"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2023-08-15 11:00:00",20718,58.48,21.44,12.88,13.09
"2023-08-15 12:00:00",20719,58.38,21.85,12.96,13.24
"2023-08-15 13:00:00",20720,58.39,22.37,12.65,13.22
"2023-08-15 14:00:00",20721,58.01,23.03,13,13.49
"2023-08-15 15:00:00",20722,57.95,23.75,12.86,13.18
"2023-08-15 16:00:00",20723,58.22,23.98,12.73,12.94
"2023-08-15 17:00:00",20724,58.51,23.74,12.71,13.28
"2023-08-15 18:00:00",20725,58.59,23.53,12.74,13.18
"2023-08-15 19:00:00",20726,58.67,23.39,12.71,12.89
"2023-08-15 20:00:00",20727,58.72,23.17,12.61,12.84
"2023-08-15 21:00:00",20728,58.79,22.9,12.58,12.66
"2023-08-15 22:00:00",20729,58.81,22.66,12.54,12.63
"2023-08-15 23:00:00",20730,58.84,22.47,12.52,12.61
"2023-08-16 00:00:00",20731,58.81,22.41,12.49,12.59
"2023-08-16 01:00:00",20732,58.83,22.55,12.36,12.5
"2023-08-16 02:00:00",20733,58.65,22.59,12.42,12.5
"2023-08-16 03:00:00",20734,58.74,22.5,12.4,12.49
"2023-08-16 04:00:00",20735,58.76,22.48,12.4,12.48
"2023-08-16 05:00:00",20736,58.82,22.33,12.39,12.48
"2023-08-16 06:00:00",20737,58.87,22.09,12.4,12.48
"2023-08-16 07:00:00",20738,58.87,21.93,12.39,12.48
"2023-08-16 08:00:00",20739,58.85,21.81,12.41,12.53
"2023-08-16 09:00:00",20740,58.81,21.64,12.45,12.74
"2023-08-16 10:00:00",20741,58.69,21.82,12.62,13.09
"2023-08-16 11:00:00",20742,58.4,22.53,12.98,13.76
"2023-08-16 12:00:00",20743,58.19,23.37,13.11,14.28
"2023-08-16 13:00:00",20744,58.05,24.36,13.09,14.26
"2023-08-16 14:00:00",20745,57.69,25.6,13.33,14.27
"2023-08-16 15:00:00",20746,57.36,27.08,13.32,14.26
"2023-08-16 16:00:00",20747,56.88,28.96,13.31,14.25
"2023-08-16 17:00:00",20748,56.66,30.8,13.31,14.25
"2023-08-16 18:00:00",20749,56.54,32.53,13.31,14.25
"2023-08-16 19:00:00",20750,56.87,33.56,13.31,14.26
"2023-08-16 20:00:00",20751,57.53,33.7,12.7,14.26
"2023-08-16 21:00:00",20752,58.72,31.97,12.62,12.74
"2023-08-16 22:00:00",20753,59.73,28.23,12.6,12.69
"2023-08-16 23:00:00",20754,60.04,25.3,12.58,12.67
"2023-08-17 00:00:00",20755,59.93,23.45,12.56,12.66
"2023-08-17 01:00:00",20756,59.79,22.45,12.45,12.61
"2023-08-17 02:00:00",20757,59.39,21.72,12.53,12.61
"2023-08-17 03:00:00",20758,59.28,21.16,12.52,12.59
"2023-08-17 04:00:00",20759,59.16,20.82,12.49,12.58
"2023-08-17 05:00:00",20760,59.05,20.66,12.48,12.56
"2023-08-17 06:00:00",20761,59,20.59,12.47,12.55
"2023-08-17 07:00:00",20762,58.98,20.55,12.46,12.54
"2023-08-17 08:00:00",20763,58.86,20.75,12.48,12.71
"2023-08-17 09:00:00",20764,58.65,21.28,12.66,12.99
"2023-08-17 10:00:00",20765,58.36,22.15,12.97,13.35
"2023-08-17 11:00:00",20766,58.07,23.39,13.33,14.24
"2023-08-17 12:00:00",20767,57.58,25.03,13.32,14.27
"2023-08-17 13:00:00",20768,57.41,26.59,13.06,14.26
"2023-08-17 14:00:00",20769,57.34,27.55,13.33,14.26
"2023-08-17 15:00:00",20770,57.65,27.85,13.32,14.27
"2023-08-17 16:00:00",20771,57.59,28.27,13.33,14.27
"2023-08-17 17:00:00",20772,57.44,29,13.32,14.26
"2023-08-17 18:00:00",20773,57.84,29.22,13.32,14.27
"2023-08-17 19:00:00",20774,58.03,29.32,12.92,14.26
"2023-08-17 20:00:00",20775,58.56,28.81,12.64,14.25
"2023-08-17 21:00:00",20776,59.1,27.36,12.61,12.7
"2023-08-17 22:00:00",20777,59.31,26.11,12.59,12.68
"2023-08-17 23:00:00",20778,59.23,25.34,12.57,12.65
"2023-08-18 00:00:00",20779,59.21,24.51,12.54,12.64
"2023-08-18 01:00:00",20780,59.3,23.87,12.43,12.58
"2023-08-18 02:00:00",20781,59.07,23.34,12.51,12.59
"2023-08-18 03:00:00",20782,59.08,22.92,12.49,12.57
"2023-08-18 04:00:00",20783,59.03,22.58,12.44,12.54
"2023-08-18 05:00:00",20784,59.01,22.25,12.45,12.53
"2023-08-18 06:00:00",20785,58.99,22.05,12.43,12.52
"2023-08-18 07:00:00",20786,59.01,21.73,12.43,12.51
"2023-08-18 08:00:00",20787,58.99,21.4,12.42,12.57
"2023-08-18 09:00:00",20788,58.96,21.4,12.49,13.43
"2023-08-18 10:00:00",20789,58.37,22.44,13.2,13.64
"2023-08-18 11:00:00",20790,58.09,23.34,13.34,14.28
"2023-08-18 12:00:00",20791,58.21,23.58,13.35,14.29
"2023-08-18 13:00:00",20792,58.49,23.61,12.75,14.28
"2023-08-18 14:00:00",20793,58.42,23.59,13.36,14.29
"2023-08-18 15:00:00",20794,58.59,23.39,12.78,14.3
"2023-08-18 16:00:00",20795,58.65,23.01,12.77,14.31
"2023-08-18 17:00:00",20796,58.83,22.27,13.37,14.3
"2023-08-18 18:00:00",20797,58.77,21.83,12.77,14.31
"2023-08-18 19:00:00",20798,58.76,21.31,12.68,14.3
"2023-08-18 20:00:00",20799,58.87,20.36,12.59,12.71
"2023-08-18 21:00:00",20800,59.03,19.31,12.57,12.66
"2023-08-18 22:00:00",20801,59.01,18.85,12.55,12.64
"2023-08-18 23:00:00",20802,58.94,18.73,12.54,12.62
"2023-08-19 00:00:00",20803,58.87,18.73,12.53,12.62
"2023-08-19 01:00:00",20804,58.89,18.92,12.42,12.57
"2023-08-19 02:00:00",20805,58.64,18.86,12.49,12.57
"2023-08-19 03:00:00",20806,58.81,18.33,12.46,12.55
"2023-08-19 04:00:00",20807,58.86,18.09,12.44,12.52
"2023-08-19 05:00:00",20808,58.88,17.9,12.43,12.5
"2023-08-19 06:00:00",20809,58.91,17.77,12.4,12.48
"2023-08-19 07:00:00",20810,58.91,17.72,12.39,12.51
"2023-08-19 08:00:00",20811,58.91,17.76,12.48,12.87
"2023-08-19 09:00:00",20812,58.74,18.41,12.86,13.51
"2023-08-19 10:00:00",20813,57.97,19.95,13.47,13.84
"2023-08-19 11:00:00",20814,57.82,21.13,13.36,14.29
"2023-08-19 12:00:00",20815,57.89,22,13.36,14.3
"2023-08-19 13:00:00",20816,58.03,22.79,12.97,14.29
"2023-08-19 14:00:00",20817,57.98,23.44,13.35,14.28
"2023-08-19 15:00:00",20818,57.83,24.47,13.34,14.28
"2023-08-19 16:00:00",20819,57.53,25.92,13.34,14.28
"2023-08-19 17:00:00",20820,57.28,27.52,13.34,14.27
"2023-08-19 18:00:00",20821,57.21,28.82,13.33,14.28
"2023-08-19 19:00:00",20822,57.09,29.99,13.33,14.27
"2023-08-19 20:00:00",20823,57.86,30.11,12.65,14.27
"2023-08-19 21:00:00",20824,59.17,27.4,12.62,12.71
"2023-08-19 22:00:00",20825,59.74,24.59,12.59,12.68
"2023-08-19 23:00:00",20826,59.74,22.84,12.58,12.66
"2023-08-20 00:00:00",20827,59.65,21.68,12.55,12.65
"2023-08-20 01:00:00",20828,59.61,20.92,12.44,12.59
"2023-08-20 02:00:00",20829,59.31,20.24,12.51,12.6
"2023-08-20 03:00:00",20830,59.24,19.5,12.49,12.57
"2023-08-20 04:00:00",20831,59.23,18.86,12.46,12.55
"2023-08-20 05:00:00",20832,59.19,18.34,12.44,12.52
"2023-08-20 06:00:00",20833,59.12,17.96,12.42,12.5
"2023-08-20 07:00:00",20834,59.11,17.66,12.4,12.51
"2023-08-20 08:00:00",20835,59.06,17.58,12.46,13.22
"2023-08-20 09:00:00",20836,58.74,18.16,13.1,13.3
"2023-08-20 10:00:00",20837,58.28,19.24,13.27,13.7
"2023-08-20 11:00:00",20838,57.95,20.89,13.35,14.29
"2023-08-20 12:00:00",20839,57.66,23.01,13.33,14.27
"2023-08-20 13:00:00",20840,57.31,25.44,13.32,14.25
"2023-08-20 14:00:00",20841,57.2,27.27,13.31,14.26
"2023-08-20 15:00:00",20842,56.93,29.04,13.3,14.25
"2023-08-20 16:00:00",20843,56.82,30.78,13.31,14.23
"2023-08-20 17:00:00",20844,56.88,31.88,13.29,14.24
"2023-08-20 18:00:00",20845,57.16,32.74,13.3,14.26
"2023-08-20 19:00:00",20846,57.73,32.81,12.89,14.26
"2023-08-20 20:00:00",20847,58.15,33.05,12.63,13.32
"2023-08-20 21:00:00",20848,59.12,30.93,12.61,12.7
"2023-08-20 22:00:00",20849,59.78,27.96,12.59,12.68
"2023-08-20 23:00:00",20850,59.89,25.92,12.57,12.66
"2023-08-21 00:00:00",20851,59.7,24.78,12.55,12.65
"2023-08-21 01:00:00",20852,59.63,24.23,12.45,12.59
"2023-08-21 02:00:00",20853,59.26,23.91,12.52,12.59
"2023-08-21 03:00:00",20854,59.17,23.65,12.49,12.57
"2023-08-21 04:00:00",20855,59.15,23.45,12.47,12.55
"2023-08-21 05:00:00",20856,59.02,23.42,12.45,12.53
"2023-08-21 06:00:00",20857,59.02,23.4,12.44,12.52
"2023-08-21 07:00:00",20858,58.97,23.59,12.43,12.51
"2023-08-21 08:00:00",20859,58.9,23.77,12.43,12.66
"2023-08-21 09:00:00",20860,58.8,23.99,12.62,13.18
"2023-08-21 10:00:00",20861,58.54,24.51,12.94,13.16
"2023-08-21 11:00:00",20862,58.46,24.95,12.84,13.25
"2023-08-21 12:00:00",20863,58.52,25.06,13.06,13.55
"2023-08-21 13:00:00",20864,58.29,25.74,13.1,14.27
"2023-08-21 14:00:00",20865,57.79,26.53,13.31,14.27
"2023-08-21 15:00:00",20866,57.78,26.94,13.33,14.26
"2023-08-21 16:00:00",20867,57.64,27.43,13.34,14.27
"2023-08-21 17:00:00",20868,57.37,28.2,13.34,14.26
"2023-08-21 18:00:00",20869,57.5,28.73,13.34,14.28
"2023-08-21 19:00:00",20870,58.2,28.03,13.24,14.29
"2023-08-21 20:00:00",20871,59.07,25.97,12.62,13.59
"2023-08-21 21:00:00",20872,59.49,23.8,12.59,12.67
"2023-08-21 22:00:00",20873,59.61,21.93,12.56,12.65
"2023-08-21 23:00:00",20874,59.59,20.62,12.54,12.63
"2023-08-22 00:00:00",20875,59.48,19.88,12.53,12.62
"2023-08-22 01:00:00",20876,59.42,19.7,12.42,12.57
"2023-08-22 02:00:00",20877,59.1,19.6,12.5,12.57
"2023-08-22 03:00:00",20878,59.12,19.3,12.47,12.55
"2023-08-22 04:00:00",20879,59.22,18.69,12.45,12.53
"2023-08-22 05:00:00",20880,59.28,17.99,12.43,12.51
"2023-08-22 06:00:00",20881,59.31,17.37,12.41,12.49
"2023-08-22 07:00:00",20882,59.38,16.82,12.41,12.63
"2023-08-22 08:00:00",20883,59.46,17.07,12.6,13.26
"2023-08-22 09:00:00",20884,58.54,18.77,13.23,13.54
"2023-08-22 10:00:00",20885,57.7,20.84,13.35,14.28
"2023-08-22 11:00:00",20886,57.59,22.38,13.34,14.29
"2023-08-22 12:00:00",20887,57.68,23.39,13.35,14.29
"2023-08-22 13:00:00",20888,57.87,24.33,13.34,14.28
"2023-08-22 14:00:00",20889,57.81,25.13,13.35,14.28
"2023-08-22 15:00:00",20890,57.59,26.41,13.33,14.26
"2023-08-22 16:00:00",20891,57.11,28.33,13.33,14.27
"2023-08-22 17:00:00",20892,57.04,29.92,13.33,14.27
"2023-08-22 18:00:00",20893,57.25,30.84,13.33,14.27
"2023-08-22 19:00:00",20894,57.69,30.87,13.34,14.27
"2023-08-22 20:00:00",20895,58.24,30.37,12.65,14.28
"2023-08-22 21:00:00",20896,59.09,28.13,12.61,12.7
"2023-08-22 22:00:00",20897,59.82,24.94,12.58,12.68
"2023-08-22 23:00:00",20898,60.06,22.47,12.56,12.66
"2023-08-23 00:00:00",20899,59.97,20.84,12.54,12.64
"2023-08-23 01:00:00",20900,59.88,20.03,12.44,12.58
"2023-08-23 02:00:00",20901,59.45,19.42,12.5,12.59
"2023-08-23 03:00:00",20902,59.39,18.84,12.48,12.56
"2023-08-23 04:00:00",20903,59.33,18.49,12.46,12.54
"2023-08-23 05:00:00",20904,59.25,18.29,12.44,12.51
"2023-08-23 06:00:00",20905,59.16,18.26,12.41,12.49
"2023-08-23 07:00:00",20906,59.11,18.29,12.4,12.49
"2023-08-23 08:00:00",20907,59.05,18.41,12.42,12.7
"2023-08-23 09:00:00",20908,58.84,18.78,12.69,13.24
"2023-08-23 10:00:00",20909,58.43,19.61,13.21,13.68
"2023-08-23 11:00:00",20910,58.03,21.07,13.35,14.29
"2023-08-23 12:00:00",20911,57.65,22.94,13.34,14.28
"2023-08-23 13:00:00",20912,57.58,25.04,13.33,14.26
"2023-08-23 14:00:00",20913,56.78,28,13.32,14.25
"2023-08-23 15:00:00",20914,57.05,29.63,13.32,14.26
"2023-08-23 16:00:00",20915,57.39,29.96,13.33,14.26
"2023-08-23 17:00:00",20916,56.92,31.57,13.32,14.26
"2023-08-23 18:00:00",20917,57.84,31.95,13.33,14.27
"2023-08-23 19:00:00",20918,58.38,31.09,12.72,14.27
"2023-08-23 20:00:00",20919,59.08,28.95,12.63,12.76
"2023-08-23 21:00:00",20920,59.52,26.66,12.6,12.69
"2023-08-23 22:00:00",20921,59.65,24.96,12.58,12.67
"2023-08-23 23:00:00",20922,59.57,23.85,12.56,12.64
"2023-08-24 00:00:00",20923,59.44,23.08,12.54,12.64
"2023-08-24 01:00:00",20924,59.43,22.65,12.44,12.58
"2023-08-24 02:00:00",20925,59.15,22.31,12.5,12.59
"2023-08-24 03:00:00",20926,59.12,22.06,12.47,12.55
"2023-08-24 04:00:00",20927,59.07,21.9,12.46,12.53
"2023-08-24 05:00:00",20928,59.01,21.59,12.43,12.51
"2023-08-24 06:00:00",20929,59.06,21.17,12.41,12.49
"2023-08-24 07:00:00",20930,59.06,20.86,12.41,12.48
"2023-08-24 08:00:00",20931,58.99,20.78,12.4,12.53
"2023-08-24 09:00:00",20932,58.9,20.8,12.44,12.59
"2023-08-24 10:00:00",20933,58.85,20.72,12.52,12.63
"2023-08-24 11:00:00",20934,58.87,20.4,12.58,12.99
"2023-08-24 12:00:00",20935,58.82,20.27,12.97,13.21
"2023-08-24 13:00:00",20936,58.82,20.54,12.55,13.02
"2023-08-24 14:00:00",20937,58.46,20.91,13.03,13.41
"2023-08-24 15:00:00",20938,58.5,21.21,12.95,13.18
"2023-08-24 16:00:00",20939,58.58,21.4,12.94,13.21
"2023-08-24 17:00:00",20940,58.57,21.58,12.86,13.21
"2023-08-24 18:00:00",20941,58.7,21.49,12.83,13.17
"2023-08-24 19:00:00",20942,58.79,21.33,12.65,12.91
"2023-08-24 20:00:00",20943,58.85,21.21,12.59,12.7
"2023-08-24 21:00:00",20944,58.89,21.14,12.56,12.64
"2023-08-24 22:00:00",20945,58.88,21.2,12.53,12.61
"2023-08-24 23:00:00",20946,58.87,21.28,12.5,12.59
"2023-08-25 00:00:00",20947,58.83,21.42,12.47,12.56
"2023-08-25 01:00:00",20948,58.89,21.71,12.31,12.47
"2023-08-25 02:00:00",20949,58.7,21.81,12.39,12.48
"2023-08-25 03:00:00",20950,58.79,21.75,12.39,12.47
"2023-08-25 04:00:00",20951,58.82,21.78,12.38,12.47
"2023-08-25 05:00:00",20952,58.84,21.8,12.38,12.47
"2023-08-25 06:00:00",20953,58.83,21.88,12.38,12.47
"2023-08-25 07:00:00",20954,58.84,21.96,12.39,12.47
"2023-08-25 08:00:00",20955,58.84,22,12.39,12.49
"2023-08-25 09:00:00",20956,58.77,22.13,12.42,12.66
"2023-08-25 10:00:00",20957,58.58,22.44,12.61,13.3
"2023-08-25 11:00:00",20958,58.27,23.18,12.94,13.21
"2023-08-25 12:00:00",20959,58.24,23.87,12.92,13.02
"2023-08-25 13:00:00",20960,58.33,24.43,12.64,13.04
"2023-08-25 14:00:00",20961,58.11,24.89,12.9,13.17
"2023-08-25 15:00:00",20962,58.21,25.34,12.95,13.99
"2023-08-25 16:00:00",20963,58.02,25.95,12.93,13.64
"2023-08-25 17:00:00",20964,58.31,25.9,13.04,13.2
"2023-08-25 18:00:00",20965,58.18,26.07,13.12,13.69
"2023-08-25 19:00:00",20966,57.81,27.19,12.79,13.22
"2023-08-25 20:00:00",20967,58.47,26.98,12.66,12.82
"2023-08-25 21:00:00",20968,58.92,25.83,12.62,12.71
"2023-08-25 22:00:00",20969,59.13,24.76,12.58,12.67
"2023-08-25 23:00:00",20970,59.25,23.88,12.56,12.65
"2023-08-26 00:00:00",20971,59.25,23.25,12.55,12.63
"2023-08-26 01:00:00",20972,59.33,22.91,12.44,12.57
"2023-08-26 02:00:00",20973,59.09,22.59,12.49,12.58
"2023-08-26 03:00:00",20974,59.11,22.32,12.48,12.55
"2023-08-26 04:00:00",20975,59.1,22.14,12.46,12.54
"2023-08-26 05:00:00",20976,59.08,21.99,12.44,12.53
"2023-08-26 06:00:00",20977,59.06,21.86,12.43,12.51
"2023-08-26 07:00:00",20978,59.06,21.64,12.42,12.5
"2023-08-26 08:00:00",20979,59.11,21.44,12.42,13.08
"2023-08-26 09:00:00",20980,58.81,22.34,13.04,13.42
"2023-08-26 10:00:00",20981,57.99,23.95,13.04,13.68
"2023-08-26 11:00:00",20982,57.79,25.26,13.31,14.27
"2023-08-26 12:00:00",20983,57.56,26.57,13.31,14.27
"2023-08-26 13:00:00",20984,57.7,27.45,13.11,14.25
"2023-08-26 14:00:00",20985,57.6,28.27,13.32,14.26
"2023-08-26 15:00:00",20986,57.6,29.07,13.31,14.26
"2023-08-26 16:00:00",20987,57.54,29.89,13.32,14.26
"2023-08-26 17:00:00",20988,57.34,30.85,13.32,14.26
"2023-08-26 18:00:00",20989,57.58,31.44,13.32,14.28
"2023-08-26 19:00:00",20990,58.18,31.14,12.78,14.27
"2023-08-26 20:00:00",20991,59.12,29.03,12.64,12.82
"2023-08-26 21:00:00",20992,59.6,26.43,12.61,12.7
"2023-08-26 22:00:00",20993,59.8,24.35,12.58,12.68
"2023-08-26 23:00:00",20994,59.75,23.02,12.58,12.66
"2023-08-27 00:00:00",20995,59.59,22.09,12.56,12.65
"2023-08-27 01:00:00",20996,59.56,21.43,12.46,12.6
"2023-08-27 02:00:00",20997,59.29,20.77,12.52,12.61
"2023-08-27 03:00:00",20998,59.35,20.06,12.51,12.59
"2023-08-27 04:00:00",20999,59.32,19.51,12.49,12.58
"2023-08-27 05:00:00",21000,59.28,19,12.48,12.56
"2023-08-27 06:00:00",21001,59.29,18.43,12.46,12.55
"2023-08-27 07:00:00",21002,59.25,17.9,12.45,12.55
"2023-08-27 08:00:00",21003,59.4,17.55,12.48,13.29
"2023-08-27 09:00:00",21004,58.9,18.68,13.24,13.53
"2023-08-27 10:00:00",21005,58.05,20.42,13.37,14.29
"2023-08-27 11:00:00",21006,57.94,21.52,13.36,14.3
"2023-08-27 12:00:00",21007,57.78,22.54,13.36,14.29
"2023-08-27 13:00:00",21008,57.53,24.07,13.14,14.28
"2023-08-27 14:00:00",21009,57.38,25.32,13.34,14.29
"2023-08-27 15:00:00",21010,57.45,26.49,13.34,14.28
"2023-08-27 16:00:00",21011,57.14,28.02,13.34,14.28
"2023-08-27 17:00:00",21012,57.09,29.26,13.35,14.28
"2023-08-27 18:00:00",21013,57.03,30.48,13.34,14.28
"2023-08-27 19:00:00",21014,57.1,31.6,13.33,14.27
"2023-08-27 20:00:00",21015,58.33,31.22,12.65,14.29
"2023-08-27 21:00:00",21016,59.5,27.8,12.62,12.71
"2023-08-27 22:00:00",21017,60.14,23.97,12.59,12.68
"2023-08-27 23:00:00",21018,60.23,21.27,12.56,12.66
"2023-08-28 00:00:00",21019,60.17,19.49,12.55,12.65
"2023-08-28 01:00:00",21020,60.06,18.58,12.43,12.59
"2023-08-28 02:00:00",21021,59.65,17.9,12.5,12.59
"2023-08-28 03:00:00",21022,59.53,17.33,12.49,12.56
"2023-08-28 04:00:00",21023,59.46,16.86,12.46,12.54
"2023-08-28 05:00:00",21024,59.43,16.44,12.44,12.53
"2023-08-28 06:00:00",21025,59.35,16.24,12.43,12.51
"2023-08-28 07:00:00",21026,59.31,15.94,12.42,12.54
"2023-08-28 08:00:00",21027,59.4,16.04,12.49,13.23
"2023-08-28 09:00:00",21028,58.91,17.14,13.2,13.59
"2023-08-28 10:00:00",21029,58.05,19.53,13.4,14.01
"2023-08-28 11:00:00",21030,57.64,22.05,13.35,14.3
"2023-08-28 12:00:00",21031,57.63,23.83,13.35,14.29
"2023-08-28 13:00:00",21032,57.55,25.18,12.97,14.28
"2023-08-28 14:00:00",21033,57.8,25.26,13.35,14.29
"2023-08-28 15:00:00",21034,58.09,25.23,13.35,14.3
"2023-08-28 16:00:00",21035,58.28,25.23,13.35,14.29
"2023-08-28 17:00:00",21036,57.79,26.05,13.34,14.29
"2023-08-28 18:00:00",21037,58.44,25.7,12.79,14.29
"2023-08-28 19:00:00",21038,58.81,24.91,12.76,14.3
"2023-08-28 20:00:00",21039,58.98,24.34,12.63,12.79
"2023-08-28 21:00:00",21040,59.17,23.58,12.61,12.7
"2023-08-28 22:00:00",21041,59.28,22.9,12.6,12.68
"2023-08-28 23:00:00",21042,59.26,22.42,12.56,12.66
"2023-08-29 00:00:00",21043,59.26,22.01,12.55,12.65
"2023-08-29 01:00:00",21044,59.35,21.84,12.45,12.59
"2023-08-29 02:00:00",21045,59.09,21.72,12.51,12.6
"2023-08-29 03:00:00",21046,59.11,21.57,12.49,12.57
"2023-08-29 04:00:00",21047,59.08,21.56,12.47,12.54
"2023-08-29 05:00:00",21048,59.1,21.53,12.45,12.53
"2023-08-29 06:00:00",21049,59.11,21.46,12.44,12.52
"2023-08-29 07:00:00",21050,59.13,21.39,12.43,12.51
"2023-08-29 08:00:00",21051,59.05,21.47,12.44,12.71
"2023-08-29 09:00:00",21052,58.97,21.72,12.59,12.73
"2023-08-29 10:00:00",21053,58.84,22.08,12.64,13.03
"2023-08-29 11:00:00",21054,58.73,22.37,12.73,13.43
"2023-08-29 12:00:00",21055,58.69,22.48,13.15,13.69
"2023-08-29 13:00:00",21056,58.49,23.2,12.67,13.41
"2023-08-29 14:00:00",21057,58.3,23.73,12.88,13.24
"2023-08-29 15:00:00",21058,58.43,23.99,13.12,13.66
"2023-08-29 16:00:00",21059,58.29,24.43,13.33,14.29
"2023-08-29 17:00:00",21060,57.77,25.51,13.34,14.28
"2023-08-29 18:00:00",21061,57.56,26.73,13.34,14.27
"2023-08-29 19:00:00",21062,57.58,27.53,13.33,14.28
"2023-08-29 20:00:00",21063,58.13,27.75,12.64,14.28
"2023-08-29 21:00:00",21064,59.17,26.35,12.61,12.69
"2023-08-29 22:00:00",21065,59.58,24.68,12.58,12.67
"2023-08-29 23:00:00",21066,59.62,23.65,12.56,12.65
"2023-08-30 00:00:00",21067,59.52,23.02,12.55,12.65
"2023-08-30 01:00:00",21068,59.49,22.74,12.45,12.6
"2023-08-30 02:00:00",21069,59.24,22.54,12.52,12.6
"2023-08-30 03:00:00",21070,59.19,22.34,12.49,12.58
"2023-08-30 04:00:00",21071,59.08,21.77,12.47,12.55
"2023-08-30 05:00:00",21072,59.24,20.5,12.44,12.53
"2023-08-30 06:00:00",21073,59.4,19.51,12.43,12.51
"2023-08-30 07:00:00",21074,59.37,19.05,12.42,12.51
"2023-08-30 08:00:00",21075,59.29,18.93,12.44,13.13
"2023-08-30 09:00:00",21076,59.06,19.44,13,13.4
"2023-08-30 10:00:00",21077,58.36,20.74,13.13,13.69
"2023-08-30 11:00:00",21078,58.17,22,13.08,14.28
"2023-08-30 12:00:00",21079,58.27,22.8,13.1,14.3
"2023-08-30 13:00:00",21080,58.35,23.5,12.96,14.28
"2023-08-30 14:00:00",21081,58.19,24.05,13.35,14.28
"2023-08-30 15:00:00",21082,58.42,24.25,12.98,14.3
"2023-08-30 16:00:00",21083,58.78,23.46,13.23,14.31
"2023-08-30 17:00:00",21084,58.82,22.98,12.77,14.31
"2023-08-30 18:00:00",21085,59.24,21.58,12.7,14.32
"2023-08-30 19:00:00",21086,59.26,20.79,12.62,13
"2023-08-30 20:00:00",21087,59.27,20.37,12.59,12.68
"2023-08-30 21:00:00",21088,59.23,20.1,12.57,12.65
"2023-08-30 22:00:00",21089,59.22,19.84,12.56,12.64
"2023-08-30 23:00:00",21090,59.2,19.64,12.54,12.62
"2023-08-31 00:00:00",21091,59.15,19.43,12.53,12.62
"2023-08-31 01:00:00",21092,59.28,19.17,12.42,12.56
"2023-08-31 02:00:00",21093,59.09,18.85,12.48,12.56
"2023-08-31 03:00:00",21094,59.15,18.46,12.45,12.54
"2023-08-31 04:00:00",21095,59.26,17.97,12.43,12.51
"2023-08-31 05:00:00",21096,59.28,17.6,12.41,12.49
"2023-08-31 06:00:00",21097,59.31,17.08,12.38,12.47
"2023-08-31 07:00:00",21098,59.41,16.46,12.4,12.52
"2023-08-31 08:00:00",21099,59.58,16.32,12.49,13.25
"2023-08-31 09:00:00",21100,58.82,17.55,13.22,13.58
"2023-08-31 10:00:00",21101,58.09,19.09,13.54,14.24
"2023-08-31 11:00:00",21102,57.88,20.26,13.37,14.31
"2023-08-31 12:00:00",21103,58.03,20.82,13.37,14.31
"2023-08-31 13:00:00",21104,58.31,21.15,13.37,14.3
"2023-08-31 14:00:00",21105,58.29,21.6,13.36,14.3
"2023-08-31 15:00:00",21106,58.06,22.76,13.36,14.3
"2023-08-31 16:00:00",21107,57.73,24.39,13.35,14.29
"2023-08-31 17:00:00",21108,57.49,26,13.35,14.29
"2023-08-31 18:00:00",21109,57.45,27.23,13.36,14.29
"2023-08-31 19:00:00",21110,58.06,27.24,13.35,14.3
"2023-08-31 20:00:00",21111,58.91,26.01,12.65,14.3
"2023-08-31 21:00:00",21112,59.56,23.34,12.62,12.7
"2023-08-31 22:00:00",21113,59.99,20.56,12.59,12.68
"2023-08-31 23:00:00",21114,60.16,18.54,12.57,12.66
"2023-09-01 00:00:00",21115,60.05,17.42,12.54,12.65
"2023-09-01 01:00:00",21116,59.97,16.88,12.43,12.58
"2023-09-01 02:00:00",21117,59.57,16.4,12.51,12.59
"2023-09-01 03:00:00",21118,59.55,15.87,12.48,12.56
"2023-09-01 04:00:00",21119,59.51,15.43,12.46,12.54
"2023-09-01 05:00:00",21120,59.48,15.16,12.43,12.52
"2023-09-01 06:00:00",21121,59.41,15.02,12.42,12.5
"2023-09-01 07:00:00",21122,59.4,14.86,12.4,12.5
"2023-09-01 08:00:00",21123,59.38,14.85,12.45,13.17
"2023-09-01 09:00:00",21124,59.14,15.43,13.16,13.57
"2023-09-01 10:00:00",21125,58.73,16.55,13.41,14.3
"2023-09-01 11:00:00",21126,58.25,18.24,13.37,14.31
"2023-09-01 12:00:00",21127,58.06,20.38,13.36,14.3
"2023-09-01 13:00:00",21128,58.23,22.63,13.35,14.28
"2023-09-01 14:00:00",21129,57.85,25.1,13.34,14.28
"2023-09-01 15:00:00",21130,57.29,28.15,13.33,14.27
"2023-09-01 16:00:00",21131,56.99,31.23,13.31,14.24
"2023-09-01 17:00:00",21132,57.03,33.36,13.31,14.26
"2023-09-01 18:00:00",21133,57.33,34.52,13.33,14.26
"2023-09-01 19:00:00",21134,57.96,34.63,13.33,14.28
"2023-09-01 20:00:00",21135,59.01,33.39,12.66,14.27
"2023-09-01 21:00:00",21136,59.79,29.39,12.61,12.72
"2023-09-01 22:00:00",21137,60.28,25.15,12.59,12.69
"2023-09-01 23:00:00",21138,60.34,22.29,12.57,12.66
