"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-08-15 09:55:00",7362,6.24,43.97,332.61,2.7,1.72,71.24,8.8,1.46,5.84,11.02
"2017-08-15 10:55:00",7363,6.29,43.97,330.85,1.42,1.44,76.53,9.45,1.43,5.84,11.22
"2017-08-15 11:55:00",7364,6.22,43.96,332.19,2.16,1.51,72.85,9.01,1.45,5.84,11.07
"2017-08-15 12:55:00",7365,6.22,44,332.7,2.62,1.58,71.35,8.82,1.45,5.83,10.93
"2017-08-15 13:55:00",7366,6.27,44,330.78,1.4,1.54,77.33,9.55,1.41,5.83,10.99
"2017-08-15 14:55:00",7367,6.23,43.96,332.62,2.85,1.7,71.34,8.82,1.44,5.83,11.49
"2017-08-15 15:55:00",7368,6.27,43.96,331.68,2.14,1.58,73.9,9.13,1.43,5.84,10.67
"2017-08-15 16:55:00",7369,6.31,44.01,331.83,2.27,1.65,73.18,9.03,1.43,5.84,10.75
"2017-08-15 17:55:00",7370,6.3,44.01,331.6,1.79,1.61,74.23,9.16,1.46,5.84,10.9
"2017-08-15 18:55:00",7371,6.31,44.02,331.5,1.82,1.56,74.6,9.2,1.42,5.84,11.13
"2017-08-15 19:55:00",7372,6.32,44.02,331.4,1.9,1.64,74.84,9.23,1.45,5.84,10.84
"2017-08-15 20:55:00",7373,6.32,44.02,331.26,1.91,1.56,75.2,9.28,1.45,5.84,10.56
"2017-08-15 21:55:00",7374,6.27,44.03,331.9,2.07,1.5,73.48,9.08,1.44,5.84,10.51
"2017-08-15 22:55:00",7375,6.32,44.03,331.14,1.61,1.64,75.7,9.34,1.44,5.84,10.45
"2017-08-15 23:55:00",7376,6.26,44.03,331.85,1.75,1.65,73.65,9.1,1.41,5.84,10.43
"2017-08-16 00:55:00",7377,6.27,43.95,332.16,2.24,1.56,72.64,8.97,1.44,5.83,10.45
"2017-08-16 01:55:00",7378,6.27,43.95,332.14,2.28,1.55,72.72,8.98,1.46,5.83,10.47
"2017-08-16 02:55:00",7379,6.28,43.95,331.82,2.23,1.54,73.87,9.12,1.43,5.83,10.37
"2017-08-16 03:55:00",7380,6.29,43.95,331.46,1.74,1.43,74.87,9.24,1.43,5.84,10.41
"2017-08-16 04:55:00",7381,6.27,43.96,331.83,1.86,1.61,73.73,9.11,1.43,5.84,10.34
"2017-08-16 05:55:00",7382,6.36,43.96,330.6,1.39,1.45,77.38,9.54,1.41,5.84,10.32
"2017-08-16 06:55:00",7383,6.31,43.97,330.99,1.44,1.66,76.3,9.41,1.43,5.84,10.36
"2017-08-16 07:55:00",7384,6.26,43.97,331.4,1.68,1.4,75.13,9.28,1.4,5.84,10.4
"2017-08-16 08:55:00",7385,6.28,43.98,331.13,1.57,1.41,75.88,9.37,1.44,5.84,10.65
"2017-08-16 09:55:00",7386,6.29,43.98,330.99,1.79,1.51,76.24,9.41,1.42,5.84,11.09
"2017-08-16 10:55:00",7387,6.21,43.98,333.79,3.23,1.66,67.63,8.37,1.45,5.83,11.36
"2017-08-16 11:55:00",7388,6.26,43.98,332.74,2.86,1.45,70.27,8.68,1.44,5.83,10.97
"2017-08-16 12:55:00",7389,6.24,44,333.23,3.1,1.68,69.45,8.58,1.41,5.83,11.84
"2017-08-16 13:55:00",7390,6.26,44,332.27,2.45,1.43,72.08,8.91,1.41,5.83,11.06
"2017-08-16 14:55:00",7391,6.26,44,331.77,1.93,1.48,73.97,9.14,1.46,5.84,11.09
"2017-08-16 15:55:00",7392,6.23,43.99,332,2.01,1.54,73.45,9.08,1.42,5.83,11.33
"2017-08-16 16:55:00",7393,6.24,44,332.75,2.49,1.61,70.82,8.75,1.44,5.84,10.92
"2017-08-16 17:55:00",7394,6.23,44,332.13,1.7,1.45,73.13,9.04,1.43,5.84,11.08
"2017-08-16 18:55:00",7395,6.2,44,333.72,3.62,1.57,68.11,8.43,1.45,5.84,11.37
"2017-08-16 19:55:00",7396,6.18,44,334.57,4.96,1.77,65.64,8.13,1.47,5.83,10.86
"2017-08-16 20:55:00",7397,6.18,44,334.39,4.65,1.67,66.06,8.18,1.45,5.84,10.52
"2017-08-16 21:55:00",7398,6.17,44.01,334.43,4.46,1.66,66.05,8.18,1.49,5.83,10.56
"2017-08-16 22:55:00",7399,6.21,44.01,333.54,3.39,1.45,68.47,8.47,1.45,5.83,10.46
"2017-08-16 23:55:00",7400,6.24,44.01,331.85,1.69,1.29,73.79,9.12,1.45,5.84,10.51
"2017-08-17 00:55:00",7401,6.24,43.97,332.82,2.56,1.58,71.07,8.78,1.42,5.83,10.43
"2017-08-17 01:55:00",7402,6.23,43.97,332.94,2.72,1.37,70.41,8.71,1.43,5.84,10.43
"2017-08-17 02:55:00",7403,6.23,43.97,332.33,2.15,1.47,72.37,8.95,1.43,5.83,10.42
"2017-08-17 03:55:00",7404,6.25,43.96,332.2,2.17,1.55,72.53,8.96,1.44,5.83,10.35
"2017-08-17 04:55:00",7405,6.23,43.96,332.41,2.17,1.56,71.86,8.88,1.42,5.84,10.28
"2017-08-17 05:55:00",7406,6.25,43.96,332.65,2.26,1.53,71.77,8.87,1.43,5.83,10.32
"2017-08-17 06:55:00",7407,6.23,43.96,333.36,3.34,1.53,68.83,8.51,1.44,5.84,10.71
"2017-08-17 07:55:00",7408,6.24,43.96,332.1,1.76,1.59,72.89,9.01,1.41,5.84,11.44
"2017-08-17 08:55:00",7409,6.2,43.96,334.19,4.38,1.57,66.74,8.26,1.47,5.83,11.85
"2017-08-17 09:55:00",7410,6.18,43.96,334.33,3.83,1.62,66.45,8.23,1.44,5.83,11.33
"2017-08-17 10:55:00",7411,6.2,43.95,333.76,2.8,1.41,68.17,8.44,1.45,5.84,11.26
"2017-08-17 11:55:00",7412,6.22,43.94,333.8,3.88,1.6,67.47,8.34,1.47,5.84,11.07
"2017-08-17 12:55:00",7413,6.22,44,334.01,4.33,1.63,67.42,8.34,1.42,5.83,11.34
"2017-08-17 13:55:00",7414,6.2,43.99,334.19,4.27,1.62,66.54,8.23,1.45,5.84,11.04
"2017-08-17 14:55:00",7415,6.16,43.98,334.1,3.11,1.7,67.36,8.34,1.45,5.84,11.32
"2017-08-17 15:55:00",7416,6.16,43.98,333.99,3.15,1.63,67.78,8.4,1.44,5.84,11.07
"2017-08-17 16:55:00",7417,6.16,43.97,334.18,3.11,1.43,67.18,8.32,1.4,5.84,11.18
"2017-08-17 17:55:00",7418,6.14,43.96,334.76,3.55,1.57,65.51,8.12,1.45,5.84,11.02
"2017-08-17 18:55:00",7419,6.15,43.96,334.46,3.09,1.79,66.11,8.19,1.45,5.84,10.68
"2017-08-17 19:55:00",7420,6.19,43.95,333.44,2.52,1.61,69.27,8.57,1.44,5.84,10.54
"2017-08-17 20:55:00",7421,6.16,43.96,334.08,3.19,1.43,67.44,8.35,1.44,5.84,10.58
"2017-08-17 21:55:00",7422,6.16,43.96,333.93,2.88,1.61,67.7,8.39,1.45,5.84,10.51
"2017-08-17 22:55:00",7423,6.16,43.96,334.3,3.71,1.54,66.68,8.26,1.44,5.84,10.54
"2017-08-17 23:55:00",7424,6.21,43.95,334.02,4.71,1.58,66.82,8.27,1.45,5.84,10.47
"2017-08-18 00:55:00",7425,6.21,43.97,333.82,4,1.62,67.91,8.4,1.47,5.84,10.42
"2017-08-18 01:55:00",7426,6.17,43.96,333.8,2.98,1.58,68.13,8.44,1.43,5.84,10.46
"2017-08-18 02:55:00",7427,6.19,43.95,333.38,2.56,1.42,69.25,8.57,1.44,5.83,10.35
"2017-08-18 03:55:00",7428,6.14,43.95,334.75,3.54,1.52,65.68,8.14,1.45,5.84,10.36
"2017-08-18 04:55:00",7429,6.15,43.95,334.74,3.86,1.49,65.4,8.1,1.44,5.83,10.3
"2017-08-18 05:55:00",7430,6.2,43.95,333.18,2.53,1.53,69.78,8.63,1.45,5.84,10.35
"2017-08-18 06:55:00",7431,6.22,43.95,332.76,2.34,1.45,71.16,8.8,1.43,5.84,10.3
"2017-08-18 07:55:00",7432,6.26,43.95,332.51,2.53,1.64,71.44,8.83,1.46,5.84,10.43
"2017-08-18 08:55:00",7433,6.2,43.95,333.33,2.42,1.48,69.61,8.61,1.41,5.83,11.36
"2017-08-18 09:55:00",7434,6.18,43.95,334.06,2.99,1.57,67.74,8.39,1.44,5.84,10.94
"2017-08-18 10:55:00",7435,6.18,43.95,334.54,4.85,1.6,65.64,8.13,1.44,5.84,11.17
"2017-08-18 11:55:00",7436,6.23,43.95,333.73,4.2,1.61,67.63,8.36,1.45,5.84,11.56
"2017-08-18 12:55:00",7437,6.25,44.02,333.37,3.41,1.49,68.88,8.51,1.42,5.83,11.06
"2017-08-18 13:55:00",7438,6.24,44.01,333.6,3.87,1.71,68.01,8.41,1.46,5.84,10.98
"2017-08-18 14:55:00",7439,6.25,44,333.49,4.15,1.58,68.26,8.44,1.43,5.83,11.11
"2017-08-18 15:55:00",7440,6.24,43.99,333.64,4,1.59,68,8.41,1.44,5.84,11.03
"2017-08-18 16:55:00",7441,6.24,43.99,333.7,4.11,1.51,67.68,8.37,1.44,5.83,11.1
"2017-08-18 17:55:00",7442,6.23,43.99,333.56,3.46,1.69,68.19,8.43,1.45,5.84,10.89
"2017-08-18 18:55:00",7443,6.23,44,333.26,3.44,1.59,69.21,8.56,1.47,5.83,10.87
"2017-08-18 19:55:00",7444,6.24,44.01,333.43,3.54,1.6,68.77,8.5,1.42,5.84,10.63
"2017-08-18 20:55:00",7445,6.27,44.02,332.72,2.95,1.52,70.62,8.72,1.46,5.84,10.48
"2017-08-18 21:55:00",7446,6.25,44.03,333.13,3.41,1.48,69.46,8.58,1.41,5.84,10.54
"2017-08-18 22:55:00",7447,6.24,44.04,332.12,1.83,1.42,72.92,9.01,1.41,5.83,10.47
"2017-08-18 23:55:00",7448,6.28,44.04,331.7,1.68,1.35,73.95,9.13,1.4,5.84,10.5
"2017-08-19 00:55:00",7449,6.3,43.98,332.32,2.78,1.62,71.91,8.87,1.4,5.83,10.48
"2017-08-19 01:55:00",7450,6.28,43.97,331.34,1.44,1.45,75.15,9.28,1.4,5.83,10.4
"2017-08-19 02:55:00",7451,6.26,43.97,331.63,1.52,1.37,74.61,9.22,1.41,5.84,10.46
"2017-08-19 03:55:00",7452,6.24,43.97,332.97,2.51,1.43,70.23,8.68,1.41,5.83,10.32
"2017-08-19 04:55:00",7453,6.26,43.97,331.83,1.71,1.38,73.44,9.07,1.41,5.83,10.41
"2017-08-19 05:55:00",7454,6.25,43.97,332.11,1.92,1.5,72.98,9.02,1.44,5.83,10.34
"2017-08-19 06:55:00",7455,6.24,43.97,332.86,2.41,1.55,70.66,8.73,1.42,5.84,10.34
"2017-08-19 07:55:00",7456,6.25,43.98,333.07,2.74,1.5,69.72,8.62,1.43,5.84,10.36
"2017-08-19 08:55:00",7457,6.27,43.98,331.97,1.77,1.44,72.99,9.02,1.43,5.84,10.82
"2017-08-19 09:55:00",7458,6.3,43.98,330.67,1.25,1.43,76.97,9.5,1.41,5.84,10.88
"2017-08-19 10:55:00",7459,6.23,43.99,332.26,1.77,1.38,72.5,8.96,1.38,5.84,11.44
"2017-08-19 11:55:00",7460,6.22,43.99,334.07,3.65,1.53,66.73,8.25,1.44,5.83,11.04
"2017-08-19 12:55:00",7461,6.21,44,332.58,2.02,1.44,71.92,8.9,1.39,5.83,11.03
"2017-08-19 13:55:00",7462,6.19,44,333.7,2.74,1.37,68.04,8.42,1.42,5.84,11.18
"2017-08-19 14:55:00",7463,6.23,44,333.7,3.75,1.48,67.74,8.37,1.45,5.84,11.27
"2017-08-19 15:55:00",7464,6.25,43.99,333.16,3.01,1.5,69.49,8.59,1.43,5.83,11.07
"2017-08-19 16:55:00",7465,6.27,43.99,332.87,3.17,1.44,70.18,8.67,1.42,5.84,11.14
"2017-08-19 17:55:00",7466,6.26,43.98,332.92,3.16,1.56,69.91,8.64,1.42,5.84,11.57
"2017-08-19 18:55:00",7467,6.21,43.99,334.65,4.5,1.55,65.06,8.05,1.46,5.84,11.11
"2017-08-19 19:55:00",7468,6.2,44,334.79,4.8,1.53,64.57,7.99,1.44,5.84,10.55
"2017-08-19 20:55:00",7469,6.22,44.01,334.18,4.1,1.52,66.46,8.22,1.43,5.84,10.56
"2017-08-19 21:55:00",7470,6.24,44.02,333.47,3.33,1.52,68.2,8.43,1.43,5.83,10.53
"2017-08-19 22:55:00",7471,6.25,44.03,333.29,3.51,1.44,68.7,8.49,1.43,5.84,10.52
"2017-08-19 23:55:00",7472,6.28,44.03,332.27,2.21,1.43,71.83,8.87,1.41,5.83,10.51
"2017-08-20 00:55:00",7473,6.25,43.97,333.68,3.69,1.66,67.99,8.4,1.44,5.83,10.45
"2017-08-20 01:55:00",7474,6.2,43.97,333.72,3.01,1.59,68.2,8.44,1.43,5.84,10.46
"2017-08-20 02:55:00",7475,6.16,43.97,334.72,3.59,1.43,65.44,8.1,1.43,5.84,10.44
"2017-08-20 03:55:00",7476,6.16,43.98,334.99,4.46,1.46,64.48,7.99,1.46,5.84,10.36
"2017-08-20 04:55:00",7477,6.18,43.98,334.51,4.2,1.55,65.88,8.16,1.47,5.84,10.35
"2017-08-20 05:55:00",7478,6.24,43.99,333.45,5.53,1.44,68.56,8.47,1.44,5.84,10.28
"2017-08-20 06:55:00",7479,6.21,43.99,333.92,3.44,1.38,67.29,8.33,1.42,5.84,10.33
"2017-08-20 07:55:00",7480,6.17,44,334.42,3.21,1.57,65.99,8.17,1.44,5.83,11.25
"2017-08-20 08:55:00",7481,6.15,44,335.7,5.9,1.77,62.75,7.77,1.45,5.84,11.5
"2017-08-20 09:55:00",7482,6.2,44.01,333.91,3.38,1.58,67.36,8.33,1.43,5.84,10.91
"2017-08-20 10:55:00",7483,6.24,44.01,332.86,2.6,1.52,70.26,8.68,1.42,5.84,11.08
"2017-08-20 11:55:00",7484,6.21,44.01,333.36,2.74,1.48,69.55,8.6,1.44,5.84,11.25
"2017-08-20 12:55:00",7485,6.25,43.96,333.88,4.28,1.59,67.28,8.31,1.44,5.84,11.08
"2017-08-20 13:55:00",7486,6.24,43.95,334.04,5.01,1.65,66.67,8.24,1.44,5.83,11.03
"2017-08-20 14:55:00",7487,6.25,43.95,333.86,4.75,1.63,67.01,8.28,1.43,5.83,11.01
"2017-08-20 15:55:00",7488,6.21,43.95,334.61,5.81,1.47,65.22,8.07,1.47,5.83,11.2
"2017-08-20 16:55:00",7489,6.21,43.95,334.53,5.43,1.67,65.23,8.07,1.47,5.84,11.1
"2017-08-20 17:55:00",7490,6.2,43.95,334.61,5.14,1.66,65.08,8.05,1.49,5.84,11.4
"2017-08-20 18:55:00",7491,6.19,43.95,334.78,5.22,1.76,64.51,7.98,1.45,5.84,11.11
"2017-08-20 19:55:00",7492,6.22,43.95,333.23,2.46,1.48,69.47,8.59,1.41,5.83,10.63
"2017-08-20 20:55:00",7493,6.25,43.96,333.79,4.58,1.57,67.28,8.31,1.42,5.83,10.58
"2017-08-20 21:55:00",7494,6.25,43.97,333.98,4.77,1.71,66.52,8.22,1.44,5.84,10.56
"2017-08-20 22:55:00",7495,6.24,43.97,334.08,4.73,1.59,66.38,8.21,1.42,5.84,10.5
"2017-08-20 23:55:00",7496,6.26,43.98,333.79,4.47,1.67,67.08,8.29,1.44,5.83,10.41
"2017-08-21 00:55:00",7497,6.27,43.96,333.5,3.62,1.62,68.44,8.45,1.44,5.83,10.38
"2017-08-21 01:55:00",7498,6.25,43.96,333.79,4.28,1.64,67.26,8.31,1.42,5.84,10.47
"2017-08-21 02:55:00",7499,6.23,43.96,334.58,4.82,1.63,64.93,8.03,1.42,5.84,10.45
"2017-08-21 03:55:00",7500,6.25,43.96,334.29,4.28,1.53,65.74,8.12,1.45,5.83,10.35
"2017-08-21 04:55:00",7501,6.27,43.96,332.99,2.96,1.42,69.6,8.6,1.42,5.84,10.4
"2017-08-21 05:55:00",7502,6.24,43.96,334.4,4.54,1.62,65.36,8.08,1.44,5.84,10.22
"2017-08-21 06:55:00",7503,6.26,43.96,333.78,4.52,1.57,67.04,8.28,1.43,5.84,10.39
"2017-08-21 07:55:00",7504,6.22,43.96,335,4.97,1.62,63.73,7.88,1.45,5.84,11.25
"2017-08-21 08:55:00",7505,6.2,43.95,335.08,5.37,1.58,63.68,7.88,1.47,5.84,11.52
"2017-08-21 09:55:00",7506,6.17,43.96,334.11,2.99,1.63,66.82,8.27,1.44,5.83,11.24
"2017-08-21 10:55:00",7507,6.26,43.95,332.08,1.71,1.42,72.77,8.99,1.45,5.83,11.04
"2017-08-21 11:55:00",7508,6.26,43.94,332.22,1.74,1.45,72.21,8.92,1.44,5.83,11.02
"2017-08-21 12:55:00",7509,6.29,44.02,331.96,2.11,1.51,73.13,9.03,1.43,5.83,11.01
"2017-08-21 13:55:00",7510,6.21,44.02,333.44,2.51,1.45,69.11,8.55,1.43,5.83,11.24
"2017-08-21 14:55:00",7511,6.28,44.01,331.99,1.81,1.42,73.1,9.03,1.41,5.84,11.23
"2017-08-21 15:55:00",7512,6.22,44.01,333.54,2.49,1.44,68.57,8.48,1.41,5.84,11.87
"2017-08-21 16:55:00",7513,6.23,44,332.95,2.17,1.33,70.14,8.67,1.43,5.84,11.35
"2017-08-21 17:55:00",7514,6.19,43.99,334.35,3.07,1.62,66.28,8.2,1.41,5.83,11.05
"2017-08-21 18:55:00",7515,6.25,44,332.56,1.88,1.4,71.64,8.85,1.41,5.84,11.12
"2017-08-21 19:55:00",7516,6.28,44,332.04,1.92,1.38,72.73,8.98,1.4,5.83,10.63
"2017-08-21 20:55:00",7517,6.24,44.01,332.94,2.36,1.47,70.19,8.68,1.42,5.84,10.57
"2017-08-21 21:55:00",7518,6.24,44.01,334.39,4.51,1.49,65.5,8.1,1.44,5.83,10.56
"2017-08-21 22:55:00",7519,6.24,44.01,334.36,4.46,1.65,65.5,8.1,1.42,5.83,10.5
"2017-08-21 23:55:00",7520,6.27,44.01,332.47,2.15,1.53,71.17,8.79,1.45,5.83,10.52
"2017-08-22 00:55:00",7521,6.28,43.97,332.16,2.09,1.45,72.65,8.97,1.38,5.83,10.49
"2017-08-22 01:55:00",7522,6.22,43.97,334.43,4.21,1.58,65.57,8.11,1.43,5.84,10.45
"2017-08-22 02:55:00",7523,6.23,43.96,332.79,2.03,1.51,70.79,8.75,1.42,5.84,10.43
"2017-08-22 03:55:00",7524,6.31,43.95,332.59,2.64,1.49,70.54,8.7,1.39,5.84,10.41
"2017-08-22 04:55:00",7525,6.31,43.94,332.5,2.69,1.44,70.92,8.75,1.41,5.83,10.32
"2017-08-22 05:55:00",7526,6.31,43.94,332.6,2.68,1.5,70.75,8.73,1.39,5.84,10.36
"2017-08-22 06:55:00",7527,6.31,43.93,332.4,2.47,1.4,71.34,8.8,1.4,5.84,10.34
"2017-08-22 07:55:00",7528,6.34,43.93,331.76,2.11,1.47,73.32,9.04,1.39,5.84,11.12
"2017-08-22 08:55:00",7529,6.31,43.92,332.06,2.2,1.37,72.37,8.93,1.38,5.84,11.35
"2017-08-22 09:55:00",7530,6.4,43.91,332.16,2.67,1.51,71.54,8.81,1.39,5.83,11.64
"2017-08-22 10:55:00",7531,6.27,43.9,332.83,2.75,1.55,70.01,8.65,1.43,5.84,11.08
"2017-08-22 11:55:00",7532,6.31,43.9,332.61,2.77,1.38,70.71,8.73,1.42,5.84,10.95
"2017-08-22 12:55:00",7533,6.29,43.99,332.67,2.76,1.51,70.8,8.74,1.41,5.84,10.94
"2017-08-22 13:55:00",7534,6.26,43.97,333.36,3.26,1.48,68.55,8.47,1.43,5.84,10.95
"2017-08-22 14:55:00",7535,6.27,43.96,333.3,3.09,1.47,68.72,8.49,1.42,5.84,11.59
"2017-08-22 15:55:00",7536,6.28,43.97,333.12,2.8,1.36,69.14,8.54,1.42,5.83,10.61
"2017-08-22 16:55:00",7537,6.28,43.96,333.12,2.83,1.55,69,8.52,1.41,5.83,10.71
"2017-08-22 17:55:00",7538,6.23,43.97,333.56,2.63,1.42,68.42,8.46,1.42,5.84,10.56
"2017-08-22 18:55:00",7539,6.22,43.97,333.12,2.53,1.52,69.77,8.63,1.42,5.84,10.55
"2017-08-22 19:55:00",7540,6.23,43.97,334.39,3.7,1.44,65.47,8.1,1.42,5.84,10.48
"2017-08-22 20:55:00",7541,6.23,43.97,333.59,3.02,1.37,68.38,8.45,1.41,5.83,10.53
"2017-08-22 21:55:00",7542,6.23,43.97,334.41,4.25,1.61,65.41,8.09,1.41,5.84,10.49
"2017-08-22 22:55:00",7543,6.22,43.97,333.62,3.42,1.54,67.84,8.39,1.41,5.84,10.48
"2017-08-22 23:55:00",7544,6.24,43.98,333.5,3.05,1.47,68.26,8.44,1.42,5.84,10.45
"2017-08-23 00:55:00",7545,6.25,43.97,333.43,2.92,1.42,68.77,8.5,1.41,5.83,10.4
"2017-08-23 01:55:00",7546,6.2,43.97,335.13,4.17,1.61,63.94,7.91,1.44,5.84,10.2
"2017-08-23 02:55:00",7547,6.23,43.98,334.39,3.88,1.59,65.73,8.13,1.43,5.84,10.35
"2017-08-23 03:55:00",7548,6.17,43.98,335.65,4.55,1.48,62.47,7.73,1.41,5.83,10.32
"2017-08-23 04:55:00",7549,6.21,43.99,332.85,1.72,1.4,70.54,8.72,1.42,5.84,10.32
"2017-08-23 05:55:00",7550,6.2,43.98,334.41,3.03,1.54,66.11,8.18,1.43,5.84,10.32
"2017-08-23 06:55:00",7551,6.23,43.98,333.85,3.12,1.51,67.26,8.32,1.43,5.84,10.58
"2017-08-23 07:55:00",7552,6.21,43.98,333.43,2.44,1.55,68.77,8.51,1.41,5.83,11.35
"2017-08-23 08:55:00",7553,6.25,43.99,333.31,2.39,1.45,69.52,8.59,1.41,5.84,11.72
"2017-08-23 09:55:00",7554,6.17,43.99,335.37,3.76,1.55,63.22,7.83,1.46,5.84,11.23
"2017-08-23 10:55:00",7555,6.23,43.99,333.81,2.45,1.51,67.36,8.33,1.42,5.83,10.96
"2017-08-23 11:55:00",7556,6.23,43.99,333.37,2.3,1.42,69.07,8.54,1.4,5.84,11.26
"2017-08-23 12:55:00",7557,6.19,43.99,334,2.28,1.43,67.57,8.36,1.4,5.84,11.45
"2017-08-23 13:55:00",7558,6.17,43.99,334.9,2.58,1.48,64.98,8.05,1.42,5.84,11.03
"2017-08-23 14:55:00",7559,6.27,43.99,331.35,1.47,1.33,74.64,9.22,1.41,5.83,11.01
"2017-08-23 15:55:00",7560,6.24,43.96,333.87,2.8,1.53,67.32,8.32,1.42,5.84,11.1
"2017-08-23 16:55:00",7561,6.18,43.99,335.7,4.47,1.57,62.09,7.69,1.44,5.84,11.11
"2017-08-23 17:55:00",7562,6.23,43.98,333.8,2.79,1.47,67.71,8.37,1.41,5.84,11.27
"2017-08-23 18:55:00",7563,6.19,43.99,333.61,2.26,1.54,68.35,8.46,1.42,5.83,10.6
"2017-08-23 19:55:00",7564,6.21,44,333.13,2.12,1.51,69.63,8.61,1.41,5.84,10.57
"2017-08-23 20:55:00",7565,6.19,44.01,333.67,2.22,1.34,68.16,8.44,1.44,5.84,10.55
"2017-08-23 21:55:00",7566,6.19,44.01,335.43,3.91,1.53,62.83,7.78,1.43,5.84,10.54
"2017-08-23 22:55:00",7567,6.18,44.01,335.63,4.7,1.47,62.49,7.74,1.45,5.84,10.48
"2017-08-23 23:55:00",7568,6.18,44.01,335.37,4.16,1.59,62.92,7.79,1.44,5.83,10.5
"2017-08-24 00:55:00",7569,6.19,43.97,335.54,4.77,1.6,63.21,7.82,1.43,5.83,10.47
"2017-08-24 01:55:00",7570,6.17,43.97,335.83,4.79,1.58,61.77,7.65,1.43,5.84,10.41
"2017-08-24 02:55:00",7571,6.18,43.97,335.61,4.58,1.55,62.31,7.71,1.46,5.83,10.4
"2017-08-24 03:55:00",7572,6.19,43.98,334.04,2.45,1.63,66.83,8.27,1.45,5.84,10.3
"2017-08-24 04:55:00",7573,6.2,43.98,333.53,2.35,1.57,68.16,8.43,1.41,5.83,10.27
"2017-08-24 05:55:00",7574,6.19,43.97,333.97,2.92,1.52,66.88,8.28,1.41,5.84,10.31
"2017-08-24 06:55:00",7575,6.21,43.98,333.7,2.75,1.47,67.85,8.39,1.42,5.84,10.42
"2017-08-24 07:55:00",7576,6.21,43.99,334.58,4.06,1.67,64.85,8.02,1.44,5.84,11.37
"2017-08-24 08:55:00",7577,6.21,43.99,333.65,2.35,1.45,68.22,8.44,1.44,5.84,11.86
"2017-08-24 09:55:00",7578,6.22,43.99,334.09,3.21,1.55,66.84,8.27,1.41,5.84,11.09
"2017-08-24 10:55:00",7579,6.24,43.99,334.25,3.87,1.5,65.74,8.13,1.44,5.84,11.02
"2017-08-24 11:55:00",7580,6.24,43.99,334.41,4.17,1.54,65.21,8.06,1.45,5.84,11.14
"2017-08-24 12:55:00",7581,6.24,43.97,334.23,4.04,1.44,66.99,8.28,1.43,5.83,11.01
"2017-08-24 13:55:00",7582,6.24,43.98,334.29,4.28,1.42,65.68,8.12,1.44,5.83,11.4
"2017-08-24 14:55:00",7583,6.24,43.98,333.93,3.01,1.33,67.2,8.31,1.42,5.84,12.01
"2017-08-24 15:55:00",7584,6.22,43.98,335.03,4.74,1.55,63.75,7.88,1.45,5.84,11.31
"2017-08-24 16:55:00",7585,6.23,43.98,334.92,4.91,1.51,63.89,7.9,1.43,5.84,11.55
"2017-08-24 17:55:00",7586,6.24,43.99,334.7,4.6,1.44,64.79,8.01,1.42,5.84,10.95
"2017-08-24 18:55:00",7587,6.26,43.99,333.97,4.18,1.63,66.37,8.2,1.42,5.83,10.7
"2017-08-24 19:55:00",7588,6.27,43.99,333.92,4.23,1.46,66.54,8.22,1.42,5.84,10.61
"2017-08-24 20:55:00",7589,6.27,44,333.86,3.68,1.38,66.58,8.22,1.41,5.84,10.53
"2017-08-24 21:55:00",7590,6.25,44,334.14,4.11,1.49,66.08,8.17,1.44,5.84,10.49
"2017-08-24 22:55:00",7591,6.25,44,334.3,4.43,1.56,65.64,8.11,1.43,5.84,10.39
"2017-08-24 23:55:00",7592,6.25,44,334.72,4.75,1.6,64.26,7.94,1.43,5.83,10.52
"2017-08-25 00:55:00",7593,6.27,43.95,334.04,3.75,1.52,66.61,8.23,1.42,5.83,10.48
"2017-08-25 01:55:00",7594,6.25,43.95,334.12,4.32,1.4,66.21,8.18,1.44,5.84,10.43
"2017-08-25 02:55:00",7595,6.22,43.96,335.06,4.78,1.54,63.44,7.85,1.44,5.84,10.34
"2017-08-25 03:55:00",7596,6.24,43.96,334.33,4.16,1.44,65.44,8.09,1.44,5.84,10.38
"2017-08-25 04:55:00",7597,6.25,43.96,334.25,4.29,1.43,65.57,8.1,1.41,5.84,10.3
"2017-08-25 05:55:00",7598,6.26,43.96,333.26,2.61,1.44,68.81,8.5,1.41,5.84,10.3
"2017-08-25 06:55:00",7599,6.23,43.97,333.71,2.69,1.45,67.77,8.38,1.4,5.84,10.4
"2017-08-25 07:55:00",7600,6.23,43.97,334.27,3.81,1.42,65.7,8.12,1.44,5.84,11.35
"2017-08-25 08:55:00",7601,6.22,43.98,334.51,3.94,1.53,65.16,8.06,1.43,5.84,11.57
"2017-08-25 09:55:00",7602,6.23,43.98,334.37,4.27,1.46,65.6,8.11,1.43,5.84,11.13
"2017-08-25 10:55:00",7603,6.26,43.98,333.29,3.1,1.57,68.78,8.5,1.42,5.84,11
"2017-08-25 11:55:00",7604,6.29,43.98,333.18,2.95,1.4,68.84,8.5,1.42,5.84,11.1
