"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"2017-07-25 12:05:31",29062,7.193,"2017-07-25 12:01:45"
"2017-07-25 12:35:31",29063,7.566,"2017-07-25 12:32:20"
"2017-07-25 13:05:31",29064,6.311,"2017-07-25 13:00:10"
"2017-07-25 13:35:31",29065,5.782,"2017-07-25 13:35:30"
"2017-07-25 14:05:31",29066,6.978,"2017-07-25 14:03:40"
"2017-07-25 14:35:31",29067,6.429,"2017-07-25 14:30:50"
"2017-07-25 15:05:31",29068,7.977,"2017-07-25 15:05:15"
"2017-07-25 15:35:31",29069,7.095,"2017-07-25 15:34:05"
"2017-07-25 16:05:31",29070,6.488,"2017-07-25 16:04:50"
"2017-07-25 16:35:31",29071,5.86,"2017-07-25 16:30:00"
"2017-07-25 17:05:31",29072,5.41,"2017-07-25 17:05:05"
"2017-07-25 17:35:31",29073,4.782,"2017-07-25 17:32:10"
"2017-07-25 18:05:31",29074,5.018,"2017-07-25 18:01:35"
"2017-07-25 18:35:31",29075,5.272,"2017-07-25 18:32:30"
"2017-07-25 19:05:31",29076,5.86,"2017-07-25 19:01:55"
"2017-07-25 19:35:31",29077,4.528,"2017-07-25 19:31:10"
"2017-07-25 20:05:31",29078,5.919,"2017-07-25 20:02:05"
"2017-07-25 20:35:31",29079,5.037,"2017-07-25 20:33:00"
"2017-07-25 21:05:31",29080,4.332,"2017-07-25 21:02:45"
"2017-07-25 21:35:31",29081,3.822,"2017-07-25 21:30:00"
"2017-07-25 22:05:31",29082,3.332,"2017-07-25 22:01:50"
"2017-07-25 22:35:31",29083,3.763,"2017-07-25 22:35:15"
"2017-07-25 23:05:31",29084,3.136,"2017-07-25 23:00:00"
"2017-07-25 23:35:31",29085,1.45,"2017-07-25 23:30:00"
"2017-07-26 00:05:31",29086,2.254,"2017-07-26 00:01:10"
"2017-07-26 00:35:31",29087,2.234,"2017-07-26 00:30:40"
"2017-07-26 01:05:31",29088,3.156,"2017-07-26 01:02:15"
"2017-07-26 01:35:31",29089,2.862,"2017-07-26 01:30:50"
"2017-07-26 02:05:31",29090,2.94,"2017-07-26 02:02:40"
"2017-07-26 02:35:31",29091,3.548,"2017-07-26 02:33:00"
"2017-07-26 03:05:31",29092,3.822,"2017-07-26 03:00:50"
"2017-07-26 03:35:31",29093,3.45,"2017-07-26 03:31:35"
"2017-07-26 04:05:31",29094,3.548,"2017-07-26 04:00:40"
"2017-07-26 04:35:31",29095,2.43,"2017-07-26 04:30:25"
"2017-07-26 05:05:31",29096,3.528,"2017-07-26 05:03:25"
"2017-07-26 05:35:31",29097,2.548,"2017-07-26 05:30:00"
"2017-07-26 06:05:31",29098,2.724,"2017-07-26 06:02:55"
"2017-07-26 06:35:31",29099,2.489,"2017-07-26 06:35:15"
"2017-07-26 07:05:31",29100,2.45,"2017-07-26 07:01:35"
"2017-07-26 07:35:31",29101,2.803,"2017-07-26 07:34:25"
"2017-07-26 08:05:31",29102,3.606,"2017-07-26 08:00:15"
"2017-07-26 08:35:31",29103,4.43,"2017-07-26 08:33:30"
"2017-07-26 09:05:31",29104,5.429,"2017-07-26 09:00:30"
"2017-07-26 09:35:31",29105,5.684,"2017-07-26 09:31:35"
"2017-07-26 10:05:31",29106,4.665,"2017-07-26 10:01:10"
"2017-07-26 10:35:31",29107,5.429,"2017-07-26 10:35:15"
"2017-07-26 11:05:31",29108,6.037,"2017-07-26 11:04:30"
"2017-07-26 11:35:31",29109,7.017,"2017-07-26 11:32:25"
"2017-07-26 12:05:31",29110,5.9,"2017-07-26 12:02:35"
"2017-07-26 12:35:31",29111,5.174,"2017-07-26 12:34:45"
"2017-07-26 13:05:31",29112,6.35,"2017-07-26 13:02:25"
"2017-07-26 13:35:31",29113,5.331,"2017-07-26 13:32:00"
"2017-07-26 14:05:31",29114,6.154,"2017-07-26 14:02:45"
"2017-07-26 14:35:31",29115,5.429,"2017-07-26 14:35:00"
"2017-07-26 15:05:31",29116,6.782,"2017-07-26 15:01:30"
"2017-07-26 15:35:31",29117,7.017,"2017-07-26 15:32:00"
"2017-07-26 16:05:31",29118,7.33,"2017-07-26 16:00:40"
"2017-07-26 16:35:31",29119,7.37,"2017-07-26 16:33:30"
"2017-07-26 17:05:31",29120,7.507,"2017-07-26 17:05:00"
"2017-07-26 17:35:31",29121,8.82,"2017-07-26 17:32:00"
"2017-07-26 18:05:31",29122,6.39,"2017-07-26 18:00:00"
"2017-07-26 18:35:31",29123,4.234,"2017-07-26 18:32:15"
"2017-07-26 19:05:31",29124,3.704,"2017-07-26 19:00:00"
"2017-07-26 19:35:31",29125,3.802,"2017-07-26 19:34:55"
"2017-07-26 20:05:31",29126,4.9,"2017-07-26 20:05:20"
"2017-07-26 20:35:31",29127,5.37,"2017-07-26 20:34:15"
"2017-07-26 21:05:31",29128,5.645,"2017-07-26 21:02:35"
"2017-07-26 21:35:31",29129,6.096,"2017-07-26 21:30:45"
"2017-07-26 22:05:31",29130,6.409,"2017-07-26 22:03:00"
"2017-07-26 22:35:31",29131,6.586,"2017-07-26 22:30:55"
"2017-07-26 23:05:31",29132,6.194,"2017-07-26 23:04:40"
"2017-07-26 23:35:31",29133,8.94,"2017-07-26 23:34:45"
"2017-07-27 00:05:31",29134,7.997,"2017-07-27 00:04:45"
"2017-07-27 00:35:31",29135,6.801,"2017-07-27 00:30:00"
"2017-07-27 01:05:31",29136,6.605,"2017-07-27 01:02:15"
"2017-07-27 01:35:31",29137,6.448,"2017-07-27 01:33:15"
"2017-07-27 02:05:31",29138,6.096,"2017-07-27 02:04:25"
"2017-07-27 02:35:31",29139,6.292,"2017-07-27 02:35:20"
"2017-07-27 03:05:31",29140,6.056,"2017-07-27 03:00:00"
"2017-07-27 03:35:31",29141,7.291,"2017-07-27 03:33:30"
"2017-07-27 04:05:31",29142,7.781,"2017-07-27 04:04:50"
"2017-07-27 04:35:31",29143,6.762,"2017-07-27 04:30:00"
"2017-07-27 05:05:31",29144,7.272,"2017-07-27 05:00:20"
"2017-07-27 05:35:31",29145,7.272,"2017-07-27 05:30:55"
"2017-07-27 06:05:31",29146,6.448,"2017-07-27 06:02:10"
"2017-07-27 06:35:31",29147,6.703,"2017-07-27 06:33:35"
"2017-07-27 07:05:31",29148,6.409,"2017-07-27 07:04:15"
"2017-07-27 07:35:31",29149,5.841,"2017-07-27 07:31:20"
"2017-07-27 08:05:31",29150,6.194,"2017-07-27 08:00:45"
"2017-07-27 08:35:31",29151,6.331,"2017-07-27 08:35:30"
"2017-07-27 09:05:31",29152,6.331,"2017-07-27 09:00:00"
"2017-07-27 09:35:31",29153,5.508,"2017-07-27 09:30:00"
"2017-07-27 10:05:31",29154,5.116,"2017-07-27 10:03:00"
"2017-07-27 10:35:31",29155,4.018,"2017-07-27 10:31:50"
"2017-07-27 11:05:31",29156,3.744,"2017-07-27 11:02:10"
"2017-07-27 11:35:31",29157,2.94,"2017-07-27 11:31:05"
"2017-07-27 12:05:31",29158,2.548,"2017-07-27 12:00:00"
"2017-07-27 12:35:31",29159,2.078,"2017-07-27 12:34:20"
"2017-07-27 13:05:31",29160,2.058,"2017-07-27 13:03:10"
"2017-07-27 13:35:31",29161,3.508,"2017-07-27 13:30:45"
"2017-07-27 14:05:31",29162,2.587,"2017-07-27 14:00:00"
"2017-07-27 14:35:31",29163,3.175,"2017-07-27 14:33:40"
"2017-07-27 15:05:31",29164,4.136,"2017-07-27 15:05:25"
"2017-07-27 15:35:31",29165,3.92,"2017-07-27 15:30:00"
"2017-07-27 16:05:31",29166,2.058,"2017-07-27 16:00:00"
"2017-07-27 16:35:31",29167,1.842,"2017-07-27 16:35:30"
"2017-07-27 17:05:31",29168,1.842,"2017-07-27 17:00:00"
"2017-07-27 17:35:31",29169,2.94,"2017-07-27 17:34:50"
"2017-07-27 18:05:31",29170,3.43,"2017-07-27 18:00:25"
"2017-07-27 18:35:31",29171,2.274,"2017-07-27 18:30:00"
"2017-07-27 19:05:31",29172,1.803,"2017-07-27 19:02:15"
"2017-07-27 19:35:31",29173,1.392,"2017-07-27 19:31:55"
"2017-07-27 20:05:31",29174,1.392,"2017-07-27 20:03:30"
"2017-07-27 20:35:31",29175,1.882,"2017-07-27 20:34:05"
"2017-07-27 21:05:31",29176,1.999,"2017-07-27 21:00:25"
"2017-07-27 21:35:31",29177,1.96,"2017-07-27 21:30:20"
"2017-07-27 22:05:31",29178,2.372,"2017-07-27 22:03:30"
"2017-07-27 22:35:31",29179,1.823,"2017-07-27 22:30:00"
"2017-07-27 23:05:31",29180,3.724,"2017-07-27 23:05:05"
"2017-07-27 23:35:31",29181,4.43,"2017-07-27 23:32:00"
"2017-07-28 00:05:31",29182,4.136,"2017-07-28 00:00:00"
"2017-07-28 00:35:31",29183,2.666,"2017-07-28 00:30:00"
"2017-07-28 01:05:31",29184,2.881,"2017-07-28 01:05:10"
"2017-07-28 01:35:31",29185,2.803,"2017-07-28 01:30:00"
"2017-07-28 02:05:31",29186,1.646,"2017-07-28 02:00:00"
"2017-07-28 02:35:31",29187,2.862,"2017-07-28 02:35:30"
"2017-07-28 03:05:31",29188,2.862,"2017-07-28 03:00:00"
"2017-07-28 03:35:31",29189,1.117,"2017-07-28 03:34:45"
"2017-07-28 04:05:31",29190,0.921,"2017-07-28 04:04:50"
"2017-07-28 04:35:31",29191,2.822,"2017-07-28 04:35:05"
"2017-07-28 05:05:31",29192,2.47,"2017-07-28 05:02:15"
"2017-07-28 05:35:31",29193,2.156,"2017-07-28 05:32:15"
"2017-07-28 06:05:31",29194,1.94,"2017-07-28 06:00:20"
"2017-07-28 06:35:31",29195,2.136,"2017-07-28 06:34:15"
"2017-07-28 07:05:31",29196,2.607,"2017-07-28 07:00:45"
"2017-07-28 07:35:31",29197,2.293,"2017-07-28 07:31:45"
"2017-07-28 08:05:31",29198,1.882,"2017-07-28 08:00:00"
"2017-07-28 08:35:31",29199,3.136,"2017-07-28 08:31:20"
"2017-07-28 09:05:31",29200,3.548,"2017-07-28 09:00:35"
"2017-07-28 09:35:31",29201,3.097,"2017-07-28 09:34:50"
"2017-07-28 10:05:31",29202,3.744,"2017-07-28 10:05:15"
"2017-07-28 10:35:31",29203,6.39,"2017-07-28 10:30:45"
"2017-07-28 11:05:31",29204,6.625,"2017-07-28 11:01:40"
"2017-07-28 11:35:31",29205,5.135,"2017-07-28 11:30:00"
"2017-07-28 12:05:31",29206,4.861,"2017-07-28 12:04:40"
"2017-07-28 12:35:31",29207,6.194,"2017-07-28 12:34:00"
"2017-07-28 13:05:31",29208,5.39,"2017-07-28 13:00:00"
"2017-07-28 13:35:31",29209,6.409,"2017-07-28 13:33:30"
"2017-07-28 14:05:31",29210,6.488,"2017-07-28 14:05:05"
"2017-07-28 14:35:31",29211,6.311,"2017-07-28 14:35:25"
"2017-07-28 15:05:31",29212,6.115,"2017-07-28 15:03:50"
"2017-07-28 15:35:31",29213,8.08,"2017-07-28 15:33:35"
"2017-07-28 16:05:31",29214,7.899,"2017-07-28 16:03:05"
"2017-07-28 16:35:31",29215,7.507,"2017-07-28 16:33:25"
"2017-07-28 17:05:31",29216,8.09,"2017-07-28 17:02:55"
"2017-07-28 17:35:31",29217,7.095,"2017-07-28 17:32:50"
"2017-07-28 18:05:31",29218,7.37,"2017-07-28 18:05:15"
"2017-07-28 18:35:31",29219,7.468,"2017-07-28 18:32:15"
"2017-07-28 19:05:31",29220,6.507,"2017-07-28 19:02:20"
"2017-07-28 19:35:31",29221,7.193,"2017-07-28 19:30:15"
"2017-07-28 20:05:31",29222,5.958,"2017-07-28 20:02:05"
"2017-07-28 20:35:31",29223,5.155,"2017-07-28 20:34:15"
"2017-07-28 21:05:31",29224,4.488,"2017-07-28 21:02:55"
"2017-07-28 21:35:31",29225,3.45,"2017-07-28 21:30:00"
"2017-07-28 22:05:31",29226,4.057,"2017-07-28 22:03:55"
"2017-07-28 22:35:31",29227,3.744,"2017-07-28 22:33:55"
"2017-07-28 23:05:31",29228,4.273,"2017-07-28 23:00:20"
"2017-07-28 23:35:31",29229,4.077,"2017-07-28 23:31:45"
"2017-07-29 00:05:31",29230,3.744,"2017-07-29 00:03:25"
"2017-07-29 00:35:31",29231,3.508,"2017-07-29 00:32:20"
"2017-07-29 01:05:31",29232,4.214,"2017-07-29 01:05:00"
"2017-07-29 01:35:31",29233,3.881,"2017-07-29 01:33:00"
"2017-07-29 02:05:31",29234,3.646,"2017-07-29 02:01:00"
"2017-07-29 02:35:31",29235,2.019,"2017-07-29 02:30:00"
"2017-07-29 03:05:31",29236,3.646,"2017-07-29 03:01:25"
"2017-07-29 03:35:31",29237,3.077,"2017-07-29 03:30:00"
"2017-07-29 04:05:31",29238,2.685,"2017-07-29 04:01:55"
"2017-07-29 04:35:31",29239,2.078,"2017-07-29 04:30:00"
"2017-07-29 05:05:31",29240,2.019,"2017-07-29 05:03:45"
"2017-07-29 05:35:31",29241,2.94,"2017-07-29 05:30:55"
"2017-07-29 06:05:31",29242,1.764,"2017-07-29 06:00:00"
"2017-07-29 06:35:31",29243,1.725,"2017-07-29 06:34:55"
"2017-07-29 07:05:31",29244,1.686,"2017-07-29 07:00:00"
"2017-07-29 07:35:31",29245,1.862,"2017-07-29 07:35:15"
"2017-07-29 08:05:31",29246,1.666,"2017-07-29 08:00:00"
"2017-07-29 08:35:31",29247,1.294,"2017-07-29 08:31:15"
"2017-07-29 09:05:31",29248,1.039,"2017-07-29 09:01:15"
"2017-07-29 09:35:31",29249,1.96,"2017-07-29 09:31:40"
"2017-07-29 10:05:31",29250,4.861,"2017-07-29 10:02:55"
"2017-07-29 10:35:31",29251,5.723,"2017-07-29 10:30:45"
"2017-07-29 11:05:31",29252,4.861,"2017-07-29 11:01:55"
"2017-07-29 11:35:31",29253,7.154,"2017-07-29 11:34:15"
"2017-07-29 12:05:31",29254,8.33,"2017-07-29 12:04:15"
"2017-07-29 12:35:31",29255,9,"2017-07-29 12:34:55"
"2017-07-29 13:05:31",29256,7.468,"2017-07-29 13:01:45"
"2017-07-29 13:35:31",29257,8.84,"2017-07-29 13:34:00"
"2017-07-29 14:05:31",29258,8.57,"2017-07-29 14:02:55"
"2017-07-29 14:35:31",29259,8.41,"2017-07-29 14:34:55"
"2017-07-29 15:05:31",29260,8.41,"2017-07-29 15:00:15"
"2017-07-29 15:35:31",29261,8.94,"2017-07-29 15:34:45"
"2017-07-29 16:05:31",29262,8.31,"2017-07-29 16:00:25"
"2017-07-29 16:35:31",29263,8.68,"2017-07-29 16:34:45"
"2017-07-29 17:05:31",29264,7.683,"2017-07-29 17:05:05"
"2017-07-29 17:35:31",29265,8.86,"2017-07-29 17:31:55"
"2017-07-29 18:05:31",29266,8.53,"2017-07-29 18:01:45"
"2017-07-29 18:35:31",29267,8.06,"2017-07-29 18:31:15"
"2017-07-29 19:05:31",29268,8.09,"2017-07-29 19:01:45"
"2017-07-29 19:35:31",29269,7.311,"2017-07-29 19:34:45"
"2017-07-29 20:05:31",29270,5.86,"2017-07-29 20:00:10"
"2017-07-29 20:35:31",29271,5.076,"2017-07-29 20:30:00"
"2017-07-29 21:05:31",29272,3.959,"2017-07-29 21:00:00"
"2017-07-29 21:35:31",29273,3.842,"2017-07-29 21:33:45"
"2017-07-29 22:05:31",29274,4.351,"2017-07-29 22:04:40"
"2017-07-29 22:35:31",29275,4.253,"2017-07-29 22:30:55"
"2017-07-29 23:05:31",29276,2.803,"2017-07-29 23:00:10"
"2017-07-29 23:35:31",29277,2.744,"2017-07-29 23:31:35"
"2017-07-30 00:05:31",29278,2.176,"2017-07-30 00:05:20"
"2017-07-30 00:35:31",29279,1.94,"2017-07-30 00:30:00"
"2017-07-30 01:05:31",29280,1.784,"2017-07-30 01:00:10"
"2017-07-30 01:35:31",29281,1.274,"2017-07-30 01:30:00"
"2017-07-30 02:05:31",29282,3.587,"2017-07-30 02:05:30"
"2017-07-30 02:35:31",29283,3.665,"2017-07-30 02:33:15"
"2017-07-30 03:05:31",29284,4.743,"2017-07-30 03:01:25"
"2017-07-30 03:35:31",29285,4.9,"2017-07-30 03:32:00"
"2017-07-30 04:05:31",29286,5.116,"2017-07-30 04:00:35"
"2017-07-30 04:35:31",29287,4.939,"2017-07-30 04:33:40"
"2017-07-30 05:05:31",29288,5.429,"2017-07-30 05:05:30"
"2017-07-30 05:35:31",29289,5.664,"2017-07-30 05:31:50"
"2017-07-30 06:05:31",29290,4.88,"2017-07-30 06:01:50"
"2017-07-30 06:35:31",29291,5.214,"2017-07-30 06:33:40"
"2017-07-30 07:05:31",29292,5.096,"2017-07-30 07:05:15"
"2017-07-30 07:35:31",29293,5.37,"2017-07-30 07:31:30"
"2017-07-30 08:05:31",29294,4.606,"2017-07-30 08:00:00"
"2017-07-30 08:35:31",29295,3.998,"2017-07-30 08:30:00"
"2017-07-30 09:05:31",29296,2.744,"2017-07-30 09:00:00"
"2017-07-30 09:35:31",29297,1.411,"2017-07-30 09:30:00"
"2017-07-30 10:05:31",29298,0.627,"2017-07-30 10:00:00"
"2017-07-30 10:35:31",29299,1.039,"2017-07-30 10:31:25"
"2017-07-30 11:05:31",29300,0.941,"2017-07-30 11:05:20"
"2017-07-30 11:35:31",29301,1.823,"2017-07-30 11:32:55"
"2017-07-30 12:05:31",29302,2.274,"2017-07-30 12:04:05"
"2017-07-30 12:35:31",29303,1.901,"2017-07-30 12:30:00"
"2017-07-30 13:05:31",29304,2.96,"2017-07-30 13:01:35"
"2017-07-30 13:35:31",29305,2.117,"2017-07-30 13:30:00"
"2017-07-30 14:05:31",29306,1.823,"2017-07-30 14:00:30"
"2017-07-30 14:35:31",29307,1.705,"2017-07-30 14:30:10"
"2017-07-30 15:05:31",29308,0.804,"2017-07-30 15:05:30"
"2017-07-30 15:35:31",29309,0.804,"2017-07-30 15:30:00"
"2017-07-30 16:05:31",29310,1.137,"2017-07-30 16:05:10"
"2017-07-30 16:35:31",29311,1.274,"2017-07-30 16:30:10"
"2017-07-30 17:05:31",29312,3.352,"2017-07-30 17:03:55"
"2017-07-30 17:35:31",29313,3.469,"2017-07-30 17:35:15"
"2017-07-30 18:05:31",29314,3.058,"2017-07-30 18:02:10"
"2017-07-30 18:35:31",29315,2.607,"2017-07-30 18:30:00"
"2017-07-30 19:05:31",29316,2.411,"2017-07-30 19:01:00"
"2017-07-30 19:35:31",29317,1.96,"2017-07-30 19:30:00"
"2017-07-30 20:05:31",29318,1.568,"2017-07-30 20:00:00"
"2017-07-30 20:35:31",29319,0.843,"2017-07-30 20:30:00"
"2017-07-30 21:05:31",29320,1.49,"2017-07-30 21:03:40"
"2017-07-30 21:35:31",29321,1.803,"2017-07-30 21:34:10"
"2017-07-30 22:05:31",29322,4.547,"2017-07-30 22:03:35"
"2017-07-30 22:35:31",29323,4.802,"2017-07-30 22:35:20"
"2017-07-30 23:05:31",29324,5.37,"2017-07-30 23:03:05"
"2017-07-30 23:35:31",29325,5.018,"2017-07-30 23:33:15"
"2017-07-31 00:05:31",29326,4.841,"2017-07-31 00:02:30"
"2017-07-31 00:35:31",29327,4.136,"2017-07-31 00:34:55"
"2017-07-31 01:05:31",29328,5.39,"2017-07-31 01:03:50"
"2017-07-31 01:35:31",29329,5.762,"2017-07-31 01:31:05"
"2017-07-31 02:05:31",29330,5.841,"2017-07-31 02:04:10"
"2017-07-31 02:35:31",29331,5.214,"2017-07-31 02:34:05"
"2017-07-31 03:05:31",29332,5.233,"2017-07-31 03:02:50"
"2017-07-31 03:35:31",29333,5.292,"2017-07-31 03:35:30"
"2017-07-31 04:05:31",29334,5.292,"2017-07-31 04:00:00"
"2017-07-31 04:35:31",29335,5.253,"2017-07-31 04:33:50"
"2017-07-31 05:05:31",29336,4.861,"2017-07-31 05:00:45"
"2017-07-31 05:35:31",29337,5.174,"2017-07-31 05:33:40"
"2017-07-31 06:05:31",29338,4.802,"2017-07-31 06:00:25"
"2017-07-31 06:35:31",29339,4.586,"2017-07-31 06:30:35"
"2017-07-31 07:05:31",29340,4.9,"2017-07-31 07:02:30"
"2017-07-31 07:35:31",29341,4.586,"2017-07-31 07:30:00"
"2017-07-31 08:05:31",29342,4.547,"2017-07-31 08:03:00"
"2017-07-31 08:35:31",29343,4.39,"2017-07-31 08:30:00"
"2017-07-31 09:05:31",29344,3.508,"2017-07-31 09:04:50"
"2017-07-31 09:35:31",29345,3.646,"2017-07-31 09:32:10"
"2017-07-31 10:05:31",29346,4.41,"2017-07-31 10:03:30"
"2017-07-31 10:35:31",29347,4.41,"2017-07-31 10:32:00"
"2017-07-31 11:05:31",29348,4.841,"2017-07-31 11:03:45"
"2017-07-31 11:35:31",29349,4.332,"2017-07-31 11:34:00"
"2017-07-31 12:05:31",29350,3.783,"2017-07-31 12:01:45"
"2017-07-31 12:35:31",29351,4.841,"2017-07-31 12:35:25"
"2017-07-31 13:05:31",29352,4.469,"2017-07-31 13:00:00"
"2017-07-31 13:35:31",29353,3.332,"2017-07-31 13:32:25"
"2017-07-31 14:05:31",29354,2.587,"2017-07-31 14:00:00"
"2017-07-31 14:35:31",29355,2.842,"2017-07-31 14:30:10"
"2017-07-31 15:05:31",29356,2.215,"2017-07-31 15:05:15"
"2017-07-31 15:35:31",29357,4.273,"2017-07-31 15:33:05"
"2017-07-31 16:05:31",29358,3.195,"2017-07-31 16:00:00"
"2017-07-31 16:35:31",29359,2.136,"2017-07-31 16:30:20"
"2017-07-31 17:05:31",29360,4.665,"2017-07-31 17:05:05"
"2017-07-31 17:35:31",29361,4.684,"2017-07-31 17:30:10"
"2017-07-31 18:05:31",29362,3.665,"2017-07-31 18:02:10"
"2017-07-31 18:35:31",29363,3.685,"2017-07-31 18:30:10"
"2017-07-31 19:05:31",29364,3.45,"2017-07-31 19:00:00"
"2017-07-31 19:35:31",29365,2.038,"2017-07-31 19:30:00"
"2017-07-31 20:05:31",29366,2.803,"2017-07-31 20:01:25"
"2017-07-31 20:35:31",29367,3.312,"2017-07-31 20:35:30"
"2017-07-31 21:05:31",29368,3.312,"2017-07-31 21:00:00"
"2017-07-31 21:35:31",29369,1.842,"2017-07-31 21:30:00"
"2017-07-31 22:05:31",29370,1.196,"2017-07-31 22:00:00"
"2017-07-31 22:35:31",29371,1.96,"2017-07-31 22:32:35"
"2017-07-31 23:05:31",29372,2.038,"2017-07-31 23:05:00"
"2017-07-31 23:35:31",29373,1.901,"2017-07-31 23:30:00"
"2017-08-01 00:05:31",29374,1.882,"2017-08-01 00:01:05"
"2017-08-01 00:35:31",29375,2.274,"2017-08-01 00:31:35"
"2017-08-01 01:05:31",29376,3.998,"2017-08-01 01:00:20"
"2017-08-01 01:35:31",29377,3.665,"2017-08-01 01:34:45"
"2017-08-01 02:05:31",29378,4.253,"2017-08-01 02:04:45"
"2017-08-01 02:35:31",29379,4.351,"2017-08-01 02:35:10"
"2017-08-01 03:05:31",29380,5.096,"2017-08-01 03:00:10"
"2017-08-01 03:35:31",29381,4.665,"2017-08-01 03:31:15"
"2017-08-01 04:05:31",29382,4.39,"2017-08-01 04:05:00"
"2017-08-01 04:35:31",29383,4.194,"2017-08-01 04:30:10"
"2017-08-01 05:05:31",29384,4.665,"2017-08-01 05:00:45"
"2017-08-01 05:35:31",29385,4.626,"2017-08-01 05:30:00"
"2017-08-01 06:05:31",29386,4.469,"2017-08-01 06:01:20"
"2017-08-01 06:35:31",29387,5.312,"2017-08-01 06:33:10"
"2017-08-01 07:05:31",29388,4.861,"2017-08-01 07:00:45"
"2017-08-01 07:35:31",29389,5.116,"2017-08-01 07:31:20"
"2017-08-01 08:05:31",29390,4.959,"2017-08-01 08:01:00"
"2017-08-01 08:35:31",29391,4.077,"2017-08-01 08:30:00"
"2017-08-01 09:05:31",29392,3.077,"2017-08-01 09:00:00"
"2017-08-01 09:35:31",29393,1.803,"2017-08-01 09:30:00"
"2017-08-01 10:05:31",29394,0.98,"2017-08-01 10:03:55"
"2017-08-01 10:35:31",29395,0.784,"2017-08-01 10:33:00"
"2017-08-01 11:05:31",29396,0.196,"2017-08-01 11:00:00"
"2017-08-01 11:35:31",29397,0.549,"2017-08-01 11:35:05"
"2017-08-01 12:05:31",29398,1.392,"2017-08-01 12:03:20"
"2017-08-01 12:35:31",29399,1.039,"2017-08-01 12:30:00"
"2017-08-01 13:05:31",29400,1.196,"2017-08-01 13:03:00"
"2017-08-01 13:35:31",29401,1.627,"2017-08-01 13:34:45"
"2017-08-01 14:05:31",29402,1.882,"2017-08-01 14:04:50"
"2017-08-01 14:35:31",29403,1.764,"2017-08-01 14:30:00"
"2017-08-01 15:05:31",29404,0.784,"2017-08-01 15:04:40"
"2017-08-01 15:35:31",29405,2.019,"2017-08-01 15:31:10"
"2017-08-01 16:05:31",29406,1.45,"2017-08-01 16:04:30"
"2017-08-01 16:35:31",29407,2.47,"2017-08-01 16:33:35"
"2017-08-01 17:05:31",29408,1.999,"2017-08-01 17:02:20"
"2017-08-01 17:35:31",29409,1.294,"2017-08-01 17:32:10"
"2017-08-01 18:05:31",29410,1.47,"2017-08-01 18:02:45"
"2017-08-01 18:35:31",29411,1.627,"2017-08-01 18:31:50"
"2017-08-01 19:05:31",29412,1.686,"2017-08-01 19:00:35"
"2017-08-01 19:35:31",29413,1.764,"2017-08-01 19:30:55"
"2017-08-01 20:05:31",29414,1.548,"2017-08-01 20:03:35"
"2017-08-01 20:35:31",29415,1.352,"2017-08-01 20:30:00"
"2017-08-01 21:05:31",29416,1.686,"2017-08-01 21:04:20"
"2017-08-01 21:35:31",29417,2.078,"2017-08-01 21:34:45"
"2017-08-01 22:05:31",29418,1.686,"2017-08-01 22:00:00"
"2017-08-01 22:35:31",29419,2.411,"2017-08-01 22:34:00"
"2017-08-01 23:05:31",29420,3.763,"2017-08-01 23:01:00"
"2017-08-01 23:35:31",29421,3.312,"2017-08-01 23:30:20"
"2017-08-02 00:05:31",29422,3.822,"2017-08-02 00:00:25"
"2017-08-02 00:35:31",29423,3.332,"2017-08-02 00:30:45"
"2017-08-02 01:05:31",29424,6.017,"2017-08-02 01:01:15"
"2017-08-02 01:35:31",29425,5.449,"2017-08-02 01:30:20"
"2017-08-02 02:05:31",29426,4.371,"2017-08-02 02:05:30"
"2017-08-02 02:35:31",29427,4.371,"2017-08-02 02:30:00"
"2017-08-02 03:05:31",29428,5.214,"2017-08-02 03:00:30"
"2017-08-02 03:35:31",29429,4.763,"2017-08-02 03:30:00"
"2017-08-02 04:05:31",29430,5.919,"2017-08-02 04:04:00"
"2017-08-02 04:35:31",29431,5.919,"2017-08-02 04:30:00"
"2017-08-02 05:05:31",29432,5.429,"2017-08-02 05:04:45"
"2017-08-02 05:35:31",29433,5.86,"2017-08-02 05:33:35"
"2017-08-02 06:05:31",29434,5.586,"2017-08-02 06:00:30"
"2017-08-02 06:35:31",29435,5.155,"2017-08-02 06:35:10"
"2017-08-02 07:05:31",29436,5.41,"2017-08-02 07:00:30"
"2017-08-02 07:35:31",29437,5.233,"2017-08-02 07:33:05"
"2017-08-02 08:05:31",29438,6.39,"2017-08-02 08:01:25"
"2017-08-02 08:35:31",29439,5.9,"2017-08-02 08:32:10"
"2017-08-02 09:05:31",29440,5.194,"2017-08-02 09:00:40"
"2017-08-02 09:35:31",29441,4.606,"2017-08-02 09:30:00"
"2017-08-02 10:05:31",29442,4.175,"2017-08-02 10:00:00"
"2017-08-02 10:35:31",29443,2.43,"2017-08-02 10:31:10"
"2017-08-02 11:05:31",29444,1.431,"2017-08-02 11:00:00"
"2017-08-02 11:35:31",29445,0.333,"2017-08-02 11:31:50"
"2017-08-02 12:05:31",29446,0.823,"2017-08-02 12:04:00"
"2017-08-02 12:35:31",29447,1.215,"2017-08-02 12:31:15"
