"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"5041",2021-07-05,"12:23:54",6.59,22.51,332.71,-3.4,0.87,93.55,11.46,0.6
"5042",2021-07-05,"12:25:17",6.94,21.02,332.77,-3.34,1.41,93.78,11.39,0.64
"5043",2021-07-05,"12:26:40",7.26,19.56,332.51,-3.26,3.21,95.46,11.51,0.77
"5044",2021-07-05,"12:28:03",8.08,18.02,331.67,-3.29,2.33,100.21,11.83,0.86
"5045",2021-07-05,"12:29:26",8.55,16.51,331.17,-3.18,2.24,103.47,12.08,0.74
"5046",2021-07-05,"12:30:49",9.1,15.01,330.36,-3.34,1.62,107.51,12.39,0.55
"5047",2021-07-05,"12:32:11",11.48,13.54,329.5,-3.27,1.22,109.02,11.89,0.38
"5048",2021-07-05,"12:33:34",15.19,12.04,328.15,-3.22,1.07,107.49,10.79,0.14
"5049",2021-07-05,"12:34:57",16.87,10.48,328.62,-3.14,1,107.43,10.4,-0.08
"5050",2021-07-05,"12:36:19",19.26,9.01,327.14,-3.03,0.82,107.95,9.95,-0.28
"5051",2021-07-05,"12:37:41",20.69,7.48,323.75,-3.03,0.96,109.74,9.83,-0.41
"5052",2021-07-05,"12:39:03",21.81,6.01,321.54,-2.81,1.87,112.92,9.9,-0.43
"5053",2021-07-05,"12:40:25",21.84,4.5,321.48,-2.73,1.67,112.85,9.89,-0.5
"5054",2021-07-05,"12:41:47",21.88,3.01,321.54,-2.76,1.17,112.57,9.86,-0.58
"5055",2021-07-05,"12:43:10",22.09,1.51,322.19,-2.79,0.47,112.28,9.79,-0.69
"5056",2021-07-05,"12:44:23",22.2,1.02,322.44,-2.75,0.38,112.19,9.77,-0.7
"5057",2021-07-06,"00:01:34",5.59,46.4,334.15,-3.32,-0.03,85.32,10.72,0.44
"5058",2021-07-06,"00:03:01",5.6,45.03,334.14,-3.26,-0.06,85.24,10.71,0.49
"5059",2021-07-06,"00:04:29",5.6,43.53,334.13,-3.27,-0.04,85.39,10.73,0.45
"5060",2021-07-06,"00:05:57",5.59,42.03,334.08,-3.24,0.04,85.4,10.73,0.49
"5061",2021-07-06,"00:07:21",5.62,40.6,333.91,-3.37,0.11,86.82,10.9,0.5
"5062",2021-07-06,"00:08:49",5.77,39.03,333.45,-3.42,0.29,89.65,11.21,0.57
"5063",2021-07-06,"00:10:17",5.82,37.52,333.41,-3.36,0.29,91.23,11.4,0.57
"5064",2021-07-06,"00:11:41",5.86,36.08,332.82,-3.48,0.38,91.98,11.48,0.58
"5065",2021-07-06,"00:13:05",5.91,34.59,332.96,-3.38,0.44,92.12,11.48,0.56
"5066",2021-07-06,"00:14:29",5.96,33.08,333.03,-3.48,0.34,91.57,11.4,0.54
"5067",2021-07-06,"00:15:53",6.03,31.6,332.75,-3.51,0.55,92.17,11.46,0.59
"5068",2021-07-06,"00:17:21",6.09,30.02,333.14,-3.5,0.44,91.61,11.37,0.58
"5069",2021-07-06,"00:18:49",6.15,28.54,333.07,-3.41,0.35,91.04,11.28,0.56
"5070",2021-07-06,"00:20:18",6.24,27.04,333.39,-3.42,0.62,90.14,11.14,0.61
"5071",2021-07-06,"00:21:47",6.3,25.55,333.63,-3.35,0.42,90.59,11.18,0.55
"5072",2021-07-06,"00:23:15",6.36,24.03,333.01,-3.3,0.84,89.3,11.01,0.63
"5073",2021-07-06,"00:24:39",6.5,22.6,331.94,-3.39,0.71,91.55,11.24,0.67
"5074",2021-07-06,"00:26:03",6.84,21.09,332.27,-3.42,1.72,92.84,11.31,0.76
"5075",2021-07-06,"00:27:27",7.14,19.58,331.81,-3.35,2.5,95.7,11.57,0.97
"5076",2021-07-06,"00:28:51",7.89,18.07,331.63,-3.3,3.59,99.37,11.79,0.96
"5077",2021-07-06,"00:30:15",8.66,16.57,329.8,-3.29,1.55,104.63,12.19,0.78
"5078",2021-07-06,"00:31:39",9.87,15.06,329.21,-3.29,1.73,106.22,11.99,0.65
"5079",2021-07-06,"00:33:03",12.03,13.56,328.1,-3.14,1.11,109.23,11.78,0.46
"5080",2021-07-06,"00:34:27",13.76,12.07,328.92,-3.31,1.21,107.68,11.14,0.22
"5081",2021-07-06,"00:35:51",15.37,10.55,329.44,-3.27,1.19,107.16,10.7,0.08
"5082",2021-07-06,"00:37:15",19.51,9.05,324.42,-3.23,1,106.9,9.82,-0.15
"5083",2021-07-06,"00:38:38",21.37,7.56,323.26,-2.82,1.61,113.31,10.05,-0.38
"5084",2021-07-06,"00:40:02",21.93,6.01,322.02,-2.82,1.72,112.77,9.87,-0.48
"5085",2021-07-06,"00:41:25",22.1,4.57,322.49,-2.74,1.46,112.61,9.82,-0.59
"5086",2021-07-06,"00:42:49",22.46,3.05,323.3,-2.85,1.42,112.86,9.77,-0.64
"5087",2021-07-06,"00:44:12",22.84,1.53,323.45,-2.86,1.38,112.49,9.67,-0.69
"5088",2021-07-06,"00:45:25",22.85,1.09,323.08,-2.82,1.34,112.39,9.66,-0.7
"5089",2021-07-06,"12:01:33",5.58,46.43,334.48,-3.28,-0.02,84.83,10.66,0.48
"5090",2021-07-06,"12:03:00",5.58,45.04,334.34,-3.33,-0.06,84.73,10.65,0.46
"5091",2021-07-06,"12:04:24",5.59,43.57,334.45,-3.33,0.01,84.81,10.66,0.48
"5092",2021-07-06,"12:05:48",5.6,42.05,334.52,-3.29,0.05,84.97,10.68,0.47
"5093",2021-07-06,"12:07:11",5.62,40.57,334.59,-3.33,0.06,85.05,10.68,0.47
"5094",2021-07-06,"12:08:35",5.65,39.06,333.42,-3.33,0.13,87.58,10.99,0.5
"5095",2021-07-06,"12:09:59",5.75,37.54,333.15,-3.32,0.17,89.85,11.25,0.51
"5096",2021-07-06,"12:11:22",5.79,36.08,333.16,-3.45,0.21,90.96,11.37,0.49
"5097",2021-07-06,"12:12:46",5.87,34.56,332.99,-3.43,0.38,91.55,11.42,0.53
"5098",2021-07-06,"12:14:09",5.93,33.06,333.38,-3.38,0.38,91.52,11.4,0.54
"5099",2021-07-06,"12:15:33",5.96,31.55,333.31,-3.42,0.51,91.9,11.44,0.58
"5100",2021-07-06,"12:16:56",6.03,30.07,332.94,-3.39,0.51,90.85,11.29,0.55
"5101",2021-07-06,"12:18:20",6.11,28.59,333.17,-3.51,0.41,90.28,11.2,0.53
"5102",2021-07-06,"12:19:48",6.21,27.03,333.32,-3.41,0.24,90.4,11.18,0.51
"5103",2021-07-06,"12:21:12",6.27,25.62,333.02,-3.3,0.38,91.24,11.27,0.61
"5104",2021-07-06,"12:22:40",6.4,24,333.03,-3.43,0.35,91.09,11.21,0.54
"5105",2021-07-06,"12:24:04",6.59,22.56,332.99,-3.33,0.82,92.47,11.33,0.59
"5106",2021-07-06,"12:25:28",6.69,21.06,333,-3.38,0.99,91.91,11.23,0.57
"5107",2021-07-06,"12:26:52",7.18,19.54,331.96,-3.18,5.92,96.26,11.62,0.88
"5108",2021-07-06,"12:28:15",7.62,18.05,331.69,-3.29,2.78,99.23,11.85,0.76
"5109",2021-07-06,"12:29:38",8.02,16.57,331.75,-3.14,4.21,101.02,11.95,1
"5110",2021-07-06,"12:31:02",9.64,15.05,330.66,-3.3,1.59,105.46,12.01,0.54
"5111",2021-07-06,"12:32:25",11,13.56,329.77,-3.26,0.85,107.94,11.9,0.49
"5112",2021-07-06,"12:33:48",13.64,12.03,329.14,-3.19,1.54,108.52,11.27,0.27
"5113",2021-07-06,"12:35:11",15.32,10.54,328.74,-3.27,1.39,107.41,10.75,0.09
"5114",2021-07-06,"12:36:34",17.13,9.03,328.2,-3.32,0.96,106.04,10.21,-0.14
"5115",2021-07-06,"12:37:57",20.34,7.53,324.4,-2.87,1.29,109.71,9.93,-0.26
"5116",2021-07-06,"12:39:20",22.51,6.04,322.79,-2.82,1.37,111.84,9.67,-0.49
"5117",2021-07-06,"12:40:42",22.59,4.49,322.67,-2.8,1.33,112.08,9.68,-0.62
"5118",2021-07-06,"12:42:04",22.64,3.01,322.33,-2.75,1.14,112.13,9.68,-0.68
"5119",2021-07-06,"12:43:26",22.7,1.5,323.03,-2.88,0.61,112.31,9.68,-0.7
"5120",2021-07-06,"12:44:39",22.77,1.05,322.89,-2.97,0.62,112.29,9.67,-0.75
"5121",2021-07-07,"00:01:34",5.59,46.42,333.98,-3.18,-0.01,84.54,10.63,0.51
"5122",2021-07-07,"00:03:02",5.59,45.04,334.53,-3.33,0.04,84.55,10.62,0.49
"5123",2021-07-07,"00:04:30",5.58,43.52,333.92,-3.34,0.13,84.71,10.65,0.5
"5124",2021-07-07,"00:05:58",5.61,42.03,334.18,-3.34,-0.02,84.96,10.67,0.47
"5125",2021-07-07,"00:07:26",5.63,40.53,334.35,-3.32,0.01,85.05,10.68,0.49
"5126",2021-07-07,"00:08:54",5.69,39.04,333.62,-3.2,0.38,88.07,11.04,0.54
"5127",2021-07-07,"00:10:22",5.77,37.52,333.39,-3.45,0.24,88.89,11.12,0.55
"5128",2021-07-07,"00:11:46",5.81,36.09,334.11,-3.44,0.41,90.61,11.32,0.6
"5129",2021-07-07,"00:13:10",5.88,34.59,332.52,-3.52,0.22,91.52,11.42,0.56
"5130",2021-07-07,"00:14:34",5.97,33.09,332.83,-3.5,0.29,90.69,11.29,0.55
"5131",2021-07-07,"00:16:02",6.02,31.53,333.96,-3.42,0.34,89.64,11.14,0.59
"5132",2021-07-07,"00:17:26",6.08,30.1,332.89,-3.38,0.34,89.95,11.16,0.56
"5133",2021-07-07,"00:18:50",6.17,28.61,332.98,-3.16,0.51,90.07,11.15,0.64
"5134",2021-07-07,"00:20:19",6.27,27.05,332.96,-3.46,0.33,90.82,11.22,0.58
"5135",2021-07-07,"00:21:44",6.37,25.6,332.99,-3.37,0.34,90.04,11.09,0.53
"5136",2021-07-07,"00:23:13",6.44,24.03,333.21,-3.29,0.41,91.55,11.26,0.58
"5137",2021-07-07,"00:24:41",6.62,22.53,332.79,-3.32,0.58,92.06,11.27,0.62
"5138",2021-07-07,"00:26:05",6.82,21.08,332.39,-3.24,1.41,92.96,11.33,0.73
"5139",2021-07-07,"00:27:29",7.04,19.56,331.89,-3.13,1.77,95.57,11.58,0.88
"5140",2021-07-07,"00:28:53",7.31,18.06,332.37,-3.29,3.28,95.76,11.53,0.81
"5141",2021-07-07,"00:30:17",8.34,16.57,331.12,-3.23,1.42,101.37,11.89,0.68
"5142",2021-07-07,"00:31:41",9.55,15.06,330.09,-3.27,1.62,105.64,12.04,0.59
"5143",2021-07-07,"00:33:05",11.61,13.54,329.98,-3.28,1.38,107.34,11.69,0.46
"5144",2021-07-07,"00:34:29",13.17,12.06,329.31,-3.1,3.65,108.22,11.34,0.3
"5145",2021-07-07,"00:35:53",16.34,10.54,327.92,-3.36,1.49,107.49,10.52,0.19
"5146",2021-07-07,"00:37:16",18.4,9.07,327.72,-3.28,1.28,105.95,9.94,-0.09
"5147",2021-07-07,"00:38:39",20.65,7.55,324.68,-2.96,1.47,110.09,9.89,-0.35
"5148",2021-07-07,"00:40:02",21.63,6.07,323.43,-2.89,1.62,111.36,9.8,-0.49
"5149",2021-07-07,"00:41:26",22.51,4.55,321.77,-2.57,1.85,112.41,9.73,-0.56
"5150",2021-07-07,"00:42:49",22.9,3.07,322.02,-2.83,1.59,112.95,9.7,-0.64
"5151",2021-07-07,"00:44:13",22.99,1.57,322.7,-2.88,1.54,112.89,9.68,-0.68
"5152",2021-07-07,"00:45:26",22.99,1.09,322.6,-2.9,1.56,112.8,9.67,-0.72
"5153",2021-07-07,"12:01:33",5.58,46.44,334.37,-3.12,-0.03,84.38,10.61,0.47
"5154",2021-07-07,"12:03:00",5.58,45.03,334.81,-3.15,-0.04,84.36,10.6,0.48
"5155",2021-07-07,"12:04:24",5.58,43.56,334.3,-3.1,0.1,84.55,10.63,0.53
"5156",2021-07-07,"12:05:48",5.59,42.05,333.83,-3.27,0.07,84.9,10.67,0.49
"5157",2021-07-07,"12:07:12",5.6,40.55,333.95,-3.25,0.18,85.33,10.72,0.51
"5158",2021-07-07,"12:08:35",5.68,39.09,333.4,-3.46,0.29,90.2,11.31,0.55
"5159",2021-07-07,"12:09:59",5.75,37.54,333.34,-3.43,0.3,91.2,11.42,0.51
"5160",2021-07-07,"12:11:22",5.77,36.06,333.43,-3.38,0.27,91.25,11.41,0.56
"5161",2021-07-07,"12:12:45",5.81,34.51,333.22,-3.43,0.45,90.3,11.28,0.56
"5162",2021-07-07,"12:14:08",5.92,33.03,333.33,-3.37,0.36,89.88,11.2,0.58
"5163",2021-07-07,"12:15:31",6.01,31.53,333.17,-3.42,0.33,91.03,11.32,0.56
"5164",2021-07-07,"12:16:54",6.05,30.08,333.56,-3.5,0.29,91.11,11.32,0.58
"5165",2021-07-07,"12:18:18",6.14,28.54,333.11,-3.42,0.17,90.87,11.26,0.51
"5166",2021-07-07,"12:19:42",6.26,27.05,333.31,-3.42,0.17,89.81,11.09,0.51
"5167",2021-07-07,"12:21:06",6.4,25.57,332.79,-3.4,0.37,90.83,11.18,0.53
"5168",2021-07-07,"12:22:30",6.52,24.07,332.69,-3.41,0.36,91.47,11.23,0.53
"5169",2021-07-07,"12:23:54",6.59,22.55,333.06,-3.43,0.35,91.22,11.18,0.56
"5170",2021-07-07,"12:25:17",6.7,21.04,332.76,-3.44,0.65,91.39,11.17,0.57
"5171",2021-07-07,"12:26:40",7.02,19.51,332.51,-3.29,3.17,94.91,11.5,0.82
"5172",2021-07-07,"12:28:03",7.29,18.03,332.51,-3.22,2.24,95.89,11.55,0.7
"5173",2021-07-07,"12:29:26",7.67,16.53,331.59,-3.28,1.66,98.31,11.72,0.71
"5174",2021-07-07,"12:30:48",9.13,15,330.41,-3.32,1.41,105.13,12.1,0.56
"5175",2021-07-07,"12:32:10",12.3,13.51,328.53,-3.17,1.09,109.6,11.76,0.44
"5176",2021-07-07,"12:33:33",15.03,12.03,328.96,-3.2,1.33,107.4,10.81,0.16
"5177",2021-07-07,"12:34:56",16.46,10.5,328.33,-3.22,1.36,106.91,10.44,-0.03
"5178",2021-07-07,"12:36:18",18.21,9,327.72,-3.1,1.06,106.95,10.09,-0.19
"5179",2021-07-07,"12:37:40",19.59,7.47,325.86,-3.22,1.12,107.03,9.8,-0.3
"5180",2021-07-07,"12:39:02",21.46,6.01,323.93,-2.94,1.47,111.18,9.81,-0.4
"5181",2021-07-07,"12:40:24",22.82,4.5,322.33,-2.84,1.31,112.61,9.69,-0.56
"5182",2021-07-07,"12:41:46",22.94,3.01,322.39,-2.69,0.58,112.9,9.69,-0.71
"5183",2021-07-07,"12:43:08",23.15,1.51,322.61,-2.91,0.44,112.82,9.64,-0.8
"5184",2021-07-07,"12:44:21",23.58,1.01,323.33,-3,0.32,113.1,9.59,-0.8
"5185",2021-07-08,"00:01:55",5.63,46.48,333.89,-3.3,0.01,83.94,10.54,0.48
"5186",2021-07-08,"00:03:23",5.63,45.06,334.41,-3.34,0.02,83.88,10.53,0.47
"5187",2021-07-08,"00:04:52",5.64,43.53,334.46,-3.2,0.1,84.06,10.55,0.47
"5188",2021-07-08,"00:06:21",5.64,42.04,334.14,-3.34,0.05,84.2,10.57,0.49
"5189",2021-07-08,"00:07:49",5.73,40.53,333.79,-3.31,0.21,86.43,10.82,0.53
"5190",2021-07-08,"00:09:17",5.8,39.03,333.83,-3.52,0.22,89.44,11.18,0.5
"5191",2021-07-08,"00:10:45",5.85,37.52,333.82,-3.47,0.32,89.63,11.19,0.51
"5192",2021-07-08,"00:12:09",5.88,36.09,333.12,-3.45,0.2,90.84,11.33,0.53
"5193",2021-07-08,"00:13:34",5.91,34.58,333.26,-3.43,0.2,90.89,11.33,0.52
"5194",2021-07-08,"00:14:58",5.95,33.11,333.3,-3.5,0.18,90.42,11.26,0.49
"5195",2021-07-08,"00:16:23",5.99,31.58,333.33,-3.49,0.22,90.18,11.22,0.53
"5196",2021-07-08,"00:17:52",6.03,30.04,333.92,-3.41,0.63,87.01,10.81,0.63
"5197",2021-07-08,"00:19:16",6.05,28.6,333.47,-3.33,0.53,89.16,11.07,0.57
"5198",2021-07-08,"00:20:45",6.13,27.06,333.73,-3.36,0.41,88.63,10.98,0.54
"5199",2021-07-08,"00:22:14",6.37,25.54,332.78,-3.37,0.37,90.6,11.16,0.6
"5200",2021-07-08,"00:23:43",6.54,24.02,332.75,-3.36,0.58,91.3,11.2,0.57
"5201",2021-07-08,"00:25:11",6.85,22.52,332.34,-3.37,1.18,93.38,11.37,0.64
"5202",2021-07-08,"00:26:39",7.05,21.02,332.24,-3.31,1.22,92.9,11.25,0.7
"5203",2021-07-08,"00:28:03",7.4,19.58,332.42,-3.18,2.19,96.84,11.63,0.82
"5204",2021-07-08,"00:29:27",7.66,18.08,332.06,-3.27,2.88,98.1,11.7,0.89
"5205",2021-07-08,"00:30:51",8.11,16.57,331.25,-3.32,1.73,101.62,11.99,0.73
"5206",2021-07-08,"00:32:15",9.12,15.07,330.42,-3.33,1.73,106.52,12.27,0.61
"5207",2021-07-08,"00:33:39",10.9,13.54,330.11,-3.13,1.46,106.98,11.82,0.49
"5208",2021-07-08,"00:35:03",14.63,12.09,328.16,-3.05,2.39,108.35,11.07,0.45
"5209",2021-07-08,"00:36:27",16.21,10.55,327.95,-3.25,2.23,107.12,10.51,0.2
"5210",2021-07-08,"00:37:51",17.73,9.02,327.76,-3.3,1.76,106.99,10.16,-0.02
"5211",2021-07-08,"00:39:14",19.77,7.57,325.38,-3.19,1.44,107.81,9.84,-0.31
"5212",2021-07-08,"00:40:38",21.59,6.08,323.27,-2.85,1.48,112.38,9.89,-0.46
"5213",2021-07-08,"00:42:02",23.01,4.56,321.63,-2.73,1.31,114.09,9.78,-0.66
"5214",2021-07-08,"00:43:26",23.36,3.05,321.48,-2.71,1.44,113.76,9.68,-0.7
"5215",2021-07-08,"00:44:50",23.45,1.58,321.41,-2.68,1.35,113.64,9.66,-0.76
"5216",2021-07-08,"00:46:07",23.45,1.04,321.58,-2.73,1.25,113.65,9.66,-0.78
"5217",2021-07-08,"12:01:34",5.59,46.47,334.41,-3.17,-0.02,84.18,10.58,0.45
"5218",2021-07-08,"12:02:58",5.59,45.11,334.78,-3.22,0.08,84.12,10.57,0.49
"5219",2021-07-08,"12:04:22",5.59,43.53,334.71,-3.19,0.07,84.17,10.57,0.5
"5220",2021-07-08,"12:05:50",5.62,41.98,335.07,-3.3,0.03,84.29,10.58,0.5
"5221",2021-07-08,"12:07:13",5.71,40.58,334.27,-3.33,0.08,85.56,10.72,0.48
"5222",2021-07-08,"12:08:37",5.78,39.1,334.02,-3.4,0.16,87.8,10.98,0.49
"5223",2021-07-08,"12:10:01",5.8,37.57,333.07,-3.49,0.16,90.05,11.26,0.5
"5224",2021-07-08,"12:11:25",5.83,36.07,333.45,-3.36,0.19,90.12,11.26,0.49
"5225",2021-07-08,"12:12:49",5.84,34.49,333.3,-3.34,0.25,90.76,11.33,0.5
"5226",2021-07-08,"12:14:16",5.88,32.98,333.13,-3.44,0.24,90.96,11.35,0.5
"5227",2021-07-08,"12:15:39",5.94,31.55,333.23,-3.33,0.29,89.43,11.14,0.5
"5228",2021-07-08,"12:17:02",6.03,30.06,333.26,-3.34,0.22,89.56,11.13,0.53
"5229",2021-07-08,"12:18:26",6.11,28.59,333,-3.45,0.14,88.94,11.03,0.52
"5230",2021-07-08,"12:19:54",6.32,27,333.66,-3.4,0.19,90.71,11.19,0.51
"5231",2021-07-08,"12:21:18",6.46,25.59,332.95,-3.34,0.37,90.29,11.1,0.55
"5232",2021-07-08,"12:22:42",6.64,24.09,333.1,-3.29,0.73,91.52,11.2,0.58
"5233",2021-07-08,"12:24:06",6.79,22.56,332.45,-3.25,0.92,92.13,11.23,0.57
"5234",2021-07-08,"12:25:30",6.9,21.08,332.73,-3.31,0.86,92.31,11.22,0.57
"5235",2021-07-08,"12:26:54",7.18,19.56,332.18,-3.26,1.84,94.39,11.4,0.71
"5236",2021-07-08,"12:28:17",7.72,18.08,332.02,-3.16,2.46,99.54,11.86,0.73
"5237",2021-07-08,"12:29:40",8.81,16.6,330.96,-3.14,1.39,103.79,12.04,0.54
"5238",2021-07-08,"12:31:03",9.64,15.07,330.39,-3.27,1.08,104.49,11.88,0.48
"5239",2021-07-08,"12:32:26",14.27,13.54,328.9,-3.25,1.33,106.33,10.89,0.28
"5240",2021-07-08,"12:33:49",15.89,12.05,328.84,-3.29,1.76,106.65,10.55,0.08
"5241",2021-07-08,"12:35:12",16.88,10.54,328.48,-3.31,1.44,106.18,10.27,-0.12
"5242",2021-07-08,"12:36:35",19.11,9.06,326.54,-3.32,1.04,106.06,9.81,-0.32
"5243",2021-07-08,"12:37:58",20.61,7.53,324.57,-3.22,1.08,108.45,9.74,-0.43
"5244",2021-07-08,"12:39:21",22.22,6.06,322.52,-3.01,1.48,112.24,9.77,-0.49
"5245",2021-07-08,"12:40:44",22.6,4.52,321.65,-2.98,1.41,112.85,9.75,-0.64
"5246",2021-07-08,"12:42:07",23.36,3.1,321.1,-2.77,1.12,112.48,9.58,-0.73
"5247",2021-07-08,"12:43:30",23.45,1.56,321.24,-2.75,1.02,112.05,9.52,-0.75
"5248",2021-07-08,"12:44:43",23.44,1.04,321.29,-2.8,1.03,112.09,9.53,-0.77
"5249",2021-07-09,"00:01:35",5.62,46.45,334.65,-3.18,0.02,83.64,10.5,0.47
"5250",2021-07-09,"00:03:03",5.62,45.03,334.09,-3.18,0.01,83.72,10.51,0.5
"5251",2021-07-09,"00:04:31",5.63,43.55,334.22,-3.17,0.1,83.96,10.54,0.47
"5252",2021-07-09,"00:05:59",5.64,42.04,334.17,-3.29,0.07,84.46,10.6,0.52
"5253",2021-07-09,"00:07:27",5.66,40.53,333.64,-3.27,0.13,84.84,10.64,0.5
"5254",2021-07-09,"00:08:56",5.74,39.03,334.25,-3.43,0.15,87.52,10.96,0.49
"5255",2021-07-09,"00:10:20",5.8,37.62,333.93,-3.44,0.11,87.72,10.96,0.53
"5256",2021-07-09,"00:11:45",5.82,36.08,333.66,-3.44,0.12,87.95,10.99,0.51
"5257",2021-07-09,"00:13:13",5.83,34.54,333.47,-3.51,0.22,88.82,11.09,0.52
"5258",2021-07-09,"00:14:37",5.88,33.07,333.5,-3.42,0.2,88.48,11.04,0.49
"5259",2021-07-09,"00:16:02",5.93,31.59,333.48,-3.4,0.24,88.42,11.01,0.55
"5260",2021-07-09,"00:17:30",5.97,30.05,333.72,-3.41,0.34,88.7,11.04,0.55
"5261",2021-07-09,"00:18:58",5.98,28.54,333.65,-3.43,0.27,88.87,11.06,0.57
"5262",2021-07-09,"00:20:27",6.02,27.04,333.58,-3.44,0.26,89.66,11.14,0.53
"5263",2021-07-09,"00:21:56",6.1,25.55,333.39,-3.49,0.17,90.5,11.23,0.55
"5264",2021-07-09,"00:23:25",6.13,24.05,333.31,-3.39,0.2,90.75,11.25,0.52
"5265",2021-07-09,"00:24:53",6.2,22.54,332.98,-3.34,0.27,89.99,11.13,0.55
"5266",2021-07-09,"00:26:17",6.36,21.11,333.4,-3.37,0.56,89.85,11.07,0.62
"5267",2021-07-09,"00:27:41",6.41,19.6,332.91,-3.35,0.38,90.2,11.1,0.58
"5268",2021-07-09,"00:29:05",6.59,18.07,332.51,-3.37,0.71,91.22,11.18,0.64
"5269",2021-07-09,"00:30:29",7.18,16.57,332.38,-3.25,1.95,94.04,11.36,0.78
"5270",2021-07-09,"00:31:53",7.35,15.06,331.77,-3.29,2.76,96.31,11.58,0.71
"5271",2021-07-09,"00:33:17",8.23,13.56,331.48,-3.26,1.62,99.18,11.68,0.64
"5272",2021-07-09,"00:34:41",12.37,12.07,330.43,-3.15,1.54,104.45,11.16,0.43
"5273",2021-07-09,"00:36:05",16.61,10.55,328.21,-3.25,1.46,105.37,10.26,0.12
"5274",2021-07-09,"00:37:29",20.09,9.06,325.51,-3.18,1.21,107.49,9.76,-0.23
"5275",2021-07-09,"00:38:53",21.42,7.53,323.41,-3.06,1.25,109.05,9.63,-0.43
"5276",2021-07-09,"00:40:17",22.66,6.05,321.75,-2.96,1.25,110.38,9.53,-0.59
"5277",2021-07-09,"00:41:40",23.09,4.56,322.07,-2.91,1.16,109.91,9.4,-0.68
"5278",2021-07-09,"00:43:04",23.29,3.05,321.68,-2.94,1,109.77,9.36,-0.79
"5279",2021-07-09,"00:44:28",23.31,1.57,321.56,-3.05,0.94,109.75,9.35,-0.78
"5280",2021-07-09,"00:45:41",23.3,1.1,321.9,-3,0.93,109.68,9.35,-0.75
"5281",2021-07-09,"12:01:33",5.65,46.42,335.09,-3.33,0.18,83.82,10.52,0.56
"5282",2021-07-09,"12:03:00",5.66,45.03,334.06,-2.99,0.03,83.97,10.54,0.51
"5283",2021-07-09,"12:04:24",5.66,43.56,334.59,-3.39,0.12,84.75,10.63,0.51
"5284",2021-07-09,"12:05:48",5.68,42.05,334.22,-3.46,0.16,85.52,10.72,0.54
"5285",2021-07-09,"12:07:11",5.76,40.53,333.64,-3.46,0.22,87.51,10.95,0.54
"5286",2021-07-09,"12:08:35",5.8,39.05,333.53,-3.39,0.28,88.49,11.06,0.55
"5287",2021-07-09,"12:09:59",5.83,37.53,333.02,-3.22,0.27,90.05,11.25,0.53
"5288",2021-07-09,"12:11:22",5.85,36.06,333.47,-3.48,0.37,90.02,11.24,0.56
"5289",2021-07-09,"12:12:45",5.9,34.51,333.48,-3.45,0.14,89.07,11.11,0.5
"5290",2021-07-09,"12:14:08",5.95,33.08,333.75,-3.45,0.2,88.57,11.03,0.53
"5291",2021-07-09,"12:15:32",6,31.57,333.95,-3.49,0.18,89.25,11.1,0.56
"5292",2021-07-09,"12:16:56",6.05,30.05,333.13,-3.23,0.3,90.19,11.2,0.56
"5293",2021-07-09,"12:18:20",6.12,28.58,333.13,-3.41,0.24,90.76,11.25,0.57
"5294",2021-07-09,"12:19:44",6.24,27.07,333.38,-3.41,0.27,90.36,11.17,0.51
"5295",2021-07-09,"12:21:12",6.38,25.53,333.16,-3.24,0.24,90,11.09,0.55
"5296",2021-07-09,"12:22:36",6.55,24.1,333.23,-3.34,0.34,90.71,11.13,0.53
"5297",2021-07-09,"12:24:00",6.69,22.56,333.01,-3.28,0.76,91.84,11.22,0.6
"5298",2021-07-09,"12:25:23",7.15,21.08,332.48,-3.33,1.62,93.55,11.31,0.68
"5299",2021-07-09,"12:26:46",7.49,19.55,332.44,-3.19,1.71,96.8,11.6,0.73
"5300",2021-07-09,"12:28:09",7.65,18.05,332.18,-3.1,1.74,98.23,11.72,0.66
"5301",2021-07-09,"12:29:32",7.84,16.56,331.62,-3.22,2.06,99.34,11.8,0.68
"5302",2021-07-09,"12:30:55",9.11,15.04,330.97,-3.26,1.47,104.09,11.99,0.53
"5303",2021-07-09,"12:32:18",12.11,13.52,329.92,-3.25,1.36,106.56,11.45,0.36
"5304",2021-07-09,"12:33:41",14.24,12.05,328.86,-3.24,1.28,105.41,10.8,0.21
"5305",2021-07-09,"12:35:04",16.54,10.51,327.47,-3.28,1.14,104.99,10.23,-0.02
"5306",2021-07-09,"12:36:26",18.67,8.98,326.38,-3.29,1.03,105.5,9.85,-0.21
"5307",2021-07-09,"12:37:48",22.2,7.5,320.57,-2.92,1.09,109.69,9.57,-0.41
"5308",2021-07-09,"12:39:10",22.73,6.01,321.9,-3.03,0.8,109.7,9.45,-0.62
"5309",2021-07-09,"12:40:32",22.93,4.52,321.82,-3.07,0.74,109.71,9.42,-0.7
"5310",2021-07-09,"12:41:54",23.03,3.03,322.01,-3,0.69,109.73,9.4,-0.75
"5311",2021-07-09,"12:43:16",23.18,1.54,321.65,-3.01,0.53,109.77,9.38,-0.79
"5312",2021-07-09,"12:44:29",23.22,1.02,321.4,-2.99,0.5,109.82,9.37,-0.79
