"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"6409",2018-08-14,"12:13:10",5.58,34.53,325.38,0.67,0.46,86.47,10.87,1.15
"6410",2018-08-14,"12:14:35",5.66,33.1,325.63,0.75,0.52,85.47,10.72,1.15
"6411",2018-08-14,"12:16:00",5.74,31.6,325.34,0.62,0.53,86.35,10.81,1.17
"6412",2018-08-14,"12:17:25",5.86,30.08,325.25,0.91,0.55,85.59,10.68,1.16
"6413",2018-08-14,"12:18:49",5.98,28.6,324.81,1.18,0.59,87.23,10.86,1.16
"6414",2018-08-14,"12:20:17",6.24,27.01,325.09,0.71,0.74,86.35,10.68,1.21
"6415",2018-08-14,"12:21:41",6.63,25.57,324.61,0.85,0.78,86.19,10.55,1.22
"6416",2018-08-14,"12:23:05",6.99,24.09,325,0.7,0.77,85.25,10.34,1.16
"6417",2018-08-14,"12:24:29",7.35,22.58,324.25,0.68,0.72,85.43,10.27,1.16
"6418",2018-08-14,"12:25:53",7.83,21.06,325.13,0.65,0.7,83.15,9.87,1.1
"6419",2018-08-14,"12:27:17",8.79,19.57,323.39,0.8,1.01,84.69,9.83,1.2
"6420",2018-08-14,"12:28:41",10.01,18.07,323.69,0.79,0.93,81.96,9.24,1.11
"6421",2018-08-14,"12:30:05",11.6,16.55,323.64,0.93,0.85,77.64,8.45,1.01
"6422",2018-08-14,"12:31:28",13.39,15.06,323.27,0.9,0.93,75.4,7.87,0.91
"6423",2018-08-14,"12:32:52",15.92,13.55,322.87,0.8,0.96,70.76,6.99,0.76
"6424",2018-08-14,"12:34:16",18.77,12.05,321.04,0.64,0.9,68.58,6.39,0.53
"6425",2018-08-14,"12:35:40",21.17,10.56,316.71,0.78,0.88,69.46,6.17,0.33
"6426",2018-08-14,"12:37:04",22.79,9.07,311.73,0.76,1.03,86.72,7.46,0.21
"6427",2018-08-14,"12:38:28",23.59,7.59,308.84,0.96,1.18,96.84,8.21,0.13
"6428",2018-08-14,"12:39:52",24.57,6.06,294.31,1.5,2.28,117.55,9.79,0.21
"6429",2018-08-14,"12:41:16",24.61,4.54,292.97,1.65,2.36,120.18,10,0.18
"6430",2018-08-14,"12:42:39",24.61,3.07,293.29,1.54,2.35,120.55,10.03,0.18
"6431",2018-08-14,"12:44:02",24.62,1.54,293,1.61,2.17,120.99,10.06,0.22
"6432",2018-08-14,"12:45:15",24.62,1.07,293.27,1.54,2.1,121.05,10.07,0.21
"6433",2018-08-15,"00:01:34",5.19,46.41,328.65,0.79,0.54,76.63,9.73,1.22
"6434",2018-08-15,"00:03:01",5.22,45.06,327.98,0.76,0.47,79.68,10.11,1.14
"6435",2018-08-15,"00:04:29",5.24,43.53,326.83,0.82,0.48,82.31,10.44,1.15
"6436",2018-08-15,"00:05:53",5.26,42.09,326.72,0.82,0.45,84.28,10.68,1.16
"6437",2018-08-15,"00:07:17",5.37,40.61,325.64,0.81,0.62,85.15,10.76,1.18
"6438",2018-08-15,"00:08:45",5.45,39.04,325.51,1.41,0.55,84.48,10.66,1.18
"6439",2018-08-15,"00:10:09",5.5,37.6,325.49,0.72,0.48,84.96,10.7,1.14
"6440",2018-08-15,"00:11:37",5.55,36.03,325.52,0.85,0.46,86.3,10.86,1.18
"6441",2018-08-15,"00:13:05",5.61,34.53,325.14,0.79,0.5,86.14,10.82,1.14
"6442",2018-08-15,"00:14:34",5.67,33.04,325.16,0.94,0.54,85.86,10.77,1.17
"6443",2018-08-15,"00:16:03",5.72,31.55,325.11,0.78,0.51,88.06,11.03,1.16
"6444",2018-08-15,"00:17:27",5.92,30.11,324.71,0.69,0.63,87.02,10.84,1.19
"6445",2018-08-15,"00:18:56",6.1,28.53,324.68,0.73,0.61,86.21,10.7,1.19
"6446",2018-08-15,"00:20:20",6.24,27.08,324.92,0.73,0.58,86.42,10.68,1.14
"6447",2018-08-15,"00:21:44",6.68,25.59,323.48,0.65,0.7,86.62,10.58,1.2
"6448",2018-08-15,"00:23:08",7.22,24.09,323.87,0.71,0.83,85.96,10.36,1.2
"6449",2018-08-15,"00:24:32",7.59,22.58,324.62,0.77,0.73,84.99,10.16,1.18
"6450",2018-08-15,"00:25:56",8.33,21.08,322.77,0.72,0.85,84.96,9.98,1.14
"6451",2018-08-15,"00:27:20",9.29,19.59,324.58,0.71,0.91,83.15,9.53,1.1
"6452",2018-08-15,"00:28:44",10.36,18.08,323.35,0.78,1.09,81.2,9.08,1.13
"6453",2018-08-15,"00:30:08",11.96,16.57,322.31,0.82,1.02,78.64,8.51,1.08
"6454",2018-08-15,"00:31:32",13.56,15.06,322.07,0.72,0.99,76.15,7.91,0.92
"6455",2018-08-15,"00:32:56",15.99,13.57,322.54,0.85,1.23,71.44,7.06,0.8
"6456",2018-08-15,"00:34:20",19.18,12.06,320.22,0.75,1.16,68.34,6.31,0.56
"6457",2018-08-15,"00:35:44",22.09,10.57,314.93,0.85,1.31,77.47,6.76,0.39
"6458",2018-08-15,"00:37:08",22.83,9.08,312.22,0.65,1.31,87.5,7.53,0.24
"6459",2018-08-15,"00:38:32",23.96,7.59,304.82,1.2,2.1,103.21,8.73,0.25
"6460",2018-08-15,"00:40:00",24.38,6.03,294.85,1.41,2.5,115.07,9.62,0.29
"6461",2018-08-15,"00:41:24",24.44,4.58,294.23,1.56,2.7,116.15,9.69,0.26
"6462",2018-08-15,"00:42:48",24.44,3.06,294.46,1.46,2.47,116.8,9.75,0.2
"6463",2018-08-15,"00:44:12",24.44,1.56,294.3,1.34,2.65,116.94,9.76,0.23
"6464",2018-08-15,"00:45:25",24.44,1.09,294.35,1.53,2.81,117.01,9.76,0.28
"6465",2018-08-15,"12:01:33",5.19,46.44,328.84,0.83,0.54,77.04,9.78,1.19
"6466",2018-08-15,"12:03:00",5.21,45.01,327.02,0.95,0.44,81.24,10.31,1.15
"6467",2018-08-15,"12:04:23",5.25,43.55,327.09,0.99,0.41,82.51,10.46,1.12
"6468",2018-08-15,"12:05:46",5.29,42.04,326.45,1,0.44,84.68,10.72,1.15
"6469",2018-08-15,"12:07:09",5.39,40.58,326.18,0.84,0.48,83.92,10.6,1.15
"6470",2018-08-15,"12:08:33",5.43,39.06,325.94,0.74,0.45,85.8,10.83,1.17
"6471",2018-08-15,"12:09:57",5.5,37.55,325.81,0.79,0.49,86.04,10.84,1.14
"6472",2018-08-15,"12:11:21",5.57,36.06,325.38,0.92,0.45,86.3,10.85,1.1
"6473",2018-08-15,"12:12:45",5.64,34.57,325.16,0.71,0.57,86.39,10.84,1.17
"6474",2018-08-15,"12:14:09",5.69,33.09,325.16,0.75,0.51,86.79,10.88,1.16
"6475",2018-08-15,"12:15:33",5.76,31.57,324.28,0.68,0.56,87.44,10.94,1.2
"6476",2018-08-15,"12:16:57",5.86,30.05,325.09,0.69,0.49,86.64,10.81,1.17
"6477",2018-08-15,"12:18:21",6.03,28.54,324.87,0.71,0.51,86.03,10.69,1.14
"6478",2018-08-15,"12:19:44",6.21,27.04,324.92,0.64,0.52,86.64,10.72,1.14
"6479",2018-08-15,"12:21:07",6.59,25.55,324.42,0.62,0.55,86.34,10.58,1.13
"6480",2018-08-15,"12:22:30",7.04,24.04,325.15,0.65,0.58,84.62,10.25,1.12
"6481",2018-08-15,"12:23:53",7.57,22.57,324.68,0.64,0.62,85.32,10.2,1.1
"6482",2018-08-15,"12:25:16",7.99,21.03,324.15,0.69,0.62,85.24,10.09,1.12
"6483",2018-08-15,"12:26:39",8.56,19.52,324.07,0.91,0.69,85.15,9.94,1.06
"6484",2018-08-15,"12:28:02",9.66,18.02,324.63,0.68,0.84,82,9.32,1.05
"6485",2018-08-15,"12:29:24",11.15,16.53,324.46,0.74,0.74,79.14,8.69,0.99
"6486",2018-08-15,"12:30:46",14.13,15.01,323.9,0.73,0.77,73.25,7.53,0.81
"6487",2018-08-15,"12:32:08",16.34,13.53,323.09,0.71,0.81,68.91,6.75,0.66
"6488",2018-08-15,"12:33:30",19.23,12.06,320.36,0.68,0.75,67.95,6.27,0.46
"6489",2018-08-15,"12:34:53",21.57,10.51,316.24,0.73,0.83,72.58,6.4,0.3
"6490",2018-08-15,"12:36:16",22.78,9.03,312.24,0.75,1.14,83.51,7.19,0.22
"6491",2018-08-15,"12:37:39",23.68,7.54,304.4,1.08,1.39,95.35,8.07,0.22
"6492",2018-08-15,"12:39:02",24.17,6.06,296.07,1.26,1.88,113.63,9.53,0.21
"6493",2018-08-15,"12:40:25",24.26,4.53,295.08,1.44,2.05,114.94,9.62,0.22
"6494",2018-08-15,"12:41:47",24.4,3.03,293.11,1.52,2.07,118.57,9.9,0.21
"6495",2018-08-15,"12:43:09",24.57,1.51,292.68,1.52,1.74,119.88,9.98,0.19
"6496",2018-08-15,"12:44:22",24.72,1.03,293.14,1.43,1.5,119.32,9.9,0.08
"6497",2018-08-16,"00:01:34",5.2,46.44,327.89,0.81,0.49,78.59,9.98,1.15
"6498",2018-08-16,"00:03:01",5.22,45.03,326.63,0.95,0.4,83.46,10.59,1.12
"6499",2018-08-16,"00:04:25",5.24,43.6,326.48,0.86,0.41,83.41,10.57,1.17
"6500",2018-08-16,"00:05:49",5.26,42.1,326.04,0.85,0.44,83.88,10.63,1.13
"6501",2018-08-16,"00:07:13",5.28,40.6,326.28,0.75,0.45,83.77,10.61,1.14
"6502",2018-08-16,"00:08:37",5.31,39.1,326.24,0.9,0.46,83.64,10.59,1.16
"6503",2018-08-16,"00:10:05",5.4,37.53,326.28,0.73,0.48,84.82,10.71,1.15
"6504",2018-08-16,"00:11:29",5.5,36.08,325.23,0.77,0.41,86.51,10.9,1.13
"6505",2018-08-16,"00:12:58",5.6,34.54,325.31,0.72,0.44,87.6,11.01,1.12
"6506",2018-08-16,"00:14:26",5.69,33.04,324.75,0.77,0.49,87.1,10.92,1.15
"6507",2018-08-16,"00:15:54",5.74,31.52,325.16,0.66,0.43,86.28,10.8,1.14
"6508",2018-08-16,"00:17:18",5.8,30.07,325.71,0.74,0.47,85.96,10.75,1.12
"6509",2018-08-16,"00:18:42",5.96,28.6,324.67,0.68,0.49,87.37,10.87,1.16
"6510",2018-08-16,"00:20:06",6.24,27.06,324.74,0.62,0.52,86.69,10.72,1.19
"6511",2018-08-16,"00:21:30",6.52,25.57,324.71,0.68,0.54,86.3,10.59,1.14
"6512",2018-08-16,"00:22:54",6.98,24.08,324.18,0.57,0.61,85.88,10.43,1.13
"6513",2018-08-16,"00:24:18",7.44,22.56,324.63,0.72,0.56,85.65,10.27,1.11
"6514",2018-08-16,"00:25:42",7.82,21.06,324.89,0.64,0.7,84.91,10.09,1.13
"6515",2018-08-16,"00:27:06",8.78,19.57,324.47,0.72,0.71,84.73,9.84,1.08
"6516",2018-08-16,"00:28:30",10.17,18.05,323.5,0.68,0.89,82.35,9.25,1.08
"6517",2018-08-16,"00:29:53",11.62,16.56,324.89,0.69,1.14,78.14,8.48,1.07
"6518",2018-08-16,"00:31:16",13.06,15.04,324.49,0.78,1.31,74.15,7.79,1.05
"6519",2018-08-16,"00:32:39",15.91,13.57,323.3,0.71,1.36,70.25,6.94,0.88
"6520",2018-08-16,"00:34:03",19.41,12.07,319.8,0.72,1.37,65.43,6.02,0.73
"6521",2018-08-16,"00:35:26",21.73,10.54,315.3,0.66,1.23,76.11,6.68,0.43
"6522",2018-08-16,"00:36:50",24.08,9.07,298.47,1.19,1.85,107.33,9.02,0.27
"6523",2018-08-16,"00:38:14",24.28,7.56,295.11,1.51,2.47,114.62,9.59,0.36
"6524",2018-08-16,"00:39:38",24.42,6.1,293.12,1.67,2.7,119.24,9.95,0.25
"6525",2018-08-16,"00:41:02",24.52,4.57,292.35,1.63,2.8,121.61,10.13,0.24
"6526",2018-08-16,"00:42:25",24.67,3.04,292.61,1.49,2.66,121.57,10.1,0.17
"6527",2018-08-16,"00:43:48",24.96,1.57,292.74,1.35,2.24,119.5,9.88,0.04
"6528",2018-08-16,"00:45:01",24.97,1.06,292.87,1.34,2.11,119.31,9.86,0.03
"6529",2018-08-16,"12:01:33",5.21,46.46,327.28,0.81,0.44,81.07,10.29,1.13
"6530",2018-08-16,"12:03:00",5.23,45.02,326.91,0.88,0.4,82.94,10.52,1.15
"6531",2018-08-16,"12:04:24",5.25,43.53,326.65,0.71,0.52,83.62,10.6,1.19
"6532",2018-08-16,"12:05:47",5.28,42.07,325.97,0.58,0.44,83.51,10.58,1.15
"6533",2018-08-16,"12:07:11",5.3,40.53,326.46,0.78,0.46,83.26,10.54,1.16
"6534",2018-08-16,"12:08:34",5.34,39.05,326.14,0.76,0.39,83.32,10.54,1.15
"6535",2018-08-16,"12:09:58",5.36,37.53,326.29,1.08,0.41,84.29,10.66,1.12
"6536",2018-08-16,"12:11:21",5.43,36.13,325.56,1.05,0.42,85.95,10.84,1.19
"6537",2018-08-16,"12:12:45",5.51,34.57,325.29,0.7,0.44,87.62,11.03,1.17
"6538",2018-08-16,"12:14:09",5.62,33.1,325.59,0.72,0.44,86.12,10.81,1.14
"6539",2018-08-16,"12:15:33",5.75,31.57,325.11,1.14,0.42,85.7,10.73,1.14
"6540",2018-08-16,"12:16:57",5.85,30.05,325.05,0.62,0.45,86.53,10.8,1.16
"6541",2018-08-16,"12:18:20",6.02,28.53,325.29,0.75,0.46,86.61,10.77,1.11
"6542",2018-08-16,"12:19:43",6.21,27.06,325.12,0.72,0.5,85.23,10.54,1.14
"6543",2018-08-16,"12:21:06",6.42,25.55,324.72,0.67,0.52,86.08,10.59,1.14
"6544",2018-08-16,"12:22:29",6.61,24.04,324.38,0.64,0.55,86.12,10.55,1.16
"6545",2018-08-16,"12:23:52",6.91,22.52,324.42,0.61,0.6,86.03,10.45,1.16
"6546",2018-08-16,"12:25:15",7.26,21.02,324.59,0.81,0.59,86.2,10.39,1.13
"6547",2018-08-16,"12:26:38",8.03,19.54,323.51,0.68,0.7,86.05,10.17,1.12
"6548",2018-08-16,"12:28:01",9.61,18.02,324.15,0.76,0.94,83.33,9.47,1.17
"6549",2018-08-16,"12:29:23",11.35,16.52,324.74,0.82,0.84,78.31,8.57,1.02
"6550",2018-08-16,"12:30:45",13.69,15,322.76,0.67,1.05,70.78,7.33,0.99
"6551",2018-08-16,"12:32:07",15.75,13.52,323.41,0.76,0.97,66.27,6.57,0.76
"6552",2018-08-16,"12:33:29",19.91,12.01,319.41,1,0.86,65.05,5.92,0.55
"6553",2018-08-16,"12:34:51",22.54,10.52,313.3,0.59,0.9,79.99,6.92,0.26
"6554",2018-08-16,"12:36:14",23.92,9.03,302.61,0.99,1.34,101.62,8.56,0.09
"6555",2018-08-16,"12:37:36",24.35,7.54,294.68,1.46,2.36,113.34,9.48,0.24
"6556",2018-08-16,"12:38:59",24.51,6.05,293.18,1.55,2.48,116.53,9.71,0.24
"6557",2018-08-16,"12:40:22",24.56,4.51,292.83,1.6,2.21,118.35,9.85,0.28
"6558",2018-08-16,"12:41:44",24.61,3,293.17,1.52,1.52,119.1,9.9,0.18
"6559",2018-08-16,"12:43:06",24.81,1.5,293.44,1.45,1.11,119.22,9.88,-0.01
"6560",2018-08-16,"12:44:19",24.92,1.01,293.12,1.43,0.95,119.42,9.88,-0.11
"6561",2018-08-17,"00:01:34",5.21,46.43,327.55,0.89,0.38,80.43,10.21,1.12
"6562",2018-08-17,"00:02:58",5.23,45.1,326.91,0.75,0.38,81.81,10.38,1.14
"6563",2018-08-17,"00:04:27",5.27,43.51,326.77,0.75,0.38,83.16,10.53,1.11
"6564",2018-08-17,"00:05:51",5.37,42.06,326.3,0.78,0.37,83.94,10.61,1.16
"6565",2018-08-17,"00:07:15",5.43,40.58,325.72,0.69,0.4,84.49,10.66,1.13
"6566",2018-08-17,"00:08:39",5.48,39.1,325.57,0.72,0.45,85.02,10.71,1.15
"6567",2018-08-17,"00:10:07",5.54,37.54,325.45,0.72,0.37,86.07,10.83,1.16
"6568",2018-08-17,"00:11:31",5.59,36.1,325.39,0.61,0.39,86.11,10.82,1.13
"6569",2018-08-17,"00:12:56",5.65,34.58,325.05,0.68,0.42,86.56,10.86,1.1
"6570",2018-08-17,"00:14:25",5.71,33.03,325.33,0.72,0.44,86.76,10.87,1.13
"6571",2018-08-17,"00:15:53",5.81,31.54,324.74,0.67,0.46,85.87,10.73,1.13
"6572",2018-08-17,"00:17:21",5.98,30.03,324.84,0.65,0.49,86.25,10.73,1.17
"6573",2018-08-17,"00:18:49",6.13,28.52,324.91,0.62,0.51,86.18,10.68,1.14
"6574",2018-08-17,"00:20:13",6.26,27.06,325.26,0.65,0.55,85.91,10.61,1.15
"6575",2018-08-17,"00:21:37",6.63,25.57,324.91,0.64,0.54,85.7,10.49,1.16
"6576",2018-08-17,"00:23:01",7.2,24.08,324.17,0.77,0.61,85.7,10.34,1.15
"6577",2018-08-17,"00:24:25",7.77,22.6,324.51,0.64,0.7,85.52,10.18,1.14
"6578",2018-08-17,"00:25:49",8.55,21.08,324.37,0.71,0.83,84.45,9.86,1.18
"6579",2018-08-17,"00:27:13",10.27,19.57,324.45,0.67,1.01,81.66,9.15,1.16
"6580",2018-08-17,"00:28:37",11.07,18.07,324.82,0.71,1.17,79.94,8.8,1.1
"6581",2018-08-17,"00:30:01",12.73,16.52,323.92,0.67,1.01,76.02,8.05,0.94
"6582",2018-08-17,"00:31:24",14.57,15.09,324.04,0.68,1.13,71.72,7.3,0.91
"6583",2018-08-17,"00:32:48",15.72,13.52,323.68,0.7,1.12,68.71,6.82,0.79
"6584",2018-08-17,"00:34:11",18.07,12.09,322.74,1.03,1.37,62.1,5.87,0.72
"6585",2018-08-17,"00:35:35",22.19,10.55,315.41,1.09,1.27,76.01,6.61,0.47
"6586",2018-08-17,"00:36:59",23.46,9.05,308.45,1.13,1.44,90.75,7.72,0.2
"6587",2018-08-17,"00:38:26",24.4,7.49,294.17,1.57,2.41,114.21,9.54,0.21
"6588",2018-08-17,"00:39:50",24.56,6.05,292.9,1.59,2.49,118.05,9.83,0.19
"6589",2018-08-17,"00:41:14",24.66,4.55,292.81,1.56,3.74,120.91,10.05,0.09
"6590",2018-08-17,"00:42:37",24.91,3.05,292.12,1.67,2.48,123.3,10.2,0.12
"6591",2018-08-17,"00:44:00",25.66,1.57,293.37,1.3,2.16,119.62,9.76,-0.02
"6592",2018-08-17,"00:45:13",25.7,1.07,293.57,1.26,2.15,119.35,9.73,-0.02
"6593",2018-08-17,"12:01:34",5.2,46.45,329.16,0.76,0.43,76.38,9.69,1.15
"6594",2018-08-17,"12:02:57",5.23,45.14,327.2,0.78,0.36,81.33,10.31,1.1
"6595",2018-08-17,"12:04:21",5.33,43.58,326.36,0.68,0.4,84,10.63,1.12
"6596",2018-08-17,"12:05:45",5.38,42.06,325.74,0.71,0.38,84.78,10.71,1.13
"6597",2018-08-17,"12:07:09",5.48,40.54,325.74,0.7,0.38,85.12,10.73,1.1
"6598",2018-08-17,"12:08:33",5.56,39.1,325.75,0.71,0.43,85.2,10.71,1.12
"6599",2018-08-17,"12:09:57",5.6,37.58,325.58,0.63,0.41,85.38,10.73,1.09
"6600",2018-08-17,"12:11:21",5.63,36.09,325.44,0.69,0.42,85.76,10.77,1.12
"6601",2018-08-17,"12:12:49",5.7,34.56,325.06,0.63,0.48,85.54,10.72,1.11
"6602",2018-08-17,"12:14:17",5.82,33.05,324.78,0.66,0.41,87,10.87,1.14
"6603",2018-08-17,"12:15:41",5.97,31.57,324.97,0.8,0.47,86.48,10.76,1.13
"6604",2018-08-17,"12:17:05",6.11,30.08,325.4,0.75,0.48,85.06,10.55,1.12
"6605",2018-08-17,"12:18:29",6.22,28.58,325.31,0.62,0.49,84.87,10.49,1.11
"6606",2018-08-17,"12:19:53",6.54,27.07,324.53,0.67,0.55,86.01,10.55,1.15
"6607",2018-08-17,"12:21:17",6.76,25.53,324.75,0.62,0.64,85.47,10.43,1.17
"6608",2018-08-17,"12:22:40",7.22,24.07,325.17,0.72,0.65,85.16,10.27,1.16
"6609",2018-08-17,"12:24:03",7.79,22.57,325.07,0.68,0.8,84.49,10.05,1.14
"6610",2018-08-17,"12:25:26",8.38,21.02,324.49,0.66,0.72,83.34,9.77,1.12
"6611",2018-08-17,"12:26:49",8.96,19.62,324.57,0.7,0.79,83.55,9.66,1.12
"6612",2018-08-17,"12:28:13",10.32,18.03,323.73,0.73,1.01,80.69,9.04,1.11
"6613",2018-08-17,"12:29:36",11.98,16.53,325.22,0.69,0.91,75.55,8.12,1
"6614",2018-08-17,"12:30:59",14.08,15.06,323.82,0.72,0.89,71.46,7.35,0.88
"6615",2018-08-17,"12:32:22",17.25,13.57,322.34,0.71,0.78,65.82,6.32,0.63
"6616",2018-08-17,"12:33:45",18.78,12.06,321.62,0.74,0.81,61.72,5.75,0.48
"6617",2018-08-17,"12:35:08",22.5,10.58,309.57,1.21,1.33,74.28,6.45,0.44
"6618",2018-08-17,"12:36:31",24.23,9.02,297.62,1.36,1.88,105.97,8.88,0.21
"6619",2018-08-17,"12:37:54",24.42,7.56,295.68,1.43,2.09,109.3,9.12,0.17
"6620",2018-08-17,"12:39:17",24.6,6.03,294.86,1.48,2.11,111.67,9.29,0.13
"6621",2018-08-17,"12:40:40",24.7,4.54,294.13,1.57,2.08,113.06,9.39,0.16
"6622",2018-08-17,"12:42:03",24.79,3.04,293.36,1.56,2.17,113.89,9.44,0.15
"6623",2018-08-17,"12:43:26",24.85,1.53,293.42,1.71,2.09,115.09,9.53,0.14
"6624",2018-08-17,"12:44:39",24.86,1.03,293.4,1.7,2.04,115.28,9.54,0.17
"6625",2018-08-18,"00:01:34",5.17,46.42,328.66,0.95,0.38,77.71,9.87,1.12
"6626",2018-08-18,"00:03:01",5.18,45.05,328.38,0.77,0.41,77.99,9.9,1.13
"6627",2018-08-18,"00:04:29",5.2,43.52,327.53,0.91,0.41,80.9,10.27,1.14
"6628",2018-08-18,"00:05:53",5.22,42.08,326.71,0.81,0.35,82.51,10.47,1.13
"6629",2018-08-18,"00:07:17",5.25,40.59,326.16,0.64,0.38,84.23,10.68,1.15
"6630",2018-08-18,"00:08:45",5.32,39.03,325.8,0.69,0.41,84.36,10.68,1.17
"6631",2018-08-18,"00:10:09",5.38,37.59,325.64,0.77,0.39,85.19,10.77,1.14
"6632",2018-08-18,"00:11:34",5.43,36.07,325.73,0.6,0.44,84.9,10.71,1.17
"6633",2018-08-18,"00:13:02",5.52,34.53,325.32,0.66,0.41,86.54,10.9,1.14
"6634",2018-08-18,"00:14:31",5.61,33.05,325.22,0.64,0.49,87.64,11.01,1.15
"6635",2018-08-18,"00:15:59",5.73,31.53,325.04,0.68,0.48,87.53,10.96,1.15
"6636",2018-08-18,"00:17:23",5.86,30.08,324.5,0.6,0.5,86.87,10.84,1.16
"6637",2018-08-18,"00:18:51",6.08,28.52,325.14,0.68,0.53,85.81,10.65,1.18
"6638",2018-08-18,"00:20:15",6.31,27.06,324.66,0.59,0.69,85.48,10.55,1.2
"6639",2018-08-18,"00:21:39",6.55,25.57,324.88,0.72,0.63,85.74,10.52,1.18
"6640",2018-08-18,"00:23:03",6.73,24.08,324.84,0.88,0.62,85.33,10.42,1.16
"6641",2018-08-18,"00:24:27",7.16,22.56,324.61,0.6,0.74,85.39,10.32,1.21
"6642",2018-08-18,"00:25:51",8,21.06,324.76,0.71,0.85,84.12,9.95,1.16
"6643",2018-08-18,"00:27:15",8.5,19.58,324.46,0.66,0.99,82.77,9.68,1.2
"6644",2018-08-18,"00:28:39",9.45,18.06,324.05,0.64,1.19,80.8,9.24,1.18
"6645",2018-08-18,"00:30:02",11.08,16.55,323.44,0.65,1.3,79.04,8.7,1.21
"6646",2018-08-18,"00:31:25",13.05,15.08,323.81,0.75,1.12,72.81,7.65,1.01
"6647",2018-08-18,"00:32:49",15.79,13.56,320.73,0.76,1.41,68.71,6.83,0.99
"6648",2018-08-18,"00:34:13",17.65,12.04,321.01,0.72,1.19,62.9,5.99,0.79
"6649",2018-08-18,"00:35:36",22.71,10.55,305.68,1.24,1.92,85.6,7.38,0.62
"6650",2018-08-18,"00:37:00",24.27,9.08,296.31,1.29,2.3,104.33,8.74,0.39
"6651",2018-08-18,"00:38:24",24.51,7.56,295.5,1.32,2.63,110.7,9.22,0.27
"6652",2018-08-18,"00:39:48",24.64,6.07,295.29,1.38,2.52,111.8,9.29,0.12
"6653",2018-08-18,"00:41:12",24.79,4.55,294.91,1.58,2.39,113,9.37,0.11
"6654",2018-08-18,"00:42:35",24.81,3.08,294.8,1.51,2.43,113.17,9.38,0.12
"6655",2018-08-18,"00:43:58",24.82,1.54,294.1,1.47,2.49,113.47,9.4,0.11
"6656",2018-08-18,"00:45:11",24.83,1.06,294.12,1.51,2.55,113.51,9.4,0.14
"6657",2018-08-18,"12:01:34",5.17,46.43,329.12,0.81,0.37,77,9.78,1.14
"6658",2018-08-18,"12:03:01",5.21,45,327.01,0.69,0.34,81.58,10.35,1.17
"6659",2018-08-18,"12:04:25",5.25,43.56,326.54,0.82,0.37,82.58,10.47,1.14
"6660",2018-08-18,"12:05:49",5.27,42.08,326.81,0.68,0.39,82.83,10.49,1.13
"6661",2018-08-18,"12:07:13",5.32,40.56,325.85,0.77,0.36,84.18,10.65,1.12
"6662",2018-08-18,"12:08:37",5.42,39.1,325.16,0.72,0.41,86.29,10.89,1.14
"6663",2018-08-18,"12:10:01",5.53,37.57,324.92,0.74,0.42,87.72,11.04,1.16
"6664",2018-08-18,"12:11:25",5.59,36.07,324.89,0.63,0.49,87.53,11,1.15
"6665",2018-08-18,"12:12:53",5.67,34.51,325.04,0.62,0.49,88.18,11.06,1.18
"6666",2018-08-18,"12:14:21",5.73,33.05,325.05,0.69,0.51,88.03,11.02,1.19
"6667",2018-08-18,"12:15:49",5.83,31.54,324.8,0.72,0.48,87.18,10.89,1.18
"6668",2018-08-18,"12:17:13",5.94,30.07,325.06,0.66,0.49,87.22,10.86,1.14
"6669",2018-08-18,"12:18:37",6.08,28.59,324.93,0.66,0.52,85.72,10.64,1.16
"6670",2018-08-18,"12:20:01",6.29,27.09,324.66,0.7,0.57,85.41,10.54,1.16
"6671",2018-08-18,"12:21:25",6.67,25.59,324.84,0.64,0.61,85.4,10.44,1.16
"6672",2018-08-18,"12:22:49",7.08,24.08,324.79,0.61,0.64,85.42,10.34,1.17
"6673",2018-08-18,"12:24:13",7.53,22.55,324.94,0.66,0.6,84.08,10.06,1.12
"6674",2018-08-18,"12:25:37",7.91,21.07,325.38,0.61,0.62,82.77,9.82,1.09
"6675",2018-08-18,"12:27:01",8.21,19.54,324.56,0.63,0.66,82.66,9.73,1.07
"6676",2018-08-18,"12:28:25",9.35,18.04,324.43,0.67,0.72,81.6,9.34,1.07
"6677",2018-08-18,"12:29:48",11.41,16.5,324.9,0.71,0.82,76.67,8.36,0.97
"6678",2018-08-18,"12:31:11",12.3,15.09,324.52,0.72,0.93,74.63,7.97,0.94
"6679",2018-08-18,"12:32:34",15.15,13.59,323.99,0.76,0.79,69.16,6.94,0.77
"6680",2018-08-18,"12:33:57",19.24,12.04,320.58,0.67,0.64,62.11,5.73,0.48
"6681",2018-08-18,"12:35:21",21.07,10.54,317.95,0.72,0.76,65.51,5.83,0.32
"6682",2018-08-18,"12:36:45",22.95,9.05,307.85,1.05,1.2,81.91,7.03,0.21
"6683",2018-08-18,"12:38:09",24.35,7.56,296.02,1.26,1.78,106.46,8.9,0.14
"6684",2018-08-18,"12:39:33",24.62,6.07,293.62,1.4,2.21,111.26,9.25,0.12
"6685",2018-08-18,"12:40:57",24.65,4.57,293.48,1.41,2.26,112.28,9.33,0.18
"6686",2018-08-18,"12:42:21",24.65,3.04,293.63,1.44,2.16,112.32,9.34,0.11
"6687",2018-08-18,"12:43:44",24.65,1.56,293.25,1.4,2.21,112.47,9.35,0.18
