"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"3959",2014-08-16,"12:18:26",6.29,30.02,339.84,0.45,0.28,77.66,9.59,0.23
"3960",2014-08-16,"12:19:50",6.46,28.62,340.59,0.64,0.35,74.16,9.11,0.24
"3961",2014-08-16,"12:21:15",6.63,27.1,340.64,0.47,0.32,74.41,9.11,0.24
"3962",2014-08-16,"12:22:39",6.76,25.62,339.83,0.41,0.37,76.61,9.35,0.24
"3963",2014-08-16,"12:24:03",7.37,24.06,338.86,0.49,0.49,75.14,9.03,0.23
"3964",2014-08-16,"12:25:27",7.74,22.56,339.03,0.51,0.33,74.3,8.85,0.23
"3965",2014-08-16,"12:26:51",8,21.07,338.94,0.58,0.44,73.66,8.72,0.25
"3966",2014-08-16,"12:28:14",8.87,19.55,339.15,0.62,0.31,70.4,8.16,0.23
"3967",2014-08-16,"12:29:37",9.74,18.04,339.25,0.7,0.4,65.62,7.45,0.22
"3968",2014-08-16,"12:31:00",10.78,16.56,338.54,0.58,0.5,65.04,7.2,0.21
"3969",2014-08-16,"12:32:23",12.27,15.02,337.17,0.59,0.35,64.7,6.92,0.19
"3970",2014-08-16,"12:33:47",15.8,13.57,332.01,0.6,0.41,66.3,6.57,0.14
"3971",2014-08-16,"12:35:10",18.58,12.07,327.54,0.73,0.46,75.84,7.07,0.12
"3972",2014-08-16,"12:36:33",20.75,10.57,316.71,0.68,0.99,94.95,8.5,0.12
"3973",2014-08-16,"12:37:56",20.8,9.08,316.85,0.65,1.28,96.45,8.62,0.13
"3974",2014-08-16,"12:39:19",20.82,7.53,316.88,0.68,1.38,97.17,8.69,0.12
"3975",2014-08-16,"12:40:42",20.84,6.06,316.77,0.69,1.71,97.92,8.75,0.15
"3976",2014-08-16,"12:42:05",20.9,4.54,316.74,0.63,1.66,98.7,8.81,0.17
"3977",2014-08-16,"12:43:28",20.98,3.04,317.37,0.66,1.5,99.05,8.83,0.17
"3978",2014-08-16,"12:44:52",21.01,1.54,317.24,0.64,1.26,99.45,8.86,0.14
"3979",2014-08-16,"12:46:05",21.03,1.07,317.31,0.65,1.32,99.65,8.87,0.13
"3980",2014-08-17,"00:01:28",5.47,47.95,345.27,0.83,0.3,68.43,8.63,0.25
"3981",2014-08-17,"00:02:56",5.47,46.57,344.93,0.82,0.26,69.02,8.7,0.25
"3982",2014-08-17,"00:04:25",5.48,45.03,344.81,0.79,0.26,69.65,8.78,0.25
"3983",2014-08-17,"00:05:54",5.5,43.51,344.21,0.7,0.33,70.46,8.87,0.25
"3984",2014-08-17,"00:07:23",5.52,42.06,342.53,0.52,0.23,74.93,9.43,0.25
"3985",2014-08-17,"00:08:48",5.66,40.62,342.13,0.6,0.31,75.85,9.52,0.26
"3986",2014-08-17,"00:10:13",5.73,39.13,342.66,0.64,0.29,74.24,9.3,0.25
"3987",2014-08-17,"00:11:38",5.78,37.62,342.24,0.52,0.29,74.27,9.29,0.25
"3988",2014-08-17,"00:13:07",5.83,35.98,341.18,0.51,0.25,77.55,9.69,0.26
"3989",2014-08-17,"00:14:35",5.89,34.55,340.75,0.46,0.26,77.71,9.69,0.23
"3990",2014-08-17,"00:16:03",6.06,33.04,340.32,0.54,0.22,78.94,9.8,0.25
"3991",2014-08-17,"00:17:31",6.29,31.56,339.91,0.45,0.22,77.83,9.61,0.25
"3992",2014-08-17,"00:19:00",6.4,30.07,339.81,0.54,0.26,77.24,9.51,0.24
"3993",2014-08-17,"00:20:29",6.57,28.56,340.64,0.61,0.42,74.46,9.13,0.25
"3994",2014-08-17,"00:21:58",6.66,27.04,340.78,0.48,0.34,74.38,9.1,0.24
"3995",2014-08-17,"00:23:26",6.78,25.5,339.91,0.48,0.41,76.7,9.35,0.24
"3996",2014-08-17,"00:24:54",7.04,24.04,339.48,0.58,0.4,76.06,9.22,0.26
"3997",2014-08-17,"00:26:18",7.36,22.59,339.42,0.51,0.37,75.72,9.1,0.24
"3998",2014-08-17,"00:27:43",7.7,21.11,339.25,0.52,0.33,74.38,8.87,0.25
"3999",2014-08-17,"00:29:11",8.49,19.52,339.01,0.56,0.39,71.32,8.34,0.21
"4000",2014-08-17,"00:30:35",9.51,18.08,339.15,0.52,0.36,66.08,7.54,0.23
"4001",2014-08-17,"00:31:59",10.51,16.61,339.32,0.59,0.41,62.82,7,0.19
"4002",2014-08-17,"00:33:27",12.32,15.01,337.39,0.68,1.24,62.46,6.68,0.26
"4003",2014-08-17,"00:34:51",13.73,13.59,335.41,0.61,2.04,62.57,6.49,0.3
"4004",2014-08-17,"00:36:15",18.92,12.07,324.34,0.74,2.02,79.55,7.4,0.19
"4005",2014-08-17,"00:37:39",20.77,10.56,317.53,0.63,1.65,96.16,8.6,0.14
"4006",2014-08-17,"00:39:03",20.86,9.06,317.28,0.58,1.43,97.85,8.74,0.12
"4007",2014-08-17,"00:40:27",20.88,7.54,317.08,0.63,1.52,98.33,8.78,0.12
"4008",2014-08-17,"00:41:55",20.87,6.01,317.2,0.58,1.39,98.7,8.82,0.13
"4009",2014-08-17,"00:43:19",20.88,4.57,317.01,0.61,1.46,98.95,8.84,0.12
"4010",2014-08-17,"00:44:43",20.87,3.08,317.14,0.62,1.37,99.18,8.86,0.11
"4011",2014-08-17,"00:46:11",20.87,1.54,317.05,0.6,1.57,99.46,8.88,0.14
"4012",2014-08-17,"00:47:24",20.86,1.11,317.27,0.63,1.45,99.57,8.89,0.15
"4013",2014-08-17,"12:01:28",5.46,47.99,345.32,1,0.34,67.81,8.55,0.24
"4014",2014-08-17,"12:02:56",5.47,46.53,345.34,0.83,0.31,68.2,8.6,0.24
"4015",2014-08-17,"12:04:20",5.47,45.09,344.73,0.76,0.29,68.7,8.66,0.24
"4016",2014-08-17,"12:05:44",5.47,43.61,345.15,0.81,0.21,68.87,8.68,0.27
"4017",2014-08-17,"12:07:12",5.51,42.03,343.95,0.64,0.27,70.8,8.92,0.26
"4018",2014-08-17,"12:08:36",5.68,40.62,342.5,0.55,0.2,74.41,9.33,0.25
"4019",2014-08-17,"12:10:00",5.69,39.08,340.69,0.44,0.27,79.65,9.98,0.25
"4020",2014-08-17,"12:11:24",5.78,37.58,340.83,0.51,0.32,78.09,9.77,0.25
"4021",2014-08-17,"12:12:48",5.89,36.1,342,0.59,0.27,74.88,9.34,0.26
"4022",2014-08-17,"12:14:16",5.99,34.48,341.98,0.69,0.28,74.52,9.27,0.23
"4023",2014-08-17,"12:15:40",6.05,33.07,340.45,0.52,0.39,77.05,9.57,0.23
"4024",2014-08-17,"12:17:08",6.13,31.49,340.35,0.54,0.26,77.02,9.55,0.22
"4025",2014-08-17,"12:18:32",6.32,30.1,340.07,0.48,0.23,76.88,9.48,0.25
"4026",2014-08-17,"12:19:57",6.44,28.63,340.96,0.64,0.32,74.5,9.16,0.26
"4027",2014-08-17,"12:21:22",6.57,27.09,340.68,0.5,0.29,74.6,9.15,0.25
"4028",2014-08-17,"12:22:46",6.76,25.56,339.28,0.43,0.25,77.76,9.49,0.26
"4029",2014-08-17,"12:24:10",7,24.09,339.03,0.42,0.33,76.85,9.32,0.24
"4030",2014-08-17,"12:25:34",7.2,22.57,339.09,0.48,0.36,76.43,9.22,0.24
"4031",2014-08-17,"12:26:58",7.72,21.04,338.78,0.56,0.45,74.89,8.92,0.23
"4032",2014-08-17,"12:28:21",8.1,19.59,340.56,0.64,0.41,68.54,8.09,0.25
"4033",2014-08-17,"12:29:45",9.38,18.02,340.07,0.48,0.49,67.34,7.7,0.23
"4034",2014-08-17,"12:31:09",10.74,16.52,338.31,0.63,0.52,64.97,7.2,0.22
"4035",2014-08-17,"12:32:33",12.23,15.06,336.91,0.65,0.43,63.55,6.83,0.2
"4036",2014-08-17,"12:33:57",14.53,13.53,334.43,0.47,0.43,63.13,6.42,0.17
"4037",2014-08-17,"12:35:20",17.66,12.04,328.35,0.69,0.51,69.92,6.66,0.15
"4038",2014-08-17,"12:36:43",20.71,10.57,317.09,0.59,0.81,95.62,8.57,0.11
"4039",2014-08-17,"12:38:06",20.74,9.05,317.51,0.56,1.24,96.71,8.66,0.15
"4040",2014-08-17,"12:39:29",20.77,7.56,317.72,0.59,1.62,97.71,8.74,0.15
"4041",2014-08-17,"12:40:52",20.8,6.1,317.18,0.64,2.13,98.8,8.84,0.19
"4042",2014-08-17,"12:42:15",20.88,4.54,317.43,0.57,2.03,99.99,8.93,0.19
"4043",2014-08-17,"12:43:38",20.92,3.08,317.43,0.59,1.9,100.47,8.96,0.17
"4044",2014-08-17,"12:45:02",20.97,1.54,317.02,0.61,1.59,100.93,9,0.15
"4045",2014-08-17,"12:46:15",21.01,1.08,317.29,0.61,1.16,101.07,9,0.15
"4046",2014-08-18,"00:01:28",5.48,47.98,345.14,0.74,0.31,67.76,8.54,0.27
"4047",2014-08-18,"00:02:56",5.48,46.57,345.25,0.8,0.27,68.15,8.59,0.26
"4048",2014-08-18,"00:04:25",5.5,45.02,344.78,0.72,0.27,69.55,8.76,0.24
"4049",2014-08-18,"00:05:53",5.52,43.55,343.86,0.63,0.24,71.72,9.03,0.24
"4050",2014-08-18,"00:07:22",5.55,42.02,343.54,0.68,0.3,73.08,9.19,0.25
"4051",2014-08-18,"00:08:51",5.59,40.54,342.38,0.53,0.24,75.7,9.51,0.26
"4052",2014-08-18,"00:10:20",5.68,39.05,341.25,0.49,0.23,76.87,9.64,0.25
"4053",2014-08-18,"00:11:48",5.77,37.53,342.15,0.57,0.24,74.4,9.31,0.24
"4054",2014-08-18,"00:13:16",5.83,36.04,342.05,0.73,0.4,74.9,9.35,0.24
"4055",2014-08-18,"00:14:44",5.88,34.53,341.81,0.51,0.29,75.22,9.38,0.25
"4056",2014-08-18,"00:16:12",6.04,33.04,340.66,0.45,0.31,77.1,9.58,0.24
"4057",2014-08-18,"00:17:41",6.25,31.54,339.51,0.43,0.32,78.76,9.73,0.23
"4058",2014-08-18,"00:19:10",6.38,30.04,339.27,0.46,0.28,79.5,9.79,0.25
"4059",2014-08-18,"00:20:35",6.63,28.6,339.44,0.5,0.37,77.96,9.54,0.25
"4060",2014-08-18,"00:22:04",6.9,27.04,339.45,0.55,0.38,76.62,9.31,0.26
"4061",2014-08-18,"00:23:32",7.14,25.53,339.23,0.47,0.4,75.73,9.15,0.23
"4062",2014-08-18,"00:25:00",7.6,24.02,338.87,0.54,0.45,75.13,8.98,0.27
"4063",2014-08-18,"00:26:28",8.05,22.55,339.59,0.61,0.57,72.9,8.61,0.23
"4064",2014-08-18,"00:27:56",8.77,21.01,339.55,0.56,0.55,68.32,7.93,0.22
"4065",2014-08-18,"00:29:20",9.37,19.58,339.15,0.46,0.49,67.06,7.67,0.24
"4066",2014-08-18,"00:30:48",10.03,18.02,339.11,0.52,0.55,65.41,7.37,0.22
"4067",2014-08-18,"00:32:12",12.27,16.56,337.31,0.58,0.51,63.65,6.81,0.19
"4068",2014-08-18,"00:33:40",12.79,15.02,336.66,0.57,0.57,63.6,6.73,0.2
"4069",2014-08-18,"00:35:04",16.29,13.61,331.38,0.54,0.58,66.56,6.52,0.17
"4070",2014-08-18,"00:36:28",18.11,12.12,327.2,0.52,1.32,71.45,6.75,0.2
"4071",2014-08-18,"00:37:52",19.83,10.59,321.98,0.56,1.54,83.54,7.62,0.16
"4072",2014-08-18,"00:39:16",20.55,9.06,317.85,0.55,1.25,93.03,8.36,0.12
"4073",2014-08-18,"00:40:40",20.82,7.57,317.02,0.53,1.28,98.49,8.8,0.13
"4074",2014-08-18,"00:42:04",20.85,6.1,317.34,0.6,1.44,99.77,8.91,0.12
"4075",2014-08-18,"00:43:28",20.86,4.59,317.08,0.56,1.35,100.58,8.98,0.13
"4076",2014-08-18,"00:44:52",20.86,3.09,317.08,0.55,1.53,100.92,9.01,0.12
"4077",2014-08-18,"00:46:16",20.85,1.6,317.25,0.59,1.37,101.15,9.04,0.14
"4078",2014-08-18,"00:47:34",20.86,1.01,317.05,0.57,1.33,101.37,9.05,0.13
"4079",2014-08-18,"12:01:25",5.45,47.93,345.52,0.82,0.41,66.88,8.43,0.27
"4080",2014-08-18,"12:02:52",5.45,46.55,345.28,0.88,0.24,67.12,8.47,0.26
"4081",2014-08-18,"12:04:16",5.45,45.08,345.64,0.88,0.3,67.23,8.48,0.24
"4082",2014-08-18,"12:05:40",5.45,43.59,345.47,0.88,0.27,67.38,8.5,0.25
"4083",2014-08-18,"12:07:04",5.47,42.08,344.29,0.66,0.21,72.02,9.08,0.25
"4084",2014-08-18,"12:08:32",5.68,40.49,342.37,0.75,0.3,74.05,9.28,0.24
"4085",2014-08-18,"12:09:56",5.73,39.06,340.59,0.5,0.28,78.98,9.89,0.25
"4086",2014-08-18,"12:11:20",5.82,37.58,341.23,0.45,0.27,76.74,9.59,0.24
"4087",2014-08-18,"12:12:44",5.87,36.06,341.11,0.45,0.33,77.31,9.65,0.23
"4088",2014-08-18,"12:14:08",5.95,34.56,340.99,0.42,0.27,77.84,9.69,0.24
"4089",2014-08-18,"12:15:32",6.03,33.08,339.95,0.43,0.26,79.86,9.92,0.25
"4090",2014-08-18,"12:16:56",6.11,31.56,340.13,0.39,0.3,79.45,9.85,0.25
"4091",2014-08-18,"12:18:20",6.25,30.09,340.61,0.56,0.35,77.24,9.54,0.26
"4092",2014-08-18,"12:19:48",6.52,28.52,339.85,0.56,0.38,76.48,9.39,0.24
"4093",2014-08-18,"12:21:12",6.68,27.06,340.66,0.55,0.36,74.09,9.06,0.27
"4094",2014-08-18,"12:22:36",6.86,25.59,339.48,0.47,0.33,75.36,9.17,0.24
"4095",2014-08-18,"12:24:00",7.08,24.06,339.3,0.49,0.35,75.69,9.16,0.25
"4096",2014-08-18,"12:25:24",7.27,22.55,339.64,0.46,0.31,75.02,9.04,0.25
"4097",2014-08-18,"12:26:47",7.86,21.04,339.22,0.47,0.42,74.08,8.79,0.23
"4098",2014-08-18,"12:28:10",8.44,19.56,339.25,0.45,0.41,70.4,8.24,0.23
"4099",2014-08-18,"12:29:33",9.06,18.05,339.56,0.51,0.34,66.98,7.73,0.2
"4100",2014-08-18,"12:30:56",10.53,16.54,336.72,0.52,0.41,63.23,7.06,0.22
"4101",2014-08-18,"12:32:19",12.84,15.08,336.77,0.52,0.43,62.39,6.59,0.17
"4102",2014-08-18,"12:33:43",14.17,13.53,334.06,0.47,0.58,63.96,6.57,0.19
"4103",2014-08-18,"12:35:06",17.64,12.05,325.23,0.49,0.59,70.01,6.72,0.16
"4104",2014-08-18,"12:36:29",19.48,10.55,322.58,0.51,0.57,79.85,7.32,0.14
"4105",2014-08-18,"12:37:52",20.54,9.02,317.66,0.53,0.88,92.13,8.28,0.12
"4106",2014-08-18,"12:39:15",20.63,7.53,317.57,0.5,1.27,96.69,8.68,0.14
"4107",2014-08-18,"12:40:38",20.7,6.05,317.1,0.61,2.24,99.05,8.88,0.23
"4108",2014-08-18,"12:42:01",20.74,4.55,316.96,0.54,2.29,100.69,9.01,0.19
"4109",2014-08-18,"12:43:24",20.8,3.06,316.87,0.56,1.48,101.48,9.08,0.17
"4110",2014-08-18,"12:44:47",21.05,1.54,317.25,0.48,0.71,102.11,9.09,0.11
"4111",2014-08-18,"12:46:00",21.12,1.06,317.69,0.49,0.64,102.17,9.08,0.1
"4112",2014-08-19,"00:01:28",5.45,47.96,345.91,0.79,0.37,67.05,8.46,0.25
"4113",2014-08-19,"00:02:56",5.45,46.56,345.41,0.81,0.24,67.18,8.47,0.27
"4114",2014-08-19,"00:04:25",5.46,45.03,345.83,0.8,0.27,67.32,8.49,0.25
"4115",2014-08-19,"00:05:54",5.47,43.55,344.56,0.67,0.28,69.12,8.71,0.25
"4116",2014-08-19,"00:07:23",5.62,42.04,342.83,0.58,0.21,72.87,9.15,0.23
"4117",2014-08-19,"00:08:52",5.66,40.54,341.55,0.44,0.24,78.39,9.83,0.21
"4118",2014-08-19,"00:10:21",5.73,39.05,341.12,0.39,0.28,78.31,9.81,0.24
"4119",2014-08-19,"00:11:49",5.8,37.54,341.08,0.49,0.22,77.61,9.7,0.28
"4120",2014-08-19,"00:13:17",5.85,36.04,340.44,0.42,0.3,78.59,9.81,0.25
"4121",2014-08-19,"00:14:45",5.94,34.54,340.32,0.41,0.41,78.85,9.82,0.26
"4122",2014-08-19,"00:16:13",6.03,33.04,339.68,0.49,0.34,79.28,9.85,0.27
"4123",2014-08-19,"00:17:42",6.13,31.54,339.73,0.43,0.3,78.46,9.72,0.25
"4124",2014-08-19,"00:19:11",6.26,30.04,339.9,0.52,0.25,77.25,9.54,0.23
"4125",2014-08-19,"00:20:40",6.49,28.53,340.81,0.52,0.3,75.1,9.22,0.23
"4126",2014-08-19,"00:22:09",6.6,27.05,340.02,0.37,0.29,76.37,9.35,0.27
"4127",2014-08-19,"00:23:38",6.79,25.55,340.01,0.51,0.34,75.13,9.16,0.26
"4128",2014-08-19,"00:25:06",6.98,24.03,339.06,0.53,0.33,75.85,9.21,0.23
"4129",2014-08-19,"00:26:30",7.28,22.6,339.06,0.4,0.36,74.34,8.95,0.26
"4130",2014-08-19,"00:27:58",7.93,21.02,338.14,0.46,0.47,72.81,8.63,0.25
"4131",2014-08-19,"00:29:22",8.5,19.59,338.63,0.52,0.54,70.96,8.3,0.25
"4132",2014-08-19,"00:30:50",9.71,18.03,338.55,0.5,1.2,65.55,7.44,0.27
"4133",2014-08-19,"00:32:14",11.14,16.59,337.94,0.55,1.38,62.92,6.91,0.28
"4134",2014-08-19,"00:33:42",13.72,15.03,333.79,0.58,2.6,63.27,6.56,0.35
"4135",2014-08-19,"00:35:10",16.99,13.53,328.08,0.58,2.12,68.1,6.58,0.29
"4136",2014-08-19,"00:36:34",19.15,12.07,324.43,0.48,1.68,76.88,7.11,0.21
"4137",2014-08-19,"00:37:58",20.23,10.58,320.37,0.48,1.05,85.3,7.72,0.13
"4138",2014-08-19,"00:39:22",20.61,9.08,317.89,0.45,0.97,95.15,8.54,0.11
"4139",2014-08-19,"00:40:46",20.71,7.56,316.5,0.47,0.99,101.58,9.1,0.11
"4140",2014-08-19,"00:42:10",20.8,6.07,315.88,0.44,0.96,104.2,9.32,0.11
"4141",2014-08-19,"00:43:34",20.87,4.57,316.29,0.43,1.06,104.22,9.31,0.11
"4142",2014-08-19,"00:44:58",20.89,3.11,316.37,0.46,1.09,104.21,9.3,0.12
"4143",2014-08-19,"00:46:23",20.89,1.57,316.71,0.43,0.97,104.32,9.31,0.1
"4144",2014-08-19,"00:47:40",20.88,1.04,316.31,0.43,0.99,104.42,9.33,0.12
"4145",2014-08-19,"12:01:25",5.48,47.93,345.37,0.84,0.25,66.88,8.43,0.25
"4146",2014-08-19,"12:02:52",5.48,46.53,345.59,0.79,0.22,66.99,8.44,0.25
"4147",2014-08-19,"12:04:16",5.49,45.08,345.13,0.8,0.21,67.48,8.5,0.22
"4148",2014-08-19,"12:05:40",5.52,43.58,344.14,0.65,0.22,70.6,8.89,0.27
"4149",2014-08-19,"12:07:04",5.71,42.08,341.63,0.51,0.36,75.35,9.44,0.24
"4150",2014-08-19,"12:08:28",5.78,40.58,342.27,0.65,0.26,74.69,9.34,0.24
"4151",2014-08-19,"12:09:52",5.8,39.05,342.13,0.53,0.26,74.9,9.36,0.25
"4152",2014-08-19,"12:11:16",5.82,37.57,341.31,0.53,0.28,76.31,9.53,0.24
"4153",2014-08-19,"12:12:40",5.86,36.06,340.98,0.57,0.22,77.23,9.64,0.26
"4154",2014-08-19,"12:14:04",5.91,34.56,340.74,0.48,0.24,76.57,9.54,0.25
"4155",2014-08-19,"12:15:28",5.98,33.06,340.9,0.51,0.22,76.12,9.47,0.27
"4156",2014-08-19,"12:16:52",6.04,31.58,341.28,0.52,0.23,75.02,9.32,0.25
"4157",2014-08-19,"12:18:16",6.14,30.1,341.04,0.55,0.22,75.59,9.37,0.23
"4158",2014-08-19,"12:19:44",6.24,28.52,340.13,0.58,0.21,76.93,9.51,0.24
"4159",2014-08-19,"12:21:08",6.41,27.07,340.32,0.68,0.24,75.03,9.24,0.27
"4160",2014-08-19,"12:22:32",6.53,25.55,340.96,0.58,0.25,73.58,9.03,0.26
"4161",2014-08-19,"12:23:56",6.73,24.07,340.3,0.53,0.3,73.9,9.02,0.23
"4162",2014-08-19,"12:25:20",6.99,22.54,339.59,0.62,0.44,75.1,9.11,0.25
"4163",2014-08-19,"12:26:43",7.31,21.03,338.65,0.5,0.63,74.67,8.99,0.27
"4164",2014-08-19,"12:28:06",8.25,19.56,338.44,0.49,1.19,72.69,8.55,0.3
"4165",2014-08-19,"12:29:29",8.94,18.04,338.89,0.51,1.16,69.46,8.03,0.3
"4166",2014-08-19,"12:30:52",10.51,16.54,338.3,0.5,0.83,64.1,7.15,0.28
"4167",2014-08-19,"12:32:15",12.79,15.05,336.21,0.49,0.54,60.98,6.45,0.2
"4168",2014-08-19,"12:33:38",16.2,13.54,331.09,0.5,0.54,63.26,6.21,0.16
"4169",2014-08-19,"12:35:01",18.98,12.06,324.58,0.42,0.67,74.14,6.88,0.13
"4170",2014-08-19,"12:36:24",20.09,10.53,319.87,0.43,0.7,86.69,7.85,0.14
"4171",2014-08-19,"12:37:47",20.4,9.03,317.78,0.48,1.06,93.64,8.44,0.13
"4172",2014-08-19,"12:39:10",20.44,7.52,317.11,0.46,1.53,96.24,8.67,0.18
"4173",2014-08-19,"12:40:33",20.5,6.03,317.48,0.5,1.99,97.61,8.78,0.17
"4174",2014-08-19,"12:41:56",20.69,4.55,316.88,0.46,1.7,102.46,9.18,0.17
"4175",2014-08-19,"12:43:19",20.88,3.05,316.69,0.43,1.14,103.89,9.28,0.12
"4176",2014-08-19,"12:44:42",21.19,1.52,316.77,0.42,0.7,104.71,9.29,0.09
"4177",2014-08-19,"12:45:55",21.32,1.07,316.86,0.39,0.55,104.99,9.29,0.07
"4178",2014-08-20,"00:01:28",5.46,47.97,345.66,0.84,0.25,66.94,8.44,0.24
"4179",2014-08-20,"00:02:56",5.47,46.55,345.58,0.95,0.27,67.21,8.47,0.24
"4180",2014-08-20,"00:04:25",5.51,45.02,345.02,0.78,0.26,68.5,8.62,0.26
"4181",2014-08-20,"00:05:53",5.54,43.54,344.1,0.77,0.22,69.39,8.73,0.23
"4182",2014-08-20,"00:07:21",5.57,42.03,341.21,0.51,0.3,76.62,9.63,0.25
"4183",2014-08-20,"00:08:50",5.69,40.54,342.77,0.56,0.17,74.08,9.29,0.23
"4184",2014-08-20,"00:10:18",5.75,39.03,340.68,0.49,0.26,77.55,9.71,0.25
"4185",2014-08-20,"00:11:46",5.79,37.53,341.53,0.55,0.24,76.12,9.52,0.23
"4186",2014-08-20,"00:13:14",5.85,36.03,341.84,0.51,0.22,75.21,9.39,0.24
"4187",2014-08-20,"00:14:42",5.89,34.53,341.32,0.43,0.28,76.09,9.49,0.24
"4188",2014-08-20,"00:16:06",5.95,33.12,340.55,0.44,0.23,77.74,9.68,0.25
"4189",2014-08-20,"00:17:31",6.07,31.6,341.46,0.64,0.21,74.33,9.23,0.25
"4190",2014-08-20,"00:19:00",6.12,30.01,341.24,0.53,0.31,74.1,9.19,0.24
"4191",2014-08-20,"00:20:29",6.18,28.54,341.55,0.61,0.24,74.18,9.18,0.23
"4192",2014-08-20,"00:21:57",6.26,27.05,341.63,0.59,0.3,73.98,9.14,0.26
"4193",2014-08-20,"00:23:25",6.38,25.54,341.06,0.53,0.29,74.18,9.14,0.26
"4194",2014-08-20,"00:24:53",6.66,24.04,340.9,0.65,0.64,72.79,8.9,0.29
"4195",2014-08-20,"00:26:21",6.92,22.51,340.09,0.49,0.68,74.02,8.99,0.28
"4196",2014-08-20,"00:27:45",7.37,21.06,339.57,0.41,0.79,74.9,9,0.28
"4197",2014-08-20,"00:29:09",8.21,19.6,338.99,0.47,0.96,71.23,8.38,0.28
"4198",2014-08-20,"00:30:37",9.83,18.02,339.05,0.55,1.59,66.57,7.54,0.32
"4199",2014-08-20,"00:32:01",12.6,16.59,337.17,0.55,2.05,59.25,6.29,0.31
"4200",2014-08-20,"00:33:25",15.31,15.1,332.81,0.54,2.09,62.36,6.25,0.3
"4201",2014-08-20,"00:34:49",18.52,13.56,326.23,0.45,1.58,70.32,6.58,0.21
"4202",2014-08-20,"00:36:13",20.11,12.07,320.22,0.46,1.28,85.79,7.78,0.15
"4203",2014-08-20,"00:37:37",20.46,10.54,318.4,0.42,1.04,93.03,8.37,0.12
"4204",2014-08-20,"00:39:01",20.5,9.05,317.57,0.44,1.18,98.19,8.83,0.13
"4205",2014-08-20,"00:40:25",20.54,7.56,317.2,0.41,1.15,99.05,8.9,0.11
"4206",2014-08-20,"00:41:49",20.59,6.08,317.35,0.42,1.12,99.96,8.98,0.12
"4207",2014-08-20,"00:43:13",21.26,4.57,316.47,0.4,1.24,104.15,9.25,0.09
"4208",2014-08-20,"00:44:37",21.46,3.12,316.99,0.43,1.12,105.25,9.29,0.1
"4209",2014-08-20,"00:46:01",21.44,1.57,316.98,0.38,1.14,105.5,9.32,0.11
"4210",2014-08-20,"00:47:18",21.48,1.02,317.21,0.37,1.14,105.76,9.33,0.09
"4211",2014-08-20,"12:01:25",5.47,47.91,345.33,0.87,0.21,66.93,8.44,0.26
"4212",2014-08-20,"12:02:52",5.48,46.53,345.18,0.66,0.26,67.77,8.54,0.26
"4213",2014-08-20,"12:04:16",5.49,45.09,344.55,0.55,0.31,68.98,8.69,0.24
"4214",2014-08-20,"12:05:44",5.55,43.52,343.34,0.53,0.24,71.73,9.02,0.26
"4215",2014-08-20,"12:07:08",5.59,42.1,341.69,0.4,0.21,76.35,9.6,0.25
"4216",2014-08-20,"12:08:36",5.69,40.53,341.63,0.42,0.25,77.17,9.67,0.27
"4217",2014-08-20,"12:10:00",5.74,39.08,341.65,0.48,0.27,76.75,9.61,0.24
"4218",2014-08-20,"12:11:24",5.83,37.61,341.56,0.45,0.19,76.47,9.55,0.25
"4219",2014-08-20,"12:12:48",5.9,36.08,340.93,0.43,0.21,76.72,9.57,0.25
"4220",2014-08-20,"12:14:12",5.98,34.6,340.35,0.45,0.23,78.09,9.72,0.26
"4221",2014-08-20,"12:15:40",6.1,33.02,341.51,0.72,0.58,73.96,9.17,0.26
"4222",2014-08-20,"12:17:08",6.18,31.53,341.41,0.69,0.57,73.81,9.14,0.28
"4223",2014-08-20,"12:18:32",6.34,30.11,340.63,0.63,0.62,74.6,9.2,0.28
"4224",2014-08-20,"12:19:57",6.48,28.6,340.57,0.64,0.79,74.22,9.12,0.3
"4225",2014-08-20,"12:21:22",6.65,27.09,340.46,0.6,0.7,72.49,8.87,0.29
"4226",2014-08-20,"12:22:46",6.82,25.59,340.4,0.47,0.83,73.5,8.95,0.29
"4227",2014-08-20,"12:24:10",7.25,24.09,339.44,0.49,0.87,75.12,9.06,0.28
"4228",2014-08-20,"12:25:34",7.8,22.6,339.55,0.49,1.29,73.44,8.73,0.3
"4229",2014-08-20,"12:26:58",8.39,21.08,339.58,0.47,1.19,69.37,8.13,0.3
"4230",2014-08-20,"12:28:22",9.09,19.57,339.52,0.44,1.1,66.48,7.66,0.27
"4231",2014-08-20,"12:29:46",10.27,18.07,339.67,0.47,0.93,64.1,7.18,0.27
"4232",2014-08-20,"12:31:10",11.33,16.57,338.17,0.49,0.84,61.86,6.77,0.24
"4233",2014-08-20,"12:32:34",13.49,15.09,332.77,0.41,0.79,60.7,6.33,0.23
"4234",2014-08-20,"12:33:58",16.7,13.56,330.14,0.4,0.77,63.79,6.2,0.15
"4235",2014-08-20,"12:35:21",20.38,12.04,318.05,0.46,0.96,92.38,8.33,0.12
"4236",2014-08-20,"12:36:44",20.61,10.53,317.6,0.36,1.55,97.44,8.75,0.15
"4237",2014-08-20,"12:38:07",20.69,9.06,317.66,0.38,1.47,98.7,8.85,0.13
