"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"5350",2015-08-10,"12:08:40",5.13,39,317.08,1.63,1.97,80.39,10.22,1.18
"5351",2015-08-10,"12:10:08",5.23,37.51,316.55,1.04,2.23,81.8,10.38,1.2
"5352",2015-08-10,"12:11:32",5.25,36.02,315.89,0.9,1.94,83.09,10.53,1.2
"5353",2015-08-10,"12:13:00",5.3,34.53,316,0.81,2.46,82.94,10.5,1.25
"5354",2015-08-10,"12:14:24",5.35,33.13,316.1,0.79,2.62,82.82,10.47,1.24
"5355",2015-08-10,"12:15:52",5.45,31.5,315.59,0.73,3.11,83.27,10.5,1.22
"5356",2015-08-10,"12:17:15",5.55,30.1,315.23,0.69,3.45,83.21,10.47,1.24
"5357",2015-08-10,"12:18:43",5.76,28.54,315.85,0.66,3.12,81.5,10.2,1.29
"5358",2015-08-10,"12:20:07",5.95,27.04,316.02,1.27,3.73,78.67,9.8,1.31
"5359",2015-08-10,"12:21:31",6.19,25.55,315.48,0.9,5.07,79.73,9.87,1.31
"5360",2015-08-10,"12:22:55",6.37,24.05,314.76,0.63,4.51,80.62,9.93,1.25
"5361",2015-08-10,"12:24:19",6.62,22.49,315.09,0.57,5.59,79.83,9.77,1.33
"5362",2015-08-10,"12:25:46",6.99,20.97,315.01,0.68,18.58,79.09,9.59,1.37
"5363",2015-08-10,"12:27:09",7.46,19.49,313.87,0.56,8.82,78.74,9.44,1.37
"5364",2015-08-10,"12:28:32",8.51,18.01,312.89,0.71,19.77,76.46,8.95,1.4
"5365",2015-08-10,"12:29:55",9.49,16.65,312.65,0.83,14.43,73.71,8.41,1.48
"5366",2015-08-10,"12:31:19",10.75,15.02,312.68,0.77,9.18,68.4,7.58,1.37
"5367",2015-08-10,"12:32:42",12.91,13.57,312.52,0.46,6.99,59.29,6.25,1.06
"5368",2015-08-10,"12:34:10",15.4,12,311.51,0.54,15,53.46,5.35,0.99
"5369",2015-08-10,"12:35:33",18.58,10.53,310.6,0.53,10.77,57.58,5.37,0.81
"5370",2015-08-10,"12:36:56",22.04,9.11,302.96,0.35,6.82,89.58,7.85,0.45
"5371",2015-08-10,"12:38:24",23.55,7.41,299.62,0.38,7.12,114.16,9.69,0.24
"5372",2015-08-10,"12:39:47",23.64,6.07,299.55,0.31,8.2,114.61,9.71,0.2
"5373",2015-08-10,"12:41:10",23.73,4.61,299.65,0.31,7.36,114.92,9.71,0.18
"5374",2015-08-10,"12:42:33",23.79,3.04,299.9,0.25,7.19,114.87,9.7,0.22
"5375",2015-08-10,"12:43:57",23.83,1.52,300,0.28,6.26,114.83,9.69,0.15
"5376",2015-08-10,"12:45:10",23.82,1.06,299.47,0.32,6.51,114.96,9.7,0.17
"5377",2015-08-11,"00:01:28",4.85,46.46,319.9,4.76,1.54,70.33,9.01,1.22
"5378",2015-08-11,"00:02:56",4.87,45,319.08,3.43,1.66,73.32,9.39,1.24
"5379",2015-08-11,"00:04:24",4.94,43.55,317.46,1.65,1.89,78.8,10.07,1.19
"5380",2015-08-11,"00:05:52",5.03,42.01,316.77,1.38,1.52,80.3,10.24,1.18
"5381",2015-08-11,"00:07:20",5.1,40.56,316.62,1.16,1.69,81.27,10.34,1.17
"5382",2015-08-11,"00:08:50",5.13,39.03,316.72,1.03,1.86,82.66,10.51,1.19
"5383",2015-08-11,"00:10:19",5.19,37.54,316.06,0.9,1.81,83.04,10.54,1.22
"5384",2015-08-11,"00:11:48",5.28,36.01,316.46,1.16,2.2,81.81,10.36,1.22
"5385",2015-08-11,"00:13:17",5.36,34.55,316.48,1.43,2.72,79.41,10.04,1.24
"5386",2015-08-11,"00:14:47",5.45,33.07,317.62,1.45,2.53,78.11,9.85,1.27
"5387",2015-08-11,"00:16:16",5.5,31.57,316.62,1.25,3.32,79.7,10.04,1.28
"5388",2015-08-11,"00:17:45",5.66,30.05,316.34,1.18,3.92,79.12,9.93,1.33
"5389",2015-08-11,"00:19:14",5.98,28.53,316.32,0.96,4.82,79.31,9.87,1.3
"5390",2015-08-11,"00:20:42",6.33,27.01,315.03,0.56,5.46,81.02,9.99,1.33
"5391",2015-08-11,"00:22:10",6.63,25.52,314.91,0.57,5.77,80.59,9.87,1.35
"5392",2015-08-11,"00:23:34",7.03,24.1,314.65,0.57,5.03,78.84,9.56,1.42
"5393",2015-08-11,"00:25:02",7.66,22.51,313.87,0.57,7.85,78.51,9.37,1.35
"5394",2015-08-11,"00:26:29",8.04,21.04,314.32,0.7,24.14,76.28,9.02,1.39
"5395",2015-08-11,"00:27:53",8.44,19.59,313.61,0.6,28.12,76.59,8.96,1.43
"5396",2015-08-11,"00:29:17",9.45,18.04,312.78,0.73,20.2,73.69,8.42,1.34
"5397",2015-08-11,"00:30:41",10.7,16.53,312.46,0.65,14.39,68.95,7.65,1.3
"5398",2015-08-11,"00:32:05",12.3,15.07,312.53,0.54,7.77,58.42,6.24,1.13
"5399",2015-08-11,"00:33:29",14.44,13.64,311.9,0.7,12.16,53.7,5.48,1.14
"5400",2015-08-11,"00:34:54",23.14,12.07,301.65,0.4,9.7,103.64,8.86,0.71
"5401",2015-08-11,"00:36:19",23.26,10.6,301.87,0.35,9.35,105.41,8.99,0.38
"5402",2015-08-11,"00:37:44",23.35,9.1,301.63,0.35,8.77,106.28,9.05,0.27
"5403",2015-08-11,"00:39:13",23.41,7.51,301.68,0.31,13.23,106.9,9.09,0.3
"5404",2015-08-11,"00:40:37",23.47,6.13,301.61,0.32,10.93,107.62,9.14,0.28
"5405",2015-08-11,"00:42:05",23.55,4.53,301.02,0.28,9.45,108.67,9.22,0.31
"5406",2015-08-11,"00:43:29",23.55,3.09,301.04,0.33,9.07,108.81,9.23,0.26
"5407",2015-08-11,"00:44:53",23.56,1.58,300.54,0.34,9.77,109.13,9.26,0.28
"5408",2015-08-11,"00:46:10",23.57,1.05,300.62,0.31,10.57,109.18,9.26,0.26
"5409",2015-08-11,"12:01:42",4.9,46.45,319.02,4.2,1.6,72.82,9.31,1.23
"5410",2015-08-11,"12:03:09",4.93,45.03,318.46,3.53,1.61,73.9,9.45,1.24
"5411",2015-08-11,"12:04:33",4.96,43.59,318.2,2.78,1.78,75.54,9.65,1.21
"5412",2015-08-11,"12:06:01",5.04,42.03,317.6,2.07,1.78,78.22,9.97,1.23
"5413",2015-08-11,"12:07:25",5.09,40.6,317.03,1.73,1.86,79.6,10.13,1.21
"5414",2015-08-11,"12:08:51",5.1,39.11,316.41,1.16,1.84,81.82,10.42,1.22
"5415",2015-08-11,"12:10:20",5.11,37.54,316.44,0.81,2.02,82.81,10.54,1.2
"5416",2015-08-11,"12:11:49",5.22,36.05,316.2,0.91,2.46,82.98,10.53,1.27
"5417",2015-08-11,"12:13:18",5.27,34.54,316.29,0.84,2.65,82.98,10.52,1.29
"5418",2015-08-11,"12:14:47",5.38,33.06,316.1,0.82,3.86,82.49,10.42,1.32
"5419",2015-08-11,"12:16:15",5.51,31.55,316.06,0.75,3.11,83.16,10.47,1.34
"5420",2015-08-11,"12:17:43",5.69,30.04,315.75,0.69,3.7,82.36,10.32,1.33
"5421",2015-08-11,"12:19:07",5.92,28.62,316.04,1,5.1,79.5,9.91,1.33
"5422",2015-08-11,"12:20:36",6.32,27.04,315.09,0.62,5.22,81.26,10.03,1.34
"5423",2015-08-11,"12:22:00",6.49,25.6,315.17,0.58,5.34,80.86,9.93,1.37
"5424",2015-08-11,"12:23:25",6.77,24.1,314.81,0.73,5.74,80.78,9.86,1.35
"5425",2015-08-11,"12:24:49",7.11,22.58,314.63,0.66,5.77,80.23,9.71,1.34
"5426",2015-08-11,"12:26:13",7.59,21.07,313.35,0.92,3.98,79.4,9.49,1.42
"5427",2015-08-11,"12:27:37",8.6,19.57,313.07,0.52,22.01,76.77,8.95,1.4
"5428",2015-08-11,"12:29:01",9.32,18.05,312.95,0.93,18.65,73.77,8.45,1.45
"5429",2015-08-11,"12:30:25",10.36,16.57,312.65,0.62,15.96,69.62,7.79,1.41
"5430",2015-08-11,"12:31:49",11.63,15.07,312.04,0.43,6.56,64.62,7.02,1.03
"5431",2015-08-11,"12:33:13",13.36,13.6,312.84,0.35,6.61,53.02,5.54,1
"5432",2015-08-11,"12:34:37",18.64,12.11,309.86,0.5,9.62,70.52,6.56,0.99
"5433",2015-08-11,"12:36:02",23.13,10.6,300.67,0.32,9.39,102.32,8.75,0.45
"5434",2015-08-11,"12:37:30",23.19,9.02,301.19,0.29,8.06,103.75,8.86,0.32
"5435",2015-08-11,"12:38:54",23.2,7.6,300.94,0.29,8.25,104.02,8.88,0.21
"5436",2015-08-11,"12:40:19",23.26,6.09,301.1,0.28,9.4,104.66,8.93,0.24
"5437",2015-08-11,"12:41:43",23.32,4.59,300.64,0.3,8.52,105.69,9,0.25
"5438",2015-08-11,"12:43:07",23.4,3.06,300.08,0.29,7.57,107.44,9.14,0.25
"5439",2015-08-11,"12:44:31",23.43,1.56,300.12,0.37,13.32,108.53,9.23,0.3
"5440",2015-08-11,"12:45:48",23.43,1,299.64,0.29,10.23,108.9,9.26,0.33
"5441",2015-08-12,"00:01:25",4.89,46.41,319.78,4.23,1.87,70.88,9.07,1.27
"5442",2015-08-12,"00:02:53",4.89,45.05,318.52,2.48,1.68,74.37,9.52,1.21
"5443",2015-08-12,"00:04:21",4.99,43.54,318.52,2.64,2.01,75.53,9.64,1.23
"5444",2015-08-12,"00:05:49",4.99,42.04,317.56,1.39,2.81,79.08,10.09,1.24
"5445",2015-08-12,"00:07:18",5.07,40.55,316.95,1.56,1.83,80.86,10.3,1.21
"5446",2015-08-12,"00:08:47",5.12,39.04,317.18,1.99,2,79.55,10.12,1.22
"5447",2015-08-12,"00:10:16",5.2,37.55,316.9,1.45,2.27,79.1,10.04,1.28
"5448",2015-08-12,"00:11:45",5.26,36.04,316.6,1.26,2.09,79.69,10.1,1.24
"5449",2015-08-12,"00:13:14",5.32,34.55,316.34,1.27,2.57,79.91,10.11,1.27
"5450",2015-08-12,"00:14:43",5.43,33.05,316.84,1.27,3.68,78.92,9.96,1.36
"5451",2015-08-12,"00:16:12",5.55,31.54,316.39,1.39,4.23,78.26,9.85,1.4
"5452",2015-08-12,"00:17:41",5.67,30.05,316.32,1.07,3.57,78.15,9.8,1.36
"5453",2015-08-12,"00:19:10",5.83,28.53,315.57,0.6,4.66,81.21,10.14,1.32
"5454",2015-08-12,"00:20:38",6.06,27.04,314.88,0.66,5.71,80.95,10.05,1.42
"5455",2015-08-12,"00:22:06",6.3,25.53,315.32,0.81,5.57,78.94,9.74,1.36
"5456",2015-08-12,"00:23:30",6.66,24.09,313.44,0.57,6.29,79.44,9.72,1.42
"5457",2015-08-12,"00:24:54",7.18,22.59,313.93,0.67,16.75,80.01,9.66,1.51
"5458",2015-08-12,"00:26:22",8.03,21.02,313.9,0.61,7.11,78.23,9.25,1.48
"5459",2015-08-12,"00:27:46",8.38,19.57,312.75,0.51,5.92,77.28,9.06,1.58
"5460",2015-08-12,"00:29:10",9.66,18.08,312.67,0.57,15.21,73.21,8.32,1.35
"5461",2015-08-12,"00:30:34",10.77,16.58,312.22,0.33,4.91,69.41,7.69,1.11
"5462",2015-08-12,"00:32:02",12.2,15.03,312.27,0.5,5.16,63.44,6.8,0.99
"5463",2015-08-12,"00:33:26",14.32,13.59,311.62,0.68,8.04,55.6,5.68,1.06
"5464",2015-08-12,"00:34:54",18.97,12.03,309.49,0.49,18.55,60.24,5.58,0.81
"5465",2015-08-12,"00:36:18",20.43,10.61,307.91,0.39,7.76,72.22,6.51,0.55
"5466",2015-08-12,"00:37:47",21.38,9.02,306.36,0.32,8.52,82.5,7.3,0.49
"5467",2015-08-12,"00:39:15",22.61,7.54,302.52,0.24,10.63,95.94,8.29,0.44
"5468",2015-08-12,"00:40:39",22.95,6.11,301.34,0.26,8.44,99.63,8.55,0.33
"5469",2015-08-12,"00:42:03",23.04,4.62,300.9,0.34,8.29,101.6,8.7,0.32
"5470",2015-08-12,"00:43:31",23.25,3.03,299.36,0.37,8.34,106.36,9.07,0.29
"5471",2015-08-12,"00:44:55",23.28,1.58,299.5,0.26,8.27,107.49,9.17,0.24
"5472",2015-08-12,"00:46:12",23.28,1.02,298.95,0.29,9.81,107.61,9.18,0.24
"5473",2015-08-12,"12:01:24",4.87,46.46,320.06,3.99,1.89,69.7,8.92,1.21
"5474",2015-08-12,"12:02:47",4.87,45.07,319.73,4.03,1.66,70.23,8.99,1.2
"5475",2015-08-12,"12:04:15",4.92,43.53,318.54,3.12,1.78,74.36,9.51,1.23
"5476",2015-08-12,"12:05:39",4.98,42.1,317.24,1.44,1.94,79.67,10.17,1.22
"5477",2015-08-12,"12:07:07",5.09,40.51,317.08,1.08,2.21,81.15,10.33,1.25
"5478",2015-08-12,"12:08:35",5.19,39.03,317.02,1.08,2.79,80.74,10.25,1.27
"5479",2015-08-12,"12:10:03",5.3,37.53,316.73,1.19,2.98,79.67,10.09,1.3
"5480",2015-08-12,"12:11:31",5.42,36.03,317.1,1.35,4.03,78.16,9.86,1.31
"5481",2015-08-12,"12:12:59",5.48,34.54,316.36,0.99,3.55,79.62,10.04,1.27
"5482",2015-08-12,"12:14:27",5.61,33.04,316.85,1.13,3.58,78.66,9.88,1.32
"5483",2015-08-12,"12:15:51",5.76,31.61,315.48,0.69,5.11,81.16,10.16,1.37
"5484",2015-08-12,"12:17:19",5.9,30.02,315.8,0.93,5.98,79.19,9.87,1.37
"5485",2015-08-12,"12:18:43",6.13,28.58,315.59,0.76,3.79,79.17,9.81,1.31
"5486",2015-08-12,"12:20:07",6.26,27.09,315.51,0.83,6.06,78.85,9.74,1.39
"5487",2015-08-12,"12:21:31",6.6,25.55,315,0.68,5.65,79.72,9.76,1.39
"5488",2015-08-12,"12:22:55",6.93,24.03,314.6,0.75,6.96,79.51,9.66,1.32
"5489",2015-08-12,"12:24:19",7.23,22.53,314.43,0.53,7.64,78.89,9.51,1.33
"5490",2015-08-12,"12:25:43",7.66,21.04,314.35,0.55,8.61,78.69,9.38,1.38
"5491",2015-08-12,"12:27:06",8.36,19.58,313.21,0.54,12.66,77.31,9.07,1.44
"5492",2015-08-12,"12:28:29",9.07,18.03,313.3,0.54,7.34,75.43,8.7,1.34
"5493",2015-08-12,"12:29:52",9.8,16.58,312.8,0.55,6.59,72.1,8.17,1.22
"5494",2015-08-12,"12:31:16",12.24,15.05,311.82,0.43,5.9,63.86,6.84,1.05
"5495",2015-08-12,"12:32:40",14.1,13.58,311.88,0.59,5.35,57.79,5.93,0.98
"5496",2015-08-12,"12:34:04",18.56,12.05,308.98,0.42,7.49,61.38,5.76,0.79
"5497",2015-08-12,"12:35:28",21.06,10.53,306.63,0.31,6.99,76.68,6.82,0.47
"5498",2015-08-12,"12:36:52",22.32,9.09,303.8,0.25,6.87,91.85,7.98,0.38
"5499",2015-08-12,"12:38:16",22.53,7.62,301.96,0.23,6.49,97.11,8.4,0.28
"5500",2015-08-12,"12:39:40",22.96,6.06,299.27,0.27,7.19,105.37,9.04,0.35
"5501",2015-08-12,"12:41:04",23.08,4.55,299.06,0.32,7.94,107.36,9.19,0.34
"5502",2015-08-12,"12:42:28",23.18,3.06,298.9,0.26,6.57,107.63,9.19,0.3
"5503",2015-08-12,"12:43:51",23.21,1.53,299.06,0.25,6.9,107.81,9.2,0.28
"5504",2015-08-12,"12:45:04",23.25,1.08,299.11,0.24,6.28,107.93,9.21,0.27
"5505",2015-08-13,"00:01:24",4.85,46.43,320.21,4.43,2.21,69.31,8.88,1.21
"5506",2015-08-13,"00:02:52",4.87,45.05,319.13,4.25,2.21,71.3,9.13,1.24
"5507",2015-08-13,"00:04:21",4.88,43.54,318.83,2.4,1.92,74.36,9.52,1.23
"5508",2015-08-13,"00:05:49",4.98,42.04,317.25,1.57,1.94,78.32,10,1.25
"5509",2015-08-13,"00:07:18",5.07,40.55,317.07,1.33,3.29,80.7,10.28,1.24
"5510",2015-08-13,"00:08:47",5.19,39.02,317.22,1.8,2.6,78.19,9.93,1.26
"5511",2015-08-13,"00:10:16",5.29,37.56,317.08,1.57,2.49,78.16,9.9,1.25
"5512",2015-08-13,"00:11:45",5.34,36.03,317.2,1.49,2.38,77.52,9.8,1.24
"5513",2015-08-13,"00:13:14",5.4,34.55,317.07,1.47,2.4,78.1,9.86,1.24
"5514",2015-08-13,"00:14:44",5.48,33.04,317.63,1.61,2.66,76.66,9.66,1.29
"5515",2015-08-13,"00:16:13",5.6,31.57,317.35,1.29,4.3,78.1,9.81,1.3
"5516",2015-08-13,"00:17:42",5.66,30.06,316.49,1.19,3.56,78.04,9.79,1.28
"5517",2015-08-13,"00:19:11",5.73,28.54,316.65,1.33,4.06,77.4,9.69,1.27
"5518",2015-08-13,"00:20:40",5.98,27.04,315.38,0.68,5.4,81.23,10.11,1.34
"5519",2015-08-13,"00:22:08",6.53,25.53,315.24,0.73,6.08,78.06,9.58,1.37
"5520",2015-08-13,"00:23:32",7.12,24.09,314.5,0.56,7.72,79.24,9.59,1.38
"5521",2015-08-13,"00:24:57",7.59,22.58,313.95,0.63,8.3,79.16,9.46,1.48
"5522",2015-08-13,"00:26:21",8.37,21.11,313.53,0.76,26.01,76.56,8.98,1.58
"5523",2015-08-13,"00:27:46",8.95,19.58,312.85,0.52,18.98,75.02,8.67,1.38
"5524",2015-08-13,"00:29:10",9.39,18.07,312.76,0.56,8.75,73.19,8.38,1.29
"5525",2015-08-13,"00:30:38",10.83,16.5,312.82,0.4,5.75,68.62,7.59,1.16
"5526",2015-08-13,"00:32:02",11.97,15.08,311.81,0.47,7.16,64.26,6.93,1.11
"5527",2015-08-13,"00:33:30",14.86,13.55,311.64,0.56,5.54,54.56,5.52,1.16
"5528",2015-08-13,"00:34:58",17.28,12.04,310.58,0.32,7.85,54.21,5.2,0.83
"5529",2015-08-13,"00:36:26",22.15,10.52,303.6,0.44,6.19,91.28,7.95,0.57
"5530",2015-08-13,"00:37:54",22.57,9.02,301.13,0.26,7.42,98.27,8.49,0.39
"5531",2015-08-13,"00:39:22",22.71,7.56,300.37,0.29,7.54,100.99,8.71,0.33
"5532",2015-08-13,"00:40:46",22.71,6.11,300.29,0.23,7.45,101.23,8.72,0.3
"5533",2015-08-13,"00:42:14",22.72,4.53,300.38,0.23,8.15,101.38,8.74,0.29
"5534",2015-08-13,"00:43:38",22.72,3.09,300.57,0.22,8.37,101.55,8.75,0.3
"5535",2015-08-13,"00:45:02",22.71,1.58,300.57,0.22,8.02,101.58,8.76,0.28
"5536",2015-08-13,"00:46:20",22.69,1.04,300.39,0.21,7.41,101.61,8.76,0.27
"5537",2015-08-13,"12:01:42",4.83,46.44,320.23,4.35,2.14,68.97,8.84,1.29
"5538",2015-08-13,"12:03:09",4.84,45.03,319.47,3.57,2.24,71.37,9.14,1.26
"5539",2015-08-13,"12:04:33",4.91,43.59,318.39,2.01,2.51,74.87,9.57,1.27
"5540",2015-08-13,"12:05:57",5.01,42.06,317.27,1.96,2.38,77.63,9.9,1.22
"5541",2015-08-13,"12:07:21",5.05,40.6,317.2,1.79,2.24,78.66,10.02,1.23
"5542",2015-08-13,"12:08:50",5.11,39.04,317.26,1.29,2.52,80.45,10.24,1.28
"5543",2015-08-13,"12:10:15",5.15,37.6,316.44,1.18,2.14,80.89,10.28,1.24
"5544",2015-08-13,"12:11:44",5.21,36.05,315.8,0.86,3.04,82.18,10.43,1.29
"5545",2015-08-13,"12:13:08",5.26,34.6,316.35,0.82,4.38,82.82,10.5,1.29
"5546",2015-08-13,"12:14:33",5.35,33.09,316.3,1.1,3.66,80.74,10.21,1.29
"5547",2015-08-13,"12:16:01",5.4,31.55,316.42,1.03,3.48,79.75,10.07,1.28
"5548",2015-08-13,"12:17:25",5.45,30.07,315.69,0.79,3.48,82.76,10.44,1.32
"5549",2015-08-13,"12:18:49",5.71,28.59,315.61,0.96,3.76,79.97,10.02,1.32
"5550",2015-08-13,"12:20:13",5.88,27.08,315.94,1.07,4.56,78.21,9.76,1.34
"5551",2015-08-13,"12:21:37",5.99,25.57,316.09,1.08,4.94,78.54,9.77,1.4
"5552",2015-08-13,"12:23:01",6.13,24.04,316.07,0.87,5.18,78.96,9.79,1.36
"5553",2015-08-13,"12:24:25",6.41,22.55,315.36,0.82,6.59,79,9.72,1.38
"5554",2015-08-13,"12:25:49",7.19,21.03,314.28,2.12,4.77,79.67,9.62,1.48
"5555",2015-08-13,"12:27:12",7.98,19.54,313.87,0.69,5.21,76.23,9.02,1.54
"5556",2015-08-13,"12:28:35",9.07,18.05,312.89,0.58,12.29,74.29,8.58,1.37
"5557",2015-08-13,"12:29:58",9.94,16.54,312.68,0.51,7.3,70.24,7.94,1.23
"5558",2015-08-13,"12:31:21",11.46,15.06,312.53,0.36,4.85,63.75,6.95,1.02
"5559",2015-08-13,"12:32:45",13.64,13.53,311.77,0.46,7.98,56.8,5.9,0.99
"5560",2015-08-13,"12:34:08",17.73,12.09,310.38,0.45,8,54.3,5.17,0.85
"5561",2015-08-13,"12:35:32",19.19,10.55,309.2,0.3,7.93,63.25,5.84,0.62
"5562",2015-08-13,"12:36:56",22.49,9.07,300.71,0.23,6.95,97.36,8.43,0.45
"5563",2015-08-13,"12:38:20",22.53,7.57,300.79,0.27,7.02,99.46,8.6,0.32
"5564",2015-08-13,"12:39:44",22.57,6.05,300.59,0.27,7.22,100.6,8.69,0.32
"5565",2015-08-13,"12:41:07",22.68,4.58,299.6,0.26,7.23,103.94,8.96,0.37
"5566",2015-08-13,"12:42:31",22.76,3.03,299.87,0.34,8.27,105.1,9.05,0.33
"5567",2015-08-13,"12:43:54",22.89,1.55,300.7,0.29,7.56,105.69,9.08,0.38
"5568",2015-08-13,"12:45:07",23.02,1.06,301.36,0.33,6.79,106.18,9.1,0.31
"5569",2015-08-14,"00:01:24",4.82,46.4,320.53,4.58,2.07,69.14,8.86,1.26
"5570",2015-08-14,"00:02:52",4.84,45.05,319.47,3.66,2.38,72.01,9.22,1.26
"5571",2015-08-14,"00:04:17",4.91,43.63,319.06,2.9,2.41,73.17,9.36,1.26
"5572",2015-08-14,"00:05:42",4.94,42.13,318.01,2.21,2.16,75.57,9.65,1.26
"5573",2015-08-14,"00:07:11",5,40.56,317.36,1.19,2.48,79.74,10.18,1.21
"5574",2015-08-14,"00:08:41",5.07,39.01,316.98,0.89,2.3,81.39,10.37,1.26
"5575",2015-08-14,"00:10:10",5.15,37.55,316.59,1,2.95,81.83,10.4,1.27
"5576",2015-08-14,"00:11:35",5.19,36.14,316.7,0.86,3.23,82.38,10.46,1.25
"5577",2015-08-14,"00:13:09",5.22,34.52,316.29,0.9,3.05,82.66,10.49,1.25
"5578",2015-08-14,"00:14:38",5.3,33.01,315.91,0.8,2.96,82.92,10.5,1.27
"5579",2015-08-14,"00:16:07",5.41,31.57,316,0.78,3.58,82.58,10.43,1.25
"5580",2015-08-14,"00:17:36",5.53,30,315.92,0.68,3.28,82.94,10.44,1.29
"5581",2015-08-14,"00:19:08",5.65,28.44,315.95,0.79,3.6,81.38,10.21,1.31
"5582",2015-08-14,"00:20:36",5.91,26.96,315.48,0.89,4.93,80.4,10.02,1.33
"5583",2015-08-14,"00:22:00",6.14,25.56,315.7,0.89,5.31,78.38,9.72,1.32
"5584",2015-08-14,"00:23:25",6.27,24.07,315.63,0.95,6.1,78.13,9.65,1.31
"5585",2015-08-14,"00:24:53",6.46,22.54,315.16,0.76,6.95,78.65,9.67,1.38
"5586",2015-08-14,"00:26:17",6.77,21.06,314.94,0.68,6.29,78.48,9.57,1.35
"5587",2015-08-14,"00:27:41",7.41,19.58,314.02,0.66,18.39,78.46,9.42,1.42
"5588",2015-08-14,"00:29:05",8.14,18.06,313.82,0.51,8.24,75.97,8.96,1.34
"5589",2015-08-14,"00:30:29",9.3,16.6,313.07,0.5,6.72,72.61,8.33,1.23
"5590",2015-08-14,"00:31:53",11.58,15.11,312.88,0.5,8.91,61.97,6.73,1.37
"5591",2015-08-14,"00:33:18",14.68,13.59,311.52,0.49,9.72,53.62,5.45,1.28
"5592",2015-08-14,"00:34:42",17.13,12.11,310.37,0.41,12.2,53.61,5.16,0.95
"5593",2015-08-14,"00:36:11",22.22,10.51,300.84,0.3,7.21,90.03,7.84,0.6
"5594",2015-08-14,"00:37:39",22.37,9,301.81,0.26,13.71,95.26,8.26,0.38
"5595",2015-08-14,"00:39:07",22.58,7.53,301.53,0.3,9.78,99.81,8.62,0.34
"5596",2015-08-14,"00:40:35",22.85,6.03,300.33,0.28,9.91,104.91,9.02,0.34
"5597",2015-08-14,"00:41:59",22.89,4.57,300.23,0.28,10.24,106.21,9.12,0.32
"5598",2015-08-14,"00:43:23",22.86,3.06,300.45,0.27,10.27,106.19,9.12,0.31
"5599",2015-08-14,"00:44:47",22.9,1.6,300.55,0.29,10.16,106.5,9.15,0.32
"5600",2015-08-14,"00:46:05",22.88,1.02,300.34,0.29,9.25,106.49,9.15,0.31
"5601",2015-08-14,"12:01:24",4.9,46.46,319.3,3.54,2.12,71.84,9.19,1.24
"5602",2015-08-14,"12:02:51",4.92,45.02,319.03,3.12,1.97,72.45,9.26,1.23
"5603",2015-08-14,"12:04:15",4.97,43.59,317.64,1.94,2.16,76.5,9.77,1.24
"5604",2015-08-14,"12:05:39",5.1,42.08,317.48,1.58,2.36,78.26,9.96,1.28
"5605",2015-08-14,"12:07:03",5.13,40.59,316.67,1.42,2.19,79.41,10.1,1.23
"5606",2015-08-14,"12:08:31",5.16,39.04,316.47,1.02,3.14,81.31,10.33,1.26
"5607",2015-08-14,"12:09:59",5.21,37.53,316.36,1.16,2.73,81.48,10.34,1.29
"5608",2015-08-14,"12:11:27",5.23,36.04,316.52,1.02,2.99,81.9,10.39,1.27
"5609",2015-08-14,"12:12:55",5.31,34.54,316.39,0.74,3.7,82.71,10.47,1.33
"5610",2015-08-14,"12:14:23",5.44,33.02,316.19,0.76,3.95,82.88,10.46,1.39
"5611",2015-08-14,"12:15:47",5.58,31.61,315.31,0.62,4.76,82.79,10.41,1.32
"5612",2015-08-14,"12:17:11",5.76,30.09,315.56,0.74,4.25,81.77,10.23,1.3
"5613",2015-08-14,"12:18:35",6.04,28.6,315.76,0.94,5.32,78.76,9.79,1.4
"5614",2015-08-14,"12:19:59",6.24,27.09,315.75,0.79,5.66,78.22,9.67,1.34
"5615",2015-08-14,"12:21:23",6.54,25.56,315.22,0.67,9.28,78.03,9.58,1.51
"5616",2015-08-14,"12:22:47",7.14,24.06,313.87,0.56,6.61,79.57,9.63,1.44
"5617",2015-08-14,"12:24:11",7.46,22.57,314.36,0.65,10.01,78.27,9.38,1.43
"5618",2015-08-14,"12:25:35",7.65,21.05,313.99,0.56,13.61,77.24,9.22,1.41
"5619",2015-08-14,"12:26:58",8.76,19.56,313.51,0.44,5.25,74.66,8.67,1.35
"5620",2015-08-14,"12:28:21",9.7,18.04,313.58,0.45,4.49,70.01,7.96,1.2
"5621",2015-08-14,"12:29:44",10.55,16.53,312.52,0.39,5.16,66.67,7.42,1.12
"5622",2015-08-14,"12:31:07",11.03,15.06,313.13,0.41,6,63.99,7.04,1.05
"5623",2015-08-14,"12:32:31",14.49,13.56,311.47,0.53,8.2,54.71,5.58,1.02
"5624",2015-08-14,"12:33:55",16.48,12.06,311.19,0.35,6.67,51.74,5.05,0.82
"5625",2015-08-14,"12:35:19",22.44,10.55,301.13,0.29,6.94,97.4,8.44,0.48
"5626",2015-08-14,"12:36:43",22.66,9.07,300.77,0.27,6.61,101.7,8.77,0.39
"5627",2015-08-14,"12:38:07",22.69,7.56,300.88,0.3,8.21,102.71,8.86,0.28
"5628",2015-08-14,"12:39:30",22.71,6.06,301.25,0.25,8.69,103.22,8.9,0.28
