"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"6446",2017-07-28,"12:19:47",7.39,27.04,328.07,0.98,1.79,84.96,10.21,1.45
"6447",2017-07-28,"12:21:10",7.57,25.58,327.58,0.97,1.69,86.23,10.31,1.43
"6448",2017-07-28,"12:22:33",7.86,24.06,327.56,0.98,1.58,86.27,10.24,1.43
"6449",2017-07-28,"12:23:56",7.95,22.58,327.1,0.96,1.67,86.4,10.24,1.41
"6450",2017-07-28,"12:25:20",8.22,21.06,326.53,0.88,1.59,87.31,10.28,1.38
"6451",2017-07-28,"12:26:43",8.76,19.56,326.44,0.85,1.74,86.24,10.01,1.37
"6452",2017-07-28,"12:28:06",9.36,18.04,326.06,0.84,1.99,85.5,9.79,1.38
"6453",2017-07-28,"12:29:29",9.86,16.51,326.07,0.75,2.2,83.75,9.48,1.38
"6454",2017-07-28,"12:30:52",10.75,15.06,326.16,0.95,2.18,81.28,9.01,1.35
"6455",2017-07-28,"12:32:15",11.7,13.51,326.3,0.82,1.79,77.88,8.44,1.28
"6456",2017-07-28,"12:33:38",13.52,12.02,325.8,0.87,2.16,70.63,7.35,1.22
"6457",2017-07-28,"12:35:01",15.93,10.51,321.94,1.6,2.76,68.01,6.72,1.21
"6458",2017-07-28,"12:36:24",18.97,9.02,316.34,1.93,3.53,68.79,6.38,1.15
"6459",2017-07-28,"12:37:47",21.25,7.53,310.36,1.16,6.09,84.94,7.53,1.15
"6460",2017-07-28,"12:39:09",21.99,6.01,307.04,1.11,9.23,94.22,8.23,1.22
"6461",2017-07-28,"12:40:31",22.27,4.51,304.68,1.21,12.51,100.78,8.76,1.56
"6462",2017-07-28,"12:41:53",22.47,3.03,302.22,1.3,14.93,107.28,9.29,1.91
"6463",2017-07-28,"12:43:15",22.69,1.53,302.09,1.27,13.89,110.39,9.52,1.68
"6464",2017-07-28,"12:44:28",22.72,1.03,302.31,1.25,13.05,110.65,9.54,1.53
"6465",2017-07-29,"00:01:35",6.11,46.41,332.57,4.55,1.58,73.85,9.16,1.47
"6466",2017-07-29,"00:03:03",6.15,45.03,332.15,5.01,1.53,74.4,9.22,1.45
"6467",2017-07-29,"00:04:31",6.24,43.53,330.54,2.26,1.43,80.17,9.91,1.45
"6468",2017-07-29,"00:05:55",6.34,42.1,329.46,1.72,1.36,81.92,10.1,1.44
"6469",2017-07-29,"00:07:24",6.38,40.53,329.01,1.39,1.43,83.72,10.31,1.46
"6470",2017-07-29,"00:08:53",6.47,39.03,329.19,1.49,1.58,82.67,10.16,1.42
"6471",2017-07-29,"00:10:18",6.54,37.61,329.18,1.45,1.38,82.33,10.1,1.44
"6472",2017-07-29,"00:11:47",6.6,36.04,328.76,1.49,1.39,82.53,10.11,1.41
"6473",2017-07-29,"00:13:11",6.67,34.59,328.89,1.39,1.44,83.54,10.22,1.45
"6474",2017-07-29,"00:14:36",6.76,33.08,328.71,1.31,1.55,82.7,10.09,1.42
"6475",2017-07-29,"00:16:00",6.89,31.56,328.95,1.32,1.49,82.71,10.06,1.43
"6476",2017-07-29,"00:17:24",7.01,30.09,327.75,1,1.43,85.06,10.31,1.43
"6477",2017-07-29,"00:18:48",7.18,28.58,328.31,1.07,1.47,84.8,10.24,1.42
"6478",2017-07-29,"00:20:13",7.41,27.1,327.98,0.89,1.55,85.92,10.32,1.42
"6479",2017-07-29,"00:21:38",7.55,25.59,326.77,0.85,1.59,86.56,10.35,1.41
"6480",2017-07-29,"00:23:02",7.81,24.08,326.65,0.8,1.62,86.33,10.26,1.44
"6481",2017-07-29,"00:24:26",8.04,22.58,326.9,0.75,1.58,86.49,10.22,1.42
"6482",2017-07-29,"00:25:54",8.7,21.02,326.65,0.78,1.98,84.51,9.84,1.44
"6483",2017-07-29,"00:27:18",9.19,19.56,326.44,0.89,2.12,85.73,9.86,1.4
"6484",2017-07-29,"00:28:42",9.92,18.08,325.49,0.95,2.15,84.34,9.54,1.38
"6485",2017-07-29,"00:30:06",10.91,16.55,326.39,0.8,2.22,80.68,8.91,1.38
"6486",2017-07-29,"00:31:30",11.52,15.04,326.28,1.49,2.43,78.66,8.56,1.3
"6487",2017-07-29,"00:32:54",12.57,13.56,326.02,0.84,2.38,74.45,7.91,1.27
"6488",2017-07-29,"00:34:18",14.26,12.05,323.47,0.95,3.15,68.96,7.08,1.31
"6489",2017-07-29,"00:35:42",15.8,10.59,321.96,0.98,4.49,66.47,6.59,1.35
"6490",2017-07-29,"00:37:06",18.47,9.03,318.56,1.13,5.06,65.97,6.18,1.29
"6491",2017-07-29,"00:38:29",21.4,7.57,310.11,1.23,7.99,86.64,7.66,1.17
"6492",2017-07-29,"00:39:52",21.99,6.05,306.51,1.13,10.58,95.22,8.32,1.27
"6493",2017-07-29,"00:41:15",22.33,4.53,303.24,1.13,13.37,101.15,8.78,1.41
"6494",2017-07-29,"00:42:38",22.37,3.05,303.8,1.14,12.53,102.15,8.86,1.27
"6495",2017-07-29,"00:44:01",22.4,1.56,302.97,1.17,15.25,102.86,8.92,1.43
"6496",2017-07-29,"00:45:14",22.4,1.08,302.78,1.19,14.3,102.84,8.92,1.38
"6497",2017-07-29,"12:01:34",6.08,46.43,333.27,6.06,1.78,70.71,8.78,1.5
"6498",2017-07-29,"12:03:01",6.1,45.03,332.58,5.76,1.78,72.69,9.02,1.46
"6499",2017-07-29,"12:04:25",6.1,43.58,332.15,4.27,1.57,73.13,9.07,1.48
"6500",2017-07-29,"12:05:49",6.12,42.05,332.18,3.29,1.51,74.58,9.25,1.44
"6501",2017-07-29,"12:07:13",6.21,40.56,330.07,2.05,1.3,80.26,9.93,1.43
"6502",2017-07-29,"12:08:37",6.3,39.07,329.44,1.9,1.54,81.5,10.06,1.45
"6503",2017-07-29,"12:10:01",6.37,37.55,328.93,1.53,1.31,82.97,10.22,1.41
"6504",2017-07-29,"12:11:25",6.44,36.08,328.91,1.31,1.31,83.81,10.31,1.41
"6505",2017-07-29,"12:12:49",6.54,34.57,328.61,1.34,1.4,85.31,10.47,1.44
"6506",2017-07-29,"12:14:13",6.74,33.03,328.31,1.26,1.67,83.6,10.2,1.45
"6507",2017-07-29,"12:15:36",6.82,31.56,328.62,1.26,1.45,83.51,10.17,1.42
"6508",2017-07-29,"12:16:59",6.87,30.03,328.82,1.14,1.59,84.35,10.26,1.4
"6509",2017-07-29,"12:18:22",7,28.53,328.22,1,1.42,85.16,10.33,1.44
"6510",2017-07-29,"12:19:45",7.16,27.06,327.43,0.86,1.39,85.98,10.39,1.43
"6511",2017-07-29,"12:21:08",7.44,25.57,327.56,0.85,1.55,86.32,10.36,1.43
"6512",2017-07-29,"12:22:31",7.67,24.02,327.06,0.89,1.66,86.48,10.32,1.39
"6513",2017-07-29,"12:23:54",7.81,22.56,327.3,0.84,1.5,85.9,10.21,1.42
"6514",2017-07-29,"12:25:18",8.24,20.98,327.21,0.77,1.65,86.66,10.19,1.4
"6515",2017-07-29,"12:26:41",8.87,19.53,326.98,0.84,2.21,85.29,9.88,1.42
"6516",2017-07-29,"12:28:04",9.7,18.03,327.06,0.77,2.63,82.41,9.37,1.42
"6517",2017-07-29,"12:29:27",10.8,16.57,326.79,0.8,2.5,79.27,8.78,1.4
"6518",2017-07-29,"12:30:50",11.8,15.05,326.6,0.83,2.43,75.24,8.14,1.32
"6519",2017-07-29,"12:32:13",13.26,13.55,325.58,0.96,2.67,72.52,7.59,1.27
"6520",2017-07-29,"12:33:36",15.4,11.98,323.09,0.97,2.83,65.74,6.57,1.18
"6521",2017-07-29,"12:34:59",16.78,10.54,320.92,1.17,2.9,64.48,6.26,1.13
"6522",2017-07-29,"12:36:22",20.23,9.03,315.08,1.15,4.9,75.9,6.87,1.01
"6523",2017-07-29,"12:37:44",21.24,7.49,311.44,1.08,6.4,83.71,7.42,0.92
"6524",2017-07-29,"12:39:06",21.71,6.02,309.37,0.99,8.87,90.44,7.95,0.97
"6525",2017-07-29,"12:40:28",21.9,4.5,307.36,1.14,11.11,94.7,8.29,1.17
"6526",2017-07-29,"12:41:50",22.27,3.02,304.28,1.06,13.21,100.86,8.78,1.22
"6527",2017-07-29,"12:43:12",22.36,1.48,304.53,1.07,11.94,103.52,8.98,1.05
"6528",2017-07-29,"12:44:25",22.39,1.02,304.34,1.04,9.59,103.68,8.99,0.98
"6529",2017-07-30,"00:01:35",6.13,46.42,332.7,5.52,1.75,72.4,8.97,1.49
"6530",2017-07-30,"00:03:03",6.14,45.03,332.92,5.24,1.75,72.93,9.04,1.52
"6531",2017-07-30,"00:04:31",6.16,43.53,332.12,4.56,1.55,73.71,9.13,1.5
"6532",2017-07-30,"00:05:55",6.18,42.08,332.12,3.99,1.64,74.22,9.19,1.48
"6533",2017-07-30,"00:07:24",6.19,40.54,330.65,2.11,1.36,78.58,9.73,1.43
"6534",2017-07-30,"00:08:53",6.31,39.04,329.2,1.52,1.24,82.91,10.23,1.42
"6535",2017-07-30,"00:10:18",6.42,37.59,328.98,1.51,1.41,82.56,10.16,1.45
"6536",2017-07-30,"00:11:46",6.5,36.03,328.2,1.16,1.34,84.75,10.41,1.45
"6537",2017-07-30,"00:13:10",6.56,34.59,328.36,1.08,1.33,85.61,10.5,1.44
"6538",2017-07-30,"00:14:35",6.69,33.07,328.91,1.31,1.46,83.12,10.16,1.44
"6539",2017-07-30,"00:15:59",6.75,31.57,328.63,1.24,1.61,83.24,10.16,1.43
"6540",2017-07-30,"00:17:23",6.84,30.08,328.72,1.2,1.51,83.5,10.17,1.43
"6541",2017-07-30,"00:18:47",6.91,28.57,328.5,1.18,1.34,83.77,10.18,1.46
"6542",2017-07-30,"00:20:12",7.01,27.09,328.32,1.04,1.47,84.33,10.22,1.43
"6543",2017-07-30,"00:21:36",7.23,25.58,327.83,1.03,1.6,84.69,10.21,1.43
"6544",2017-07-30,"00:23:00",7.43,24.07,327.53,0.91,1.65,85.7,10.28,1.42
"6545",2017-07-30,"00:24:25",7.71,22.58,327.2,0.75,2.14,86.58,10.32,1.48
"6546",2017-07-30,"00:25:49",8.06,21.09,326.6,0.78,2.27,85.96,10.16,1.51
"6547",2017-07-30,"00:27:14",8.64,19.58,326.4,0.77,2.48,85.98,10.02,1.49
"6548",2017-07-30,"00:28:38",9.09,18.06,326.21,0.74,2.1,84.5,9.74,1.44
"6549",2017-07-30,"00:30:02",9.77,16.56,325.38,0.75,2.67,81.95,9.3,1.47
"6550",2017-07-30,"00:31:26",10.84,15.05,326.41,0.78,3.06,77.96,8.62,1.43
"6551",2017-07-30,"00:32:50",12.35,13.56,324.67,0.94,4,74.29,7.95,1.47
"6552",2017-07-30,"00:34:14",14.99,12.08,323.78,0.93,4.8,66.34,6.7,1.42
"6553",2017-07-30,"00:35:38",17.82,10.53,320.57,1.17,6.21,67.29,6.39,1.26
"6554",2017-07-30,"00:37:01",21.69,9.06,309.08,1.14,12.65,93.1,8.18,1.24
"6555",2017-07-30,"00:38:25",21.82,7.6,308.44,1,11.46,95.48,8.37,0.98
"6556",2017-07-30,"00:39:48",22,6.08,307.47,0.96,14.63,97.84,8.55,1.01
"6557",2017-07-30,"00:41:11",22.16,4.56,305.56,1.06,13.79,99.78,8.69,0.99
"6558",2017-07-30,"00:42:34",22.19,3.04,304.64,0.95,13.33,100.92,8.79,0.98
"6559",2017-07-30,"00:43:57",22.18,1.55,304.81,1,13.52,101.05,8.8,0.96
"6560",2017-07-30,"00:45:10",22.18,1.07,305.05,1.01,13.32,101.11,8.8,0.96
"6561",2017-07-30,"12:01:33",6.09,46.46,333.22,4.97,1.7,71.21,8.84,1.53
"6562",2017-07-30,"12:02:56",6.1,45.1,333.26,5.08,1.91,71.87,8.91,1.55
"6563",2017-07-30,"12:04:20",6.19,43.58,331.96,4.09,1.62,74.34,9.2,1.47
"6564",2017-07-30,"12:05:44",6.21,42.06,329.79,1.96,1.4,79.54,9.84,1.44
"6565",2017-07-30,"12:07:11",6.28,40.51,329.57,1.64,1.41,81.7,10.09,1.42
"6566",2017-07-30,"12:08:35",6.36,39.07,329.27,1.49,1.38,82.18,10.13,1.42
"6567",2017-07-30,"12:09:59",6.44,37.56,328.83,1.41,1.49,82.58,10.16,1.46
"6568",2017-07-30,"12:11:22",6.56,36.08,329.15,1.33,1.48,83.22,10.2,1.43
"6569",2017-07-30,"12:12:46",6.7,34.53,328.64,1.3,1.4,83.53,10.21,1.42
"6570",2017-07-30,"12:14:10",6.76,33.05,328.41,1.33,1.75,83.93,10.24,1.48
"6571",2017-07-30,"12:15:33",6.83,31.56,328.9,1.23,1.78,83.34,10.15,1.47
"6572",2017-07-30,"12:16:56",6.96,30.04,329,1.21,2.02,83.25,10.11,1.47
"6573",2017-07-30,"12:18:19",7.17,28.53,327.84,0.96,1.97,85.43,10.32,1.48
"6574",2017-07-30,"12:19:42",7.39,27.02,327.76,0.9,2.18,84.95,10.2,1.45
"6575",2017-07-30,"12:21:05",7.72,25.54,327.38,0.88,2.1,85.38,10.17,1.47
"6576",2017-07-30,"12:22:28",7.96,24.09,327.18,0.84,2.18,85.8,10.16,1.48
"6577",2017-07-30,"12:23:51",8.19,22.53,326.75,0.75,2.34,86.38,10.17,1.47
"6578",2017-07-30,"12:25:14",8.45,21.1,326.82,0.77,2.73,86.23,10.09,1.51
"6579",2017-07-30,"12:26:37",9.24,19.56,326.31,0.83,3.94,84.48,9.7,1.54
"6580",2017-07-30,"12:28:00",10.32,18.01,327.31,0.75,3.44,75.26,8.42,1.48
"6581",2017-07-30,"12:29:23",11.49,16.5,327.02,0.83,3.34,73.34,7.99,1.43
"6582",2017-07-30,"12:30:46",13.19,14.98,327.01,0.79,3.25,65.03,6.82,1.36
"6583",2017-07-30,"12:32:08",14.52,13.52,325.71,0.81,3.29,62.93,6.41,1.24
"6584",2017-07-30,"12:33:31",16.35,12.01,322.62,0.86,3.35,61.98,6.07,1.13
"6585",2017-07-30,"12:34:53",17.7,10.54,320.4,0.96,3.7,63,5.99,1.02
"6586",2017-07-30,"12:36:15",19.85,9,315.46,1.14,6.21,75.7,6.9,0.94
"6587",2017-07-30,"12:37:37",21.78,7.54,306.24,1.02,13.23,96.3,8.45,1
"6588",2017-07-30,"12:38:59",21.8,5.99,306.5,1,13.14,97.42,8.54,0.96
"6589",2017-07-30,"12:40:21",21.87,4.52,306,1.01,13.87,99.18,8.69,1.01
"6590",2017-07-30,"12:41:43",22.01,3,304.76,1.1,16.55,102.06,8.92,1.18
"6591",2017-07-30,"12:43:05",22.24,1.51,303.66,1.11,15.79,106.01,9.22,1.19
"6592",2017-07-30,"12:44:18",22.32,1.01,303.85,1.06,13.26,106.93,9.28,1.08
"6593",2017-07-31,"00:01:35",6.12,46.44,333.03,4.27,1.75,72.39,8.97,1.51
"6594",2017-07-31,"00:03:02",6.16,45.05,332.19,3.62,1.48,73.68,9.13,1.48
"6595",2017-07-31,"00:04:27",6.23,43.59,331.43,3.03,1.5,76.32,9.44,1.45
"6596",2017-07-31,"00:05:56",6.31,42,329.14,1.53,1.37,81.69,10.08,1.44
"6597",2017-07-31,"00:07:24",6.38,40.5,329.33,1.61,1.4,81.74,10.07,1.44
"6598",2017-07-31,"00:08:48",6.47,39.12,328.64,1.3,1.34,83.15,10.22,1.44
"6599",2017-07-31,"00:10:17",6.54,37.53,329.45,1.29,1.45,81.91,10.05,1.44
"6600",2017-07-31,"00:11:41",6.65,36.06,329.11,1.29,1.57,82.32,10.07,1.47
"6601",2017-07-31,"00:13:06",6.81,34.58,328.49,1.2,1.53,82.85,10.1,1.48
"6602",2017-07-31,"00:14:30",6.83,33.06,328.38,1.27,1.76,83.07,10.12,1.45
"6603",2017-07-31,"00:15:54",6.84,31.56,328.7,1.17,1.88,83.12,10.12,1.47
"6604",2017-07-31,"00:17:18",6.97,30.06,328.57,1.01,1.77,83.72,10.16,1.48
"6605",2017-07-31,"00:18:42",7.23,28.57,327.83,0.94,1.85,85.27,10.28,1.47
"6606",2017-07-31,"00:20:06",7.43,27.07,327.67,0.88,2.23,85.1,10.21,1.46
"6607",2017-07-31,"00:21:30",7.59,25.55,327.34,0.78,2.39,86.11,10.29,1.46
"6608",2017-07-31,"00:22:54",7.87,24.06,327.11,0.82,2.63,86.37,10.25,1.5
"6609",2017-07-31,"00:24:18",8.06,22.56,326.68,0.77,2.51,86.2,10.19,1.49
"6610",2017-07-31,"00:25:42",8.67,21.11,326.24,0.76,3.01,85.63,9.97,1.52
"6611",2017-07-31,"00:27:06",9.19,19.58,326.34,0.8,3.9,84.54,9.72,1.55
"6612",2017-07-31,"00:28:30",9.82,18.05,326.52,0.78,4.59,82.86,9.39,1.55
"6613",2017-07-31,"00:29:53",10.31,16.57,326.4,0.81,3.98,79.37,8.89,1.48
"6614",2017-07-31,"00:31:17",11.37,15.05,326.83,0.82,4.52,76.72,8.38,1.47
"6615",2017-07-31,"00:32:40",12.73,13.59,326.97,0.84,5.49,67.82,7.19,1.46
"6616",2017-07-31,"00:34:04",16.91,12.06,320.77,1.01,6.15,62.03,6.02,1.44
"6617",2017-07-31,"00:35:27",19.69,10.56,315.06,1.03,8.56,74.64,6.83,1.15
"6618",2017-07-31,"00:36:50",21.39,9.07,309.07,0.98,12.43,90.97,8.04,1
"6619",2017-07-31,"00:38:13",21.77,7.54,307.06,1.03,15.27,97.06,8.52,1
"6620",2017-07-31,"00:39:36",21.87,6.03,306.34,1.01,15.46,99.23,8.69,0.97
"6621",2017-07-31,"00:40:59",21.9,4.53,306.84,1.08,15.7,100.44,8.79,0.92
"6622",2017-07-31,"00:42:22",21.98,3.06,306,1.06,17.18,103.91,9.08,1
"6623",2017-07-31,"00:43:45",22.48,1.54,304.29,1.05,19.89,113.05,9.79,1.01
"6624",2017-07-31,"00:44:58",23.32,1.06,304.56,0.86,15.8,111.67,9.51,0.83
"6625",2017-07-31,"12:01:34",6.13,46.45,332.79,3.75,1.55,72.46,8.98,1.53
"6626",2017-07-31,"12:03:01",6.14,45.02,332.74,3.42,1.59,72.67,9.01,1.48
"6627",2017-07-31,"12:04:25",6.16,43.58,332.3,3.38,1.75,73.48,9.1,1.51
"6628",2017-07-31,"12:05:49",6.3,42.03,329.71,1.71,1.45,81.07,10.01,1.46
"6629",2017-07-31,"12:07:13",6.42,40.55,329.01,1.47,1.35,81.92,10.08,1.44
"6630",2017-07-31,"12:08:37",6.5,39.08,328.34,1.05,1.34,85.48,10.5,1.46
"6631",2017-07-31,"12:10:01",6.67,37.56,329.3,1.48,1.81,82.09,10.04,1.45
"6632",2017-07-31,"12:11:24",6.87,36.06,328.98,1.12,2.24,83.11,10.11,1.55
"6633",2017-07-31,"12:12:48",6.93,34.53,328.67,1.16,2.42,83.22,10.11,1.55
"6634",2017-07-31,"12:14:11",7.05,33.01,328.57,1.1,2.29,82.16,9.95,1.52
"6635",2017-07-31,"12:15:34",7.21,31.57,328.43,1.02,2.79,82.43,9.95,1.55
"6636",2017-07-31,"12:16:57",7.43,30.03,327.34,0.81,2.8,85.03,10.2,1.53
"6637",2017-07-31,"12:18:20",7.54,28.55,327.44,0.78,2.7,85.59,10.24,1.53
"6638",2017-07-31,"12:19:43",7.67,27.04,327.28,0.84,2.81,84.82,10.12,1.51
"6639",2017-07-31,"12:21:06",7.72,25.54,327.34,0.74,2.91,85.66,10.21,1.57
"6640",2017-07-31,"12:22:29",8.03,24.05,326.99,0.78,3.32,86.18,10.19,1.58
"6641",2017-07-31,"12:23:52",8.33,22.58,326.75,0.8,3.23,86,10.09,1.51
"6642",2017-07-31,"12:25:16",8.65,21.03,326.36,0.79,4.16,86.78,10.11,1.58
"6643",2017-07-31,"12:26:39",9.21,19.53,326.55,0.82,4.95,84.59,9.72,1.62
"6644",2017-07-31,"12:28:02",9.59,18.04,326.55,0.8,4.93,83.87,9.55,1.59
"6645",2017-07-31,"12:29:25",10.09,16.53,326.18,0.88,4.09,82.52,9.29,1.56
"6646",2017-07-31,"12:30:48",10.93,15.02,326.22,0.84,4.63,78.2,8.63,1.51
"6647",2017-07-31,"12:32:11",12.11,13.52,326.07,0.98,4.27,73.23,7.86,1.43
"6648",2017-07-31,"12:33:34",16.38,12.01,321.05,0.96,3.72,61.51,6.01,1.25
"6649",2017-07-31,"12:34:57",18.19,10.5,319.39,0.95,3.86,62.25,5.87,1.01
"6650",2017-07-31,"12:36:19",21.02,9.01,311.82,1.05,9,85.83,7.62,0.91
"6651",2017-07-31,"12:37:41",21.89,7.52,306.89,1.03,15.02,98.24,8.6,0.99
"6652",2017-07-31,"12:39:03",22.12,5.97,306.04,1.02,17.55,102.76,8.96,1.04
"6653",2017-07-31,"12:40:25",22.18,4.5,305.72,1.03,18.81,105.24,9.16,1.16
"6654",2017-07-31,"12:41:47",22.47,2.99,304.43,1.05,17.86,111.76,9.68,1.08
"6655",2017-07-31,"12:43:09",22.77,1.5,305.36,0.95,11.72,110.42,9.51,0.83
"6656",2017-07-31,"12:44:22",22.82,1.02,305.36,0.92,10.67,108.96,9.37,0.72
"6657",2017-08-01,"00:01:35",6.13,46.44,332.59,4.06,1.6,72.81,9.02,1.49
"6658",2017-08-01,"00:03:03",6.15,45.04,332.52,2.99,1.7,73.63,9.12,1.49
"6659",2017-08-01,"00:04:28",6.27,43.59,329.65,1.48,1.47,81.57,10.08,1.44
"6660",2017-08-01,"00:05:53",6.35,42.1,328.61,1.32,1.48,83.98,10.35,1.41
"6661",2017-08-01,"00:07:22",6.42,40.53,328.45,1.48,1.65,82.98,10.21,1.47
"6662",2017-08-01,"00:08:47",6.48,39.1,328.69,1.35,1.61,83.67,10.28,1.44
"6663",2017-08-01,"00:10:16",6.54,37.52,328.88,1.09,1.58,84.36,10.35,1.46
"6664",2017-08-01,"00:11:40",6.69,36.07,328.99,1.34,2.1,81.96,10.02,1.53
"6665",2017-08-01,"00:13:04",6.86,34.55,329.6,1.31,2.26,81.34,9.9,1.5
"6666",2017-08-01,"00:14:28",6.93,33.07,329.38,1.26,2.3,81.47,9.9,1.53
"6667",2017-08-01,"00:15:52",7.05,31.57,328.98,1.16,2.54,81.72,9.9,1.57
"6668",2017-08-01,"00:17:16",7.18,30.07,328.61,0.99,2.71,82.5,9.96,1.56
"6669",2017-08-01,"00:18:40",7.38,28.57,327.39,0.85,3.5,84.78,10.19,1.59
"6670",2017-08-01,"00:20:04",7.51,27.08,327.48,0.89,4.41,85.31,10.22,1.64
"6671",2017-08-01,"00:21:28",7.6,25.56,327.15,0.82,4.07,84.64,10.11,1.65
"6672",2017-08-01,"00:22:52",7.92,24.06,326.89,0.86,3.7,86.42,10.25,1.6
"6673",2017-08-01,"00:24:16",8.32,22.59,326.28,0.76,4.4,86.22,10.12,1.63
"6674",2017-08-01,"00:25:40",8.75,21.07,326.91,0.72,4.41,85.51,9.95,1.62
"6675",2017-08-01,"00:27:04",9.16,19.55,326.06,0.83,5.84,84.42,9.71,1.67
"6676",2017-08-01,"00:28:28",9.47,18.06,326.14,0.76,4.69,83.46,9.53,1.56
"6677",2017-08-01,"00:29:52",10.94,16.54,325.9,0.89,4.72,78.15,8.62,1.5
"6678",2017-08-01,"00:31:16",11.63,15.07,324.62,0.8,5.01,75.94,8.25,1.48
"6679",2017-08-01,"00:32:40",14.16,13.58,325.4,0.86,5.14,65.9,6.77,1.43
"6680",2017-08-01,"00:34:04",16.11,12.03,321.95,0.94,5.46,63.51,6.25,1.22
"6681",2017-08-01,"00:35:27",17.72,10.56,319.62,0.97,6.37,63.12,6.01,1.12
"6682",2017-08-01,"00:36:50",21.11,9.05,309.6,0.97,11.16,84.71,7.53,1.06
"6683",2017-08-01,"00:38:14",21.8,7.53,307.19,1.02,17.22,94.08,8.25,1.12
"6684",2017-08-01,"00:39:37",22.14,6.02,305.49,1.02,18.08,102.84,8.96,1.04
"6685",2017-08-01,"00:41:00",22.37,4.52,304.5,1.18,22.85,112.09,9.72,1.16
"6686",2017-08-01,"00:42:23",22.53,3.03,303.57,1.06,24.79,118.01,10.21,1.16
"6687",2017-08-01,"00:43:46",23.58,1.54,304.23,0.89,20.14,118.13,10.01,1
"6688",2017-08-01,"00:44:59",23.62,1.05,304.05,0.94,20.21,118.03,10,0.92
"6689",2017-08-01,"12:01:33",6.12,46.44,332.8,4.69,1.63,71.5,8.86,1.52
"6690",2017-08-01,"12:03:00",6.13,45.01,332.77,3.74,1.61,71.69,8.89,1.53
"6691",2017-08-01,"12:04:24",6.14,43.56,332.83,3.95,1.78,72.18,8.94,1.55
"6692",2017-08-01,"12:05:48",6.25,42.05,329.88,1.64,1.37,80.04,9.89,1.43
"6693",2017-08-01,"12:07:12",6.35,40.54,328.86,1.53,1.46,82.25,10.14,1.45
"6694",2017-08-01,"12:08:36",6.42,39.05,328.7,1.35,1.47,83.64,10.29,1.41
"6695",2017-08-01,"12:09:59",6.48,37.57,329.32,1.45,1.54,81.79,10.05,1.45
"6696",2017-08-01,"12:11:23",6.61,36.04,330.41,1.65,1.83,79.73,9.76,1.5
"6697",2017-08-01,"12:12:46",6.67,34.55,329.66,1.5,2.08,80.05,9.79,1.47
"6698",2017-08-01,"12:14:09",6.74,33.04,329.54,1.44,2.7,80.3,9.8,1.54
"6699",2017-08-01,"12:15:32",6.98,31.54,328.68,1.09,3.12,83.22,10.1,1.61
"6700",2017-08-01,"12:16:55",7.12,30.02,328.58,1.03,2.67,82.14,9.93,1.56
"6701",2017-08-01,"12:18:18",7.28,28.58,327.54,0.93,3.24,84.09,10.13,1.6
"6702",2017-08-01,"12:19:41",7.37,27.05,327.75,0.88,2.98,84.58,10.16,1.54
"6703",2017-08-01,"12:21:04",7.57,25.55,327.79,0.82,3.01,84.92,10.16,1.57
"6704",2017-08-01,"12:22:27",7.95,24.05,327.01,0.8,3.11,85.45,10.13,1.54
"6705",2017-08-01,"12:23:50",8.12,22.56,326.88,0.81,3.95,86.09,10.16,1.61
"6706",2017-08-01,"12:25:13",8.59,21.05,326.85,1.08,4.23,85.74,10,1.6
"6707",2017-08-01,"12:26:36",8.97,19.54,326.32,0.75,5.13,84.9,9.82,1.67
"6708",2017-08-01,"12:27:59",9.74,18.03,325.73,0.76,5.06,82.91,9.42,1.6
"6709",2017-08-01,"12:29:22",10.6,16.53,326.36,0.82,4.17,78.81,8.77,1.47
"6710",2017-08-01,"12:30:45",11.32,15,326.62,0.84,4.42,76.48,8.36,1.48
"6711",2017-08-01,"12:32:07",12.79,13.51,326.92,0.91,4.23,69.73,7.38,1.4
"6712",2017-08-01,"12:33:30",15.16,12,323.17,0.86,3.74,62.31,6.28,1.27
"6713",2017-08-01,"12:34:52",16.96,10.52,320.95,0.88,4.26,60.43,5.85,1.1
"6714",2017-08-01,"12:36:14",19.57,9,316.92,0.79,5.82,67.87,6.22,0.95
"6715",2017-08-01,"12:37:36",21.48,7.51,308.76,0.93,10.66,88.26,7.79,0.86
"6716",2017-08-01,"12:38:58",22.18,6,305.84,0.89,14.38,101.24,8.81,0.96
"6717",2017-08-01,"12:40:20",22.47,4.48,305.07,0.94,16.18,108.68,9.41,0.98
"6718",2017-08-01,"12:41:42",22.73,3.01,304.09,0.89,24.38,115.25,9.93,1.17
"6719",2017-08-01,"12:43:04",22.84,1.48,304.37,0.97,18.67,117.51,10.1,1.1
"6720",2017-08-01,"12:44:17",23.43,1.01,303.77,0.83,14.74,119.31,10.15,0.91
"6721",2017-08-02,"00:01:35",6.12,46.44,333.56,4.85,1.79,70.59,8.75,1.52
"6722",2017-08-02,"00:03:03",6.11,45.01,333.52,4.83,1.69,70.68,8.77,1.53
"6723",2017-08-02,"00:04:27",6.14,43.57,332.88,3.66,1.78,72.06,8.93,1.51
"6724",2017-08-02,"00:05:51",6.32,42.1,330.04,1.78,1.57,78.64,9.7,1.43
"6725",2017-08-02,"00:07:16",6.35,40.61,329.62,1.4,1.46,81.15,10,1.44
