"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"5429",2016-08-04,"00:30:07",10.53,16.5,311.75,0.18,1.33,78.55,8.75,1.14
"5430",2016-08-04,"00:31:30",11.67,15.11,311.13,0.04,1.11,77.73,8.45,1.02
"5431",2016-08-04,"00:32:54",13.63,13.57,310.97,-0.14,1.13,72.08,7.48,0.95
"5432",2016-08-04,"00:34:18",15.38,12.01,310.44,-0.16,0.84,70.37,7.03,0.75
"5433",2016-08-04,"00:35:42",16.62,10.53,309.42,-0.24,0.91,68.91,6.71,0.65
"5434",2016-08-04,"00:37:06",24.19,9.02,286.15,0,1.63,104.92,8.8,0.49
"5435",2016-08-04,"00:38:29",24.38,7.6,285.81,-0.11,1.46,106.7,8.91,0.2
"5436",2016-08-04,"00:39:53",24.87,6.05,283.9,0.06,1.61,112.39,9.3,0.13
"5437",2016-08-04,"00:41:16",24.95,4.57,283.7,0.06,1.56,113.43,9.37,0.14
"5438",2016-08-04,"00:42:39",24.98,3.04,283.81,0.11,1.58,113.69,9.39,0.08
"5439",2016-08-04,"00:44:02",24.98,1.54,283.28,0.14,1.61,113.79,9.4,0.08
"5440",2016-08-04,"00:45:15",24.98,1.06,283.34,0.1,1.57,113.78,9.4,0.06
"5441",2016-08-04,"12:01:34",5.5,46.48,317.06,0.19,0.18,73.68,9.28,1.11
"5442",2016-08-04,"12:02:58",5.52,45.09,317.47,0.22,0.26,74.64,9.4,1.1
"5443",2016-08-04,"12:04:22",5.53,43.6,316.43,0.08,0.26,77.94,9.81,1.1
"5444",2016-08-04,"12:05:46",5.61,42.06,315.46,0.09,0.21,79.78,10.02,1.12
"5445",2016-08-04,"12:07:10",5.67,40.59,315.14,0.11,0.25,81.16,10.18,1.08
"5446",2016-08-04,"12:08:34",5.69,39.09,314.06,-0.08,0.25,82.82,10.38,1.11
"5447",2016-08-04,"12:09:58",5.72,37.59,314,-0.11,0.4,84.16,10.54,1.13
"5448",2016-08-04,"12:11:22",5.82,36.07,314.05,0.33,0.6,85.12,10.64,1.2
"5449",2016-08-04,"12:12:46",5.91,34.56,313.96,0.45,0.61,85.17,10.62,1.17
"5450",2016-08-04,"12:14:10",6.03,33.07,313.72,0.13,0.61,84.78,10.54,1.16
"5451",2016-08-04,"12:15:33",6.26,31.58,314.06,0.05,0.73,83.12,10.27,1.18
"5452",2016-08-04,"12:16:56",6.4,30.08,313.95,0.09,0.7,81.36,10.02,1.2
"5453",2016-08-04,"12:18:19",6.55,28.57,314.18,0.2,0.6,79.86,9.8,1.16
"5454",2016-08-04,"12:19:42",6.81,27.04,313.81,0.03,0.65,81.55,9.94,1.18
"5455",2016-08-04,"12:21:05",7.12,25.58,313.27,0.12,0.73,79.92,9.67,1.21
"5456",2016-08-04,"12:22:29",7.62,24.05,312.99,0.23,0.91,80.98,9.67,1.22
"5457",2016-08-04,"12:23:52",7.94,22.56,313.18,0.17,1.25,82.33,9.76,1.26
"5458",2016-08-04,"12:25:16",8.16,21.05,312.72,0.03,1.1,82.82,9.76,1.18
"5459",2016-08-04,"12:26:39",8.88,19.55,311.97,0.13,0.95,82.68,9.58,1.14
"5460",2016-08-04,"12:28:02",10.03,18.01,312.17,0.11,0.9,80.39,9.06,1.08
"5461",2016-08-04,"12:29:25",11.22,16.53,311.78,-0.03,0.75,78.69,8.63,0.97
"5462",2016-08-04,"12:30:48",13.03,15.07,311.51,-0.14,0.66,76.2,8.02,0.89
"5463",2016-08-04,"12:32:11",15.6,13.54,310.28,-0.23,0.51,71.2,7.08,0.68
"5464",2016-08-04,"12:33:34",17.07,12.06,308.58,-0.31,0.51,69.62,6.71,0.55
"5465",2016-08-04,"12:34:57",18.84,10.49,305.67,-0.31,0.76,70.02,6.51,0.5
"5466",2016-08-04,"12:36:20",24.36,9.03,283.83,0.19,1.17,107.44,8.98,0.34
"5467",2016-08-04,"12:37:43",24.45,7.56,284.29,0.05,1.55,109.13,9.1,0.22
"5468",2016-08-04,"12:39:06",24.54,6.03,284.74,0.15,1.79,110.66,9.22,0.22
"5469",2016-08-04,"12:40:28",24.59,4.51,284.54,0.04,1.72,111.19,9.25,0.19
"5470",2016-08-04,"12:41:50",24.68,3,284.57,0.05,1.62,111.88,9.29,0.19
"5471",2016-08-04,"12:43:12",24.79,1.51,283.91,0.03,1.23,113.58,9.42,0.14
"5472",2016-08-04,"12:44:25",24.88,1.03,283.82,0.14,1.04,113.62,9.4,0.06
"5473",2016-08-05,"00:01:35",5.47,46.42,318.05,0.3,0.23,72.85,9.18,1.09
"5474",2016-08-05,"00:02:59",5.48,45.13,317.13,0.19,0.19,74.87,9.44,1.09
"5475",2016-08-05,"00:04:28",5.56,43.51,316.48,0.07,0.25,77.16,9.7,1.11
"5476",2016-08-05,"00:05:52",5.65,42.07,314.74,0.1,0.32,81.2,10.19,1.1
"5477",2016-08-05,"00:07:16",5.73,40.63,314.73,0.18,0.33,81.87,10.25,1.08
"5478",2016-08-05,"00:08:41",5.78,39.07,314.3,0.3,0.35,82.17,10.28,1.13
"5479",2016-08-05,"00:10:09",5.85,37.54,314.98,0.32,0.4,80.9,10.1,1.15
"5480",2016-08-05,"00:11:37",5.9,36.03,314.92,0.29,0.46,80.59,10.05,1.15
"5481",2016-08-05,"00:13:01",6,34.6,315.16,0.18,0.5,79.44,9.88,1.14
"5482",2016-08-05,"00:14:29",6.06,33.02,314.39,-0.04,0.53,83.85,10.41,1.15
"5483",2016-08-05,"00:15:57",6.23,31.53,313.68,0.06,0.78,83.33,10.3,1.16
"5484",2016-08-05,"00:17:21",6.36,30.07,314.12,0.12,0.67,80.67,9.94,1.18
"5485",2016-08-05,"00:18:45",6.5,28.57,314.63,0.23,0.61,78.77,9.68,1.17
"5486",2016-08-05,"00:20:13",6.66,26.99,313.78,0.14,0.67,79.71,9.75,1.17
"5487",2016-08-05,"00:21:37",6.81,25.55,313.87,0.11,0.68,79.79,9.73,1.18
"5488",2016-08-05,"00:23:01",7.05,24.1,313.29,0.07,0.75,79.96,9.68,1.18
"5489",2016-08-05,"00:24:25",7.49,22.58,312.96,0.09,1.05,81,9.71,1.25
"5490",2016-08-05,"00:25:49",7.9,21.12,312.52,0.16,1.06,82.26,9.76,1.18
"5491",2016-08-05,"00:27:13",8.59,19.54,311.94,0.1,1.33,82.37,9.61,1.22
"5492",2016-08-05,"00:28:37",9.6,18.05,311.94,0.09,1.31,81.29,9.26,1.14
"5493",2016-08-05,"00:30:01",10.28,16.55,312.1,0.01,1.35,80.19,8.98,1.14
"5494",2016-08-05,"00:31:25",11.14,15.07,311.39,-0.03,1.19,77.07,8.45,1.08
"5495",2016-08-05,"00:32:49",13.54,13.58,311.32,-0.18,1.25,74.32,7.74,1.01
"5496",2016-08-05,"00:34:13",16.27,12.05,309.24,-0.31,1.07,68.9,6.76,0.79
"5497",2016-08-05,"00:35:37",17.92,10.57,307.69,-0.24,0.97,68.01,6.44,0.59
"5498",2016-08-05,"00:37:01",23.02,9.06,289.94,0.09,1.68,95.99,8.23,0.51
"5499",2016-08-05,"00:38:25",24.62,7.57,283.74,0.01,1.55,110.1,9.15,0.19
"5500",2016-08-05,"00:39:48",24.77,6.07,284.08,0.06,1.55,111.81,9.27,0.11
"5501",2016-08-05,"00:41:11",24.9,4.57,283.74,0.08,1.58,112.85,9.34,0.08
"5502",2016-08-05,"00:42:34",24.92,3.05,283.9,0.09,1.62,113.04,9.34,0.09
"5503",2016-08-05,"00:43:57",25,1.5,283.31,0.08,1.56,113.47,9.37,0.06
"5504",2016-08-05,"00:45:10",25,1.09,283.39,0.14,1.54,113.51,9.37,0.06
"5505",2016-08-05,"12:01:34",5.46,46.41,318.17,0.4,0.31,72.27,9.11,1.11
"5506",2016-08-05,"12:03:01",5.48,45.04,317.6,0.4,0.29,73.54,9.27,1.12
"5507",2016-08-05,"12:04:28",5.56,43.53,317.12,0.19,0.26,74.75,9.4,1.12
"5508",2016-08-05,"12:05:51",5.64,42.05,314.81,0.05,0.24,80.22,10.07,1.11
"5509",2016-08-05,"12:07:15",5.74,40.57,314.97,0.08,0.29,81.23,10.17,1.1
"5510",2016-08-05,"12:08:39",5.78,39.08,314.41,0,0.31,82.29,10.29,1.06
"5511",2016-08-05,"12:10:07",5.86,37.54,314.3,0.15,0.27,82.21,10.26,1.13
"5512",2016-08-05,"12:11:31",5.92,36.05,314.56,0.24,0.37,81.19,10.12,1.14
"5513",2016-08-05,"12:12:55",5.98,34.61,315.69,0.39,0.32,79.01,9.83,1.12
"5514",2016-08-05,"12:14:19",6.05,33.02,315.71,0.55,0.4,76.85,9.54,1.12
"5515",2016-08-05,"12:15:43",6.09,31.58,314.88,0.39,0.42,77.03,9.56,1.16
"5516",2016-08-05,"12:17:06",6.23,30.05,315.03,0.39,0.56,77.45,9.58,1.14
"5517",2016-08-05,"12:18:29",6.35,28.56,314.43,0.19,0.57,77.93,9.61,1.14
"5518",2016-08-05,"12:19:52",6.53,27.08,314.77,0.11,0.61,78.95,9.69,1.17
"5519",2016-08-05,"12:21:16",6.99,25.59,313.78,0.15,0.92,79.93,9.7,1.21
"5520",2016-08-05,"12:22:39",7.22,24.1,313.39,0.02,0.8,80.38,9.7,1.18
"5521",2016-08-05,"12:24:03",7.59,22.56,313.03,0.01,1.03,82.35,9.84,1.24
"5522",2016-08-05,"12:25:27",7.95,21.03,312.6,0.06,1.15,82.31,9.75,1.22
"5523",2016-08-05,"12:26:50",8.53,19.59,312.85,0.07,1.1,82.09,9.59,1.17
"5524",2016-08-05,"12:28:13",9.33,18.01,312.25,0.14,1.04,81.7,9.36,1.11
"5525",2016-08-05,"12:29:36",10.33,16.54,311.61,-0.01,0.98,79.3,8.88,1.04
"5526",2016-08-05,"12:30:59",12.1,15.01,311.62,-0.19,0.73,77.56,8.33,0.92
"5527",2016-08-05,"12:32:22",14.54,13.54,311.16,-0.26,0.61,70.18,7.15,0.82
"5528",2016-08-05,"12:33:45",15.93,12.04,309.66,-0.36,0.55,69.77,6.89,0.68
"5529",2016-08-05,"12:35:08",18.31,10.53,307.32,-0.36,0.74,67.66,6.36,0.52
"5530",2016-08-05,"12:36:31",23.78,8.98,286.71,0.05,0.86,102.45,8.64,0.31
"5531",2016-08-05,"12:37:54",24.15,7.51,284.73,0.04,1.03,105.77,8.87,0.19
"5532",2016-08-05,"12:39:17",24.35,5.97,282.09,0.1,1.47,109.3,9.13,0.21
"5533",2016-08-05,"12:40:39",24.5,4.44,282.84,0.17,1.68,110.4,9.2,0.16
"5534",2016-08-05,"12:42:01",24.69,3,283.63,0.05,1.79,111.57,9.27,0.16
"5535",2016-08-05,"12:43:23",25.05,1.51,283.75,0.05,1.3,111.66,9.21,0.08
"5536",2016-08-05,"12:44:36",25.05,0.99,283.78,0.1,1.2,111.71,9.22,0.07
"5537",2016-08-06,"00:01:35",5.46,46.43,318.59,0.39,0.34,71.83,9.06,1.13
"5538",2016-08-06,"00:03:03",5.46,45.03,318.31,0.41,0.27,71.9,9.06,1.14
"5539",2016-08-06,"00:04:31",5.48,43.54,317.6,0.3,0.29,73.13,9.22,1.1
"5540",2016-08-06,"00:05:55",5.5,42.09,316.35,0.1,0.22,74.87,9.43,1.14
"5541",2016-08-06,"00:07:23",5.54,40.52,315.83,0.06,0.24,78.05,9.82,1.09
"5542",2016-08-06,"00:08:47",5.6,39.1,315.13,-0.04,0.27,80.49,10.11,1.12
"5543",2016-08-06,"00:10:15",5.74,37.53,314.23,-0.03,0.25,81.56,10.21,1.09
"5544",2016-08-06,"00:11:43",5.81,36.03,314.2,-0.01,0.36,82.51,10.31,1.13
"5545",2016-08-06,"00:13:07",5.9,34.61,314.52,-0.04,0.4,82.51,10.29,1.16
"5546",2016-08-06,"00:14:31",5.96,33.09,314.18,-0.04,0.46,82.62,10.29,1.16
"5547",2016-08-06,"00:15:55",6.06,31.59,314.96,0.22,0.5,79.26,9.84,1.16
"5548",2016-08-06,"00:17:23",6.16,30.01,314.81,0.28,0.55,78.03,9.66,1.17
"5549",2016-08-06,"00:18:47",6.24,28.55,314.76,0.23,0.76,78.53,9.71,1.19
"5550",2016-08-06,"00:20:11",6.34,27.06,314.26,0.09,0.81,79.89,9.85,1.23
"5551",2016-08-06,"00:21:35",6.46,25.59,313.94,-0.07,0.9,83.22,10.23,1.27
"5552",2016-08-06,"00:22:59",6.7,24.09,313.84,0.02,0.84,80.51,9.84,1.28
"5553",2016-08-06,"00:24:23",7.19,22.55,313.55,0.11,0.9,79.89,9.64,1.23
"5554",2016-08-06,"00:25:47",7.48,21.1,313.11,-0.03,1.19,81.17,9.73,1.28
"5555",2016-08-06,"00:27:11",8.06,19.59,312.49,0.01,1.42,82.29,9.73,1.32
"5556",2016-08-06,"00:28:35",8.91,18.07,312.16,0.13,1.6,81.53,9.44,1.28
"5557",2016-08-06,"00:29:59",9.9,16.55,311.96,-0.04,1.37,79.12,8.94,1.19
"5558",2016-08-06,"00:31:23",10.91,15.07,311.72,-0.15,1.36,79.09,8.74,1.16
"5559",2016-08-06,"00:32:47",13.37,13.57,310.98,-0.26,1.13,74.6,7.79,1.01
"5560",2016-08-06,"00:34:10",15.06,12.07,310.55,-0.23,0.9,69.61,7,0.82
"5561",2016-08-06,"00:35:34",17.96,10.55,307.14,-0.32,1.09,67.47,6.39,0.67
"5562",2016-08-06,"00:36:58",24.36,9.05,285.65,-0.01,1.68,105.01,8.78,0.4
"5563",2016-08-06,"00:38:22",24.61,7.53,284.54,-0.12,1.55,107.91,8.98,0.17
"5564",2016-08-06,"00:39:45",24.61,6.03,284.84,-0.08,1.54,108.27,9,0.09
"5565",2016-08-06,"00:41:08",24.62,4.53,284.51,-0.08,1.5,108.28,9,0.06
"5566",2016-08-06,"00:42:31",24.63,3.04,284.85,-0.09,1.45,108.47,9.02,0.05
"5567",2016-08-06,"00:43:54",24.62,1.56,284.95,-0.06,1.49,108.41,9.01,0.09
"5568",2016-08-06,"00:45:07",24.62,1.03,284.87,-0.07,1.48,108.49,9.02,0.08
"5569",2016-08-06,"12:01:34",5.46,46.47,318.29,0.41,0.34,72.19,9.1,1.12
"5570",2016-08-06,"12:02:57",5.47,45.07,317.88,0.26,0.38,72.49,9.14,1.15
"5571",2016-08-06,"12:04:25",5.5,43.53,317.29,0.28,0.26,73.13,9.21,1.11
"5572",2016-08-06,"12:05:49",5.55,42.04,315.69,0.04,0.3,79.39,9.99,1.13
"5573",2016-08-06,"12:07:13",5.7,40.56,315.17,0.01,0.32,81.66,10.23,1.12
"5574",2016-08-06,"12:08:37",5.77,39.05,314.87,-0.06,0.3,81.89,10.25,1.15
"5575",2016-08-06,"12:10:05",5.81,37.52,314.49,-0.07,0.34,82.53,10.31,1.12
"5576",2016-08-06,"12:11:29",5.86,36.08,314.59,-0.06,0.37,82.73,10.33,1.1
"5577",2016-08-06,"12:12:53",5.97,34.57,314.45,-0.05,0.34,82.83,10.31,1.11
"5578",2016-08-06,"12:14:17",6.04,33.04,314.23,-0.03,0.46,82.16,10.21,1.16
"5579",2016-08-06,"12:15:41",6.12,31.55,314.16,-0.05,0.59,82.54,10.23,1.2
"5580",2016-08-06,"12:17:04",6.21,30.04,314.16,-0.04,0.65,82.07,10.15,1.2
"5581",2016-08-06,"12:18:27",6.34,28.54,314.09,0.03,0.58,82.89,10.22,1.17
"5582",2016-08-06,"12:19:50",6.45,27.05,313.7,-0.07,0.52,82.67,10.17,1.13
"5583",2016-08-06,"12:21:13",6.58,25.58,313.67,-0.11,0.5,82.96,10.17,1.17
"5584",2016-08-06,"12:22:37",6.9,24.06,313.75,-0.03,0.71,81.56,9.92,1.16
"5585",2016-08-06,"12:24:00",7.37,22.56,312.89,0.04,0.8,81.65,9.81,1.17
"5586",2016-08-06,"12:25:23",7.93,21.04,312.9,-0.04,0.82,82.29,9.76,1.19
"5587",2016-08-06,"12:26:46",8.4,19.55,312.48,-0.01,0.83,81.54,9.55,1.12
"5588",2016-08-06,"12:28:09",9.15,18.06,312.28,-0.01,0.86,80.66,9.28,1.1
"5589",2016-08-06,"12:29:32",10.3,16.54,311.84,-0.1,0.7,78.45,8.79,1.04
"5590",2016-08-06,"12:30:55",11.48,15.04,311.73,-0.24,0.68,76.41,8.32,0.95
"5591",2016-08-06,"12:32:18",12.82,13.53,311.14,-0.24,0.63,74.77,7.9,0.84
"5592",2016-08-06,"12:33:41",15.56,12.08,310.41,-0.37,0.45,69.28,6.89,0.69
"5593",2016-08-06,"12:35:04",17.94,10.53,307.16,-0.4,0.51,68.4,6.48,0.54
"5594",2016-08-06,"12:36:27",19.83,9.07,304.36,-0.25,0.88,69.51,6.34,0.51
"5595",2016-08-06,"12:37:50",24.36,7.52,285.76,-0.02,0.89,104.14,8.7,0.26
"5596",2016-08-06,"12:39:13",24.64,6.03,283,0.12,1.2,107.88,8.97,0.14
"5597",2016-08-06,"12:40:36",24.69,4.5,282.58,0.13,1.41,109.43,9.09,0.15
"5598",2016-08-06,"12:41:58",24.97,2.97,282.78,0.04,1.45,111.09,9.18,0.09
"5599",2016-08-06,"12:43:20",25.01,1.53,282.69,0.07,1.3,110.99,9.16,0.06
"5600",2016-08-06,"12:44:33",25.04,0.99,282.81,0.05,1.09,110.92,9.15,-0.01
"5601",2016-08-07,"00:01:35",5.47,46.4,318.3,0.24,0.43,71.67,9.03,1.17
"5602",2016-08-07,"00:03:02",5.51,45.03,316.91,0.15,0.42,75.75,9.54,1.13
"5603",2016-08-07,"00:04:30",5.57,43.54,315.74,0.07,0.39,77.67,9.77,1.16
"5604",2016-08-07,"00:05:58",5.61,42.03,315.22,0,0.33,79.29,9.96,1.14
"5605",2016-08-07,"00:07:22",5.67,40.59,314.96,-0.02,0.42,82.24,10.31,1.14
"5606",2016-08-07,"00:08:47",5.75,39.08,314.31,-0.07,0.47,83.06,10.4,1.16
"5607",2016-08-07,"00:10:15",5.83,37.54,315.01,0.18,0.59,81.25,10.15,1.23
"5608",2016-08-07,"00:11:43",5.92,36.04,315.12,0.42,0.46,78.06,9.73,1.15
"5609",2016-08-07,"00:13:11",5.97,34.53,315.22,0.23,0.78,77.73,9.67,1.19
"5610",2016-08-07,"00:14:35",6.03,33.08,314.96,0.23,0.6,78.63,9.77,1.16
"5611",2016-08-07,"00:15:59",6.05,31.59,314.07,-0.1,0.76,80.45,9.99,1.23
"5612",2016-08-07,"00:17:23",6.13,30.1,314.56,0,0.73,81.59,10.11,1.23
"5613",2016-08-07,"00:18:47",6.29,28.59,314.1,0.04,0.79,82.13,10.14,1.27
"5614",2016-08-07,"00:20:11",6.47,27.1,313.66,0.08,0.72,81.7,10.04,1.22
"5615",2016-08-07,"00:21:35",6.77,25.61,313.66,0.02,0.69,82.1,10.02,1.17
"5616",2016-08-07,"00:22:59",7.1,24.08,313.85,0.09,0.96,79.24,9.59,1.24
"5617",2016-08-07,"00:24:23",7.41,22.58,313.3,0,0.94,80.82,9.7,1.19
"5618",2016-08-07,"00:25:47",8.06,21.1,312.31,0.03,1.03,81.5,9.63,1.21
"5619",2016-08-07,"00:27:11",8.55,19.59,312.4,-0.04,1.13,81.54,9.53,1.22
"5620",2016-08-07,"00:28:35",9.38,18.09,311.88,-0.09,1.09,78.84,9.03,1.16
"5621",2016-08-07,"00:29:59",10.36,16.56,311.78,-0.12,1.12,78.48,8.78,1.16
"5622",2016-08-07,"00:31:23",12.85,15.05,310.53,-0.3,0.77,75.06,7.94,0.93
"5623",2016-08-07,"00:32:47",13.36,13.54,311.5,-0.3,0.66,73.15,7.64,0.82
"5624",2016-08-07,"00:34:11",14.89,12.05,310.36,-0.39,0.57,70.05,7.07,0.73
"5625",2016-08-07,"00:35:35",20.52,10.54,301.13,-0.28,1.08,73.73,6.63,0.59
"5626",2016-08-07,"00:36:59",23.53,9.08,287.95,0.1,1,96.29,8.17,0.28
"5627",2016-08-07,"00:38:23",24.61,7.56,284.9,0.12,1.26,106.09,8.82,0.11
"5628",2016-08-07,"00:39:46",24.89,6.04,282.71,0.11,1.46,109.22,9.04,0.05
"5629",2016-08-07,"00:41:09",24.9,4.54,282.37,0.23,1.49,109.45,9.06,0.04
"5630",2016-08-07,"00:42:32",24.9,3.04,282.24,0.16,1.45,109.4,9.05,0.06
"5631",2016-08-07,"00:43:55",24.9,1.56,282.25,0.16,1.6,109.46,9.06,0.09
"5632",2016-08-07,"00:45:08",24.9,1.06,282.79,0.14,1.4,109.52,9.06,0.04
"5633",2016-08-07,"12:01:34",5.47,46.48,317.8,0.44,0.46,71.1,8.96,1.18
"5634",2016-08-07,"12:02:57",5.5,45.09,317.54,0.15,0.43,73.23,9.22,1.18
"5635",2016-08-07,"12:04:21",5.54,43.58,317.56,0.11,0.5,74.14,9.33,1.18
"5636",2016-08-07,"12:05:45",5.57,42.06,316.66,0.08,0.42,75.32,9.47,1.19
"5637",2016-08-07,"12:07:09",5.71,40.57,314.78,-0.02,0.45,81.59,10.22,1.18
"5638",2016-08-07,"12:08:33",5.75,39.05,314.51,-0.02,0.42,82.81,10.36,1.09
"5639",2016-08-07,"12:09:57",5.82,37.59,314.31,-0.06,0.39,82.58,10.32,1.15
"5640",2016-08-07,"12:11:21",5.89,36.06,314.27,-0.05,0.41,82.86,10.34,1.14
"5641",2016-08-07,"12:12:45",5.95,34.57,313.7,0.06,0.47,83.18,10.36,1.16
"5642",2016-08-07,"12:14:09",6.08,33.07,313.54,-0.04,0.45,82.58,10.25,1.15
"5643",2016-08-07,"12:15:33",6.15,31.58,313.92,-0.08,0.53,82.3,10.2,1.18
"5644",2016-08-07,"12:16:56",6.24,30.06,313.83,-0.09,0.51,82.24,10.17,1.18
"5645",2016-08-07,"12:18:19",6.35,28.53,313.72,-0.09,0.55,83.61,10.31,1.16
"5646",2016-08-07,"12:19:42",6.48,27.08,313.29,-0.03,0.57,82.95,10.19,1.19
"5647",2016-08-07,"12:21:05",6.72,25.55,312.9,-0.11,0.56,82.79,10.11,1.14
"5648",2016-08-07,"12:22:28",7.12,24.04,313.15,-0.05,0.61,82.16,9.94,1.14
"5649",2016-08-07,"12:23:51",7.46,22.62,312.93,-0.06,0.64,81.66,9.79,1.14
"5650",2016-08-07,"12:25:18",7.98,20.95,312,-0.02,0.72,82.09,9.72,1.09
"5651",2016-08-07,"12:26:40",8.56,19.56,312.56,-0.07,0.88,81.13,9.47,1.11
"5652",2016-08-07,"12:28:03",9.85,18.01,311.71,-0.13,0.78,79.98,9.05,1.04
"5653",2016-08-07,"12:29:26",11.59,16.55,311.26,-0.26,0.72,76.66,8.35,0.97
"5654",2016-08-07,"12:30:49",13.25,15.03,311.22,-0.36,0.58,73.63,7.71,0.86
"5655",2016-08-07,"12:32:12",14.91,13.54,310.96,-0.38,0.45,69.66,7.03,0.72
"5656",2016-08-07,"12:33:35",16.76,12.01,308.76,-0.31,0.43,66.04,6.41,0.59
"5657",2016-08-07,"12:34:58",18.45,10.53,306.45,-0.32,0.6,66.79,6.26,0.5
"5658",2016-08-07,"12:36:21",20.86,9.06,299.64,-0.24,1.02,75.13,6.72,0.49
"5659",2016-08-07,"12:37:44",24.29,7.55,286.34,0.01,1.03,102.52,8.58,0.2
"5660",2016-08-07,"12:39:07",24.48,6.04,283.92,0.03,1.17,105.84,8.82,0.1
"5661",2016-08-07,"12:40:30",24.64,4.51,283.01,0.22,1.12,107.75,8.96,0.08
"5662",2016-08-07,"12:41:52",24.78,3.03,281.98,0.35,1.14,109.28,9.06,0.04
"5663",2016-08-07,"12:43:14",25.07,1.5,281.55,0.39,0.93,110.24,9.09,0.01
"5664",2016-08-07,"12:44:27",25.12,1.03,281.6,0.2,0.81,110.46,9.1,-0.01
"5665",2016-08-08,"00:01:53",5.48,46.44,318.43,0.25,0.44,70.67,8.91,1.18
"5666",2016-08-08,"00:03:21",5.51,45.03,317.42,0.09,0.46,73.17,9.21,1.18
"5667",2016-08-08,"00:04:49",5.54,43.54,317.34,0.15,0.42,74.38,9.36,1.17
"5668",2016-08-08,"00:06:17",5.55,42.02,316.53,0.1,0.45,75.13,9.45,1.15
"5669",2016-08-08,"00:07:41",5.58,40.6,316.46,0.06,0.41,75.46,9.49,1.18
"5670",2016-08-08,"00:09:10",5.69,39.04,314.78,-0.07,0.48,81.34,10.2,1.21
"5671",2016-08-08,"00:10:38",5.78,37.54,314.17,-0.1,0.53,82.42,10.31,1.18
"5672",2016-08-08,"00:12:06",5.84,36.02,314.72,-0.02,0.44,82.53,10.3,1.17
"5673",2016-08-08,"00:13:30",5.89,34.6,314.53,-0.15,0.46,82.84,10.33,1.21
"5674",2016-08-08,"00:14:55",5.94,33.1,314.36,-0.14,0.46,83,10.34,1.15
"5675",2016-08-08,"00:16:20",6.02,31.6,314.12,-0.09,0.4,82.24,10.22,1.13
"5676",2016-08-08,"00:17:48",6.16,30.02,314.29,-0.1,0.53,81.92,10.15,1.17
"5677",2016-08-08,"00:19:12",6.26,28.56,313.88,-0.11,0.54,82.12,10.15,1.14
"5678",2016-08-08,"00:20:36",6.43,27.09,313.25,-0.15,0.57,82.07,10.1,1.15
"5679",2016-08-08,"00:22:00",6.56,25.58,313.44,-0.14,0.75,82.13,10.07,1.18
"5680",2016-08-08,"00:23:24",6.82,24.09,313.19,-0.07,0.64,81.28,9.9,1.17
"5681",2016-08-08,"00:24:48",7.17,22.58,313.53,-0.11,0.77,80.89,9.77,1.2
"5682",2016-08-08,"00:26:12",7.65,21.1,313.12,0,1.12,81.64,9.74,1.25
"5683",2016-08-08,"00:27:36",8.15,19.57,312.38,-0.01,0.97,81.82,9.65,1.21
"5684",2016-08-08,"00:29:00",9.5,18.07,312.41,-0.14,1.09,78.91,9.01,1.17
"5685",2016-08-08,"00:30:24",10.2,16.56,311.97,-0.18,1.21,79.88,8.97,1.16
"5686",2016-08-08,"00:31:48",12.07,15.05,310.9,-0.24,1.16,76.49,8.25,1.12
"5687",2016-08-08,"00:33:12",14.7,13.56,310.87,-0.32,0.67,70.38,7.15,0.82
"5688",2016-08-08,"00:34:36",16.35,12.04,309.15,-0.33,0.77,65.7,6.44,0.73
"5689",2016-08-08,"00:35:59",20.14,10.58,301.92,-0.26,1.01,72.56,6.57,0.57
"5690",2016-08-08,"00:37:23",23.31,9.03,290.26,-0.01,1.05,94.2,8.03,0.27
"5691",2016-08-08,"00:38:46",24.61,7.58,283.81,0.17,1.12,105.4,8.76,0.1
"5692",2016-08-08,"00:40:10",24.71,6.05,283.04,0.22,1.08,106.49,8.84,0.01
"5693",2016-08-08,"00:41:33",24.72,4.56,283.09,0.16,1.21,106.64,8.85,-0.01
"5694",2016-08-08,"00:42:56",24.73,3.05,282.85,0.19,1.05,106.95,8.88,-0.02
"5695",2016-08-08,"00:44:19",24.73,1.55,282.94,0.16,1.16,106.94,8.88,0.01
"5696",2016-08-08,"00:45:32",24.72,1.06,282.85,0.15,1.1,106.97,8.88,-0.02
"5697",2016-08-08,"12:01:34",5.46,46.48,319.09,0.37,0.66,70.25,8.86,1.3
"5698",2016-08-08,"12:02:57",5.45,45.07,319.23,0.4,0.54,70.36,8.87,1.24
"5699",2016-08-08,"12:04:21",5.46,43.6,317.72,0.07,0.42,73.51,9.27,1.2
"5700",2016-08-08,"12:05:45",5.56,42.07,315.58,0,0.47,78.69,9.9,1.19
"5701",2016-08-08,"12:07:09",5.63,40.57,314.98,-0.05,0.45,80.88,10.16,1.18
"5702",2016-08-08,"12:08:33",5.72,39.06,314.67,-0.05,0.43,81.8,10.25,1.19
"5703",2016-08-08,"12:09:57",5.78,37.56,314.8,-0.12,0.39,82.89,10.37,1.14
"5704",2016-08-08,"12:11:21",5.85,36.07,314.39,-0.05,0.36,82.58,10.31,1.11
"5705",2016-08-08,"12:12:45",5.97,34.57,314.88,-0.13,0.51,82.5,10.27,1.18
