"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"4338",2020-07-28,"00:25:51",7.58,21.06,333.28,-3.13,1.29,82.56,9.87,0.56
"4339",2020-07-28,"00:27:15",8.05,19.54,332.64,-2.98,2.28,83.41,9.86,0.8
"4340",2020-07-28,"00:28:39",8.7,18.05,332.34,-2.76,1.69,84.6,9.84,0.95
"4341",2020-07-28,"00:30:03",10.18,16.56,330.96,-2.75,4.22,88.72,9.96,1.79
"4342",2020-07-28,"00:31:27",11.81,15.06,330.43,-2.6,2.71,93.76,10.14,1.69
"4343",2020-07-28,"00:32:51",14.03,13.56,326.45,-2.77,1.3,95.77,9.86,0.9
"4344",2020-07-28,"00:34:15",17.59,12.06,325.95,-2.9,0.56,93.74,8.95,0.14
"4345",2020-07-28,"00:35:39",19.97,10.56,326.15,-2.99,0.31,93.82,8.53,-0.29
"4346",2020-07-28,"00:37:03",21.06,9.06,324.99,-2.96,0.25,96.41,8.58,-0.48
"4347",2020-07-28,"00:38:27",22.96,7.56,322.28,-2.57,0.42,98.74,8.47,-0.58
"4348",2020-07-28,"00:39:51",25,6.03,316.04,-2.01,0.88,106.14,8.77,-0.76
"4349",2020-07-28,"00:41:14",25.56,4.56,314.82,-1.7,0.96,109.25,8.93,-0.82
"4350",2020-07-28,"00:42:37",26.06,3.07,313.43,-1.6,0.98,111.6,9.04,-0.92
"4351",2020-07-28,"00:44:00",26.6,1.52,311.41,-1.71,1.14,112.29,9.01,-0.92
"4352",2020-07-28,"00:45:13",26.63,1.06,311.52,-1.62,1.04,112.33,9,-0.94
"4353",2020-07-28,"12:01:32",6.07,46.49,335.67,-2.84,-0.08,79.9,9.92,0.37
"4354",2020-07-28,"12:02:55",6.09,45.09,335.19,-2.67,-0.07,80.24,9.96,0.39
"4355",2020-07-28,"12:04:19",6.15,43.58,334.98,-2.69,-0.03,82.38,10.21,0.39
"4356",2020-07-28,"12:05:43",6.16,42.04,334.7,-2.8,-0.06,83.58,10.35,0.39
"4357",2020-07-28,"12:07:07",6.2,40.55,334.42,-3.02,-0.01,82.93,10.26,0.4
"4358",2020-07-28,"12:08:31",6.23,39.08,334.08,-2.99,0,84.41,10.44,0.36
"4359",2020-07-28,"12:09:55",6.25,37.59,334.31,-3.07,0.05,84.88,10.49,0.4
"4360",2020-07-28,"12:11:19",6.33,36.09,334.5,-3.07,0.1,83.98,10.36,0.37
"4361",2020-07-28,"12:12:43",6.39,34.56,334.02,-3.24,0.11,84.41,10.39,0.4
"4362",2020-07-28,"12:14:07",6.42,33.05,334.74,-3.33,0.18,84.57,10.41,0.41
"4363",2020-07-28,"12:15:31",6.47,31.56,334.29,-3.18,0.2,83.82,10.3,0.41
"4364",2020-07-28,"12:16:55",6.52,30.03,334.54,-3.19,0.55,83.55,10.26,0.46
"4365",2020-07-28,"12:18:18",6.54,28.57,333.8,-3.18,0.54,83.44,10.24,0.47
"4366",2020-07-28,"12:19:41",6.6,27.02,333.89,-3.21,0.75,84.22,10.32,0.51
"4367",2020-07-28,"12:21:04",6.69,25.55,333.46,-3.23,1.25,84.31,10.3,0.59
"4368",2020-07-28,"12:22:28",6.79,24.08,334.04,-3.24,1.14,84.07,10.25,0.54
"4369",2020-07-28,"12:23:52",6.93,22.53,333.81,-3.19,1.21,84.18,10.23,0.6
"4370",2020-07-28,"12:25:15",7.26,21.02,333.33,-3.14,1.17,83.01,10,0.59
"4371",2020-07-28,"12:26:38",7.5,19.52,333.4,-2.83,1.34,83.14,9.96,0.62
"4372",2020-07-28,"12:28:01",8.04,18.03,332.67,-2.95,1.64,83.14,9.83,0.64
"4373",2020-07-28,"12:29:24",8.88,16.53,331.72,-2.6,1.93,85.1,9.86,0.87
"4374",2020-07-28,"12:30:47",10.02,15.02,331.74,-2.67,2.41,89.08,10.04,1.32
"4375",2020-07-28,"12:32:10",11.68,13.53,330.13,-2.72,2.07,93.29,10.13,1.3
"4376",2020-07-28,"12:33:33",13.47,12.03,329.7,-2.83,0.63,95.72,9.96,0.76
"4377",2020-07-28,"12:34:56",17.36,10.55,327.36,-3.08,0.16,93.42,8.96,-0.05
"4378",2020-07-28,"12:36:19",20.99,9.03,325.1,-2.97,0.41,94.35,8.41,-0.27
"4379",2020-07-28,"12:37:42",22.99,7.51,322.12,-2.54,0.34,98.22,8.42,-0.55
"4380",2020-07-28,"12:39:05",24.39,6.01,318.28,-2.13,0.66,103.6,8.65,-0.62
"4381",2020-07-28,"12:40:27",26.24,4.5,310.73,-1.67,0.73,109.98,8.88,-0.84
"4382",2020-07-28,"12:41:49",26.38,2.99,310.21,-1.64,0.67,111.73,9,-0.93
"4383",2020-07-28,"12:43:11",26.46,1.49,309.87,-1.74,0.42,111.51,8.97,-1.01
"4384",2020-07-28,"12:44:24",26.48,1.02,310.43,-1.69,0.36,111.52,8.96,-0.98
"4385",2020-07-29,"00:01:34",6.08,46.42,335.66,-2.6,-0.07,79.24,9.84,0.37
"4386",2020-07-29,"00:03:01",6.1,45.03,335.96,-2.79,-0.06,80.34,9.97,0.38
"4387",2020-07-29,"00:04:29",6.14,43.52,334.74,-2.74,0,83.31,10.32,0.35
"4388",2020-07-29,"00:05:53",6.19,42.11,334.52,-2.97,-0.05,82.53,10.21,0.38
"4389",2020-07-29,"00:07:18",6.25,40.59,334.68,-2.94,-0.03,83.38,10.3,0.38
"4390",2020-07-29,"00:08:43",6.31,39.1,334.08,-3.21,0.11,85.09,10.5,0.39
"4391",2020-07-29,"00:10:12",6.35,37.53,334.68,-2.88,0.13,85.2,10.5,0.41
"4392",2020-07-29,"00:11:41",6.38,36.02,333.92,-3.28,0.16,86.43,10.65,0.41
"4393",2020-07-29,"00:13:09",6.4,34.52,333.99,-3.16,0.16,84.67,10.42,0.41
"4394",2020-07-29,"00:14:33",6.44,33.12,334.05,-3.17,0.23,83.8,10.31,0.42
"4395",2020-07-29,"00:16:01",6.48,31.52,334.45,-3.14,0.29,81.59,10.02,0.43
"4396",2020-07-29,"00:17:25",6.54,30.08,334.41,-3.24,0.55,83.85,10.29,0.5
"4397",2020-07-29,"00:18:49",6.62,28.59,333.81,-3.1,0.69,85.36,10.45,0.47
"4398",2020-07-29,"00:20:13",6.69,27.09,332.94,-3.18,1.24,85.23,10.42,0.6
"4399",2020-07-29,"00:21:37",6.74,25.59,333.69,-3.23,1.49,85.05,10.38,0.65
"4400",2020-07-29,"00:23:05",6.82,24.04,333.79,-3.23,1.31,85.12,10.37,0.62
"4401",2020-07-29,"00:24:33",6.98,22.54,333.23,-3.15,1.35,84.04,10.2,0.63
"4402",2020-07-29,"00:25:57",7.25,21.05,333.4,-3.26,1.27,83.22,10.03,0.61
"4403",2020-07-29,"00:27:21",8.26,19.55,332.7,-2.74,1.71,83.49,9.82,0.73
"4404",2020-07-29,"00:28:48",9.09,18.04,332.27,-2.84,2.3,85.47,9.85,1.04
"4405",2020-07-29,"00:30:12",10.12,16.54,331.65,-2.73,4.97,87.78,9.87,1.37
"4406",2020-07-29,"00:31:36",11.64,15.07,330.92,-2.56,2.67,91.22,9.89,1.42
"4407",2020-07-29,"00:33:00",14.52,13.57,328.74,-2.78,1.02,96.83,9.86,0.65
"4408",2020-07-29,"00:34:24",18.37,12.08,327.22,-3.03,0.88,92.94,8.73,0.04
"4409",2020-07-29,"00:35:48",21.55,10.57,324.7,-2.9,0.36,94,8.29,-0.39
"4410",2020-07-29,"00:37:16",22.47,8.99,323.73,-2.67,0.36,94.44,8.18,-0.54
"4411",2020-07-29,"00:38:39",23.68,7.52,321.33,-2.41,0.41,99.81,8.45,-0.7
"4412",2020-07-29,"00:40:03",25.52,6.04,314.96,-1.51,1.17,110.55,9.04,-0.76
"4413",2020-07-29,"00:41:26",25.82,4.54,313.56,-1.5,1.35,111.11,9.03,-0.82
"4414",2020-07-29,"00:42:49",26.34,3.06,309.63,-1.62,1.34,111.93,9.02,-0.92
"4415",2020-07-29,"00:44:12",26.36,1.52,310,-1.4,1.38,111.83,9.01,-0.9
"4416",2020-07-29,"00:45:25",26.35,1.08,309.62,-1.58,1.24,111.9,9.02,-0.94
"4417",2020-07-29,"12:01:34",6.07,46.46,335.22,-2.49,-0.13,79.55,9.88,0.39
"4418",2020-07-29,"12:03:01",6.08,45.03,335.3,-2.51,-0.06,80.13,9.94,0.35
"4419",2020-07-29,"12:04:25",6.1,43.59,335.07,-2.56,0.01,80.42,9.98,0.36
"4420",2020-07-29,"12:05:49",6.11,42.09,334.44,-2.67,-0.05,82.71,10.26,0.41
"4421",2020-07-29,"12:07:17",6.16,40.52,334.59,-2.95,0.01,83.54,10.35,0.36
"4422",2020-07-29,"12:08:45",6.22,39.02,334.19,-2.87,0.06,83.72,10.35,0.41
"4423",2020-07-29,"12:10:13",6.27,37.54,334.64,-3.13,0.04,84.1,10.39,0.41
"4424",2020-07-29,"12:11:41",6.3,36.04,333.68,-3.11,0.03,86.16,10.63,0.4
"4425",2020-07-29,"12:13:05",6.34,34.6,334,-3.04,0.18,85.63,10.56,0.44
"4426",2020-07-29,"12:14:29",6.38,33.1,333.76,-3.24,0.28,85.39,10.52,0.46
"4427",2020-07-29,"12:15:53",6.43,31.59,333.92,-3.21,0.26,84.92,10.45,0.44
"4428",2020-07-29,"12:17:17",6.49,30.07,334.03,-3.27,0.37,83.09,10.21,0.45
"4429",2020-07-29,"12:18:41",6.55,28.55,334.48,-3.21,0.45,82.46,10.11,0.46
"4430",2020-07-29,"12:20:05",6.6,27.06,333.79,-3.13,0.77,82.72,10.13,0.5
"4431",2020-07-29,"12:21:29",6.67,25.58,334.29,-3.27,1.01,82.69,10.11,0.56
"4432",2020-07-29,"12:22:53",6.72,24.1,333.8,-3.17,1.22,83.55,10.2,0.56
"4433",2020-07-29,"12:24:17",6.85,22.57,333.56,-3.18,1.04,83.21,10.13,0.56
"4434",2020-07-29,"12:25:41",7.28,21.06,333.26,-3.16,1.13,83.15,10.01,0.57
"4435",2020-07-29,"12:27:04",7.69,19.55,333.22,-3.1,1.61,82.79,9.88,0.64
"4436",2020-07-29,"12:28:27",8.27,18.02,332.55,-0.39,2.27,82.97,9.75,0.73
"4437",2020-07-29,"12:29:50",9.01,16.56,331.86,-3,3.52,85.38,9.86,1.11
"4438",2020-07-29,"12:31:13",10.87,15.04,327.92,-2.78,1.6,86.28,9.57,1.27
"4439",2020-07-29,"12:32:36",13.01,13.54,328.2,-2.63,1.15,92.89,9.79,1.39
"4440",2020-07-29,"12:33:59",17.56,12.04,327.45,-2.97,0.23,93.34,8.91,0.01
"4441",2020-07-29,"12:35:22",21.04,10.56,325.08,-2.96,0.13,93.65,8.33,-0.38
"4442",2020-07-29,"12:36:46",22.11,9.04,324.1,-2.93,0.17,94.63,8.24,-0.55
"4443",2020-07-29,"12:38:09",25.5,7.56,312.37,-1.68,0.94,107.09,8.75,-0.69
"4444",2020-07-29,"12:39:32",25.7,6.04,312.19,-1.7,1.03,108.37,8.84,-0.8
"4445",2020-07-29,"12:40:55",25.82,4.54,311.93,-1.73,0.87,109.01,8.87,-0.88
"4446",2020-07-29,"12:42:18",25.91,3.03,311.95,-1.76,0.92,109.73,8.91,-0.88
"4447",2020-07-29,"12:43:41",26.01,1.52,311.63,-1.54,0.85,109.89,8.91,-0.87
"4448",2020-07-29,"12:44:54",26.01,1.04,311.65,-1.63,0.88,109.89,8.91,-0.89
"4449",2020-08-01,"00:00:00",6.06,46.41,335.81,-1.65,-0.09,79.62,9.88,0.43
"4450",2020-08-01,"00:00:00",6.06,45.04,335.89,-2.42,-0.09,78.66,9.77,0.4
"4451",2020-08-01,"00:00:00",6.09,43.53,335.55,-2.66,-0.11,79.34,9.84,0.39
"4452",2020-08-01,"00:00:00",6.12,42.1,335.37,-2.78,-0.1,79.54,9.86,0.35
"4453",2020-08-01,"00:00:00",6.15,40.54,335.03,-2.95,-0.05,79.9,9.9,0.38
"4454",2020-08-01,"00:00:00",6.19,39.04,334.86,-2.96,-0.04,81.28,10.06,0.36
"4455",2020-08-01,"00:00:00",6.23,37.6,334.56,-2.87,-0.01,81.59,10.09,0.39
"4456",2020-08-01,"00:00:00",6.27,36.09,334.19,-3.11,-0.04,82.34,10.17,0.38
"4457",2020-08-01,"00:00:00",6.3,34.52,334.28,-3.19,0.05,83.34,10.29,0.4
"4458",2020-08-01,"00:00:00",6.36,33.1,333.86,-3.2,0.02,83.81,10.33,0.42
"4459",2020-08-01,"00:00:00",6.4,31.53,334.21,-3.19,0.06,83.53,10.28,0.42
"4460",2020-08-01,"00:00:00",6.46,30.08,334.22,-3.18,0.34,83.53,10.27,0.41
"4461",2020-08-01,"00:00:00",6.57,28.6,333.61,-3.15,0.7,83.2,10.2,0.47
"4462",2020-08-01,"00:00:00",6.62,27.1,334.15,-3.26,0.78,83.56,10.23,0.5
"4463",2020-08-01,"00:00:00",6.68,25.53,333.84,-3.07,1.18,83.63,10.22,0.5
"4464",2020-08-01,"00:00:00",6.75,24.04,333.41,-3.21,1.39,83.63,10.21,0.54
"4465",2020-08-01,"00:00:00",6.83,22.6,333.52,-3.18,0.96,84.01,10.23,0.54
"4466",2020-08-01,"00:00:00",7.09,21.09,333.43,-3.17,0.95,84.19,10.2,0.52
"4467",2020-08-01,"00:00:00",7.4,19.57,333.15,-3.11,1.14,83.21,10,0.58
"4468",2020-08-01,"00:00:00",7.74,18.07,332.06,-3.05,1.24,82.71,9.87,0.62
"4469",2020-08-01,"00:00:00",8.44,16.57,331.94,-2.98,1.65,83.24,9.75,0.75
"4470",2020-08-01,"00:00:00",9.56,15.08,331.08,-2.75,1.94,84.22,9.62,1.1
"4471",2020-08-01,"00:00:00",11.93,13.58,329.5,-2.71,1.34,90.22,9.77,1.35
"4472",2020-08-01,"00:00:00",16.64,12.07,321.04,-2.78,1.29,94.06,9.22,1.08
"4473",2020-08-01,"00:00:00",18.53,10.59,325.74,-2.96,1.27,91.83,8.63,0.71
"4474",2020-08-01,"00:00:00",21.39,9.09,322.59,-2.9,0.78,91.27,8.11,0.37
"4475",2020-08-01,"00:00:00",24.8,7.55,314.63,-2.68,0.95,99.97,8.31,0.06
"4476",2020-08-01,"00:00:00",25.29,6.07,312.21,-2.24,1.38,104.91,8.62,-0.12
"4477",2020-08-01,"00:00:00",25.61,4.58,309.4,-2.04,1.62,109.7,8.96,-0.25
"4478",2020-08-01,"00:00:00",25.66,3.05,309.79,-1.71,1.55,111.4,9.09,-0.38
"4479",2020-08-01,"00:00:00",25.68,1.57,309.41,-1.81,1.58,111.95,9.13,-0.5
"4480",2020-08-01,"00:00:00",25.71,1.1,309.07,-1.75,1.73,112.1,9.14,-0.57
"4481",2020-08-01,"12:01:32",6.1,46.46,335.28,-2.74,-0.11,79.14,9.82,0.34
"4482",2020-08-01,"12:02:55",6.11,45.11,335.52,-2.83,-0.04,79.57,9.87,0.36
"4483",2020-08-01,"12:04:19",6.13,43.54,334.92,-2.82,-0.12,79.89,9.9,0.33
"4484",2020-08-01,"12:05:43",6.18,42.04,334.93,-2.93,-0.11,82.26,10.18,0.33
"4485",2020-08-01,"12:07:07",6.2,40.57,334.63,-3.04,-0.06,82.09,10.16,0.37
"4486",2020-08-01,"12:08:31",6.24,39.08,333.94,-3.12,-0.04,83.94,10.37,0.36
"4487",2020-08-01,"12:09:55",6.28,37.58,334.66,-3.07,-0.03,83.78,10.35,0.36
"4488",2020-08-01,"12:11:19",6.33,36.02,334.57,-3.18,0.02,83.66,10.32,0.34
"4489",2020-08-01,"12:12:43",6.36,34.52,334.16,-2.89,0.05,83.7,10.31,0.39
"4490",2020-08-01,"12:14:06",6.4,33.03,334.39,-3.24,0.03,84.1,10.36,0.41
"4491",2020-08-01,"12:15:29",6.47,31.55,334.38,-3.26,0.4,83.13,10.22,0.45
"4492",2020-08-01,"12:16:52",6.51,30.01,333.69,-3.22,0.64,84.64,10.39,0.48
"4493",2020-08-01,"12:18:15",6.57,28.51,333.9,-3.26,1.1,84.59,10.37,0.53
"4494",2020-08-01,"12:19:38",6.64,27.03,333.64,-3.16,0.69,84.5,10.34,0.47
"4495",2020-08-01,"12:21:01",6.72,25.56,333.68,-3.21,0.93,83.52,10.2,0.54
"4496",2020-08-01,"12:22:25",6.8,24.05,333.7,-3.24,1.02,84.16,10.26,0.54
"4497",2020-08-01,"12:23:48",6.96,22.56,333.91,-3.22,0.88,83.04,10.08,0.51
"4498",2020-08-01,"12:25:11",7.3,21.04,333.02,-3.04,1.04,82.69,9.95,0.51
"4499",2020-08-01,"12:26:33",7.73,19.53,332.96,-3.15,1.41,82.22,9.79,0.56
"4500",2020-08-01,"12:27:55",8.19,18.01,333.63,-3.01,1.52,81.58,9.61,0.61
"4501",2020-08-01,"12:29:17",9.21,16.52,332.21,-2.83,1.4,84.49,9.71,0.88
"4502",2020-08-01,"12:30:40",10.71,15.04,331.13,-2.77,1.19,87.25,9.69,1.31
"4503",2020-08-01,"12:32:03",12.92,13.52,330.61,-2.88,0.53,92.94,9.79,0.82
"4504",2020-08-01,"12:33:26",16.46,12.03,328.26,-3.04,0.22,90.44,8.83,0.06
"4505",2020-08-01,"12:34:49",20.45,10.53,326.12,-3.27,0.16,89.03,8.02,-0.26
"4506",2020-08-01,"12:36:12",21.54,9.01,325.06,-3.23,0.3,90.05,7.94,-0.46
"4507",2020-08-01,"12:37:34",23.77,7.52,319.7,-2.98,1,97.57,8.24,-0.41
"4508",2020-08-01,"12:38:56",25.21,6.04,309.57,-2.24,1.2,111.41,9.17,-0.62
"4509",2020-08-01,"12:40:18",25.31,4.49,310.12,-2.28,1.34,112.51,9.24,-0.67
"4510",2020-08-01,"12:41:40",25.41,2.98,309.75,-2.28,1.03,114.23,9.36,-0.79
"4511",2020-08-01,"12:43:02",25.93,1.49,307.32,-1.71,0.57,114.88,9.33,-0.98
"4512",2020-08-01,"12:44:15",26.12,0.99,307.07,-1.74,0.43,115.17,9.32,-0.95
"4513",2020-08-02,"00:01:34",6.09,46.43,336.23,-2.64,-0.09,77.74,9.65,0.36
"4514",2020-08-02,"00:02:58",6.11,45.11,335.11,-2.66,-0.11,79.19,9.82,0.35
"4515",2020-08-02,"00:04:26",6.13,43.53,334.92,-2.86,-0.1,82.56,10.23,0.35
"4516",2020-08-02,"00:05:54",6.17,42.03,334.72,-2.97,-0.08,83.38,10.33,0.36
"4517",2020-08-02,"00:07:22",6.21,40.52,334.43,-3.08,-0.07,83.28,10.3,0.36
"4518",2020-08-02,"00:08:50",6.27,39.03,334.3,-3.09,-0.01,82.07,10.14,0.39
"4519",2020-08-02,"00:10:19",6.33,37.55,334.6,-3.08,-0.05,81.68,10.07,0.38
"4520",2020-08-02,"00:11:48",6.37,36.04,334.67,-3.17,-0.04,79.25,9.77,0.35
"4521",2020-08-02,"00:13:16",6.41,34.53,334.81,-3.19,-0.02,78.66,9.68,0.36
"4522",2020-08-02,"00:14:44",6.44,33.02,335.05,-3.25,0.05,78.5,9.66,0.38
"4523",2020-08-02,"00:16:08",6.48,31.58,335.34,-3.2,0.11,78.11,9.6,0.38
"4524",2020-08-02,"00:17:32",6.54,30.1,334.34,-3.14,0.51,81.26,9.97,0.44
"4525",2020-08-02,"00:18:56",6.62,28.59,333.94,-3.18,0.68,82.66,10.12,0.46
"4526",2020-08-02,"00:20:20",6.73,27.12,333.95,-3.12,0.8,82.62,10.09,0.44
"4527",2020-08-02,"00:21:44",6.91,25.6,333.87,-3.19,1.16,82.16,9.99,0.57
"4528",2020-08-02,"00:23:09",7.04,24.08,333.56,-3.13,0.91,82.93,10.05,0.48
"4529",2020-08-02,"00:24:33",7.36,22.61,333.68,-3.1,1.22,81.69,9.82,0.61
"4530",2020-08-02,"00:25:57",7.65,21.07,333.16,-3.02,1.13,82.12,9.8,0.52
"4531",2020-08-02,"00:27:21",8.1,19.56,333.22,-2.97,1.53,80.94,9.55,0.59
"4532",2020-08-02,"00:28:45",8.95,18.07,332.08,-3.01,1.85,84.27,9.74,0.83
"4533",2020-08-02,"00:30:09",10.47,16.56,331.57,-2.93,1.09,86.87,9.7,0.86
"4534",2020-08-02,"00:31:33",11.49,15.08,331.07,-2.88,1.04,89.27,9.72,1.2
"4535",2020-08-02,"00:32:57",13.08,13.56,329.35,-2.96,1.28,90.08,9.49,0.58
"4536",2020-08-02,"00:34:21",16.31,12.05,328.77,-3.02,1.04,89.06,8.72,0.3
"4537",2020-08-02,"00:35:45",19.47,10.59,326.42,-3.2,0.75,88.22,8.1,-0.1
"4538",2020-08-02,"00:37:09",22.44,9.06,323.09,-3.2,0.57,92.76,8.04,-0.46
"4539",2020-08-02,"00:38:33",24.5,7.55,316.46,-2.91,1,101.42,8.45,-0.64
"4540",2020-08-02,"00:39:56",25.32,6.05,309.55,-2.02,1.32,112.62,9.24,-0.75
"4541",2020-08-02,"00:41:19",25.45,4.58,309.17,-2.06,1.34,115.03,9.42,-0.8
"4542",2020-08-02,"00:42:42",25.55,3.03,308.99,-1.97,1.42,115.65,9.45,-0.78
"4543",2020-08-02,"00:44:05",26.47,1.55,307.36,-1.31,1.31,115.06,9.25,-0.87
"4544",2020-08-02,"00:45:18",26.5,1.07,307.4,-1.53,1.25,114.97,9.24,-0.87
"4545",2020-08-02,"12:01:33",6.08,46.48,337.18,-2.56,-0.12,74.66,9.27,0.35
"4546",2020-08-02,"12:02:57",6.08,45.1,336.63,-2.66,-0.11,75.04,9.31,0.38
"4547",2020-08-02,"12:04:21",6.11,43.57,335.67,-2.81,-0.04,77.92,9.66,0.38
"4548",2020-08-02,"12:05:45",6.16,42.02,335.34,-2.82,-0.03,80.61,9.99,0.37
"4549",2020-08-02,"12:07:09",6.22,40.58,335.07,-3.04,0.08,81.93,10.13,0.38
"4550",2020-08-02,"12:08:33",6.28,39.06,334.68,-3.12,0,80.87,9.99,0.36
"4551",2020-08-02,"12:10:01",6.36,37.48,335.16,-3.15,0.09,78.47,9.67,0.35
"4552",2020-08-02,"12:11:25",6.38,36.07,334.01,-3.27,0.05,81.07,9.98,0.38
"4553",2020-08-02,"12:12:49",6.41,34.57,334.78,-3.23,0.1,80.62,9.92,0.37
"4554",2020-08-02,"12:14:12",6.43,33.03,334.72,-3.22,0.19,81.16,9.98,0.38
"4555",2020-08-02,"12:15:36",6.48,31.57,333.73,-3.17,0.29,82.31,10.11,0.4
"4556",2020-08-02,"12:17:00",6.55,30.04,334.26,-3.23,0.73,82.87,10.16,0.48
"4557",2020-08-02,"12:18:23",6.62,28.53,333.75,-2.98,0.98,83.02,10.16,0.52
"4558",2020-08-02,"12:19:46",6.71,27.04,334.04,-3.21,0.94,82.61,10.09,0.5
"4559",2020-08-02,"12:21:09",6.9,25.61,333.95,-3.12,0.99,82.48,10.03,0.53
"4560",2020-08-02,"12:22:33",7.12,24.11,333.41,-3.12,0.91,82.61,9.99,0.52
"4561",2020-08-02,"12:23:57",7.36,22.53,333.15,-3.11,1.38,82.36,9.9,0.55
"4562",2020-08-02,"12:25:20",7.8,21.02,333.48,-3.07,1.6,81.9,9.74,0.63
"4563",2020-08-02,"12:26:42",8.89,19.58,332.4,-2.96,1.56,84.82,9.82,0.75
"4564",2020-08-02,"12:28:05",10,18.04,331.63,-2.85,1.1,86.01,9.7,0.92
"4565",2020-08-02,"12:29:28",11.07,16.59,331.53,-2.89,0.75,85.53,9.41,1.05
"4566",2020-08-02,"12:30:52",11.81,15.02,330.52,-2.83,0.75,89.06,9.64,1.05
"4567",2020-08-02,"12:32:15",14.57,13.54,330.07,-3.14,0.18,89.52,9.09,0.09
"4568",2020-08-02,"12:33:38",17.7,12.04,327.87,-3.17,0.28,87.35,8.32,-0.08
"4569",2020-08-02,"12:35:05",19.92,10.47,326.84,-3.08,0.49,87.48,7.94,-0.3
"4570",2020-08-02,"12:36:28",24.91,9.04,312.44,-1.86,1.11,105.66,8.74,-0.55
"4571",2020-08-02,"12:37:51",25.29,7.54,311.41,-1.96,1.05,107.41,8.82,-0.72
"4572",2020-08-02,"12:39:14",25.6,6.05,310.37,-1.81,1.06,109.22,8.91,-0.8
"4573",2020-08-02,"12:40:37",25.65,4.58,310.41,-1.78,1.01,109.23,8.91,-0.75
"4574",2020-08-02,"12:42:00",25.78,3.1,310.61,-1.54,0.89,109.51,8.91,-0.68
"4575",2020-08-02,"12:43:23",25.82,1.57,310.7,-1.89,0.85,109.59,8.91,-0.78
"4576",2020-08-02,"12:44:36",25.87,1.03,310.14,-1.41,0.86,109.61,8.91,-0.78
"4577",2020-08-03,"00:01:37",6.08,46.5,336.52,-2.49,-0.14,77.3,9.59,0.34
"4578",2020-08-03,"00:03:05",6.11,45.02,335.42,-2.6,-0.13,78.62,9.75,0.35
"4579",2020-08-03,"00:04:30",6.12,43.59,335.63,-2.69,-0.14,78.92,9.79,0.34
"4580",2020-08-03,"00:05:58",6.13,42.03,335.43,-2.85,-0.13,80.37,9.96,0.36
"4581",2020-08-03,"00:07:26",6.17,40.55,334.68,-2.92,-0.09,80.5,9.97,0.37
"4582",2020-08-03,"00:08:55",6.22,39.06,334.23,-2.99,-0.04,82.6,10.22,0.34
"4583",2020-08-03,"00:10:24",6.3,37.52,335.17,-3.14,-0.04,82.27,10.15,0.35
"4584",2020-08-03,"00:11:52",6.34,36.1,333.73,-3.25,0.01,85.01,10.48,0.36
"4585",2020-08-03,"00:13:16",6.4,34.63,334.58,-3.15,0.12,83.34,10.26,0.39
"4586",2020-08-03,"00:14:40",6.45,33.13,333.65,-3.19,0.41,84.51,10.39,0.42
"4587",2020-08-03,"00:16:05",6.5,31.56,334.16,-3.23,0.56,84.56,10.39,0.47
"4588",2020-08-03,"00:17:29",6.55,30.12,333.83,-3.19,0.64,85.67,10.51,0.47
"4589",2020-08-03,"00:18:57",6.62,28.5,334.07,-3.15,1.15,82.8,10.14,0.54
"4590",2020-08-03,"00:20:24",6.67,27.03,333.84,-3.24,0.68,83.26,10.18,0.49
"4591",2020-08-03,"00:21:48",6.76,25.57,333.67,-3.19,0.73,82.97,10.12,0.48
"4592",2020-08-03,"00:23:16",6.91,24.06,333.4,-3.11,0.86,83.78,10.18,0.54
"4593",2020-08-03,"00:24:44",7.13,22.51,333.71,-3.07,1,82.88,10.02,0.53
"4594",2020-08-03,"00:26:08",7.4,21.05,333.63,-3.13,1.22,82.8,9.94,0.59
"4595",2020-08-03,"00:27:32",7.74,19.51,333.4,-2.95,1.43,82.39,9.81,0.6
"4596",2020-08-03,"00:28:56",8.43,18.03,332.96,-3.01,1.63,84.01,9.84,0.66
"4597",2020-08-03,"00:30:19",9.32,16.57,332.05,-2.87,1.07,85.57,9.8,0.74
"4598",2020-08-03,"00:31:43",10.39,15.07,331.91,-2.98,0.67,86,9.61,0.58
"4599",2020-08-03,"00:33:07",11.71,13.53,331.04,-2.92,0.83,86.51,9.38,0.82
"4600",2020-08-03,"00:34:34",14.09,12.02,330.14,-2.92,0.8,88.79,9.1,0.44
"4601",2020-08-03,"00:35:58",16.49,10.59,329.06,-2.91,0.78,86.88,8.49,0.08
"4602",2020-08-03,"00:37:22",25.59,9.09,311.11,-1.99,1.22,107.07,8.75,-0.41
"4603",2020-08-03,"00:38:46",25.61,7.55,311.25,-1.8,1.15,107.16,8.75,-0.72
"4604",2020-08-03,"00:40:09",25.61,6.08,311.03,-2.1,1.09,107.22,8.76,-0.77
"4605",2020-08-03,"00:41:33",25.61,4.58,311.08,-1.99,1.14,107.16,8.75,-0.83
"4606",2020-08-03,"00:42:56",25.62,3.05,310.97,-2.02,1.04,107.22,8.75,-0.79
"4607",2020-08-03,"00:44:19",25.59,1.57,310.81,-1.84,1.09,107.07,8.75,-0.79
"4608",2020-08-03,"00:45:32",25.6,1.06,311.1,-1.61,1.02,107.26,8.76,-0.79
"4609",2020-08-03,"12:01:33",6.08,46.48,336.68,-2.71,-0.08,76.01,9.43,0.36
