"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-07-22,"12:14:13",6.32,33.11,344.54,-0.2,0.59,87.47,10.79,1.14
2023-07-22,"12:15:37",6.59,31.42,344.51,-0.23,0.5,85.89,10.52,1.1
2023-07-22,"12:17:01",6.75,30.04,344.62,-0.22,0.66,86.18,10.52,1.16
2023-07-22,"12:18:25",6.96,28.52,344.23,-0.26,0.73,88.42,10.73,1.14
2023-07-22,"12:19:49",7.18,27.09,344.09,-0.24,0.72,89.24,10.77,1.12
2023-07-22,"12:21:13",7.42,25.58,343.89,-0.06,0.84,90.3,10.84,1.14
2023-07-22,"12:22:36",7.6,24.08,343.33,-0.21,0.76,90.88,10.86,1.09
2023-07-22,"12:23:59",7.99,22.52,343.25,-0.2,0.73,91.68,10.85,1.09
2023-07-22,"12:25:22",8.23,21.08,343.45,-0.19,0.77,91.97,10.82,1.1
2023-07-22,"12:26:45",8.39,19.55,342.97,-0.24,0.75,91.91,10.77,1.08
2023-07-22,"12:28:08",9.06,18,342.79,-0.09,0.85,91.87,10.6,1.06
2023-07-22,"12:29:30",9.84,16.57,342.16,-0.16,0.88,93.24,10.56,1.02
2023-07-22,"12:30:53",10.32,15.03,342.37,-0.17,1.04,93.48,10.47,1.02
2023-07-22,"12:32:16",11.39,13.42,341.41,-0.21,0.99,92.45,10.09,0.98
2023-07-22,"12:33:38",13.15,12.03,340.97,-0.09,1.07,91.29,9.58,0.92
2023-07-22,"12:35:05",14.28,10.49,340.48,-0.19,1.13,90.86,9.3,0.84
2023-07-22,"12:36:28",16.79,9.03,339.62,0.14,1.64,94.03,9.09,0.79
2023-07-22,"12:37:51",22.46,7.56,329.73,0.37,1.96,110.61,9.58,0.51
2023-07-22,"12:39:15",23.51,6.03,326.43,0.51,2.06,115.44,9.8,0.24
2023-07-22,"12:40:38",23.74,4.47,323.76,0.69,1.83,117.18,9.91,0.14
2023-07-22,"12:42:01",24.11,2.99,322.95,0.53,1.54,118.39,9.93,0.02
2023-07-22,"12:43:24",24.57,1.53,321.74,0.53,1.17,118.65,9.87,0.01
2023-07-22,"12:44:37",24.64,1.01,321.63,0.49,1.04,118.65,9.86,-0.08
2023-07-23,"00:01:34",5.45,46.4,346.67,0.68,0.37,80.67,10.17,1.11
2023-07-23,"00:03:01",5.44,44.99,347.58,0.73,0.35,80.8,10.19,1.13
2023-07-23,"00:04:26",5.44,43.64,346.55,0.7,0.36,80.93,10.21,1.11
2023-07-23,"00:05:55",5.46,42,346.57,1.06,0.42,81.35,10.26,1.13
2023-07-23,"00:07:19",5.55,40.52,345.93,0.39,0.4,83.61,10.52,1.14
2023-07-23,"00:08:44",5.69,39.11,345.63,0.01,0.43,86.11,10.79,1.14
2023-07-23,"00:10:09",5.74,37.61,345.47,0.04,0.44,86.73,10.86,1.15
2023-07-23,"00:11:38",5.84,36.03,344.88,0.11,0.51,87.07,10.87,1.14
2023-07-23,"00:13:07",5.92,34.49,345.53,0.05,0.44,83.35,10.39,1.13
2023-07-23,"00:14:32",5.97,33.12,345.55,-0.03,0.47,84.1,10.47,1.15
2023-07-23,"00:15:57",6.03,31.6,345.65,-0.01,0.49,83.54,10.38,1.13
2023-07-23,"00:17:22",6.1,30.12,345.87,-0.02,0.56,84.14,10.44,1.14
2023-07-23,"00:18:47",6.22,28.62,344.24,-0.13,0.57,85.34,10.56,1.17
2023-07-23,"00:20:12",6.4,27.08,345.33,-0.2,0.62,86.19,10.61,1.15
2023-07-23,"00:21:40",6.53,25.53,344.58,-0.22,0.71,86.51,10.62,1.18
2023-07-23,"00:23:07",6.77,23.98,343.98,-0.24,0.69,87.15,10.63,1.15
2023-07-23,"00:24:31",6.89,22.57,344.37,-0.24,0.75,88.66,10.78,1.16
2023-07-23,"00:25:55",7.34,21.09,343.99,-0.23,0.81,89.28,10.73,1.16
2023-07-23,"00:27:19",8.21,19.59,343.4,-0.23,0.67,91.32,10.75,1.07
2023-07-23,"00:28:43",8.81,18.1,343.26,-0.08,1.01,91.63,10.63,1.17
2023-07-23,"00:30:07",9.78,16.48,342.71,-0.24,1.08,92.69,10.5,1.13
2023-07-23,"00:31:31",10.62,15.05,342.54,-0.18,1.05,92.33,10.26,1.04
2023-07-23,"00:32:55",12.04,13.58,341.4,-0.14,1.15,91.15,9.8,1.02
2023-07-23,"00:34:19",13.38,12.08,340.89,-0.03,1.58,90.2,9.42,1.03
2023-07-23,"00:35:47",14.75,10.52,340.04,0,1.85,90.05,9.13,0.95
2023-07-23,"00:37:11",17.14,9.07,338.68,0.05,2.42,94.09,9.07,0.92
2023-07-23,"00:38:35",20.9,7.58,333.84,0.2,2.11,105.39,9.41,0.53
2023-07-23,"00:39:59",23.1,6.09,327.86,0.32,1.99,113.81,9.74,0.26
2023-07-23,"00:41:23",23.68,4.59,325.21,0.38,2.02,115.32,9.76,0.17
2023-07-23,"00:42:47",23.98,3.09,323.27,0.39,1.74,116.38,9.79,0.02
2023-07-23,"00:44:11",24.01,1.58,323.4,0.3,1.82,116.41,9.79,0.05
2023-07-23,"00:45:25",23.99,1.11,322.79,0.45,1.75,116.39,9.79,0.03
2023-07-23,"12:01:32",5.44,46.4,346.84,0.85,0.33,80.44,10.15,1.1
2023-07-23,"12:02:59",5.45,44.98,347.32,0.67,0.38,80.48,10.15,1.13
2023-07-23,"12:04:23",5.44,43.48,346.78,0.68,0.41,80.56,10.16,1.13
2023-07-23,"12:05:46",5.45,42.06,346.7,0.85,0.35,80.77,10.19,1.14
2023-07-23,"12:07:10",5.47,40.62,346.83,0.67,0.45,81.42,10.26,1.16
2023-07-23,"12:08:37",5.6,38.9,346.01,0.12,0.43,84.25,10.58,1.15
2023-07-23,"12:10:09",5.68,37.63,346.21,0.12,0.41,83.94,10.52,1.15
2023-07-23,"12:11:33",5.77,36.09,345.03,-0.04,0.43,86.62,10.84,1.12
2023-07-23,"12:12:57",5.89,34.61,344.67,-0.1,0.47,86.66,10.81,1.12
2023-07-23,"12:14:21",6.04,33.07,345.64,0.09,0.44,83.56,10.38,1.13
2023-07-23,"12:15:45",6.08,31.49,345.51,-0.13,0.46,83.35,10.34,1.13
2023-07-23,"12:17:09",6.13,30.1,345.43,-0.02,0.48,83.73,10.38,1.13
2023-07-23,"12:18:33",6.28,28.55,344.97,-0.16,0.56,86.05,10.62,1.14
2023-07-23,"12:19:56",6.47,27.03,344.39,-0.17,0.51,87.63,10.77,1.15
2023-07-23,"12:21:19",6.76,25.55,344.32,-0.28,0.61,88.85,10.84,1.15
2023-07-23,"12:22:42",7.1,24.03,343.8,-0.28,0.59,89.37,10.81,1.12
2023-07-23,"12:24:09",7.33,22.51,343.81,-0.29,0.62,90.22,10.85,1.12
2023-07-23,"12:25:32",7.49,21.01,343.74,-0.33,0.68,90.74,10.87,1.08
2023-07-23,"12:26:55",7.8,19.52,343.16,-0.29,0.55,90.94,10.81,1.07
2023-07-23,"12:28:18",8.7,18.05,342.44,-0.14,0.66,91.94,10.7,1.07
2023-07-23,"12:29:41",9.04,16.5,342.93,-0.25,0.74,91.39,10.55,1.05
2023-07-23,"12:31:03",9.76,15.01,342.99,-0.07,0.88,91.31,10.35,1.07
2023-07-23,"12:32:26",12.04,13.52,341.95,-0.05,1.07,88.43,9.52,1.04
2023-07-23,"12:33:48",13.68,12.01,341.01,-0.1,0.93,88.02,9.13,0.87
2023-07-23,"12:35:11",16.95,10.53,338.95,0.18,1.35,90.19,8.72,0.74
2023-07-23,"12:36:33",21.27,9.06,332.84,0.12,1.74,105.58,9.36,0.47
2023-07-23,"12:37:56",23.05,7.53,326.4,0.28,1.76,112.36,9.62,0.26
2023-07-23,"12:39:19",23.18,6,326.02,0.32,1.7,113.25,9.67,0.15
2023-07-23,"12:40:42",23.43,4.47,325.54,0.31,1.55,114.22,9.71,0.14
2023-07-23,"12:42:04",23.72,2.96,324.35,0.31,1.42,115.93,9.8,0.08
2023-07-23,"12:43:26",23.77,1.48,324.79,0.37,1.17,116.66,9.86,0.02
2023-07-23,"12:44:39",23.81,0.99,324.73,0.4,1.01,116.91,9.87,0.02
2023-07-24,"00:01:34",5.47,46.59,346.74,0.54,0.35,80.51,10.15,1.11
2023-07-24,"00:03:02",5.46,45.07,346.52,0.68,0.36,80.59,10.16,1.12
2023-07-24,"00:04:27",5.47,43.49,346.36,0.72,0.36,80.66,10.17,1.11
2023-07-24,"00:05:51",5.48,42.04,346.86,0.49,0.39,80.88,10.19,1.11
2023-07-24,"00:07:16",5.49,40.57,346.43,0.52,0.41,80.96,10.2,1.13
2023-07-24,"00:08:44",5.61,38.96,345.83,0.16,0.41,84.05,10.56,1.12
2023-07-24,"00:10:08",5.73,37.57,345.18,-0.04,0.46,85.7,10.73,1.11
2023-07-24,"00:11:33",5.82,36.18,345.62,-0.05,0.45,86.3,10.78,1.09
2023-07-24,"00:13:03",5.95,34.55,345.39,-0.07,0.48,85.99,10.71,1.14
2023-07-24,"00:14:28",6.03,33.08,345.31,-0.05,0.52,84.95,10.56,1.13
2023-07-24,"00:15:53",6.08,31.53,344.71,-0.11,0.52,85.79,10.65,1.13
2023-07-24,"00:17:22",6.21,30.02,345.15,-0.22,0.56,88.26,10.92,1.15
2023-07-24,"00:18:50",6.32,28.55,344.88,-0.14,0.5,85.85,10.59,1.12
2023-07-24,"00:20:18",6.39,27.05,345.79,-0.18,0.63,85.75,10.56,1.15
2023-07-24,"00:21:46",6.64,25.54,344.53,-0.25,0.57,88.85,10.87,1.14
2023-07-24,"00:23:11",6.76,23.99,344,-0.28,0.67,89.15,10.88,1.13
2023-07-24,"00:24:35",6.87,22.57,344.09,-0.25,0.69,89.59,10.9,1.15
2023-07-24,"00:26:03",7.11,20.98,343.76,-0.23,0.81,90.34,10.93,1.17
2023-07-24,"00:27:27",7.88,19.59,343.42,-0.19,0.87,90.99,10.8,1.17
2023-07-24,"00:28:51",8.29,18.08,343.13,-0.25,0.85,91.53,10.76,1.12
2023-07-24,"00:30:15",9.33,16.54,342.57,-0.17,1.01,90.97,10.42,1.17
2023-07-24,"00:31:39",10.13,15.03,342.84,-0.09,1.07,91.08,10.24,1.11
2023-07-24,"00:33:03",11.45,13.54,342.26,-0.04,1.22,89.43,9.74,1.07
2023-07-24,"00:34:27",13.93,12.06,340.96,-0.06,1.38,86.96,8.96,0.92
2023-07-24,"00:35:51",15.76,10.58,339.87,0.09,1.5,87.51,8.67,0.85
2023-07-24,"00:37:15",18.75,9.09,337.17,0.11,2.63,96.7,9,0.81
2023-07-24,"00:38:39",22.61,7.6,328.42,0.34,2.11,110.53,9.54,0.39
2023-07-24,"00:40:03",23.43,6.09,326.16,0.39,2.01,115.41,9.81,0.16
2023-07-24,"00:41:27",23.46,4.57,326.16,0.37,2.08,115.6,9.82,0.16
2023-07-24,"00:42:51",23.97,3.04,324.3,0.38,1.74,117.84,9.92,0.06
2023-07-24,"00:44:15",24.99,1.56,324.42,0.16,1.6,116.69,9.64,0
2023-07-24,"00:45:28",25.01,1.08,323.96,0.16,1.54,116.49,9.62,-0.08
2023-07-24,"12:01:32",5.45,46.5,347.35,0.54,0.35,80.23,10.12,1.14
2023-07-24,"12:02:59",5.45,45.03,346.81,0.42,0.31,80.27,10.12,1.12
2023-07-24,"12:04:46",5.45,42.76,347.24,0.5,0.35,80.39,10.14,1.13
2023-07-24,"12:06:01",5.45,42.11,346.93,0.49,0.38,80.56,10.16,1.14
2023-07-24,"12:07:25",5.55,40.55,346.03,0.29,0.36,82.88,10.43,1.13
2023-07-24,"12:08:49",5.69,39,345.66,0.03,0.41,84.48,10.59,1.12
2023-07-24,"12:10:12",5.78,37.69,345.52,0.06,0.42,85.22,10.66,1.15
2023-07-24,"12:11:37",5.87,36.06,345.97,0.17,0.44,84.37,10.53,1.13
2023-07-24,"12:13:05",5.89,34.52,345.26,0.03,0.45,85.5,10.66,1.13
2023-07-24,"12:14:29",5.95,33.12,345.58,-0.04,0.47,85.34,10.63,1.14
2023-07-24,"12:15:53",6.06,31.5,345.24,-0.15,0.47,84.86,10.54,1.16
2023-07-24,"12:17:20",6.17,30.01,345.22,-0.17,0.48,85.47,10.58,1.15
2023-07-24,"12:18:47",6.38,28.51,344.85,-0.21,0.6,86.24,10.62,1.14
2023-07-24,"12:20:11",6.81,27.01,344.71,-0.18,0.6,87.74,10.69,1.15
2023-07-24,"12:21:34",7,25.67,344.54,-0.19,0.72,88.03,10.68,1.14
2023-07-24,"12:22:57",7.18,24.07,343.97,-0.15,0.57,89.6,10.82,1.12
2023-07-24,"12:24:20",7.82,22.5,343.39,-0.28,0.7,90.88,10.8,1.1
2023-07-24,"12:25:43",8.09,21.01,343.07,-0.23,0.69,91.36,10.79,1.1
2023-07-24,"12:27:07",8.43,19.5,343.29,-0.29,0.66,90.7,10.62,1.08
2023-07-24,"12:28:30",8.79,18.05,343.51,-0.25,0.69,90.21,10.47,1.06
2023-07-24,"12:29:53",9.8,16.52,342.83,-0.22,0.81,92.17,10.44,1.06
2023-07-24,"12:31:16",10.86,15,342.12,-0.17,0.94,91.01,10.07,1.02
2023-07-24,"12:32:39",12.02,13.51,341.84,-0.21,0.97,90.47,9.73,0.95
2023-07-24,"12:34:02",13.41,12.04,340.79,-0.17,1.01,88.6,9.25,0.88
2023-07-24,"12:35:25",15.08,10.51,339.65,-0.08,0.97,87.52,8.8,0.79
2023-07-24,"12:36:48",18.39,9.04,337.32,-0.05,1.65,94.24,8.85,0.69
2023-07-24,"12:38:11",20.48,7.59,333.05,0.01,1.95,100.67,9.06,0.55
2023-07-24,"12:39:34",23.7,6.03,325.43,0.24,1.87,114.6,9.69,0.27
2023-07-24,"12:40:57",23.92,4.54,325.19,0.27,1.6,115.6,9.74,0.09
2023-07-24,"12:42:20",24.04,3.02,325.2,0.26,1.25,116.11,9.76,0.03
2023-07-24,"12:43:43",24.17,1.48,324.83,0.19,0.83,116.44,9.76,-0.03
2023-07-24,"12:44:56",24.23,1.05,324.64,0.19,0.79,116.61,9.76,-0.05
2023-07-25,"00:01:35",5.45,46.48,347.26,0.55,0.33,80.06,10.1,1.13
2023-07-25,"00:03:03",5.45,45.13,346.7,0.46,0.37,80.11,10.1,1.13
2023-07-25,"00:04:32",5.45,43.54,346.75,0.47,0.35,80.27,10.12,1.15
2023-07-25,"00:06:00",5.45,42.04,346.39,0.5,0.37,80.31,10.13,1.13
2023-07-25,"00:07:28",5.46,40.54,346.79,0.4,0.37,80.97,10.21,1.13
2023-07-25,"00:08:56",5.64,39.12,345.72,0.07,0.36,83.59,10.49,1.13
2023-07-25,"00:10:24",5.74,37.53,345.53,-0.05,0.42,84.54,10.58,1.13
2023-07-25,"00:11:49",5.82,36.04,345.44,-0.07,0.35,85.08,10.63,1.14
2023-07-25,"00:13:19",5.89,34.49,345.46,-0.01,0.37,83.99,10.48,1.13
2023-07-25,"00:14:48",5.94,33.1,345.4,0.05,0.45,83.7,10.43,1.15
2023-07-25,"00:16:13",5.99,31.59,345.07,-0.03,0.53,85.05,10.58,1.14
2023-07-25,"00:17:41",6.19,30.04,345.09,-0.19,0.55,86.07,10.65,1.14
2023-07-25,"00:19:10",6.29,28.53,344.92,-0.17,0.7,86.47,10.67,1.18
2023-07-25,"00:20:38",6.48,27.02,344.89,-0.19,0.59,86.49,10.63,1.14
2023-07-25,"00:22:06",6.72,25.52,344.51,-0.12,0.74,87.35,10.67,1.21
2023-07-25,"00:23:30",7.18,24.09,343.45,-0.28,0.87,89.55,10.81,1.17
2023-07-25,"00:24:54",7.34,22.56,343.94,-0.26,0.77,89.49,10.76,1.19
2023-07-25,"00:26:18",7.67,21.09,343.49,-0.2,0.9,90.57,10.8,1.17
2023-07-25,"00:27:46",7.93,19.46,343.21,-0.29,0.79,91.04,10.79,1.09
2023-07-25,"00:29:10",8.17,18.07,343.01,-0.23,0.85,91.27,10.76,1.11
2023-07-25,"00:30:34",8.82,16.61,343.3,-0.27,0.91,91.34,10.59,1.17
2023-07-25,"00:31:58",9.45,15.07,342.83,-0.18,0.98,92.21,10.53,1.12
2023-07-25,"00:33:22",10.67,13.6,342.29,-0.27,1.08,91.43,10.15,1.09
2023-07-25,"00:34:46",12.54,12.03,342.12,-0.2,1.26,89.7,9.53,1.01
2023-07-25,"00:36:10",13.96,10.61,340.66,-0.16,1.33,88.31,9.1,0.94
2023-07-25,"00:37:38",16.89,8.99,338.85,-0.05,1.67,89.21,8.64,0.84
2023-07-25,"00:39:02",23.68,7.61,325.27,0.42,2.14,113.17,9.59,0.47
2023-07-25,"00:40:30",23.83,6.02,325.36,0.29,2.01,114.02,9.62,0.18
2023-07-25,"00:41:54",23.88,4.55,324.9,0.25,1.98,114.16,9.62,0.14
2023-07-25,"00:43:18",23.88,3.08,324.93,0.3,2.01,114.42,9.65,0.07
2023-07-25,"00:44:42",23.89,1.55,325.09,0.34,1.95,114.35,9.64,0.09
2023-07-25,"00:45:59",23.85,1.02,325.17,0.31,2.01,114.09,9.62,0.09
2023-07-25,"12:01:51",5.45,46.41,347.12,0.56,0.33,79.79,10.06,1.11
2023-07-25,"12:03:22",5.46,44.84,347.19,0.61,0.32,79.95,10.08,1.1
2023-07-25,"12:04:45",5.46,43.59,346.93,0.52,0.33,80.15,10.1,1.14
2023-07-25,"12:06:09",5.48,42.07,347.03,0.56,0.35,80.64,10.16,1.14
2023-07-25,"12:07:33",5.65,40.52,344.99,0,0.43,85.06,10.67,1.14
2023-07-25,"12:08:57",5.76,39.02,345.11,-0.12,0.4,86.6,10.84,1.09
2023-07-25,"12:10:29",5.82,37.56,344.71,0.01,0.44,86.33,10.79,1.14
2023-07-25,"12:11:57",5.86,36.02,345.69,-0.15,0.43,85.86,10.72,1.13
2023-07-25,"12:13:21",5.9,34.63,345.71,0.07,0.41,84.11,10.49,1.13
2023-07-25,"12:14:49",5.96,33,345.85,-0.02,0.39,83.32,10.37,1.13
2023-07-25,"12:16:16",5.99,31.52,346.09,-0.07,0.48,83.43,10.38,1.12
2023-07-25,"12:17:43",6.06,30.02,345.15,-0.07,0.39,83.4,10.36,1.1
2023-07-25,"12:19:06",6.2,28.62,345.53,-0.13,0.46,83.73,10.36,1.13
2023-07-25,"12:20:30",6.55,27.05,344.25,-0.24,0.57,87.78,10.76,1.17
2023-07-25,"12:21:54",6.92,25.49,344.17,-0.26,0.61,86.61,10.53,1.15
2023-07-25,"12:23:17",7.14,24.13,343.95,-0.22,0.72,89.08,10.76,1.17
2023-07-25,"12:24:41",7.44,22.47,343.36,-0.28,0.76,89.86,10.78,1.15
2023-07-25,"12:26:04",7.74,21.06,342.86,-0.31,0.77,90.58,10.79,1.15
2023-07-25,"12:27:28",8.21,19.53,342.64,-0.34,0.65,91.46,10.77,1.09
2023-07-25,"12:28:51",8.58,18.01,343.35,-0.3,0.95,90.73,10.59,1.13
2023-07-25,"12:30:14",9.3,16.55,342.75,-0.25,0.73,92.1,10.57,1.07
2023-07-25,"12:31:37",10.26,14.99,341.97,-0.2,0.71,91.69,10.27,0.98
2023-07-25,"12:33:00",11.67,13.58,341.7,-0.2,1.07,90.8,9.87,0.96
2023-07-25,"12:34:23",13.73,12.04,341.03,-0.09,0.79,87.42,9.06,0.88
2023-07-25,"12:35:46",14.52,10.51,340.71,-0.18,0.85,85.92,8.74,0.77
2023-07-25,"12:37:09",17.69,9.09,338.4,0.02,1.57,89.87,8.55,0.71
2023-07-25,"12:38:33",23.06,7.52,326.38,0.43,1.97,109.88,9.41,0.45
2023-07-25,"12:39:56",23.52,6,325.21,0.34,1.99,112.76,9.57,0.23
2023-07-25,"12:41:19",23.65,4.54,325.46,0.46,1.87,114.17,9.67,0.14
2023-07-25,"12:42:42",23.72,3.04,324.38,0.48,1.74,114.47,9.68,0.12
2023-07-25,"12:44:05",23.79,1.53,324.4,0.35,1.56,114.71,9.69,0.07
2023-07-25,"12:45:18",23.82,1.05,324.84,0.43,1.39,114.69,9.68,0.09
2023-07-26,"00:01:35",5.47,46.49,346.88,0.66,0.32,79.76,10.05,1.1
2023-07-26,"00:03:03",5.47,45.09,347.2,0.59,0.32,79.82,10.06,1.1
2023-07-26,"00:04:32",5.47,43.46,347.05,0.56,0.32,79.85,10.06,1.1
2023-07-26,"00:06:00",5.48,42.01,347.13,0.42,0.35,80.11,10.09,1.1
2023-07-26,"00:07:29",5.65,40.53,345.38,0,0.38,84.68,10.62,1.12
2023-07-26,"00:08:57",5.75,39.02,345.27,0.01,0.34,85.61,10.71,1.1
2023-07-26,"00:10:25",5.8,37.55,345.01,-0.14,0.35,86.26,10.78,1.1
2023-07-26,"00:11:50",5.88,36.15,345.59,-0.03,0.36,83.89,10.47,1.11
2023-07-26,"00:13:20",5.97,34.53,346.27,0.08,0.37,83.14,10.35,1.12
2023-07-26,"00:14:45",6.05,33.04,345.85,-0.01,0.44,83.33,10.35,1.14
2023-07-26,"00:16:10",6.08,31.6,345.42,-0.17,0.5,85.16,10.57,1.11
2023-07-26,"00:17:39",6.16,30.01,345.03,-0.19,0.44,87.58,10.85,1.11
2023-07-26,"00:19:07",6.35,28.56,344.84,-0.19,0.5,87.43,10.78,1.13
2023-07-26,"00:20:35",6.62,27.05,344.06,-0.26,0.55,88.06,10.78,1.13
2023-07-26,"00:22:03",6.77,25.53,344.69,-0.29,0.54,87.51,10.67,1.11
2023-07-26,"00:23:27",7.2,24.09,344.09,-0.32,0.63,88.88,10.73,1.12
2023-07-26,"00:24:55",7.45,22.57,344,-0.26,0.62,89.85,10.78,1.1
2023-07-26,"00:26:19",7.69,21.06,343.41,-0.29,0.64,90.55,10.8,1.1
2023-07-26,"00:27:47",8.08,19.51,343.49,-0.27,0.66,90.25,10.66,1.07
2023-07-26,"00:29:11",8.57,18.02,343.35,-0.28,0.74,91.32,10.66,1.06
2023-07-26,"00:30:35",9.71,16.55,342.86,-0.24,0.85,91.99,10.45,1.07
2023-07-26,"00:31:59",11.07,15.02,342.23,-0.18,0.8,90.38,9.95,1
2023-07-26,"00:33:23",12.43,13.59,340.98,-0.19,0.98,89.24,9.52,0.93
2023-07-26,"00:34:51",14.27,12.01,340.85,-0.18,1.05,86.82,8.9,0.87
2023-07-26,"00:36:18",15.95,10.52,339.92,-0.09,1.44,86.91,8.58,0.77
2023-07-26,"00:37:42",17.48,9.06,338.36,0.17,1.68,90.25,8.62,0.71
2023-07-26,"00:39:10",21.99,7.55,330.16,0.62,2.01,104.96,9.18,0.4
2023-07-26,"00:40:34",23.18,6.1,326.46,0.5,2.27,110.53,9.44,0.29
2023-07-26,"00:41:58",23.47,4.56,326.03,0.88,2.44,113.78,9.66,0.18
2023-07-26,"00:43:22",23.92,3.08,324.23,0.48,1.87,115.43,9.73,0.11
2023-07-26,"00:44:46",23.94,1.59,324.62,0.54,1.91,115.47,9.72,0.06
2023-07-26,"00:46:00",23.94,1.07,324.75,0.53,1.92,115.25,9.71,0.07
2023-07-26,"12:01:33",5.46,46.51,347.24,0.57,0.29,79.43,10.02,1.12
2023-07-26,"12:03:00",5.46,44.99,347.16,0.6,0.32,79.57,10.03,1.1
2023-07-26,"12:04:24",5.46,43.46,347.08,0.58,0.34,79.71,10.05,1.09
2023-07-26,"12:05:48",5.48,42.06,347.05,0.67,0.31,79.85,10.06,1.12
2023-07-26,"12:07:15",5.48,40.31,347.17,0.64,0.3,79.95,10.07,1.12
2023-07-26,"12:08:41",5.59,39.02,346.07,0.1,0.37,83.18,10.46,1.11
2023-07-26,"12:10:05",5.72,37.55,345.38,0.06,0.4,84.25,10.55,1.13
2023-07-26,"12:11:33",5.79,35.94,345.14,-0.1,0.41,85.77,10.72,1.12
2023-07-26,"12:12:57",5.9,34.63,345.19,-0.1,0.38,86.31,10.76,1.11
2023-07-26,"12:14:21",5.98,33,345.49,-0.06,0.37,82.76,10.3,1.11
2023-07-26,"12:15:45",6.02,31.49,345.55,-0.06,0.4,83.27,10.35,1.11
2023-07-26,"12:17:08",6.05,30.1,345.29,-0.16,0.42,84.1,10.44,1.14
2023-07-26,"12:18:35",6.17,28.52,344.53,-0.18,0.48,85.42,10.58,1.11
2023-07-26,"12:19:58",6.28,27.08,344.77,-0.2,0.42,86.81,10.72,1.1
2023-07-26,"12:21:21",6.57,25.58,344.42,-0.27,0.46,87.85,10.77,1.1
2023-07-26,"12:22:44",6.84,24.01,344.07,-0.31,0.43,87.89,10.7,1.12
2023-07-26,"12:24:07",7.18,22.53,344.1,-0.3,0.55,89.21,10.77,1.11
2023-07-26,"12:25:33",7.61,20.98,343.23,-0.29,0.5,89.94,10.75,1.09
2023-07-26,"12:26:55",7.95,19.48,343.73,-0.29,0.51,90.39,10.71,1.07
2023-07-26,"12:28:18",8.5,18.04,343.44,-0.24,0.62,90.7,10.61,1.05
2023-07-26,"12:29:41",9.35,16.53,342.97,-0.15,0.69,90.66,10.38,1.03
2023-07-26,"12:31:04",10.63,14.98,342.19,-0.2,0.77,90.23,10.02,1
2023-07-26,"12:32:26",11.79,13.55,341.91,-0.22,0.71,89.79,9.71,0.95
2023-07-26,"12:33:49",13.57,12.01,340.98,-0.16,0.91,87.64,9.11,0.87
2023-07-26,"12:35:12",16.22,10.49,339.3,-0.06,1.06,87.98,8.63,0.74
2023-07-26,"12:36:35",19.38,9.04,336.41,0.64,1.69,96.55,8.87,0.6
2023-07-26,"12:37:58",23.37,7.55,325.28,0.65,2.11,111.53,9.5,0.34
2023-07-26,"12:39:21",23.58,6.01,325.19,0.62,1.95,114.18,9.68,0.19
2023-07-26,"12:40:43",23.66,4.51,325.42,0.63,1.78,114.17,9.67,0.14
2023-07-26,"12:42:05",23.78,2.98,324.7,0.56,1.39,114.69,9.68,0.06
2023-07-26,"12:43:27",24.08,1.48,324.58,0.49,1.03,114.56,9.62,0.04
2023-07-26,"12:44:40",24.18,1.02,324.16,0.43,0.84,114.74,9.62,-0.02
2023-07-27,"00:01:35",5.46,46.55,347.36,0.6,0.32,79.32,10,1.12
2023-07-27,"00:03:03",5.46,45.09,346.71,0.58,0.31,79.4,10.01,1.13
2023-07-27,"00:04:28",5.46,43.42,346.88,0.57,0.31,79.57,10.03,1.11
2023-07-27,"00:05:56",5.49,41.94,346.43,0.36,0.32,80.94,10.19,1.13
2023-07-27,"00:07:23",5.61,40.54,346.21,0.12,0.35,83.32,10.47,1.12
2023-07-27,"00:08:52",5.71,38.96,345.43,-0.03,0.3,84.83,10.63,1.08
2023-07-27,"00:10:16",5.81,37.54,345.56,0,0.33,84.87,10.6,1.11
2023-07-27,"00:11:42",5.92,36,345.47,0,0.35,81.93,10.21,1.08
2023-07-27,"00:13:16",6,34.4,346.25,-0.09,0.33,81.92,10.19,1.05
2023-07-27,"00:14:40",6.07,33.12,345.86,-0.04,0.39,81.91,10.17,1.08
2023-07-27,"00:16:05",6.13,31.59,345.86,-0.1,0.38,81.67,10.12,1.09
2023-07-27,"00:17:34",6.18,30,345.87,-0.16,0.42,82.05,10.16,1.11
2023-07-27,"00:19:02",6.29,28.55,346.06,-0.15,0.43,83.04,10.25,1.09
2023-07-27,"00:20:30",6.42,27.02,345.46,-0.14,0.45,82.92,10.2,1.1
2023-07-27,"00:21:58",6.63,25.54,345.19,-0.24,0.44,86.11,10.54,1.11
2023-07-27,"00:23:26",6.88,24.01,344.46,-0.31,0.53,87.74,10.67,1.09
2023-07-27,"00:24:50",7.2,22.6,344.05,-0.24,0.51,88.6,10.69,1.1
2023-07-27,"00:26:14",7.48,21.11,343.5,-0.26,0.49,89.47,10.72,1.07
2023-07-27,"00:27:38",8.21,19.5,343.55,-0.25,0.55,90.65,10.67,1.06
2023-07-27,"00:29:02",8.93,18.07,343.18,-0.28,0.64,89.88,10.39,1.01
2023-07-27,"00:30:29",9.97,16.46,343.01,-0.25,0.68,91,10.27,1.01
