"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2018-08-02 15:35:30",38762,155.9,1.526
"2018-08-02 16:05:30",38763,151.7,1.245
"2018-08-02 16:35:30",38764,170.7,2.504
"2018-08-02 17:05:30",38765,153.3,2.319
"2018-08-02 17:35:30",38766,158.4,1.975
"2018-08-02 18:05:30",38767,211.7,1.797
"2018-08-02 18:35:30",38768,184.7,1.833
"2018-08-02 19:05:30",38769,172.6,2.113
"2018-08-02 19:35:30",38770,174.2,2.89
"2018-08-02 20:05:30",38771,162,3.314
"2018-08-02 20:35:30",38772,158.8,3.796
"2018-08-02 21:05:30",38773,163.4,2.469
"2018-08-02 21:35:30",38774,165.6,2.277
"2018-08-02 22:05:30",38775,159.8,3.193
"2018-08-02 22:35:30",38776,181.6,2.587
"2018-08-02 23:05:30",38777,151.6,3.547
"2018-08-02 23:35:30",38778,172.3,4.371
"2018-08-03 00:05:30",38779,173.1,4.531
"2018-08-03 00:35:30",38780,174.9,4.705
"2018-08-03 01:05:30",38781,171.3,4.798
"2018-08-03 01:35:30",38782,177,4.487
"2018-08-03 02:05:30",38783,169.8,4.944
"2018-08-03 02:35:30",38784,175.7,4.56
"2018-08-03 03:05:30",38785,170.4,4.46
"2018-08-03 03:35:30",38786,175.8,5.162
"2018-08-03 04:05:30",38787,177.1,4.509
"2018-08-03 04:35:30",38788,172.1,4.873
"2018-08-03 05:05:30",38789,176,5.032
"2018-08-03 05:35:30",38790,174.4,4.424
"2018-08-03 06:05:30",38791,167,4.135
"2018-08-03 06:35:30",38792,178.8,5.069
"2018-08-03 07:05:30",38793,174,5.668
"2018-08-03 07:35:30",38794,180.6,5.046
"2018-08-03 08:05:30",38795,162.5,5.255
"2018-08-03 08:35:30",38796,165.9,6.066
"2018-08-03 09:05:30",38797,166,4.898
"2018-08-03 09:35:30",38798,174.1,4.424
"2018-08-03 10:05:30",38799,178.6,4.22
"2018-08-03 10:35:30",38800,174.3,4.182
"2018-08-03 11:05:30",38801,173.7,3.184
"2018-08-03 11:35:30",38802,156.7,4.748
"2018-08-03 12:05:30",38803,154.7,4.304
"2018-08-03 12:35:30",38804,165.8,4.095
"2018-08-03 13:05:30",38805,177,3.273
"2018-08-03 13:35:30",38806,158,2.807
"2018-08-03 14:05:30",38807,151.2,3.766
"2018-08-03 14:35:30",38808,159.3,3.559
"2018-08-03 15:05:30",38809,162.3,3.331
"2018-08-03 15:35:30",38810,159.1,3.854
"2018-08-03 16:05:30",38811,162,2.654
"2018-08-03 16:35:30",38812,156.5,2.35
"2018-08-03 17:05:30",38813,147.9,3.003
"2018-08-03 17:35:30",38814,173,2.385
"2018-08-03 18:05:30",38815,180.8,2.229
"2018-08-03 18:35:30",38816,162.3,3.209
"2018-08-03 19:05:30",38817,155.6,2.459
"2018-08-03 19:35:30",38818,150,3.322
"2018-08-03 20:05:30",38819,144.2,3.023
"2018-08-03 20:35:30",38820,170.5,3.113
"2018-08-03 21:05:30",38821,180.5,3.834
"2018-08-03 21:35:30",38822,181.9,3.572
"2018-08-03 22:05:30",38823,179.2,2.647
"2018-08-03 22:35:30",38824,165.5,3.227
"2018-08-03 23:05:30",38825,175,2.416
"2018-08-03 23:35:30",38826,148.3,2.969
"2018-08-04 00:05:30",38827,172.9,4.035
"2018-08-04 00:35:30",38828,162.3,4.188
"2018-08-04 01:05:30",38829,188.8,5.254
"2018-08-04 01:35:30",38830,168.2,5.201
"2018-08-04 02:05:30",38831,165.5,4.684
"2018-08-04 02:35:30",38832,178.7,2.658
"2018-08-04 03:05:30",38833,173.1,3.668
"2018-08-04 03:35:30",38834,168.4,3.391
"2018-08-04 04:05:30",38835,164.5,3.36
"2018-08-04 04:35:30",38836,170.1,4.71
"2018-08-04 05:05:30",38837,167.3,4.709
"2018-08-04 05:35:30",38838,148.2,4.214
"2018-08-04 06:05:30",38839,169.5,4.961
"2018-08-04 06:35:30",38840,175.9,5.731
"2018-08-04 07:05:30",38841,177.6,5.159
"2018-08-04 07:35:30",38842,168.5,4.602
"2018-08-04 08:05:30",38843,171,3.648
"2018-08-04 08:35:30",38844,169.4,3.415
"2018-08-04 09:05:30",38845,168.3,2.974
"2018-08-04 09:35:30",38846,159.6,1.928
"2018-08-04 10:05:30",38847,77.54,0.639
"2018-08-04 10:35:30",38848,38.73,1.424
"2018-08-04 11:05:30",38849,45.25,0.7
"2018-08-04 11:35:30",38850,54.1,1.081
"2018-08-04 12:05:30",38851,67.3,0.546
"2018-08-04 12:35:30",38852,23.16,0.635
"2018-08-04 13:05:30",38853,333.9,1.841
"2018-08-04 13:35:30",38854,265,3.034
"2018-08-04 14:05:30",38855,294.5,2.541
"2018-08-04 14:35:30",38856,248,0.236
"2018-08-04 15:05:30",38857,289.1,3.164
"2018-08-04 15:35:30",38858,271,1.401
"2018-08-04 16:05:30",38859,275.4,0.971
"2018-08-04 16:35:30",38860,177.8,0.779
"2018-08-04 17:05:30",38861,300.4,1.947
"2018-08-04 17:35:30",38862,267.6,2.63
"2018-08-04 18:05:30",38863,242,3.405
"2018-08-04 18:35:30",38864,248.3,2.317
"2018-08-04 19:05:30",38865,253.7,1.1
"2018-08-04 19:35:30",38866,257.5,1.548
"2018-08-04 20:05:30",38867,195.1,1.1
"2018-08-04 20:35:30",38868,178.2,1.762
"2018-08-04 21:05:30",38869,154.5,2.131
"2018-08-04 21:35:30",38870,179.3,3.048
"2018-08-04 22:05:30",38871,176.7,3.551
"2018-08-04 22:35:30",38872,172.3,4.306
"2018-08-04 23:05:30",38873,161.2,5.111
"2018-08-04 23:35:30",38874,165.9,5.21
"2018-08-05 00:05:30",38875,165.6,5.639
"2018-08-05 00:35:30",38876,166.5,5.236
"2018-08-05 01:05:30",38877,168.2,5.901
"2018-08-05 01:35:30",38878,170.3,5.858
"2018-08-05 02:05:30",38879,169.8,4.533
"2018-08-05 02:35:30",38880,170.3,5.604
"2018-08-05 03:05:30",38881,167.6,6.524
"2018-08-05 03:35:30",38882,169.3,6.213
"2018-08-05 04:05:30",38883,171.3,6.661
"2018-08-05 04:35:30",38884,173.3,6.212
"2018-08-05 05:05:30",38885,176.1,5.439
"2018-08-05 05:35:30",38886,174.1,5.042
"2018-08-05 06:05:30",38887,171.9,4.891
"2018-08-05 06:35:30",38888,172.9,5.247
"2018-08-05 07:05:30",38889,165.8,5.268
"2018-08-05 07:35:30",38890,165.3,4.988
"2018-08-05 08:05:30",38891,165.2,4.748
"2018-08-05 08:35:30",38892,166.5,5.102
"2018-08-05 09:05:30",38893,170.2,4.993
"2018-08-05 09:35:30",38894,173.8,4.244
"2018-08-05 10:05:30",38895,170,3.431
"2018-08-05 10:35:30",38896,181.7,2.648
"2018-08-05 11:05:30",38897,169.4,1.636
"2018-08-05 11:35:30",38898,145,1.065
"2018-08-05 12:05:30",38899,170.9,0.844
"2018-08-05 12:35:30",38900,139.9,1.051
"2018-08-05 13:05:30",38901,143.5,1.809
"2018-08-05 13:35:30",38902,136.3,1.442
"2018-08-05 14:05:30",38903,253.5,2.726
"2018-08-05 14:35:30",38904,235.9,1.649
"2018-08-05 15:05:30",38905,152.7,1.559
"2018-08-05 15:35:30",38906,204.4,2.199
"2018-08-05 16:05:30",38907,219.9,2.556
"2018-08-05 16:35:30",38908,204.2,2.147
"2018-08-05 17:05:30",38909,209.5,0.776
"2018-08-05 17:35:30",38910,168.6,0.892
"2018-08-05 18:05:30",38911,183.2,1.587
"2018-08-05 18:35:30",38912,179,2.534
"2018-08-05 19:05:30",38913,193.7,1.39
"2018-08-05 19:35:30",38914,199.7,1.167
"2018-08-05 20:05:30",38915,177,2.324
"2018-08-05 20:35:30",38916,184.1,3.016
"2018-08-05 21:05:30",38917,173.2,3.694
"2018-08-05 21:35:30",38918,187.3,4.054
"2018-08-05 22:05:30",38919,183,4.845
"2018-08-05 22:35:30",38920,180.8,5.422
"2018-08-05 23:05:30",38921,175.2,5.673
"2018-08-05 23:35:30",38922,177.8,5.885
"2018-08-06 00:05:30",38923,180,5.67
"2018-08-06 00:35:30",38924,164.4,4.859
"2018-08-06 01:05:30",38925,169.6,4.809
"2018-08-06 01:35:30",38926,174.3,5.915
"2018-08-06 02:05:30",38927,172.2,6.069
"2018-08-06 02:35:30",38928,172.7,6.166
"2018-08-06 03:05:30",38929,170.1,6.385
"2018-08-06 03:35:30",38930,171.4,6.45
"2018-08-06 04:05:30",38931,166.1,6.816
"2018-08-06 04:35:30",38932,168.8,6.859
"2018-08-06 05:05:30",38933,171,6.839
"2018-08-06 05:35:30",38934,168.2,6.648
"2018-08-06 06:05:30",38935,169.2,7.048
"2018-08-06 06:35:30",38936,170.6,6.982
"2018-08-06 07:05:30",38937,168.5,7.468
"2018-08-06 07:35:30",38938,170.1,6.909
"2018-08-06 08:05:30",38939,178.2,6.443
"2018-08-06 08:35:30",38940,176.1,5.718
"2018-08-06 09:05:30",38941,190.2,4.528
"2018-08-06 09:35:30",38942,175.2,3.992
"2018-08-06 10:05:30",38943,173.1,3.167
"2018-08-06 10:35:30",38944,184.2,3.258
"2018-08-06 11:05:30",38945,240.8,3.355
"2018-08-06 11:35:30",38946,241.3,3.981
"2018-08-06 12:05:30",38947,246.8,4.679
"2018-08-06 12:35:30",38948,229.5,3.897
"2018-08-06 13:05:30",38949,229.3,4.211
"2018-08-06 13:35:30",38950,240.6,5.218
"2018-08-06 14:05:30",38951,231.9,4.292
"2018-08-06 14:35:30",38952,228.6,3.527
"2018-08-06 15:05:30",38953,192.5,3.08
"2018-08-06 15:35:30",38954,202.8,3.483
"2018-08-06 16:05:30",38955,208.8,3.048
"2018-08-06 16:35:30",38956,213.3,4.608
"2018-08-06 17:05:30",38957,254.3,5.81
"2018-08-06 17:35:30",38958,303.5,4.178
"2018-08-06 18:05:30",38959,303.8,2.908
"2018-08-06 18:35:30",38960,315.3,1.192
"2018-08-06 19:05:30",38961,73.83,0.385
"2018-08-06 19:35:30",38962,200.9,1.988
"2018-08-06 20:05:30",38963,164.5,1.495
"2018-08-06 20:35:30",38964,181.1,1.109
"2018-08-06 21:05:30",38965,112.9,1.064
"2018-08-06 21:35:30",38966,177.3,1.549
"2018-08-06 22:05:30",38967,171.3,4.917
"2018-08-06 22:35:30",38968,164.4,3.813
"2018-08-06 23:05:30",38969,141.4,1.539
"2018-08-06 23:35:30",38970,167.8,3.823
"2018-08-07 00:05:30",38971,162.3,5.039
"2018-08-07 00:35:30",38972,167.2,5.806
"2018-08-07 01:05:30",38973,177.9,6.238
"2018-08-07 01:35:30",38974,170.9,5.498
"2018-08-07 02:05:30",38975,171.1,6.09
"2018-08-07 02:35:30",38976,171.6,6.516
"2018-08-07 03:05:30",38977,176.5,6.039
"2018-08-07 03:35:30",38978,174.3,5.79
"2018-08-07 04:05:30",38979,175.9,6.198
"2018-08-07 04:35:30",38980,174.2,6.163
"2018-08-07 05:05:30",38981,173.3,6.492
"2018-08-07 05:35:30",38982,168.6,7.17
"2018-08-07 06:05:30",38983,3.976,1.258
"2018-08-07 06:35:30",38984,149.9,1.78
"2018-08-07 07:05:30",38985,175.8,1.469
"2018-08-07 07:35:30",38986,167.5,2.947
"2018-08-07 08:05:30",38987,163.3,3.134
"2018-08-07 08:35:30",38988,167.8,3.456
"2018-08-07 09:05:30",38989,162.5,2.986
"2018-08-07 09:35:30",38990,185.1,2.846
"2018-08-07 10:05:30",38991,174,0.711
"2018-08-07 10:35:30",38992,134,0.518
"2018-08-07 11:05:30",38993,240.4,0.874
"2018-08-07 11:35:30",38994,242.3,1.981
"2018-08-07 12:05:30",38995,246.4,2.738
"2018-08-07 12:35:30",38996,267,3.319
"2018-08-07 13:05:30",38997,311.9,2.288
"2018-08-07 13:35:30",38998,267.5,2.552
"2018-08-07 14:05:30",38999,317.7,0.801
"2018-08-07 14:35:30",39000,63.07,1.024
"2018-08-07 15:05:30",39001,215.3,0.912
"2018-08-07 15:35:30",39002,57.84,0.899
"2018-08-07 16:05:30",39003,6.595,1.936
"2018-08-07 16:35:30",39004,328.4,3.816
"2018-08-07 17:05:30",39005,1.664,2.719
"2018-08-07 17:35:30",39006,331.6,2.046
"2018-08-07 18:05:30",39007,337.7,3.575
"2018-08-07 18:35:30",39008,10.61,4.016
"2018-08-07 19:05:30",39009,8.47,2.76
"2018-08-07 19:35:30",39010,14.68,1.036
"2018-08-07 20:05:30",39011,51.79,1.546
"2018-08-07 20:35:30",39012,46.16,1.157
"2018-08-07 21:05:30",39013,57.12,0.664
"2018-08-07 21:35:30",39014,116.4,0.326
"2018-08-07 22:05:30",39015,157,1.037
"2018-08-07 22:35:30",39016,172.5,1.296
"2018-08-07 23:05:30",39017,160.7,1.992
"2018-08-07 23:35:30",39018,164.2,2.506
"2018-08-08 00:05:30",39019,168.2,3.548
"2018-08-08 00:35:30",39020,160.6,3.143
"2018-08-08 01:05:30",39021,174.6,3.326
"2018-08-08 01:35:30",39022,175,2.372
"2018-08-08 02:05:30",39023,162.8,2.101
"2018-08-08 02:35:30",39024,131.1,0.865
"2018-08-08 03:05:30",39025,166.3,3.143
"2018-08-08 03:35:30",39026,171,3.754
"2018-08-08 04:05:30",39027,167.6,4.124
"2018-08-08 04:35:30",39028,180.6,3.804
"2018-08-08 05:05:30",39029,158,4.861
"2018-08-08 05:35:30",39030,171.4,4.077
"2018-08-08 06:05:30",39031,150,2.392
"2018-08-08 06:35:30",39032,155.4,3.867
"2018-08-08 07:05:30",39033,171.9,4.856
"2018-08-08 07:35:30",39034,170.6,5.942
"2018-08-08 08:05:30",39035,167.9,3.212
"2018-08-08 08:35:30",39036,182.8,4.333
"2018-08-08 09:05:30",39037,176.5,3.793
"2018-08-08 09:35:30",39038,175.3,3.036
"2018-08-08 10:05:30",39039,161.3,3.519
"2018-08-08 10:35:30",39040,151.9,4.495
"2018-08-08 11:05:30",39041,163.5,6.261
"2018-08-08 11:35:30",39042,162.9,7.249
"2018-08-08 12:05:30",39043,176.4,6.441
"2018-08-08 12:35:30",39044,164.3,6.432
"2018-08-08 13:05:30",39045,160,4.904
"2018-08-08 13:35:30",39046,164,5.003
"2018-08-08 14:05:30",39047,312.5,6.491
"2018-08-08 14:35:30",39048,334.4,0.475
"2018-08-08 15:05:30",39049,148.3,1.746
"2018-08-08 15:35:30",39050,182.4,1.37
"2018-08-08 16:05:30",39051,139.6,2.914
"2018-08-08 16:35:30",39052,164.3,2.81
"2018-08-08 17:05:30",39053,269.5,2.922
"2018-08-08 17:35:30",39054,230.5,2.194
"2018-08-08 18:05:30",39055,225,1.994
"2018-08-08 18:35:30",39056,196.4,3.419
"2018-08-08 19:05:30",39057,175.9,4.199
"2018-08-08 19:35:30",39058,185.7,4.402
"2018-08-08 20:05:30",39059,183.1,4.044
"2018-08-08 20:35:30",39060,176.1,5.032
"2018-08-08 21:05:30",39061,172.1,3.687
"2018-08-08 21:35:30",39062,158.7,3.046
"2018-08-08 22:05:30",39063,168.2,4.694
"2018-08-08 22:35:30",39064,162.9,4.887
"2018-08-08 23:05:30",39065,179.7,4.222
"2018-08-08 23:35:30",39066,178.8,5.083
"2018-08-09 00:05:30",39067,185.2,4.444
"2018-08-09 00:35:30",39068,180,4.389
"2018-08-09 01:05:30",39069,176.9,3.548
"2018-08-09 01:35:30",39070,178.4,3.749
"2018-08-09 02:05:30",39071,180.8,3.986
"2018-08-09 02:35:30",39072,180.3,3.586
"2018-08-09 03:05:30",39073,235.7,2.543
"2018-08-09 03:35:30",39074,261.2,3.26
"2018-08-09 04:05:30",39075,283.4,3.706
"2018-08-09 04:35:30",39076,299.3,4.122
"2018-08-09 05:05:30",39077,296.2,4.925
"2018-08-09 05:35:30",39078,296.6,3.756
"2018-08-09 06:05:30",39079,297.2,3.033
"2018-08-09 06:35:30",39080,294.2,2.414
"2018-08-09 07:05:30",39081,297.3,2.257
"2018-08-09 07:35:30",39082,291.4,2.882
"2018-08-09 08:05:30",39083,298.3,3.412
"2018-08-09 08:35:30",39084,308.8,4.136
"2018-08-09 09:05:30",39085,297,4.806
"2018-08-09 09:35:30",39086,293.7,4.719
"2018-08-09 10:05:30",39087,296.4,4.147
"2018-08-09 10:35:30",39088,312.3,4.245
"2018-08-09 11:05:30",39089,280.3,4.524
"2018-08-09 11:35:30",39090,279.8,4.476
"2018-08-09 12:05:30",39091,291.2,4.1
"2018-08-09 12:35:30",39092,292.1,4.123
"2018-08-09 13:05:30",39093,296.4,4.168
"2018-08-09 13:35:30",39094,299,3.782
"2018-08-09 14:05:30",39095,304.6,5.42
"2018-08-09 14:35:30",39096,298.5,4.565
"2018-08-09 15:05:30",39097,315.4,3.901
"2018-08-09 15:35:30",39098,295.9,3.53
"2018-08-09 16:05:30",39099,256.7,2.773
"2018-08-09 16:35:30",39100,274.2,3.236
"2018-08-09 17:05:30",39101,296.8,2.9
"2018-08-09 17:35:30",39102,286.9,2.697
"2018-08-09 18:05:30",39103,266.6,2.477
"2018-08-09 18:35:30",39104,267,1.808
"2018-08-09 19:05:30",39105,203.5,1.019
"2018-08-09 19:35:30",39106,214.4,1.633
"2018-08-09 20:05:30",39107,211.5,1.885
"2018-08-09 20:35:30",39108,202.8,1.266
"2018-08-09 21:05:30",39109,182.6,1.92
"2018-08-09 21:35:30",39110,178.9,2.597
"2018-08-09 22:05:30",39111,163.8,3.602
"2018-08-09 22:35:30",39112,171.3,3.863
"2018-08-09 23:05:30",39113,173.3,3.944
"2018-08-09 23:35:30",39114,163.3,3.857
"2018-08-10 00:05:30",39115,227,3.241
"2018-08-10 00:35:30",39116,224,2.839
"2018-08-10 01:05:30",39117,168.8,3.73
"2018-08-10 01:35:30",39118,172.5,3.546
"2018-08-10 02:05:30",39119,173.8,3.22
"2018-08-10 02:35:30",39120,178.6,2.721
"2018-08-10 03:05:30",39121,187.5,3.191
"2018-08-10 03:35:30",39122,174.8,3.299
"2018-08-10 04:05:30",39123,168.5,4.441
"2018-08-10 04:35:30",39124,170.5,2.791
"2018-08-10 05:05:30",39125,164.7,2.703
"2018-08-10 05:35:30",39126,176.4,3.726
"2018-08-10 06:05:30",39127,140.2,1.732
"2018-08-10 06:35:30",39128,185.8,2.352
"2018-08-10 07:05:30",39129,272.1,1.008
"2018-08-10 07:35:30",39130,272.5,2.275
"2018-08-10 08:05:30",39131,295.9,1.88
"2018-08-10 08:35:30",39132,343.6,1.504
"2018-08-10 09:05:30",39133,306.3,0.172
"2018-08-10 09:35:30",39134,324.3,1.215
"2018-08-10 10:05:30",39135,339.7,1.845
"2018-08-10 10:35:30",39136,350.6,3.878
"2018-08-10 11:05:30",39137,340.4,3.488
"2018-08-10 11:35:30",39138,338.8,4.02
"2018-08-10 12:05:30",39139,335.2,3.6
"2018-08-10 12:35:30",39140,325.7,3.703
"2018-08-10 13:05:30",39141,320.4,4.419
"2018-08-10 13:35:30",39142,336,4.907
"2018-08-10 14:05:30",39143,341.6,4.608
"2018-08-10 14:35:30",39144,346.8,4.292
"2018-08-10 15:05:30",39145,337.6,3.76
"2018-08-10 15:35:30",39146,343.7,3.25
"2018-08-10 16:05:30",39147,340.4,4.87
"2018-08-10 16:35:30",39148,346.4,4.296
"2018-08-10 17:05:30",39149,336.5,4.049
"2018-08-10 17:35:30",39150,344.5,4.706
"2018-08-10 18:05:30",39151,344.1,4.848
"2018-08-10 18:35:30",39152,353.6,4.579
"2018-08-10 19:05:30",39153,350.8,4.164
"2018-08-10 19:35:30",39154,3.465,4.357
"2018-08-10 20:05:30",39155,9.16,3.026
"2018-08-10 20:35:30",39156,42.16,1.605
"2018-08-10 21:05:30",39157,312.2,1.041
"2018-08-10 21:35:30",39158,308,0.866
"2018-08-10 22:05:30",39159,167.1,0.283
"2018-08-10 22:35:30",39160,128.7,1.172
"2018-08-10 23:05:30",39161,120.4,0.933
"2018-08-10 23:35:30",39162,127.9,1.316
"2018-08-11 00:05:30",39163,144.4,2.205
"2018-08-11 00:35:30",39164,161.5,2.773
"2018-08-11 01:05:30",39165,159.1,3.525
"2018-08-11 01:35:30",39166,156.1,3.323
"2018-08-11 02:05:30",39167,110,1.183
"2018-08-11 02:35:30",39168,146.9,2.601
"2018-08-11 03:05:30",39169,157.4,2.977
"2018-08-11 03:35:30",39170,142.1,2.324
"2018-08-11 04:05:30",39171,162,4.084
"2018-08-11 04:35:30",39172,154.6,2.869
"2018-08-11 05:05:30",39173,124.8,1.704
"2018-08-11 05:35:30",39174,161.4,2.121
"2018-08-11 06:05:30",39175,139.7,2.493
"2018-08-11 06:35:30",39176,137.3,1.011
"2018-08-11 07:05:30",39177,110.6,2.254
"2018-08-11 07:35:30",39178,168.6,2.034
"2018-08-11 08:05:30",39179,165.5,1.841
"2018-08-11 08:35:30",39180,305.2,0.596
"2018-08-11 09:05:30",39181,299.3,2.514
"2018-08-11 09:35:30",39182,266.5,2.55
"2018-08-11 10:05:30",39183,193.2,2.39
"2018-08-11 10:35:30",39184,192.1,1.832
"2018-08-11 11:05:30",39185,188.9,0.714
"2018-08-11 11:35:30",39186,306.5,0.322
"2018-08-11 12:05:30",39187,287.1,2.369
"2018-08-11 12:35:30",39188,279.2,1.391
"2018-08-11 13:05:30",39189,147.9,0.351
"2018-08-11 13:35:30",39190,122.7,1.117
"2018-08-11 14:05:30",39191,192.3,1.573
"2018-08-11 14:35:30",39192,221.4,1.211
"2018-08-11 15:05:30",39193,55.63,0.569
"2018-08-11 15:35:30",39194,6.607,0.502
"2018-08-11 16:05:30",39195,352.2,1.274
"2018-08-11 16:35:30",39196,343.4,0.722
"2018-08-11 17:05:30",39197,26.4,1.584
"2018-08-11 17:35:30",39198,352.1,1.505
"2018-08-11 18:05:30",39199,319.7,2.601
"2018-08-11 18:35:30",39200,3.208,3.41
"2018-08-11 19:05:30",39201,9.44,3.29
"2018-08-11 19:35:30",39202,16.06,3.227
"2018-08-11 20:05:30",39203,12.19,2.373
"2018-08-11 20:35:30",39204,25.78,2.733
"2018-08-11 21:05:30",39205,353.3,3.609
"2018-08-11 21:35:30",39206,330.8,2.525
"2018-08-11 22:05:30",39207,349.4,1.828
"2018-08-11 22:35:30",39208,354.1,1.403
"2018-08-11 23:05:30",39209,12.54,1.364
"2018-08-11 23:35:30",39210,107,0.353
"2018-08-12 00:05:30",39211,108.3,1.389
"2018-08-12 00:35:30",39212,130.6,1.812
"2018-08-12 01:05:30",39213,342.1,0.759
"2018-08-12 01:35:30",39214,102.4,1.284
"2018-08-12 02:05:30",39215,138.7,1.451
"2018-08-12 02:35:30",39216,157.8,1.985
"2018-08-12 03:05:30",39217,132,2.313
"2018-08-12 03:35:30",39218,161.5,1.825
"2018-08-12 04:05:30",39219,272.7,1.571
"2018-08-12 04:35:30",39220,285.5,1.553
"2018-08-12 05:05:30",39221,300.3,2.043
"2018-08-12 05:35:30",39222,310.5,1.904
"2018-08-12 06:05:30",39223,277.2,1.567
"2018-08-12 06:35:30",39224,288.9,0.435
"2018-08-12 07:05:30",39225,227,1.619
"2018-08-12 07:35:30",39226,326.2,2.378
"2018-08-12 08:05:30",39227,33.83,1.235
"2018-08-12 08:35:30",39228,20.03,2.193
"2018-08-12 09:05:30",39229,55.89,1.61
"2018-08-12 09:35:30",39230,340.1,1.94
"2018-08-12 10:05:30",39231,358,1.608
"2018-08-12 10:35:30",39232,315,1.768
"2018-08-12 11:05:30",39233,281.3,1.18
"2018-08-12 11:35:30",39234,271.9,1.368
"2018-08-12 12:05:30",39235,313,1.48
"2018-08-12 12:35:30",39236,320,2.266
"2018-08-12 13:05:30",39237,295.7,1.495
"2018-08-12 13:35:30",39238,353.3,2.11
"2018-08-12 14:05:30",39239,334.2,2.956
"2018-08-12 14:35:30",39240,34.73,1.399
"2018-08-12 15:05:30",39241,109.9,2.309
"2018-08-12 15:35:30",39242,182.6,3.797
"2018-08-12 16:05:30",39243,216,1.686
"2018-08-12 16:35:30",39244,306.4,0.986
"2018-08-12 17:05:30",39245,334.5,1.581
"2018-08-12 17:35:30",39246,336.5,5.012
"2018-08-12 18:05:30",39247,321.1,6.037
"2018-08-12 18:35:30",39248,309.8,4.412
"2018-08-12 19:05:30",39249,292.6,2.139
"2018-08-12 19:35:30",39250,285.5,2.585
"2018-08-12 20:05:30",39251,308.7,1.591
"2018-08-12 20:35:30",39252,56.46,0.942
"2018-08-12 21:05:30",39253,26.37,0.674
"2018-08-12 21:35:30",39254,69.16,0.841
"2018-08-12 22:05:30",39255,19.28,0.728
"2018-08-12 22:35:30",39256,281.7,0.965
"2018-08-12 23:05:30",39257,115.2,0.809
"2018-08-12 23:35:30",39258,121.8,1.469
"2018-08-13 00:05:30",39259,167.2,1.645
"2018-08-13 00:35:30",39260,82.7,0.689
"2018-08-13 01:05:30",39261,273.6,0.978
"2018-08-13 01:35:30",39262,138.1,1.856
"2018-08-13 02:05:30",39263,186.7,1.064
"2018-08-13 02:35:30",39264,160.3,3.109
"2018-08-13 03:05:30",39265,124.4,1.371
"2018-08-13 03:35:30",39266,136.5,0.978
"2018-08-13 04:05:30",39267,160.9,0.657
"2018-08-13 04:35:30",39268,135.4,2.231
"2018-08-13 05:05:30",39269,137.8,1.336
"2018-08-13 05:35:30",39270,164.9,2.778
"2018-08-13 06:05:30",39271,103.6,1.625
"2018-08-13 06:35:30",39272,116.9,1.16
"2018-08-13 07:05:30",39273,142.8,1.675
"2018-08-13 07:35:30",39274,144.1,2.501
"2018-08-13 08:05:30",39275,167.5,2.603
"2018-08-13 08:35:30",39276,153.3,1.959
"2018-08-13 09:05:30",39277,168.1,3.643
"2018-08-13 09:35:30",39278,169.3,3.918
"2018-08-13 10:05:30",39279,176.8,1.852
"2018-08-13 10:35:30",39280,170.6,1.298
"2018-08-13 11:05:30",39281,176.3,0.788
"2018-08-13 11:35:30",39282,145.3,0.742
"2018-08-13 12:05:30",39283,358.8,0.43
"2018-08-13 12:35:30",39284,350.1,1.886
"2018-08-13 13:05:30",39285,351.6,1.589
"2018-08-13 13:35:30",39286,326.3,1.087
"2018-08-13 14:05:30",39287,333.9,1.624
"2018-08-13 14:35:30",39288,324,1.186
"2018-08-13 15:05:30",39289,310.6,2.986
"2018-08-13 15:35:30",39290,303.9,3.099
"2018-08-13 16:05:30",39291,348.1,4.695
"2018-08-13 16:35:30",39292,277.8,2.198
"2018-08-13 17:05:30",39293,299.4,1.47
"2018-08-13 17:35:30",39294,304.3,1.051
"2018-08-13 18:05:30",39295,311.4,1.506
"2018-08-13 18:35:30",39296,299.1,2.048
"2018-08-13 19:05:30",39297,294,2.236
"2018-08-13 19:35:30",39298,310.8,3.351
"2018-08-13 20:05:30",39299,309.7,3.313
"2018-08-13 20:35:30",39300,344.3,2.21
"2018-08-13 21:05:30",39301,13.3,2.524
"2018-08-13 21:35:30",39302,8.15,2.7
"2018-08-13 22:05:30",39303,288.5,2.125
"2018-08-13 22:35:30",39304,11.82,2.777
"2018-08-13 23:05:30",39305,307.5,1.772
"2018-08-13 23:35:30",39306,10.87,3.475
"2018-08-14 00:05:30",39307,346.2,2.157
"2018-08-14 00:35:30",39308,348.5,1.225
"2018-08-14 01:05:30",39309,341.3,2.72
"2018-08-14 01:35:30",39310,8.54,2.593
"2018-08-14 02:05:30",39311,347,2.756
"2018-08-14 02:35:30",39312,329.7,2.319
"2018-08-14 03:05:30",39313,337.5,2.292
"2018-08-14 03:35:30",39314,340.7,2.665
"2018-08-14 04:05:30",39315,359.8,3.628
"2018-08-14 04:35:30",39316,34.99,1.39
"2018-08-14 05:05:30",39317,69.74,0.958
"2018-08-14 05:35:30",39318,52.59,0.829
"2018-08-14 06:05:30",39319,284.1,1.183
"2018-08-14 06:35:30",39320,280.3,1.751
"2018-08-14 07:05:30",39321,298.4,2.433
