"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-07-18 00:34:08",27255,150,1,12.04,13.61,12.04,322.64,0.45,1.67,94.43,9.82,0.93,6.41,10.36
"2018-07-18 00:35:31",27256,150,1,10.54,18.01,10.54,320.92,0.42,1.98,100.21,9.48,0.78,6.41,10.47
"2018-07-18 00:36:54",27257,150,1,9.04,20.88,9.04,318.78,0.44,3.15,110.16,9.83,0.64,6.41,10.42
"2018-07-18 00:38:18",27258,150,1,7.59,22.51,7.59,317.34,0.5,2.46,118.04,10.21,0.29,6.41,10.4
"2018-07-18 00:39:42",27259,150,1,6.08,23.94,6.08,316.15,0.5,1.47,118.81,10,0.04,6.41,10.45
"2018-07-18 00:41:06",27260,150,1,4.55,24.42,4.55,316.06,0.47,1.22,117.66,9.82,-0.09,6.41,10.47
"2018-07-18 00:42:30",27261,150,1,3.07,24.49,3.07,315.88,0.46,1.17,117.24,9.77,-0.1,6.41,10.31
"2018-07-18 00:43:54",27262,150,1,1.56,24.51,1.56,315.54,0.46,1.23,117.36,9.78,-0.11,6.41,10.39
"2018-07-18 00:45:07",27263,150,1,1.07,24.5,1.07,315.91,0.45,1.26,117.29,9.77,-0.09,6.41,10.48
"2018-07-18 12:01:33",27264,151,1,46.45,5.11,46.45,325.7,0.82,0.5,89.36,11.37,1.15,6.41,11.47
"2018-07-18 12:03:00",27265,151,1,45,5.12,45,325.69,0.78,0.45,89.4,11.37,1.15,6.41,11.24
"2018-07-18 12:04:23",27266,151,1,43.59,5.13,43.59,325.67,0.73,0.45,89.6,11.39,1.15,6.41,11.05
"2018-07-18 12:05:47",27267,151,1,42.05,5.14,42.05,325.79,0.71,0.49,89.88,11.43,1.18,6.41,11.21
"2018-07-18 12:07:11",27268,151,1,40.54,5.18,40.54,325.47,0.67,0.48,90.65,11.51,1.16,6.41,10.97
"2018-07-18 12:08:34",27269,151,1,39.07,5.25,39.07,325.3,0.62,0.48,91.52,11.61,1.15,6.41,11.22
"2018-07-18 12:09:57",27270,151,1,37.56,5.48,37.56,324.85,0.59,0.5,92.23,11.62,1.16,6.41,11.22
"2018-07-18 12:11:20",27271,151,1,36.02,5.58,36.02,324.27,0.47,0.51,93.79,11.79,1.16,6.41,11.14
"2018-07-18 12:12:43",27272,151,1,34.59,5.65,34.59,324.47,0.5,0.54,95.01,11.92,1.15,6.41,11.29
"2018-07-18 12:14:07",27273,151,1,33.08,5.71,33.08,324.38,0.53,0.47,95.27,11.94,1.17,6.41,11.14
"2018-07-18 12:15:31",27274,151,1,31.57,5.81,31.57,324.34,0.51,0.55,92.89,11.61,1.17,6.41,10.92
"2018-07-18 12:16:55",27275,151,1,30.1,5.95,30.1,324.15,0.51,0.53,93.4,11.63,1.15,6.41,11.34
"2018-07-18 12:18:19",27276,151,1,28.55,6.12,28.55,324.67,0.52,0.6,93.39,11.58,1.17,6.41,11.02
"2018-07-18 12:19:43",27277,151,1,27.05,6.37,27.05,324.21,0.48,0.66,93.41,11.51,1.14,6.41,11.18
"2018-07-18 12:21:06",27278,151,1,25.54,6.54,25.54,324.01,0.51,0.72,93.4,11.46,1.14,6.42,11.02
"2018-07-18 12:22:29",27279,151,1,24.05,6.8,24.05,324.11,0.54,1,93.26,11.37,1.16,6.41,11.49
"2018-07-18 12:23:52",27280,151,1,22.55,7.3,22.55,323.81,0.45,1.2,92.23,11.1,1.17,6.41,11.3
"2018-07-18 12:25:15",27281,151,1,21.04,7.71,21.04,323.89,0.52,1.73,92.82,11.06,1.18,6.41,11.26
"2018-07-18 12:26:38",27282,151,1,19.55,8.46,19.55,323.78,0.53,1.32,93.79,10.97,1.13,6.41,11.43
"2018-07-18 12:28:01",27283,151,1,18.05,8.89,18.05,323.38,0.53,1.48,94.08,10.9,1.09,6.41,11.11
"2018-07-18 12:29:24",27284,151,1,16.54,9.59,16.54,323.46,0.49,1.78,94.38,10.75,1.12,6.41,11.01
"2018-07-18 12:30:47",27285,151,1,15.03,10.62,15.03,323.12,0.56,1.84,93.93,10.46,1.08,6.41,11.01
"2018-07-18 12:32:10",27286,151,1,13.53,13.04,13.53,323.57,0.54,1.73,93.55,9.83,0.93,6.41,10.94
"2018-07-18 12:33:32",27287,151,1,12.05,15.85,12.05,321.88,0.37,1.36,96.22,9.53,0.74,6.41,11.18
"2018-07-18 12:34:55",27288,151,1,10.53,17.06,10.53,321.47,0.38,1.57,97.4,9.39,0.64,6.41,11.24
"2018-07-18 12:36:18",27289,151,1,9.03,19.48,9.03,319.37,0.45,2.6,103.53,9.52,0.7,6.42,11.21
"2018-07-18 12:37:41",27290,151,1,7.55,21.51,7.55,317.72,0.53,2.86,113.1,9.98,0.5,6.41,11.14
"2018-07-18 12:39:04",27291,151,1,6.06,22.79,6.06,316.75,0.49,2.02,116.23,10,0.25,6.42,11.52
"2018-07-18 12:40:27",27292,151,1,4.54,24.04,4.54,315.64,0.5,1.08,116.49,9.79,0.04,6.41,11.62
"2018-07-18 12:41:50",27293,151,1,3.06,24.23,3.06,315.58,0.53,0.95,115.31,9.66,-0.1,6.41,11.55
"2018-07-18 12:43:13",27294,151,1,1.53,24.51,1.53,315.24,0.47,0.58,114.66,9.55,-0.16,6.41,10.98
"2018-07-18 12:44:26",27295,151,1,1.04,24.52,1.04,315.38,0.49,0.45,114.88,9.57,-0.18,6.41,11.16
"2018-07-19 00:01:34",27296,152,1,46.4,5.13,46.4,325.63,0.69,0.43,89.02,11.32,1.16,6.41,10.39
"2018-07-19 00:03:01",27297,152,1,45.04,5.13,45.04,325.5,0.76,0.48,89.24,11.35,1.15,6.41,10.48
"2018-07-19 00:04:29",27298,152,1,43.54,5.13,43.54,325.74,0.75,0.43,89.14,11.34,1.15,6.41,10.49
"2018-07-19 00:05:57",27299,152,1,42.03,5.16,42.03,325.44,0.66,0.61,89.83,11.41,1.19,6.41,10.41
"2018-07-19 00:07:21",27300,152,1,40.62,5.21,40.62,325.26,0.57,0.52,91.04,11.55,1.16,6.41,10.35
"2018-07-19 00:08:45",27301,152,1,39.09,5.39,39.09,324,0.58,0.52,93.31,11.79,1.18,6.41,10.47
"2018-07-19 00:10:09",27302,152,1,37.6,5.49,37.6,324.91,0.51,0.46,92.45,11.65,1.15,6.41,10.4
"2018-07-19 00:11:34",27303,152,1,36.09,5.55,36.09,324.5,0.58,0.48,91.5,11.51,1.13,6.41,10.38
"2018-07-19 00:13:02",27304,152,1,34.52,5.63,34.52,324.26,0.52,0.57,92.77,11.65,1.19,6.41,10.43
"2018-07-19 00:14:30",27305,152,1,33.01,5.72,33.01,324.38,0.53,0.54,93.43,11.7,1.16,6.41,10.46
"2018-07-19 00:15:54",27306,152,1,31.6,5.82,31.6,324.31,0.54,0.6,92.76,11.59,1.16,6.41,10.48
"2018-07-19 00:17:23",27307,152,1,30.06,5.91,30.06,324.23,0.51,0.59,93.25,11.62,1.18,6.41,10.4
"2018-07-19 00:18:52",27308,152,1,28.55,5.99,28.55,324.08,0.49,0.73,93.07,11.58,1.2,6.41,10.37
"2018-07-19 00:20:20",27309,152,1,27.03,6.2,27.03,324.94,0.45,0.77,93.32,11.55,1.2,6.41,10.46
"2018-07-19 00:21:44",27310,152,1,25.59,6.39,25.59,324.37,0.51,0.82,93.57,11.52,1.2,6.41,10.43
"2018-07-19 00:23:12",27311,152,1,24.01,6.83,24.01,324.34,0.58,1.01,91.93,11.2,1.23,6.41,10.3
"2018-07-19 00:24:36",27312,152,1,22.57,7.24,22.57,324.08,0.62,1.4,92.08,11.1,1.28,6.41,10.48
"2018-07-19 00:26:00",27313,152,1,21.09,7.78,21.09,323.51,0.46,1.92,91.7,10.91,1.3,6.41,10.41
"2018-07-19 00:27:24",27314,152,1,19.57,8.48,19.57,323.62,0.52,1.49,93.39,10.93,1.2,6.41,10.39
"2018-07-19 00:28:48",27315,152,1,18.08,9.9,18.08,322.98,0.51,1.67,94.2,10.65,1.16,6.41,10.37
"2018-07-19 00:30:12",27316,152,1,16.56,11.73,16.56,323,0.55,3.14,92.74,10.05,1.29,6.41,10.42
"2018-07-19 00:31:36",27317,152,1,15.03,13.25,15.03,322.42,0.57,2.6,94.23,9.87,1.16,6.41,10.45
"2018-07-19 00:32:59",27318,152,1,13.59,15,13.59,322.61,0.46,2.03,94.92,9.56,0.92,6.41,10.4
"2018-07-19 00:34:23",27319,152,1,12.07,17.52,12.07,321.53,0.41,1.97,98.18,9.38,0.69,6.41,10.4
"2018-07-19 00:35:46",27320,152,1,10.59,19.53,10.59,319.99,0.52,2.76,103.92,9.53,0.64,6.41,10.46
"2018-07-19 00:37:10",27321,152,1,9.04,23.38,9.04,316.05,0.63,1.93,116.29,9.9,0.24,6.41,10.48
"2018-07-19 00:38:33",27322,152,1,7.58,23.59,7.58,315.61,0.58,1.63,116.89,9.91,0.07,6.41,10.4
"2018-07-19 00:39:57",27323,152,1,6.07,23.82,6.07,315.83,0.53,1.39,116.54,9.84,-0.04,6.41,10.4
"2018-07-19 00:41:21",27324,152,1,4.59,24.07,4.59,315.49,0.55,1.34,115.68,9.72,-0.02,6.41,10.42
"2018-07-19 00:42:45",27325,152,1,3.11,24.1,3.11,315.41,0.47,1.3,115.42,9.69,-0.06,6.41,10.48
"2018-07-19 00:44:09",27326,152,1,1.56,24.1,1.56,315.39,0.49,1.29,115.04,9.66,-0.1,6.41,10.44
"2018-07-19 00:45:26",27327,152,1,1.02,24.12,1.02,315.39,0.5,1.37,115.19,9.67,-0.07,6.41,10.4
"2018-07-19 12:01:33",27328,153,1,46.45,5.09,46.45,326.1,0.77,0.43,88.71,11.29,1.16,6.41,11.04
"2018-07-19 12:02:59",27329,153,1,45.02,5.08,45.02,326.12,0.7,0.4,88.81,11.3,1.17,6.41,11.06
"2018-07-19 12:04:22",27330,153,1,43.58,5.08,43.58,326.1,0.78,0.43,88.87,11.32,1.16,6.41,11.1
"2018-07-19 12:05:46",27331,153,1,42.06,5.08,42.06,326.15,0.75,0.47,88.94,11.32,1.18,6.41,11
"2018-07-19 12:07:09",27332,153,1,40.53,5.08,40.53,325.59,0.75,0.43,88.97,11.33,1.14,6.41,11.01
"2018-07-19 12:08:32",27333,153,1,39.04,5.08,39.04,326.07,0.79,0.43,88.94,11.32,1.15,6.41,11.06
"2018-07-19 12:09:55",27334,153,1,37.54,5.08,37.54,325.62,0.72,0.46,89,11.33,1.19,6.41,11.11
"2018-07-19 12:11:18",27335,153,1,36.07,5.1,36.07,325.75,0.67,0.42,90.02,11.45,1.17,6.41,11.05
"2018-07-19 12:12:42",27336,153,1,34.56,5.32,34.56,324.82,0.56,0.53,93.49,11.83,1.19,6.41,11
"2018-07-19 12:14:06",27337,153,1,33.07,5.45,33.07,324.87,0.48,0.5,94.37,11.9,1.17,6.41,11.01
"2018-07-19 12:15:30",27338,153,1,31.56,5.58,31.56,324.29,0.5,0.49,94.93,11.93,1.18,6.42,10.94
"2018-07-19 12:16:58",27339,153,1,30.01,5.72,30.01,324.29,0.48,0.52,94.5,11.84,1.17,6.41,11.05
"2018-07-19 12:18:22",27340,153,1,28.55,5.84,28.55,324.65,0.5,0.54,93.99,11.74,1.15,6.41,11.01
"2018-07-19 12:19:46",27341,153,1,27.05,5.95,27.05,324.6,0.49,0.54,93.7,11.67,1.16,6.41,10.99
"2018-07-19 12:21:09",27342,153,1,25.52,6.14,25.52,324.37,0.47,0.59,92.19,11.43,1.14,6.41,11.05
"2018-07-19 12:22:32",27343,153,1,24.05,6.35,24.05,323.99,0.55,0.68,91.84,11.32,1.15,6.41,10.97
"2018-07-19 12:23:55",27344,153,1,22.54,6.61,22.54,324.45,0.54,0.87,91.88,11.25,1.18,6.41,11
"2018-07-19 12:25:18",27345,153,1,21.03,6.8,21.03,323.82,0.53,0.84,91.68,11.18,1.18,6.41,10.97
"2018-07-19 12:26:41",27346,153,1,19.52,7.19,19.52,323.74,0.56,1.43,92.22,11.13,1.3,6.41,10.9
"2018-07-19 12:28:04",27347,153,1,18.03,7.84,18.03,323.67,0.46,1.38,93.05,11.04,1.21,6.41,11.05
"2018-07-19 12:29:27",27348,153,1,16.53,9.44,16.53,319.53,0.62,1.44,93.31,10.65,1.16,6.41,11.01
"2018-07-19 12:30:49",27349,153,1,15.01,10.48,15.01,321.19,0.53,1.91,92.44,10.32,1.1,6.41,10.96
"2018-07-19 12:32:11",27350,153,1,13.5,13.37,13.5,321.11,0.47,1.65,91.8,9.59,0.9,6.41,10.88
"2018-07-19 12:33:33",27351,153,1,11.99,16.84,11.99,321.41,0.43,2.6,97.14,9.41,0.85,6.42,10.96
"2018-07-19 12:34:55",27352,153,1,10.51,19.6,10.51,319.81,0.43,2.22,104.96,9.62,0.53,6.42,11
"2018-07-19 12:36:17",27353,153,1,9.02,21.02,9.02,317.87,0.71,2.5,109.83,9.78,0.44,6.42,11
"2018-07-19 12:37:40",27354,153,1,7.53,23.07,7.53,315.79,0.52,1.27,110.51,9.46,0.17,6.41,10.95
"2018-07-19 12:39:03",27355,153,1,6.04,23.48,6.04,315.04,0.61,1.14,115.04,9.77,0.05,6.42,10.93
"2018-07-19 12:40:26",27356,153,1,4.53,23.51,4.53,314.92,0.58,1.08,115.05,9.77,0.01,6.42,11.01
"2018-07-19 12:41:49",27357,153,1,3.07,23.53,3.07,315.15,0.53,0.97,114.94,9.75,-0.03,6.41,10.99
"2018-07-19 12:43:12",27358,153,1,1.54,23.75,1.54,315.19,0.58,0.63,115.25,9.74,-0.1,6.42,10.96
"2018-07-19 12:44:25",27359,153,1,1.03,23.88,1.03,315.15,0.55,0.48,115.31,9.72,-0.15,6.41,10.95
"2018-07-20 00:01:34",27360,154,1,46.43,5.12,46.43,325.78,0.72,0.4,88.85,11.3,1.14,6.42,10.47
"2018-07-20 00:02:58",27361,154,1,45.09,5.14,45.09,325.24,0.7,0.39,89.11,11.33,1.13,6.41,10.5
"2018-07-20 00:04:22",27362,154,1,43.61,5.15,43.61,325.47,0.68,0.38,89.19,11.34,1.14,6.41,10.51
"2018-07-20 00:05:47",27363,154,1,42.07,5.15,42.07,325.59,0.66,0.43,89.22,11.34,1.16,6.41,10.47
"2018-07-20 00:07:11",27364,154,1,40.58,5.17,40.58,325.24,0.64,0.42,89.37,11.35,1.15,6.41,10.43
"2018-07-20 00:08:35",27365,154,1,39.08,5.18,39.08,326.05,0.61,0.4,89.55,11.37,1.17,6.41,10.48
"2018-07-20 00:09:59",27366,154,1,37.59,5.18,37.59,325.89,0.68,0.5,90.05,11.44,1.2,6.41,10.48
"2018-07-20 00:11:23",27367,154,1,36.09,5.37,36.09,325.01,0.58,0.49,94.07,11.89,1.16,6.41,10.48
"2018-07-20 00:12:51",27368,154,1,34.54,5.54,34.54,324.59,0.47,0.5,94.61,11.91,1.15,6.41,10.39
"2018-07-20 00:14:19",27369,154,1,33.01,5.68,33.01,324.29,0.5,0.54,94.45,11.84,1.17,6.41,10.46
"2018-07-20 00:15:47",27370,154,1,31.53,5.77,31.53,324.5,0.49,0.55,94.21,11.78,1.17,6.41,10.48
"2018-07-20 00:17:16",27371,154,1,30.02,5.95,30.02,324.16,0.49,0.54,93.31,11.62,1.17,6.41,10.44
"2018-07-20 00:18:44",27372,154,1,28.52,6.04,28.52,324.55,0.58,0.64,92.12,11.45,1.16,6.41,10.45
"2018-07-20 00:20:08",27373,154,1,27.09,6.25,27.09,324.28,0.48,0.74,92.5,11.43,1.19,6.41,10.47
"2018-07-20 00:21:32",27374,154,1,25.58,6.65,25.58,324,0.51,0.98,91.74,11.22,1.23,6.41,10.49
"2018-07-20 00:22:56",27375,154,1,24.07,6.93,24.07,324.34,0.52,1.11,92.64,11.26,1.26,6.42,10.45
"2018-07-20 00:24:20",27376,154,1,22.56,7.38,22.56,324.07,0.52,3.49,92.78,11.15,1.35,6.41,10.45
"2018-07-20 00:25:44",27377,154,1,21.07,8.12,21.07,323.7,0.55,1.63,93.21,11,1.24,6.41,10.5
"2018-07-20 00:27:08",27378,154,1,19.51,8.86,19.51,323.22,0.52,1.6,93.63,10.85,1.19,6.41,10.49
"2018-07-20 00:28:31",27379,154,1,18.1,9.44,18.1,323.63,0.55,1.79,92.25,10.55,1.18,6.41,10.41
"2018-07-20 00:29:55",27380,154,1,16.55,10.7,16.55,323.25,0.57,1.94,92.51,10.26,1.18,6.41,10.37
"2018-07-20 00:31:18",27381,154,1,15.07,12.45,15.07,322.97,0.53,1.86,91.24,9.72,1.01,6.41,10.46
"2018-07-20 00:32:41",27382,154,1,13.57,14.65,13.57,322.62,0.5,3.61,93.38,9.45,1.22,6.41,10.34
"2018-07-20 00:34:04",27383,154,1,12.04,16.18,12.04,321.96,0.45,3.33,94.85,9.31,1.05,6.42,10.46
"2018-07-20 00:35:27",27384,154,1,10.56,19.42,10.56,320.94,0.54,2.94,105.07,9.63,0.73,6.41,10.37
"2018-07-20 00:36:51",27385,154,1,9.03,23.1,9.03,315.57,0.58,2.07,114.51,9.8,0.31,6.41,10.46
"2018-07-20 00:38:14",27386,154,1,7.5,23.36,7.5,315.07,0.58,1.81,114.63,9.76,0.1,6.42,10.47
"2018-07-20 00:39:37",27387,154,1,6.08,23.58,6.08,315.31,0.55,1.51,114.76,9.73,0.07,6.41,10.47
"2018-07-20 00:41:01",27388,154,1,4.55,23.91,4.55,315.76,0.54,1.39,115.05,9.7,-0.04,6.41,10.39
"2018-07-20 00:42:25",27389,154,1,3.09,23.91,3.09,315.31,0.52,1.42,115.23,9.71,-0.04,6.41,10.41
"2018-07-20 00:43:49",27390,154,1,1.56,23.91,1.56,315.36,0.52,1.4,115.27,9.71,-0.07,6.41,10.47
"2018-07-20 00:45:02",27391,154,1,1.09,23.88,1.09,315.7,0.56,1.32,115.11,9.7,-0.06,6.41,10.49
"2018-07-20 12:01:33",27392,155,1,46.45,5.14,46.45,325.55,0.69,0.37,88.56,11.26,1.14,6.41,11.09
"2018-07-20 12:02:56",27393,155,1,45.12,5.15,45.12,325.61,0.67,0.35,88.68,11.27,1.11,6.41,11.04
"2018-07-20 12:04:20",27394,155,1,43.55,5.19,43.55,325.5,0.62,0.39,89.31,11.34,1.15,6.41,11.03
"2018-07-20 12:05:44",27395,155,1,42.04,5.26,42.04,325.32,0.6,0.43,91.08,11.54,1.14,6.41,11.01
"2018-07-20 12:07:07",27396,155,1,40.59,5.47,40.59,324.83,0.56,0.42,92.03,11.6,1.12,6.41,10.88
"2018-07-20 12:08:31",27397,155,1,38.99,5.53,38.99,324.64,0.57,0.49,92.09,11.59,1.13,6.41,10.91
"2018-07-20 12:09:54",27398,155,1,37.6,5.57,37.6,324.54,0.54,0.43,92.17,11.59,1.14,6.41,11.04
"2018-07-20 12:11:18",27399,155,1,36.07,5.62,36.07,324.35,0.54,0.44,92.12,11.57,1.14,6.41,10.92
"2018-07-20 12:12:42",27400,155,1,34.53,5.71,34.53,324.55,0.54,0.48,92.02,11.53,1.13,6.41,10.95
"2018-07-20 12:14:09",27401,155,1,33.04,5.72,33.04,324.75,0.57,0.52,92.14,11.54,1.16,6.41,11
"2018-07-20 12:15:36",27402,155,1,31.47,5.83,31.47,324.36,0.52,0.48,91.97,11.49,1.14,6.41,11.03
"2018-07-20 12:17:03",27403,155,1,30,5.89,30,324.35,0.54,0.59,92.27,11.51,1.16,6.41,10.99
"2018-07-20 12:18:27",27404,155,1,28.53,6.15,28.53,324.46,0.53,0.75,92.7,11.49,1.19,6.41,10.95
"2018-07-20 12:19:51",27405,155,1,27.11,6.66,27.11,324.24,0.57,0.9,93.04,11.38,1.19,6.41,11.01
"2018-07-20 12:21:14",27406,155,1,25.57,7.04,25.57,324.14,0.53,1.22,91.92,11.14,1.14,6.41,10.97
"2018-07-20 12:22:38",27407,155,1,24.05,7.57,24.05,323.74,0.47,1.45,92,11,1.19,6.41,11.02
"2018-07-20 12:24:01",27408,155,1,22.59,8.03,22.59,323.78,0.48,1.3,92.79,10.98,1.12,6.41,10.95
"2018-07-20 12:25:24",27409,155,1,21.02,8.75,21.02,323.67,0.5,1.29,92.96,10.8,1.13,6.41,10.97
"2018-07-20 12:26:47",27410,155,1,19.56,9.47,19.56,322.98,0.5,1.44,93.42,10.67,1.06,6.41,11
"2018-07-20 12:28:10",27411,155,1,18.03,10.46,18.03,323.2,0.53,1.74,92.65,10.34,1.05,6.41,11.18
"2018-07-20 12:29:36",27412,155,1,16.48,11.69,16.48,322.94,0.49,1.3,92.45,10.02,0.97,6.41,11.09
"2018-07-20 12:30:58",27413,155,1,15.1,13.14,15.1,322.4,0.47,1.33,92.4,9.7,0.87,6.41,11.05
"2018-07-20 12:32:20",27414,155,1,13.53,15.47,13.53,321.84,0.44,1.45,93.12,9.29,0.76,6.41,11.16
"2018-07-20 12:33:42",27415,155,1,12.08,17.66,12.08,321.29,0.46,2.18,97.97,9.33,0.68,6.41,11.11
"2018-07-20 12:35:04",27416,155,1,10.54,22.59,10.54,316.4,0.63,1.94,111.14,9.6,0.4,6.41,10.91
"2018-07-20 12:36:27",27417,155,1,9.02,23.19,9.02,315.1,0.69,1.48,113.15,9.66,0.18,6.42,10.87
"2018-07-20 12:37:50",27418,155,1,7.55,23.26,7.55,315.76,0.63,1.34,113.55,9.68,0.09,6.41,10.97
"2018-07-20 12:39:13",27419,155,1,6.07,23.38,6.07,314.96,0.6,1.23,114.01,9.7,0.05,6.41,10.94
"2018-07-20 12:40:36",27420,155,1,4.53,23.56,4.53,315.2,0.56,0.99,114.45,9.71,-0.03,6.41,11
"2018-07-20 12:41:59",27421,155,1,3.08,23.69,3.08,315.47,0.57,0.79,114.95,9.73,-0.07,6.41,11.21
"2018-07-20 12:43:22",27422,155,1,1.55,24.13,1.55,315.29,0.53,0.55,114.52,9.61,-0.12,6.41,10.99
"2018-07-20 12:44:35",27423,155,1,1.07,24.15,1.07,315.38,0.55,0.47,114.34,9.59,-0.13,6.41,11
"2018-07-21 00:01:34",27424,156,1,46.44,5.14,46.44,326.17,0.72,0.36,88.65,11.27,1.11,6.41,10.46
"2018-07-21 00:03:01",27425,156,1,45.01,5.14,45.01,325.72,0.67,0.37,88.71,11.28,1.12,6.41,10.41
"2018-07-21 00:04:25",27426,156,1,43.6,5.19,43.6,325.74,0.61,0.42,90.19,11.45,1.14,6.41,10.44
"2018-07-21 00:05:53",27427,156,1,41.98,5.35,41.98,324.53,0.52,0.43,91.41,11.56,1.15,6.41,10.49
"2018-07-21 00:07:17",27428,156,1,40.62,5.4,40.62,324.64,0.56,0.44,91.6,11.57,1.15,6.41,10.46
"2018-07-21 00:08:41",27429,156,1,39.08,5.46,39.08,324.88,0.53,0.53,91.92,11.59,1.15,6.41,10.41
"2018-07-21 00:10:09",27430,156,1,37.5,5.51,37.5,324.35,0.49,0.48,93.35,11.76,1.15,6.41,10.47
"2018-07-21 00:11:37",27431,156,1,35.98,5.58,35.98,324.53,0.49,0.59,93.16,11.71,1.16,6.41,10.47
"2018-07-21 00:13:05",27432,156,1,34.55,5.64,34.55,324.66,0.49,0.53,93.35,11.72,1.18,6.41,10.37
"2018-07-21 00:14:33",27433,156,1,33.02,5.76,33.02,324.33,0.48,0.56,92.51,11.58,1.18,6.41,10.43
"2018-07-21 00:16:01",27434,156,1,31.54,5.82,31.54,324.33,0.5,0.59,91.81,11.47,1.19,6.41,10.39
"2018-07-21 00:17:29",27435,156,1,30.04,5.9,30.04,324.54,0.48,0.63,91.69,11.43,1.14,6.41,10.48
"2018-07-21 00:18:57",27436,156,1,28.53,6.05,28.53,325.01,0.56,0.71,91.84,11.41,1.22,6.41,10.41
"2018-07-21 00:20:25",27437,156,1,27.01,6.11,27.01,324.47,0.54,0.85,92.31,11.45,1.19,6.41,10.46
"2018-07-21 00:21:49",27438,156,1,25.58,6.39,25.58,324.57,0.5,0.83,93.01,11.45,1.18,6.41,10.44
"2018-07-21 00:23:13",27439,156,1,24.07,6.9,24.07,324,0.5,1.08,90.45,11,1.2,6.41,10.36
"2018-07-21 00:24:37",27440,156,1,22.58,7.33,22.58,324.02,0.53,1.58,91.28,10.98,1.26,6.41,10.39
"2018-07-21 00:26:01",27441,156,1,21.06,7.76,21.06,323.8,0.49,1.46,92.54,11.01,1.2,6.41,10.45
"2018-07-21 00:27:24",27442,156,1,19.6,8.68,19.6,323.63,0.51,1.54,93.1,10.84,1.23,6.41,10.44
"2018-07-21 00:28:48",27443,156,1,18.05,10.19,18.05,323.83,0.56,1.9,92.11,10.34,1.17,6.41,10.45
"2018-07-21 00:30:12",27444,156,1,16.55,11.82,16.55,322.84,0.51,1.99,92.23,9.97,1.12,6.41,10.41
"2018-07-21 00:31:36",27445,156,1,15.04,13.32,15.04,322.26,0.46,1.59,91.97,9.63,0.98,6.41,10.37
"2018-07-21 00:32:59",27446,156,1,13.52,14.63,13.52,322.44,0.43,1.71,92.54,9.39,0.87,6.41,10.35
"2018-07-21 00:34:22",27447,156,1,12.06,17.15,12.06,321.56,0.44,2.6,97.35,9.37,0.88,6.41,10.47
"2018-07-21 00:35:46",27448,156,1,10.55,22.83,10.55,316.08,0.63,2.01,111.66,9.6,0.39,6.41,10.45
"2018-07-21 00:37:09",27449,156,1,9.07,23.64,9.07,315.15,0.62,1.7,113.5,9.62,0.11,6.41,10.37
"2018-07-21 00:38:33",27450,156,1,7.55,23.7,7.55,315.04,0.64,1.65,113.44,9.6,0.07,6.41,10.47
"2018-07-21 00:39:57",27451,156,1,6.08,23.74,6.08,315.03,0.56,1.58,113.35,9.58,-0.06,6.41,10.45
"2018-07-21 00:41:21",27452,156,1,4.58,23.75,4.58,315.31,0.53,1.54,113.36,9.58,-0.03,6.41,10.42
"2018-07-21 00:42:45",27453,156,1,3.08,23.75,3.08,314.91,0.57,1.53,113.5,9.59,-0.03,6.41,10.36
"2018-07-21 00:44:09",27454,156,1,1.54,23.77,1.54,314.58,0.58,1.53,113.65,9.6,-0,6.41,10.46
"2018-07-21 00:45:26",27455,156,1,1.03,23.76,1.03,315,0.6,1.52,113.68,9.6,-0.02,6.41,10.44
"2018-07-21 12:01:33",27456,157,1,46.45,5.13,46.45,325.9,0.68,0.39,88.61,11.27,1.12,6.41,11.19
"2018-07-21 12:02:56",27457,157,1,45.01,5.14,45.01,326.15,0.69,0.36,88.78,11.29,1.14,6.41,11.24
"2018-07-21 12:04:20",27458,157,1,43.53,5.2,43.53,325.27,0.62,0.36,89.68,11.38,1.15,6.41,11.01
"2018-07-21 12:05:44",27459,157,1,42.09,5.22,42.09,325.69,0.6,0.48,89.78,11.39,1.16,6.41,11.05
"2018-07-21 12:07:12",27460,157,1,40.44,5.27,40.44,324.89,0.61,0.43,91.14,11.55,1.15,6.41,11.05
"2018-07-21 12:08:34",27461,157,1,39.12,5.35,39.12,324.35,0.56,0.46,92.87,11.74,1.15,6.41,11.04
"2018-07-21 12:09:58",27462,157,1,37.42,5.42,37.42,324.93,0.54,0.47,92.76,11.71,1.16,6.41,10.99
"2018-07-21 12:11:21",27463,157,1,36.06,5.49,36.06,325.02,0.52,0.45,93.16,11.74,1.16,6.41,11.03
"2018-07-21 12:12:45",27464,157,1,34.58,5.61,34.58,324.31,0.54,0.52,93.9,11.79,1.15,6.41,11.64
"2018-07-21 12:14:09",27465,157,1,33.08,5.82,33.08,324.14,0.53,0.52,93.5,11.68,1.13,6.41,11.11
"2018-07-21 12:15:37",27466,157,1,31.47,6.02,31.47,324.23,0.52,0.62,92.27,11.47,1.15,6.42,11.17
"2018-07-21 12:17:05",27467,157,1,30,6.09,30,324.22,0.47,0.61,92,11.41,1.15,6.41,11.2
