"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-08-04 02:55:00",11740,5.2,43.97,326.39,1.22,0.32,84.72,10.75,1.1,6.41,10.41
"2018-08-04 03:55:00",11741,5.19,43.96,326.4,0.93,0.36,84.72,10.76,1.11,6.41,10.31
"2018-08-04 04:55:00",11742,5.19,43.96,326.35,0.89,0.36,84.86,10.77,1.15,6.41,10.19
"2018-08-04 05:55:00",11743,5.18,43.97,326.39,0.92,0.38,84.79,10.77,1.12,6.41,10.32
"2018-08-04 06:55:00",11744,5.19,43.97,326.32,1,0.34,84.93,10.78,1.14,6.41,10.28
"2018-08-04 07:55:00",11745,5.19,43.98,326.35,1.06,0.38,84.91,10.78,1.13,6.41,10.9
"2018-08-04 08:55:00",11746,5.19,43.98,326.37,1.05,0.35,84.81,10.77,1.12,6.41,11.15
"2018-08-04 09:55:00",11747,5.19,43.98,326.37,1.12,0.42,84.77,10.76,1.15,6.41,11.57
"2018-08-04 10:55:00",11748,5.19,43.98,326.38,0.91,0.31,84.74,10.76,1.13,6.41,11.05
"2018-08-04 11:55:00",11749,5.18,43.97,326.39,0.97,0.35,84.67,10.75,1.15,6.41,10.96
"2018-08-04 12:55:00",11750,5.19,44,326.37,0.95,0.37,85.04,10.8,1.14,6.41,11
"2018-08-04 13:55:00",11751,5.19,44,326.36,1,0.36,84.86,10.77,1.14,6.41,11.12
"2018-08-04 14:55:00",11752,5.2,43.99,326.33,1,0.34,84.82,10.77,1.12,6.41,10.97
"2018-08-04 15:55:00",11753,5.19,44,326.37,0.87,0.32,84.8,10.76,1.12,6.41,11.02
"2018-08-04 16:55:00",11754,5.19,44,326.42,1.08,0.4,84.8,10.77,1.16,6.41,11.02
"2018-08-04 17:55:00",11755,5.18,44,326.39,0.95,0.37,84.76,10.76,1.13,6.41,10.92
"2018-08-04 18:55:00",11756,5.18,44,326.4,0.9,0.38,84.73,10.76,1.14,6.41,11.05
"2018-08-04 19:55:00",11757,5.18,44,326.44,0.94,0.34,84.56,10.74,1.14,6.41,10.99
"2018-08-04 20:55:00",11758,5.18,44,326.52,1.02,0.39,84.57,10.74,1.13,6.41,10.53
"2018-08-04 21:55:00",11759,5.18,44.01,326.4,0.82,0.35,84.63,10.75,1.15,6.41,10.54
"2018-08-04 22:55:00",11760,5.19,44.01,326.42,1.06,0.38,84.57,10.74,1.13,6.41,10.48
"2018-08-04 23:55:00",11761,5.2,44.01,326.39,0.95,0.33,84.59,10.74,1.13,6.41,10.48
"2018-08-05 00:55:00",11762,5.21,43.95,326.41,0.94,0.34,84.79,10.76,1.09,6.41,10.48
"2018-08-05 01:55:00",11763,5.21,43.95,326.38,0.93,0.36,84.72,10.75,1.13,6.41,10.47
"2018-08-05 02:55:00",11764,5.21,43.95,326.35,0.97,0.35,84.7,10.75,1.12,6.41,10.46
"2018-08-05 03:55:00",11765,5.2,43.95,326.39,0.95,0.35,84.64,10.74,1.13,6.41,10.43
"2018-08-05 04:55:00",11766,5.2,43.96,326.4,1.09,0.36,84.64,10.74,1.13,6.41,10.38
"2018-08-05 05:55:00",11767,5.2,43.96,326.46,1.04,0.35,84.44,10.72,1.11,6.41,10.4
"2018-08-05 06:55:00",11768,5.19,43.96,326.49,0.91,0.36,84.3,10.7,1.15,6.41,10.39
"2018-08-05 07:55:00",11769,5.21,43.97,326.38,1.06,0.35,84.7,10.75,1.12,6.41,10.89
"2018-08-05 08:55:00",11770,5.24,43.97,326.44,0.93,0.34,84.18,10.67,1.12,6.41,11.24
"2018-08-05 09:55:00",11771,5.24,43.97,326.5,0.78,0.37,84.21,10.68,1.15,6.41,10.92
"2018-08-05 10:55:00",11772,5.21,43.96,326.45,0.91,0.38,84.43,10.71,1.15,6.41,11.79
"2018-08-05 11:55:00",11773,5.2,43.96,326.45,1,0.36,84.43,10.72,1.13,6.41,10.97
"2018-08-05 12:55:00",11774,5.21,44.02,326.38,0.91,0.36,84.86,10.77,1.11,6.41,10.87
"2018-08-05 13:55:00",11775,5.2,44.01,326.49,1.07,0.39,84.28,10.7,1.12,6.41,11
"2018-08-05 14:55:00",11776,5.2,44.01,326.5,0.97,0.34,84.18,10.68,1.13,6.41,11.06
"2018-08-05 15:55:00",11777,5.19,44,326.48,0.95,0.37,84.35,10.71,1.14,6.41,10.91
"2018-08-05 16:55:00",11778,5.18,44,326.67,1.01,0.35,83.8,10.64,1.13,6.41,11.54
"2018-08-05 17:55:00",11779,5.18,44,326.79,0.89,0.33,83.42,10.59,1.13,6.41,11.51
"2018-08-05 18:55:00",11780,5.18,43.99,326.63,1.05,0.34,83.88,10.65,1.13,6.41,11.27
"2018-08-05 19:55:00",11781,5.18,43.99,326.69,1.12,0.34,83.67,10.62,1.15,6.41,10.89
"2018-08-05 20:55:00",11782,5.18,44,326.73,0.81,0.39,83.52,10.61,1.12,6.41,10.44
"2018-08-05 21:55:00",11783,5.18,44,326.64,1,0.29,83.76,10.64,1.14,6.41,10.47
"2018-08-05 22:55:00",11784,5.21,44,326.41,0.96,0.37,84.48,10.72,1.14,6.41,10.45
"2018-08-05 23:55:00",11785,5.21,44,326.31,0.98,0.38,84.7,10.75,1.12,6.41,10.5
"2018-08-06 00:55:00",11786,5.22,43.97,326.3,0.85,0.4,84.93,10.77,1.13,6.41,10.48
"2018-08-06 01:55:00",11787,5.21,43.96,326.3,0.88,0.43,84.79,10.76,1.13,6.41,10.47
"2018-08-06 02:55:00",11788,5.22,43.96,326.33,0.95,0.37,84.76,10.76,1.15,6.41,10.45
"2018-08-06 03:55:00",11789,5.2,43.96,326.45,0.92,0.37,84.37,10.71,1.14,6.41,10.43
"2018-08-06 04:55:00",11790,5.19,43.95,326.6,1.01,0.37,83.8,10.64,1.16,6.41,10.39
"2018-08-06 05:55:00",11791,5.19,43.96,326.67,0.88,0.34,83.67,10.62,1.13,6.41,10.35
"2018-08-06 06:55:00",11792,5.19,43.96,326.71,0.94,0.36,83.53,10.61,1.13,6.41,10.43
"2018-08-06 07:55:00",11793,5.19,43.96,326.73,0.86,0.33,83.47,10.6,1.14,6.41,10.77
"2018-08-06 08:55:00",11794,5.2,43.96,326.63,0.92,0.4,83.8,10.64,1.15,6.41,11.16
"2018-08-06 09:55:00",11795,5.2,43.95,326.71,0.96,0.4,83.48,10.6,1.15,6.41,11.13
"2018-08-06 10:55:00",11796,5.19,43.95,326.84,0.92,0.32,83.05,10.54,1.11,6.41,10.89
"2018-08-06 11:55:00",11797,5.18,43.95,326.94,0.8,0.32,82.93,10.53,1.13,6.41,11.11
"2018-08-06 12:55:00",11798,5.17,44,327.03,0.91,0.36,83.09,10.56,1.17,6.41,10.89
"2018-08-06 13:55:00",11799,5.16,44,327.09,0.88,0.34,82.7,10.51,1.14,6.41,10.95
"2018-08-06 14:55:00",11800,5.15,43.98,327.1,1.06,0.39,82.65,10.5,1.12,6.41,10.96
"2018-08-06 15:55:00",11801,5.16,43.97,327.02,0.96,0.41,82.71,10.51,1.15,6.41,11.08
"2018-08-06 16:55:00",11802,5.16,43.98,326.99,1.05,0.38,82.83,10.52,1.12,6.41,10.73
"2018-08-06 17:55:00",11803,5.16,43.99,327.11,1.04,0.35,82.54,10.49,1.12,6.41,10.57
"2018-08-06 18:55:00",11804,5.16,43.99,327.12,1.06,0.32,82.53,10.49,1.15,6.41,11.12
"2018-08-06 19:55:00",11805,5.17,43.99,327.08,1.03,0.36,82.52,10.48,1.14,6.41,10.65
"2018-08-06 20:55:00",11806,5.17,43.99,327.02,0.89,0.33,82.54,10.48,1.11,6.41,10.49
"2018-08-06 21:55:00",11807,5.18,43.99,326.95,0.99,0.45,82.8,10.52,1.15,6.41,10.5
"2018-08-06 22:55:00",11808,5.19,43.98,326.86,0.91,0.44,82.87,10.52,1.17,6.41,10.33
"2018-08-06 23:55:00",11809,5.19,43.98,326.84,0.85,0.37,82.92,10.53,1.14,6.41,10.44
"2018-08-07 00:55:00",11810,5.19,43.99,326.87,0.9,0.37,83.4,10.59,1.15,6.41,10.41
"2018-08-07 01:55:00",11811,5.19,43.99,326.83,0.84,0.38,83.16,10.56,1.17,6.41,10.44
"2018-08-07 02:55:00",11812,5.2,43.98,326.71,0.82,0.42,83.37,10.58,1.16,6.41,10.34
"2018-08-07 03:55:00",11813,5.21,43.98,326.72,0.87,0.44,83.39,10.58,1.17,6.41,10.38
"2018-08-07 04:55:00",11814,5.21,43.98,326.74,0.8,0.42,83.31,10.57,1.18,6.41,10.33
"2018-08-07 05:55:00",11815,5.19,43.98,326.76,0.86,0.38,83.22,10.56,1.15,6.41,10.35
"2018-08-07 06:55:00",11816,5.21,43.98,326.67,0.88,0.4,83.54,10.6,1.15,6.41,10.3
"2018-08-07 07:55:00",11817,5.22,43.98,326.63,0.86,0.41,83.64,10.61,1.15,6.41,10.59
"2018-08-07 08:55:00",11818,5.2,43.98,326.39,0.8,0.41,84.68,10.75,1.15,6.41,11.12
"2018-08-07 09:55:00",11819,5.22,43.98,326.76,0.99,0.45,83.34,10.57,1.17,6.41,10.77
"2018-08-07 10:55:00",11820,5.2,43.98,326.82,0.98,0.43,83.19,10.56,1.16,6.41,11.06
"2018-08-07 11:55:00",11821,5.2,43.97,326.9,0.92,0.54,83.17,10.56,1.19,6.41,11.36
"2018-08-07 12:55:00",11822,5.23,43.99,326.76,0.75,0.39,83.48,10.59,1.15,6.41,11.03
"2018-08-07 13:55:00",11823,5.2,44,326.8,0.74,0.46,83.24,10.56,1.2,6.41,10.8
"2018-08-07 14:55:00",11824,5.2,43.99,326.83,0.89,0.43,83.18,10.56,1.16,6.41,11.82
"2018-08-07 15:55:00",11825,5.2,43.98,326.82,0.81,0.47,83.24,10.56,1.16,6.41,11.69
"2018-08-07 16:55:00",11826,5.19,43.98,326.81,0.84,0.41,83.31,10.58,1.15,6.41,11.67
"2018-08-07 17:55:00",11827,5.2,43.98,326.9,0.87,0.5,82.77,10.51,1.18,6.41,10.97
"2018-08-07 18:55:00",11828,5.21,43.98,326.76,0.92,0.47,83.19,10.56,1.19,6.41,11.1
"2018-08-07 19:55:00",11829,5.21,43.98,326.67,0.96,0.51,83.25,10.56,1.19,6.41,10.78
"2018-08-07 20:55:00",11830,5.2,43.99,326.6,0.8,0.48,83.65,10.62,1.19,6.41,10.56
"2018-08-07 21:55:00",11831,5.2,43.99,326.64,0.73,0.48,83.46,10.59,1.19,6.41,10.46
"2018-08-07 22:55:00",11832,5.21,43.99,326.55,0.74,0.47,83.63,10.61,1.19,6.41,10.47
"2018-08-07 23:55:00",11833,5.21,43.99,326.41,0.91,0.53,84.37,10.71,1.18,6.41,10.48
"2018-08-08 00:55:00",11834,5.23,43.97,327,0.92,0.51,83.56,10.6,1.19,6.41,10.43
"2018-08-08 01:55:00",11835,5.22,43.97,326.68,0.86,0.64,83.47,10.59,1.22,6.41,10.35
"2018-08-08 02:55:00",11836,5.23,43.97,326.65,0.81,0.72,83.78,10.63,1.23,6.41,10.35
"2018-08-08 03:55:00",11837,5.23,43.97,326.54,0.95,0.6,83.91,10.64,1.23,6.41,10.4
"2018-08-08 04:55:00",11838,5.28,43.97,326.12,0.81,0.56,85.06,10.77,1.21,6.41,10.3
"2018-08-08 05:55:00",11839,5.3,43.96,326.43,0.8,0.44,83.97,10.63,1.16,6.41,10.32
"2018-08-08 06:55:00",11840,5.28,43.96,326.46,0.78,0.44,83.99,10.64,1.15,6.41,10.42
"2018-08-08 07:55:00",11841,5.22,43.96,326.73,0.8,0.42,83.51,10.6,1.16,6.41,10.71
"2018-08-08 08:55:00",11842,5.2,43.97,326.99,0.83,0.47,82.32,10.45,1.19,6.41,10.99
"2018-08-08 09:55:00",11843,5.22,43.97,326.71,0.9,0.47,83.34,10.57,1.17,6.41,10.51
"2018-08-08 10:55:00",11844,5.22,43.96,326.74,0.8,0.43,83.15,10.55,1.17,6.41,11.07
"2018-08-08 11:55:00",11845,5.22,43.96,326.82,0.9,0.37,82.94,10.52,1.16,6.41,11.16
"2018-08-08 12:55:00",11846,5.24,43.97,326.37,0.87,0.5,84.89,10.76,1.16,6.41,11.04
"2018-08-08 13:55:00",11847,5.24,43.96,326.43,0.92,0.48,84.38,10.7,1.18,6.4,10.91
"2018-08-08 14:55:00",11848,5.23,43.97,326.65,0.92,0.59,83.7,10.61,1.22,6.41,11.18
"2018-08-08 15:55:00",11849,5.23,43.95,326.81,1.11,0.58,83.31,10.57,1.2,6.41,11.46
"2018-08-08 16:55:00",11850,5.24,43.95,326.71,0.88,0.63,83.44,10.58,1.19,6.41,11.03
"2018-08-08 17:55:00",11851,5.22,43.95,326.86,0.89,0.49,83.24,10.56,1.21,6.41,10.77
"2018-08-08 18:55:00",11852,5.2,43.94,327.12,1.04,0.43,82.42,10.46,1.19,6.41,10.71
"2018-08-08 19:55:00",11853,5.2,43.95,327.01,1.02,0.44,82.45,10.47,1.2,6.41,10.62
"2018-08-08 20:55:00",11854,5.18,43.95,327.21,1,0.49,81.83,10.39,1.17,6.41,10.54
"2018-08-08 21:55:00",11855,5.18,43.96,327.15,0.86,0.51,81.99,10.41,1.16,6.41,10.52
"2018-08-08 22:55:00",11856,5.18,43.95,327.1,0.97,0.48,82.13,10.43,1.18,6.41,10.37
"2018-08-08 23:55:00",11857,5.18,43.96,327.22,1,0.51,81.78,10.39,1.22,6.41,10.48
"2018-08-09 00:55:00",11858,5.18,43.98,327.24,0.95,0.54,82.33,10.45,1.18,6.41,10.4
"2018-08-09 01:55:00",11859,5.18,43.99,327.05,0.97,0.53,82.39,10.46,1.17,6.41,10.4
"2018-08-09 02:55:00",11860,5.18,43.99,327.23,0.89,0.53,81.77,10.38,1.18,6.41,10.28
"2018-08-09 03:55:00",11861,5.18,43.98,327.31,0.8,0.55,81.59,10.36,1.21,6.41,10.35
"2018-08-09 04:55:00",11862,5.18,43.98,327.3,0.99,0.6,81.5,10.35,1.22,6.41,10.22
"2018-08-09 05:55:00",11863,5.18,43.99,327.06,1.03,0.52,82.23,10.44,1.23,6.41,10.33
"2018-08-09 06:55:00",11864,5.19,43.99,326.64,0.77,0.58,83.54,10.61,1.23,6.41,10.32
"2018-08-09 07:55:00",11865,5.18,44,327.02,0.85,0.57,82.41,10.47,1.2,6.41,10.63
"2018-08-09 08:55:00",11866,5.18,44,326.95,0.93,0.54,82.71,10.5,1.21,6.41,10.92
"2018-08-09 09:55:00",11867,5.18,44,326.93,0.89,0.58,82.76,10.51,1.24,6.41,11.33
"2018-08-09 10:55:00",11868,5.18,44,326.91,1,0.65,82.78,10.51,1.25,6.41,11.11
"2018-08-09 11:55:00",11869,5.17,44.01,326.53,0.85,0.56,84.03,10.67,1.22,6.41,11.05
"2018-08-09 12:55:00",11870,5.22,44,326.86,0.98,0.6,83.05,10.54,1.2,6.41,11.02
"2018-08-09 13:55:00",11871,5.22,44,327,0.92,0.52,82.45,10.46,1.2,6.41,10.94
"2018-08-09 14:55:00",11872,5.19,44,326.74,0.95,0.54,83.36,10.58,1.21,6.41,11.01
"2018-08-09 15:55:00",11873,5.18,44,326.49,0.81,0.57,84.08,10.68,1.21,6.41,11.06
"2018-08-09 16:55:00",11874,5.21,43.99,326.93,0.82,0.54,82.57,10.48,1.2,6.41,11.02
"2018-08-09 17:55:00",11875,5.25,43.99,326.71,0.79,0.64,83.29,10.56,1.21,6.41,11.44
"2018-08-09 18:55:00",11876,5.23,43.99,326.71,0.78,0.54,83.24,10.56,1.2,6.41,10.89
"2018-08-09 19:55:00",11877,5.28,43.99,326.47,0.8,0.53,84,10.64,1.21,6.41,10.61
"2018-08-09 20:55:00",11878,5.22,44,326.43,0.81,0.66,84.1,10.67,1.22,6.41,10.53
"2018-08-09 21:55:00",11879,5.23,44,326.43,0.9,0.72,84.34,10.7,1.26,6.41,10.53
"2018-08-09 22:55:00",11880,5.22,44,326.42,0.99,0.64,84.08,10.67,1.24,6.41,10.51
"2018-08-09 23:55:00",11881,5.21,44,327.36,0.97,0.7,80.86,10.26,1.26,6.41,10.42
"2018-08-10 00:55:00",11882,5.24,43.97,326.44,0.94,0.72,83.97,10.65,1.24,6.41,10.48
"2018-08-10 01:55:00",11883,5.24,43.97,326.37,0.95,0.6,84.26,10.68,1.24,6.41,10.45
"2018-08-10 02:55:00",11884,5.23,43.96,326.69,0.94,0.69,83.13,10.54,1.23,6.41,10.32
"2018-08-10 03:55:00",11885,5.23,43.96,327.02,0.9,0.64,81.91,10.39,1.23,6.41,10.41
"2018-08-10 04:55:00",11886,5.25,43.97,326.22,0.8,0.74,84.63,10.73,1.25,6.41,10.22
"2018-08-10 05:55:00",11887,5.26,43.97,326.4,0.9,0.62,83.94,10.64,1.23,6.41,10.37
"2018-08-10 06:55:00",11888,5.22,43.97,326.28,0.94,0.61,84.6,10.73,1.24,6.4,10.32
"2018-08-10 07:55:00",11889,5.3,43.98,326.41,0.9,0.65,84.03,10.64,1.27,6.41,10.38
"2018-08-10 08:55:00",11890,5.21,43.98,327.01,1.39,0.67,82.15,10.43,1.25,6.41,10.84
"2018-08-10 09:55:00",11891,5.23,43.98,327.22,0.89,0.62,81.25,10.3,1.24,6.41,11.1
"2018-08-10 10:55:00",11892,5.26,43.98,326.54,0.83,0.62,83.71,10.61,1.22,6.41,11.35
"2018-08-10 11:55:00",11893,5.25,43.99,326.5,0.96,0.6,83.81,10.62,1.2,6.41,10.9
"2018-08-10 12:55:00",11894,5.24,44,326.91,0.86,0.6,82.73,10.49,1.21,6.4,11.06
"2018-08-10 13:55:00",11895,5.23,44,327.01,0.91,0.53,82.24,10.43,1.2,6.41,10.94
"2018-08-10 14:55:00",11896,5.22,44,327.14,0.98,0.58,81.88,10.39,1.19,6.41,11.02
"2018-08-10 15:55:00",11897,5.19,44,327.49,0.99,0.47,80.69,10.24,1.18,6.41,11.18
"2018-08-10 16:55:00",11898,5.22,44,327.06,1.01,0.58,82.1,10.42,1.22,6.41,11.18
"2018-08-10 17:55:00",11899,5.23,44,327.04,0.92,0.55,82.03,10.4,1.21,6.41,11.31
"2018-08-10 18:55:00",11900,5.2,44,327.2,0.92,0.56,81.84,10.39,1.22,6.41,11.18
"2018-08-10 19:55:00",11901,5.21,44,327.07,0.9,0.54,82,10.41,1.21,6.41,10.67
"2018-08-10 20:55:00",11902,5.22,44,327.17,0.8,0.57,81.73,10.37,1.23,6.41,10.57
"2018-08-10 21:55:00",11903,5.24,44.01,327,0.8,0.59,82.1,10.41,1.2,6.41,10.53
"2018-08-10 22:55:00",11904,5.28,44.01,326.9,0.77,0.66,82.58,10.46,1.23,6.41,10.47
"2018-08-10 23:55:00",11905,5.28,44.01,326.79,0.94,0.53,82.57,10.46,1.2,6.41,10.48
"2018-08-11 00:55:00",11906,5.29,43.96,326.85,0.8,0.54,83.67,10.6,1.2,6.41,10.48
"2018-08-11 01:55:00",11907,5.27,43.95,326.54,0.8,0.51,83.87,10.63,1.17,6.41,10.41
"2018-08-11 02:55:00",11908,5.22,43.95,327.39,0.97,0.5,80.74,10.24,1.18,6.41,10.45
"2018-08-11 03:55:00",11909,5.23,43.94,326.99,0.76,0.44,81.97,10.4,1.18,6.41,10.4
"2018-08-11 04:55:00",11910,5.22,43.94,327.2,1.17,0.51,81.62,10.36,1.2,6.41,10.39
"2018-08-11 05:55:00",11911,5.22,43.94,327.02,1,0.48,82.14,10.42,1.19,6.41,10.28
"2018-08-11 06:55:00",11912,5.18,43.94,327.65,0.94,0.47,80.32,10.2,1.17,6.41,10.22
"2018-08-11 07:55:00",11913,5.17,43.95,327.62,0.97,0.45,80.26,10.19,1.24,6.41,10.39
"2018-08-11 08:55:00",11914,5.18,43.95,327.56,0.95,0.51,80.55,10.23,1.17,6.41,10.55
"2018-08-11 09:55:00",11915,5.18,43.96,327.48,1.17,0.51,80.72,10.25,1.2,6.41,10.85
"2018-08-11 10:55:00",11916,5.19,43.96,327.5,0.91,0.45,80.63,10.24,1.18,6.41,11.05
"2018-08-11 11:55:00",11917,5.18,43.96,327.49,0.96,0.45,80.74,10.25,1.19,6.41,11.15
"2018-08-11 12:55:00",11918,5.2,43.99,327.4,1.11,0.44,81.29,10.32,1.21,6.41,11.56
"2018-08-11 13:55:00",11919,5.18,43.99,327.61,1.07,0.51,80.77,10.26,1.21,6.41,11.08
"2018-08-11 14:55:00",11920,5.18,43.99,327.5,0.84,0.52,80.72,10.25,1.18,6.41,10.85
"2018-08-11 15:55:00",11921,5.18,43.98,327.57,1.07,0.51,80.56,10.23,1.22,6.41,11.05
"2018-08-11 16:55:00",11922,5.18,43.98,327.52,0.94,0.49,80.61,10.24,1.19,6.41,11.23
"2018-08-11 17:55:00",11923,5.18,43.98,327.46,0.88,0.56,80.85,10.27,1.2,6.41,11.23
"2018-08-11 18:55:00",11924,5.18,43.98,327.4,1.02,0.48,81.08,10.3,1.2,6.41,10.84
"2018-08-11 19:55:00",11925,5.18,43.99,327.36,1.04,0.48,81.15,10.31,1.2,6.41,10.89
"2018-08-11 20:55:00",11926,5.18,43.99,327.53,1.33,0.5,80.55,10.23,1.18,6.41,10.58
"2018-08-11 21:55:00",11927,5.18,44,327.7,0.96,0.49,80.05,10.17,1.21,6.41,10.48
"2018-08-11 22:55:00",11928,5.18,44,327.77,1.13,0.44,80.03,10.16,1.19,6.41,10.5
"2018-08-11 23:55:00",11929,5.19,44,327.71,0.93,0.46,80.26,10.19,1.18,6.4,10.43
"2018-08-12 00:55:00",11930,5.24,43.97,327.68,0.94,0.49,80.53,10.21,1.16,6.41,10.47
"2018-08-12 01:55:00",11931,5.2,43.97,327.69,0.9,0.44,80.18,10.18,1.18,6.41,10.35
"2018-08-12 02:55:00",11932,5.19,43.97,327.71,0.88,0.44,80.25,10.19,1.21,6.41,10.42
"2018-08-12 03:55:00",11933,5.19,43.97,327.65,0.79,0.48,80.24,10.19,1.17,6.41,10.4
"2018-08-12 04:55:00",11934,5.19,43.97,327.7,1.27,0.48,80.41,10.21,1.17,6.41,10.31
"2018-08-12 05:55:00",11935,5.19,43.98,327.64,0.9,0.5,80.52,10.22,1.17,6.41,10.32
"2018-08-12 06:55:00",11936,5.18,43.98,327.76,1.04,0.53,80.37,10.21,1.19,6.41,10.26
"2018-08-12 07:55:00",11937,5.23,43.99,327.08,0.9,0.6,81.98,10.4,1.22,6.41,10.37
"2018-08-12 08:55:00",11938,5.22,43.99,327.11,0.92,0.46,82.04,10.41,1.2,6.41,10.77
"2018-08-12 09:55:00",11939,5.22,43.99,327.34,0.79,0.44,80.91,10.27,1.17,6.41,10.82
"2018-08-12 10:55:00",11940,5.24,44,327.08,0.75,0.43,81.94,10.39,1.15,6.41,11.25
"2018-08-12 11:55:00",11941,5.23,43.99,327.32,0.8,0.47,81.13,10.29,1.16,6.4,11.01
"2018-08-12 12:55:00",11942,5.21,44.01,327.44,0.85,0.43,80.89,10.27,1.12,6.41,10.99
"2018-08-12 13:55:00",11943,5.2,44,327.35,0.96,0.44,81.03,10.28,1.15,6.41,11.27
"2018-08-12 14:55:00",11944,5.21,44.01,327.33,0.97,0.44,81.01,10.28,1.14,6.41,11.93
"2018-08-12 15:55:00",11945,5.21,44.01,327.17,0.86,0.46,81.49,10.34,1.17,6.41,11.29
"2018-08-12 16:55:00",11946,5.21,44,327.27,1.15,0.46,81.26,10.31,1.17,6.41,11.06
"2018-08-12 17:55:00",11947,5.24,44,326.74,0.88,0.45,82.94,10.52,1.17,6.41,10.81
"2018-08-12 18:55:00",11948,5.27,44.01,326.74,0.9,0.47,82.74,10.48,1.17,6.41,10.68
"2018-08-12 19:55:00",11949,5.29,44.01,326.29,1.2,0.47,84.31,10.68,1.17,6.4,10.59
"2018-08-12 20:55:00",11950,5.3,44.01,326.37,0.75,0.44,83.92,10.63,1.16,6.41,10.54
"2018-08-12 21:55:00",11951,5.32,44.02,326.63,0.7,0.5,82.88,10.49,1.16,6.41,10.5
"2018-08-12 22:55:00",11952,5.28,44.01,326.59,0.79,0.5,83.13,10.53,1.16,6.41,10.43
"2018-08-12 23:55:00",11953,5.27,44.02,326.72,0.82,0.53,82.92,10.5,1.16,6.41,10.45
"2018-08-13 00:55:00",11954,5.3,43.98,326.76,0.76,0.48,83.33,10.55,1.18,6.41,10.48
"2018-08-13 01:55:00",11955,5.29,43.98,326.73,0.95,0.51,83.41,10.56,1.17,6.41,10.42
"2018-08-13 02:55:00",11956,5.33,43.98,326.59,0.66,0.56,83.12,10.52,1.2,6.41,10.37
"2018-08-13 03:55:00",11957,5.24,43.98,327.11,0.87,0.47,81.83,10.38,1.19,6.41,10.37
"2018-08-13 04:55:00",11958,5.23,43.97,327.38,0.89,0.57,80.85,10.25,1.23,6.41,10.15
"2018-08-13 05:55:00",11959,5.24,43.97,327.33,0.81,0.6,81.44,10.33,1.22,6.4,10.31
"2018-08-13 06:55:00",11960,5.24,43.97,327.04,0.82,0.5,82.03,10.4,1.18,6.41,10.29
"2018-08-13 07:55:00",11961,5.24,43.97,326.76,1.06,0.43,82.97,10.52,1.19,6.41,10.37
"2018-08-13 08:55:00",11962,5.22,43.97,327.43,0.87,0.49,80.94,10.27,1.19,6.41,10.53
"2018-08-13 09:55:00",11963,5.19,43.97,327.5,0.9,0.46,80.77,10.25,1.16,6.41,10.87
"2018-08-13 10:55:00",11964,5.17,43.97,327.59,0.91,0.55,80.55,10.23,1.2,6.41,11.1
"2018-08-13 11:55:00",11965,5.19,43.97,327.21,1.12,0.48,81.72,10.38,1.16,6.41,11.24
"2018-08-13 12:55:00",11966,5.21,43.99,327.88,0.95,0.45,80.37,10.2,1.2,6.41,11.22
"2018-08-13 13:55:00",11967,5.19,43.98,327.83,0.97,0.53,80.18,10.18,1.19,6.41,11.17
"2018-08-13 14:55:00",11968,5.18,43.98,327.36,0.88,0.4,81.58,10.36,1.17,6.41,10.89
"2018-08-13 15:55:00",11969,5.18,43.98,327.32,0.83,0.43,81.25,10.32,1.19,6.41,10.6
"2018-08-13 16:55:00",11970,5.21,43.97,326.71,0.94,0.45,83.64,10.61,1.17,6.41,10.57
"2018-08-13 17:55:00",11971,5.19,43.97,326.91,1.1,0.41,82.66,10.49,1.12,6.41,10.75
"2018-08-13 18:55:00",11972,5.2,43.96,326.84,0.89,0.43,82.78,10.51,1.15,6.41,10.62
"2018-08-13 19:55:00",11973,5.2,43.96,327.03,0.82,0.46,82.53,10.47,1.16,6.41,10.45
"2018-08-13 20:55:00",11974,5.2,43.96,327.08,0.85,0.43,82.2,10.43,1.17,6.41,10.52
"2018-08-13 21:55:00",11975,5.2,43.97,326.96,1.13,0.46,82.67,10.49,1.17,6.41,10.44
"2018-08-13 22:55:00",11976,5.18,43.96,327.14,0.86,0.42,81.79,10.39,1.16,6.41,10.49
"2018-08-13 23:55:00",11977,5.19,43.96,326.97,0.97,0.45,82.18,10.43,1.18,6.41,10.43
"2018-08-14 00:55:00",11978,5.2,43.96,327.05,0.95,0.45,83.39,10.59,1.16,6.4,10.31
"2018-08-14 01:55:00",11979,5.2,43.96,326.66,1.16,0.48,83.3,10.57,1.19,6.41,10.33
"2018-08-14 02:55:00",11980,5.2,43.95,326.65,0.93,0.46,83.35,10.58,1.17,6.41,10.33
"2018-08-14 03:55:00",11981,5.24,43.95,326.39,0.83,0.46,83.84,10.63,1.18,6.41,10.27
"2018-08-14 04:55:00",11982,5.23,43.94,326.35,0.92,0.49,83.97,10.65,1.16,6.41,10.3
"2018-08-14 05:55:00",11983,5.23,43.94,326.33,0.78,0.44,83.94,10.65,1.19,6.41,10.22
