"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-09-30 07:00:00",2031,45.08,18.46,12.72,12.78
"2014-09-30 08:00:00",2032,45.04,18.36,12.72,13.03
"2014-09-30 09:00:00",2033,44.84,18.72,13.01,13.51
"2014-09-30 10:00:00",2034,44.45,19.78,13.48,13.7
"2014-09-30 11:00:00",2035,44.11,21.18,13.36,14.3
"2014-09-30 12:00:00",2036,43.78,23.03,13.35,14.28
"2014-09-30 13:00:00",2037,43.67,25.64,13.34,14.27
"2014-09-30 14:00:00",2038,44.03,28.17,13.34,14.28
"2014-09-30 15:00:00",2039,44.35,30.1,13.32,14.28
"2014-09-30 16:00:00",2040,44.67,30.82,13.34,14.28
"2014-09-30 17:00:00",2041,44.7,31.46,13.34,14.28
"2014-09-30 18:00:00",2042,45.01,32.1,13.15,14.28
"2014-09-30 19:00:00",2043,45.96,30.54,12.99,13.17
"2014-09-30 20:00:00",2044,46.45,26.87,12.95,13.03
"2014-09-30 21:00:00",2045,46.45,23.74,12.92,13
"2014-09-30 22:00:00",2046,46.13,22,12.9,12.98
"2014-09-30 23:00:00",2047,45.86,21.02,12.89,12.97
"2014-10-01 00:00:00",2048,45.64,20.45,12.88,12.97
"2014-10-01 01:00:00",2049,45.52,20.24,12.75,12.88
"2014-10-01 02:00:00",2050,45.21,20.05,12.81,12.88
"2014-10-01 03:00:00",2051,45.19,19.69,12.78,12.86
"2014-10-01 04:00:00",2052,45.17,19.33,12.76,12.83
"2014-10-01 05:00:00",2053,45.16,19.01,12.74,12.81
"2014-10-01 06:00:00",2054,45.13,18.71,12.72,12.79
"2014-10-01 07:00:00",2055,45.11,18.46,12.71,12.78
"2014-10-01 08:00:00",2056,45.05,18.24,12.71,12.78
"2014-10-01 09:00:00",2057,44.99,18.15,12.72,12.86
"2014-10-01 10:00:00",2058,44.8,18.41,12.81,13
"2014-10-01 11:00:00",2059,44.55,19.1,12.98,13.72
"2014-10-01 12:00:00",2060,44.04,20.71,13.42,14.12
"2014-10-01 13:00:00",2061,43.78,23.03,13.37,14.28
"2014-10-01 14:00:00",2062,43.83,24.82,13.36,14.29
"2014-10-01 15:00:00",2063,43.79,26.37,13.36,14.29
"2014-10-01 16:00:00",2064,43.82,27.9,13.35,14.28
"2014-10-01 17:00:00",2065,44.13,29.56,13.25,14.28
"2014-10-01 18:00:00",2066,45.09,28.95,13.03,13.27
"2014-10-01 19:00:00",2067,45.68,26.91,12.97,13.06
"2014-10-01 20:00:00",2068,45.97,24.54,12.95,13.02
"2014-10-01 21:00:00",2069,46,22.56,12.92,13
"2014-10-01 22:00:00",2070,45.92,21.1,12.91,12.98
"2014-10-01 23:00:00",2071,45.79,20.11,12.88,12.96
"2014-10-02 00:00:00",2072,45.62,19.49,12.87,12.96
"2014-10-02 01:00:00",2073,45.58,19.03,12.72,12.85
"2014-10-02 02:00:00",2074,45.4,18.44,12.77,12.85
"2014-10-02 03:00:00",2075,45.43,17.89,12.74,12.82
"2014-10-02 04:00:00",2076,45.34,17.61,12.72,12.79
"2014-10-02 05:00:00",2077,45.29,17.42,12.71,12.78
"2014-10-02 06:00:00",2078,45.21,17.34,12.7,12.77
"2014-10-02 07:00:00",2079,45.15,17.27,12.7,12.76
"2014-10-02 08:00:00",2080,45.1,17.27,12.7,13.04
"2014-10-02 09:00:00",2081,44.91,17.6,12.94,13.4
"2014-10-02 10:00:00",2082,44.67,18.28,13.31,13.8
"2014-10-02 11:00:00",2083,44.32,19.65,13.38,14.3
"2014-10-02 12:00:00",2084,44.07,21.07,13.37,14.29
"2014-10-02 13:00:00",2085,43.93,22.61,13.35,14.29
"2014-10-02 14:00:00",2086,44.04,23.72,13.35,14.3
"2014-10-02 15:00:00",2087,43.98,24.98,13.35,14.29
"2014-10-02 16:00:00",2088,43.69,27.09,13.34,14.29
"2014-10-02 17:00:00",2089,44.41,28.45,13.3,14.29
"2014-10-02 18:00:00",2090,44.58,29.33,13.18,13.43
"2014-10-02 19:00:00",2091,44.63,30.45,13.01,13.25
"2014-10-02 20:00:00",2092,45.82,29.38,12.97,13.04
"2014-10-02 21:00:00",2093,46.5,26.01,12.94,13.01
"2014-10-02 22:00:00",2094,46.51,23.27,12.92,12.99
"2014-10-02 23:00:00",2095,46.29,21.49,12.91,12.98
"2014-10-03 00:00:00",2096,46.06,20.35,12.89,12.98
"2014-10-03 01:00:00",2097,45.92,19.75,12.76,12.89
"2014-10-03 02:00:00",2098,45.59,19.27,12.82,12.89
"2014-10-03 03:00:00",2099,45.48,18.9,12.79,12.86
"2014-10-03 04:00:00",2100,45.39,18.68,12.76,12.84
"2014-10-03 05:00:00",2101,45.28,18.56,12.74,12.81
"2014-10-03 06:00:00",2102,45.22,18.41,12.72,12.79
"2014-10-03 07:00:00",2103,45.18,18.26,12.71,12.78
"2014-10-03 08:00:00",2104,45.15,18.16,12.71,13
"2014-10-03 09:00:00",2105,44.91,18.53,12.98,13.53
"2014-10-03 10:00:00",2106,44.66,19.23,13.48,13.86
"2014-10-03 11:00:00",2107,44.51,19.92,13.37,14.3
"2014-10-03 12:00:00",2108,44.5,20.48,13.36,14.31
"2014-10-03 13:00:00",2109,44.55,21.01,13.37,14.29
"2014-10-03 14:00:00",2110,44.31,21.73,13.36,14.3
"2014-10-03 15:00:00",2111,44.12,22.67,13.36,14.29
"2014-10-03 16:00:00",2112,44.03,23.7,13.36,14.29
"2014-10-03 17:00:00",2113,44.31,24.24,13.37,14.3
"2014-10-03 18:00:00",2114,44.53,24.32,13.09,14.29
"2014-10-03 19:00:00",2115,45.08,23.4,12.98,13.12
"2014-10-03 20:00:00",2116,45.24,22.41,12.94,13.02
"2014-10-03 21:00:00",2117,45.24,21.78,12.92,12.99
"2014-10-03 22:00:00",2118,45.18,21.43,12.91,12.98
"2014-10-03 23:00:00",2119,45.15,21.05,12.89,12.97
"2014-10-04 00:00:00",2120,45.17,20.62,12.87,12.97
"2014-10-04 01:00:00",2121,45.15,20.46,12.75,12.87
"2014-10-04 02:00:00",2122,45.03,20.1,12.8,12.88
"2014-10-04 03:00:00",2123,45.11,19.77,12.77,12.85
"2014-10-04 04:00:00",2124,45.12,19.47,12.75,12.82
"2014-10-04 05:00:00",2125,45.11,19.22,12.73,12.8
"2014-10-04 06:00:00",2126,45.1,19.04,12.72,12.78
"2014-10-04 07:00:00",2127,45.12,18.76,12.71,12.77
"2014-10-04 08:00:00",2128,45.1,18.56,12.7,12.78
"2014-10-04 09:00:00",2129,45.05,18.54,12.71,12.83
"2014-10-04 10:00:00",2130,45.02,18.43,12.74,12.87
"2014-10-04 11:00:00",2131,44.97,18.31,12.74,12.95
"2014-10-04 12:00:00",2132,44.93,18.21,12.88,13.32
"2014-10-04 13:00:00",2133,44.86,18.53,12.64,13.12
"2014-10-04 14:00:00",2134,44.82,18.46,12.79,13.06
"2014-10-04 15:00:00",2135,45.04,17.86,12.82,13.24
"2014-10-04 16:00:00",2136,45,17.7,13.11,13.82
"2014-10-04 17:00:00",2137,44.52,18.67,13.35,13.53
"2014-10-04 18:00:00",2138,44.56,19.25,13.1,13.45
"2014-10-04 19:00:00",2139,44.91,18.64,12.91,13.13
"2014-10-04 20:00:00",2140,45.48,16.78,12.8,12.93
"2014-10-04 21:00:00",2141,45.79,15.03,12.73,12.83
"2014-10-04 22:00:00",2142,45.86,13.91,12.69,12.76
"2014-10-04 23:00:00",2143,46.01,13.01,12.66,12.74
"2014-10-05 00:00:00",2144,45.94,12.47,12.65,12.76
"2014-10-05 01:00:00",2145,45.97,12.14,12.55,12.69
"2014-10-05 02:00:00",2146,45.78,11.69,12.64,12.71
"2014-10-05 03:00:00",2147,45.91,11.03,12.63,12.71
"2014-10-05 04:00:00",2148,45.97,10.52,12.63,12.7
"2014-10-05 05:00:00",2149,45.93,10.24,12.63,12.69
"2014-10-05 06:00:00",2150,45.88,10.1,12.62,12.69
"2014-10-05 07:00:00",2151,45.8,10.02,12.61,12.69
"2014-10-05 08:00:00",2152,45.75,9.97,12.61,12.97
"2014-10-05 09:00:00",2153,45.51,10.32,12.96,13.49
"2014-10-05 10:00:00",2154,45.27,10.93,13.28,13.76
"2014-10-05 11:00:00",2155,44.99,11.84,13.61,14.23
"2014-10-05 12:00:00",2156,44.46,13.43,13.42,14.32
"2014-10-05 13:00:00",2157,44.25,14.85,12.93,13.44
"2014-10-05 14:00:00",2158,44.32,15.51,13.08,13.41
"2014-10-05 15:00:00",2159,44.47,15.85,13.07,13.28
"2014-10-05 16:00:00",2160,44.65,15.91,13.03,13.24
"2014-10-05 17:00:00",2161,44.71,16.03,12.98,13.12
"2014-10-05 18:00:00",2162,44.8,16.06,12.94,13.07
"2014-10-05 19:00:00",2163,44.91,15.93,12.9,12.97
"2014-10-05 20:00:00",2164,45.04,15.62,12.87,12.94
"2014-10-05 21:00:00",2165,45.14,15.25,12.83,12.91
"2014-10-05 22:00:00",2166,45.22,14.88,12.79,12.87
"2014-10-05 23:00:00",2167,45.32,14.41,12.74,12.83
"2014-10-06 00:00:00",2168,45.48,13.78,12.7,12.8
"2014-10-06 01:00:00",2169,45.63,13.31,12.55,12.69
"2014-10-06 02:00:00",2170,45.56,12.91,12.65,12.71
"2014-10-06 03:00:00",2171,45.61,12.67,12.64,12.7
"2014-10-06 04:00:00",2172,45.52,12.66,12.63,12.69
"2014-10-06 05:00:00",2173,45.47,12.68,12.63,12.69
"2014-10-06 06:00:00",2174,45.42,12.76,12.62,12.69
"2014-10-06 07:00:00",2175,45.38,12.9,12.62,12.68
"2014-10-06 08:00:00",2176,45.35,13.02,12.62,12.73
"2014-10-06 09:00:00",2177,45.25,13.22,12.65,12.75
"2014-10-06 10:00:00",2178,45.15,13.52,12.7,13.16
"2014-10-06 11:00:00",2179,44.93,14.14,13.02,13.26
"2014-10-06 12:00:00",2180,44.7,15.08,12.99,13.94
"2014-10-06 13:00:00",2181,44.56,16.23,13.57,13.99
"2014-10-06 14:00:00",2182,44.28,17.25,13.39,14.32
"2014-10-06 15:00:00",2183,44.1,18.33,13.39,14.32
"2014-10-06 16:00:00",2184,43.87,19.69,13.38,14.31
"2014-10-06 17:00:00",2185,43.83,21.07,13.39,14.3
"2014-10-06 18:00:00",2186,44.33,21.66,13.09,13.61
"2014-10-06 19:00:00",2187,44.95,21.01,13.01,13.13
"2014-10-06 20:00:00",2188,45.13,20.26,12.97,13.05
"2014-10-06 21:00:00",2189,45.18,19.71,12.95,13.02
"2014-10-06 22:00:00",2190,45.18,19.45,12.93,13
"2014-10-06 23:00:00",2191,45.11,19.36,12.92,12.99
"2014-10-07 00:00:00",2192,45.13,19.21,12.9,13
"2014-10-07 01:00:00",2193,45.13,19.3,12.8,12.92
"2014-10-07 02:00:00",2194,45.02,19.13,12.86,12.93
"2014-10-07 03:00:00",2195,45.15,18.79,12.84,12.92
"2014-10-07 04:00:00",2196,45.06,18.87,12.83,12.89
"2014-10-07 05:00:00",2197,45.04,18.91,12.81,12.88
"2014-10-07 06:00:00",2198,45.11,18.77,12.79,12.86
"2014-10-07 07:00:00",2199,45.13,18.54,12.77,12.84
"2014-10-07 08:00:00",2200,45.25,18.07,12.72,12.83
"2014-10-07 09:00:00",2201,45.24,17.81,12.76,12.87
"2014-10-07 10:00:00",2202,45.14,17.86,12.83,13.48
"2014-10-07 11:00:00",2203,44.84,18.52,13.16,13.91
"2014-10-07 12:00:00",2204,44.57,19.41,13.38,14.31
"2014-10-07 13:00:00",2205,44.45,20.44,13.36,14.31
"2014-10-07 14:00:00",2206,44.36,21.16,13.37,14.31
"2014-10-07 15:00:00",2207,44.39,21.72,13.38,14.31
"2014-10-07 16:00:00",2208,44.31,22.19,13.38,14.3
"2014-10-07 17:00:00",2209,44.66,22.39,13.32,13.53
"2014-10-07 18:00:00",2210,44.94,21.99,13.11,13.75
"2014-10-07 19:00:00",2211,45.16,21.44,12.99,13.12
"2014-10-07 20:00:00",2212,45.4,20.58,12.94,13.02
"2014-10-07 21:00:00",2213,45.5,19.69,12.92,12.99
"2014-10-07 22:00:00",2214,45.45,19.19,12.91,12.98
"2014-10-07 23:00:00",2215,45.29,19.09,12.89,12.96
"2014-10-08 00:00:00",2216,45.16,19.21,12.88,12.98
"2014-10-08 01:00:00",2217,45.16,19.29,12.77,12.9
"2014-10-08 02:00:00",2218,45.13,18.82,12.83,12.91
"2014-10-08 03:00:00",2219,45.34,18.06,12.81,12.88
"2014-10-08 04:00:00",2220,45.35,17.64,12.79,12.86
"2014-10-08 05:00:00",2221,45.35,17.41,12.77,12.84
"2014-10-08 06:00:00",2222,45.33,17.19,12.76,12.82
"2014-10-08 07:00:00",2223,45.36,16.92,12.73,12.8
"2014-10-08 08:00:00",2224,45.32,16.77,12.72,12.79
"2014-10-08 09:00:00",2225,45.21,16.85,12.73,13.2
"2014-10-08 10:00:00",2226,45.02,17.3,12.85,13.61
"2014-10-08 11:00:00",2227,44.64,18.35,13.39,14.3
"2014-10-08 12:00:00",2228,44.41,19.45,13.19,14.3
"2014-10-08 13:00:00",2229,44.7,19.72,12.91,13.21
"2014-10-08 14:00:00",2230,44.81,19.54,13.02,14.31
"2014-10-08 15:00:00",2231,45.18,18.63,13.12,14.33
"2014-10-08 16:00:00",2232,45.23,18.03,13.21,14.32
"2014-10-08 17:00:00",2233,45.03,18.21,13.21,14.33
"2014-10-08 18:00:00",2234,45.26,17.73,13,13.22
"2014-10-08 19:00:00",2235,45.46,17,12.91,13.01
"2014-10-08 20:00:00",2236,45.51,16.38,12.87,12.95
"2014-10-08 21:00:00",2237,45.58,15.75,12.85,12.92
"2014-10-08 22:00:00",2238,45.64,15.19,12.83,12.9
"2014-10-08 23:00:00",2239,45.64,14.83,12.81,12.88
"2014-10-09 00:00:00",2240,45.51,14.79,12.79,12.88
"2014-10-09 01:00:00",2241,45.44,15.09,12.63,12.78
"2014-10-09 02:00:00",2242,45.24,15.28,12.7,12.77
"2014-10-09 03:00:00",2243,45.39,14.97,12.69,12.76
"2014-10-09 04:00:00",2244,45.67,14.14,12.68,12.75
"2014-10-09 05:00:00",2245,45.91,13.24,12.67,12.73
"2014-10-09 06:00:00",2246,46.03,12.54,12.67,12.73
"2014-10-09 07:00:00",2247,45.91,12.31,12.65,12.72
"2014-10-09 08:00:00",2248,45.69,12.47,12.65,12.75
"2014-10-09 09:00:00",2249,45.53,12.74,12.72,13.25
"2014-10-09 10:00:00",2250,45.01,13.79,13.13,13.57
"2014-10-09 11:00:00",2251,44.66,15.17,13.54,14.27
"2014-10-09 12:00:00",2252,44.47,16.52,13.4,14.32
"2014-10-09 13:00:00",2253,44.56,17.43,13.39,14.32
"2014-10-09 14:00:00",2254,44.45,18.06,13.39,14.33
"2014-10-09 15:00:00",2255,44.34,18.72,13.38,14.33
"2014-10-09 16:00:00",2256,44.22,19.7,13.39,14.32
"2014-10-09 17:00:00",2257,44.18,20.55,13.4,14.33
"2014-10-09 18:00:00",2258,44.25,21.3,13.14,13.87
"2014-10-09 19:00:00",2259,44.82,21.12,12.99,13.16
"2014-10-09 20:00:00",2260,45.65,18.98,12.94,13.02
"2014-10-09 21:00:00",2261,46.05,16.99,12.92,12.99
"2014-10-09 22:00:00",2262,46.1,15.62,12.9,12.96
"2014-10-09 23:00:00",2263,46.11,14.68,12.88,12.95
"2014-10-10 00:00:00",2264,46.05,13.96,12.86,12.96
"2014-10-10 01:00:00",2265,46.08,13.49,12.73,12.87
"2014-10-10 02:00:00",2266,45.9,13.08,12.81,12.88
"2014-10-10 03:00:00",2267,45.99,12.66,12.78,12.85
"2014-10-10 04:00:00",2268,45.95,12.39,12.75,12.82
"2014-10-10 05:00:00",2269,45.89,12.15,12.73,12.79
"2014-10-10 06:00:00",2270,45.83,11.97,12.69,12.77
"2014-10-10 07:00:00",2271,45.79,11.89,12.68,12.74
"2014-10-10 08:00:00",2272,45.78,11.75,12.67,12.85
"2014-10-10 09:00:00",2273,45.72,11.74,12.78,13.56
"2014-10-10 10:00:00",2274,45.36,12.51,13.46,13.88
"2014-10-10 11:00:00",2275,44.6,14.44,13.4,14.33
"2014-10-10 12:00:00",2276,44.25,16.45,13.37,14.33
"2014-10-10 13:00:00",2277,44.56,17.21,13.17,14.32
"2014-10-10 14:00:00",2278,44.3,18.11,13.39,14.32
"2014-10-10 15:00:00",2279,44.3,19.04,13.4,14.33
"2014-10-10 16:00:00",2280,44.21,19.88,13.39,14.32
"2014-10-10 17:00:00",2281,44.13,21.12,13.39,14.32
"2014-10-10 18:00:00",2282,44.45,21.92,13.07,14.31
"2014-10-10 19:00:00",2283,45.39,20.29,12.97,13.09
"2014-10-10 20:00:00",2284,45.92,18.01,12.93,13
"2014-10-10 21:00:00",2285,46.07,16.25,12.91,12.98
"2014-10-10 22:00:00",2286,46.13,14.96,12.89,12.95
"2014-10-10 23:00:00",2287,46.16,14,12.87,12.93
"2014-10-11 00:00:00",2288,46.13,13.35,12.85,12.94
"2014-10-11 01:00:00",2289,46.04,13.22,12.71,12.84
"2014-10-11 02:00:00",2290,45.76,13.12,12.78,12.85
"2014-10-11 03:00:00",2291,45.79,12.9,12.75,12.82
"2014-10-11 04:00:00",2292,45.76,12.72,12.72,12.79
"2014-10-11 05:00:00",2293,45.78,12.52,12.69,12.76
"2014-10-11 06:00:00",2294,45.82,12.3,12.68,12.74
"2014-10-11 07:00:00",2295,45.82,12.12,12.67,12.73
"2014-10-11 08:00:00",2296,45.81,11.98,12.65,12.8
"2014-10-11 09:00:00",2297,45.67,12.18,12.73,12.88
"2014-10-11 10:00:00",2298,45.4,12.77,12.86,13.2
"2014-10-11 11:00:00",2299,44.93,13.82,13.19,13.82
"2014-10-11 12:00:00",2300,44.52,15.35,13.4,14.33
"2014-10-11 13:00:00",2301,44.27,17.1,13.06,14.32
"2014-10-11 14:00:00",2302,44.42,17.75,13.36,14.32
"2014-10-11 15:00:00",2303,44.52,17.97,13.35,14.33
"2014-10-11 16:00:00",2304,44.83,17.82,13.28,14.33
"2014-10-11 17:00:00",2305,44.99,17.41,13.24,14.33
"2014-10-11 18:00:00",2306,45.14,17.08,13.06,13.29
"2014-10-11 19:00:00",2307,45.4,16.33,12.96,13.08
"2014-10-11 20:00:00",2308,45.73,15.14,12.92,12.98
"2014-10-11 21:00:00",2309,46.02,13.83,12.88,12.95
"2014-10-11 22:00:00",2310,46.24,12.74,12.86,12.93
"2014-10-11 23:00:00",2311,46.25,12.04,12.83,12.91
"2014-10-12 00:00:00",2312,46.14,11.66,12.81,12.91
"2014-10-12 01:00:00",2313,46.15,11.48,12.63,12.8
"2014-10-12 02:00:00",2314,45.99,11.18,12.71,12.78
"2014-10-12 03:00:00",2315,46.1,10.72,12.67,12.74
"2014-10-12 04:00:00",2316,46.12,10.37,12.66,12.72
"2014-10-12 05:00:00",2317,46.12,10.1,12.64,12.71
"2014-10-12 06:00:00",2318,46.12,9.85,12.64,12.7
"2014-10-12 07:00:00",2319,46.11,9.65,12.63,12.7
"2014-10-12 08:00:00",2320,46.1,9.46,12.63,13.01
"2014-10-12 09:00:00",2321,45.91,9.67,12.98,13.67
"2014-10-12 10:00:00",2322,45.48,10.69,13.54,13.91
"2014-10-12 11:00:00",2323,44.96,12.36,13.41,14.34
"2014-10-12 12:00:00",2324,44.22,14.97,13.4,14.33
"2014-10-12 13:00:00",2325,44.15,17.26,13.4,14.32
"2014-10-12 14:00:00",2326,44.41,18.87,13.4,14.33
"2014-10-12 15:00:00",2327,44.06,21.1,13.39,14.32
"2014-10-12 16:00:00",2328,43.84,23.71,13.37,14.31
"2014-10-12 17:00:00",2329,44.12,25.73,13.39,14.32
"2014-10-12 18:00:00",2330,44.75,27.06,13.1,14.1
"2014-10-12 19:00:00",2331,45.99,25.69,12.99,13.14
"2014-10-12 20:00:00",2332,46.69,22.1,12.94,13.02
"2014-10-12 21:00:00",2333,47.07,18.54,12.91,12.99
"2014-10-12 22:00:00",2334,47.1,15.98,12.89,12.96
"2014-10-12 23:00:00",2335,46.94,14.48,12.87,12.94
"2014-10-13 00:00:00",2336,46.56,14.01,12.86,12.95
"2014-10-13 01:00:00",2337,46.32,14.15,12.72,12.85
"2014-10-13 02:00:00",2338,45.85,14.31,12.79,12.87
"2014-10-13 03:00:00",2339,45.75,14.39,12.77,12.83
"2014-10-13 04:00:00",2340,45.56,14.68,12.74,12.8
"2014-10-13 05:00:00",2341,45.42,15,12.7,12.78
"2014-10-13 06:00:00",2342,45.24,15.44,12.69,12.76
"2014-10-13 07:00:00",2343,45.19,15.78,12.68,12.74
"2014-10-13 08:00:00",2344,45.2,15.95,12.67,12.74
"2014-10-13 09:00:00",2345,45.16,16.15,12.68,13.14
"2014-10-13 10:00:00",2346,44.98,16.61,13.05,13.75
"2014-10-13 11:00:00",2347,44.74,17.4,13.32,13.92
"2014-10-13 12:00:00",2348,44.72,17.93,13.39,14.31
"2014-10-13 13:00:00",2349,44.67,18.65,13.23,14.31
"2014-10-13 14:00:00",2350,44.45,19.42,13.38,14.32
"2014-10-13 15:00:00",2351,44.51,19.9,13.38,14.31
"2014-10-13 16:00:00",2352,44.41,20.64,13.37,14.31
"2014-10-13 17:00:00",2353,44.87,20.51,13.16,13.6
"2014-10-13 18:00:00",2354,45.14,19.91,12.99,13.2
"2014-10-13 19:00:00",2355,45.26,19.4,12.95,13.02
"2014-10-13 20:00:00",2356,45.37,18.85,12.92,12.99
"2014-10-13 21:00:00",2357,45.38,18.46,12.89,12.97
"2014-10-13 22:00:00",2358,45.33,18.3,12.88,12.95
"2014-10-13 23:00:00",2359,45.3,18.24,12.87,12.94
"2014-10-14 00:00:00",2360,45.24,18.3,12.85,12.95
"2014-10-14 01:00:00",2361,45.22,18.58,12.73,12.85
"2014-10-14 02:00:00",2362,45.06,18.77,12.78,12.85
"2014-10-14 03:00:00",2363,45.11,18.84,12.76,12.83
"2014-10-14 04:00:00",2364,45.06,19.07,12.73,12.81
"2014-10-14 05:00:00",2365,45.09,19.21,12.72,12.78
"2014-10-14 06:00:00",2366,45.1,19.3,12.7,12.77
"2014-10-14 07:00:00",2367,45.1,19.4,12.69,12.76
"2014-10-14 08:00:00",2368,45.08,19.54,12.69,12.8
"2014-10-14 09:00:00",2369,44.96,19.86,12.76,13.38
"2014-10-14 10:00:00",2370,44.72,20.6,13.16,13.53
"2014-10-14 11:00:00",2371,44.59,21.42,13.34,13.8
"2014-10-14 12:00:00",2372,44.49,22.39,13.35,14.29
"2014-10-14 13:00:00",2373,44.57,23.21,13.36,14.29
"2014-10-14 14:00:00",2374,44.54,23.8,13.36,14.29
"2014-10-14 15:00:00",2375,44.53,24.38,13.35,14.29
"2014-10-14 16:00:00",2376,44.47,25.06,13.36,14.3
"2014-10-14 17:00:00",2377,44.92,25.09,13.18,14.27
"2014-10-14 18:00:00",2378,45.36,24.13,13.03,13.2
"2014-10-14 19:00:00",2379,45.54,23.18,12.95,13.05
"2014-10-14 20:00:00",2380,45.55,22.53,12.92,13
"2014-10-14 21:00:00",2381,45.46,22.19,12.91,12.98
"2014-10-14 22:00:00",2382,45.4,21.97,12.9,12.96
"2014-10-14 23:00:00",2383,45.39,21.71,12.88,12.95
"2014-10-15 00:00:00",2384,45.39,21.43,12.87,12.97
"2014-10-15 01:00:00",2385,45.37,21.5,12.76,12.88
"2014-10-15 02:00:00",2386,45.18,21.59,12.81,12.89
"2014-10-15 03:00:00",2387,45.22,21.56,12.79,12.87
"2014-10-15 04:00:00",2388,45.21,21.57,12.77,12.84
"2014-10-15 05:00:00",2389,45.22,21.56,12.76,12.82
"2014-10-15 06:00:00",2390,45.23,21.56,12.74,12.81
"2014-10-15 07:00:00",2391,45.2,21.6,12.72,12.79
"2014-10-15 08:00:00",2392,45.2,21.62,12.71,12.78
"2014-10-15 09:00:00",2393,45.21,21.58,12.71,12.8
"2014-10-15 10:00:00",2394,45.2,21.58,12.73,12.99
"2014-10-15 11:00:00",2395,45.06,21.84,12.9,13.18
"2014-10-15 12:00:00",2396,44.98,22.04,13.12,13.43
"2014-10-15 13:00:00",2397,45.01,22.13,12.82,13.21
"2014-10-15 14:00:00",2398,45,22,12.99,13.38
"2014-10-15 15:00:00",2399,45.07,21.86,13.09,13.22
"2014-10-15 16:00:00",2400,45.2,21.59,12.93,13.21
"2014-10-15 17:00:00",2401,45.36,21.1,12.84,12.97
"2014-10-15 18:00:00",2402,45.44,20.51,12.77,12.87
"2014-10-15 19:00:00",2403,45.43,20.07,12.69,12.8
"2014-10-15 20:00:00",2404,45.43,19.75,12.7,12.77
"2014-10-15 21:00:00",2405,45.39,19.53,12.69,12.76
"2014-10-15 22:00:00",2406,45.35,19.41,12.68,12.75
"2014-10-15 23:00:00",2407,45.31,19.38,12.67,12.74
"2014-10-16 00:00:00",2408,45.26,19.39,12.67,12.77
"2014-10-16 01:00:00",2409,45.27,19.53,12.59,12.72
"2014-10-16 02:00:00",2410,45.07,19.62,12.66,12.73
"2014-10-16 03:00:00",2411,45.19,19.49,12.66,12.73
"2014-10-16 04:00:00",2412,45.19,19.47,12.66,12.72
"2014-10-16 05:00:00",2413,45.17,19.48,12.65,12.72
"2014-10-16 06:00:00",2414,45.17,19.51,12.65,12.72
"2014-10-16 07:00:00",2415,45.2,19.47,12.65,12.72
"2014-10-16 08:00:00",2416,45.23,19.39,12.65,12.72
"2014-10-16 09:00:00",2417,45.22,19.4,12.65,12.79
"2014-10-16 10:00:00",2418,45.1,19.59,12.67,13.48
"2014-10-16 11:00:00",2419,44.62,20.71,13.25,13.69
"2014-10-16 12:00:00",2420,44.37,22.23,13.23,13.76
"2014-10-16 13:00:00",2421,44.53,23.32,13.19,13.97
"2014-10-16 14:00:00",2422,44.37,24.59,13.34,14.29
"2014-10-16 15:00:00",2423,44.33,25.72,13.32,14.29
"2014-10-16 16:00:00",2424,44.66,26.48,13.29,14.29
"2014-10-16 17:00:00",2425,44.44,27.37,13.35,14.29
"2014-10-16 18:00:00",2426,44.86,28.59,13.02,13.46
"2014-10-16 19:00:00",2427,46.21,25.92,12.97,13.05
"2014-10-16 20:00:00",2428,46.51,22.79,12.93,13.01
"2014-10-16 21:00:00",2429,46.46,20.53,12.91,12.98
"2014-10-16 22:00:00",2430,46.33,19.08,12.89,12.96
"2014-10-16 23:00:00",2431,46.2,18.09,12.87,12.94
"2014-10-17 00:00:00",2432,46.04,17.54,12.86,12.96
"2014-10-17 01:00:00",2433,45.95,17.3,12.76,12.88
"2014-10-17 02:00:00",2434,45.72,16.97,12.83,12.89
"2014-10-17 03:00:00",2435,45.72,16.64,12.81,12.87
"2014-10-17 04:00:00",2436,45.62,16.47,12.79,12.86
"2014-10-17 05:00:00",2437,45.59,16.33,12.78,12.84
"2014-10-17 06:00:00",2438,45.57,16.1,12.76,12.83
"2014-10-17 07:00:00",2439,45.51,16.03,12.75,12.81
"2014-10-17 08:00:00",2440,45.45,16.1,12.74,12.81
"2014-10-17 09:00:00",2441,45.36,16.23,12.73,13.4
"2014-10-17 10:00:00",2442,45.04,16.88,13.27,13.51
"2014-10-17 11:00:00",2443,44.78,17.78,13.24,13.48
"2014-10-17 12:00:00",2444,44.7,18.49,13.18,13.63
"2014-10-17 13:00:00",2445,44.66,19.36,13.09,13.75
"2014-10-17 14:00:00",2446,44.39,20.32,13.38,14.31
"2014-10-17 15:00:00",2447,44.4,21.16,13.38,14.31
"2014-10-17 16:00:00",2448,44.46,21.78,13.36,14.31
"2014-10-17 17:00:00",2449,44.8,21.84,13.16,13.44
"2014-10-17 18:00:00",2450,45.05,21.44,13.01,13.21
"2014-10-17 19:00:00",2451,45.36,20.7,12.94,13.04
