"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-08-15 00:11:50",2515,77,1,37.53,5.79,37.53,340.55,0.42,0.33,79,9.88,0.24,6.3,10.6
"2014-08-15 00:13:18",2516,77,1,36.03,5.92,36.03,341.05,0.51,0.25,77.49,9.66,0.24,6.3,10.5
"2014-08-15 00:14:46",2517,77,1,34.54,5.99,34.54,341.06,0.5,0.33,76.6,9.53,0.24,6.3,10.58
"2014-08-15 00:16:14",2518,77,1,33.04,6.09,33.04,340.57,0.47,0.23,76.74,9.52,0.24,6.3,10.59
"2014-08-15 00:17:43",2519,77,1,31.54,6.18,31.54,340.35,0.57,0.42,76.98,9.53,0.27,6.3,10.5
"2014-08-15 00:19:08",2520,77,1,30.1,6.24,30.1,340.01,0.59,0.3,77.77,9.61,0.27,6.3,10.57
"2014-08-15 00:20:38",2521,77,1,28.55,6.48,28.55,339.45,0.65,0.34,77.63,9.54,0.23,6.3,10.48
"2014-08-15 00:22:07",2522,77,1,27.04,6.9,27.04,339.03,0.53,0.42,77.37,9.41,0.26,6.3,10.53
"2014-08-15 00:23:36",2523,77,1,25.54,7.18,25.54,339.15,0.35,0.49,77.24,9.33,0.27,6.31,10.56
"2014-08-15 00:25:04",2524,77,1,24.05,7.4,24.05,338.45,0.55,0.55,75.66,9.08,0.26,6.3,10.54
"2014-08-15 00:26:32",2525,77,1,22.53,7.5,22.53,339.14,0.47,0.47,74.7,8.95,0.26,6.3,10.53
"2014-08-15 00:27:56",2526,77,1,21.1,7.66,21.1,339.51,0.63,0.45,74.69,8.91,0.24,6.3,10.56
"2014-08-15 00:29:20",2527,77,1,19.59,8.05,19.59,338.93,0.5,0.46,72.62,8.58,0.25,6.3,10.5
"2014-08-15 00:30:44",2528,77,1,18.1,9.66,18.1,340.23,0.61,0.56,66.3,7.54,0.23,6.3,10.55
"2014-08-15 00:32:12",2529,77,1,16.54,11.86,16.54,338.12,0.74,0.52,63.18,6.82,0.21,6.3,10.53
"2014-08-15 00:33:36",2530,77,1,15.11,13.05,15.11,336.5,0.73,0.67,63.19,6.64,0.2,6.3,10.48
"2014-08-15 00:35:01",2531,77,1,13.59,17.28,13.59,328.15,0.76,1.12,72,6.92,0.17,6.3,10.56
"2014-08-15 00:36:25",2532,77,1,12.09,18.08,12.09,326.64,0.87,1.28,76.37,7.22,0.19,6.3,10.44
"2014-08-15 00:37:49",2533,77,1,10.59,20.63,10.59,320.1,0.83,1.14,90.11,8.08,0.08,6.3,10.53
"2014-08-15 00:39:13",2534,77,1,9.09,21.14,9.09,316.83,0.84,1.44,94.93,8.43,0.14,6.31,10.56
"2014-08-15 00:40:37",2535,77,1,7.57,21.16,7.57,317.07,0.73,1.18,95.89,8.51,0.11,6.3,10.41
"2014-08-15 00:42:01",2536,77,1,6.08,21.16,6.08,316.75,0.75,1.26,96.19,8.54,0.11,6.3,10.52
"2014-08-15 00:43:25",2537,77,1,4.58,21.17,4.58,317.12,0.81,1.3,96.51,8.57,0.12,6.3,10.58
"2014-08-15 00:44:53",2538,77,1,3.03,21.17,3.03,316.63,0.8,1.27,96.72,8.59,0.11,6.3,10.45
"2014-08-15 00:46:17",2539,77,1,1.6,21.15,1.6,316.74,0.75,1.48,97.02,8.62,0.11,6.31,10.43
"2014-08-15 00:47:35",2540,77,1,1.04,21.17,1.04,316.65,0.8,1.49,97.17,8.63,0.09,6.3,10.55
"2014-08-15 12:01:25",2541,78,1,47.92,5.46,47.92,345.49,0.83,0.33,68.56,8.64,0.25,6.3,11.86
"2014-08-15 12:02:52",2542,78,1,46.5,5.46,46.5,345.03,0.9,0.2,68.86,8.68,0.25,6.3,11.81
"2014-08-15 12:04:16",2543,78,1,45.09,5.46,45.09,344.54,0.81,0.32,69.14,8.72,0.25,6.3,11.84
"2014-08-15 12:05:40",2544,78,1,43.59,5.46,43.59,344.58,0.79,0.19,69.37,8.75,0.24,6.3,11.77
"2014-08-15 12:07:04",2545,78,1,42.08,5.46,42.08,344.57,0.77,0.24,69.55,8.77,0.25,6.3,11.7
"2014-08-15 12:08:32",2546,78,1,40.51,5.52,40.51,342.27,0.51,0.2,75.08,9.45,0.25,6.3,11.76
"2014-08-15 12:09:56",2547,78,1,39.08,5.64,39.08,340.39,0.51,0.22,79.52,9.98,0.22,6.3,11.78
"2014-08-15 12:11:20",2548,78,1,37.57,5.74,37.57,340.78,0.49,0.21,78.74,9.86,0.25,6.3,11.85
"2014-08-15 12:12:44",2549,78,1,36.08,5.85,36.08,341.48,0.55,0.29,75.51,9.42,0.24,6.3,11.77
"2014-08-15 12:14:08",2550,78,1,34.54,5.92,34.54,341.54,0.67,0.22,75.01,9.35,0.23,6.3,11.76
"2014-08-15 12:15:32",2551,78,1,33.05,5.94,33.05,341.55,0.57,0.29,74.8,9.32,0.23,6.3,11.83
"2014-08-15 12:16:56",2552,78,1,31.58,6,31.58,341.6,0.63,0.36,75.88,9.44,0.25,6.3,11.78
"2014-08-15 12:18:20",2553,78,1,30.12,6.23,30.12,341.11,0.7,0.35,74.92,9.26,0.25,6.3,11.76
"2014-08-15 12:19:48",2554,78,1,28.5,6.35,28.5,340.7,0.6,0.39,75.38,9.29,0.25,6.3,11.82
"2014-08-15 12:21:12",2555,78,1,27.07,6.47,27.07,340.63,0.51,0.32,75.07,9.22,0.25,6.3,11.76
"2014-08-15 12:22:36",2556,78,1,25.55,6.62,25.55,340.6,0.55,0.39,74.69,9.14,0.25,6.3,11.82
"2014-08-15 12:24:00",2557,78,1,24.05,6.91,24.05,339.62,0.63,0.43,76.61,9.31,0.25,6.3,11.67
"2014-08-15 12:25:24",2558,78,1,22.53,7.1,22.53,339.49,0.47,0.35,76.24,9.22,0.23,6.3,11.73
"2014-08-15 12:26:47",2559,78,1,21.06,7.45,21.06,339.54,0.46,0.42,75.81,9.09,0.25,6.3,11.76
"2014-08-15 12:28:10",2560,78,1,19.57,7.76,19.57,338.93,0.45,0.4,74.85,8.91,0.24,6.3,11.7
"2014-08-15 12:29:34",2561,78,1,18.04,8.71,18.04,339.07,0.59,0.31,70.01,8.14,0.23,6.3,11.84
"2014-08-15 12:30:57",2562,78,1,16.56,10.44,16.56,338.93,0.72,0.45,63.77,7.12,0.21,6.3,11.87
"2014-08-15 12:32:21",2563,78,1,15.03,12.68,15.03,336.81,0.78,0.4,63.34,6.72,0.18,6.3,12.12
"2014-08-15 12:33:44",2564,78,1,13.57,17.81,13.57,327.77,0.69,0.4,72.41,6.87,0.13,6.3,12.12
"2014-08-15 12:35:07",2565,78,1,12.03,18.55,12.03,326.57,0.69,0.48,76.39,7.15,0.11,6.3,11.52
"2014-08-15 12:36:30",2566,78,1,10.56,19.56,10.56,324.3,0.7,0.47,81.95,7.51,0.1,6.3,11.47
"2014-08-15 12:37:53",2567,78,1,9.03,20.82,9.03,317.52,0.68,0.52,92.24,8.25,0.09,6.3,11.45
"2014-08-15 12:39:16",2568,78,1,7.52,20.87,7.52,317.39,0.71,0.75,93.54,8.35,0.08,6.3,11.29
"2014-08-15 12:40:39",2569,78,1,6.04,21.06,6.04,316.96,0.76,1.48,96.78,8.61,0.12,6.31,11.32
"2014-08-15 12:42:02",2570,78,1,4.54,21.21,4.54,316.55,0.78,1.61,98.24,8.72,0.15,6.3,11.35
"2014-08-15 12:43:25",2571,78,1,3.08,21.25,3.08,316.66,0.76,1.77,98.97,8.77,0.14,6.3,11.34
"2014-08-15 12:44:49",2572,78,1,1.57,21.3,1.57,316.66,0.78,1.35,99.59,8.82,0.14,6.3,11.36
"2014-08-15 12:46:02",2573,78,1,1.08,21.31,1.08,316.71,0.82,1.45,99.73,8.83,0.14,6.3,11.23
"2014-08-16 00:01:28",2574,79,1,47.97,5.46,47.97,344.97,0.82,0.22,68.24,8.6,0.25,6.3,10.64
"2014-08-16 00:02:56",2575,79,1,46.56,5.46,46.56,345.02,0.82,0.27,68.61,8.65,0.27,6.3,10.53
"2014-08-16 00:04:21",2576,79,1,45.09,5.47,45.09,344.75,0.81,0.31,69.49,8.76,0.25,6.3,10.62
"2014-08-16 00:05:50",2577,79,1,43.53,5.47,43.53,344.5,0.74,0.2,69.8,8.8,0.24,6.3,10.65
"2014-08-16 00:07:19",2578,79,1,42.05,5.48,42.05,344.47,0.68,0.3,70.71,8.91,0.24,6.3,10.61
"2014-08-16 00:08:44",2579,79,1,40.61,5.58,40.61,340.89,0.5,0.3,78.39,9.85,0.26,6.3,10.63
"2014-08-16 00:10:13",2580,79,1,39.03,5.74,39.03,341.26,0.47,0.26,78.56,9.83,0.25,6.3,10.65
"2014-08-16 00:11:41",2581,79,1,37.54,5.81,37.54,342.34,0.56,0.27,75.41,9.42,0.25,6.3,10.61
"2014-08-16 00:13:09",2582,79,1,36.02,5.82,36.02,342.3,0.63,0.26,74.64,9.32,0.25,6.3,10.62
"2014-08-16 00:14:37",2583,79,1,34.53,5.88,34.53,342,0.62,0.3,74.12,9.25,0.25,6.3,10.6
"2014-08-16 00:16:05",2584,79,1,33.03,5.91,33.03,341.92,0.57,0.22,74.52,9.29,0.25,6.3,10.57
"2014-08-16 00:17:33",2585,79,1,31.54,6.01,31.54,340.36,0.49,0.25,78.36,9.74,0.26,6.3,10.65
"2014-08-16 00:19:02",2586,79,1,30.03,6.13,30.03,340.71,0.58,0.34,76.92,9.53,0.24,6.3,10.48
"2014-08-16 00:20:31",2587,79,1,28.53,6.26,28.53,340.61,0.54,0.21,76.96,9.51,0.24,6.3,10.64
"2014-08-16 00:21:59",2588,79,1,27.05,6.4,27.05,340.64,0.5,0.3,76.4,9.41,0.25,6.3,10.62
"2014-08-16 00:23:27",2589,79,1,25.53,6.61,25.53,339.84,0.35,0.49,77.11,9.44,0.24,6.3,10.56
"2014-08-16 00:24:55",2590,79,1,24.03,6.8,24.03,339.74,0.57,0.33,76.85,9.37,0.24,6.3,10.64
"2014-08-16 00:26:19",2591,79,1,22.61,7,22.61,339.67,0.44,0.41,76.51,9.28,0.24,6.3,10.62
"2014-08-16 00:27:44",2592,79,1,21.11,7.46,21.11,339.5,0.5,0.36,75,9,0.24,6.3,10.6
"2014-08-16 00:29:08",2593,79,1,19.59,7.86,19.59,339.24,0.5,0.37,74.07,8.79,0.26,6.3,10.56
"2014-08-16 00:30:32",2594,79,1,18.1,8.82,18.1,339.04,0.55,0.5,70.01,8.13,0.23,6.3,10.56
"2014-08-16 00:31:56",2595,79,1,16.59,10.11,16.59,339.14,0.66,0.59,65.43,7.37,0.24,6.3,10.6
"2014-08-16 00:33:24",2596,79,1,15.02,13.46,15.02,334.51,0.72,0.94,65.61,6.86,0.21,6.3,10.63
"2014-08-16 00:34:48",2597,79,1,13.61,17.81,13.61,326.64,0.72,1.38,73.15,6.97,0.2,6.3,10.55
"2014-08-16 00:36:12",2598,79,1,12.09,19.54,12.09,323.65,0.74,1.77,81.32,7.46,0.15,6.3,10.53
"2014-08-16 00:37:36",2599,79,1,10.58,20.58,10.58,319.43,0.7,1.38,90.09,8.09,0.14,6.3,10.58
"2014-08-16 00:39:00",2600,79,1,9.07,21.07,9.07,316.66,0.72,1.55,96.96,8.63,0.13,6.3,10.6
"2014-08-16 00:40:24",2601,79,1,7.57,21.07,7.57,316.74,0.74,1.42,97.54,8.68,0.15,6.3,10.6
"2014-08-16 00:41:48",2602,79,1,6.07,21.07,6.07,316.94,0.65,1.52,97.82,8.7,0.12,6.3,10.54
"2014-08-16 00:43:12",2603,79,1,4.58,21.06,4.58,316.9,0.68,1.42,98.02,8.72,0.13,6.3,10.64
"2014-08-16 00:44:36",2604,79,1,3.1,21.07,3.1,317.18,0.72,1.6,98.21,8.74,0.13,6.3,10.58
"2014-08-16 00:46:01",2605,79,1,1.6,21.07,1.6,316.91,0.68,1.54,98.42,8.76,0.11,6.3,10.54
"2014-08-16 00:47:19",2606,79,1,1.03,21.04,1.03,317,0.69,1.46,98.52,8.77,0.15,6.3,10.64
"2014-08-16 12:01:25",2607,80,1,47.93,5.46,47.93,345.04,0.93,0.32,68.26,8.61,0.24,6.3,11.15
"2014-08-16 12:02:49",2608,80,1,46.62,5.46,46.62,345.11,0.76,0.3,68.67,8.66,0.24,6.3,11.23
"2014-08-16 12:04:17",2609,80,1,45.02,5.47,45.02,344.53,0.8,0.25,69.26,8.73,0.24,6.3,11.11
"2014-08-16 12:05:41",2610,80,1,43.6,5.48,43.6,344.4,0.66,0.21,70.56,8.89,0.26,6.3,11.18
"2014-08-16 12:07:06",2611,80,1,42.09,5.57,42.09,342.56,0.57,0.27,75.69,9.52,0.25,6.3,11.2
"2014-08-16 12:08:34",2612,80,1,40.51,5.65,40.51,342.03,0.55,0.31,76.21,9.56,0.27,6.3,11.08
"2014-08-16 12:09:58",2613,80,1,39.09,5.75,39.09,342.48,0.63,0.27,74.29,9.3,0.24,6.3,11.2
"2014-08-16 12:11:22",2614,80,1,37.6,5.85,37.6,341.95,0.64,0.26,74.47,9.3,0.24,6.3,11.2
"2014-08-16 12:12:46",2615,80,1,36.07,5.86,36.07,342.29,0.56,0.23,74.55,9.3,0.26,6.3,11.25
"2014-08-16 12:14:10",2616,80,1,34.57,5.91,34.57,340.27,0.47,0.19,77.05,9.6,0.23,6.3,11.23
"2014-08-16 12:15:34",2617,80,1,33.06,6.01,33.06,340.26,0.49,0.25,78.12,9.71,0.25,6.3,11.13
"2014-08-16 12:16:58",2618,80,1,31.61,6.13,31.61,339.75,0.44,0.27,78.88,9.78,0.24,6.3,11.2
"2014-08-16 12:18:26",2619,80,1,30.02,6.29,30.02,339.84,0.45,0.28,77.66,9.59,0.23,6.3,11.2
"2014-08-16 12:19:50",2620,80,1,28.62,6.46,28.62,340.59,0.64,0.35,74.16,9.11,0.24,6.3,11.05
"2014-08-16 12:21:15",2621,80,1,27.1,6.63,27.1,340.64,0.47,0.32,74.41,9.11,0.24,6.3,11.17
"2014-08-16 12:22:39",2622,80,1,25.62,6.76,25.62,339.83,0.41,0.37,76.61,9.35,0.24,6.3,11.18
"2014-08-16 12:24:03",2623,80,1,24.06,7.37,24.06,338.86,0.49,0.49,75.14,9.03,0.23,6.3,11.2
"2014-08-16 12:25:27",2624,80,1,22.56,7.74,22.56,339.03,0.51,0.33,74.3,8.85,0.23,6.3,11.23
"2014-08-16 12:26:51",2625,80,1,21.07,8,21.07,338.94,0.58,0.44,73.66,8.72,0.25,6.3,11.16
"2014-08-16 12:28:14",2626,80,1,19.55,8.87,19.55,339.15,0.62,0.31,70.4,8.16,0.23,6.3,11.25
"2014-08-16 12:29:37",2627,80,1,18.04,9.74,18.04,339.25,0.7,0.4,65.62,7.45,0.22,6.3,11.09
"2014-08-16 12:31:00",2628,80,1,16.56,10.78,16.56,338.54,0.58,0.5,65.04,7.2,0.21,6.3,11.06
"2014-08-16 12:32:23",2629,80,1,15.02,12.27,15.02,337.17,0.59,0.35,64.7,6.92,0.19,6.3,11.12
"2014-08-16 12:33:47",2630,80,1,13.57,15.8,13.57,332.01,0.6,0.41,66.3,6.57,0.14,6.3,11.1
"2014-08-16 12:35:10",2631,80,1,12.07,18.58,12.07,327.54,0.73,0.46,75.84,7.07,0.12,6.3,11.2
"2014-08-16 12:36:33",2632,80,1,10.57,20.75,10.57,316.71,0.68,0.99,94.95,8.5,0.12,6.3,11.17
"2014-08-16 12:37:56",2633,80,1,9.08,20.8,9.08,316.85,0.65,1.28,96.45,8.62,0.13,6.3,11.16
"2014-08-16 12:39:19",2634,80,1,7.53,20.82,7.53,316.88,0.68,1.38,97.17,8.69,0.12,6.3,11.23
"2014-08-16 12:40:42",2635,80,1,6.06,20.84,6.06,316.77,0.69,1.71,97.92,8.75,0.15,6.3,11.14
"2014-08-16 12:42:05",2636,80,1,4.54,20.9,4.54,316.74,0.63,1.66,98.7,8.81,0.17,6.3,11.23
"2014-08-16 12:43:28",2637,80,1,3.04,20.98,3.04,317.37,0.66,1.5,99.05,8.83,0.17,6.3,11.35
"2014-08-16 12:44:52",2638,80,1,1.54,21.01,1.54,317.24,0.64,1.26,99.45,8.86,0.14,6.3,11.22
"2014-08-16 12:46:05",2639,80,1,1.07,21.03,1.07,317.31,0.65,1.32,99.65,8.87,0.13,6.3,11.29
"2014-08-17 00:01:28",2640,81,1,47.95,5.47,47.95,345.27,0.83,0.3,68.43,8.63,0.25,6.3,10.54
"2014-08-17 00:02:56",2641,81,1,46.57,5.47,46.57,344.93,0.82,0.26,69.02,8.7,0.25,6.3,10.62
"2014-08-17 00:04:25",2642,81,1,45.03,5.48,45.03,344.81,0.79,0.26,69.65,8.78,0.25,6.3,10.56
"2014-08-17 00:05:54",2643,81,1,43.51,5.5,43.51,344.21,0.7,0.33,70.46,8.87,0.25,6.3,10.48
"2014-08-17 00:07:23",2644,81,1,42.06,5.52,42.06,342.53,0.52,0.23,74.93,9.43,0.25,6.3,10.63
"2014-08-17 00:08:48",2645,81,1,40.62,5.66,40.62,342.13,0.6,0.31,75.85,9.52,0.26,6.3,10.52
"2014-08-17 00:10:13",2646,81,1,39.13,5.73,39.13,342.66,0.64,0.29,74.24,9.3,0.25,6.3,10.6
"2014-08-17 00:11:38",2647,81,1,37.62,5.78,37.62,342.24,0.52,0.29,74.27,9.29,0.25,6.3,10.62
"2014-08-17 00:13:07",2648,81,1,35.98,5.83,35.98,341.18,0.51,0.25,77.55,9.69,0.26,6.3,10.52
"2014-08-17 00:14:35",2649,81,1,34.55,5.89,34.55,340.75,0.46,0.26,77.71,9.69,0.23,6.3,10.6
"2014-08-17 00:16:03",2650,81,1,33.04,6.06,33.04,340.32,0.54,0.22,78.94,9.8,0.25,6.3,10.62
"2014-08-17 00:17:31",2651,81,1,31.56,6.29,31.56,339.91,0.45,0.22,77.83,9.61,0.25,6.3,10.46
"2014-08-17 00:19:00",2652,81,1,30.07,6.4,30.07,339.81,0.54,0.26,77.24,9.51,0.24,6.3,10.58
"2014-08-17 00:20:29",2653,81,1,28.56,6.57,28.56,340.64,0.61,0.42,74.46,9.13,0.25,6.3,10.59
"2014-08-17 00:21:58",2654,81,1,27.04,6.66,27.04,340.78,0.48,0.34,74.38,9.1,0.24,6.3,10.57
"2014-08-17 00:23:26",2655,81,1,25.5,6.78,25.5,339.91,0.48,0.41,76.7,9.35,0.24,6.3,10.58
"2014-08-17 00:24:54",2656,81,1,24.04,7.04,24.04,339.48,0.58,0.4,76.06,9.22,0.26,6.3,10.54
"2014-08-17 00:26:18",2657,81,1,22.59,7.36,22.59,339.42,0.51,0.37,75.72,9.1,0.24,6.3,10.52
"2014-08-17 00:27:43",2658,81,1,21.11,7.7,21.11,339.25,0.52,0.33,74.38,8.87,0.25,6.3,10.57
"2014-08-17 00:29:11",2659,81,1,19.52,8.49,19.52,339.01,0.56,0.39,71.32,8.34,0.21,6.3,10.47
"2014-08-17 00:30:35",2660,81,1,18.08,9.51,18.08,339.15,0.52,0.36,66.08,7.54,0.23,6.3,10.53
"2014-08-17 00:31:59",2661,81,1,16.61,10.51,16.61,339.32,0.59,0.41,62.82,7,0.19,6.3,10.54
"2014-08-17 00:33:27",2662,81,1,15.01,12.32,15.01,337.39,0.68,1.24,62.46,6.68,0.26,6.3,10.54
"2014-08-17 00:34:51",2663,81,1,13.59,13.73,13.59,335.41,0.61,2.04,62.57,6.49,0.3,6.3,10.56
"2014-08-17 00:36:15",2664,81,1,12.07,18.92,12.07,324.34,0.74,2.02,79.55,7.4,0.19,6.3,10.38
"2014-08-17 00:37:39",2665,81,1,10.56,20.77,10.56,317.53,0.63,1.65,96.16,8.6,0.14,6.3,10.56
"2014-08-17 00:39:03",2666,81,1,9.06,20.86,9.06,317.28,0.58,1.43,97.85,8.74,0.12,6.3,10.59
"2014-08-17 00:40:27",2667,81,1,7.54,20.88,7.54,317.08,0.63,1.52,98.33,8.78,0.12,6.3,10.49
"2014-08-17 00:41:55",2668,81,1,6.01,20.87,6.01,317.2,0.58,1.39,98.7,8.82,0.13,6.3,10.47
"2014-08-17 00:43:19",2669,81,1,4.57,20.88,4.57,317.01,0.61,1.46,98.95,8.84,0.12,6.3,10.58
"2014-08-17 00:44:43",2670,81,1,3.08,20.87,3.08,317.14,0.62,1.37,99.18,8.86,0.11,6.3,10.51
"2014-08-17 00:46:11",2671,81,1,1.54,20.87,1.54,317.05,0.6,1.57,99.46,8.88,0.14,6.3,10.56
"2014-08-17 00:47:24",2672,81,1,1.11,20.86,1.11,317.27,0.63,1.45,99.57,8.89,0.15,6.3,10.54
"2014-08-17 12:01:28",2673,82,1,47.99,5.46,47.99,345.32,1,0.34,67.81,8.55,0.24,6.3,11.46
"2014-08-17 12:02:56",2674,82,1,46.53,5.47,46.53,345.34,0.83,0.31,68.2,8.6,0.24,6.3,11.26
"2014-08-17 12:04:20",2675,82,1,45.09,5.47,45.09,344.73,0.76,0.29,68.7,8.66,0.24,6.3,11.15
"2014-08-17 12:05:44",2676,82,1,43.61,5.47,43.61,345.15,0.81,0.21,68.87,8.68,0.27,6.3,11.27
"2014-08-17 12:07:12",2677,82,1,42.03,5.51,42.03,343.95,0.64,0.27,70.8,8.92,0.26,6.3,11.22
"2014-08-17 12:08:36",2678,82,1,40.62,5.68,40.62,342.5,0.55,0.2,74.41,9.33,0.25,6.3,11.24
"2014-08-17 12:10:00",2679,82,1,39.08,5.69,39.08,340.69,0.44,0.27,79.65,9.98,0.25,6.3,11.3
"2014-08-17 12:11:24",2680,82,1,37.58,5.78,37.58,340.83,0.51,0.32,78.09,9.77,0.25,6.3,11.51
"2014-08-17 12:12:48",2681,82,1,36.1,5.89,36.1,342,0.59,0.27,74.88,9.34,0.26,6.3,11.29
"2014-08-17 12:14:16",2682,82,1,34.48,5.99,34.48,341.98,0.69,0.28,74.52,9.27,0.23,6.3,11.21
"2014-08-17 12:15:40",2683,82,1,33.07,6.05,33.07,340.45,0.52,0.39,77.05,9.57,0.23,6.3,11.18
"2014-08-17 12:17:08",2684,82,1,31.49,6.13,31.49,340.35,0.54,0.26,77.02,9.55,0.22,6.3,11.23
"2014-08-17 12:18:32",2685,82,1,30.1,6.32,30.1,340.07,0.48,0.23,76.88,9.48,0.25,6.3,11.2
"2014-08-17 12:19:57",2686,82,1,28.63,6.44,28.63,340.96,0.64,0.32,74.5,9.16,0.26,6.3,11.16
"2014-08-17 12:21:22",2687,82,1,27.09,6.57,27.09,340.68,0.5,0.29,74.6,9.15,0.25,6.3,11.18
"2014-08-17 12:22:46",2688,82,1,25.56,6.76,25.56,339.28,0.43,0.25,77.76,9.49,0.26,6.3,11.69
"2014-08-17 12:24:10",2689,82,1,24.09,7,24.09,339.03,0.42,0.33,76.85,9.32,0.24,6.3,11.27
"2014-08-17 12:25:34",2690,82,1,22.57,7.2,22.57,339.09,0.48,0.36,76.43,9.22,0.24,6.3,11.18
"2014-08-17 12:26:58",2691,82,1,21.04,7.72,21.04,338.78,0.56,0.45,74.89,8.92,0.23,6.3,11.18
"2014-08-17 12:28:21",2692,82,1,19.59,8.1,19.59,340.56,0.64,0.41,68.54,8.09,0.25,6.3,11.2
"2014-08-17 12:29:45",2693,82,1,18.02,9.38,18.02,340.07,0.48,0.49,67.34,7.7,0.23,6.3,11.22
"2014-08-17 12:31:09",2694,82,1,16.52,10.74,16.52,338.31,0.63,0.52,64.97,7.2,0.22,6.3,11.26
"2014-08-17 12:32:33",2695,82,1,15.06,12.23,15.06,336.91,0.65,0.43,63.55,6.83,0.2,6.3,11.16
"2014-08-17 12:33:57",2696,82,1,13.53,14.53,13.53,334.43,0.47,0.43,63.13,6.42,0.17,6.3,11.2
"2014-08-17 12:35:20",2697,82,1,12.04,17.66,12.04,328.35,0.69,0.51,69.92,6.66,0.15,6.3,11.21
"2014-08-17 12:36:43",2698,82,1,10.57,20.71,10.57,317.09,0.59,0.81,95.62,8.57,0.11,6.3,11.27
"2014-08-17 12:38:06",2699,82,1,9.05,20.74,9.05,317.51,0.56,1.24,96.71,8.66,0.15,6.3,11.24
"2014-08-17 12:39:29",2700,82,1,7.56,20.77,7.56,317.72,0.59,1.62,97.71,8.74,0.15,6.3,11.12
"2014-08-17 12:40:52",2701,82,1,6.1,20.8,6.1,317.18,0.64,2.13,98.8,8.84,0.19,6.3,11.83
"2014-08-17 12:42:15",2702,82,1,4.54,20.88,4.54,317.43,0.57,2.03,99.99,8.93,0.19,6.3,11.24
"2014-08-17 12:43:38",2703,82,1,3.08,20.92,3.08,317.43,0.59,1.9,100.47,8.96,0.17,6.3,11.21
"2014-08-17 12:45:02",2704,82,1,1.54,20.97,1.54,317.02,0.61,1.59,100.93,9,0.15,6.3,11.21
"2014-08-17 12:46:15",2705,82,1,1.08,21.01,1.08,317.29,0.61,1.16,101.07,9,0.15,6.3,11.19
"2014-08-18 00:01:28",2706,83,1,47.98,5.48,47.98,345.14,0.74,0.31,67.76,8.54,0.27,6.3,10.6
"2014-08-18 00:02:56",2707,83,1,46.57,5.48,46.57,345.25,0.8,0.27,68.15,8.59,0.26,6.3,10.65
"2014-08-18 00:04:25",2708,83,1,45.02,5.5,45.02,344.78,0.72,0.27,69.55,8.76,0.24,6.3,10.57
"2014-08-18 00:05:53",2709,83,1,43.55,5.52,43.55,343.86,0.63,0.24,71.72,9.03,0.24,6.3,10.62
"2014-08-18 00:07:22",2710,83,1,42.02,5.55,42.02,343.54,0.68,0.3,73.08,9.19,0.25,6.3,10.65
"2014-08-18 00:08:51",2711,83,1,40.54,5.59,40.54,342.38,0.53,0.24,75.7,9.51,0.26,6.3,10.58
"2014-08-18 00:10:20",2712,83,1,39.05,5.68,39.05,341.25,0.49,0.23,76.87,9.64,0.25,6.3,10.63
"2014-08-18 00:11:48",2713,83,1,37.53,5.77,37.53,342.15,0.57,0.24,74.4,9.31,0.24,6.3,10.64
"2014-08-18 00:13:16",2714,83,1,36.04,5.83,36.04,342.05,0.73,0.4,74.9,9.35,0.24,6.3,10.55
"2014-08-18 00:14:44",2715,83,1,34.53,5.88,34.53,341.81,0.51,0.29,75.22,9.38,0.25,6.3,10.64
"2014-08-18 00:16:12",2716,83,1,33.04,6.04,33.04,340.66,0.45,0.31,77.1,9.58,0.24,6.3,10.64
"2014-08-18 00:17:41",2717,83,1,31.54,6.25,31.54,339.51,0.43,0.32,78.76,9.73,0.23,6.3,10.57
"2014-08-18 00:19:10",2718,83,1,30.04,6.38,30.04,339.27,0.46,0.28,79.5,9.79,0.25,6.3,10.58
"2014-08-18 00:20:35",2719,83,1,28.6,6.63,28.6,339.44,0.5,0.37,77.96,9.54,0.25,6.3,10.53
"2014-08-18 00:22:04",2720,83,1,27.04,6.9,27.04,339.45,0.55,0.38,76.62,9.31,0.26,6.3,10.61
"2014-08-18 00:23:32",2721,83,1,25.53,7.14,25.53,339.23,0.47,0.4,75.73,9.15,0.23,6.3,10.6
"2014-08-18 00:25:00",2722,83,1,24.02,7.6,24.02,338.87,0.54,0.45,75.13,8.98,0.27,6.3,10.57
"2014-08-18 00:26:28",2723,83,1,22.55,8.05,22.55,339.59,0.61,0.57,72.9,8.61,0.23,6.3,10.62
"2014-08-18 00:27:56",2724,83,1,21.01,8.77,21.01,339.55,0.56,0.55,68.32,7.93,0.22,6.3,10.6
"2014-08-18 00:29:20",2725,83,1,19.58,9.37,19.58,339.15,0.46,0.49,67.06,7.67,0.24,6.3,10.5
"2014-08-18 00:30:48",2726,83,1,18.02,10.03,18.02,339.11,0.52,0.55,65.41,7.37,0.22,6.3,10.62
