"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2023-08-12 12:10:27",50561,191,1,37.59,5.87,37.59,346.85,-0.04,0.31,80.29,10.02,1.12,5.83,10.67
"2023-08-12 12:11:52",50562,191,1,36.15,5.95,36.15,346.95,-0.04,0.31,76.73,9.55,1.1,5.83,10.66
"2023-08-12 12:13:17",50563,191,1,34.73,5.96,34.73,346.5,-0.1,0.36,79.71,9.92,1.09,5.83,10.67
"2023-08-12 12:14:46",50564,191,1,33.01,6.21,33.01,346.22,-0.07,0.37,79.07,9.78,1.13,5.83,10.65
"2023-08-12 12:16:10",50565,191,1,31.6,6.27,31.6,346.16,-0.09,0.37,79.51,9.82,1.11,5.83,10.76
"2023-08-12 12:17:34",50566,191,1,30.11,6.36,30.11,346.5,-0.17,0.4,79,9.74,1.1,5.83,10.91
"2023-08-12 12:19:02",50567,191,1,28.5,6.59,28.5,346.13,-0.1,0.39,79.39,9.73,1.1,5.83,10.65
"2023-08-12 12:20:29",50568,191,1,27.01,6.85,27.01,344.93,-0.13,0.45,82.47,10.04,1.09,5.83,10.51
"2023-08-12 12:21:53",50569,191,1,25.53,7.06,25.53,345.3,-0.09,0.46,81.93,9.92,1.08,5.83,10.57
"2023-08-12 12:23:20",50570,191,1,23.93,7.4,23.93,344.71,-0.06,0.5,82.99,9.96,1.09,5.83,10.47
"2023-08-12 12:24:47",50571,191,1,22.52,7.69,22.52,343.97,-0.07,0.45,84.26,10.04,1.07,5.83,10.5
"2023-08-12 12:26:11",50572,191,1,21,7.86,21,344,-0.07,0.54,85.44,10.14,1.07,5.83,10.44
"2023-08-12 12:27:35",50573,191,1,19.51,8.31,19.51,344,-0.11,0.55,85.11,9.99,1.06,5.83,10.48
"2023-08-12 12:28:58",50574,191,1,18,9.22,18,343.32,-0.07,0.59,85.46,9.82,1.03,5.83,10.5
"2023-08-12 12:30:25",50575,191,1,16.43,9.72,16.43,343.94,-0.03,0.6,82.63,9.38,0.99,5.83,10.34
"2023-08-12 12:31:52",50576,191,1,14.95,10.4,14.95,343.71,0.06,0.58,80.25,8.97,0.98,5.83,10.41
"2023-08-12 12:33:15",50577,191,1,13.54,12.09,13.54,343.45,0.04,0.59,75.83,8.14,0.9,5.83,10.5
"2023-08-12 12:34:39",50578,191,1,12.09,15.16,12.09,340.64,0.12,0.69,74.85,7.51,0.77,5.83,10.44
"2023-08-12 12:36:03",50579,191,1,10.56,17.5,10.56,337.67,0.25,0.78,76.17,7.3,0.59,5.83,10.71
"2023-08-12 12:37:30",50580,191,1,9.01,22.52,9.01,321.28,0.16,1.07,103.63,8.96,0.32,5.83,11.01
"2023-08-12 12:38:53",50581,191,1,7.5,22.59,7.5,321.4,0.13,1.09,104.69,9.04,0.2,5.83,11.75
"2023-08-12 12:40:16",50582,191,1,6.1,22.62,6.1,320.71,0.1,1.06,105.13,9.08,0.14,5.83,11.31
"2023-08-12 12:41:39",50583,191,1,4.51,22.66,4.51,321.46,0.15,1.05,105.57,9.11,0.15,5.83,11.61
"2023-08-12 12:43:02",50584,191,1,3.1,22.67,3.1,321.12,0.12,1.07,105.52,9.1,0.11,5.83,11.04
"2023-08-12 12:44:25",50585,191,1,1.48,22.7,1.48,320.81,0.12,1.09,105.94,9.13,0.12,5.83,11.54
"2023-08-12 12:45:38",50586,191,1,1.04,22.69,1.04,320.91,0.15,0.81,105.93,9.13,0.1,5.83,11.89
"2023-08-13 00:01:35",50587,192,1,46.47,5.54,46.47,349.22,0.08,0.29,74.27,9.34,1.1,5.83,10.07
"2023-08-13 00:02:59",50588,192,1,45.17,5.55,45.17,348.99,0.13,0.34,74.44,9.36,1.12,5.83,9.94
"2023-08-13 00:04:25",50589,192,1,43.61,5.55,43.61,349.02,0.18,0.29,74.55,9.38,1.12,5.83,9.99
"2023-08-13 00:05:54",50590,192,1,41.95,5.64,41.95,347.71,0.17,0.3,77.23,9.69,1.1,5.83,10.05
"2023-08-13 00:07:22",50591,192,1,40.52,5.7,40.52,347.62,0.05,0.3,77.65,9.73,1.1,5.83,10.07
"2023-08-13 00:08:50",50592,192,1,38.95,5.79,38.95,346.49,-0.02,0.28,80.2,10.03,1.1,5.83,10.02
"2023-08-13 00:10:19",50593,192,1,37.56,5.87,37.56,347.63,0.09,0.3,76.98,9.6,1.08,5.83,10
"2023-08-13 00:11:48",50594,192,1,36.05,5.9,36.05,347.46,-0.03,0.32,76.8,9.58,1.09,5.83,10.09
"2023-08-13 00:13:17",50595,192,1,34.52,5.96,34.52,346.22,-0.07,0.36,79.39,9.88,1.11,5.83,9.94
"2023-08-13 00:14:42",50596,192,1,33.08,6.02,33.08,346.96,-0.03,0.37,77.92,9.69,1.11,5.83,9.95
"2023-08-13 00:16:07",50597,192,1,31.57,6.06,31.57,346.9,-0.08,0.34,77.93,9.68,1.13,5.83,10
"2023-08-13 00:17:33",50598,192,1,30.05,6.13,30.05,346.8,-0.01,0.35,77.79,9.64,1.12,5.83,10.06
"2023-08-13 00:19:02",50599,192,1,28.5,6.21,28.5,345.29,-0.18,0.44,82.68,10.23,1.13,5.83,10.02
"2023-08-13 00:20:25",50600,192,1,27.07,6.3,27.07,345.12,-0.06,0.57,83.19,10.27,1.17,5.83,9.98
"2023-08-13 00:21:53",50601,192,1,25.52,6.68,25.52,344.66,-0.2,0.47,84.79,10.36,1.12,5.83,10.01
"2023-08-13 00:23:20",50602,192,1,23.98,6.89,23.98,343.94,-0.17,0.48,85.52,10.4,1.1,5.83,10.06
"2023-08-13 00:24:48",50603,192,1,22.53,7.09,22.53,344.46,-0.06,0.63,85.78,10.38,1.15,5.83,10.03
"2023-08-13 00:26:12",50604,192,1,21.09,7.46,21.09,344.19,-0,0.59,85.46,10.25,1.1,5.83,9.9
"2023-08-13 00:27:36",50605,192,1,19.59,7.84,19.59,344.11,-0.03,0.8,84.73,10.07,1.17,5.83,10.05
"2023-08-13 00:29:00",50606,192,1,18.02,8.22,18.02,343.81,-0.01,0.64,84.61,9.96,1.08,5.83,10.03
"2023-08-13 00:30:24",50607,192,1,16.57,9.23,16.57,342.87,0.19,0.82,85.05,9.78,1.12,5.83,10.01
"2023-08-13 00:31:48",50608,192,1,15.09,9.46,15.09,343.78,0.12,0.73,84.19,9.62,1.06,5.83,9.91
"2023-08-13 00:33:12",50609,192,1,13.53,11.84,13.53,342.57,0.15,1.06,77.95,8.43,1.07,5.83,10.02
"2023-08-13 00:34:40",50610,192,1,11.98,14.64,11.98,343.08,0.2,1.19,73.2,7.42,0.91,5.83,9.99
"2023-08-13 00:36:04",50611,192,1,10.56,19.94,10.56,332.98,0.37,1.46,89.92,8.12,0.56,5.83,10
"2023-08-13 00:37:32",50612,192,1,9,22.65,9,321.09,0.05,1.09,105.26,9.08,0.22,5.83,9.98
"2023-08-13 00:38:56",50613,192,1,7.54,22.68,7.54,320.95,0.12,1.02,105.35,9.08,0.13,5.83,10.05
"2023-08-13 00:40:20",50614,192,1,6.06,22.7,6.06,321.24,0.15,1,105.62,9.1,0.13,5.83,10.02
"2023-08-13 00:41:44",50615,192,1,4.58,22.7,4.58,321.9,0.04,0.95,105.49,9.09,0.12,5.83,10
"2023-08-13 00:43:08",50616,192,1,3.05,22.7,3.05,321.57,0.01,0.98,105.54,9.1,0.08,5.83,10.01
"2023-08-13 00:44:32",50617,192,1,1.56,22.71,1.56,321.26,0.11,1.02,105.69,9.11,0.1,5.83,10.05
"2023-08-13 00:45:45",50618,192,1,1.1,22.7,1.1,321.35,0.04,0.97,105.61,9.1,0.08,5.83,10.05
"2023-08-13 12:01:33",50619,193,1,46.45,5.55,46.45,348.72,0.11,0.3,74.42,9.36,1.09,5.83,11.69
"2023-08-13 12:02:56",50620,193,1,45.16,5.56,45.16,348.77,0.02,0.3,74.4,9.36,1.1,5.83,11.47
"2023-08-13 12:04:21",50621,193,1,43.58,5.61,43.58,348.04,0.02,0.27,76.1,9.56,1.1,5.83,11.98
"2023-08-13 12:05:49",50622,193,1,41.89,5.69,41.89,347.15,-0.05,0.32,78.36,9.82,1.09,5.83,11.86
"2023-08-13 12:07:12",50623,193,1,40.55,5.79,40.55,347.42,-0.09,0.28,78.17,9.77,1.11,5.83,11.85
"2023-08-13 12:08:36",50624,193,1,39.09,5.87,39.09,347.81,0.08,0.3,77.39,9.66,1.09,5.83,11.69
"2023-08-13 12:10:00",50625,193,1,37.58,5.91,37.58,347.25,-0.09,0.31,77.97,9.72,1.09,5.83,11.74
"2023-08-13 12:11:25",50626,193,1,36.09,5.98,36.09,347.18,-0.07,0.29,77.76,9.68,1.09,5.83,11.06
"2023-08-13 12:12:50",50627,193,1,34.6,6.03,34.6,347.6,-0.13,0.36,76.75,9.54,1.11,5.83,11.33
"2023-08-13 12:14:14",50628,193,1,33.08,6.07,33.08,346.61,-0.11,0.31,78.08,9.69,1.1,5.83,11.4
"2023-08-13 12:15:38",50629,193,1,31.57,6.17,31.57,346.24,-0.13,0.33,81.72,10.12,1.09,5.83,11.68
"2023-08-13 12:17:02",50630,193,1,30.09,6.3,30.09,346.4,-0.13,0.32,78.39,9.67,1.1,5.83,11
"2023-08-13 12:18:26",50631,193,1,28.6,6.38,28.6,346.17,-0.13,0.4,78.82,9.71,1.08,5.83,11.06
"2023-08-13 12:19:50",50632,193,1,27.02,6.52,27.02,345.16,-0.13,0.45,83.2,10.21,1.12,5.83,10.96
"2023-08-13 12:21:14",50633,193,1,25.52,6.82,25.52,344.71,-0.03,0.43,83.6,10.18,1.08,5.83,11.43
"2023-08-13 12:22:37",50634,193,1,24.13,7.1,24.13,343.74,-0.13,0.63,85.86,10.39,1.12,5.83,11.77
"2023-08-13 12:24:01",50635,193,1,22.52,7.39,22.52,344.24,-0.01,0.44,85.3,10.25,1.1,5.83,11.71
"2023-08-13 12:25:25",50636,193,1,21,7.59,21,343.48,0.03,0.46,85.46,10.21,1.09,5.83,11.37
"2023-08-13 12:26:48",50637,193,1,19.51,8.42,19.51,343.53,-0,0.55,85.34,10,1.07,5.83,10.97
"2023-08-13 12:28:11",50638,193,1,17.98,9.31,17.98,343.63,0.09,0.56,83.73,9.6,1.03,5.83,11.19
"2023-08-13 12:29:34",50639,193,1,16.51,10.22,16.51,343.11,0.23,0.54,81.86,9.18,1,5.83,11.69
"2023-08-13 12:30:57",50640,193,1,15.06,10.39,15.06,342.65,0.09,0.56,81.56,9.11,0.96,5.83,11.14
"2023-08-13 12:32:20",50641,193,1,13.55,10.67,13.55,343.56,0.05,0.5,80.79,8.97,0.9,5.83,11.24
"2023-08-13 12:33:43",50642,193,1,12.07,14.77,12.07,340.97,0.08,0.65,74.44,7.55,0.81,5.83,11.85
"2023-08-13 12:35:07",50643,193,1,10.57,19.37,10.57,333.36,0.22,0.82,85.78,7.88,0.56,5.83,11.43
"2023-08-13 12:36:30",50644,193,1,9.09,22.5,9.09,323.11,-0.02,0.67,102.89,8.9,0.24,5.83,11.76
"2023-08-13 12:37:53",50645,193,1,7.53,22.64,7.53,322.86,0.06,0.76,104.23,9,0.16,5.83,11.82
"2023-08-13 12:39:16",50646,193,1,6.01,22.67,6.01,322.81,-0.02,0.9,104.66,9.03,0.11,5.83,11.05
"2023-08-13 12:40:39",50647,193,1,4.53,22.69,4.53,322.03,0.07,0.88,104.19,8.98,0.12,5.83,11.8
"2023-08-13 12:42:02",50648,193,1,3.06,22.77,3.06,321.43,0.09,0.9,105.02,9.04,0.15,5.83,11.15
"2023-08-13 12:43:25",50649,193,1,1.51,22.82,1.51,321.53,0.08,0.94,105.49,9.07,0.12,5.83,10.96
"2023-08-13 12:44:38",50650,193,1,1.02,22.84,1.02,322.37,-0,0.75,105.6,9.08,0.12,5.83,10.87
"2023-08-14 00:01:34",50651,194,1,46.42,5.54,46.42,348.96,0.06,0.27,73.96,9.31,1.1,5.83,9.98
"2023-08-14 00:03:02",50652,194,1,44.98,5.57,44.98,348.88,-0.03,0.25,74.53,9.37,1.08,5.83,10.01
"2023-08-14 00:04:30",50653,194,1,43.53,5.61,43.53,348.3,0.01,0.29,76.01,9.54,1.08,5.83,10.04
"2023-08-14 00:05:58",50654,194,1,41.96,5.71,41.96,346.78,-0.1,0.27,80.35,10.07,1.09,5.83,10.04
"2023-08-14 00:07:26",50655,194,1,40.55,5.82,40.55,347.3,-0.12,0.32,79.34,9.91,1.09,5.83,10
"2023-08-14 00:09:16",50656,194,1,38.39,5.9,38.39,347.93,-0.04,0.33,76.29,9.51,1.09,5.83,10.08
"2023-08-14 00:10:36",50657,194,1,37.52,5.91,37.52,347.2,-0.14,0.32,76.06,9.48,1.07,5.83,10.03
"2023-08-14 00:12:06",50658,194,1,35.98,5.93,35.98,346.57,0.02,0.3,77.49,9.65,1.09,5.83,10.04
"2023-08-14 00:13:35",50659,194,1,34.54,6,34.54,347.25,-0.12,0.31,78.13,9.72,1.08,5.83,10.05
"2023-08-14 00:15:00",50660,194,1,33.17,6.09,33.17,347.16,-0.1,0.34,77.24,9.58,1.09,5.83,9.96
"2023-08-14 00:16:29",50661,194,1,31.53,6.2,31.53,346.27,-0.21,0.5,79.99,9.9,1.13,5.83,9.88
"2023-08-14 00:17:57",50662,194,1,29.98,6.37,29.98,344.9,-0.09,0.48,83.29,10.26,1.15,5.83,10.01
"2023-08-14 00:19:25",50663,194,1,28.47,6.6,28.47,345.48,-0.05,0.47,81.98,10.04,1.13,5.83,10.07
"2023-08-14 00:20:49",50664,194,1,27.04,6.67,27.04,345.83,-0.22,0.58,81.08,9.91,1.16,5.83,10.04
"2023-08-14 00:22:14",50665,194,1,25.61,6.79,25.61,344.37,-0.08,0.6,83.87,10.22,1.15,5.83,10.02
"2023-08-14 00:23:42",50666,194,1,24.04,7.25,24.04,343.55,0.01,0.65,85.13,10.26,1.16,5.83,10.03
"2023-08-14 00:25:06",50667,194,1,22.58,7.54,22.58,343.49,-0,0.62,85.78,10.26,1.08,5.83,10.05
"2023-08-14 00:26:30",50668,194,1,21.18,8.19,21.18,343.5,-0.09,0.6,85.54,10.09,1.09,5.83,9.98
"2023-08-14 00:27:55",50669,194,1,19.58,8.47,19.58,343.84,-0.13,0.54,85.09,9.95,1.05,5.83,9.89
"2023-08-14 00:29:19",50670,194,1,18.06,9.93,18.06,343.64,0.17,0.78,83.05,9.4,1.07,5.83,9.97
"2023-08-14 00:30:43",50671,194,1,16.56,11.74,16.56,342.54,0.15,1.07,77.39,8.38,1.07,5.83,10
"2023-08-14 00:32:07",50672,194,1,15.05,12.84,15.05,341.97,0.2,1.36,76.42,8.07,1.06,5.83,10
"2023-08-14 00:33:31",50673,194,1,13.58,13.61,13.58,341.72,0.19,1.32,75.33,7.82,1.03,5.83,9.92
"2023-08-14 00:34:55",50674,194,1,12.05,15.59,12.05,339.71,0.26,1.35,74.55,7.42,0.89,5.83,9.94
"2023-08-14 00:36:19",50675,194,1,10.59,19.59,10.59,332.79,0.13,1.21,81.81,7.5,0.59,5.83,10.04
"2023-08-14 00:37:47",50676,194,1,9.03,21.44,9.03,327.57,0.05,0.98,94.46,8.34,0.28,5.83,9.92
"2023-08-14 00:39:11",50677,194,1,7.56,22.4,7.56,322.24,0.05,1.01,102.38,8.88,0.2,5.83,9.98
"2023-08-14 00:40:35",50678,194,1,6.05,22.62,6.05,321.62,0.09,0.96,104.51,9.03,0.14,5.83,10.05
"2023-08-14 00:41:59",50679,194,1,4.55,22.86,4.55,321.2,0.05,0.87,107.15,9.21,0.11,5.83,10.06
"2023-08-14 00:43:23",50680,194,1,3.03,22.91,3.03,320.78,-0.05,0.83,107.51,9.23,0.09,5.83,9.98
"2023-08-14 00:44:46",50681,194,1,1.55,22.9,1.55,321.15,0,0.86,107.58,9.24,0.11,5.83,10
"2023-08-14 00:46:03",50682,194,1,0.97,22.91,0.97,321.07,0.01,0.81,107.77,9.25,0.08,5.83,10.07
"2023-08-14 12:01:33",50683,195,1,46.47,5.53,46.47,348.94,0.05,0.29,73.36,9.23,1.09,5.83,11.74
"2023-08-14 12:02:57",50684,195,1,45,5.53,45,349.18,0.06,0.27,73.53,9.25,1.07,5.83,11.82
"2023-08-14 12:04:24",50685,195,1,43.53,5.55,43.53,348.38,-0,0.28,74.04,9.31,1.09,5.83,11.02
"2023-08-14 12:05:51",50686,195,1,42.02,5.58,42.02,349.19,0.08,0.27,74.62,9.38,1.1,5.83,10.97
"2023-08-14 12:07:15",50687,195,1,40.48,5.8,40.48,346.88,0.03,0.28,77.86,9.73,1.07,5.83,11.55
"2023-08-14 12:08:39",50688,195,1,39.06,5.86,39.06,345.99,-0.04,0.29,79.87,9.97,1.09,5.83,11.5
"2023-08-14 12:10:06",50689,195,1,37.45,5.92,37.45,347.3,-0.02,0.31,77.68,9.68,1.09,5.83,11.57
"2023-08-14 12:11:30",50690,195,1,36.07,5.98,36.07,347.64,-0.07,0.35,76.59,9.53,1.09,5.83,11.08
"2023-08-14 12:12:54",50691,195,1,34.52,6.01,34.52,347.23,-0.06,0.32,75.87,9.43,1.11,5.83,11.56
"2023-08-14 12:14:18",50692,195,1,33.04,6.05,33.04,347.05,0.03,0.34,76.35,9.48,1.09,5.83,11.07
"2023-08-14 12:15:41",50693,195,1,31.55,6.18,31.55,346.41,-0.15,0.37,78.16,9.68,1.12,5.83,11.39
"2023-08-14 12:17:09",50694,195,1,29.99,6.36,29.99,346.22,-0.02,0.42,79.82,9.84,1.1,5.83,11.39
"2023-08-14 12:18:32",50695,195,1,28.5,6.52,28.5,345.97,-0.08,0.38,80.07,9.83,1.09,5.83,11.5
"2023-08-14 12:19:55",50696,195,1,27.05,6.71,27.05,344.8,-0.02,0.44,83.49,10.2,1.13,5.83,11.35
"2023-08-14 12:21:18",50697,195,1,25.63,7.01,25.63,344.76,-0.06,0.44,84.79,10.28,1.11,5.83,11.73
"2023-08-14 12:22:41",50698,195,1,24.03,7.33,24.03,344.55,-0.05,0.53,84.97,10.23,1.1,5.83,11.75
"2023-08-14 12:24:05",50699,195,1,22.59,8.01,22.59,343.83,-0,0.62,85.76,10.15,1.09,5.83,11.38
"2023-08-14 12:25:28",50700,195,1,21.03,8.49,21.03,343.38,0.04,0.6,84.98,9.94,1.08,5.83,11.46
"2023-08-14 12:26:51",50701,195,1,19.56,8.82,19.56,342.93,0.16,0.62,84.98,9.85,1.04,5.83,11.35
"2023-08-14 12:28:14",50702,195,1,18.03,9.67,18.03,343.61,0.22,0.55,82.99,9.43,0.97,5.83,11.35
"2023-08-14 12:29:37",50703,195,1,16.46,10.31,16.46,343.66,0.17,0.59,79.04,8.85,0.98,5.83,11.62
"2023-08-14 12:31:00",50704,195,1,15.05,11.8,15.05,342.06,0.15,0.65,78.16,8.46,0.95,5.83,11.41
"2023-08-14 12:32:23",50705,195,1,13.53,12.68,13.53,342.62,0.15,0.55,76.22,8.08,0.83,5.83,11.38
"2023-08-14 12:33:46",50706,195,1,12,14.86,12,338.89,0.19,0.67,74.82,7.58,0.76,5.83,11.16
"2023-08-14 12:35:09",50707,195,1,10.53,17.38,10.53,337.09,0.13,0.79,75.44,7.23,0.62,5.83,11.06
"2023-08-14 12:36:32",50708,195,1,9.04,20.7,9.04,328.5,0.14,0.76,90.42,8.11,0.39,5.83,11.26
"2023-08-14 12:37:55",50709,195,1,7.5,22.2,7.5,323.6,-0.01,0.79,100.56,8.74,0.25,5.83,11.62
"2023-08-14 12:39:17",50710,195,1,6,22.49,6,322.87,0.04,1.05,103.53,8.96,0.18,5.83,11.77
"2023-08-14 12:40:40",50711,195,1,4.55,22.67,4.55,320.11,0.04,1.04,107.86,9.3,0.19,5.83,11.5
"2023-08-14 12:42:03",50712,195,1,2.97,22.75,2.97,320.81,0.05,0.8,107.3,9.24,0.11,5.83,11.54
"2023-08-14 12:43:25",50713,195,1,1.5,22.97,1.5,320.61,0.06,0.56,107.66,9.23,0.06,5.83,11.4
"2023-08-14 12:44:38",50714,195,1,1.01,23.24,1.01,319.88,0.07,0.61,108.23,9.25,0.05,5.83,11.91
"2023-08-15 00:01:35",50715,196,1,46.4,5.54,46.4,349.2,0.2,0.3,73.41,9.24,1.1,5.83,10.02
"2023-08-15 00:02:59",50716,196,1,45.13,5.54,45.13,349.05,0.2,0.29,73.49,9.25,1.09,5.83,10
"2023-08-15 00:04:24",50717,196,1,43.52,5.54,43.52,349.42,0.1,0.28,73.6,9.26,1.1,5.83,10.08
"2023-08-15 00:05:53",50718,196,1,42.03,5.56,42.03,348.61,0.12,0.26,74.42,9.36,1.1,5.83,10.05
"2023-08-15 00:07:21",50719,196,1,40.54,5.71,40.54,345.96,-0.01,0.29,80.84,10.13,1.1,5.83,10.02
"2023-08-15 00:08:46",50720,196,1,39.03,5.8,39.03,345.79,-0.19,0.26,82.21,10.28,1.07,5.83,10.07
"2023-08-15 00:10:11",50721,196,1,37.59,5.89,37.59,346.42,-0.05,0.33,80.34,10.02,1.09,5.83,10.08
"2023-08-15 00:11:40",50722,196,1,36.05,6,36.05,347.56,0.02,0.33,77.41,9.63,1.1,5.83,10.07
"2023-08-15 00:13:09",50723,196,1,34.56,6.05,34.56,346.76,-0.14,0.32,76.66,9.52,1.12,5.83,10
"2023-08-15 00:14:34",50724,196,1,33.09,6.08,33.09,346.83,-0.15,0.42,77.39,9.6,1.1,5.83,10.07
"2023-08-15 00:16:00",50725,196,1,31.62,6.12,31.62,345.92,-0,0.42,78.9,9.78,1.13,5.83,9.95
"2023-08-15 00:17:29",50726,196,1,30.02,6.17,30.02,345.79,-0.18,0.46,80.78,10,1.16,5.83,9.89
"2023-08-15 00:18:57",50727,196,1,28.53,6.24,28.53,347.02,-0.02,0.42,78.29,9.68,1.12,5.83,10.04
"2023-08-15 00:20:25",50728,196,1,26.99,6.38,26.99,346.56,-0.11,0.56,79.18,9.75,1.16,5.83,10.08
"2023-08-15 00:21:49",50729,196,1,25.62,6.64,25.62,344.82,-0.22,0.57,82.23,10.06,1.15,5.83,10.07
"2023-08-15 00:23:17",50730,196,1,23.94,6.9,23.94,344.68,-0.07,0.62,83.06,10.1,1.18,5.83,10
"2023-08-15 00:24:41",50731,196,1,22.58,7.37,22.58,344.04,-0.04,0.65,85.02,10.22,1.15,5.83,10.07
"2023-08-15 00:26:09",50732,196,1,21.04,7.77,21.04,343.01,-0.03,0.59,84.71,10.08,1.15,5.83,10.06
"2023-08-15 00:27:33",50733,196,1,19.58,8.08,19.58,342.92,0.05,0.82,84.8,10.03,1.18,5.83,10.06
"2023-08-15 00:28:57",50734,196,1,18.07,9.17,18.07,342.18,0.01,0.64,84.04,9.65,1.05,5.83,9.99
"2023-08-15 00:30:21",50735,196,1,16.53,10.66,16.53,342.69,0.13,0.84,80.78,8.97,1.03,5.83,10.04
"2023-08-15 00:31:45",50736,196,1,15.07,11.47,15.07,342.61,0.17,0.88,77.76,8.47,0.97,5.83,9.98
"2023-08-15 00:33:09",50737,196,1,13.55,12.38,13.55,341.46,0.16,1.33,75.95,8.12,1.08,5.83,9.94
"2023-08-15 00:34:33",50738,196,1,12.11,13.8,12.11,341.9,0.13,1.54,74.94,7.76,1.1,5.83,9.96
"2023-08-15 00:36:01",50739,196,1,10.53,18.49,10.53,335.39,0.16,1.37,78.38,7.37,0.75,5.83,10.06
"2023-08-15 00:37:25",50740,196,1,9.09,21.22,9.09,326.44,0.02,0.8,90.92,8.07,0.38,5.83,10.05
"2023-08-15 00:38:49",50741,196,1,7.56,22.32,7.56,324.32,0,0.79,100.69,8.75,0.22,5.83,10.01
"2023-08-15 00:40:13",50742,196,1,6.03,22.79,6.03,321.74,0.01,0.77,106.97,9.21,0.11,5.83,9.98
"2023-08-15 00:41:37",50743,196,1,4.56,22.87,4.56,321.35,0.04,0.78,107.53,9.24,0.09,5.83,10.04
"2023-08-15 00:43:01",50744,196,1,3.04,22.97,3.04,320.49,0.02,0.66,108.51,9.31,0.05,5.83,10.07
"2023-08-15 00:44:24",50745,196,1,1.53,23.01,1.53,320.74,-0.09,0.81,109.02,9.34,0.08,5.83,10.02
"2023-08-15 00:45:37",50746,196,1,1.09,23.01,1.09,320.64,0.02,0.82,109.03,9.34,0.04,5.83,10.02
"2023-08-15 12:01:34",50747,197,1,46.49,5.54,46.49,349.45,0.1,0.28,73.49,9.25,1.1,5.83,10.67
"2023-08-15 12:03:01",50748,197,1,45.1,5.54,45.1,349.32,0.05,0.26,73.73,9.28,1.09,5.83,10.63
"2023-08-15 12:04:25",50749,197,1,43.68,5.58,43.68,348.22,0.11,0.32,74.64,9.38,1.09,5.83,10.52
"2023-08-15 12:05:50",50750,197,1,42.02,5.65,42.02,348.1,0.04,0.35,76.39,9.59,1.12,5.83,10.58
"2023-08-15 12:07:15",50751,197,1,40.38,5.71,40.38,347.74,0.06,0.3,77.53,9.72,1.14,5.83,10.59
"2023-08-15 12:08:44",50752,197,1,39.03,5.81,39.03,347.08,-0.04,0.31,77.87,9.73,1.1,5.83,10.49
"2023-08-15 12:10:08",50753,197,1,37.59,5.86,37.59,346.87,0.11,0.32,78.07,9.74,1.09,5.83,10.5
"2023-08-15 12:11:34",50754,197,1,35.98,5.92,35.98,347.18,0.06,0.3,77.64,9.67,1.08,5.83,10.58
"2023-08-15 12:13:03",50755,197,1,34.54,5.96,34.54,347.15,-0.01,0.33,78.16,9.73,1.13,5.83,10.62
"2023-08-15 12:14:27",50756,197,1,33.12,6.02,33.12,346.14,-0.15,0.35,80.7,10.03,1.08,5.83,10.67
"2023-08-15 12:16:14",50757,197,1,30.88,6.12,30.88,345.59,-0.17,0.4,81.85,10.15,1.11,5.83,10.75
"2023-08-15 12:17:33",50758,197,1,29.99,6.15,29.99,345.79,-0.23,0.4,82.38,10.21,1.12,5.83,10.82
"2023-08-15 12:19:01",50759,197,1,28.47,6.2,28.47,345.17,-0.03,0.39,82.76,10.24,1.1,5.83,10.81
"2023-08-15 12:20:24",50760,197,1,27.1,6.3,27.1,346.04,-0.02,0.46,79.56,9.82,1.13,5.83,10.78
"2023-08-15 12:21:52",50761,197,1,25.5,6.52,25.5,345.67,-0.1,0.6,82.71,10.15,1.14,5.83,10.81
"2023-08-15 12:23:19",50762,197,1,24,6.84,24,344.15,0.01,0.48,84.7,10.31,1.12,5.83,10.86
"2023-08-15 12:24:43",50763,197,1,22.56,7.18,22.56,343.83,0.06,0.48,85.45,10.32,1.12,5.83,10.77
"2023-08-15 12:26:07",50764,197,1,21.09,7.51,21.09,343.76,-0.01,0.59,85.73,10.27,1.12,5.83,10.77
"2023-08-15 12:27:31",50765,197,1,19.53,8.05,19.53,343.34,0.03,0.52,85.33,10.08,1.06,5.83,10.78
"2023-08-15 12:28:54",50766,197,1,18.06,8.51,18.06,343.3,0.12,0.6,84.73,9.9,1.09,5.83,10.75
"2023-08-15 12:30:17",50767,197,1,16.57,9.33,16.57,343.05,0.11,0.62,83.52,9.57,1.07,5.83,10.7
"2023-08-15 12:31:40",50768,197,1,15.11,10.64,15.11,341.8,0.16,0.54,79.55,8.84,0.99,5.83,10.65
"2023-08-15 12:33:04",50769,197,1,13.52,12.17,13.52,343.01,0.22,0.6,75.96,8.15,0.93,5.83,10.51
"2023-08-15 12:34:28",50770,197,1,12.05,14.09,12.05,341.28,0.07,0.64,74.18,7.62,0.81,5.83,10.54
"2023-08-15 12:35:52",50771,197,1,10.53,18.36,10.53,334.73,0.02,0.7,77.41,7.29,0.59,5.83,10.48
"2023-08-15 12:37:16",50772,197,1,9.04,21.77,9.04,326.29,-0.08,0.57,93.64,8.21,0.3,5.83,10.5
