"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2016-08-16 00:43:46",6174,196,1,1.52,25.93,1.52,274.23,0.97,1.55,111.51,9.05,0.11,6.1,10.42
"2016-08-16 00:44:59",6175,196,1,1.08,25.93,1.08,274.19,0.94,1.65,111.77,9.07,0.1,6.1,10.5
"2016-08-16 12:01:34",6176,197,1,46.52,5.45,46.52,320.21,0.34,0.16,65.7,8.29,1.09,6.1,11.52
"2016-08-16 12:02:58",6177,197,1,45.03,5.45,45.03,319.85,0.28,0.11,66.09,8.33,1.08,6.1,11.43
"2016-08-16 12:04:22",6178,197,1,43.63,5.46,43.63,319.11,0.25,0.16,67.96,8.57,1.08,6.1,11.49
"2016-08-16 12:05:46",6179,197,1,42.07,5.53,42.07,316.52,0.06,0.14,74.9,9.43,1.08,6.1,11.46
"2016-08-16 12:07:10",6180,197,1,40.58,5.61,40.58,315.47,0.09,0.16,79.12,9.94,1.08,6.1,11.8
"2016-08-16 12:08:38",6181,197,1,39,5.69,39,315.19,0.13,0.09,78.7,9.87,1.08,6.1,11.49
"2016-08-16 12:10:05",6182,197,1,37.55,5.74,37.55,314.91,0.05,0.13,78.27,9.8,1.04,6.1,11.2
"2016-08-16 12:11:32",6183,197,1,36.02,5.8,36.02,314.64,0.03,0.16,80.45,10.06,1.05,6.1,11.24
"2016-08-16 12:12:56",6184,197,1,34.58,5.87,34.58,314.56,0,0.15,80.73,10.07,1.08,6.1,11.2
"2016-08-16 12:14:20",6185,197,1,33.01,5.95,33.01,314.59,-0.02,0.18,80.08,9.97,1.06,6.1,11.23
"2016-08-16 12:15:44",6186,197,1,31.52,6.01,31.52,314.27,0.01,0.22,80.29,9.98,1.07,6.1,11.69
"2016-08-16 12:17:07",6187,197,1,30.07,6.17,30.07,314.32,0.01,0.22,78.74,9.75,1.08,6.1,11.37
"2016-08-16 12:18:30",6188,197,1,28.53,6.39,28.53,313.5,0.01,0.22,79.71,9.82,1.06,6.1,11.43
"2016-08-16 12:19:53",6189,197,1,27.05,6.57,27.05,313.68,-0.05,0.18,79.63,9.76,1.1,6.1,11.29
"2016-08-16 12:21:20",6190,197,1,25.47,6.8,25.47,314.03,-0.12,0.21,80.35,9.79,1.05,6.1,11.38
"2016-08-16 12:22:43",6191,197,1,24.07,6.95,24.07,313.58,-0.07,0.2,78.57,9.54,1.04,6.1,11.82
"2016-08-16 12:24:06",6192,197,1,22.52,7.25,22.52,313.59,-0.03,0.2,78.3,9.44,1.04,6.1,11.51
"2016-08-16 12:25:33",6193,197,1,20.92,7.74,20.92,312.85,-0.06,0.28,78.23,9.32,1.02,6.1,11.49
"2016-08-16 12:26:56",6194,197,1,19.45,8.37,19.45,312.85,-0.04,0.27,78.3,9.18,0.99,6.1,11.51
"2016-08-16 12:28:19",6195,197,1,18,9.3,18,312.42,-0.01,0.3,76.67,8.79,0.97,6.1,11.91
"2016-08-16 12:29:42",6196,197,1,16.48,11.14,16.48,311.99,0.03,0.34,73.37,8.07,0.91,6.1,11.29
"2016-08-16 12:31:05",6197,197,1,14.96,13.03,14.96,311.61,0.08,0.37,65.75,6.91,0.79,6.1,11.14
"2016-08-16 12:32:28",6198,197,1,13.47,15.13,13.47,311.51,0.12,0.31,59.73,6,0.63,6.1,11.15
"2016-08-16 12:33:51",6199,197,1,12.11,17.49,12.11,308.25,-0.03,0.32,56.08,5.36,0.51,6.1,11.11
"2016-08-16 12:35:14",6200,197,1,10.56,20.58,10.56,300.33,0.08,0.36,62.31,5.6,0.38,6.1,11.1
"2016-08-16 12:36:37",6201,197,1,9.06,23.54,9.06,286.95,0.29,0.67,85.03,7.21,0.24,6.1,11.08
"2016-08-16 12:37:59",6202,197,1,7.6,24.58,7.6,281.42,0.62,1.04,97.01,8.07,0.17,6.1,11.12
"2016-08-16 12:39:21",6203,197,1,6.02,24.98,6.02,278.66,0.82,1.22,102.59,8.47,0.12,6.1,11.08
"2016-08-16 12:40:44",6204,197,1,4.49,25.22,4.49,277.3,0.9,1.44,106.29,8.74,0.18,6.1,10.94
"2016-08-16 12:42:06",6205,197,1,3.03,25.37,3.03,276.91,0.88,1.15,107.2,8.8,0.13,6.1,10.98
"2016-08-16 12:43:28",6206,197,1,1.62,25.37,1.62,276.97,0.99,0.84,107.44,8.81,0.04,6.1,11.2
"2016-08-16 12:44:42",6207,197,1,0.96,25.36,0.96,277.05,0.82,0.82,107.52,8.82,0.04,6.1,11.22
"2016-08-17 00:01:38",6208,198,1,46.48,5.45,46.48,319.31,0.33,0.17,66.68,8.41,1.06,6.1,10.52
"2016-08-17 00:03:06",6209,198,1,45.05,5.47,45.05,319.16,0.2,0.14,67.66,8.53,1.07,6.1,10.5
"2016-08-17 00:04:34",6210,198,1,43.54,5.53,43.54,316.51,-0.06,0.13,74.79,9.41,1.06,6.1,10.43
"2016-08-17 00:05:58",6211,198,1,42.1,5.61,42.1,316.21,-0.03,0.15,77.88,9.78,1.07,6.1,10.44
"2016-08-17 00:07:26",6212,198,1,40.53,5.68,40.53,315.41,0.02,0.13,79.06,9.91,1.04,6.1,10.47
"2016-08-17 00:08:54",6213,198,1,39.02,5.76,39.02,316.05,0,0.13,76.79,9.61,1.07,6.1,10.48
"2016-08-17 00:10:22",6214,198,1,37.52,5.81,37.52,315.31,-0.01,0.13,78.24,9.78,1.04,6.1,10.43
"2016-08-17 00:11:50",6215,198,1,36.04,5.87,36.04,316.38,-0.03,0.12,77.05,9.61,1.06,6.1,10.48
"2016-08-17 00:13:14",6216,198,1,34.58,5.9,34.58,314.63,-0.13,0.1,80.57,10.05,1.07,6.1,10.5
"2016-08-17 00:14:42",6217,198,1,33.03,5.97,33.03,314.37,-0.04,0.17,80.83,10.06,1.08,6.1,10.5
"2016-08-17 00:16:06",6218,198,1,31.58,6.05,31.58,314.47,0.02,0.15,79.3,9.85,1.05,6.1,10.44
"2016-08-17 00:17:30",6219,198,1,30.12,6.13,30.12,314.23,-0.09,0.14,79.69,9.88,1.07,6.1,10.47
"2016-08-17 00:18:54",6220,198,1,28.58,6.21,28.58,314.52,-0.12,0.11,80.5,9.96,1.04,6.1,10.5
"2016-08-17 00:20:22",6221,198,1,27.01,6.31,27.01,314.95,-0.06,0.19,78.18,9.65,1.06,6.1,10.42
"2016-08-17 00:21:46",6222,198,1,25.58,6.44,25.58,314.02,-0.09,0.18,80.9,9.95,1.06,6.1,10.42
"2016-08-17 00:23:14",6223,198,1,24,6.67,24,313.87,-0.15,0.14,80.42,9.83,1.06,6.1,10.48
"2016-08-17 00:24:38",6224,198,1,22.57,7.08,22.57,313.24,-0.16,0.18,79.65,9.64,1.07,6.1,10.43
"2016-08-17 00:26:02",6225,198,1,21.06,7.42,21.06,313.62,-0.13,0.19,79.44,9.53,1.04,6.1,10.45
"2016-08-17 00:27:26",6226,198,1,19.58,7.73,19.58,312.31,-0.09,0.23,77.84,9.27,1.03,6.1,10.38
"2016-08-17 00:28:50",6227,198,1,18.07,8.49,18.07,312.68,-0.04,0.28,77.65,9.08,1.02,6.1,10.44
"2016-08-17 00:30:14",6228,198,1,16.55,10.08,16.55,312,-0.02,0.34,74.88,8.43,0.94,6.1,10.39
"2016-08-17 00:31:38",6229,198,1,15.05,10.61,15.05,312.18,-0.08,0.33,73.97,8.23,0.9,6.1,10.46
"2016-08-17 00:33:02",6230,198,1,13.58,11.62,13.58,311.64,0.05,0.54,72.29,7.85,0.93,6.1,10.41
"2016-08-17 00:34:26",6231,198,1,12.04,14.17,12.04,311.18,-0.01,0.84,62.53,6.41,0.86,6.1,10.45
"2016-08-17 00:35:50",6232,198,1,10.56,16.61,10.56,309.52,-0.06,1.17,57.15,5.54,0.74,6.1,10.49
"2016-08-17 00:37:14",6233,198,1,9.03,24.95,9.03,280.13,0.59,1.33,100.04,8.27,0.41,6.1,10.43
"2016-08-17 00:38:37",6234,198,1,7.57,25,7.57,279.71,0.41,1.29,100.83,8.33,0.15,6.1,10.41
"2016-08-17 00:40:01",6235,198,1,6.02,25.05,6.02,279.4,0.41,1.23,101.36,8.36,0.08,6.1,10.42
"2016-08-17 00:41:24",6236,198,1,4.54,25.06,4.54,279.13,0.46,1.22,101.47,8.37,0.06,6.1,10.48
"2016-08-17 00:42:47",6237,198,1,3.02,25.07,3.02,278.69,0.47,1.17,101.9,8.4,0.07,6.1,10.45
"2016-08-17 00:44:10",6238,198,1,1.55,25.05,1.55,278.55,0.5,1.25,101.92,8.41,0.08,6.1,10.39
"2016-08-17 00:45:23",6239,198,1,1.05,25.05,1.05,278.64,0.47,1.16,101.92,8.41,0.07,6.1,10.41
"2016-08-17 12:01:34",6240,199,1,46.46,5.51,46.46,319.41,0.18,0.14,67.92,8.55,1.09,6.1,11.69
"2016-08-17 12:03:01",6241,199,1,45.03,5.54,45.03,318.56,0.2,0.13,69.35,8.73,1.07,6.1,12.12
"2016-08-17 12:04:25",6242,199,1,43.56,5.62,43.56,316.69,0.03,0.07,74.12,9.31,1.06,6.1,11.62
"2016-08-17 12:05:49",6243,199,1,42.06,5.66,42.06,316.37,-0.09,0.11,75.57,9.48,1.07,6.1,11.53
"2016-08-17 12:07:12",6244,199,1,40.56,5.75,40.56,315.42,0.05,0.14,78.51,9.83,1.07,6.1,11.49
"2016-08-17 12:08:36",6245,199,1,39.06,5.81,39.06,315.16,-0.03,0.15,78.11,9.76,1.08,6.1,11.51
"2016-08-17 12:10:00",6246,199,1,37.56,5.84,37.56,315.02,0.01,0.09,79.91,9.98,1.03,6.1,11.53
"2016-08-17 12:11:24",6247,199,1,36.09,5.91,36.09,315.04,-0.04,0.15,79.4,9.9,1.07,6.1,11.41
"2016-08-17 12:12:48",6248,199,1,34.57,6.05,34.57,315.54,-0.06,0.2,76.45,9.5,1.09,6.1,11.61
"2016-08-17 12:14:12",6249,199,1,33.05,6.17,33.05,314.72,-0.08,0.16,77.47,9.6,1.08,6.1,11.38
"2016-08-17 12:15:35",6250,199,1,31.55,6.22,31.55,314.61,-0.03,0.13,77.75,9.62,1.05,6.1,11.42
"2016-08-17 12:16:58",6251,199,1,30.04,6.5,30.04,313.89,-0.1,0.16,79.21,9.73,1.04,6.1,11.41
"2016-08-17 12:18:21",6252,199,1,28.56,6.77,28.56,313.56,-0.04,0.19,79.41,9.69,1.03,6.1,11.33
"2016-08-17 12:19:44",6253,199,1,27.05,7.04,27.05,313.26,-0.17,0.18,78.92,9.56,1.06,6.1,11.43
"2016-08-17 12:21:07",6254,199,1,25.54,7.36,25.54,313.02,0.09,0.24,78.52,9.44,1.07,6.1,11.52
"2016-08-17 12:22:30",6255,199,1,24.06,7.69,24.06,312.65,-0.08,0.2,79.14,9.44,1.03,6.1,11.8
"2016-08-17 12:23:53",6256,199,1,22.57,8.21,22.57,312.35,-0.07,0.28,77.71,9.15,1,6.1,11.52
"2016-08-17 12:25:16",6257,199,1,21.04,8.98,21.04,311.59,-0.06,0.33,77.05,8.92,1.01,6.1,11.87
"2016-08-17 12:26:39",6258,199,1,19.56,9.85,19.56,312.09,-0.03,0.34,75.58,8.55,0.95,6.1,11.23
"2016-08-17 12:28:02",6259,199,1,18.04,10.96,18.04,312.23,0.05,0.39,73.09,8.06,0.93,6.1,11.76
"2016-08-17 12:29:25",6260,199,1,16.53,11.46,16.53,312.2,-0.06,0.31,71.54,7.8,0.84,6.1,11.14
"2016-08-17 12:30:48",6261,199,1,15.03,12.82,15.03,314.02,-0.07,0.3,66.44,7,0.76,6.1,11.37
"2016-08-17 12:32:11",6262,199,1,13.52,16.79,13.52,309.13,-0.12,0.32,56.33,5.47,0.61,6.1,11.41
"2016-08-17 12:33:34",6263,199,1,12.03,17.77,12.03,307.3,-0.08,0.39,55.61,5.29,0.51,6.1,11.51
"2016-08-17 12:34:57",6264,199,1,10.54,21.01,10.54,297.88,0.31,0.55,67.64,6.03,0.38,6.1,11.51
"2016-08-17 12:36:20",6265,199,1,9.03,24.44,9.03,281.48,0.52,1.12,95.21,7.95,0.2,6.1,11.17
"2016-08-17 12:37:43",6266,199,1,7.52,24.61,7.52,280.48,0.49,1.34,97.91,8.14,0.11,6.1,11.18
"2016-08-17 12:39:06",6267,199,1,6.03,24.82,6.03,279.09,0.46,1.41,100.27,8.31,0.12,6.1,11.47
"2016-08-17 12:40:28",6268,199,1,4.51,24.89,4.51,278.53,0.49,1.39,102.47,8.48,0.14,6.1,11.18
"2016-08-17 12:41:50",6269,199,1,3,25.07,3,277.85,0.43,1.21,103.82,8.56,0.05,6.1,11.79
"2016-08-17 12:43:12",6270,199,1,1.5,25.17,1.5,277.62,0.44,0.83,104.29,8.58,0,6.1,11.26
"2016-08-17 12:44:25",6271,199,1,1.03,25.22,1.03,277.4,0.49,0.63,104.53,8.6,-0.03,6.1,11.18
"2016-08-18 00:01:35",6272,200,1,46.46,5.5,46.46,319.49,0.31,0.12,66.8,8.41,1.07,6.1,10.52
"2016-08-18 00:03:03",6273,200,1,45.02,5.5,45.02,319.43,0.28,0.14,67.05,8.45,1.03,6.1,10.45
"2016-08-18 00:04:31",6274,200,1,43.54,5.5,43.54,318.96,0.1,0.14,67.93,8.56,1.07,6.1,10.51
"2016-08-18 00:05:59",6275,200,1,42,5.56,42,317.36,0.04,0.12,71.76,9.03,1.05,6.1,10.51
"2016-08-18 00:07:23",6276,200,1,40.62,5.62,40.62,315.74,-0.05,0.09,78.16,9.82,1.06,6.1,10.5
"2016-08-18 00:08:51",6277,200,1,39.02,5.76,39.02,315.93,0,0.13,78.26,9.79,1.07,6.1,10.37
"2016-08-18 00:10:19",6278,200,1,37.49,5.88,37.49,314.6,-0.05,0.12,80.6,10.06,1.06,6.1,10.52
"2016-08-18 00:11:47",6279,200,1,36.01,5.94,36.01,315.11,-0.13,0.13,80.12,9.98,1.05,6.1,10.49
"2016-08-18 00:13:15",6280,200,1,34.51,6.03,34.51,315.01,0.07,0.15,77.07,9.58,1.09,6.1,10.45
"2016-08-18 00:14:39",6281,200,1,33.07,6.09,33.07,314.46,-0.08,0.15,79.91,9.91,1.08,6.1,10.4
"2016-08-18 00:16:03",6282,200,1,31.59,6.18,31.59,314.78,0.05,0.16,77.75,9.62,1.06,6.1,10.42
"2016-08-18 00:17:27",6283,200,1,30.06,6.3,30.06,314.55,-0.02,0.17,78.17,9.65,1.05,6.1,10.5
"2016-08-18 00:18:54",6284,200,1,28.51,6.62,28.51,313.83,-0.16,0.15,78.91,9.66,1.05,6.1,10.45
"2016-08-18 00:20:18",6285,200,1,27.07,6.9,27.07,313.57,-0.09,0.19,78.55,9.55,1.05,6.1,10.49
"2016-08-18 00:21:46",6286,200,1,25.49,7.18,25.49,313.45,-0.14,0.19,78.39,9.46,1.06,6.1,10.52
"2016-08-18 00:23:13",6287,200,1,24.02,7.35,24.02,313.13,-0.01,0.22,78.38,9.42,1.01,6.1,10.47
"2016-08-18 00:24:37",6288,200,1,22.56,7.65,22.56,313.5,-0.05,0.22,79,9.43,1.02,6.1,10.4
"2016-08-18 00:26:01",6289,200,1,21.06,8.47,21.06,312.86,-0.1,0.28,77.3,9.04,1.02,6.1,10.47
"2016-08-18 00:27:25",6290,200,1,19.58,9.5,19.58,312.29,-0.09,0.37,76.14,8.69,0.99,6.1,10.5
"2016-08-18 00:28:49",6291,200,1,18.09,11.08,18.09,311.83,0.02,0.53,72.84,8.01,0.95,6.1,10.38
"2016-08-18 00:30:13",6292,200,1,16.56,11.42,16.56,311.86,0.03,0.63,71.35,7.79,0.92,6.1,10.39
"2016-08-18 00:31:37",6293,200,1,15.02,12.68,15.02,311.7,-0,0.72,67.1,7.12,0.9,6.1,10.49
"2016-08-18 00:33:00",6294,200,1,13.55,14.77,13.55,310.92,0.04,1.11,61.29,6.21,0.85,6.1,10.48
"2016-08-18 00:34:24",6295,200,1,12.04,18.16,12.04,305.91,-0.01,1.02,57.13,5.39,0.74,6.1,10.46
"2016-08-18 00:35:47",6296,200,1,10.55,19.4,10.55,304.05,0.01,1.07,56.77,5.22,0.57,6.1,10.41
"2016-08-18 00:37:11",6297,200,1,9.08,22.83,9.08,290.59,0.2,1.03,74.92,6.45,0.28,6.1,10.47
"2016-08-18 00:38:35",6298,200,1,7.57,24.4,7.57,281.28,0.47,1.23,94.26,7.87,0.12,6.1,10.49
"2016-08-18 00:39:58",6299,200,1,6.03,24.72,6.03,279.75,0.43,1.02,97.99,8.13,0.04,6.1,10.49
"2016-08-18 00:41:21",6300,200,1,4.55,25.25,4.55,276.57,0.45,1.28,105.08,8.64,0.02,6.1,10.43
"2016-08-18 00:42:44",6301,200,1,3.05,25.31,3.05,276.5,0.36,1.26,105.82,8.69,-0.03,6.1,10.49
"2016-08-18 00:44:07",6302,200,1,1.52,25.31,1.52,275.99,0.37,1.26,105.96,8.7,-0.01,6.1,10.47
"2016-08-18 00:45:20",6303,200,1,1.07,25.3,1.07,276.29,0.37,1.25,105.99,8.7,-0.05,6.1,10.48
"2016-08-18 12:01:34",6304,201,1,46.47,5.46,46.47,320.05,0.23,0.14,66.21,8.35,1.09,6.1,11.21
"2016-08-18 12:02:57",6305,201,1,45.08,5.47,45.08,319.41,0.2,0.14,67.18,8.47,1.06,6.1,11.08
"2016-08-18 12:04:21",6306,201,1,43.59,5.5,43.59,318.48,0.04,0.07,69.21,8.72,1.07,6.1,11.11
"2016-08-18 12:05:45",6307,201,1,42.09,5.67,42.09,316.53,0.12,0.12,75.38,9.46,1.04,6.1,11.14
"2016-08-18 12:07:09",6308,201,1,40.56,5.73,40.56,316.01,0.07,0.09,77.33,9.68,1.05,6.1,11.11
"2016-08-18 12:08:33",6309,201,1,39.07,5.8,39.07,315.7,0.26,0.09,76.48,9.56,1.06,6.1,11.08
"2016-08-18 12:09:57",6310,201,1,37.57,5.87,37.57,314.79,-0.07,0.08,78.57,9.8,1.02,6.1,11.03
"2016-08-18 12:11:21",6311,201,1,36.1,5.93,36.1,314.79,-0.11,0.1,80.39,10.02,1.03,6.1,11.11
"2016-08-18 12:12:45",6312,201,1,34.59,5.96,34.59,314.46,-0.07,0.11,79.87,9.94,1.07,6.1,11.06
"2016-08-18 12:14:09",6313,201,1,33.07,6.03,33.07,314.24,-0.07,0.16,79.96,9.94,1.04,6.1,10.97
"2016-08-18 12:15:33",6314,201,1,31.57,6.07,31.57,314.72,-0.1,0.14,79.36,9.85,1.03,6.1,10.91
"2016-08-18 12:16:57",6315,201,1,30.05,6.13,30.05,314.54,-0.1,0.14,79.79,9.89,1.06,6.1,11.01
"2016-08-18 12:18:20",6316,201,1,28.58,6.19,28.58,314.38,0.16,0.09,79.17,9.8,1.07,6.1,11.09
"2016-08-18 12:19:43",6317,201,1,27.05,6.38,27.05,314.33,-0.09,0.18,79.44,9.78,1.08,6.1,11.05
"2016-08-18 12:21:06",6318,201,1,25.56,6.63,25.56,314.15,-0.08,0.2,79.55,9.74,1.09,6.1,10.99
"2016-08-18 12:22:29",6319,201,1,24.04,6.95,24.04,313.67,-0.11,0.13,79.46,9.65,1.02,6.1,11.05
"2016-08-18 12:23:52",6320,201,1,22.54,7.3,22.54,313.02,-0.06,0.19,79.39,9.56,1.03,6.1,11.12
"2016-08-18 12:25:15",6321,201,1,21.06,7.69,21.06,312.89,-0.05,0.23,78.17,9.32,1.03,6.1,11.1
"2016-08-18 12:26:38",6322,201,1,19.54,8.57,19.54,312.59,0.07,0.35,76.67,8.95,1.05,6.1,11.11
"2016-08-18 12:28:01",6323,201,1,18.07,9.37,18.07,311.61,-0.1,0.43,76,8.7,1.03,6.1,11.06
"2016-08-18 12:29:24",6324,201,1,16.54,11.49,16.54,311.69,-0.02,0.45,70.81,7.71,0.95,6.1,11.15
"2016-08-18 12:30:47",6325,201,1,15.05,12.61,15.05,312.34,0.12,0.38,65.58,6.96,0.81,6.1,11.07
"2016-08-18 12:32:10",6326,201,1,13.53,15.5,13.53,309.41,-0.04,0.35,59.52,5.94,0.7,6.1,11.17
"2016-08-18 12:33:33",6327,201,1,12.04,17.9,12.04,306.07,-0.04,0.34,56.02,5.31,0.54,6.1,11.16
"2016-08-18 12:34:56",6328,201,1,10.53,22.04,10.53,293.72,0.06,0.35,68.81,6.01,0.29,6.1,11.2
"2016-08-18 12:36:19",6329,201,1,9.04,23.19,9.04,288.48,0.04,0.61,78.74,6.72,0.15,6.1,11.29
"2016-08-18 12:37:42",6330,201,1,7.54,24.37,7.54,281.41,0.18,1.36,96.09,8.02,0.17,6.1,11.23
"2016-08-18 12:39:05",6331,201,1,6.03,24.77,6.03,278.85,0.3,1.56,101,8.38,0.13,6.1,11.23
"2016-08-18 12:40:27",6332,201,1,4.51,24.75,4.51,279.22,0.28,1.7,101.45,8.41,0.12,6.1,11.39
"2016-08-18 12:41:49",6333,201,1,2.99,24.8,2.99,278.52,0.35,1.66,102.47,8.49,0.13,6.1,11.43
"2016-08-18 12:43:11",6334,201,1,1.5,24.89,1.5,278.28,0.26,1.33,103.26,8.54,0.03,6.1,11.44
"2016-08-18 12:44:24",6335,201,1,1.01,24.97,1.01,278.35,0.25,0.95,103.53,8.56,0,6.1,11.46
"2016-08-19 00:01:35",6336,202,1,46.39,5.47,46.39,320.06,0.34,0.12,65.73,8.29,1.08,6.1,10.52
"2016-08-19 00:02:59",6337,202,1,45.1,5.47,45.1,320.29,0.28,0.09,65.74,8.29,1.07,6.1,10.37
"2016-08-19 00:04:28",6338,202,1,43.52,5.51,43.52,317.48,0.06,0.12,71.93,9.06,1.07,6.1,10.44
"2016-08-19 00:05:52",6339,202,1,42.1,5.6,42.1,316.14,-0.04,0.08,77.12,9.69,1.04,6.1,10.52
"2016-08-19 00:07:17",6340,202,1,40.61,5.69,40.61,315.36,-0.15,0.16,77.42,9.7,1.05,6.1,10.48
"2016-08-19 00:08:45",6341,202,1,39.03,5.79,39.03,315.02,-0.06,0.11,78.81,9.85,1.07,6.1,10.44
"2016-08-19 00:10:13",6342,202,1,37.53,5.82,37.53,315.46,-0.05,0.06,79.02,9.87,1.02,6.1,10.48
"2016-08-19 00:11:41",6343,202,1,36.03,5.9,36.03,315.2,-0.06,0.18,79.38,9.9,1.05,6.1,10.52
"2016-08-19 00:13:05",6344,202,1,34.59,5.96,34.59,314.73,-0.03,0.15,81.02,10.09,1.06,6.1,10.46
"2016-08-19 00:14:29",6345,202,1,33.09,6.02,33.09,315.19,-0.07,0.11,79.72,9.91,1.07,6.1,10.45
"2016-08-19 00:15:53",6346,202,1,31.61,6.07,31.61,314.48,-0.1,0.08,79.83,9.91,1.05,6.1,10.51
"2016-08-19 00:17:17",6347,202,1,30.08,6.16,30.08,314.71,-0.08,0.13,78.65,9.74,1.07,6.1,10.52
"2016-08-19 00:18:41",6348,202,1,28.59,6.25,28.59,315.04,-0.05,0.15,79.04,9.77,1.07,6.1,10.5
"2016-08-19 00:20:05",6349,202,1,27.09,6.42,27.09,314.35,-0.09,0.13,79.37,9.77,1.05,6.1,10.44
"2016-08-19 00:21:33",6350,202,1,25.52,6.64,25.52,313.69,-0.14,0.21,79.96,9.78,1.09,6.1,10.51
"2016-08-19 00:22:57",6351,202,1,24.07,6.8,24.07,313.62,-0.05,0.2,78.81,9.61,1.07,6.1,10.49
"2016-08-19 00:24:21",6352,202,1,22.56,6.98,22.56,313.36,-0.07,0.22,79.4,9.63,1.05,6.1,10.45
"2016-08-19 00:25:45",6353,202,1,21.08,7.31,21.08,313.54,-0.06,0.28,78.57,9.46,1.04,6.1,10.41
"2016-08-19 00:27:09",6354,202,1,19.58,7.73,19.58,313.02,-0.09,0.27,78.11,9.3,1.05,6.1,10.49
"2016-08-19 00:28:33",6355,202,1,18.07,8.36,18.07,313.22,0.02,0.41,76.69,9,1.06,6.1,10.49
"2016-08-19 00:29:57",6356,202,1,16.55,9.08,16.55,312.33,0.06,0.5,76.28,8.79,1.05,6.1,10.47
"2016-08-19 00:31:21",6357,202,1,15.06,11.3,15.06,312.55,0.07,0.77,70.7,7.73,1.03,6.1,10.39
"2016-08-19 00:32:45",6358,202,1,13.55,13.1,13.55,312.19,0.16,1.07,62.93,6.6,1.04,6.1,10.46
"2016-08-19 00:34:09",6359,202,1,12.06,16.69,12.06,308.84,0.32,1.53,55.29,5.38,0.89,6.1,10.48
"2016-08-19 00:35:33",6360,202,1,10.57,21.56,10.57,295.26,0.2,1.69,66.52,5.86,0.65,6.1,10.47
"2016-08-19 00:36:57",6361,202,1,9.04,23.81,9.04,285.52,0.09,0.99,84.63,7.14,0.19,6.1,10.36
"2016-08-19 00:38:21",6362,202,1,7.56,24.27,7.56,282.98,0.07,1.2,92.19,7.72,0.1,6.1,10.46
"2016-08-19 00:39:44",6363,202,1,6.05,24.89,6.05,278.46,0.14,1.29,102.47,8.48,0,6.1,10.49
"2016-08-19 00:41:07",6364,202,1,4.55,24.99,4.55,277.95,0.09,1.36,104.32,8.62,-0.03,6.1,10.48
"2016-08-19 00:42:30",6365,202,1,3.04,24.99,3.04,277.58,0.03,1.38,104.43,8.63,0,6.1,10.43
"2016-08-19 00:43:53",6366,202,1,1.56,24.99,1.56,277.9,0.17,1.38,104.51,8.63,0.02,6.1,10.47
"2016-08-19 00:45:06",6367,202,1,1.07,24.99,1.07,278.05,0.19,1.43,104.56,8.63,-0.01,6.1,10.51
"2016-08-19 12:01:34",6368,203,1,46.48,5.48,46.48,319.94,0.28,0.13,66.49,8.38,1.05,6.1,11.1
"2016-08-19 12:02:57",6369,203,1,45.08,5.49,45.08,319.55,0.28,0.11,66.79,8.42,1.03,6.1,11.18
"2016-08-19 12:04:21",6370,203,1,43.57,5.51,43.57,318.97,0.2,0.07,68.67,8.65,1.06,6.1,11.18
"2016-08-19 12:05:45",6371,203,1,42.04,5.62,42.04,316.72,-0.03,0.1,75.3,9.46,1.04,6.1,11.09
"2016-08-19 12:07:08",6372,203,1,40.54,5.73,40.54,315.92,0.04,0.08,76.2,9.54,1.07,6.1,11
"2016-08-19 12:08:32",6373,203,1,39.04,5.81,39.04,315.45,0.04,0.06,76.7,9.59,1.05,6.1,11.14
"2016-08-19 12:09:56",6374,203,1,37.56,5.85,37.56,315.37,-0.12,0.06,78.81,9.84,1.03,6.1,11.15
"2016-08-19 12:11:20",6375,203,1,36.07,5.89,36.07,314.8,-0.03,0.1,80,9.98,1.07,6.1,11.12
"2016-08-19 12:12:44",6376,203,1,34.55,6.01,34.55,314.14,0.01,0.12,80.3,9.99,1.06,6.1,11.05
"2016-08-19 12:14:07",6377,203,1,33.05,6.13,33.05,314.47,-0.02,0.12,78.77,9.77,1.05,6.1,11.09
"2016-08-19 12:15:30",6378,203,1,31.59,6.2,31.59,314.03,-0.14,0.14,79.35,9.82,1.08,6.1,11.11
"2016-08-19 12:16:53",6379,203,1,30.03,6.3,30.03,314.54,-0.1,0.15,78.07,9.64,1.05,6.1,11.08
"2016-08-19 12:18:16",6380,203,1,28.54,6.5,28.54,313.99,-0.1,0.18,78.64,9.66,1.05,6.1,11.04
"2016-08-19 12:19:39",6381,203,1,27.05,6.61,27.05,314.11,-0.16,0.16,78.92,9.67,1.07,6.1,11.02
"2016-08-19 12:21:02",6382,203,1,25.57,6.85,25.57,313.81,-0.15,0.15,78.28,9.53,1.03,6.1,11.11
"2016-08-19 12:22:25",6383,203,1,24.03,7.32,24.03,313.46,-0.07,0.24,78.44,9.44,1.05,6.1,11.1
"2016-08-19 12:23:48",6384,203,1,22.56,7.68,22.56,312.78,-0.03,0.37,78,9.3,1.08,6.1,11
