"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-08-13 00:01:35",17568,231,1,46.47,6.14,46.47,334.99,7.42,1.99,63.96,7.93,1.48,5.83,10.5
"2017-08-13 00:03:03",17569,231,1,45.03,6.13,45.03,335.45,7.12,2.25,64.74,8.02,1.56,5.83,10.41
"2017-08-13 00:04:31",17570,231,1,43.51,6.19,43.51,333.82,4.11,1.83,68.43,8.47,1.49,5.83,10.42
"2017-08-13 00:05:55",17571,231,1,42.1,6.26,42.1,332.38,3.12,1.76,71.24,8.8,1.5,5.84,10.49
"2017-08-13 00:07:24",17572,231,1,40.54,6.33,40.54,331.16,1.95,1.73,74.84,9.23,1.45,5.84,10.43
"2017-08-13 00:08:49",17573,231,1,39.1,6.39,39.1,329.93,1.42,1.55,78.2,9.63,1.45,5.84,10.39
"2017-08-13 00:10:18",17574,231,1,37.52,6.44,37.52,329.49,1.22,1.72,80.13,9.86,1.46,5.83,10.5
"2017-08-13 00:11:42",17575,231,1,36.07,6.49,36.07,329.11,1.01,1.88,81.71,10.04,1.44,5.83,10.47
"2017-08-13 00:13:07",17576,231,1,34.59,6.61,34.59,329.75,1.2,1.87,79.22,9.7,1.45,5.84,10.45
"2017-08-13 00:14:31",17577,231,1,33.07,6.66,33.07,329.37,1.32,1.93,78.58,9.61,1.48,5.83,10.41
"2017-08-13 00:15:55",17578,231,1,31.56,6.73,31.56,328.98,1.13,2.12,79.36,9.69,1.48,5.83,10.51
"2017-08-13 00:17:19",17579,231,1,30.07,6.79,30.07,329.27,1.02,1.79,79.02,9.63,1.43,5.83,10.5
"2017-08-13 00:18:43",17580,231,1,28.58,6.87,28.58,327.62,0.7,1.76,83.87,10.21,1.43,5.83,10.47
"2017-08-13 00:20:07",17581,231,1,27.08,7.05,27.08,327.52,0.72,1.65,83.38,10.1,1.46,5.83,10.43
"2017-08-13 00:21:31",17582,231,1,25.57,7.2,25.57,327.53,0.73,1.9,83.88,10.12,1.44,5.84,10.41
"2017-08-13 00:22:55",17583,231,1,24.08,7.58,24.08,326.82,0.67,1.95,83.25,9.96,1.42,5.83,10.43
"2017-08-13 00:24:19",17584,231,1,22.6,7.82,22.6,327.62,0.67,2.35,81.87,9.73,1.46,5.83,10.47
"2017-08-13 00:25:44",17585,231,1,21.08,8.36,21.08,327.27,0.65,2.32,80.32,9.42,1.4,5.84,10.42
"2017-08-13 00:27:08",17586,231,1,19.56,8.93,19.56,326.8,0.63,2.76,79.96,9.25,1.43,5.83,10.42
"2017-08-13 00:28:31",17587,231,1,18.07,9.62,18.07,326.08,0.68,3.19,78.08,8.91,1.39,5.84,10.49
"2017-08-13 00:29:55",17588,231,1,16.53,10.44,16.53,326.15,0.73,4.11,73.37,8.19,1.46,5.84,10.45
"2017-08-13 00:31:18",17589,231,1,15.08,11.84,15.08,325.92,0.7,4.5,68.11,7.36,1.42,5.83,10.42
"2017-08-13 00:32:42",17590,231,1,13.56,13.92,13.56,323.96,0.75,4.86,58.76,6.07,1.32,5.84,10.38
"2017-08-13 00:34:05",17591,231,1,12.05,16.54,12.05,322.41,0.74,5.88,51.27,5,1.18,5.83,10.43
"2017-08-13 00:35:28",17592,231,1,10.58,19.32,10.58,317.26,0.8,7.69,57.38,5.29,1.12,5.83,10.48
"2017-08-13 00:36:52",17593,231,1,9.06,21.82,9.06,308.8,1.11,9,94.78,8.31,0.9,5.84,10.45
"2017-08-13 00:38:15",17594,231,1,7.55,22.12,7.55,306.75,1.21,9.29,98.14,8.56,0.78,5.84,10.4
"2017-08-13 00:39:38",17595,231,1,6.05,22.31,6.05,304.81,1.31,9.66,100.26,8.71,0.81,5.84,10.44
"2017-08-13 00:41:01",17596,231,1,4.53,22.41,4.53,303.15,1.36,10.43,101.3,8.78,0.82,5.83,10.49
"2017-08-13 00:42:24",17597,231,1,3.04,22.99,3.04,304.33,1.33,10.61,105.96,9.08,0.79,5.83,10.39
"2017-08-13 00:43:47",17598,231,1,1.56,23.22,1.56,303.92,1.37,9.32,106.49,9.09,0.69,5.83,10.42
"2017-08-13 00:45:00",17599,231,1,1.08,23.22,1.08,303.86,1.3,9.2,106.38,9.08,0.69,5.83,10.41
"2017-08-13 12:01:34",17600,232,1,46.45,6.13,46.45,335.27,6.35,1.96,64.36,7.98,1.51,5.83,11.05
"2017-08-13 12:03:01",17601,232,1,45.01,6.17,45.01,333.94,5.04,1.91,66.64,8.25,1.49,5.84,10.98
"2017-08-13 12:04:25",17602,232,1,43.59,6.23,43.59,332.64,3.3,1.82,69.9,8.64,1.48,5.84,11.02
"2017-08-13 12:05:49",17603,232,1,42.07,6.27,42.07,332.43,2.7,1.88,72.12,8.91,1.47,5.84,11.25
"2017-08-13 12:07:13",17604,232,1,40.59,6.34,40.59,330.99,1.89,1.86,75.23,9.28,1.44,5.83,11.01
"2017-08-13 12:08:37",17605,232,1,39.07,6.39,39.07,330.14,1.43,1.66,78.47,9.66,1.45,5.83,11.01
"2017-08-13 12:10:01",17606,232,1,37.58,6.48,37.58,329.34,1.18,1.64,80.46,9.89,1.45,5.84,10.96
"2017-08-13 12:11:25",17607,232,1,36.05,6.62,36.05,330.19,1.34,1.75,77.61,9.5,1.44,5.83,11.02
"2017-08-13 12:12:49",17608,232,1,34.55,6.71,34.55,329.3,1.07,1.57,78.98,9.65,1.46,5.84,11.14
"2017-08-13 12:14:12",17609,232,1,33.05,6.81,33.05,329.04,0.98,1.68,79.39,9.68,1.43,5.84,11.01
"2017-08-13 12:15:35",17610,232,1,31.57,6.94,31.57,327.74,0.79,1.74,82.08,9.97,1.42,5.83,10.97
"2017-08-13 12:16:58",17611,232,1,30.07,7.08,30.07,328.24,0.75,1.67,82.59,10,1.45,5.84,11.01
"2017-08-13 12:18:22",17612,232,1,28.53,7.18,28.53,328,0.7,1.86,83.37,10.07,1.41,5.84,11.17
"2017-08-13 12:19:45",17613,232,1,27.07,7.47,27.07,328.05,0.77,1.91,80.76,9.68,1.42,5.84,11.17
"2017-08-13 12:21:09",17614,232,1,25.56,7.69,25.56,327.84,0.7,1.89,81.32,9.7,1.41,5.83,11.09
"2017-08-13 12:22:32",17615,232,1,24.07,8.17,24.07,327.7,0.68,2.38,78.48,9.25,1.45,5.84,11.04
"2017-08-13 12:23:56",17616,232,1,22.55,8.4,22.55,326.94,0.65,2.53,82.14,9.63,1.45,5.84,11.08
"2017-08-13 12:25:20",17617,232,1,21.04,8.68,21.04,327.13,0.59,2.43,79.66,9.27,1.38,5.84,11.13
"2017-08-13 12:26:43",17618,232,1,19.52,8.94,19.52,326.9,0.65,2.55,79.75,9.23,1.39,5.84,11.02
"2017-08-13 12:28:06",17619,232,1,18.04,9.49,18.04,327.18,0.63,2.96,78.31,8.94,1.41,5.83,11.05
"2017-08-13 12:29:29",17620,232,1,16.54,10.16,16.54,326.89,0.69,3.02,74.92,8.42,1.35,5.83,11.31
"2017-08-13 12:30:52",17621,232,1,15.02,10.85,15.02,327.09,0.64,3.01,72.1,7.97,1.31,5.83,11.18
"2017-08-13 12:32:15",17622,232,1,13.55,13.04,13.55,325.68,0.69,2.99,62.1,6.53,1.23,5.84,11.01
"2017-08-13 12:33:38",17623,232,1,12.03,13.23,12.03,326.34,0.76,2.93,60.86,6.37,1.19,5.83,10.97
"2017-08-13 12:35:01",17624,232,1,10.53,15.73,10.53,323.4,0.8,3.55,52.7,5.23,1.04,5.84,11.04
"2017-08-13 12:36:24",17625,232,1,9.06,20.33,9.06,314.47,0.84,5.4,69.15,6.24,0.88,5.84,11.05
"2017-08-13 12:37:47",17626,232,1,7.52,22.15,7.52,306.54,1.22,8.94,98.17,8.55,0.91,5.83,11.5
"2017-08-13 12:39:09",17627,232,1,6.02,22.38,6.02,305.41,1.32,8.81,100.99,8.76,0.9,5.83,11.05
"2017-08-13 12:40:31",17628,232,1,4.51,22.61,4.51,304.26,1.34,9.35,103.27,8.92,0.92,5.83,11.14
"2017-08-13 12:41:53",17629,232,1,2.99,22.79,2.99,303.27,1.27,8.9,104.35,8.98,0.81,5.83,10.99
"2017-08-13 12:43:15",17630,232,1,1.52,23,1.52,302.96,1.3,6.24,104.98,9,0.64,5.83,11.03
"2017-08-13 12:44:28",17631,232,1,1,22.98,1,302.86,1.28,6.16,105.02,9.01,0.64,5.83,11.16
"2017-08-14 00:01:35",17632,233,1,46.43,6.15,46.43,335.24,5.47,1.76,64.55,8,1.47,5.83,10.51
"2017-08-14 00:03:03",17633,233,1,45.05,6.16,45.05,335.22,5.34,1.86,64.71,8.02,1.48,5.83,10.44
"2017-08-14 00:04:28",17634,233,1,43.6,6.24,43.6,333.32,3.66,1.76,69.52,8.59,1.49,5.84,10.45
"2017-08-14 00:05:57",17635,233,1,42.01,6.29,42.01,330.91,1.99,1.67,73.93,9.13,1.42,5.84,10.5
"2017-08-14 00:07:26",17636,233,1,40.53,6.34,40.53,330.51,1.45,1.61,76.99,9.49,1.44,5.83,10.44
"2017-08-14 00:08:54",17637,233,1,39.02,6.38,39.02,329.97,1.09,1.51,80.38,9.9,1.43,5.83,10.42
"2017-08-14 00:10:22",17638,233,1,37.49,6.48,37.49,328.75,1.05,1.56,81.98,10.07,1.45,5.84,10.48
"2017-08-14 00:11:46",17639,233,1,36.08,6.6,36.08,329.18,1.21,1.57,79.73,9.77,1.46,5.84,10.5
"2017-08-14 00:13:11",17640,233,1,34.58,6.69,34.58,329.28,1.15,1.94,78.73,9.62,1.45,5.84,10.43
"2017-08-14 00:14:35",17641,233,1,33.07,6.79,33.07,329.24,0.99,1.72,78.99,9.63,1.43,5.84,10.43
"2017-08-14 00:15:59",17642,233,1,31.57,6.82,31.57,329.05,0.96,1.73,79.01,9.62,1.44,5.83,10.4
"2017-08-14 00:17:23",17643,233,1,30.07,6.97,30.07,328.79,0.87,1.77,80.05,9.71,1.43,5.83,10.49
"2017-08-14 00:18:47",17644,233,1,28.6,7.08,28.6,328.37,0.75,1.93,80.49,9.74,1.43,5.84,10.47
"2017-08-14 00:20:12",17645,233,1,27.1,7.35,27.1,327.81,0.72,2,80.74,9.71,1.47,5.84,10.43
"2017-08-14 00:21:36",17646,233,1,25.6,7.7,25.6,328.01,0.67,2.22,81.1,9.67,1.43,5.84,10.46
"2017-08-14 00:23:01",17647,233,1,24.08,8.25,24.08,327.2,0.67,2.84,81.37,9.57,1.46,5.83,10.39
"2017-08-14 00:24:30",17648,233,1,22.54,8.73,22.54,326.92,0.65,2.82,79.4,9.23,1.4,5.83,10.39
"2017-08-14 00:25:58",17649,233,1,21.01,9.11,21.01,327.1,0.61,2.7,79.18,9.12,1.4,5.84,10.32
"2017-08-14 00:27:21",17650,233,1,19.6,9.47,19.6,326.89,0.64,2.7,77.97,8.9,1.38,5.84,10.46
"2017-08-14 00:28:45",17651,233,1,18.05,10.08,18.05,326.84,0.65,3.35,75.62,8.51,1.38,5.83,10.46
"2017-08-14 00:30:09",17652,233,1,16.55,11.02,16.55,326.87,0.72,3.67,71.83,7.91,1.35,5.83,10.44
"2017-08-14 00:31:33",17653,233,1,15.04,12.39,15.04,326.59,0.74,3.4,64.28,6.87,1.27,5.84,10.41
"2017-08-14 00:32:56",17654,233,1,13.57,13.53,13.57,325.87,0.75,3.68,58.75,6.11,1.24,5.83,10.37
"2017-08-14 00:34:20",17655,233,1,12.04,14.37,12.04,324.65,0.75,3.88,56.11,5.73,1.18,5.83,10.47
"2017-08-14 00:35:44",17656,233,1,10.56,16.91,10.56,321.52,0.82,5.18,53.54,5.18,1.12,5.84,10.39
"2017-08-14 00:37:08",17657,233,1,9.07,21.18,9.07,312.05,0.9,6.6,79.04,7.02,0.9,5.83,10.4
"2017-08-14 00:38:31",17658,233,1,7.54,22.18,7.54,306.8,1.23,7.94,97.11,8.45,0.87,5.83,10.49
"2017-08-14 00:39:54",17659,233,1,6.03,22.51,6.03,305.19,1.45,8.08,102.17,8.84,0.76,5.84,10.47
"2017-08-14 00:41:17",17660,233,1,4.55,22.81,4.55,302.62,1.5,7.55,104.57,8.99,0.69,5.83,10.45
"2017-08-14 00:42:40",17661,233,1,3.03,22.81,3.03,303.16,1.48,7.75,104.59,9,0.68,5.84,10.38
"2017-08-14 00:44:03",17662,233,1,1.56,22.82,1.56,303.02,1.45,7.33,104.72,9.01,0.63,5.84,10.44
"2017-08-14 00:45:16",17663,233,1,1.06,22.83,1.06,302.62,1.49,7.4,104.85,9.02,0.67,5.84,10.47
"2017-08-14 12:01:34",17664,234,1,46.48,6.14,46.48,335.24,6.16,1.88,64.17,7.95,1.47,5.84,11.09
"2017-08-14 12:03:01",17665,234,1,44.98,6.14,44.98,335.42,5.97,1.95,64.68,8.01,1.5,5.83,11.07
"2017-08-14 12:04:25",17666,234,1,43.59,6.18,43.59,334.08,4.21,1.73,67.7,8.38,1.47,5.83,11.16
"2017-08-14 12:05:49",17667,234,1,42.07,6.23,42.07,332.55,2.91,1.51,71.12,8.79,1.45,5.83,11.11
"2017-08-14 12:07:13",17668,234,1,40.58,6.32,40.58,330.42,1.63,1.62,76.35,9.42,1.44,5.84,11.02
"2017-08-14 12:08:37",17669,234,1,39.07,6.39,39.07,330.7,1.35,1.62,77.52,9.54,1.42,5.83,11.08
"2017-08-14 12:10:05",17670,234,1,37.5,6.46,37.5,330.63,1.25,1.62,77.18,9.49,1.42,5.84,10.92
"2017-08-14 12:11:28",17671,234,1,36.1,6.51,36.1,329.37,1.05,1.47,81,9.94,1.41,5.84,10.98
"2017-08-14 12:12:52",17672,234,1,34.54,6.61,34.54,329.72,0.9,1.69,80.4,9.85,1.44,5.83,10.95
"2017-08-14 12:14:15",17673,234,1,33.02,6.72,33.02,329.45,1.05,1.91,79.47,9.7,1.45,5.84,11.23
"2017-08-14 12:15:38",17674,234,1,31.55,6.8,31.55,329.04,0.87,1.74,80.52,9.82,1.45,5.84,11.19
"2017-08-14 12:17:01",17675,234,1,30.06,6.87,30.06,328.57,0.96,2.25,83.1,10.11,1.51,5.84,11.01
"2017-08-14 12:18:24",17676,234,1,28.6,6.98,28.6,328.53,1.02,2.39,80.47,9.76,1.5,5.83,11.17
"2017-08-14 12:19:48",17677,234,1,27.06,7.08,27.06,328.83,1.27,2.01,77.27,9.35,1.46,5.83,11
"2017-08-14 12:21:11",17678,234,1,25.61,7.25,25.61,328.97,0.94,2.08,78.55,9.47,1.44,5.83,11.08
"2017-08-14 12:22:35",17679,234,1,24.02,7.44,24.02,328.52,0.8,1.89,78.98,9.47,1.44,5.84,11.21
"2017-08-14 12:23:58",17680,234,1,22.59,7.8,22.59,327.88,0.65,2.1,81.32,9.67,1.45,5.84,10.99
"2017-08-14 12:25:22",17681,234,1,21.04,8.1,21.04,327.61,0.65,2.04,81.45,9.61,1.41,5.84,10.99
"2017-08-14 12:26:45",17682,234,1,19.55,8.5,19.55,326.94,0.63,2.24,80.63,9.43,1.36,5.83,11.05
"2017-08-14 12:28:08",17683,234,1,18.04,9.15,18.04,326.73,0.65,2.23,79.15,9.11,1.38,5.84,11.33
"2017-08-14 12:29:31",17684,234,1,16.52,9.85,16.52,326.76,0.67,2.63,76.62,8.67,1.35,5.84,11
"2017-08-14 12:30:54",17685,234,1,15.03,11.04,15.03,327.36,0.71,2.74,69.3,7.63,1.3,5.84,11.12
"2017-08-14 12:32:17",17686,234,1,13.52,11.96,13.52,327.37,0.71,2.76,63.56,6.85,1.26,5.83,10.98
"2017-08-14 12:33:40",17687,234,1,12.02,14.91,12.02,325,0.75,2.81,51.56,5.21,1.11,5.84,11.02
"2017-08-14 12:35:03",17688,234,1,10.53,18,10.53,319.55,0.82,3.69,53.34,5.05,0.92,5.84,11.12
"2017-08-14 12:36:26",17689,234,1,9.04,20.87,9.04,312.94,0.89,4.97,75.75,6.77,0.8,5.83,10.97
"2017-08-14 12:37:49",17690,234,1,7.49,22.13,7.49,305.86,1.34,5.51,95.07,8.28,0.73,5.84,11.12
"2017-08-14 12:39:11",17691,234,1,5.99,22.4,5.99,303.91,1.4,6.28,101.85,8.83,0.73,5.84,11.14
"2017-08-14 12:40:33",17692,234,1,4.52,22.52,4.52,303.46,1.37,6.74,102.84,8.9,0.73,5.84,11.29
"2017-08-14 12:41:55",17693,234,1,3,22.66,3,303.49,1.46,6.62,103.7,8.95,0.74,5.83,11
"2017-08-14 12:43:17",17694,234,1,1.49,22.82,1.49,303.72,1.4,5.38,104.28,8.97,0.65,5.84,11.08
"2017-08-14 12:44:30",17695,234,1,1.03,22.86,1.03,303.67,1.45,4.94,104.49,8.98,0.63,5.83,10.96
"2017-08-15 00:01:35",17696,235,1,46.44,6.14,46.44,335.54,5.97,1.88,63.55,7.87,1.48,5.84,10.52
"2017-08-15 00:03:02",17697,235,1,45.04,6.15,45.04,335.8,5.54,1.81,64.16,7.95,1.48,5.83,10.46
"2017-08-15 00:04:27",17698,235,1,43.61,6.17,43.61,335.3,5.11,1.76,64.89,8.04,1.5,5.83,10.38
"2017-08-15 00:05:56",17699,235,1,42.02,6.25,42.02,331.68,1.99,1.52,72.67,8.98,1.46,5.83,10.5
"2017-08-15 00:07:21",17700,235,1,40.62,6.3,40.62,330.95,1.56,1.43,75.76,9.35,1.43,5.84,10.43
"2017-08-15 00:08:50",17701,235,1,39.01,6.39,39.01,330.44,1.33,1.5,78.23,9.63,1.43,5.84,10.4
"2017-08-15 00:10:14",17702,235,1,37.59,6.43,37.59,329.6,1.1,1.55,78.71,9.68,1.43,5.84,10.49
"2017-08-15 00:11:39",17703,235,1,36.11,6.47,36.11,329.48,1.05,1.56,80.89,9.94,1.41,5.84,10.51
"2017-08-15 00:13:04",17704,235,1,34.6,6.51,34.6,329.34,0.93,1.56,82.22,10.09,1.41,5.84,10.48
"2017-08-15 00:14:28",17705,235,1,33.07,6.58,33.07,329.27,0.81,1.62,82.6,10.12,1.4,5.84,10.45
"2017-08-15 00:15:52",17706,235,1,31.54,6.74,31.54,329.08,1.04,1.74,79.36,9.69,1.43,5.84,10.5
"2017-08-15 00:17:16",17707,235,1,30.08,6.81,30.08,329.14,0.95,1.61,79.4,9.67,1.44,5.84,10.42
"2017-08-15 00:18:41",17708,235,1,28.55,6.81,28.55,328.26,0.71,1.75,82.68,10.07,1.45,5.84,10.5
"2017-08-15 00:20:05",17709,235,1,27.1,6.93,27.1,328.31,0.9,1.8,81.62,9.92,1.46,5.83,10.35
"2017-08-15 00:21:29",17710,235,1,25.59,7.17,25.59,329.3,1.19,1.97,77.15,9.32,1.46,5.83,10.44
"2017-08-15 00:22:57",17711,235,1,24.03,7.34,24.03,329.24,0.95,1.86,78.07,9.39,1.43,5.83,10.49
"2017-08-15 00:24:21",17712,235,1,22.59,7.65,22.59,327.77,0.71,1.99,79.34,9.47,1.43,5.83,10.48
"2017-08-15 00:25:45",17713,235,1,21.07,8.09,21.07,327.24,0.68,2.02,80.73,9.53,1.41,5.83,10.34
"2017-08-15 00:27:09",17714,235,1,19.55,8.53,19.55,327.43,0.61,2.26,79.73,9.31,1.36,5.83,10.42
"2017-08-15 00:28:33",17715,235,1,18.05,9.23,18.05,326.75,0.61,2.77,78.35,9,1.41,5.83,10.47
"2017-08-15 00:29:57",17716,235,1,16.55,9.79,16.55,326.36,0.65,3.69,76.81,8.71,1.4,5.84,10.47
"2017-08-15 00:31:21",17717,235,1,15.09,11.79,15.09,327.05,0.77,4.21,66.11,7.15,1.41,5.84,10.41
"2017-08-15 00:32:45",17718,235,1,13.53,13.62,13.53,326.48,0.76,4.2,55.53,5.77,1.31,5.84,10.44
"2017-08-15 00:34:08",17719,235,1,12.06,15.69,12.06,323.71,0.88,5.46,48.73,4.82,1.19,5.83,10.46
"2017-08-15 00:35:31",17720,235,1,10.58,20.27,10.58,312.8,1.27,6.8,71.71,6.49,1.02,5.84,10.5
"2017-08-15 00:36:55",17721,235,1,9.02,22.55,9.02,304.98,1.6,7.15,99.6,8.62,0.82,5.84,10.43
"2017-08-15 00:38:18",17722,235,1,7.55,22.68,7.55,304.23,1.6,6.59,102.02,8.8,0.7,5.84,10.32
"2017-08-15 00:39:41",17723,235,1,6.06,22.69,6.06,304.68,1.55,6.38,102.53,8.84,0.62,5.83,10.48
"2017-08-15 00:41:04",17724,235,1,4.53,22.71,4.53,304.65,1.54,6.54,102.69,8.85,0.65,5.83,10.49
"2017-08-15 00:42:27",17725,235,1,3.05,22.77,3.05,304.46,1.49,6.11,103.46,8.91,0.61,5.83,10.47
"2017-08-15 00:43:50",17726,235,1,1.55,22.84,1.55,304.28,1.56,6.59,103.96,8.94,0.62,5.83,10.41
"2017-08-15 00:45:03",17727,235,1,1.08,22.83,1.08,304.81,1.57,6.29,104.36,8.97,0.59,5.83,10.46
"2017-08-15 12:01:33",17728,236,1,46.46,6.19,46.46,333.85,4.89,1.68,66.41,8.22,1.45,5.83,11.01
"2017-08-15 12:03:00",17729,236,1,45.03,6.21,45.03,333.91,3.5,1.76,68.73,8.5,1.45,5.83,11.25
"2017-08-15 12:04:24",17730,236,1,43.59,6.24,43.59,332.04,1.66,1.46,74.07,9.15,1.42,5.84,11.19
"2017-08-15 12:05:48",17731,236,1,42.07,6.34,42.07,330.46,1.51,1.57,76.9,9.48,1.43,5.83,10.96
"2017-08-15 12:07:12",17732,236,1,40.57,6.37,40.57,330.21,1.33,1.52,78.13,9.63,1.4,5.83,11.06
"2017-08-15 12:08:36",17733,236,1,39.05,6.47,39.05,330.18,1.15,1.42,78.51,9.65,1.4,5.84,11.04
"2017-08-15 12:10:00",17734,236,1,37.56,6.5,37.56,329.06,0.83,1.5,82.14,10.09,1.44,5.84,10.99
"2017-08-15 12:11:23",17735,236,1,36.08,6.57,36.08,328.84,0.8,1.39,83.11,10.19,1.42,5.84,11.48
"2017-08-15 12:12:47",17736,236,1,34.54,6.62,34.54,328.51,0.79,1.62,83.11,10.18,1.43,5.83,11.03
"2017-08-15 12:14:10",17737,236,1,33.06,6.71,33.06,328.52,0.85,1.63,83.08,10.15,1.39,5.84,10.98
"2017-08-15 12:15:33",17738,236,1,31.56,6.85,31.56,329.46,1.33,1.7,79.33,9.66,1.42,5.83,11.15
"2017-08-15 12:16:56",17739,236,1,30.08,6.92,30.08,329.19,1.25,2.26,79.66,9.68,1.46,5.83,11.16
"2017-08-15 12:18:19",17740,236,1,28.57,7.04,28.57,329.46,1.35,1.97,76.93,9.32,1.46,5.84,10.97
"2017-08-15 12:19:42",17741,236,1,27.07,7.19,27.07,328.71,0.92,1.91,78.33,9.45,1.46,5.84,11.1
"2017-08-15 12:21:05",17742,236,1,25.56,7.44,25.56,328.06,0.63,1.82,82.09,9.85,1.4,5.84,11.01
"2017-08-15 12:22:32",17743,236,1,24.02,7.93,24.02,327.38,0.6,1.91,82.32,9.76,1.42,5.83,11.17
"2017-08-15 12:23:55",17744,236,1,22.56,8.1,22.56,327.02,0.65,1.98,81.51,9.62,1.39,5.84,10.97
"2017-08-15 12:25:18",17745,236,1,21.03,8.71,21.03,327.13,0.59,2.31,79.87,9.29,1.43,5.84,10.88
"2017-08-15 12:26:41",17746,236,1,19.53,9.28,19.53,327.06,0.64,2.51,78.01,8.95,1.43,5.83,11.22
"2017-08-15 12:28:04",17747,236,1,18.02,9.63,18.02,326.76,0.72,2.63,76.28,8.68,1.37,5.83,11.08
"2017-08-15 12:29:27",17748,236,1,16.52,10.92,16.52,326.79,0.67,2.63,70.61,7.79,1.29,5.83,10.99
"2017-08-15 12:30:50",17749,236,1,15.02,11.7,15.02,326.72,0.67,2.56,66.61,7.23,1.24,5.84,11.32
"2017-08-15 12:32:13",17750,236,1,13.49,12.86,13.49,326.95,0.71,2.74,58.66,6.2,1.18,5.84,11.22
"2017-08-15 12:33:35",17751,236,1,12.01,13.86,12.01,326.41,0.78,2.78,52.73,5.44,1.07,5.83,11.15
"2017-08-15 12:34:57",17752,236,1,10.51,15.67,10.51,324.73,0.86,3.72,50.67,5.02,1.07,5.83,10.95
"2017-08-15 12:36:20",17753,236,1,8.99,22.03,8.99,306.51,1.55,5.27,94.38,8.24,0.88,5.83,10.91
"2017-08-15 12:37:42",17754,236,1,7.5,22.44,7.5,305.11,1.52,5.71,99.12,8.59,0.76,5.84,10.97
"2017-08-15 12:39:04",17755,236,1,6.01,22.49,6.01,305.19,1.57,6.3,100.67,8.71,0.74,5.83,11.18
"2017-08-15 12:40:26",17756,236,1,4.5,22.62,4.5,304.84,1.64,7.15,102.94,8.89,0.74,5.83,11.25
"2017-08-15 12:41:48",17757,236,1,2.98,22.82,2.98,304.01,1.68,6.39,104.14,8.96,0.71,5.84,10.95
"2017-08-15 12:43:10",17758,236,1,1.52,22.95,1.52,303.75,1.7,5.42,105.22,9.03,0.64,5.83,10.93
"2017-08-15 12:44:23",17759,236,1,1,23.05,1,303.93,1.67,4.81,105.43,9.03,0.61,5.83,11.42
"2017-08-16 00:01:35",17760,237,1,46.42,6.22,46.42,333.95,3.91,1.85,67.06,8.29,1.45,5.83,10.49
"2017-08-16 00:03:03",17761,237,1,45.04,6.26,45.04,332.62,2.5,1.64,70.73,8.74,1.47,5.84,10.51
"2017-08-16 00:04:28",17762,237,1,43.6,6.26,43.6,331.55,1.85,1.55,73.34,9.06,1.42,5.84,10.48
"2017-08-16 00:05:57",17763,237,1,42.04,6.31,42.04,330.95,1.7,1.55,75.27,9.29,1.41,5.84,10.42
"2017-08-16 00:07:26",17764,237,1,40.55,6.37,40.55,330.17,1.23,1.48,77.71,9.57,1.41,5.83,10.47
"2017-08-16 00:08:54",17765,237,1,39.04,6.51,39.04,329.5,1.26,1.7,79.25,9.73,1.4,5.84,10.47
"2017-08-16 00:10:18",17766,237,1,37.59,6.6,37.59,329.53,1.25,1.62,78.76,9.65,1.44,5.83,10.44
"2017-08-16 00:11:43",17767,237,1,36.12,6.69,36.12,329.3,1.06,1.69,79.06,9.66,1.4,5.84,10.43
"2017-08-16 00:13:08",17768,237,1,34.57,6.78,34.57,329.22,0.96,1.51,79.46,9.69,1.43,5.84,10.47
"2017-08-16 00:14:32",17769,237,1,33.1,6.85,33.1,329.16,1.3,1.86,77.37,9.42,1.43,5.83,10.49
"2017-08-16 00:15:56",17770,237,1,31.61,6.96,31.61,328.25,0.73,1.84,82.65,10.03,1.43,5.83,10.46
"2017-08-16 00:17:21",17771,237,1,30.07,7.19,30.07,328.48,0.97,1.88,80.17,9.68,1.44,5.84,10.42
"2017-08-16 00:18:46",17772,237,1,28.59,7.44,28.59,327.9,0.73,2,79.78,9.57,1.43,5.84,10.48
"2017-08-16 00:20:11",17773,237,1,27.09,7.93,27.09,327.71,0.63,2.13,80.13,9.5,1.39,5.83,10.48
"2017-08-16 00:21:39",17774,237,1,25.5,8.23,25.5,327.47,0.59,2.24,80.53,9.47,1.41,5.83,10.46
"2017-08-16 00:23:03",17775,237,1,24.12,8.54,24.12,327.1,0.64,2.26,80.5,9.4,1.4,5.84,10.4
"2017-08-16 00:24:32",17776,237,1,22.52,8.85,22.52,327.04,0.64,2.12,78.67,9.12,1.34,5.84,10.35
"2017-08-16 00:25:56",17777,237,1,21.05,9.08,21.05,326.65,0.67,2.5,79.22,9.13,1.36,5.84,10.37
"2017-08-16 00:27:23",17778,237,1,19.5,9.92,19.5,326.61,0.7,2.39,75.68,8.56,1.33,5.84,10.31
"2017-08-16 00:28:46",17779,237,1,18.09,10.55,18.09,326.73,0.76,3.57,72.76,8.1,1.39,5.83,10.39
"2017-08-16 00:30:10",17780,237,1,16.57,11.76,16.57,326.96,0.74,3.72,66.01,7.14,1.29,5.83,10.45
