"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-07-19 12:21:16",15529,118,1,25.54,6.81,25.54,333.32,-3.22,2.68,86.16,10.5,0.7,6.05,11.43
"2020-07-19 12:22:39",15530,118,1,24.04,6.86,24.04,333.7,-3.25,3.44,86.19,10.49,0.73,6.05,11.55
"2020-07-19 12:24:02",15531,118,1,22.58,7.07,22.58,333.94,-3.27,2.92,86,10.41,0.78,6.05,11.25
"2020-07-19 12:25:25",15532,118,1,21.05,7.26,21.05,332.83,-3.32,1.98,85.56,10.31,0.64,6.05,11.48
"2020-07-19 12:26:48",15533,118,1,19.51,7.55,19.51,333.28,-3.26,2.36,85.38,10.22,0.72,6.05,11.53
"2020-07-19 12:28:11",15534,118,1,18.03,7.81,18.03,332.36,-3.23,2.25,85.66,10.19,0.67,6.05,11.85
"2020-07-19 12:29:34",15535,118,1,16.5,8.4,16.5,332.51,-3.16,2.78,86.9,10.18,0.79,6.05,10.95
"2020-07-19 12:30:57",15536,118,1,15.06,9.48,15.06,331.45,-3.05,1.73,90.09,10.29,0.96,6.05,11.5
"2020-07-19 12:32:20",15537,118,1,13.54,10.3,13.54,330.77,-3,3.14,93.19,10.44,1.2,6.05,11.89
"2020-07-19 12:33:43",15538,118,1,12.06,14.18,12.06,329.18,-2.91,2.6,99.45,10.21,0.78,6.05,11.76
"2020-07-19 12:35:06",15539,118,1,10.54,17.73,10.54,327.04,-3.06,1.43,102.23,9.73,0.15,6.05,11.39
"2020-07-19 12:36:29",15540,118,1,9.09,21.24,9.09,323.88,-3.2,1.05,104.71,9.32,-0.33,6.05,10.97
"2020-07-19 12:37:52",15541,118,1,7.58,23.79,7.58,320.63,-3.04,1.4,108.22,9.14,-0.49,6.05,11.12
"2020-07-19 12:39:15",15542,118,1,6.01,23.91,6.01,320.17,-2.98,1.56,109.08,9.19,-0.61,6.05,11.35
"2020-07-19 12:40:37",15543,118,1,4.53,24.19,4.53,319.92,-2.99,1.12,110.67,9.28,-0.67,6.05,11.45
"2020-07-19 12:41:59",15544,118,1,3.01,24.37,3.01,320.3,-3.07,0.86,110.46,9.23,-0.74,6.05,11.77
"2020-07-19 12:43:21",15545,118,1,1.48,24.45,1.48,320,-3.05,0.72,110.32,9.2,-0.81,6.05,10.96
"2020-07-19 12:44:34",15546,118,1,1.01,24.47,1.01,320.23,-3.05,0.59,110.2,9.19,-0.83,6.05,11.12
"2020-07-20 00:01:34",15547,119,1,46.43,6.09,46.43,334.38,-2.53,-0.06,83.76,10.39,0.36,6.05,10.03
"2020-07-20 00:02:58",15548,119,1,45.15,6.1,45.15,334.83,-2.69,-0.08,83.87,10.4,0.37,6.05,9.94
"2020-07-20 00:04:23",15549,119,1,43.58,6.11,43.58,334.66,-2.86,-0.03,84.07,10.42,0.39,6.05,10
"2020-07-20 00:05:51",15550,119,1,42.06,6.16,42.06,334.2,-2.74,0.01,85.02,10.53,0.39,6.05,10
"2020-07-20 00:07:19",15551,119,1,40.49,6.23,40.49,334.08,-3.17,0.05,86.61,10.71,0.4,6.05,9.99
"2020-07-20 00:08:47",15552,119,1,39.04,6.26,39.04,333.79,-3.26,0.08,87.67,10.83,0.38,6.05,9.94
"2020-07-20 00:10:15",15553,119,1,37.56,6.33,37.56,333.66,-3.25,0.05,87.55,10.8,0.44,6.05,10.02
"2020-07-20 00:11:44",15554,119,1,36.03,6.41,36.03,334.22,-3.17,0.16,84.74,10.43,0.43,6.05,9.92
"2020-07-20 00:13:13",15555,119,1,34.53,6.48,34.53,334.25,-3.21,0.22,84.09,10.33,0.44,6.05,9.94
"2020-07-20 00:14:41",15556,119,1,33.02,6.5,33.02,334.33,-3.24,0.19,83.94,10.31,0.43,6.05,10.04
"2020-07-20 00:16:05",15557,119,1,31.61,6.55,31.61,334.1,-3.33,0.44,86.05,10.55,0.47,6.05,10.01
"2020-07-20 00:17:33",15558,119,1,30.03,6.63,30.03,333.67,-3.27,0.46,84.86,10.39,0.47,6.05,9.96
"2020-07-20 00:18:57",15559,119,1,28.6,6.68,28.6,334.3,-3.31,0.86,84.38,10.32,0.53,6.05,9.92
"2020-07-20 00:20:21",15560,119,1,27.08,6.77,27.08,333.72,-3.29,1.08,84.61,10.32,0.73,6.05,9.93
"2020-07-20 00:21:45",15561,119,1,25.59,6.96,25.59,333.43,-3.12,3.3,85.58,10.39,0.83,6.05,9.99
"2020-07-20 00:23:09",15562,119,1,24.09,7.35,24.09,333.41,-3.26,1.37,85.08,10.23,0.79,6.05,9.97
"2020-07-20 00:24:33",15563,119,1,22.61,7.7,22.61,332.44,-3.32,2.97,85.03,10.14,0.83,6.05,9.94
"2020-07-20 00:26:01",15564,119,1,21,8.26,21,331.95,-3.15,2.52,86.36,10.16,0.85,6.05,10.02
"2020-07-20 00:27:28",15565,119,1,19.51,9.25,19.51,332.09,-3.12,2.07,87.36,10.03,0.91,6.05,10.02
"2020-07-20 00:28:55",15566,119,1,18,9.85,18,331.83,-3.13,2.97,89.14,10.08,1.09,6.05,9.94
"2020-07-20 00:30:18",15567,119,1,16.55,11.38,16.55,330.26,-2.86,3.57,96.19,10.51,1.15,6.05,9.86
"2020-07-20 00:31:42",15568,119,1,15.05,13.32,15.05,329.33,-2.95,3.57,100.55,10.52,1,6.05,10
"2020-07-20 00:33:06",15569,119,1,13.54,15.17,13.54,328.47,-3.06,2.17,101.2,10.16,0.61,6.05,9.98
"2020-07-20 00:34:30",15570,119,1,12.08,17.54,12.08,327.01,-3.15,1.6,101.72,9.71,0.23,6.05,9.88
"2020-07-20 00:35:54",15571,119,1,10.58,21.24,10.58,323.85,-3.15,1.41,104.29,9.25,-0.24,6.05,9.98
"2020-07-20 00:37:18",15572,119,1,9.09,24.07,9.09,320.97,-2.94,1.51,108.4,9.11,-0.52,6.05,9.98
"2020-07-20 00:38:42",15573,119,1,7.58,24.1,7.58,321.18,-2.99,1.65,108.37,9.1,-0.69,6.05,9.96
"2020-07-20 00:40:06",15574,119,1,6.05,24.12,6.05,321.5,-2.98,1.54,108.6,9.12,-0.7,6.05,9.89
"2020-07-20 00:41:30",15575,119,1,4.55,24.13,4.55,321.19,-3,1.31,108.45,9.1,-0.76,6.05,10
"2020-07-20 00:42:53",15576,119,1,3.03,24.13,3.03,321.36,-3.03,1.44,108.44,9.1,-0.76,6.05,9.99
"2020-07-20 00:44:16",15577,119,1,1.55,24.15,1.55,320.86,-2.92,1.39,108.31,9.08,-0.8,6.05,9.99
"2020-07-20 00:45:29",15578,119,1,1.07,24.18,1.07,321.41,-3.04,1.25,108.1,9.06,-0.76,6.05,9.92
"2020-07-20 12:01:32",15579,120,1,46.5,6.09,46.5,334.89,-2.6,-0.16,83.21,10.33,0.34,6.05,11.61
"2020-07-20 12:02:55",15580,120,1,45.13,6.11,45.13,334.85,-2.62,-0.01,83.99,10.42,0.39,6.05,11.05
"2020-07-20 12:04:19",15581,120,1,43.58,6.12,43.58,334.23,-2.81,0.04,84.37,10.46,0.4,6.05,11.72
"2020-07-20 12:05:42",15582,120,1,42.1,6.15,42.1,334.56,-2.87,-0,84.7,10.49,0.39,6.05,11.35
"2020-07-20 12:07:06",15583,120,1,40.56,6.19,40.56,334.06,-3.09,0.05,86.89,10.75,0.41,6.05,11.6
"2020-07-20 12:08:30",15584,120,1,39.02,6.26,39.02,333.78,-3.31,0.08,88.03,10.87,0.41,6.05,11.55
"2020-07-20 12:09:54",15585,120,1,37.57,6.3,37.57,333.65,-3.16,0.06,87.12,10.75,0.39,6.05,11.42
"2020-07-20 12:11:18",15586,120,1,36.1,6.33,36.1,333.32,-3.26,0.08,87.46,10.79,0.38,6.04,11.61
"2020-07-20 12:12:42",15587,120,1,34.59,6.39,34.59,333.8,-3.35,0.15,87.39,10.76,0.42,6.05,11.63
"2020-07-20 12:14:06",15588,120,1,33.03,6.41,33.03,333.66,-3.1,0.12,87.17,10.73,0.41,6.05,11.38
"2020-07-20 12:15:30",15589,120,1,31.52,6.41,31.52,334.03,-3.3,0.14,87.19,10.73,0.4,6.05,11.62
"2020-07-20 12:16:53",15590,120,1,30.05,6.44,30.05,333.93,-3.29,0.11,86.9,10.69,0.38,6.05,11.11
"2020-07-20 12:18:17",15591,120,1,28.51,6.49,28.51,334.02,-3.34,0.18,87.04,10.69,0.42,6.05,11.4
"2020-07-20 12:19:40",15592,120,1,27.04,6.55,27.04,334.26,-3.29,0.38,86.37,10.59,0.46,6.05,11.79
"2020-07-20 12:21:03",15593,120,1,25.53,6.65,25.53,333.97,-3.24,0.78,85.58,10.47,0.51,6.05,11.23
"2020-07-20 12:22:26",15594,120,1,24.05,6.7,24.05,333.88,-3.28,1.59,86.59,10.58,0.65,6.05,11.57
"2020-07-20 12:23:49",15595,120,1,22.57,6.91,22.57,333.32,-3.14,3.22,86.07,10.46,0.87,6.05,11.11
"2020-07-20 12:25:13",15596,120,1,21.02,7.02,21.02,333.1,-3.27,2.97,85.75,10.39,0.81,6.05,11.34
"2020-07-20 12:26:36",15597,120,1,19.53,7.15,19.53,333.13,-3.28,2.28,85.54,10.33,0.71,6.05,11.11
"2020-07-20 12:27:59",15598,120,1,18.05,7.35,18.05,332.88,-3.31,1.72,85.29,10.27,0.7,6.05,11.71
"2020-07-20 12:29:22",15599,120,1,16.51,7.91,16.51,332.71,-3.16,1.63,85.65,10.16,0.72,6.05,11.59
"2020-07-20 12:30:45",15600,120,1,14.99,8.67,14.99,331.67,-3.19,2.81,87.66,10.2,0.71,6.05,11.06
"2020-07-20 12:32:08",15601,120,1,13.51,10.13,13.51,331.06,-3.08,2.39,91.89,10.34,1.06,6.05,11.62
"2020-07-20 12:33:31",15602,120,1,12.02,12.56,12.02,329.31,-2.97,2.65,98.57,10.49,1.16,6.05,11.78
"2020-07-20 12:34:54",15603,120,1,10.5,15.23,10.5,328.05,-3.15,2.29,100.92,10.12,0.62,6.05,11.17
"2020-07-20 12:36:17",15604,120,1,9.02,18.86,9.02,325.63,-3.27,1.06,101.36,9.42,0.04,6.05,11.35
"2020-07-20 12:37:40",15605,120,1,7.5,23.73,7.5,320.98,-2.87,0.8,106.26,8.98,-0.41,6.05,11.84
"2020-07-20 12:39:02",15606,120,1,6.01,24.31,6.01,320.7,-2.89,1.23,108.04,9.04,-0.65,6.05,11.01
"2020-07-20 12:40:24",15607,120,1,4.51,24.78,4.51,319.47,-2.92,1.16,108.18,8.97,-0.73,6.05,11.15
"2020-07-20 12:41:46",15608,120,1,2.99,24.85,2.99,319.76,-2.91,0.99,109.21,9.04,-0.78,6.05,11.45
"2020-07-20 12:43:08",15609,120,1,1.48,24.92,1.48,319.66,-2.93,0.68,109.26,9.04,-0.87,6.05,11.5
"2020-07-20 12:44:21",15610,120,1,1,24.95,1,319.7,-2.93,0.6,109.34,9.04,-0.88,6.05,10.93
"2020-07-21 00:01:34",15611,121,1,46.43,6.08,46.43,334.86,-2.53,-0.06,83.49,10.36,0.34,6.05,9.94
"2020-07-21 00:03:02",15612,121,1,45.04,6.09,45.04,334.77,-2.67,0.12,83.63,10.38,0.43,6.05,9.93
"2020-07-21 00:04:30",15613,121,1,43.52,6.15,43.52,334.09,-2.95,0.1,84.4,10.46,0.42,6.05,10.01
"2020-07-21 00:05:58",15614,121,1,42.03,6.19,42.03,334.21,-3.08,0.12,85.03,10.52,0.42,6.05,10.03
"2020-07-21 00:07:26",15615,121,1,40.53,6.28,40.53,333.84,-3.27,0.17,87.61,10.82,0.44,6.05,9.88
"2020-07-21 00:08:54",15616,121,1,39.03,6.36,39.03,334.28,-3.15,0.19,85.4,10.53,0.42,6.05,9.98
"2020-07-21 00:10:23",15617,121,1,37.54,6.39,37.54,334.52,-3.14,0.3,84.74,10.43,0.48,6.05,9.96
"2020-07-21 00:11:52",15618,121,1,36.04,6.43,36.04,334.33,-3.16,0.34,84.27,10.37,0.5,6.05,10.03
"2020-07-21 00:13:21",15619,121,1,34.53,6.5,34.53,334.33,-3.25,0.59,83.8,10.29,0.52,6.05,9.96
"2020-07-21 00:14:45",15620,121,1,33.1,6.55,33.1,334.28,-3.23,0.67,83.42,10.23,0.55,6.05,10.04
"2020-07-21 00:16:10",15621,121,1,31.58,6.65,31.58,334.25,-3.27,0.82,83.05,10.16,0.61,6.05,10.05
"2020-07-21 00:17:35",15622,121,1,30.11,6.69,30.11,334.05,-3.35,0.59,82.74,10.11,0.58,6.05,9.85
"2020-07-21 00:19:03",15623,121,1,28.52,6.76,28.52,333.75,-3.18,0.72,82.98,10.12,0.59,6.05,9.97
"2020-07-21 00:20:27",15624,121,1,27.08,6.84,27.08,334.24,-3.2,1.9,84.19,10.25,0.77,6.05,10.02
"2020-07-21 00:21:51",15625,121,1,25.6,7.03,25.6,333.59,-3.25,2.17,84.87,10.28,0.78,6.05,9.99
"2020-07-21 00:23:15",15626,121,1,24.1,7.06,24.1,333.08,-3.27,1.39,84.76,10.26,0.62,6.05,9.86
"2020-07-21 00:24:43",15627,121,1,22.52,7.28,22.52,332.94,-3.21,1.35,83.99,10.11,0.64,6.05,9.98
"2020-07-21 00:26:07",15628,121,1,21.07,7.43,21.07,332.59,-3.29,2.23,84.79,10.18,0.86,6.05,10.05
"2020-07-21 00:27:31",15629,121,1,19.57,7.99,19.57,331.18,-3.23,2.78,85.66,10.13,0.97,6.05,9.99
"2020-07-21 00:28:55",15630,121,1,18.06,9.33,18.06,333.33,-3.23,2.11,89.21,10.22,1.11,6.04,9.96
"2020-07-21 00:30:19",15631,121,1,16.56,10.14,16.56,330.71,-3.13,3.29,92.45,10.39,1.42,6.05,9.99
"2020-07-21 00:31:43",15632,121,1,15.06,11.63,15.06,328.49,-3.01,4.65,95.69,10.39,1.59,6.05,10.01
"2020-07-21 00:33:07",15633,121,1,13.58,14.02,13.58,326.68,-3.11,3.3,99.87,10.37,0.95,6.05,9.99
"2020-07-21 00:34:31",15634,121,1,12.06,14.88,12.06,327.56,-3.04,2.31,99.33,10.03,0.77,6.05,9.95
"2020-07-21 00:35:55",15635,121,1,10.58,18.65,10.58,326.45,-3.2,1.53,100.86,9.41,0.15,6.05,10
"2020-07-21 00:37:19",15636,121,1,9.08,21.41,9.08,324.03,-3.16,0.86,103.44,9.13,-0.39,6.05,10.02
"2020-07-21 00:38:43",15637,121,1,7.57,23.31,7.57,321.16,-2.84,1.25,107.02,9.12,-0.5,6.05,9.96
"2020-07-21 00:40:07",15638,121,1,6.07,23.75,6.07,321.31,-2.8,1.17,107.68,9.1,-0.65,6.05,9.92
"2020-07-21 00:41:31",15639,121,1,4.55,24.58,4.55,319.69,-2.65,1.4,111.01,9.24,-0.68,6.05,9.98
"2020-07-21 00:42:54",15640,121,1,3.07,25,3.07,318.09,-2.72,1.38,109.39,9.04,-0.78,6.05,10.01
"2020-07-21 00:44:17",15641,121,1,1.54,25.01,1.54,318.26,-2.66,1.34,109,9,-0.83,6.05,9.99
"2020-07-21 00:45:30",15642,121,1,1.07,25.01,1.07,319,-2.74,1.28,109.05,9,-0.85,6.05,9.96
"2020-07-21 12:01:32",15643,122,1,46.49,6.08,46.49,334.61,-2.59,-0.07,82.71,10.26,0.36,6.05,11.61
"2020-07-21 12:02:55",15644,122,1,45.07,6.09,45.07,334.91,-2.53,0.04,82.98,10.3,0.4,6.05,11.31
"2020-07-21 12:04:19",15645,122,1,43.53,6.12,43.53,334.53,-2.79,0.04,83.8,10.39,0.43,6.05,11.51
"2020-07-21 12:05:43",15646,122,1,42.03,6.16,42.03,334.53,-2.85,0.1,84.26,10.44,0.43,6.05,11.35
"2020-07-21 12:07:07",15647,122,1,40.54,6.22,40.54,333.78,-3.09,0.44,84.98,10.51,0.51,6.05,11.28
"2020-07-21 12:08:31",15648,122,1,39.05,6.27,39.05,334.36,-3.21,0.31,85.77,10.59,0.46,6.05,11.71
"2020-07-21 12:09:55",15649,122,1,37.58,6.33,37.58,333.82,-3.24,0.23,86.46,10.66,0.43,6.05,11.16
"2020-07-21 12:11:19",15650,122,1,36.08,6.36,36.08,334.22,-3.31,0.3,87.1,10.74,0.47,6.05,11.43
"2020-07-21 12:12:43",15651,122,1,34.56,6.4,34.56,333.9,-3.35,0.36,87.28,10.75,0.48,6.05,11.24
"2020-07-21 12:14:07",15652,122,1,33.04,6.44,33.04,333.71,-3.36,0.51,86.8,10.67,0.51,6.05,11.25
"2020-07-21 12:15:31",15653,122,1,31.57,6.48,31.57,334.44,-3.35,0.51,85.19,10.47,0.51,6.05,11.89
"2020-07-21 12:16:55",15654,122,1,30,6.52,30,333.96,-3.28,0.5,83.92,10.3,0.52,6.05,11.31
"2020-07-21 12:18:18",15655,122,1,28.55,6.59,28.55,333.86,-3.36,0.99,85.65,10.49,0.61,6.05,11.24
"2020-07-21 12:19:41",15656,122,1,27.03,6.68,27.03,333.64,-3.3,1.35,85.69,10.47,0.6,6.05,10.97
"2020-07-21 12:21:04",15657,122,1,25.52,6.78,25.52,334.05,-3.21,1.4,84.57,10.31,0.65,6.05,11.14
"2020-07-21 12:22:27",15658,122,1,24.03,6.89,24.03,333.63,-3.24,1.53,84.4,10.26,0.66,6.05,11
"2020-07-21 12:23:50",15659,122,1,22.55,7.05,22.55,333.54,-2.98,2.34,84.02,10.18,0.83,6.05,11.63
"2020-07-21 12:25:13",15660,122,1,21.04,7.34,21.04,333.07,-3.34,1.68,84.65,10.19,0.67,6.05,11.09
"2020-07-21 12:26:36",15661,122,1,19.5,7.65,19.5,332.93,-3.26,1.28,84,10.03,0.68,6.05,11.25
"2020-07-21 12:27:58",15662,122,1,18.01,8.55,18.01,331.86,-3.26,2.33,85.55,9.99,0.9,6.05,11.42
"2020-07-21 12:29:20",15663,122,1,16.51,10.14,16.51,330.05,-3.13,2.81,90.28,10.18,1.18,6.05,11.87
"2020-07-21 12:30:43",15664,122,1,15,12.02,15,328.91,-2.94,2.89,96.11,10.35,1.49,6.05,10.96
"2020-07-21 12:32:05",15665,122,1,13.56,14.1,13.56,328.72,-3.12,2.18,99.02,10.18,0.68,6.05,11.36
"2020-07-21 12:33:28",15666,122,1,12.03,17.48,12.03,327.41,-3.11,1.22,99.79,9.53,0.24,6.05,11.46
"2020-07-21 12:34:51",15667,122,1,10.51,20.06,10.51,324.68,-3.17,0.82,100.65,9.14,-0.19,6.05,11.48
"2020-07-21 12:36:14",15668,122,1,9.03,20.99,9.03,324.72,-3.18,0.74,101.24,9.02,-0.44,6.05,11.13
"2020-07-21 12:37:36",15669,122,1,7.53,23.24,7.53,321.65,-2.94,1.01,106.7,9.11,-0.48,6.05,11.36
"2020-07-21 12:38:58",15670,122,1,6,24.13,6,319.66,-2.71,1.4,109.4,9.18,-0.61,6.05,11.66
"2020-07-21 12:40:20",15671,122,1,4.5,24.34,4.5,319.38,-2.71,1.2,110.09,9.2,-0.68,6.05,11.87
"2020-07-21 12:41:42",15672,122,1,2.97,24.98,2.97,317.19,-2.8,0.77,110.75,9.15,-0.85,6.05,11.23
"2020-07-21 12:43:04",15673,122,1,1.48,25.41,1.48,317.12,-2.62,0.69,111.37,9.13,-0.9,6.05,11.35
"2020-07-21 12:44:17",15674,122,1,0.99,25.52,0.99,317.24,-2.61,0.72,111.35,9.11,-0.91,6.05,11.16
"2020-07-22 00:01:52",15675,123,1,46.42,6.07,46.42,335.32,-2.51,-0.09,82.27,10.21,0.35,6.05,9.95
"2020-07-22 00:03:20",15676,123,1,45.03,6.06,45.03,335.68,-2.27,0.01,82.46,10.24,0.38,6.05,10.01
"2020-07-22 00:04:44",15677,123,1,43.6,6.07,43.6,335.24,-2.21,0.1,82.62,10.26,0.4,6.05,9.92
"2020-07-22 00:06:09",15678,123,1,42.08,6.08,42.08,334.72,-2.39,0.21,82.92,10.29,0.48,6.05,10.01
"2020-07-22 00:07:38",15679,123,1,40.54,6.14,40.54,334.69,-2.95,0.21,85.35,10.58,0.47,6.05,9.96
"2020-07-22 00:09:07",15680,123,1,39.03,6.24,39.03,333.96,-3.24,0.3,86.88,10.74,0.46,6.05,10.04
"2020-07-22 00:10:36",15681,123,1,37.54,6.29,37.54,334.17,-3.24,0.14,87.32,10.78,0.45,6.05,10.03
"2020-07-22 00:12:05",15682,123,1,36.04,6.32,36.04,333.88,-3.25,0.48,87.1,10.74,0.51,6.05,9.85
"2020-07-22 00:13:34",15683,123,1,34.54,6.37,34.54,333.81,-3.38,0.37,87.18,10.74,0.46,6.05,10.05
"2020-07-22 00:14:59",15684,123,1,33.1,6.41,33.1,333.76,-3.36,0.54,87,10.71,0.56,6.05,10.04
"2020-07-22 00:16:28",15685,123,1,31.53,6.48,31.53,333.91,-3.16,0.4,86.52,10.63,0.5,6.05,9.97
"2020-07-22 00:17:52",15686,123,1,30.09,6.55,30.09,333.86,-3.3,0.68,86.02,10.55,0.56,6.05,9.92
"2020-07-22 00:19:17",15687,123,1,28.6,6.58,28.6,333.37,-3.32,0.98,84.83,10.4,0.59,6.05,10.04
"2020-07-22 00:20:41",15688,123,1,27.1,6.61,27.1,333.78,-3.26,0.97,85.32,10.45,0.6,6.05,10
"2020-07-22 00:22:05",15689,123,1,25.59,6.72,25.59,333.4,-3.34,1.68,85.74,10.47,0.62,6.05,9.94
"2020-07-22 00:23:33",15690,123,1,24.02,6.79,24.02,333.51,-3.33,1.4,85.2,10.39,0.67,6.05,10.02
"2020-07-22 00:24:57",15691,123,1,22.59,6.92,22.59,333.47,-3.25,2.4,85.25,10.36,0.79,6.05,10.03
"2020-07-22 00:26:21",15692,123,1,21.07,7.28,21.07,332.82,-3.31,4.58,85.31,10.27,0.82,6.05,10
"2020-07-22 00:27:45",15693,123,1,19.56,7.66,19.56,333.03,-3.24,1.56,83.96,10.02,0.6,6.05,9.94
"2020-07-22 00:29:09",15694,123,1,18.05,8.21,18.05,331.99,-3.29,1.9,83.75,9.85,0.86,6.05,9.95
"2020-07-22 00:30:33",15695,123,1,16.54,8.96,16.54,331.55,-3.14,3.12,86.14,9.96,1.19,6.05,10.02
"2020-07-22 00:31:57",15696,123,1,15.05,10.37,15.05,328.9,-2.99,4.19,89.92,10.06,1.45,6.05,9.99
"2020-07-22 00:33:21",15697,123,1,13.56,12.66,13.56,328.26,-2.84,2.95,96.84,10.27,1.2,6.05,9.92
"2020-07-22 00:34:45",15698,123,1,12.04,16.64,12.04,327,-3.06,1.91,101.1,9.83,0.58,6.05,9.96
"2020-07-22 00:36:09",15699,123,1,10.58,20.52,10.58,324.3,-3.15,0.83,101.18,9.1,-0.23,6.05,9.99
"2020-07-22 00:37:33",15700,123,1,9.09,21.18,9.09,324.07,-3.23,0.77,101.37,8.99,-0.41,6.05,9.96
"2020-07-22 00:38:57",15701,123,1,7.56,22.92,7.56,322.24,-3.04,0.87,105,9.01,-0.53,6.05,9.9
"2020-07-22 00:40:21",15702,123,1,6.05,23.96,6.05,320.34,-2.57,0.87,109.42,9.21,-0.69,6.05,9.98
"2020-07-22 00:41:44",15703,123,1,4.56,24.33,4.56,319.29,-2.36,1.17,110.29,9.22,-0.77,6.05,9.92
"2020-07-22 00:43:08",15704,123,1,3.03,24.71,3.03,317.86,-2.36,1.35,112.76,9.37,-0.75,6.05,9.98
"2020-07-22 00:44:31",15705,123,1,1.55,25.42,1.55,316.48,-2.61,1.15,111.42,9.13,-0.84,6.05,9.95
"2020-07-22 00:45:44",15706,123,1,1.07,25.44,1.07,316.63,-2.61,1.06,111.3,9.12,-0.94,6.05,9.88
"2020-07-22 12:01:34",15707,124,1,46.44,6.08,46.44,335.05,-2.67,0.05,82.58,10.25,0.43,6.05,10.94
"2020-07-22 12:03:01",15708,124,1,45.02,6.1,45.02,334.74,-2.67,0.06,82.82,10.27,0.41,6.05,11.44
"2020-07-22 12:04:25",15709,124,1,43.56,6.1,43.56,334.69,-2.86,0.11,82.81,10.27,0.45,6.05,11.46
"2020-07-22 12:05:49",15710,124,1,42.08,6.12,42.08,334.73,-2.66,0.17,83.01,10.29,0.45,6.05,11.04
"2020-07-22 12:07:13",15711,124,1,40.59,6.13,40.59,334.82,-2.95,0.33,84.43,10.47,0.52,6.05,11.73
"2020-07-22 12:08:37",15712,124,1,39.11,6.23,39.11,334.23,-3.29,0.3,87.47,10.82,0.5,6.05,11.57
"2020-07-22 12:10:06",15713,124,1,37.54,6.31,37.54,333.51,-3.07,0.31,88.25,10.89,0.51,6.05,11.8
"2020-07-22 12:11:34",15714,124,1,36.03,6.34,36.03,333.94,-3.21,0.27,87.48,10.79,0.46,6.05,11.25
"2020-07-22 12:12:58",15715,124,1,34.59,6.37,34.59,333.42,-3.38,0.56,87.88,10.83,0.56,6.05,11.77
"2020-07-22 12:14:22",15716,124,1,33.07,6.39,33.07,333.87,-3.35,0.37,88.12,10.85,0.53,6.05,11.11
"2020-07-22 12:15:46",15717,124,1,31.57,6.42,31.57,333.8,-3.38,0.5,87.16,10.72,0.54,6.05,11.17
"2020-07-22 12:17:10",15718,124,1,30.06,6.44,30.06,333.67,-3.38,0.62,86.75,10.67,0.56,6.05,11.64
"2020-07-22 12:18:34",15719,124,1,28.55,6.53,28.55,334.18,-3.34,0.51,86,10.55,0.55,6.05,11.14
"2020-07-22 12:19:58",15720,124,1,27.04,6.6,27.04,333.97,-3.31,0.68,86.84,10.64,0.54,6.05,11.74
"2020-07-22 12:21:21",15721,124,1,25.54,6.65,25.54,334.04,-3.29,1.68,86.44,10.58,0.75,6.05,11.93
"2020-07-22 12:22:44",15722,124,1,24.08,6.74,24.08,333.81,-3.32,1.38,85.87,10.48,0.71,6.05,11.5
"2020-07-22 12:24:08",15723,124,1,22.6,6.88,22.6,333.29,-3.27,1.44,84.55,10.29,0.69,6.05,11.75
"2020-07-22 12:25:32",15724,124,1,21.06,7.09,21.06,333.03,-3.34,1.48,84.45,10.22,0.58,6.05,11.13
"2020-07-22 12:26:55",15725,124,1,19.54,7.54,19.54,333.1,-3.27,1.06,83.73,10.02,0.6,6.05,11.39
"2020-07-22 12:28:18",15726,124,1,18.06,7.97,18.06,331.71,-3.2,3.46,84.88,10.07,0.86,6.05,11.24
"2020-07-22 12:29:41",15727,124,1,16.55,8.6,16.55,332.63,-3.19,1.78,85.65,9.99,0.93,6.05,11.49
"2020-07-22 12:31:04",15728,124,1,15.06,9.88,15.06,331.59,-3.09,2.39,89.95,10.17,1.14,6.05,11.78
"2020-07-22 12:32:27",15729,124,1,13.57,11.92,13.57,330.11,-2.88,3.25,92.33,9.97,1.27,6.05,11.11
"2020-07-22 12:33:50",15730,124,1,12.08,16.2,12.08,327.27,-3,1.67,99.89,9.82,0.53,6.05,11.01
"2020-07-22 12:35:14",15731,124,1,10.55,19.64,10.55,326.48,-2.96,0.76,101.84,9.3,-0.15,6.05,11.58
"2020-07-22 12:36:37",15732,124,1,9.04,22.38,9.04,322.68,-2.97,0.51,102.39,8.89,-0.49,6.05,11.16
"2020-07-22 12:38:00",15733,124,1,7.55,23.85,7.55,320.8,-2.8,0.51,107.33,9.04,-0.65,6.05,11.14
"2020-07-22 12:39:23",15734,124,1,6.06,24.17,6.06,320.25,-2.51,0.77,109.26,9.16,-0.74,6.05,11.64
"2020-07-22 12:40:46",15735,124,1,4.55,24.38,4.55,317.61,-2.62,1.29,111.27,9.3,-0.74,6.05,11.12
"2020-07-22 12:42:09",15736,124,1,3.02,25.13,3.02,315.46,-2.25,1.19,112.6,9.28,-0.77,6.05,11.4
"2020-07-22 12:43:32",15737,124,1,1.51,25.43,1.51,315.73,-2.3,0.94,112.28,9.2,-0.83,6.05,11.15
