"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2017-08-08 02:35:31",29715,265.9,3.722
"2017-08-08 03:05:31",29716,284.5,2.82
"2017-08-08 03:35:31",29717,286.2,2.515
"2017-08-08 04:05:31",29718,328.4,2.515
"2017-08-08 04:35:31",29719,304.9,5.351
"2017-08-08 05:05:31",29720,312.4,4.658
"2017-08-08 05:35:31",29721,305.3,4.134
"2017-08-08 06:05:31",29722,301.1,4.447
"2017-08-08 06:35:31",29723,312.1,3.475
"2017-08-08 07:05:31",29724,301.8,3.89
"2017-08-08 07:35:31",29725,303.1,2.932
"2017-08-08 08:05:31",29726,313.1,2.643
"2017-08-08 08:35:31",29727,311.8,3.237
"2017-08-08 09:05:31",29728,331.6,3.135
"2017-08-08 09:35:31",29729,308.7,2.976
"2017-08-08 10:05:31",29730,311.7,3.671
"2017-08-08 10:35:31",29731,307.9,3.841
"2017-08-08 11:05:31",29732,315.2,5.071
"2017-08-08 11:35:31",29733,313.7,3.798
"2017-08-08 12:05:31",29734,340.6,5.384
"2017-08-08 12:35:31",29735,325.6,4.974
"2017-08-08 13:05:31",29736,308.8,4.77
"2017-08-08 13:35:31",29737,305.8,5.441
"2017-08-08 14:05:31",29738,311.7,4.829
"2017-08-08 14:35:31",29739,304.4,4.656
"2017-08-08 15:05:31",29740,327.3,5.811
"2017-08-08 15:35:31",29741,359.2,5.264
"2017-08-08 16:05:31",29742,345.4,6.094
"2017-08-08 16:35:31",29743,317.9,3.861
"2017-08-08 17:05:31",29744,342.6,3.806
"2017-08-08 17:35:31",29745,333.5,3.919
"2017-08-08 18:05:31",29746,330.5,3.76
"2017-08-08 18:35:31",29747,326.9,3.473
"2017-08-08 19:05:31",29748,322,4.504
"2017-08-08 19:35:31",29749,322.9,3.218
"2017-08-08 20:05:31",29750,298.7,1.679
"2017-08-08 20:35:31",29751,247.9,1.607
"2017-08-08 21:05:31",29752,210.3,0.991
"2017-08-08 21:35:31",29753,143.7,1.821
"2017-08-08 22:05:31",29754,178.2,3.73
"2017-08-08 22:35:31",29755,176.9,5.407
"2017-08-08 23:05:31",29756,173.7,5.316
"2017-08-08 23:35:31",29757,174.8,5.458
"2017-08-09 00:05:31",29758,175.9,5.945
"2017-08-09 00:35:31",29759,176.4,5.821
"2017-08-09 01:05:31",29760,176.2,5.694
"2017-08-09 01:35:31",29761,175.8,5.98
"2017-08-09 02:05:31",29762,181.5,6.659
"2017-08-09 02:35:31",29763,179.7,6.188
"2017-08-09 03:05:31",29764,185,6.433
"2017-08-09 03:35:31",29765,184.9,6.345
"2017-08-09 04:05:31",29766,185.9,6.258
"2017-08-09 04:35:31",29767,183.4,6.029
"2017-08-09 05:05:31",29768,185.1,6.525
"2017-08-09 05:35:31",29769,180.3,6.426
"2017-08-09 06:05:31",29770,180.5,6.094
"2017-08-09 06:35:31",29771,184.3,6.614
"2017-08-09 07:05:31",29772,177,6.825
"2017-08-09 07:35:31",29773,179.3,6.594
"2017-08-09 08:05:31",29774,180.8,6.021
"2017-08-09 08:35:31",29775,171.1,6.198
"2017-08-09 09:05:31",29776,171.8,5.524
"2017-08-09 09:35:31",29777,165.1,4.82
"2017-08-09 10:05:31",29778,197.6,2.199
"2017-08-09 10:35:31",29779,249.6,1.929
"2017-08-09 11:05:31",29780,256.7,3.601
"2017-08-09 11:35:31",29781,235.2,3.414
"2017-08-09 12:05:31",29782,260.8,1.742
"2017-08-09 12:35:31",29783,269.9,2.107
"2017-08-09 13:05:31",29784,295.7,2.092
"2017-08-09 13:35:31",29785,277.7,2.201
"2017-08-09 14:05:31",29786,289.6,2.194
"2017-08-09 14:35:31",29787,264.4,2.793
"2017-08-09 15:05:31",29788,284.7,1.723
"2017-08-09 15:35:31",29789,245.2,2.936
"2017-08-09 16:05:31",29790,2.434,4.08
"2017-08-09 16:35:31",29791,328.7,2.243
"2017-08-09 17:05:31",29792,280,0.433
"2017-08-09 17:35:31",29793,253.2,0.917
"2017-08-09 18:05:31",29794,294.9,0.33
"2017-08-09 18:35:31",29795,220.5,0.742
"2017-08-09 19:05:31",29796,222.4,1.107
"2017-08-09 19:35:31",29797,188.4,1.455
"2017-08-09 20:05:31",29798,233.6,0.625
"2017-08-09 20:35:31",29799,185.8,1.047
"2017-08-09 21:05:31",29800,176.1,1.807
"2017-08-09 21:35:31",29801,180.8,2.2
"2017-08-09 22:05:31",29802,135.1,1.581
"2017-08-09 22:35:31",29803,155.7,2.579
"2017-08-09 23:05:31",29804,174.1,3.382
"2017-08-09 23:35:31",29805,168.4,3.913
"2017-08-10 00:05:31",29806,169.7,4.917
"2017-08-10 00:35:31",29807,173.3,4.795
"2017-08-10 01:05:31",29808,173.5,5.307
"2017-08-10 01:35:31",29809,170.8,5.032
"2017-08-10 02:05:31",29810,176.9,5.689
"2017-08-10 02:35:31",29811,180.4,6.268
"2017-08-10 03:05:31",29812,171.8,5.55
"2017-08-10 03:35:31",29813,171.2,5.368
"2017-08-10 04:05:31",29814,172.2,5.497
"2017-08-10 04:35:31",29815,168.7,5.467
"2017-08-10 05:05:31",29816,167.9,5.374
"2017-08-10 05:35:31",29817,171.8,5.663
"2017-08-10 06:05:31",29818,169.8,5.942
"2017-08-10 06:35:31",29819,167.8,5.437
"2017-08-10 07:05:31",29820,181,6.05
"2017-08-10 07:35:31",29821,177.8,6.7
"2017-08-10 08:05:31",29822,178.8,6.788
"2017-08-10 08:35:31",29823,180,6.111
"2017-08-10 09:05:31",29824,174,5.164
"2017-08-10 09:35:31",29825,169,4.683
"2017-08-10 10:05:31",29826,181.6,3.759
"2017-08-10 10:35:31",29827,186,3.145
"2017-08-10 11:05:31",29828,195.6,2.286
"2017-08-10 11:35:31",29829,181.4,1.321
"2017-08-10 12:05:31",29830,166.5,2.804
"2017-08-10 12:35:31",29831,159.9,2.938
"2017-08-10 13:05:31",29832,187.7,3.106
"2017-08-10 13:35:31",29833,181.4,3.806
"2017-08-10 14:05:31",29834,179.8,3.766
"2017-08-10 14:35:31",29835,199.6,4.847
"2017-08-10 15:05:31",29836,195.3,5.198
"2017-08-10 15:35:31",29837,202.4,3.741
"2017-08-10 16:05:31",29838,208.9,5.207
"2017-08-10 16:35:31",29839,195,4.574
"2017-08-10 17:05:31",29840,193.9,3.054
"2017-08-10 17:35:31",29841,190.7,4.033
"2017-08-10 18:05:31",29842,182.1,3.641
"2017-08-10 18:35:31",29843,200.9,3.103
"2017-08-10 19:05:31",29844,221.9,1.847
"2017-08-10 19:35:31",29845,217.2,2.056
"2017-08-10 20:05:31",29846,231.4,1.471
"2017-08-10 20:35:31",29847,185.7,2.112
"2017-08-10 21:05:31",29848,173,1.782
"2017-08-10 21:35:31",29849,117.6,0.883
"2017-08-10 22:05:31",29850,182.4,3.289
"2017-08-10 22:35:31",29851,178.2,3.89
"2017-08-10 23:05:31",29852,178.8,4.617
"2017-08-10 23:35:31",29853,175.9,4.228
"2017-08-11 00:05:31",29854,173.3,4.24
"2017-08-11 00:35:31",29855,169.7,2.623
"2017-08-11 01:05:31",29856,175,3.674
"2017-08-11 01:35:31",29857,179.6,4.58
"2017-08-11 02:05:31",29858,175.8,4.417
"2017-08-11 02:35:31",29859,177.3,4.456
"2017-08-11 03:05:31",29860,178.4,5.235
"2017-08-11 03:35:31",29861,182.6,5.5
"2017-08-11 04:05:31",29862,180.3,5.75
"2017-08-11 04:35:31",29863,171.1,5.017
"2017-08-11 05:05:31",29864,172.3,5.41
"2017-08-11 05:35:31",29865,175.2,4.561
"2017-08-11 06:05:31",29866,176.7,5.109
"2017-08-11 06:35:31",29867,177.5,5.202
"2017-08-11 07:05:31",29868,175.9,5.418
"2017-08-11 07:35:31",29869,174.2,6.167
"2017-08-11 08:05:31",29870,166.1,7.254
"2017-08-11 08:35:31",29871,164.9,7.47
"2017-08-11 09:05:31",29872,163.6,7.598
"2017-08-11 09:35:31",29873,162.9,7.172
"2017-08-11 10:05:31",29874,161.8,6.154
"2017-08-11 10:35:31",29875,167.3,5.963
"2017-08-11 11:05:31",29876,163.5,5.902
"2017-08-11 11:35:31",29877,162.5,6.263
"2017-08-11 12:05:31",29878,172.6,6.311
"2017-08-11 12:35:31",29879,174.7,5.687
"2017-08-11 13:05:31",29880,182,5.002
"2017-08-11 13:35:31",29881,168.8,5.292
"2017-08-11 14:05:31",29882,179.3,4.118
"2017-08-11 14:35:31",29883,166.5,4.667
"2017-08-11 15:05:31",29884,161.4,3.489
"2017-08-11 15:35:31",29885,176.3,3.614
"2017-08-11 16:05:31",29886,182.8,4.066
"2017-08-11 16:35:31",29887,170.4,4.08
"2017-08-11 17:05:31",29888,172.7,3.811
"2017-08-11 17:35:31",29889,199.3,3.509
"2017-08-11 18:05:31",29890,174.5,2.81
"2017-08-11 18:35:31",29891,178.9,2.958
"2017-08-11 19:05:31",29892,169.8,3.066
"2017-08-11 19:35:31",29893,181.9,2.924
"2017-08-11 20:05:31",29894,168.2,2.809
"2017-08-11 20:35:31",29895,176.2,3.335
"2017-08-11 21:05:31",29896,171.8,4.153
"2017-08-11 21:35:31",29897,188.8,5.214
"2017-08-11 22:05:31",29898,161.1,6.631
"2017-08-11 22:35:31",29899,171.5,7.202
"2017-08-11 23:05:31",29900,170.4,6.794
"2017-08-11 23:35:31",29901,167.6,6.223
"2017-08-12 00:05:31",29902,169,7.235
"2017-08-12 00:35:31",29903,177.4,6.663
"2017-08-12 01:05:31",29904,167.7,5.996
"2017-08-12 01:35:31",29905,165,6.475
"2017-08-12 02:05:31",29906,179.6,7.422
"2017-08-12 02:35:31",29907,179.8,7.043
"2017-08-12 03:05:31",29908,172.8,6.705
"2017-08-12 03:35:31",29909,173.1,7.351
"2017-08-12 04:05:31",29910,161.9,7.218
"2017-08-12 04:35:31",29911,162.5,6.584
"2017-08-12 05:05:31",29912,158.1,6.34
"2017-08-12 05:35:31",29913,171.3,5.636
"2017-08-12 06:05:31",29914,169.8,5.468
"2017-08-12 06:35:31",29915,168.1,5.296
"2017-08-12 07:05:31",29916,176.2,5.533
"2017-08-12 07:35:31",29917,170.2,5.29
"2017-08-12 08:05:31",29918,153.3,4.763
"2017-08-12 08:35:31",29919,158.9,3.37
"2017-08-12 09:05:31",29920,177.7,3.118
"2017-08-12 09:35:31",29921,216.3,3.171
"2017-08-12 10:05:31",29922,254.6,3.108
"2017-08-12 10:35:31",29923,239,2.058
"2017-08-12 11:05:31",29924,219.4,0.884
"2017-08-12 11:35:31",29925,246.9,1.888
"2017-08-12 12:05:31",29926,226.2,1.63
"2017-08-12 12:35:31",29927,244.3,4.431
"2017-08-12 13:05:31",29928,181.3,1.955
"2017-08-12 13:35:31",29929,167.2,2.122
"2017-08-12 14:05:31",29930,216.7,4.045
"2017-08-12 14:35:31",29931,213.1,4.31
"2017-08-12 15:05:31",29932,253.8,3.998
"2017-08-12 15:35:31",29933,297.7,4.953
"2017-08-12 16:05:31",29934,328.6,4.283
"2017-08-12 16:35:31",29935,306,5.383
"2017-08-12 17:05:31",29936,291.7,5.034
"2017-08-12 17:35:31",29937,286.2,3.927
"2017-08-12 18:05:31",29938,282,2.155
"2017-08-12 18:35:31",29939,317.8,1.668
"2017-08-12 19:05:31",29940,284,2.844
"2017-08-12 19:35:31",29941,296.7,3.467
"2017-08-12 20:05:31",29942,289.6,2.687
"2017-08-12 20:35:31",29943,301.9,2.452
"2017-08-12 21:05:31",29944,292.7,1.873
"2017-08-12 21:35:31",29945,270.1,1.194
"2017-08-12 22:05:31",29946,296.2,3.264
"2017-08-12 22:35:31",29947,253.3,1.315
"2017-08-12 23:05:31",29948,292.1,3.215
"2017-08-12 23:35:31",29949,267.1,2.32
"2017-08-13 00:05:31",29950,261,3.81
"2017-08-13 00:35:31",29951,274.5,4.081
"2017-08-13 01:05:31",29952,270.4,2.65
"2017-08-13 01:35:31",29953,279.4,2.49
"2017-08-13 02:05:31",29954,279.1,2.286
"2017-08-13 02:35:31",29955,265.5,2.678
"2017-08-13 03:05:31",29956,273.3,3.018
"2017-08-13 03:35:31",29957,284,2.56
"2017-08-13 04:05:31",29958,271.4,3.724
"2017-08-13 04:35:31",29959,279.7,3.61
"2017-08-13 05:05:31",29960,285.3,3.762
"2017-08-13 05:35:31",29961,284,4.851
"2017-08-13 06:05:31",29962,296,4.36
"2017-08-13 06:35:31",29963,294.3,4.185
"2017-08-13 07:05:31",29964,293.1,3.937
"2017-08-13 07:35:31",29965,304.3,3.644
"2017-08-13 08:05:31",29966,304.1,3.868
"2017-08-13 08:35:31",29967,333.8,3.313
"2017-08-13 09:05:31",29968,295.1,4.333
"2017-08-13 09:35:31",29969,322,3.907
"2017-08-13 10:05:31",29970,324.1,4.871
"2017-08-13 10:35:31",29971,321.4,3.691
"2017-08-13 11:05:31",29972,341.4,3.526
"2017-08-13 11:35:31",29973,345.9,3.874
"2017-08-13 12:05:31",29974,352,3.548
"2017-08-13 12:35:31",29975,338.5,3.803
"2017-08-13 13:05:31",29976,347.3,4.139
"2017-08-13 13:35:31",29977,326.4,2.89
"2017-08-13 14:05:31",29978,336.2,4.191
"2017-08-13 14:35:31",29979,342.1,4.315
"2017-08-13 15:05:31",29980,320.7,3.887
"2017-08-13 15:35:31",29981,323.2,3.69
"2017-08-13 16:05:31",29982,332.4,2.547
"2017-08-13 16:35:31",29983,299.1,4.04
"2017-08-13 17:05:31",29984,334.4,4.043
"2017-08-13 17:35:31",29985,326.1,4.014
"2017-08-13 18:05:31",29986,337.6,4.238
"2017-08-13 18:35:31",29987,310.1,3.19
"2017-08-13 19:05:31",29988,329.6,3.111
"2017-08-13 19:35:31",29989,308.9,1.865
"2017-08-13 20:05:31",29990,41.94,1.112
"2017-08-13 20:35:31",29991,66.9,1.027
"2017-08-13 21:05:31",29992,146.5,0.947
"2017-08-13 21:35:31",29993,153.5,1.261
"2017-08-13 22:05:31",29994,159,2.563
"2017-08-13 22:35:31",29995,174.8,4.312
"2017-08-13 23:05:31",29996,168,4.84
"2017-08-13 23:35:31",29997,171.3,5.036
"2017-08-14 00:05:31",29998,172.3,4.984
"2017-08-14 00:35:31",29999,168.8,5.229
"2017-08-14 01:05:31",30000,166.4,4.614
"2017-08-14 01:35:31",30001,170.9,5.115
"2017-08-14 02:05:31",30002,170.5,6.241
"2017-08-14 02:35:31",30003,174.5,5.336
"2017-08-14 03:05:31",30004,175.3,6.134
"2017-08-14 03:35:31",30005,173.6,5.53
"2017-08-14 04:05:31",30006,175.9,5.836
"2017-08-14 04:35:31",30007,168.2,5.338
"2017-08-14 05:05:31",30008,173.7,5.47
"2017-08-14 05:35:31",30009,170.1,5.101
"2017-08-14 06:05:31",30010,170.4,4.879
"2017-08-14 06:35:31",30011,169,5.165
"2017-08-14 07:05:31",30012,172.6,5.126
"2017-08-14 07:35:31",30013,172.5,5.409
"2017-08-14 08:05:31",30014,178.8,5.695
"2017-08-14 08:35:31",30015,176.5,5.872
"2017-08-14 09:05:31",30016,179.4,5.492
"2017-08-14 09:35:31",30017,183.7,4.07
"2017-08-14 10:05:31",30018,173.8,3.844
"2017-08-14 10:35:31",30019,178.4,3.466
"2017-08-14 11:05:31",30020,167,3.789
"2017-08-14 11:35:31",30021,169.7,3.631
"2017-08-14 12:05:31",30022,161.7,4.733
"2017-08-14 12:35:31",30023,162.9,4.545
"2017-08-14 13:05:31",30024,162.8,4.871
"2017-08-14 13:35:31",30025,179.6,5.357
"2017-08-14 14:05:31",30026,186,4.616
"2017-08-14 14:35:31",30027,182.2,4.715
"2017-08-14 15:05:31",30028,184.3,5.13
"2017-08-14 15:35:31",30029,188.7,6.021
"2017-08-14 16:05:31",30030,189.3,5.872
"2017-08-14 16:35:31",30031,191,5.063
"2017-08-14 17:05:31",30032,195.8,4.936
"2017-08-14 17:35:31",30033,187.5,5.879
"2017-08-14 18:05:31",30034,187.8,5.313
"2017-08-14 18:35:31",30035,169,5.75
"2017-08-14 19:05:31",30036,182.1,6.195
"2017-08-14 19:35:31",30037,178.2,6.575
"2017-08-14 20:05:31",30038,178.7,6.601
"2017-08-14 20:35:31",30039,177.7,5.84
"2017-08-14 21:05:31",30040,166.2,6.113
"2017-08-14 21:35:31",30041,163.6,6.579
"2017-08-14 22:05:31",30042,167.7,5.789
"2017-08-14 22:35:31",30043,165.7,6.338
"2017-08-14 23:05:31",30044,167.7,6.32
"2017-08-14 23:35:31",30045,175,6.089
"2017-08-15 00:05:31",30046,181.9,5.97
"2017-08-15 00:35:31",30047,169.3,5.583
"2017-08-15 01:05:31",30048,156.5,4.824
"2017-08-15 01:35:31",30049,173.2,5.212
"2017-08-15 02:05:31",30050,173.3,5.373
"2017-08-15 02:35:31",30051,169.8,5.951
"2017-08-15 03:05:31",30052,170.3,5.604
"2017-08-15 03:35:31",30053,168.7,5.385
"2017-08-15 04:05:31",30054,178.5,5.418
"2017-08-15 04:35:31",30055,185.8,5.326
"2017-08-15 05:05:31",30056,186.9,5.785
"2017-08-15 05:35:31",30057,182.1,5.811
"2017-08-15 06:05:31",30058,188,5.336
"2017-08-15 06:35:31",30059,184.5,5.416
"2017-08-15 07:05:31",30060,187.1,5.382
"2017-08-15 07:35:31",30061,179.8,4.87
"2017-08-15 08:05:31",30062,170.6,5.34
"2017-08-15 08:35:31",30063,171.7,5.156
"2017-08-15 09:05:31",30064,166.6,4.728
"2017-08-15 09:35:31",30065,170.4,3.718
"2017-08-15 10:05:31",30066,162.4,2.965
"2017-08-15 10:35:31",30067,187.4,1.604
"2017-08-15 11:05:31",30068,126.3,0.375
"2017-08-15 11:35:31",30069,136.5,1.339
"2017-08-15 12:05:31",30070,151.3,2.696
"2017-08-15 12:35:31",30071,276.7,1.836
"2017-08-15 13:05:31",30072,268.9,0.865
"2017-08-15 13:35:31",30073,289.5,1.509
"2017-08-15 14:05:31",30074,341.1,0.745
"2017-08-15 14:35:31",30075,291.7,6.992
"2017-08-15 15:05:31",30076,6.745,3.25
"2017-08-15 15:35:31",30077,0.733,4.227
"2017-08-15 16:05:31",30078,287,4.698
"2017-08-15 16:35:31",30079,161.1,2.921
"2017-08-15 17:05:31",30080,199.6,4.029
"2017-08-15 17:35:31",30081,168,3.852
"2017-08-15 18:05:31",30082,159.6,2.407
"2017-08-15 18:35:31",30083,154.7,3.878
"2017-08-15 19:05:31",30084,185.2,3.029
"2017-08-15 19:35:31",30085,185.5,3.457
"2017-08-15 20:05:31",30086,177.5,4.412
"2017-08-15 20:35:31",30087,191.5,2.872
"2017-08-15 21:05:31",30088,182.9,3.24
"2017-08-15 21:35:31",30089,180.1,3.698
"2017-08-15 22:05:31",30090,184.2,4.136
"2017-08-15 22:35:31",30091,179.2,4.515
"2017-08-15 23:05:31",30092,171.8,4.888
"2017-08-15 23:35:31",30093,178.8,3.801
"2017-08-16 00:05:31",30094,177.6,5.134
"2017-08-16 00:35:31",30095,177.3,5.392
"2017-08-16 01:05:31",30096,175.3,4.505
"2017-08-16 01:35:31",30097,173.5,4.889
"2017-08-16 02:05:31",30098,173.6,4.933
"2017-08-16 02:35:31",30099,178,4.931
"2017-08-16 03:05:31",30100,179.1,4.874
"2017-08-16 03:35:31",30101,180.4,3.244
"2017-08-16 04:05:31",30102,187.1,3.035
"2017-08-16 04:35:31",30103,185.4,3.543
"2017-08-16 05:05:31",30104,188.1,2.861
"2017-08-16 05:35:31",30105,182.5,3.61
"2017-08-16 06:05:31",30106,179.9,4.489
"2017-08-16 06:35:31",30107,175.7,2.916
"2017-08-16 07:05:31",30108,196.6,1.955
"2017-08-16 07:35:31",30109,196.7,1.795
"2017-08-16 08:05:31",30110,262.6,3.097
"2017-08-16 08:35:31",30111,274.7,3.046
"2017-08-16 09:05:31",30112,289.7,3.92
"2017-08-16 09:35:31",30113,325.2,3.063
"2017-08-16 10:05:31",30114,349.5,1.703
"2017-08-16 10:35:31",30115,352.3,1.641
"2017-08-16 11:05:31",30116,3.806,2.275
"2017-08-16 11:35:31",30117,352.2,2.152
"2017-08-16 12:05:31",30118,337.1,2.793
"2017-08-16 12:35:31",30119,353.8,2.928
"2017-08-16 13:05:31",30120,323.4,4.631
"2017-08-16 13:35:31",30121,352.3,6.477
"2017-08-16 14:05:31",30122,345.3,4.958
"2017-08-16 14:35:31",30123,359.8,5.015
"2017-08-16 15:05:31",30124,355.1,4.64
"2017-08-16 15:35:31",30125,345.5,5.123
"2017-08-16 16:05:31",30126,341.1,4.227
"2017-08-16 16:35:31",30127,1.451,4.267
"2017-08-16 17:05:31",30128,1.906,4.622
"2017-08-16 17:35:31",30129,358,4.039
"2017-08-16 18:05:31",30130,5.879,4.47
"2017-08-16 18:35:31",30131,3.907,4.688
"2017-08-16 19:05:31",30132,14.69,4.678
"2017-08-16 19:35:31",30133,14.42,4.317
"2017-08-16 20:05:31",30134,33.81,2.332
"2017-08-16 20:35:31",30135,51.86,1.424
"2017-08-16 21:05:31",30136,71.55,0.632
"2017-08-16 21:35:31",30137,38.63,0.784
"2017-08-16 22:05:31",30138,66.11,0.907
"2017-08-16 22:35:31",30139,141.1,1.391
"2017-08-16 23:05:31",30140,154.3,2.673
"2017-08-16 23:35:31",30141,134.1,1.989
"2017-08-17 00:05:31",30142,140.1,2.172
"2017-08-17 00:35:31",30143,163.3,3.837
"2017-08-17 01:05:31",30144,166.5,3.985
"2017-08-17 01:35:31",30145,171.1,4.782
"2017-08-17 02:05:31",30146,169.4,5.43
"2017-08-17 02:35:31",30147,174.2,5.109
"2017-08-17 03:05:31",30148,159.6,4.626
"2017-08-17 03:35:31",30149,164.3,4.238
"2017-08-17 04:05:31",30150,146.9,2.821
"2017-08-17 04:35:31",30151,146.6,2.796
"2017-08-17 05:05:31",30152,162.5,3.806
"2017-08-17 05:35:31",30153,155.2,3.516
"2017-08-17 06:05:31",30154,142.9,3.023
"2017-08-17 06:35:31",30155,151.7,3.61
"2017-08-17 07:05:31",30156,157.7,4.166
"2017-08-17 07:35:31",30157,162.4,4.085
"2017-08-17 08:05:31",30158,150.9,3.509
"2017-08-17 08:35:31",30159,160.5,3.728
"2017-08-17 09:05:31",30160,167.4,4.346
"2017-08-17 09:35:31",30161,166.1,5.256
"2017-08-17 10:05:31",30162,171.6,5.253
"2017-08-17 10:35:31",30163,177.5,4.909
"2017-08-17 11:05:31",30164,164.3,3.224
"2017-08-17 11:35:31",30165,172.7,2.853
"2017-08-17 12:05:31",30166,160.6,3.777
"2017-08-17 12:35:31",30167,174.1,3.21
"2017-08-17 13:05:31",30168,168.9,2.41
"2017-08-17 13:35:31",30169,163.9,2.416
"2017-08-17 14:05:31",30170,159.6,2.344
"2017-08-17 14:35:31",30171,167,2.671
"2017-08-17 15:05:31",30172,169.8,2.04
"2017-08-17 15:35:31",30173,161.2,2.863
"2017-08-17 16:05:31",30174,168.3,1.887
"2017-08-17 16:35:31",30175,187.7,1.301
"2017-08-17 17:05:31",30176,228.3,0.774
"2017-08-17 17:35:31",30177,166.7,0.897
"2017-08-17 18:05:31",30178,178.3,0.714
"2017-08-17 18:35:31",30179,216.1,1.26
"2017-08-17 19:05:31",30180,156.6,0.769
"2017-08-17 19:35:31",30181,150.4,0.653
"2017-08-17 20:05:31",30182,169.4,1.995
"2017-08-17 20:35:31",30183,177,3.618
"2017-08-17 21:05:31",30184,182.2,4.903
"2017-08-17 21:35:31",30185,176.1,5.179
"2017-08-17 22:05:31",30186,174.7,5.327
"2017-08-17 22:35:31",30187,179,4.371
"2017-08-17 23:05:31",30188,173.3,5.786
"2017-08-17 23:35:31",30189,166.5,5.679
"2017-08-18 00:05:31",30190,160.9,6.867
"2017-08-18 00:35:31",30191,172.8,6.856
"2017-08-18 01:05:31",30192,166.9,7.54
"2017-08-18 01:35:31",30193,169.7,7.921
"2017-08-18 02:05:31",30194,169.9,7.686
"2017-08-18 02:35:31",30195,171.5,7.247
"2017-08-18 03:05:31",30196,175.3,7.501
"2017-08-18 03:35:31",30197,175.7,6.791
"2017-08-18 04:05:31",30198,181.7,7.659
"2017-08-18 04:35:31",30199,189.8,6.974
"2017-08-18 05:05:31",30200,182.5,6.707
"2017-08-18 05:35:31",30201,177.4,5.67
"2017-08-18 06:05:31",30202,185.8,5.409
"2017-08-18 06:35:31",30203,179.5,5.002
"2017-08-18 07:05:31",30204,197.9,3.354
"2017-08-18 07:35:31",30205,212.8,1.926
"2017-08-18 08:05:31",30206,183.8,2.743
"2017-08-18 08:35:31",30207,164.7,3.76
"2017-08-18 09:05:31",30208,188.3,3.924
"2017-08-18 09:35:31",30209,215,4.064
"2017-08-18 10:05:31",30210,208,2.922
"2017-08-18 10:35:31",30211,191.5,3.873
"2017-08-18 11:05:31",30212,204.9,3.197
"2017-08-18 11:35:31",30213,174.5,3.253
"2017-08-18 12:05:31",30214,168.7,4.483
"2017-08-18 12:35:31",30215,197.2,4.176
"2017-08-18 13:05:31",30216,170.5,2.97
"2017-08-18 13:35:31",30217,183.1,3.858
"2017-08-18 14:05:31",30218,168.3,4.377
"2017-08-18 14:35:31",30219,178.7,2.031
"2017-08-18 15:05:31",30220,171.3,4.097
"2017-08-18 15:35:31",30221,167.8,2.849
"2017-08-18 16:05:31",30222,176.2,2.721
"2017-08-18 16:35:31",30223,180.9,4.492
"2017-08-18 17:05:31",30224,205.7,2.169
"2017-08-18 17:35:31",30225,206.1,2.102
"2017-08-18 18:05:31",30226,158.6,1.8
"2017-08-18 18:35:31",30227,301.8,3.383
"2017-08-18 19:05:31",30228,181.8,0.578
"2017-08-18 19:35:31",30229,305.6,4.207
"2017-08-18 20:05:31",30230,295.8,3.446
"2017-08-18 20:35:31",30231,249.3,2.134
"2017-08-18 21:05:31",30232,254.7,3.135
"2017-08-18 21:35:31",30233,270.1,3.263
"2017-08-18 22:05:31",30234,274,3.72
"2017-08-18 22:35:31",30235,258.3,3.586
"2017-08-18 23:05:31",30236,268.3,3.852
"2017-08-18 23:35:31",30237,226.6,2.602
"2017-08-19 00:05:31",30238,200.3,2.253
"2017-08-19 00:35:31",30239,189.2,3.263
"2017-08-19 01:05:31",30240,211.9,3.008
"2017-08-19 01:35:31",30241,191.9,3.92
"2017-08-19 02:05:31",30242,198.5,3.372
"2017-08-19 02:35:31",30243,190.6,3.842
"2017-08-19 03:05:31",30244,206.2,3.261
"2017-08-19 03:35:31",30245,189.4,4.509
"2017-08-19 04:05:31",30246,191.4,3.325
"2017-08-19 04:35:31",30247,213.8,3.001
"2017-08-19 05:05:31",30248,169,3.893
"2017-08-19 05:35:31",30249,185.6,4.097
"2017-08-19 06:05:31",30250,186.3,4.43
"2017-08-19 06:35:31",30251,189.2,5.42
"2017-08-19 07:05:31",30252,184.6,4.652
"2017-08-19 07:35:31",30253,182.7,4.353
"2017-08-19 08:05:31",30254,197.1,2.356
"2017-08-19 08:35:31",30255,247.1,1.429
"2017-08-19 09:05:31",30256,243.4,2.876
"2017-08-19 09:35:31",30257,263.3,2.699
"2017-08-19 10:05:31",30258,266.4,2.368
"2017-08-19 10:35:31",30259,219.8,2.588
"2017-08-19 11:05:31",30260,249.2,3.454
"2017-08-19 11:35:31",30261,288.1,3.84
"2017-08-19 12:05:31",30262,285.6,3.976
"2017-08-19 12:35:31",30263,278.2,3.596
"2017-08-19 13:05:31",30264,292.2,3.998
"2017-08-19 13:35:31",30265,282.7,4.872
"2017-08-19 14:05:31",30266,277.5,5.587
"2017-08-19 14:35:31",30267,297.8,2.741
"2017-08-19 15:05:31",30268,285,2.705
"2017-08-19 15:35:31",30269,242.5,3.681
"2017-08-19 16:05:31",30270,285.6,3.13
"2017-08-19 16:35:31",30271,279.6,0.683
"2017-08-19 17:05:31",30272,238.6,1.462
"2017-08-19 17:35:31",30273,219,1.542
