"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2015-05-30 15:00:00",939,45.36,27.61,13.34,14.29
"2015-05-30 16:00:00",940,45.62,27.68,13.34,14.29
"2015-05-30 17:00:00",941,45.14,28.69,13.34,14.29
"2015-05-30 18:00:00",942,45.99,28.33,13.21,14.3
"2015-05-30 19:00:00",943,46.25,27.17,13.14,14.3
"2015-05-30 20:00:00",944,46.31,26.38,12.98,13.17
"2015-05-30 21:00:00",945,46.62,24.38,12.94,13.02
"2015-05-30 22:00:00",946,46.65,22.4,12.93,12.99
"2015-05-30 23:00:00",947,46.53,21.23,12.91,12.97
"2015-05-31 00:00:00",948,46.34,20.6,12.9,12.98
"2015-05-31 01:00:00",949,46.28,20.32,12.74,12.89
"2015-05-31 02:00:00",950,45.99,20.09,12.82,12.89
"2015-05-31 03:00:00",951,46,19.83,12.79,12.85
"2015-05-31 04:00:00",952,45.86,19.89,12.77,12.83
"2015-05-31 05:00:00",953,45.94,19.35,12.76,12.82
"2015-05-31 06:00:00",954,46.17,18.07,12.73,12.8
"2015-05-31 07:00:00",955,46.35,16.66,12.74,12.81
"2015-05-31 08:00:00",956,46.4,15.58,12.76,12.84
"2015-05-31 09:00:00",957,46.34,14.95,12.76,12.97
"2015-05-31 10:00:00",958,46.25,14.57,12.93,13.11
"2015-05-31 11:00:00",959,46.17,14.32,12.86,12.98
"2015-05-31 12:00:00",960,46.11,14.18,12.86,13.37
"2015-05-31 13:00:00",961,46,14.52,12.62,13.28
"2015-05-31 14:00:00",962,45.74,14.81,12.83,13.44
"2015-05-31 15:00:00",963,45.65,15.09,13.04,13.37
"2015-05-31 16:00:00",964,45.75,15.08,13.18,13.44
"2015-05-31 17:00:00",965,45.68,15.3,13.18,13.38
"2015-05-31 18:00:00",966,45.65,15.52,12.99,13.21
"2015-05-31 19:00:00",967,45.7,15.59,12.83,13.01
"2015-05-31 20:00:00",968,45.73,15.66,12.74,12.85
"2015-05-31 21:00:00",969,45.78,15.63,12.7,12.77
"2015-05-31 22:00:00",970,45.82,15.57,12.69,12.75
"2015-05-31 23:00:00",971,45.82,15.54,12.69,12.75
"2015-06-01 00:00:00",972,45.84,15.38,12.69,12.78
"2015-06-01 01:00:00",973,45.97,15.14,12.59,12.73
"2015-06-01 02:00:00",974,45.92,14.86,12.68,12.75
"2015-06-01 03:00:00",975,46,14.58,12.69,12.75
"2015-06-01 04:00:00",976,46.03,14.32,12.68,12.74
"2015-06-01 05:00:00",977,46.04,14.11,12.68,12.73
"2015-06-01 06:00:00",978,46.03,14,12.67,12.73
"2015-06-01 07:00:00",979,45.99,14.01,12.67,12.73
"2015-06-01 08:00:00",980,45.96,14.08,12.67,12.81
"2015-06-01 09:00:00",981,45.9,14.23,12.72,12.8
"2015-06-01 10:00:00",982,45.81,14.5,12.77,13.3
"2015-06-01 11:00:00",983,45.54,15.17,13.27,13.48
"2015-06-01 12:00:00",984,45.29,16.14,13.27,13.53
"2015-06-01 13:00:00",985,45.3,16.87,13.02,13.46
"2015-06-01 14:00:00",986,45.15,17.46,13.35,13.78
"2015-06-01 15:00:00",987,45.08,18.06,13.49,13.86
"2015-06-01 16:00:00",988,45.25,18.37,13.44,13.72
"2015-06-01 17:00:00",989,45.47,18.21,13.46,13.69
"2015-06-01 18:00:00",990,45.53,18.16,13.32,13.51
"2015-06-01 19:00:00",991,45.68,17.91,13.14,13.35
"2015-06-01 20:00:00",992,45.84,17.46,13,13.18
"2015-06-01 21:00:00",993,46,16.9,12.95,13.03
"2015-06-01 22:00:00",994,46.1,16.37,12.93,12.99
"2015-06-01 23:00:00",995,46.14,15.92,12.91,12.96
"2015-06-02 00:00:00",996,46.15,15.59,12.89,12.97
"2015-06-02 01:00:00",997,46.16,15.52,12.72,12.88
"2015-06-02 02:00:00",998,46.02,15.42,12.79,12.86
"2015-06-02 03:00:00",999,46.08,15.19,12.75,12.83
"2015-06-02 04:00:00",1000,46.12,14.98,12.73,12.79
"2015-06-02 05:00:00",1001,46.13,14.81,12.71,12.77
"2015-06-02 06:00:00",1002,46.14,14.67,12.69,12.75
"2015-06-02 07:00:00",1003,46.14,14.56,12.69,12.77
"2015-06-02 08:00:00",1004,46.12,14.53,12.72,12.84
"2015-06-02 09:00:00",1005,46.05,14.68,12.79,13.04
"2015-06-02 10:00:00",1006,45.91,15,12.9,13.43
"2015-06-02 11:00:00",1007,45.6,15.68,13.36,13.93
"2015-06-02 12:00:00",1008,45.34,16.71,13.34,13.97
"2015-06-02 13:00:00",1009,45,18.04,13.11,13.87
"2015-06-02 14:00:00",1010,44.83,19.33,13.42,13.76
"2015-06-02 15:00:00",1011,45.2,19.58,13.35,13.71
"2015-06-02 16:00:00",1012,45.48,19.37,13.36,13.67
"2015-06-02 17:00:00",1013,45.4,19.57,13.4,14.32
"2015-06-02 18:00:00",1014,44.94,20.63,13.39,14.32
"2015-06-02 19:00:00",1015,44.77,22.01,13.35,14.32
"2015-06-02 20:00:00",1016,45.54,21.71,13.2,13.42
"2015-06-02 21:00:00",1017,45.96,20.68,13,13.3
"2015-06-02 22:00:00",1018,46.36,19.21,12.95,13.05
"2015-06-02 23:00:00",1019,46.72,17.4,12.94,13
"2015-06-03 00:00:00",1020,46.84,15.97,12.91,13
"2015-06-03 01:00:00",1021,46.88,15.12,12.77,12.92
"2015-06-03 02:00:00",1022,46.67,14.48,12.87,12.93
"2015-06-03 03:00:00",1023,46.77,13.71,12.84,12.91
"2015-06-03 04:00:00",1024,46.81,13.11,12.82,12.88
"2015-06-03 05:00:00",1025,46.7,12.84,12.79,12.86
"2015-06-03 06:00:00",1026,46.53,12.77,12.77,12.83
"2015-06-03 07:00:00",1027,46.52,12.56,12.76,13.06
"2015-06-03 08:00:00",1028,46.29,12.74,13.05,13.58
"2015-06-03 09:00:00",1029,45.57,14.46,13.55,13.87
"2015-06-03 10:00:00",1030,44.56,17.62,13.38,14.32
"2015-06-03 11:00:00",1031,44.01,20.85,13.38,14.31
"2015-06-03 12:00:00",1032,44.15,23.13,13.37,14.31
"2015-06-03 13:00:00",1033,44.68,24.6,13.37,14.29
"2015-06-03 14:00:00",1034,44.99,25.75,13.37,14.3
"2015-06-03 15:00:00",1035,44.92,27.33,13.36,14.3
"2015-06-03 16:00:00",1036,44.59,29.96,13.35,14.29
"2015-06-03 17:00:00",1037,44.73,32.92,13.34,14.28
"2015-06-03 18:00:00",1038,45.56,34.72,13.34,14.28
"2015-06-03 19:00:00",1039,45.96,36.06,13.34,14.27
"2015-06-03 20:00:00",1040,46.74,36.7,13.34,14.28
"2015-06-03 21:00:00",1041,47.62,35.59,13.03,14.29
"2015-06-03 22:00:00",1042,48.46,31.35,12.97,13.06
"2015-06-03 23:00:00",1043,48.8,26.12,12.95,13.01
"2015-06-04 00:00:00",1044,48.55,22.27,12.92,13.01
"2015-06-04 01:00:00",1045,48.15,20.06,12.81,12.94
"2015-06-04 02:00:00",1046,47.54,18.72,12.88,12.95
"2015-06-04 03:00:00",1047,47.23,17.72,12.86,12.93
"2015-06-04 04:00:00",1048,46.99,16.97,12.84,12.91
"2015-06-04 05:00:00",1049,46.8,16.42,12.82,12.88
"2015-06-04 06:00:00",1050,46.63,16.06,12.8,12.88
"2015-06-04 07:00:00",1051,46.36,16.08,12.85,13.09
"2015-06-04 08:00:00",1052,45.84,16.92,13.07,13.55
"2015-06-04 09:00:00",1053,45.21,18.32,13.52,13.78
"2015-06-04 10:00:00",1054,44.89,20,13.38,14.31
"2015-06-04 11:00:00",1055,44.76,21.39,13.37,14.31
"2015-06-04 12:00:00",1056,44.87,22.33,13.37,14.31
"2015-06-04 13:00:00",1057,44.88,23.32,13.34,14.29
"2015-06-04 14:00:00",1058,44.89,24.14,13.36,14.29
"2015-06-04 15:00:00",1059,44.95,25.04,13.36,14.3
"2015-06-04 16:00:00",1060,45,26.02,13.37,14.3
"2015-06-04 17:00:00",1061,44.83,27.65,13.36,14.3
"2015-06-04 18:00:00",1062,45.46,28.06,13.36,14.3
"2015-06-04 19:00:00",1063,45.61,28.36,13.36,14.3
"2015-06-04 20:00:00",1064,46.55,26.59,13.05,13.44
"2015-06-04 21:00:00",1065,46.77,24.55,12.97,13.17
"2015-06-04 22:00:00",1066,46.8,22.86,12.94,13.01
"2015-06-04 23:00:00",1067,46.75,21.54,12.92,12.99
"2015-06-05 00:00:00",1068,46.54,20.73,12.91,13
"2015-06-05 01:00:00",1069,46.4,20.48,12.77,12.91
"2015-06-05 02:00:00",1070,46.13,20.16,12.86,12.92
"2015-06-05 03:00:00",1071,46.16,19.62,12.83,12.89
"2015-06-05 04:00:00",1072,46.15,19.14,12.81,12.87
"2015-06-05 05:00:00",1073,46.1,18.82,12.79,12.85
"2015-06-05 06:00:00",1074,46.05,18.56,12.78,12.83
"2015-06-05 07:00:00",1075,45.99,18.39,12.78,12.9
"2015-06-05 08:00:00",1076,45.89,18.4,12.86,13.19
"2015-06-05 09:00:00",1077,45.7,18.74,13.16,13.58
"2015-06-05 10:00:00",1078,45.46,19.41,13.39,14.31
"2015-06-05 11:00:00",1079,45.07,20.47,13.37,14.3
"2015-06-05 12:00:00",1080,44.55,22.35,13.36,14.3
"2015-06-05 13:00:00",1081,44.27,25.02,13.35,14.29
"2015-06-05 14:00:00",1082,44.38,27.6,13.34,14.28
"2015-06-05 15:00:00",1083,44.28,30.86,13.28,14.27
"2015-06-05 16:00:00",1084,44.27,34.96,13.31,14.25
"2015-06-05 17:00:00",1085,44.68,39.3,13.31,14.24
"2015-06-05 18:00:00",1086,46.97,40.31,13.32,14.27
"2015-06-05 19:00:00",1087,48.17,37.33,13.33,14.27
"2015-06-05 20:00:00",1088,47.94,35.96,13.05,14.27
"2015-06-05 21:00:00",1089,48.47,32.57,12.97,13.08
"2015-06-05 22:00:00",1090,48.45,28.82,12.95,13.01
"2015-06-05 23:00:00",1091,48.07,25.7,12.93,12.99
"2015-06-06 00:00:00",1092,47.7,23.09,12.91,12.99
"2015-06-06 01:00:00",1093,47.34,21.55,12.77,12.91
"2015-06-06 02:00:00",1094,46.78,20.56,12.85,12.92
"2015-06-06 03:00:00",1095,46.58,19.84,12.83,12.89
"2015-06-06 04:00:00",1096,46.36,19.41,12.79,12.86
"2015-06-06 05:00:00",1097,46.2,19.1,12.78,12.84
"2015-06-06 06:00:00",1098,46.07,18.79,12.76,12.83
"2015-06-06 07:00:00",1099,46.03,18.26,12.76,12.88
"2015-06-06 08:00:00",1100,45.99,17.7,12.83,12.95
"2015-06-06 09:00:00",1101,45.94,17.29,12.87,13.32
"2015-06-06 10:00:00",1102,45.69,17.37,13.31,14.15
"2015-06-06 11:00:00",1103,45.24,18.35,13.39,14.32
"2015-06-06 12:00:00",1104,44.87,19.74,13.39,14.31
"2015-06-06 13:00:00",1105,44.8,20.98,13.38,14.31
"2015-06-06 14:00:00",1106,44.82,21.61,13.38,14.31
"2015-06-06 15:00:00",1107,44.86,22.18,13.39,14.31
"2015-06-06 16:00:00",1108,44.68,23.11,13.39,14.32
"2015-06-06 17:00:00",1109,44.64,24.21,13.38,14.31
"2015-06-06 18:00:00",1110,44.63,25.26,13.38,14.32
"2015-06-06 19:00:00",1111,44.66,26.34,13.37,14.32
"2015-06-06 20:00:00",1112,45,26.96,13.38,14.32
"2015-06-06 21:00:00",1113,45.67,26.09,13,14.32
"2015-06-06 22:00:00",1114,46.57,22.89,12.94,13.03
"2015-06-06 23:00:00",1115,47.09,19.46,12.92,12.99
"2015-06-07 00:00:00",1116,47.22,16.94,12.9,12.98
"2015-06-07 01:00:00",1117,47.19,15.43,12.74,12.9
"2015-06-07 02:00:00",1118,46.82,14.46,12.83,12.9
"2015-06-07 03:00:00",1119,46.79,13.62,12.8,12.87
"2015-06-07 04:00:00",1120,46.68,13.08,12.76,12.83
"2015-06-07 05:00:00",1121,46.56,12.69,12.74,12.8
"2015-06-07 06:00:00",1122,46.47,12.35,12.73,12.81
"2015-06-07 07:00:00",1123,46.36,12.27,12.78,13.02
"2015-06-07 08:00:00",1124,45.88,13.19,12.99,13.6
"2015-06-07 09:00:00",1125,45.17,14.88,13.58,13.9
"2015-06-07 10:00:00",1126,44.56,17.16,13.39,14.31
"2015-06-07 11:00:00",1127,44.31,19.27,13.38,14.32
"2015-06-07 12:00:00",1128,44.4,20.67,13.38,14.31
"2015-06-07 13:00:00",1129,44.59,21.82,13.37,14.29
"2015-06-07 14:00:00",1130,44.66,22.69,13.37,14.31
"2015-06-07 15:00:00",1131,44.73,23.57,13.37,14.3
"2015-06-07 16:00:00",1132,44.63,24.72,13.36,14.3
"2015-06-07 17:00:00",1133,44.66,25.92,13.37,14.3
"2015-06-07 18:00:00",1134,44.94,26.84,13.36,14.3
"2015-06-07 19:00:00",1135,45.69,26.35,13.36,14.31
"2015-06-07 20:00:00",1136,46.15,25.01,13.06,13.95
"2015-06-07 21:00:00",1137,46.33,23.55,12.98,13.09
"2015-06-07 22:00:00",1138,46.3,22.52,12.95,13.01
"2015-06-07 23:00:00",1139,46.23,21.76,12.94,13
"2015-06-08 00:00:00",1140,46.12,21.28,12.91,13
"2015-06-08 01:00:00",1141,46.07,21.15,12.76,12.91
"2015-06-08 02:00:00",1142,45.84,21,12.83,12.9
"2015-06-08 03:00:00",1143,45.89,20.74,12.8,12.87
"2015-06-08 04:00:00",1144,45.83,20.7,12.78,12.84
"2015-06-08 05:00:00",1145,45.78,20.68,12.76,12.83
"2015-06-08 06:00:00",1146,45.83,20.35,12.76,12.82
"2015-06-08 07:00:00",1147,45.93,19.85,12.76,12.85
"2015-06-08 08:00:00",1148,45.84,19.67,12.82,13.21
"2015-06-08 09:00:00",1149,45.66,19.9,13.2,13.7
"2015-06-08 10:00:00",1150,45.35,20.55,13.35,13.89
"2015-06-08 11:00:00",1151,45.39,21.08,13.34,13.58
"2015-06-08 12:00:00",1152,45.5,21.16,13.38,14.31
"2015-06-08 13:00:00",1153,45.51,21.4,13.02,14.31
"2015-06-08 14:00:00",1154,45.47,21.72,13.03,13.39
"2015-06-08 15:00:00",1155,45.64,21.47,13.05,14.31
"2015-06-08 16:00:00",1156,45.49,21.49,13.37,14.31
"2015-06-08 17:00:00",1157,45.44,21.71,13.36,14.32
"2015-06-08 18:00:00",1158,45.49,21.91,13.23,14.32
"2015-06-08 19:00:00",1159,45.65,21.79,13.14,13.41
"2015-06-08 20:00:00",1160,45.77,21.5,12.97,13.17
"2015-06-08 21:00:00",1161,45.91,21.02,12.93,13
"2015-06-08 22:00:00",1162,45.92,20.73,12.91,12.97
"2015-06-08 23:00:00",1163,45.91,20.49,12.9,12.96
"2015-06-09 00:00:00",1164,45.91,20.29,12.89,12.98
"2015-06-09 01:00:00",1165,45.92,20.29,12.72,12.88
"2015-06-09 02:00:00",1166,45.75,20.3,12.8,12.87
"2015-06-09 03:00:00",1167,45.83,20.19,12.78,12.84
"2015-06-09 04:00:00",1168,45.76,20.31,12.76,12.82
"2015-06-09 05:00:00",1169,45.81,20.27,12.76,12.81
"2015-06-09 06:00:00",1170,45.84,20.11,12.74,12.81
"2015-06-09 07:00:00",1171,45.85,19.99,12.75,12.83
"2015-06-09 08:00:00",1172,45.83,19.93,12.76,12.99
"2015-06-09 09:00:00",1173,45.7,20.12,12.97,13.56
"2015-06-09 10:00:00",1174,45.22,21.07,13.38,14.03
"2015-06-09 11:00:00",1175,45.01,22.39,13.07,13.77
"2015-06-09 12:00:00",1176,45.67,21.94,13.06,13.48
"2015-06-09 13:00:00",1177,45.84,21.43,12.86,13.35
"2015-06-09 14:00:00",1178,45.87,20.87,13.15,13.5
"2015-06-09 15:00:00",1179,45.86,20.58,13.24,13.74
"2015-06-09 16:00:00",1180,45.76,20.62,13.41,13.76
"2015-06-09 17:00:00",1181,45.83,20.46,13.07,13.45
"2015-06-09 18:00:00",1182,45.97,19.99,13.06,13.37
"2015-06-09 19:00:00",1183,45.94,19.7,13.19,14.32
"2015-06-09 20:00:00",1184,45.29,20.74,13.36,14.32
"2015-06-09 21:00:00",1185,44.89,22.39,13,14.32
"2015-06-09 22:00:00",1186,45.83,21.92,12.93,13.03
"2015-06-09 23:00:00",1187,46.31,20.41,12.91,12.97
"2015-06-10 00:00:00",1188,46.38,19.27,12.88,12.97
"2015-06-10 01:00:00",1189,46.39,18.69,12.73,12.88
"2015-06-10 02:00:00",1190,46.18,18.36,12.81,12.87
"2015-06-10 03:00:00",1191,46.17,18.09,12.77,12.84
"2015-06-10 04:00:00",1192,46.15,17.87,12.76,12.82
"2015-06-10 05:00:00",1193,46.13,17.68,12.74,12.8
"2015-06-10 06:00:00",1194,46.1,17.48,12.73,12.82
"2015-06-10 07:00:00",1195,46.06,17.28,12.78,13.06
"2015-06-10 08:00:00",1196,45.74,17.67,13.03,13.51
"2015-06-10 09:00:00",1197,45.3,18.72,13.49,13.79
"2015-06-10 10:00:00",1198,44.84,20.3,13.37,14.3
"2015-06-10 11:00:00",1199,44.61,22.01,13.37,14.31
"2015-06-10 12:00:00",1200,44.64,23.5,13.36,14.29
"2015-06-10 13:00:00",1201,44.88,24.69,13.35,14.29
"2015-06-10 14:00:00",1202,44.89,25.88,13.35,14.28
"2015-06-10 15:00:00",1203,45.03,26.97,13.36,14.29
"2015-06-10 16:00:00",1204,45.66,27.02,13.02,14.29
"2015-06-10 17:00:00",1205,46.27,25.5,13,14.31
"2015-06-10 18:00:00",1206,46.08,24.32,13.37,14.3
"2015-06-10 19:00:00",1207,45.6,24.93,13.37,14.3
"2015-06-10 20:00:00",1208,45.81,25.2,12.98,14.3
"2015-06-10 21:00:00",1209,46.16,24.65,12.94,13.02
"2015-06-10 22:00:00",1210,46.32,23.63,12.92,12.98
"2015-06-10 23:00:00",1211,46.36,22.8,12.91,12.97
"2015-06-11 00:00:00",1212,46.27,22.28,12.9,12.98
"2015-06-11 01:00:00",1213,46.24,21.68,12.86,12.94
"2015-06-11 02:00:00",1214,46.1,21.46,12.87,12.93
"2015-06-11 03:00:00",1215,46.11,21.14,12.84,12.91
"2015-06-11 04:00:00",1216,46.14,20.6,12.82,12.88
"2015-06-11 05:00:00",1217,46.21,20,12.79,12.85
"2015-06-11 06:00:00",1218,46.22,19.49,12.78,12.83
"2015-06-11 07:00:00",1219,46.14,19.22,12.79,13.05
"2015-06-11 08:00:00",1220,45.71,19.76,13.04,13.46
"2015-06-11 09:00:00",1221,45.09,21.46,13.42,13.78
"2015-06-11 10:00:00",1222,44.86,23.26,13.37,14.3
"2015-06-11 11:00:00",1223,44.81,24.83,13.36,14.29
"2015-06-11 12:00:00",1224,45.02,25.98,13.36,14.3
"2015-06-11 13:00:00",1225,45.36,26.55,13.37,14.29
"2015-06-11 14:00:00",1226,45.55,26.79,13.36,14.29
"2015-06-11 15:00:00",1227,45.38,27.49,13.35,14.29
"2015-06-11 16:00:00",1228,45.11,28.9,13.36,14.28
"2015-06-11 17:00:00",1229,44.87,31.1,13.34,14.28
"2015-06-11 18:00:00",1230,45.33,33.01,13.35,14.28
"2015-06-11 19:00:00",1231,46.41,32.73,13.36,14.29
"2015-06-11 20:00:00",1232,47.3,29.86,13.15,14.29
"2015-06-11 21:00:00",1233,47.44,27.09,12.98,13.17
"2015-06-11 22:00:00",1234,47.43,24.72,12.95,13.02
"2015-06-11 23:00:00",1235,47.33,22.69,12.93,12.99
"2015-06-12 00:00:00",1236,47.17,21.13,12.91,13
"2015-06-12 01:00:00",1237,46.89,20.21,12.9,12.95
"2015-06-12 02:00:00",1238,46.63,19.67,12.87,12.94
"2015-06-12 03:00:00",1239,46.47,19.29,12.85,12.92
"2015-06-12 04:00:00",1240,46.33,18.98,12.83,12.89
"2015-06-12 05:00:00",1241,46.25,18.72,12.81,12.87
"2015-06-12 06:00:00",1242,46.15,18.57,12.79,12.84
"2015-06-12 07:00:00",1243,46.04,18.59,12.79,13
"2015-06-12 08:00:00",1244,45.77,18.98,12.97,13.29
"2015-06-12 09:00:00",1245,45.47,19.67,13.27,13.74
"2015-06-12 10:00:00",1246,45.03,21.07,13.38,14.3
"2015-06-12 11:00:00",1247,44.46,24.24,12.8,14.27
"2015-06-12 12:00:00",1248,44.03,26.58,13.34,14.28
"2015-06-12 13:00:00",1249,44.05,30.25,13.33,14.27
"2015-06-12 14:00:00",1250,44.78,32.73,13.33,14.26
"2015-06-12 15:00:00",1251,45.67,33.71,13.17,14.27
"2015-06-12 16:00:00",1252,46.8,32.01,13.11,14.3
"2015-06-12 17:00:00",1253,46.96,29.62,13.35,14.29
"2015-06-12 18:00:00",1254,46.73,28.83,13.03,14.29
"2015-06-12 19:00:00",1255,46.87,27.69,12.97,13.07
"2015-06-12 20:00:00",1256,46.93,25.97,12.95,13.05
"2015-06-12 21:00:00",1257,46.77,24.67,12.92,12.99
"2015-06-12 22:00:00",1258,46.65,23.7,12.89,12.96
"2015-06-12 23:00:00",1259,46.48,23.11,12.88,12.94
"2015-06-13 00:00:00",1260,46.36,22.5,12.84,12.93
"2015-06-13 01:00:00",1261,46.47,21.57,12.68,12.84
"2015-06-13 02:00:00",1262,46.27,20.72,12.78,12.83
"2015-06-13 03:00:00",1263,46.32,19.88,12.76,12.82
"2015-06-13 04:00:00",1264,46.37,19.06,12.74,12.81
"2015-06-13 05:00:00",1265,46.31,18.5,12.74,12.8
"2015-06-13 06:00:00",1266,46.19,18.28,12.73,12.79
"2015-06-13 07:00:00",1267,46.07,18.27,12.74,12.83
"2015-06-13 08:00:00",1268,45.97,18.34,12.77,12.95
"2015-06-13 09:00:00",1269,45.77,18.61,12.94,13.15
"2015-06-13 10:00:00",1270,45.38,19.43,13.15,13.75
"2015-06-13 11:00:00",1271,44.77,21.24,13.37,14.3
"2015-06-13 12:00:00",1272,44.41,23.67,13.36,14.3
"2015-06-13 13:00:00",1273,44.27,26.76,13.34,14.28
"2015-06-13 14:00:00",1274,44.56,29.36,13.34,14.28
"2015-06-13 15:00:00",1275,44.83,31.18,13.34,14.28
"2015-06-13 16:00:00",1276,45.19,32.68,13.34,14.27
"2015-06-13 17:00:00",1277,45.35,34.29,13.33,14.28
"2015-06-13 18:00:00",1278,45.55,36.16,13.33,14.27
"2015-06-13 19:00:00",1279,46.32,37.19,13.33,14.28
"2015-06-13 20:00:00",1280,47.14,36.62,13.34,14.28
"2015-06-13 21:00:00",1281,47.77,34.49,13.01,14.27
"2015-06-13 22:00:00",1282,48.38,30.24,12.97,13.04
"2015-06-13 23:00:00",1283,48.38,26.38,12.95,13.01
"2015-06-14 00:00:00",1284,47.98,23.75,12.92,13.01
"2015-06-14 01:00:00",1285,47.6,22.26,12.8,12.93
"2015-06-14 02:00:00",1286,47.02,21.22,12.87,12.94
"2015-06-14 03:00:00",1287,46.8,20.38,12.85,12.92
"2015-06-14 04:00:00",1288,46.58,19.82,12.81,12.88
"2015-06-14 05:00:00",1289,46.41,19.41,12.79,12.85
"2015-06-14 06:00:00",1290,46.27,19.12,12.77,12.87
"2015-06-14 07:00:00",1291,46.06,19.2,12.85,13.21
"2015-06-14 08:00:00",1292,45.47,20.27,13.12,13.47
"2015-06-14 09:00:00",1293,44.97,21.82,13.44,13.67
"2015-06-14 10:00:00",1294,44.73,23.41,13.35,14.28
"2015-06-14 11:00:00",1295,44.41,25.65,13.35,14.29
"2015-06-14 12:00:00",1296,44.66,27.28,13.34,14.27
"2015-06-14 13:00:00",1297,45.05,28.34,13.34,14.27
"2015-06-14 14:00:00",1298,45.24,28.95,13.34,14.27
"2015-06-14 15:00:00",1299,45.14,30.25,13.33,14.27
"2015-06-14 16:00:00",1300,45.68,31.13,13.06,14.27
"2015-06-14 17:00:00",1301,46.62,29.64,13,13.1
"2015-06-14 18:00:00",1302,46.88,27.39,13.01,13.19
"2015-06-14 19:00:00",1303,46.8,25.8,13,13.18
"2015-06-14 20:00:00",1304,46.62,24.91,12.95,13.06
"2015-06-14 21:00:00",1305,46.44,24.33,12.92,12.99
"2015-06-14 22:00:00",1306,46.34,23.83,12.91,12.97
"2015-06-14 23:00:00",1307,46.26,23.38,12.89,12.95
"2015-06-15 00:00:00",1308,46.16,22.98,12.86,12.94
"2015-06-15 01:00:00",1309,46.13,22.9,12.71,12.86
"2015-06-15 02:00:00",1310,45.92,22.85,12.78,12.84
"2015-06-15 03:00:00",1311,45.87,22.98,12.77,12.83
"2015-06-15 04:00:00",1312,45.76,23.35,12.77,12.82
"2015-06-15 05:00:00",1313,45.73,23.62,12.76,12.82
"2015-06-15 06:00:00",1314,45.81,23.63,12.75,12.81
"2015-06-15 07:00:00",1315,45.84,23.58,12.76,12.93
"2015-06-15 08:00:00",1316,45.75,23.74,12.83,12.92
"2015-06-15 09:00:00",1317,45.72,23.98,12.82,12.91
"2015-06-15 10:00:00",1318,45.85,23.76,12.82,13.27
"2015-06-15 11:00:00",1319,45.72,23.78,13.19,13.45
"2015-06-15 12:00:00",1320,45.34,24.78,13.36,14.07
"2015-06-15 13:00:00",1321,44.63,27.8,13.34,14.26
"2015-06-15 14:00:00",1322,44.57,30.97,13.32,14.27
"2015-06-15 15:00:00",1323,45.01,33.12,13.33,14.26
"2015-06-15 16:00:00",1324,45.24,34.95,13.31,14.26
"2015-06-15 17:00:00",1325,46.26,36.05,13.33,14.26
"2015-06-15 18:00:00",1326,47.27,34.5,13.34,14.27
"2015-06-15 19:00:00",1327,47.16,33.31,13.22,14.28
"2015-06-15 20:00:00",1328,47,32.94,13.11,14.26
"2015-06-15 21:00:00",1329,46.89,32.85,12.99,13.14
"2015-06-15 22:00:00",1330,47.51,30.65,12.96,13.02
"2015-06-15 23:00:00",1331,47.62,28.02,12.93,13
"2015-06-16 00:00:00",1332,47.41,26.08,12.92,13.02
"2015-06-16 01:00:00",1333,47.12,25.04,12.81,12.94
"2015-06-16 02:00:00",1334,46.67,24.35,12.87,12.94
"2015-06-16 03:00:00",1335,46.51,23.83,12.85,12.91
"2015-06-16 04:00:00",1336,46.35,23.51,12.83,12.89
"2015-06-16 05:00:00",1337,46.2,23.35,12.8,12.86
"2015-06-16 06:00:00",1338,46.08,23.32,12.78,12.84
"2015-06-16 07:00:00",1339,45.97,23.4,12.78,12.87
"2015-06-16 08:00:00",1340,45.85,23.58,12.82,13.22
"2015-06-16 09:00:00",1341,45.56,24.17,13.2,13.38
"2015-06-16 10:00:00",1342,45.4,25.11,13.29,13.65
"2015-06-16 11:00:00",1343,45.21,26.29,13.18,13.53
"2015-06-16 12:00:00",1344,45.71,26.17,13.22,13.57
"2015-06-16 13:00:00",1345,45.93,25.29,13.37,14.29
"2015-06-16 14:00:00",1346,45.39,25.95,13.36,14.3
"2015-06-16 15:00:00",1347,45.03,27.46,13.34,14.28
"2015-06-16 16:00:00",1348,44.94,29.22,13.35,14.28
"2015-06-16 17:00:00",1349,45.18,30.52,13.34,14.27
"2015-06-16 18:00:00",1350,45.55,30.88,13.34,14.28
"2015-06-16 19:00:00",1351,45.69,31.1,13.33,14.27
"2015-06-16 20:00:00",1352,45.79,31.24,13.34,14.28
"2015-06-16 21:00:00",1353,46.1,30.81,13.02,14.29
"2015-06-16 22:00:00",1354,46.88,28.6,12.95,13.04
"2015-06-16 23:00:00",1355,47.24,25.9,12.94,12.99
"2015-06-17 00:00:00",1356,47.03,24.21,12.91,13
"2015-06-17 01:00:00",1357,46.75,23.45,12.79,12.93
"2015-06-17 02:00:00",1358,46.41,22.82,12.87,12.93
"2015-06-17 03:00:00",1359,46.35,22.18,12.84,12.91
"2015-06-17 04:00:00",1360,46.32,21.53,12.81,12.88
"2015-06-17 05:00:00",1361,46.29,20.8,12.78,12.85
"2015-06-17 06:00:00",1362,46.32,19.98,12.77,12.87
