"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2015-06-01 12:04:22",962,32,1,43.54,4.63,43.54,336.06,0.3,0.66,95.72,12.33,0.25,6.08,11.11
"2015-06-01 12:05:47",963,32,1,42.09,4.63,42.09,336.07,0.53,0.64,95.97,12.36,0.26,6.08,11.06
"2015-06-01 12:07:16",964,32,1,40.54,4.64,40.54,336,0.24,0.5,96.13,12.38,0.25,6.08,11.08
"2015-06-01 12:08:45",965,32,1,39.05,4.65,39.05,335.7,0.11,0.59,96.39,12.41,0.21,6.08,10.99
"2015-06-01 12:10:14",966,32,1,37.53,4.69,37.53,335.43,-0.35,0.64,96.91,12.46,0.25,6.08,11.06
"2015-06-01 12:11:42",967,32,1,36.03,4.77,36.03,335.2,-1,0.71,97.76,12.55,0.25,6.08,11.08
"2015-06-01 12:13:10",968,32,1,34.53,4.85,34.53,335.4,-1.06,0.92,98.17,12.57,0.23,6.08,10.99
"2015-06-01 12:14:38",969,32,1,33.04,5.05,33.04,335.12,-1.22,1.28,98.11,12.5,0.24,6.08,11.05
"2015-06-01 12:16:06",970,32,1,31.52,5.15,31.52,334.93,-1.17,1.24,98.26,12.49,0.27,6.08,11.01
"2015-06-01 12:17:30",971,32,1,30.1,5.34,30.1,334.91,-1.11,1.68,98.21,12.42,0.31,6.08,11.01
"2015-06-01 12:18:58",972,32,1,28.53,5.71,28.53,334.42,-1.18,2.56,98.41,12.33,0.29,6.08,11.01
"2015-06-01 12:20:22",973,32,1,27.09,5.98,27.09,333.42,-1.41,3.62,99.06,12.32,0.32,6.08,10.95
"2015-06-01 12:21:50",974,32,1,25.53,6.39,25.53,333.88,-1.58,3.04,99.97,12.31,0.27,6.08,11
"2015-06-01 12:23:18",975,32,1,24.02,6.76,24.02,333.48,-1.63,3.65,100.23,12.24,0.32,6.08,11.01
"2015-06-01 12:24:46",976,32,1,22.53,7.39,22.53,333.09,-1.6,4.72,101.29,12.17,0.35,6.08,10.91
"2015-06-01 12:26:14",977,32,1,21.03,7.9,21.03,332.86,-1.7,4.6,102.13,12.11,0.35,6.08,10.99
"2015-06-01 12:27:42",978,32,1,19.53,7.96,19.53,333.55,-1.71,4.43,102.3,12.12,0.31,6.08,10.95
"2015-06-01 12:29:10",979,32,1,18.03,8.14,18.03,332.88,-1.71,4.23,102.56,12.09,0.31,6.08,10.97
"2015-06-01 12:30:34",980,32,1,16.58,8.26,16.58,332.53,-1.7,4.23,102.69,12.07,0.31,6.08,10.91
"2015-06-01 12:32:02",981,32,1,15.03,9.12,15.03,332.93,-1.66,4.7,104.02,11.98,0.29,6.08,10.8
"2015-06-01 12:33:26",982,32,1,13.59,9.86,13.59,332.1,-1.61,4.51,105.2,11.9,0.27,6.08,10.95
"2015-06-01 12:34:54",983,32,1,12.01,11.7,12.01,330.97,-1.36,6.1,107.87,11.7,0.27,6.08,10.92
"2015-06-01 12:36:18",984,32,1,10.58,12.59,10.58,330.9,-1.54,6.57,109.38,11.62,0.26,6.08,10.87
"2015-06-01 12:37:42",985,32,1,9.08,13.16,9.08,330.85,-1.61,5.56,110.01,11.54,0.25,6.08,10.96
"2015-06-01 12:39:06",986,32,1,7.58,13.59,7.58,331.1,-1.6,6.12,110.46,11.47,0.23,6.08,10.77
"2015-06-01 12:40:30",987,32,1,6.07,13.77,6.07,331.12,-1.56,5.09,110.29,11.41,0.26,6.08,10.95
"2015-06-01 12:41:54",988,32,1,4.57,13.87,4.57,330.98,-1.58,4.85,110.67,11.43,0.23,6.08,10.98
"2015-06-01 12:43:18",989,32,1,3.05,14.21,3.05,331.24,-1.64,5.03,111.25,11.39,0.25,6.08,10.9
"2015-06-01 12:44:41",990,32,1,1.54,15.18,1.54,329.95,-1.78,5.51,111.78,11.22,0.25,6.08,11
"2015-06-01 12:45:54",991,32,1,1.09,15.24,1.09,329.88,-1.75,5.09,111.69,11.19,0.25,6.08,10.98
"2015-06-02 00:01:28",992,33,1,46.45,4.33,46.45,336.5,4.15,0.29,94.1,12.22,0.25,6.08,10.58
"2015-06-02 00:02:57",993,33,1,45.08,4.34,45.08,336.45,4.5,0.35,94.27,12.24,0.25,6.08,10.63
"2015-06-02 00:04:27",994,33,1,43.57,4.47,43.57,336.22,1.39,0.19,95.84,12.4,0.25,6.08,10.6
"2015-06-02 00:05:57",995,33,1,42.04,4.54,42.04,335.74,0.85,0.26,96.44,12.45,0.26,6.08,10.56
"2015-06-02 00:07:26",996,33,1,40.55,4.62,40.55,335.3,0.47,0.34,96.82,12.47,0.24,6.08,10.55
"2015-06-02 00:08:55",997,33,1,39.03,4.72,39.03,335.52,-0.08,0.45,97.33,12.51,0.25,6.08,10.58
"2015-06-02 00:10:24",998,33,1,37.54,4.73,37.54,335.49,-0.09,0.69,97.4,12.51,0.25,6.08,10.56
"2015-06-02 00:11:53",999,33,1,36.03,4.74,36.03,335.09,-0.13,0.47,97.51,12.52,0.24,6.08,10.63
"2015-06-02 00:13:22",1000,33,1,34.55,4.78,34.55,335.29,-0.41,0.6,97.75,12.54,0.22,6.08,10.52
"2015-06-02 00:14:51",1001,33,1,33.04,4.84,33.04,335.19,-0.73,0.58,97.97,12.55,0.25,6.08,10.6
"2015-06-02 00:16:20",1002,33,1,31.55,4.98,31.55,335.51,-0.96,0.85,98.24,12.54,0.23,6.08,10.62
"2015-06-02 00:17:48",1003,33,1,30.04,5.13,30.04,334.84,-0.98,1.08,98.51,12.52,0.27,6.08,10.45
"2015-06-02 00:19:16",1004,33,1,28.54,5.38,28.54,334.62,-1.32,1.49,98.93,12.5,0.25,6.08,10.59
"2015-06-02 00:20:44",1005,33,1,27.03,5.66,27.03,334.3,-1.37,1.75,99.19,12.44,0.26,6.08,10.6
"2015-06-02 00:22:12",1006,33,1,25.53,5.91,25.53,334.23,-1.51,2.17,99.44,12.39,0.28,6.08,10.57
"2015-06-02 00:23:40",1007,33,1,24.04,6.05,24.04,334.25,-1.59,2.64,99.89,12.41,0.29,6.08,10.58
"2015-06-02 00:25:05",1008,33,1,22.58,6.16,22.58,334.35,-1.58,2.4,100.04,12.39,0.26,6.08,10.55
"2015-06-02 00:26:34",1009,33,1,21.04,6.67,21.04,334.2,-1.66,3.27,100.87,12.34,0.3,6.08,10.59
"2015-06-02 00:28:03",1010,33,1,19.55,7.39,19.55,333.2,-1.63,3.44,101.48,12.19,0.28,6.08,10.58
"2015-06-02 00:29:32",1011,33,1,18.04,7.75,18.04,332.84,-1.64,4.06,101.69,12.11,0.34,6.08,10.54
"2015-06-02 00:31:00",1012,33,1,16.53,7.91,16.53,333.08,-1.67,4.95,101.98,12.09,0.35,6.08,10.54
"2015-06-02 00:32:28",1013,33,1,15.04,8.24,15.04,332.81,-1.73,4.83,102.39,12.04,0.35,6.08,10.54
"2015-06-02 00:33:56",1014,33,1,13.53,8.58,13.53,332.63,-1.73,4.94,102.64,11.97,0.31,6.08,10.52
"2015-06-02 00:35:24",1015,33,1,12.03,8.94,12.03,332.22,-1.77,5.3,103.38,11.97,0.36,6.08,10.57
"2015-06-02 00:36:52",1016,33,1,10.52,10.76,10.52,332.29,-1.5,6.66,105.82,11.72,0.32,6.08,10.5
"2015-06-02 00:38:16",1017,33,1,9.1,11.92,9.1,330.64,-1.67,5.79,107.65,11.61,0.31,6.08,10.54
"2015-06-02 00:39:40",1018,33,1,7.61,12.83,7.61,330.02,-1.66,6.5,109.13,11.55,0.32,6.08,10.58
"2015-06-02 00:41:04",1019,33,1,6.1,13.87,6.1,330.71,-1.54,7.1,110.85,11.45,0.27,6.08,10.49
"2015-06-02 00:42:28",1020,33,1,4.59,13.98,4.59,330.89,-1.38,6.84,111.33,11.47,0.26,6.08,10.57
"2015-06-02 00:43:52",1021,33,1,3.08,14.17,3.08,330.63,-1.48,6.73,111.32,11.42,0.26,6.08,10.56
"2015-06-02 00:45:16",1022,33,1,1.58,14.2,1.58,330.76,-1.51,6.87,111.22,11.4,0.26,6.08,10.52
"2015-06-02 00:46:33",1023,33,1,1.02,14.2,1.02,330.14,-1.54,5.86,111.33,11.41,0.22,6.08,10.58
"2015-06-02 12:01:25",1024,34,1,46.44,4.32,46.44,336.51,5.16,0.4,93.98,12.21,0.25,6.08,11.68
"2015-06-02 12:02:53",1025,34,1,45.04,4.32,45.04,336.23,4.65,0.26,93.92,12.2,0.24,6.08,11.69
"2015-06-02 12:04:22",1026,34,1,43.54,4.34,43.54,336.21,3.24,0.26,94.25,12.23,0.25,6.08,11.62
"2015-06-02 12:05:50",1027,34,1,42.04,4.39,42.04,335.92,1.61,0.32,95.37,12.36,0.24,6.08,11.59
"2015-06-02 12:07:18",1028,34,1,40.55,4.5,40.55,335.97,0.41,0.24,96.26,12.44,0.22,6.08,11.65
"2015-06-02 12:08:46",1029,34,1,39.04,4.7,39.04,335.29,-0.24,0.56,97.19,12.5,0.24,6.08,11.55
"2015-06-02 12:10:15",1030,34,1,37.53,4.8,37.53,335.56,-0.56,0.72,97.6,12.52,0.25,6.08,11.61
"2015-06-02 12:11:39",1031,34,1,36.08,4.83,36.08,335.33,-0.63,0.7,97.71,12.52,0.27,6.08,11.69
"2015-06-02 12:13:04",1032,34,1,34.61,4.87,34.61,335.18,-0.51,0.7,97.78,12.52,0.26,6.08,11.65
"2015-06-02 12:14:32",1033,34,1,33.02,4.91,33.02,335.21,-0.84,0.82,97.88,12.52,0.25,6.08,11.67
"2015-06-02 12:15:56",1034,34,1,31.59,5.08,31.59,334.84,-1.22,1.09,98.47,12.54,0.26,6.08,11.58
"2015-06-02 12:17:20",1035,34,1,30.08,5.29,30.08,334.77,-1.45,1.11,98.89,12.52,0.26,6.08,11.63
"2015-06-02 12:18:44",1036,34,1,28.59,5.46,28.59,334.64,-1.42,1.49,99.4,12.53,0.24,6.08,11.65
"2015-06-02 12:20:08",1037,34,1,27.07,5.67,27.07,334.58,-1.52,1.87,99.48,12.47,0.25,6.08,11.55
"2015-06-02 12:21:32",1038,34,1,25.58,5.99,25.58,333.95,-1.67,2.42,99.99,12.45,0.25,6.08,11.56
"2015-06-02 12:22:56",1039,34,1,24.1,6.26,24.1,334.07,-1.47,2.58,100.32,12.4,0.31,6.08,11.5
"2015-06-02 12:24:20",1040,34,1,22.6,7.11,22.6,331.27,-1.63,3.33,101.06,12.25,0.28,6.08,11.46
"2015-06-02 12:25:48",1041,34,1,21.02,7.39,21.02,333.1,-1.66,3.57,101.43,12.19,0.31,6.08,11.42
"2015-06-02 12:27:12",1042,34,1,19.6,7.84,19.6,332.46,-1.63,4.63,102.02,12.13,0.29,6.08,11.32
"2015-06-02 12:28:40",1043,34,1,18.02,8.07,18.02,332.97,-1.58,3.63,102.28,12.08,0.3,6.08,11.35
"2015-06-02 12:30:04",1044,34,1,16.57,8.57,16.57,332.8,-1.75,3.76,102.64,11.97,0.28,6.08,11.29
"2015-06-02 12:31:28",1045,34,1,15.09,9.11,15.09,332.18,-1.72,4.13,103.23,11.89,0.25,6.08,11.15
"2015-06-02 12:32:52",1046,34,1,13.59,10.09,13.59,331.28,-1.71,4.68,104.59,11.78,0.27,6.08,11.23
"2015-06-02 12:34:16",1047,34,1,12.08,12.15,12.08,331.4,-1.65,5.03,107.39,11.52,0.22,6.08,11.12
"2015-06-02 12:35:40",1048,34,1,10.57,13.02,10.57,331.02,-1.6,5.34,108.07,11.38,0.23,6.08,11.17
"2015-06-02 12:37:04",1049,34,1,9.08,13.65,9.08,330.81,-1.45,6.79,109.28,11.34,0.26,6.08,11.16
"2015-06-02 12:38:28",1050,34,1,7.57,13.76,7.57,330.53,-1.38,6.12,109.95,11.38,0.25,6.08,10.99
"2015-06-02 12:39:52",1051,34,1,6.08,13.82,6.08,331.03,-1.34,5.66,110.51,11.42,0.24,6.08,11.12
"2015-06-02 12:41:16",1052,34,1,4.56,13.84,4.56,331.12,-1.49,5.45,110.73,11.44,0.26,6.08,11.08
"2015-06-02 12:42:39",1053,34,1,3.03,13.95,3.03,331.12,-1.33,5.13,110.45,11.38,0.25,6.08,11.08
"2015-06-02 12:44:02",1054,34,1,1.55,14.01,1.55,331.08,-1.31,4.39,110.4,11.36,0.24,6.08,11.15
"2015-06-02 12:45:15",1055,34,1,1.09,13.97,1.09,331.16,-1.32,4.72,110.42,11.37,0.26,6.08,11.03
"2015-06-03 00:01:29",1056,35,1,46.47,4.34,46.47,336.55,4.96,0.49,94.15,12.22,0.23,6.08,10.62
"2015-06-03 00:02:58",1057,35,1,45.09,4.34,45.09,336.44,4.81,0.22,94.08,12.21,0.24,6.08,10.66
"2015-06-03 00:04:28",1058,35,1,43.56,4.34,43.56,336.65,4.19,0.49,94.27,12.24,0.22,6.08,10.58
"2015-06-03 00:05:57",1059,35,1,42.05,4.35,42.05,336.37,4.48,0.44,94.48,12.26,0.27,6.08,10.61
"2015-06-03 00:07:26",1060,35,1,40.55,4.39,40.55,336.44,1.88,0.47,95.29,12.35,0.22,6.08,10.65
"2015-06-03 00:08:55",1061,35,1,39.04,4.44,39.04,335.51,0.62,0.37,96.14,12.45,0.25,6.08,10.56
"2015-06-03 00:10:25",1062,35,1,37.54,4.57,37.54,335.86,0.34,0.44,97.18,12.54,0.26,6.08,10.63
"2015-06-03 00:11:54",1063,35,1,36.03,4.73,36.03,336.06,-0.06,0.74,97.46,12.52,0.25,6.08,10.6
"2015-06-03 00:13:23",1064,35,1,34.54,4.78,34.54,335.37,-0.62,0.91,97.73,12.54,0.25,6.08,10.58
"2015-06-03 00:14:52",1065,35,1,33.05,4.8,33.05,335.31,-0.91,0.8,97.8,12.54,0.24,6.08,10.63
"2015-06-03 00:16:21",1066,35,1,31.55,4.88,31.55,334.94,-0.79,0.93,98.05,12.55,0.27,6.08,10.64
"2015-06-03 00:17:49",1067,35,1,30.03,4.96,30.03,335.21,-1.09,1.06,98.05,12.52,0.24,6.08,10.58
"2015-06-03 00:19:17",1068,35,1,28.53,5.11,28.53,334.71,-1.3,1.1,98.58,12.54,0.25,6.08,10.54
"2015-06-03 00:20:45",1069,35,1,27.03,5.24,27.03,334.48,-1.41,1.33,98.85,12.54,0.25,6.08,10.59
"2015-06-03 00:22:13",1070,35,1,25.53,5.45,25.53,334.62,-1.51,2.05,99.17,12.51,0.27,6.08,10.62
"2015-06-03 00:23:42",1071,35,1,24.05,5.72,24.05,334.26,-1.64,1.92,99.14,12.41,0.3,6.08,10.52
"2015-06-03 00:25:11",1072,35,1,22.54,5.89,22.54,334.5,-1.6,2.02,99.52,12.41,0.26,6.08,10.58
"2015-06-03 00:26:40",1073,35,1,21.04,6.16,21.04,333.72,-1.64,3.2,100.65,12.46,0.32,6.08,10.63
"2015-06-03 00:28:05",1074,35,1,19.59,6.57,19.59,333.92,-1.67,3.18,100.96,12.37,0.33,6.08,10.59
"2015-06-03 00:29:30",1075,35,1,18.1,7.11,18.1,333.52,-1.53,3.72,101.06,12.22,0.33,6.08,10.59
"2015-06-03 00:30:55",1076,35,1,16.58,7.8,16.58,333.37,-1.72,3.56,102.79,12.23,0.29,6.08,10.59
"2015-06-03 00:32:23",1077,35,1,15.03,8.41,15.03,332.96,-1.69,4.08,102.46,12,0.28,6.08,10.54
"2015-06-03 00:33:51",1078,35,1,13.53,9.25,13.53,329.38,-1.68,6.11,103.44,11.87,0.51,6.08,10.61
"2015-06-03 00:35:19",1079,35,1,12.03,10.43,12.03,332.17,-1.68,7.25,106.77,11.92,0.4,6.08,10.63
"2015-06-03 00:36:47",1080,35,1,10.51,12.99,10.51,330.53,-1.67,5.76,107.94,11.37,0.29,6.08,10.55
"2015-06-03 00:38:11",1081,35,1,9.1,13.75,9.1,330.79,-1.64,6.46,109.94,11.38,0.27,6.08,10.62
"2015-06-03 00:39:35",1082,35,1,7.6,14,7.6,330.4,-1.56,6.97,111.41,11.48,0.27,6.08,10.62
"2015-06-03 00:40:59",1083,35,1,6.09,14.04,6.09,330.7,-1.58,7.21,111.72,11.49,0.31,6.08,10.57
"2015-06-03 00:42:23",1084,35,1,4.6,14.05,4.6,330.01,-1.69,8.85,111.99,11.52,0.33,6.08,10.63
"2015-06-03 00:43:47",1085,35,1,3.07,14.09,3.07,330.62,-1.46,11.5,112.12,11.52,0.46,6.08,10.51
"2015-06-03 00:45:11",1086,35,1,1.56,14.1,1.56,330.3,-1.48,9.23,112.25,11.53,0.39,6.08,10.6
"2015-06-03 00:46:28",1087,35,1,1.02,14.1,1.02,330.5,-1.43,9.74,112.3,11.54,0.41,6.08,10.6
"2015-06-03 12:01:25",1088,36,1,46.42,4.36,46.42,336.77,4.39,0.42,94.39,12.24,0.29,6.08,11.82
"2015-06-03 12:02:52",1089,36,1,45.03,4.38,45.03,336.49,2.74,0.43,94.52,12.26,0.27,6.08,11.78
"2015-06-03 12:04:20",1090,36,1,43.53,4.4,43.53,336.3,3.22,0.54,94.86,12.29,0.24,6.08,11.41
"2015-06-03 12:05:48",1091,36,1,42.02,4.42,42.02,335.93,1.92,0.35,95.08,12.32,0.23,6.08,11.46
"2015-06-03 12:07:12",1092,36,1,40.6,4.48,40.6,336.08,1.66,0.44,95.29,12.32,0.23,6.08,11.4
"2015-06-03 12:08:40",1093,36,1,39.02,4.56,39.02,335.76,0.26,0.38,96.39,12.44,0.24,6.08,11.4
"2015-06-03 12:10:04",1094,36,1,37.58,4.65,37.58,335.78,-0.52,0.44,96.94,12.48,0.25,6.08,11.4
"2015-06-03 12:11:28",1095,36,1,36.08,4.75,36.08,335.19,-0.32,0.78,97.01,12.46,0.26,6.08,11.33
"2015-06-03 12:12:52",1096,36,1,34.57,4.87,34.57,335.23,-0.59,0.73,96.53,12.36,0.26,6.08,11.49
"2015-06-03 12:14:16",1097,36,1,33.07,4.89,33.07,335.36,-0.58,0.69,96.55,12.35,0.24,6.08,11.28
"2015-06-03 12:15:40",1098,36,1,31.58,5.08,31.58,335.24,-0.78,0.76,96.99,12.35,0.24,6.08,11.33
"2015-06-03 12:17:04",1099,36,1,30.06,5.32,30.06,335.39,-0.94,0.9,97.1,12.29,0.25,6.08,11.46
"2015-06-03 12:18:28",1100,36,1,28.55,5.56,28.55,335.19,-1.04,0.96,97.77,12.3,0.25,6.08,11.4
"2015-06-03 12:19:51",1101,36,1,27.04,5.84,27.04,334.36,-1.56,1.49,98.95,12.36,0.24,6.08,11.27
"2015-06-03 12:21:14",1102,36,1,25.55,6.16,25.55,333.85,-1.55,1.73,99.87,12.37,0.23,6.08,11.45
"2015-06-03 12:22:38",1103,36,1,24.06,6.65,24.06,332.76,-1.69,1.95,100.41,12.29,0.27,6.08,11.36
"2015-06-03 12:24:02",1104,36,1,22.55,6.88,22.55,333.43,-1.67,2.01,100.74,12.25,0.23,6.08,11.48
"2015-06-03 12:25:26",1105,36,1,21.07,7.22,21.07,333.28,-1.68,2.72,101.04,12.19,0.25,6.08,11.46
"2015-06-03 12:26:50",1106,36,1,19.57,7.67,19.57,332.55,-1.77,2.57,101.98,12.17,0.26,6.08,11.31
"2015-06-03 12:28:14",1107,36,1,18.07,8.4,18.07,332.24,-1.7,2.79,102.08,11.96,0.25,6.08,11.45
"2015-06-03 12:29:38",1108,36,1,16.54,8.8,16.54,332.73,-1.73,3.05,102.64,11.91,0.23,6.08,11.38
"2015-06-03 12:31:01",1109,36,1,15.08,9.23,15.08,332.89,-1.7,3.26,103.21,11.86,0.21,6.08,11.28
"2015-06-03 12:32:24",1110,36,1,13.56,10.37,13.56,333.18,-1.77,4.44,104.5,11.68,0.27,6.08,11.56
"2015-06-03 12:33:47",1111,36,1,12.02,11.9,12.02,330.85,-1.8,4.8,106.18,11.46,0.22,6.08,11.48
"2015-06-03 12:35:10",1112,36,1,10.57,13.18,10.57,327.48,-1.72,5.79,107.48,11.27,0.26,6.08,11.36
"2015-06-03 12:36:33",1113,36,1,9.06,13.77,9.06,329.67,-1.55,5.98,110.43,11.43,0.25,6.08,11.53
"2015-06-03 12:37:56",1114,36,1,7.55,13.76,7.55,331.17,-1.66,5.29,111.54,11.55,0.28,6.08,11.44
"2015-06-03 12:39:19",1115,36,1,6.05,13.94,6.05,330.08,-1.62,6.47,112.08,11.56,0.31,6.08,11.32
"2015-06-03 12:40:42",1116,36,1,4.54,13.96,4.54,330.28,-1.71,5.08,113.31,11.68,0.3,6.08,11.64
"2015-06-03 12:42:05",1117,36,1,3.01,14.2,3.01,330.19,-1.55,4.43,114.28,11.72,0.22,6.08,11.46
"2015-06-03 12:43:27",1118,36,1,1.51,14.56,1.51,330.66,-1.58,4.15,115.37,11.74,0.26,6.08,11.43
"2015-06-03 12:44:40",1119,36,1,1.04,14.98,1.04,330.78,-1.41,3.23,115.25,11.62,0.22,6.08,11.37
"2015-06-04 00:01:28",1120,37,1,46.45,4.32,46.45,336.41,6.01,0.41,93.65,12.16,0.24,6.08,10.58
"2015-06-04 00:02:57",1121,37,1,45.08,4.32,45.08,336.57,5.17,0.37,93.53,12.14,0.24,6.08,10.62
"2015-06-04 00:04:27",1122,37,1,43.57,4.33,43.57,336.24,4.51,0.6,93.62,12.16,0.27,6.08,10.61
"2015-06-04 00:05:56",1123,37,1,42.06,4.52,42.06,335.87,0.56,0.44,95.9,12.39,0.24,6.08,10.62
"2015-06-04 00:07:25",1124,37,1,40.54,4.59,40.54,335.89,0.25,0.14,96.27,12.41,0.25,6.08,10.59
"2015-06-04 00:08:54",1125,37,1,39.03,4.61,39.03,335.7,0.05,0.48,96.45,12.43,0.21,6.08,10.53
"2015-06-04 00:10:19",1126,37,1,37.6,4.63,37.6,335.64,-0.23,0.43,96.55,12.44,0.24,6.08,10.65
"2015-06-04 00:11:48",1127,37,1,36.04,4.65,36.04,336.13,0.03,0.2,96.47,12.42,0.23,6.08,10.6
"2015-06-04 00:13:16",1128,37,1,34.55,4.7,34.55,335.99,-0.07,0.33,96.29,12.38,0.23,6.08,10.53
"2015-06-04 00:14:44",1129,37,1,33.05,4.73,33.05,335.61,-0.25,0.3,96.27,12.37,0.21,6.08,10.58
"2015-06-04 00:16:12",1130,37,1,31.56,4.79,31.56,335.99,-0.47,0.34,96.56,12.39,0.23,6.08,10.63
"2015-06-04 00:17:40",1131,37,1,30.02,4.85,30.02,335.38,-0.87,0.61,97.69,12.51,0.22,6.08,10.62
"2015-06-04 00:19:08",1132,37,1,28.52,4.98,28.52,334.83,-1.16,0.61,97.96,12.51,0.27,6.08,10.57
"2015-06-04 00:20:36",1133,37,1,27.02,5.19,27.02,334.46,-1.19,0.89,98.28,12.48,0.23,6.08,10.64
"2015-06-04 00:22:04",1134,37,1,25.51,5.3,25.51,335.05,-0.96,0.81,97.21,12.31,0.24,6.08,10.61
"2015-06-04 00:23:32",1135,37,1,24.04,5.49,24.04,335.02,-1.15,1.12,97.3,12.26,0.27,6.08,10.6
"2015-06-04 00:25:01",1136,37,1,22.55,5.75,22.55,334.87,-1.25,1.17,97.43,12.19,0.24,6.08,10.63
"2015-06-04 00:26:29",1137,37,1,21.05,5.94,21.05,334.84,-1.29,1.62,98.29,12.24,0.24,6.08,10.59
"2015-06-04 00:27:58",1138,37,1,19.55,6.47,19.55,334.58,-1.66,1.95,99.62,12.24,0.25,6.08,10.5
"2015-06-04 00:29:26",1139,37,1,18.03,7.11,18.03,333.89,-1.69,1.98,100.54,12.16,0.26,6.08,10.64
"2015-06-04 00:30:50",1140,37,1,16.59,7.76,16.59,333.65,-1.74,2.15,100.88,12.01,0.25,6.08,10.57
"2015-06-04 00:32:18",1141,37,1,15.03,8.75,15.03,332.74,-1.79,3.06,102.32,11.89,0.3,6.08,10.6
"2015-06-04 00:33:42",1142,37,1,13.59,9.21,13.59,332.73,-1.78,3.79,102.4,11.77,0.29,6.08,10.57
"2015-06-04 00:35:10",1143,37,1,12.02,10.86,12.02,332.17,-1.68,5.4,104.33,11.53,0.31,6.08,10.5
"2015-06-04 00:36:34",1144,37,1,10.59,11.87,10.59,331.71,-1.69,6.12,106.28,11.48,0.29,6.08,10.58
"2015-06-04 00:37:58",1145,37,1,9.09,13.49,9.09,331.23,-1.74,5.81,108.12,11.26,0.27,6.08,10.48
"2015-06-04 00:39:22",1146,37,1,7.59,13.79,7.59,330.61,-1.63,7.42,110.93,11.48,0.3,6.08,10.63
"2015-06-04 00:40:46",1147,37,1,6.1,13.88,6.1,330.41,-1.74,7.89,112.99,11.66,0.3,6.08,10.6
"2015-06-04 00:42:10",1148,37,1,4.58,14.05,4.58,330.25,-1.66,6.39,114.56,11.78,0.25,6.08,10.57
"2015-06-04 00:43:34",1149,37,1,3.06,14.29,3.06,330.02,-1.53,5.66,117.07,11.98,0.24,6.08,10.62
"2015-06-04 00:44:58",1150,37,1,1.54,15.89,1.54,330.48,-1.45,6.12,118.38,11.72,0.23,6.08,10.59
"2015-06-04 00:46:15",1151,37,1,1.02,15.94,1.02,330.73,-1.5,5.78,117.77,11.63,0.2,6.08,10.63
"2015-06-04 12:01:25",1152,38,1,46.39,4.34,46.39,336.54,5.04,0.2,93.96,12.2,0.25,6.08,12.12
"2015-06-04 12:02:53",1153,38,1,45.02,4.35,45.02,336.11,4.37,0.46,94.05,12.2,0.24,6.08,11.35
"2015-06-04 12:04:21",1154,38,1,43.53,4.39,43.53,336.01,1.42,0.3,95.03,12.32,0.24,6.08,11.48
"2015-06-04 12:05:45",1155,38,1,42.09,4.44,42.09,335.62,0.22,0.43,96.16,12.45,0.22,6.08,11.35
"2015-06-04 12:07:10",1156,38,1,40.57,4.5,40.57,335.57,-0.12,0.48,96.55,12.48,0.25,6.08,11.18
"2015-06-04 12:08:35",1157,38,1,39.09,4.63,39.09,335.68,-0.07,0.44,96.12,12.38,0.22,6.08,11.21
"2015-06-04 12:10:00",1158,38,1,37.58,4.66,37.58,335.81,-0.09,0.43,95.97,12.35,0.27,6.08,11.12
"2015-06-04 12:11:28",1159,38,1,36.02,4.66,36.02,335.7,0.02,0.45,96.06,12.37,0.23,6.08,11.26
"2015-06-04 12:12:52",1160,38,1,34.56,4.79,34.56,335.6,-0.96,0.61,97.27,12.48,0.25,6.08,11.17
"2015-06-04 12:14:16",1161,38,1,33.07,4.86,33.07,335.54,-0.89,0.74,97.24,12.45,0.24,6.08,11.19
"2015-06-04 12:15:40",1162,38,1,31.6,4.96,31.6,335.5,-0.71,0.65,96.54,12.33,0.24,6.08,11.16
"2015-06-04 12:17:04",1163,38,1,30.08,4.99,30.08,335.42,-0.59,0.81,96.34,12.3,0.24,6.08,11.15
"2015-06-04 12:18:28",1164,38,1,28.57,5.15,28.57,335.26,-0.75,0.79,96.64,12.28,0.22,6.08,11.2
"2015-06-04 12:19:52",1165,38,1,27.05,5.25,27.05,335.02,-0.84,0.58,96.8,12.27,0.23,6.08,11.23
"2015-06-04 12:21:16",1166,38,1,25.56,5.31,25.56,335.02,-0.89,0.89,96.96,12.27,0.27,6.08,11.22
"2015-06-04 12:22:44",1167,38,1,24,5.76,24,334.67,-1.41,1.27,97.98,12.26,0.25,6.08,11.26
"2015-06-04 12:24:08",1168,38,1,22.59,5.99,22.59,334.15,-1.63,1.54,99.28,12.35,0.26,6.08,11.15
"2015-06-04 12:25:32",1169,38,1,21.1,6.79,21.1,333.75,-1.65,2.23,99.93,12.18,0.28,6.08,11.23
"2015-06-04 12:26:56",1170,38,1,19.59,7.21,19.59,333.42,-1.71,2.85,100.8,12.16,0.28,6.08,11.35
"2015-06-04 12:28:20",1171,38,1,18.1,7.51,18.1,333.57,-1.7,2.96,100.6,12.05,0.3,6.08,11.13
