"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2015-06-28 13:35:30",9545,172.9,3.549
"2015-06-28 14:05:30",9546,172.6,3.69
"2015-06-28 14:35:30",9547,162.8,2.425
"2015-06-28 15:05:30",9548,264.5,0.099
"2015-06-28 15:35:30",9549,36.2,0.755
"2015-06-28 16:05:30",9550,38.18,0.458
"2015-06-28 16:35:30",9551,120.1,2.547
"2015-06-28 17:05:30",9552,40.73,1.347
"2015-06-28 17:35:30",9553,80.6,0.739
"2015-06-28 18:05:30",9554,204.7,0.046
"2015-06-28 18:35:30",9555,82.2,0
"2015-06-28 19:05:30",9556,329.7,0.319
"2015-06-28 19:35:30",9557,333.6,1.307
"2015-06-28 20:05:30",9558,303,2.818
"2015-06-28 20:35:30",9559,320.4,2.9
"2015-06-28 21:05:30",9560,303.7,3.615
"2015-06-28 21:35:30",9561,307.9,6.118
"2015-06-28 22:05:30",9562,310.9,5.03
"2015-06-28 22:35:30",9563,291.1,4.778
"2015-06-28 23:05:30",9564,284.4,5.036
"2015-06-28 23:35:30",9565,302.8,4.407
"2015-06-29 00:05:30",9566,297,4.873
"2015-06-29 00:35:30",9567,284.5,3.317
"2015-06-29 01:05:30",9568,300.9,3.71
"2015-06-29 01:35:30",9569,282.5,3.431
"2015-06-29 02:05:30",9570,278.1,3.728
"2015-06-29 02:35:30",9571,284.4,3.878
"2015-06-29 03:05:30",9572,285.1,5.216
"2015-06-29 03:35:30",9573,291.2,5.558
"2015-06-29 04:05:30",9574,294.2,5.188
"2015-06-29 04:35:30",9575,301.8,5.039
"2015-06-29 05:05:30",9576,313.1,4.614
"2015-06-29 05:35:30",9577,311.7,4.191
"2015-06-29 06:05:30",9578,310.2,3.409
"2015-06-29 06:35:30",9579,298.5,2.602
"2015-06-29 07:05:30",9580,322.8,2.732
"2015-06-29 07:35:30",9581,299.3,2.253
"2015-06-29 08:05:30",9582,293.5,2.32
"2015-06-29 08:35:30",9583,290.9,1.682
"2015-06-29 09:05:30",9584,288.6,4.527
"2015-06-29 09:35:30",9585,308.9,4.253
"2015-06-29 10:05:30",9586,294,3.362
"2015-06-29 10:35:30",9587,291.5,4.816
"2015-06-29 11:05:30",9588,282.3,3.843
"2015-06-29 11:35:30",9589,296.8,4.896
"2015-06-29 12:05:30",9590,286.7,4.607
"2015-06-29 12:35:30",9591,296.7,4.711
"2015-06-29 13:05:30",9592,306.8,3.952
"2015-06-29 13:35:30",9593,320.8,3.45
"2015-06-29 14:05:30",9594,335.8,3.231
"2015-06-29 14:35:30",9595,344.8,1.442
"2015-06-29 15:05:30",9596,299,3.647
"2015-06-29 15:35:30",9597,339.8,2.611
"2015-06-29 16:05:30",9598,304.3,3.516
"2015-06-29 16:35:30",9599,270.8,2.864
"2015-06-29 17:05:30",9600,303.5,2.225
"2015-06-29 17:35:30",9601,314.8,3.348
"2015-06-29 18:05:30",9602,351.7,3.298
"2015-06-29 18:35:30",9603,12.37,2.834
"2015-06-29 19:05:30",9604,8.58,2.004
"2015-06-29 19:35:30",9605,275.4,0.608
"2015-06-29 20:05:30",9606,349.2,1.244
"2015-06-29 20:35:30",9607,266.6,0.338
"2015-06-29 21:05:30",9608,111.2,0.017
"2015-06-29 21:35:30",9609,185.8,1.126
"2015-06-29 22:05:30",9610,154.9,1.47
"2015-06-29 22:35:30",9611,149.4,1.706
"2015-06-29 23:05:30",9612,161.7,2.11
"2015-06-29 23:35:30",9613,184.4,3.598
"2015-06-30 00:05:30",9614,179.1,3.313
"2015-06-30 00:35:30",9615,172.8,3.43
"2015-06-30 01:05:30",9616,173,3.418
"2015-06-30 01:35:30",9617,144.8,2.107
"2015-06-30 02:05:30",9618,179.1,4.823
"2015-06-30 02:35:30",9619,169.3,3.589
"2015-06-30 03:05:30",9620,171.1,4.086
"2015-06-30 03:35:30",9621,147.9,2.944
"2015-06-30 04:05:30",9622,173.6,4.57
"2015-06-30 04:35:30",9623,175.3,3.891
"2015-06-30 05:05:30",9624,168.8,5.331
"2015-06-30 05:35:30",9625,179.1,5.545
"2015-06-30 06:05:30",9626,173.7,4.118
"2015-06-30 06:35:30",9627,184.6,6.277
"2015-06-30 07:05:30",9628,179,4.962
"2015-06-30 07:35:30",9629,181.7,5.971
"2015-06-30 08:05:30",9630,177.3,5.668
"2015-06-30 08:35:30",9631,163.2,5.36
"2015-06-30 09:05:30",9632,170.9,4.786
"2015-06-30 09:35:30",9633,165.2,6.366
"2015-06-30 10:05:30",9634,170.6,6.591
"2015-06-30 10:35:30",9635,175.2,5.798
"2015-06-30 11:05:30",9636,179.6,6.651
"2015-06-30 11:35:30",9637,177.1,6.93
"2015-06-30 12:05:30",9638,180.6,7.712
"2015-06-30 12:35:30",9639,178.3,8.17
"2015-06-30 13:05:30",9640,170.8,8.35
"2015-06-30 13:35:30",9641,170.2,7.908
"2015-06-30 14:05:30",9642,176.5,5.954
"2015-06-30 14:35:30",9643,185.1,5.773
"2015-06-30 15:05:30",9644,166.2,5.621
"2015-06-30 15:35:30",9645,191,5.37
"2015-06-30 16:05:30",9646,185.7,6.534
"2015-06-30 16:35:30",9647,177.4,4.344
"2015-06-30 17:05:30",9648,191.7,4.878
"2015-06-30 17:35:30",9649,192.8,3.559
"2015-06-30 18:05:30",9650,174,3.811
"2015-06-30 18:35:30",9651,175.8,3.034
"2015-06-30 19:05:30",9652,192.5,2.682
"2015-06-30 19:35:30",9653,185.7,2.185
"2015-06-30 20:05:30",9654,265.9,4.082
"2015-06-30 20:35:30",9655,3.004,2.703
"2015-06-30 21:05:30",9656,141.2,1.51
"2015-06-30 21:35:30",9657,161,0.432
"2015-06-30 22:05:30",9658,251.7,0.926
"2015-06-30 22:35:30",9659,185.4,1.04
"2015-06-30 23:05:30",9660,177.1,2.152
"2015-06-30 23:35:30",9661,196.3,2.994
"2015-07-01 00:05:30",9662,188.9,4.226
"2015-07-01 00:35:30",9663,195.9,4.519
"2015-07-01 01:05:30",9664,199.1,4.119
"2015-07-01 01:35:30",9665,191.9,4.259
"2015-07-01 02:05:30",9666,180.6,6.027
"2015-07-01 02:35:30",9667,182.6,5.143
"2015-07-01 03:05:30",9668,188.6,4.67
"2015-07-01 03:35:30",9669,185.6,5.276
"2015-07-01 04:05:30",9670,179.1,4.499
"2015-07-01 04:35:30",9671,179.8,5.113
"2015-07-01 05:05:30",9672,194.8,5.293
"2015-07-01 05:35:30",9673,199.1,4.94
"2015-07-01 06:05:30",9674,227.4,4.009
"2015-07-01 06:35:30",9675,268.7,4.02
"2015-07-01 07:05:30",9676,233.8,2.474
"2015-07-01 07:35:30",9677,210.8,2.201
"2015-07-01 08:05:30",9678,178.6,2.985
"2015-07-01 08:35:30",9679,234.7,3.485
"2015-07-01 09:05:30",9680,232.9,2.179
"2015-07-01 09:35:30",9681,217.3,2.633
"2015-07-01 10:05:30",9682,248,3.79
"2015-07-01 10:35:30",9683,239.2,4.41
"2015-07-01 11:05:30",9684,216.1,3.688
"2015-07-01 11:35:30",9685,234.8,2.11
"2015-07-01 12:05:30",9686,288.5,2.841
"2015-07-01 12:35:30",9687,262.8,8.59
"2015-07-01 13:05:30",9688,262.3,6.981
"2015-07-01 13:35:30",9689,278.7,6.59
"2015-07-01 14:05:30",9690,286.1,6.978
"2015-07-01 14:35:30",9691,303.2,9.86
"2015-07-01 15:05:30",9692,291.4,6.249
"2015-07-01 15:35:30",9693,299.6,7.517
"2015-07-01 16:05:30",9694,298.5,6.871
"2015-07-01 16:35:30",9695,293.9,7.249
"2015-07-01 17:05:30",9696,287.5,5.323
"2015-07-01 17:35:30",9697,281,5.121
"2015-07-01 18:05:30",9698,275,3.828
"2015-07-01 18:35:30",9699,295.8,2.973
"2015-07-01 19:05:30",9700,311.6,2.446
"2015-07-01 19:35:30",9701,303.2,3.278
"2015-07-01 20:05:30",9702,285.3,3.223
"2015-07-01 20:35:30",9703,280.8,2.5
"2015-07-01 21:05:30",9704,265.4,2.496
"2015-07-01 21:35:30",9705,248,2.421
"2015-07-01 22:05:30",9706,255.7,3.198
"2015-07-01 22:35:30",9707,252.8,2.773
"2015-07-01 23:05:30",9708,277.2,3.321
"2015-07-01 23:35:30",9709,260.3,2.353
"2015-07-02 00:05:30",9710,283.4,3.255
"2015-07-02 00:35:30",9711,306.2,3.203
"2015-07-02 01:05:30",9712,310.7,3.166
"2015-07-02 01:35:30",9713,315.7,2.462
"2015-07-02 02:05:30",9714,331.7,1.983
"2015-07-02 02:35:30",9715,339.1,2.956
"2015-07-02 03:05:30",9716,343.1,2.413
"2015-07-02 03:35:30",9717,324,2.072
"2015-07-02 04:05:30",9718,354.9,2.394
"2015-07-02 04:35:30",9719,356.7,4.056
"2015-07-02 05:05:30",9720,346.5,3.748
"2015-07-02 05:35:30",9721,329.9,3.643
"2015-07-02 06:05:30",9722,334.8,2.861
"2015-07-02 06:35:30",9723,302.5,2.714
"2015-07-02 07:05:30",9724,306.4,2.639
"2015-07-02 07:35:30",9725,310.9,3.109
"2015-07-02 08:05:30",9726,331.6,2.146
"2015-07-02 08:35:30",9727,344.8,1.636
"2015-07-02 09:05:30",9728,346.4,1.132
"2015-07-02 09:35:30",9729,20.91,1.484
"2015-07-02 10:05:30",9730,90,0.291
"2015-07-02 10:35:30",9731,39.39,1.471
"2015-07-02 11:05:30",9732,21.17,2.256
"2015-07-02 11:35:30",9733,340.9,2.193
"2015-07-02 12:05:30",9734,346.5,1.858
"2015-07-02 12:35:30",9735,320.3,3.018
"2015-07-02 13:05:30",9736,333.9,2.021
"2015-07-02 13:35:30",9737,350.5,2.889
"2015-07-02 14:05:30",9738,348,3.167
"2015-07-02 14:35:30",9739,354.1,3.674
"2015-07-02 15:05:30",9740,350.7,3.855
"2015-07-02 15:35:30",9741,5.066,4.25
"2015-07-02 16:05:30",9742,11.81,4.321
"2015-07-02 16:35:30",9743,357.1,5.357
"2015-07-02 17:05:30",9744,10.28,3.613
"2015-07-02 17:35:30",9745,0.899,4.521
"2015-07-02 18:05:30",9746,6.86,4.588
"2015-07-02 18:35:30",9747,354.1,4.425
"2015-07-02 19:05:30",9748,354.7,4.692
"2015-07-02 19:35:30",9749,318.2,3.492
"2015-07-02 20:05:30",9750,322.8,2.948
"2015-07-02 20:35:30",9751,302.9,2.476
"2015-07-02 21:05:30",9752,298.7,2.325
"2015-07-02 21:35:30",9753,41.03,0.81
"2015-07-02 22:05:30",9754,70.02,0.894
"2015-07-02 22:35:30",9755,101.5,0.954
"2015-07-02 23:05:30",9756,153.2,0.304
"2015-07-02 23:35:30",9757,146.8,1.246
"2015-07-03 00:05:30",9758,175.7,3.364
"2015-07-03 00:35:30",9759,179.7,4.121
"2015-07-03 01:05:30",9760,178.8,3.969
"2015-07-03 01:35:30",9761,178.5,4.009
"2015-07-03 02:05:30",9762,180.8,4.826
"2015-07-03 02:35:30",9763,178.6,4.083
"2015-07-03 03:05:30",9764,180.2,4.444
"2015-07-03 03:35:30",9765,182.4,4.809
"2015-07-03 04:05:30",9766,185.5,5.394
"2015-07-03 04:35:30",9767,181.3,5.023
"2015-07-03 05:05:30",9768,184.4,5.589
"2015-07-03 05:35:30",9769,183.5,5.938
"2015-07-03 06:05:30",9770,184.9,6.021
"2015-07-03 06:35:30",9771,181.5,5.579
"2015-07-03 07:05:30",9772,183.6,5.165
"2015-07-03 07:35:30",9773,187.1,5.363
"2015-07-03 08:05:30",9774,189.5,5.157
"2015-07-03 08:35:30",9775,183.1,3.439
"2015-07-03 09:05:30",9776,192.8,2.842
"2015-07-03 09:35:30",9777,204.1,2.165
"2015-07-03 10:05:30",9778,193.4,1.135
"2015-07-03 10:35:30",9779,253.4,0.024
"2015-07-03 11:05:30",9780,50.19,0.613
"2015-07-03 11:35:30",9781,67.7,0.843
"2015-07-03 12:05:30",9782,101.1,0.74
"2015-07-03 12:35:30",9783,26.64,0.827
"2015-07-03 13:05:30",9784,358.5,0.523
"2015-07-03 13:35:30",9785,322.7,0.621
"2015-07-03 14:05:30",9786,14.73,1.606
"2015-07-03 14:35:30",9787,355.6,1.021
"2015-07-03 15:05:30",9788,180.3,0.672
"2015-07-03 15:35:30",9789,176.2,1.576
"2015-07-03 16:05:30",9790,278.3,0.564
"2015-07-03 16:35:30",9791,151.8,0.858
"2015-07-03 17:05:30",9792,166.1,1.245
"2015-07-03 17:35:30",9793,141.7,0.476
"2015-07-03 18:05:30",9794,173.8,1.551
"2015-07-03 18:35:30",9795,151.9,1.119
"2015-07-03 19:05:30",9796,205.6,0.326
"2015-07-03 19:35:30",9797,86.3,2.449
"2015-07-03 20:05:30",9798,97,2.264
"2015-07-03 20:35:30",9799,106.9,1.547
"2015-07-03 21:05:30",9800,105.5,3.265
"2015-07-03 21:35:30",9801,135.6,1.986
"2015-07-03 22:05:30",9802,153.8,1.332
"2015-07-03 22:35:30",9803,119,0.926
"2015-07-03 23:05:30",9804,160.2,1.831
"2015-07-03 23:35:30",9805,137.9,1.704
"2015-07-04 00:05:30",9806,145.6,1.815
"2015-07-04 00:35:30",9807,155.1,2.647
"2015-07-04 01:05:30",9808,174.6,3.979
"2015-07-04 01:35:30",9809,182.9,4.609
"2015-07-04 02:05:30",9810,184,5.206
"2015-07-04 02:35:30",9811,184.7,4.538
"2015-07-04 03:05:30",9812,188.3,4.822
"2015-07-04 03:35:30",9813,187.2,5.031
"2015-07-04 04:05:30",9814,189.6,5.511
"2015-07-04 04:35:30",9815,191.2,5.621
"2015-07-04 05:05:30",9816,190.8,5.995
"2015-07-04 05:35:30",9817,195.3,5.196
"2015-07-04 06:05:30",9818,194.5,5.279
"2015-07-04 06:35:30",9819,180.5,5.582
"2015-07-04 07:05:30",9820,190.6,5.828
"2015-07-04 07:35:30",9821,173,4.945
"2015-07-04 08:05:30",9822,184,3.802
"2015-07-04 08:35:30",9823,184.2,5.539
"2015-07-04 09:05:30",9824,172.4,4.553
"2015-07-04 09:35:30",9825,174.2,5.248
"2015-07-04 10:05:30",9826,182.1,5.258
"2015-07-04 10:35:30",9827,181.9,5.446
"2015-07-04 11:05:30",9828,188.1,7.346
"2015-07-04 11:35:30",9829,190.3,6.845
"2015-07-04 12:05:30",9830,189.2,6.687
"2015-07-04 12:35:30",9831,193.5,7.748
"2015-07-04 13:05:30",9832,197,6.907
"2015-07-04 13:35:30",9833,196.4,5.463
"2015-07-04 14:05:30",9834,198.7,5.004
"2015-07-04 14:35:30",9835,191.8,4.38
"2015-07-04 15:05:30",9836,209.2,4.185
"2015-07-04 15:35:30",9837,178.2,4.655
"2015-07-04 16:05:30",9838,187.8,4.947
"2015-07-04 16:35:30",9839,188.9,4.42
"2015-07-04 17:05:30",9840,175.1,4.217
"2015-07-04 17:35:30",9841,174.3,5.447
"2015-07-04 18:05:30",9842,177.2,4.552
"2015-07-04 18:35:30",9843,179.6,4.999
"2015-07-04 19:05:30",9844,179.1,4.791
"2015-07-04 19:35:30",9845,191.9,4.144
"2015-07-04 20:05:30",9846,197.7,3.683
"2015-07-04 20:35:30",9847,199.2,4.231
"2015-07-04 21:05:30",9848,182.5,4.189
"2015-07-04 21:35:30",9849,198,4.328
"2015-07-04 22:05:30",9850,187,4.739
"2015-07-04 22:35:30",9851,195.8,3.931
"2015-07-04 23:05:30",9852,201.4,3.571
"2015-07-04 23:35:30",9853,196.3,3.695
"2015-07-05 00:05:30",9854,195.7,3.67
"2015-07-05 00:35:30",9855,192.4,4.421
"2015-07-05 01:05:30",9856,192.7,4.011
"2015-07-05 01:35:30",9857,190.7,3.793
"2015-07-05 02:05:30",9858,182.9,3.491
"2015-07-05 02:35:30",9859,183.3,3.928
"2015-07-05 03:05:30",9860,190.3,4.515
"2015-07-05 03:35:30",9861,190,5.913
"2015-07-05 04:05:30",9862,192.9,5.045
"2015-07-05 04:35:30",9863,186.4,4.878
"2015-07-05 05:05:30",9864,182.5,4.808
"2015-07-05 05:35:30",9865,196.6,5.182
"2015-07-05 06:05:30",9866,185.3,6.23
"2015-07-05 06:35:30",9867,188.1,6.008
"2015-07-05 07:05:30",9868,189.3,5.074
"2015-07-05 07:35:30",9869,195.1,5.457
"2015-07-05 08:05:30",9870,188.3,5.067
"2015-07-05 08:35:30",9871,187.2,5.464
"2015-07-05 09:05:30",9872,186.4,3.922
"2015-07-05 09:35:30",9873,182.3,2.188
"2015-07-05 10:05:30",9874,270.3,2.035
"2015-07-05 10:35:30",9875,263.8,2.153
"2015-07-05 11:05:30",9876,269.7,1.522
"2015-07-05 11:35:30",9877,298.7,1.604
"2015-07-05 12:05:30",9878,285,1.307
"2015-07-05 12:35:30",9879,306.5,2.732
"2015-07-05 13:05:30",9880,303.4,1.257
"2015-07-05 13:35:30",9881,42.11,1.31
"2015-07-05 14:05:30",9882,76.35,0.436
"2015-07-05 14:35:30",9883,300.4,1.181
"2015-07-05 15:05:30",9884,310.4,1.049
"2015-07-05 15:35:30",9885,326.3,2.026
"2015-07-05 16:05:30",9886,25.72,1.884
"2015-07-05 16:35:30",9887,333.2,0.825
"2015-07-05 17:05:30",9888,42.02,0.422
"2015-07-05 17:35:30",9889,100.6,0.412
"2015-07-05 18:05:30",9890,188.8,0.169
"2015-07-05 18:35:30",9891,210.1,1.074
"2015-07-05 19:05:30",9892,242.5,0.845
"2015-07-05 19:35:30",9893,203.6,0.434
"2015-07-05 20:05:30",9894,212.9,0.453
"2015-07-05 20:35:30",9895,258.3,0.516
"2015-07-05 21:05:30",9896,187.8,0.89
"2015-07-05 21:35:30",9897,126.1,0.899
"2015-07-05 22:05:30",9898,158.4,1.838
"2015-07-05 22:35:30",9899,169.4,2.245
"2015-07-05 23:05:30",9900,163.6,2.386
"2015-07-05 23:35:30",9901,182.5,3.881
"2015-07-06 00:05:30",9902,179.3,4.648
"2015-07-06 00:35:30",9903,176,5.109
"2015-07-06 01:05:30",9904,183.4,5.448
"2015-07-06 01:35:30",9905,180.4,5.253
"2015-07-06 02:05:30",9906,180.6,5.575
"2015-07-06 02:35:30",9907,175.3,5.153
"2015-07-06 03:05:30",9908,180.7,6.042
"2015-07-06 03:35:30",9909,188.2,6.187
"2015-07-06 04:05:30",9910,180.4,5.287
"2015-07-06 04:35:30",9911,174.7,4.981
"2015-07-06 05:05:30",9912,180,6.034
"2015-07-06 05:35:30",9913,183,6.246
"2015-07-06 06:05:30",9914,190.9,6.539
"2015-07-06 06:35:30",9915,180.2,6.181
"2015-07-06 07:05:30",9916,188,5.972
"2015-07-06 07:35:30",9917,189.4,5.532
"2015-07-06 08:05:30",9918,196,5.941
"2015-07-06 08:35:30",9919,193.2,5.588
"2015-07-06 09:05:30",9920,192.3,4.878
"2015-07-06 09:35:30",9921,189.1,3.75
"2015-07-06 10:05:30",9922,200.6,2.662
"2015-07-06 10:35:30",9923,211.8,2.707
"2015-07-06 11:05:30",9924,199.1,1.848
"2015-07-06 11:35:30",9925,168,3.479
"2015-07-06 12:05:30",9926,169.3,3.583
"2015-07-06 12:35:30",9927,165,4.091
"2015-07-06 13:05:30",9928,168.5,2.409
"2015-07-06 13:35:30",9929,171.5,3.01
"2015-07-06 14:05:30",9930,174.6,3.959
"2015-07-06 14:35:30",9931,174.6,5.036
"2015-07-06 15:05:30",9932,176.1,5.084
"2015-07-06 15:35:30",9933,173.6,5.536
"2015-07-06 16:05:30",9934,165.6,5.261
"2015-07-06 16:35:30",9935,169.6,7.455
"2015-07-06 17:05:30",9936,180.3,5.653
"2015-07-06 17:35:30",9937,177.8,5.529
"2015-07-06 18:05:30",9938,183.8,4.466
"2015-07-06 18:35:30",9939,174.6,3.85
"2015-07-06 19:05:30",9940,175.8,5.291
"2015-07-06 19:35:30",9941,173.6,4.417
"2015-07-06 20:05:30",9942,177.1,4.45
"2015-07-06 20:35:30",9943,177.6,2.845
"2015-07-06 21:05:30",9944,203.8,1.669
"2015-07-06 21:35:30",9945,192.4,1.043
"2015-07-06 22:05:30",9946,203.1,1.915
"2015-07-06 22:35:30",9947,211.2,2.356
"2015-07-06 23:05:30",9948,190.8,3.742
"2015-07-06 23:35:30",9949,200.6,3.194
"2015-07-07 00:05:30",9950,180.3,5.043
"2015-07-07 00:35:30",9951,179.3,5.003
"2015-07-07 01:05:30",9952,175.9,5.42
"2015-07-07 01:35:30",9953,188.9,5.045
"2015-07-07 02:05:30",9954,187.8,5.112
"2015-07-07 02:35:30",9955,182,4.985
"2015-07-07 03:05:30",9956,180.2,6.519
"2015-07-07 03:35:30",9957,177.6,6.194
"2015-07-07 04:05:30",9958,184.2,6.031
"2015-07-07 04:35:30",9959,180.2,5.467
"2015-07-07 05:05:30",9960,175.4,5.915
"2015-07-07 05:35:30",9961,175.7,5.478
"2015-07-07 06:05:30",9962,178.3,5.181
"2015-07-07 06:35:30",9963,191,4.589
"2015-07-07 07:05:30",9964,177.1,4.802
"2015-07-07 07:35:30",9965,179.6,5.21
"2015-07-07 08:05:30",9966,182.6,5.206
"2015-07-07 08:35:30",9967,173.9,5.102
"2015-07-07 09:05:30",9968,175.5,4.614
"2015-07-07 09:35:30",9969,181.8,3.153
"2015-07-07 10:05:30",9970,173.7,4.821
"2015-07-07 10:35:30",9971,183.4,4.067
"2015-07-07 11:05:30",9972,183.3,4.164
"2015-07-07 11:35:30",9973,219.6,3.979
"2015-07-07 12:05:30",9974,199,5.191
"2015-07-07 12:35:30",9975,189.8,3.533
"2015-07-07 13:05:30",9976,236.1,5.968
"2015-07-07 13:35:30",9977,213.9,5.844
"2015-07-07 14:05:30",9978,220.4,5.823
"2015-07-07 14:35:30",9979,234.5,5.263
"2015-07-07 15:05:30",9980,237.1,6.268
"2015-07-07 15:35:30",9981,223.9,6.6
"2015-07-07 16:05:30",9982,229.5,5.634
"2015-07-07 16:35:30",9983,235.9,5.598
"2015-07-07 17:05:30",9984,219.5,5.331
"2015-07-07 17:35:30",9985,205.6,5.964
"2015-07-07 18:05:30",9986,213.2,3.622
"2015-07-07 18:35:30",9987,194.4,4.079
"2015-07-07 19:05:30",9988,186,3.92
"2015-07-07 19:35:30",9989,191.1,4.329
"2015-07-07 20:05:30",9990,289.3,8.91
"2015-07-07 20:35:30",9991,250.8,5.171
"2015-07-07 21:05:30",9992,208.5,4.295
"2015-07-07 21:35:30",9993,175.7,4.696
"2015-07-07 22:05:30",9994,208.6,4.134
"2015-07-07 22:35:30",9995,176.2,2.952
"2015-07-07 23:05:30",9996,178.5,2.632
"2015-07-07 23:35:30",9997,197.2,2.565
"2015-07-08 00:05:30",9998,178.2,4.3
"2015-07-08 00:35:30",9999,191.3,4.228
"2015-07-08 01:05:30",10000,188.3,4.059
"2015-07-08 01:35:30",10001,173.5,3.27
"2015-07-08 02:05:30",10002,205.4,2.497
"2015-07-08 02:35:30",10003,189.3,4.601
"2015-07-08 03:05:30",10004,183.6,3.467
"2015-07-08 03:35:30",10005,317.3,5.527
"2015-07-08 04:05:30",10006,324,5.105
"2015-07-08 04:35:30",10007,326.6,4.444
"2015-07-08 05:05:30",10008,320.7,5.717
"2015-07-08 05:35:30",10009,335.9,5.387
"2015-07-08 06:05:30",10010,15.6,6.822
"2015-07-08 06:35:30",10011,1.194,6.229
"2015-07-08 07:05:30",10012,22.47,5.704
"2015-07-08 07:35:30",10013,356.9,5.654
"2015-07-08 08:05:30",10014,6.572,5.31
"2015-07-08 08:35:30",10015,26.1,5.141
"2015-07-08 09:05:30",10016,3.529,4.5
"2015-07-08 09:35:30",10017,6.989,3.848
"2015-07-08 10:05:30",10018,4.643,4.271
"2015-07-08 10:35:30",10019,359.6,4.146
"2015-07-08 11:05:30",10020,30.51,3.402
"2015-07-08 11:35:30",10021,356.4,3.101
"2015-07-08 12:05:30",10022,349.5,1.608
"2015-07-08 12:35:30",10023,7.416,2.877
"2015-07-08 13:05:30",10024,6.037,1.193
"2015-07-08 13:35:30",10025,7.084,1.885
"2015-07-08 14:05:30",10026,16.98,3.259
"2015-07-08 14:35:30",10027,357.3,1.826
"2015-07-08 15:05:30",10028,6.346,2.161
"2015-07-08 15:35:30",10029,342.7,0.783
"2015-07-08 16:05:30",10030,314.3,3.405
"2015-07-08 16:35:30",10031,334.5,3.753
"2015-07-08 17:05:30",10032,2.265,4.495
"2015-07-08 17:35:30",10033,356.8,3.485
"2015-07-08 18:05:30",10034,335.7,3.919
"2015-07-08 18:35:30",10035,316.1,3.742
"2015-07-08 19:05:30",10036,316.3,3.814
"2015-07-08 19:35:30",10037,316.5,2.466
"2015-07-08 20:05:30",10038,17.75,2.338
"2015-07-08 20:35:30",10039,73.83,1.149
"2015-07-08 21:05:30",10040,51.26,1.539
"2015-07-08 21:35:30",10041,69.96,0.462
"2015-07-08 22:05:30",10042,102.3,1.254
"2015-07-08 22:35:30",10043,122.1,0.572
"2015-07-08 23:05:30",10044,131,0.919
"2015-07-08 23:35:30",10045,130.8,0.852
"2015-07-09 00:05:30",10046,147.2,0.885
"2015-07-09 00:35:30",10047,131.9,0.696
"2015-07-09 01:05:30",10048,350,1.601
"2015-07-09 01:35:30",10049,262.9,2.037
"2015-07-09 02:05:30",10050,103.1,1.047
"2015-07-09 02:35:30",10051,126.4,1.647
"2015-07-09 03:05:30",10052,129.7,1.384
"2015-07-09 03:35:30",10053,179.6,3.051
"2015-07-09 04:05:30",10054,166.7,3.341
"2015-07-09 04:35:30",10055,181.6,2.332
"2015-07-09 05:05:30",10056,187.3,3.032
"2015-07-09 05:35:30",10057,173.4,3.015
"2015-07-09 06:05:30",10058,190.2,3.086
"2015-07-09 06:35:30",10059,190.8,3.257
"2015-07-09 07:05:30",10060,174.3,3.734
"2015-07-09 07:35:30",10061,178.6,3.146
"2015-07-09 08:05:30",10062,178.3,4.377
"2015-07-09 08:35:30",10063,186.6,4.563
"2015-07-09 09:05:30",10064,190.4,4.343
"2015-07-09 09:35:30",10065,180.1,4.876
"2015-07-09 10:05:30",10066,178.4,4.988
"2015-07-09 10:35:30",10067,181.6,5.14
"2015-07-09 11:05:30",10068,174.4,4.837
"2015-07-09 11:35:30",10069,188.3,4.732
"2015-07-09 12:05:30",10070,202.9,4.474
"2015-07-09 12:35:30",10071,189.4,4.491
"2015-07-09 13:05:30",10072,174.9,3.152
"2015-07-09 13:35:30",10073,172.8,2.403
"2015-07-09 14:05:30",10074,139.7,2.617
"2015-07-09 14:35:30",10075,140.4,2.844
"2015-07-09 15:05:30",10076,127.2,1.882
"2015-07-09 15:35:30",10077,17.59,2.792
"2015-07-09 16:05:30",10078,80.4,3.201
"2015-07-09 16:35:30",10079,88.6,2.405
"2015-07-09 17:05:30",10080,21.07,4.338
"2015-07-09 17:35:30",10081,51.22,3.983
"2015-07-09 18:05:30",10082,100.9,2.645
"2015-07-09 18:35:30",10083,60.91,1.903
"2015-07-09 19:05:30",10084,356,3.881
"2015-07-09 19:35:30",10085,6.086,5.37
"2015-07-09 20:05:30",10086,11.4,6.136
"2015-07-09 20:35:30",10087,359.9,5.703
"2015-07-09 21:05:30",10088,355.5,5.453
"2015-07-09 21:35:30",10089,333.6,5.38
"2015-07-09 22:05:30",10090,327.9,5.633
"2015-07-09 22:35:30",10091,335.4,5.259
"2015-07-09 23:05:30",10092,329.8,4.183
"2015-07-09 23:35:30",10093,328.4,5.01
"2015-07-10 00:05:30",10094,323.9,4.817
"2015-07-10 00:35:30",10095,321.9,4.405
"2015-07-10 01:05:30",10096,322.2,4.009
"2015-07-10 01:35:30",10097,337.8,4.025
"2015-07-10 02:05:30",10098,339.1,3.047
"2015-07-10 02:35:30",10099,326.1,1.28
"2015-07-10 03:05:30",10100,330.6,1.045
"2015-07-10 03:35:30",10101,338.9,0.847
"2015-07-10 04:05:30",10102,343.5,0.965
"2015-07-10 04:35:30",10103,329,1.107
