"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2015-04-25 19:55:00",103,3.33,45.52,334.13,-0.89,2.7,56.1,7.48,0.25,6.08,11.14
"2015-04-25 20:55:00",104,3.33,45.51,334.56,-0.17,3.86,98.24,13.1,0.26,6.08,10.81
"2015-04-25 21:55:00",105,3.33,45.52,334.58,-0.48,3.23,98.19,13.09,0.31,6.08,10.69
"2015-04-25 22:55:00",106,3.33,45.51,334.59,-0.77,3.18,98.22,13.09,0.38,6.08,10.62
"2015-04-25 23:55:00",107,3.35,45.51,334.28,-0.66,2.96,56.15,7.48,0.33,6.08,10.61
"2015-04-26 00:55:00",108,3.35,45.5,334.49,-0.95,3.17,98.27,13.09,0.3,6.08,10.59
"2015-04-26 01:55:00",109,3.35,45.5,334.54,-0.8,3.24,98.38,13.1,0.4,6.08,10.56
"2015-04-26 02:55:00",110,3.37,45.5,334.45,-0.8,3.34,98.26,13.08,0.33,6.08,10.51
"2015-04-26 03:55:00",111,3.35,45.5,334.54,-1.09,2.45,98.32,13.1,0.31,6.08,10.53
"2015-04-26 04:55:00",112,3.35,45.49,334.19,-0.78,2.47,56.17,7.48,0.35,6.08,10.52
"2015-04-26 05:55:00",113,3.35,45.51,334.12,-0.74,2.36,56.14,7.48,0.26,6.08,10.53
"2015-04-26 06:55:00",114,3.36,45.51,334.11,-0.77,3.47,56.13,7.48,0.3,6.08,10.43
"2015-04-26 07:55:00",115,3.37,45.49,334.47,-0.83,2.32,98.27,13.09,0.31,6.08,10.82
"2015-04-26 08:55:00",116,3.49,45.51,334.59,-1.19,2.69,98.87,13.12,0.27,6.08,10.76
"2015-04-26 09:55:00",117,3.44,45.51,334.55,-1.23,2.88,56.42,7.5,0.35,6.08,11.23
"2015-04-26 10:55:00",118,3.51,45.51,334.18,-1.16,1.83,99,13.13,0.33,6.08,12.28
"2015-04-26 11:55:00",119,3.56,45.51,334.29,-1.34,2.42,99.07,13.13,0.26,6.08,11.73
"2015-04-26 12:55:00",120,3.52,45.49,334.53,-1.23,2.21,98.97,13.13,0.33,6.08,11.96
"2015-04-26 13:55:00",121,3.55,45.49,334.62,-1.33,2.82,99.05,13.12,0.31,6.08,12.16
"2015-04-26 14:55:00",122,3.56,45.52,334.19,-1.23,2.1,56.55,7.49,0.34,6.09,11.49
"2015-04-26 15:55:00",123,3.53,45.52,334.53,-1.13,2.07,98.85,13.11,0.26,6.08,12.17
"2015-04-26 16:55:00",124,3.51,45.51,334.61,-1.11,1.57,98.75,13.1,0.28,6.09,11.19
"2015-04-26 17:55:00",125,3.47,45.5,334.66,-0.92,2.46,98.63,13.1,0.37,6.09,11.13
"2015-04-26 18:55:00",126,3.46,45.5,334.49,-1.01,2.77,98.5,13.09,0.29,6.08,11.11
"2015-04-26 19:55:00",127,3.45,45.5,334.55,-1.12,2.76,98.55,13.1,0.36,6.08,11.02
"2015-04-26 20:55:00",128,3.45,45.5,334.12,-1.07,3.1,98.41,13.08,0.34,6.08,10.69
"2015-04-26 21:55:00",129,3.46,45.5,334.47,-0.64,5.25,98.52,13.09,0.45,6.08,10.64
"2015-04-26 22:55:00",130,3.46,45.5,334.07,-0.95,3.43,56.28,7.48,0.34,6.08,10.58
"2015-04-26 23:55:00",131,3.45,45.49,334.25,-0.85,2.57,56.24,7.47,0.37,6.09,10.58
"2015-04-27 00:55:00",132,3.45,45.5,334.4,-0.84,3.03,98.49,13.09,0.34,6.08,10.53
"2015-04-27 01:55:00",133,3.45,45.49,334.07,-0.92,2.38,56.3,7.48,0.32,6.08,10.56
"2015-04-27 02:55:00",134,3.45,45.49,334.03,-1.01,3.47,56.25,7.47,0.39,6.08,10.56
"2015-04-27 03:55:00",135,3.46,45.49,334.49,-0.99,3.4,98.44,13.08,0.32,6.09,10.59
"2015-04-27 04:55:00",136,3.46,45.49,334.09,-0.84,3.88,98.37,13.07,0.39,6.08,10.51
"2015-04-27 05:55:00",137,3.48,45.49,334.08,-0.95,2.68,56.27,7.47,0.36,6.08,10.51
"2015-04-27 06:55:00",138,3.48,45.49,333.96,-1.13,2.98,56.27,7.47,0.33,6.08,10.52
"2015-04-27 07:55:00",139,3.48,45.5,334.6,-0.95,4.02,98.4,13.07,0.36,6.08,10.52
"2015-04-27 08:55:00",140,3.48,45.5,334.48,-1.19,2.69,98.37,13.06,0.35,6.08,10.85
"2015-04-27 09:55:00",141,3.48,45.51,334.16,-0.8,2.89,98.48,13.07,0.37,6.08,10.78
"2015-04-27 10:55:00",142,3.49,45.52,334.55,-1,2.45,98.36,13.06,0.21,6.08,11.05
"2015-04-27 11:55:00",143,3.49,45.52,334.59,-1.07,2.75,98.41,13.06,0.34,6.08,11.29
"2015-04-27 12:55:00",144,3.5,45.54,334.03,-0.85,2.76,98.35,13.05,0.33,6.08,11.53
"2015-04-27 13:55:00",145,3.49,45.55,334.55,-0.99,3.3,98.5,13.07,0.38,6.08,11.94
"2015-04-27 14:55:00",146,3.49,45.52,334.59,-1.02,2.89,98.42,13.06,0.31,6.08,12.19
"2015-04-27 15:55:00",147,3.48,45.53,334.58,-0.91,3.27,98.31,13.05,0.31,6.08,11.88
"2015-04-27 16:55:00",148,3.54,45.53,334.46,-0.74,2.49,98.63,13.07,0.28,6.08,12.12
"2015-04-27 17:55:00",149,3.55,45.56,334.06,-0.91,2.23,56.41,7.48,0.32,6.08,11.24
"2015-04-27 18:55:00",150,3.57,45.54,334.82,-0.88,2.83,98.76,13.08,0.33,6.08,10.8
"2015-04-27 19:55:00",151,3.57,45.53,334.47,-1.02,2.54,98.62,13.06,0.27,6.08,10.72
"2015-04-27 20:55:00",152,3.53,45.54,334.08,-0.98,2.59,98.67,13.08,0.34,6.08,10.67
"2015-04-27 21:55:00",153,3.54,45.54,334.46,-1.02,3.36,98.55,13.07,0.29,6.08,10.61
"2015-04-27 22:55:00",154,3.53,45.54,334.44,-0.9,3,98.62,13.07,0.31,6.08,10.6
"2015-04-27 23:55:00",155,3.53,45.54,334.1,-1.08,2.43,98.63,13.08,0.24,6.08,10.47
"2015-04-28 00:55:00",156,3.53,45.54,334.12,-0.1,2.65,56.32,7.47,0.35,6.08,10.55
"2015-04-28 01:55:00",157,3.53,45.56,334.41,-1.16,3.11,98.58,13.07,0.32,6.08,10.5
"2015-04-28 02:55:00",158,3.53,45.54,334.14,-0.78,2.74,98.62,13.08,0.25,6.08,10.5
"2015-04-28 03:55:00",159,3.53,45.55,334.51,-1.09,2.91,98.6,13.07,0.29,6.08,10.51
"2015-04-28 04:55:00",160,3.52,45.55,334.09,-1.13,2.87,98.49,13.06,0.39,6.08,10.49
"2015-04-28 05:55:00",161,3.53,45.55,334.55,-0.64,4.45,98.53,13.07,0.34,6.08,10.49
"2015-04-28 06:55:00",162,3.53,45.56,334.14,-0.94,3.75,56.33,7.47,0.29,6.08,10.49
"2015-04-28 07:55:00",163,3.53,45.56,334.51,-1.03,3.56,98.52,13.06,0.36,6.08,10.48
"2015-04-28 08:55:00",164,3.54,45.56,334.85,-0.81,2.74,98.62,13.07,0.28,6.08,11.66
"2015-04-28 09:55:00",165,3.54,45.55,334.2,-1.1,2.74,98.49,13.06,0.28,6.08,11.49
"2015-04-28 10:55:00",166,3.54,45.56,334.57,-0.9,2.94,98.48,13.05,0.34,6.09,11.77
"2015-04-28 11:55:00",167,3.53,45.56,334.61,-1.01,3.34,98.49,13.06,0.36,6.08,11.62
"2015-04-28 12:55:00",168,3.54,45.49,334.24,-1.08,2.38,56.3,7.46,0.24,6.08,11.75
"2015-04-28 13:55:00",169,3.55,45.54,334.7,-0.91,2.79,98.48,13.05,0.32,6.08,11.85
"2015-04-28 14:55:00",170,3.59,45.57,334.58,-0.9,2.79,98.74,13.07,0.27,6.08,11.35
"2015-04-28 15:55:00",171,3.59,45.52,334.57,-1.08,2.86,98.78,13.08,0.26,6.08,11.74
"2015-04-28 16:55:00",172,3.65,45.55,334.07,-0.93,2.98,99.07,13.1,0.29,6.08,11.48
"2015-04-28 17:55:00",173,3.64,45.53,334.36,-1.15,3.63,99.01,13.09,0.36,6.08,12.05
"2015-04-28 18:55:00",174,3.65,45.53,334.5,-1.18,3.57,98.89,13.07,0.29,6.08,12.12
"2015-04-28 19:55:00",175,3.66,45.53,334.17,-1.03,2.7,99.06,13.09,0.29,6.08,11.57
"2015-04-28 20:55:00",176,3.66,45.53,334.3,-1.26,3.23,98.91,13.07,0.34,6.08,10.85
"2015-04-28 21:55:00",177,3.66,45.53,334.14,-1.03,2.36,56.59,7.48,0.35,6.08,10.66
"2015-04-28 22:55:00",178,3.66,45.52,334.48,-1.27,3.05,99.05,13.09,0.43,6.08,10.66
"2015-04-28 23:55:00",179,3.66,45.52,334.45,-0.59,3.39,99.13,13.1,0.4,6.08,10.66
"2015-04-29 00:55:00",180,3.67,45.52,334.44,-0.81,3.5,98.99,13.08,0.29,6.08,10.55
"2015-04-29 01:55:00",181,3.67,45.52,334.81,-1.3,4.8,99.01,13.08,0.46,6.08,10.58
"2015-04-29 02:55:00",182,3.68,45.51,334.35,-1.06,3.14,56.5,7.46,0.28,6.08,10.56
"2015-04-29 03:55:00",183,3.68,45.51,334.46,-1.05,3.22,98.92,13.07,0.29,6.08,10.48
"2015-04-29 04:55:00",184,3.69,45.51,334.52,-1.02,2.75,99.02,13.08,0.3,6.08,10.59
"2015-04-29 05:55:00",185,3.69,45.51,334.57,-1.34,2.8,98.96,13.07,0.26,6.08,10.51
"2015-04-29 06:55:00",186,3.69,45.52,334.12,-1.25,3.16,0,0,0.31,6.08,10.51
"2015-04-29 07:55:00",187,3.69,45.52,334.76,-1.31,3.27,99.05,13.08,0.38,6.08,10.52
"2015-04-29 08:55:00",188,3.69,45.52,334.25,-1.21,2.99,99.07,13.08,0.31,6.08,11.13
"2015-04-29 09:55:00",189,3.69,45.51,334.54,-1.29,2.42,99,13.07,0.34,6.08,11.43
"2015-04-29 10:55:00",190,3.69,45.51,334.48,-1.14,4.59,98.99,13.07,0.33,6.08,11.41
"2015-04-29 11:55:00",191,3.74,45.5,334.23,-0.7,3.38,56.56,7.46,0.33,6.08,11.26
"2015-04-29 12:55:00",192,3.73,45.5,334.66,-0.96,3.1,98.94,13.05,0.33,6.08,11.23
"2015-04-29 13:55:00",193,3.75,45.49,334.82,-1.12,2.23,99.06,13.06,0.28,6.08,11.5
"2015-04-29 14:55:00",194,3.74,45.46,334.75,-1.13,2.54,56.53,7.45,0.31,6.08,11.54
"2015-04-29 15:55:00",195,3.74,45.47,334.62,-0.8,1.93,98.98,13.05,0.29,6.08,11.79
"2015-04-29 16:55:00",196,3.77,45.48,334.35,-1.13,2.58,56.59,7.46,0.29,6.08,11.32
"2015-04-29 17:55:00",197,3.77,45.49,334.48,-0.86,1.95,98.82,13.02,0.31,6.08,11.24
"2015-04-29 18:55:00",198,3.8,45.48,334.25,-0.69,2.51,99.3,13.07,0.32,6.08,11.79
"2015-04-29 19:55:00",199,3.81,45.48,334.61,-1.3,2.69,99.18,13.05,0.36,6.08,10.87
"2015-04-29 20:55:00",200,3.81,45.49,334.21,-1.32,3.37,56.68,7.46,0.43,6.08,10.79
"2015-04-29 21:55:00",201,3.83,45.49,334.54,-1.06,4.7,56.83,7.48,0.37,6.08,10.65
"2015-04-29 22:55:00",202,3.83,45.49,334.15,-1.27,3.03,56.86,7.48,0.29,6.08,10.61
"2015-04-29 23:55:00",203,3.83,45.49,334.54,-1.2,3.74,99.4,13.08,0.33,6.08,10.62
"2015-04-30 00:55:00",204,3.82,45.49,334.33,-1.18,3.33,56.79,7.47,0.36,6.08,10.47
"2015-04-30 01:55:00",205,3.86,45.48,334.47,-1.25,3.1,99.33,13.06,0.32,6.08,10.58
"2015-04-30 02:55:00",206,3.84,45.48,334.37,-1.16,2.69,56.83,7.47,0.34,6.08,10.56
"2015-04-30 03:55:00",207,3.87,45.49,334.24,-1.05,2.93,56.87,7.47,0.3,6.08,10.56
"2015-04-30 04:55:00",208,3.91,45.49,334.41,-1,2.55,99.66,13.08,0.4,6.08,10.55
"2015-04-30 05:55:00",209,3.88,45.49,334.6,-1.11,3.05,99.56,13.08,0.37,6.08,10.56
"2015-04-30 06:55:00",210,3.88,45.5,334.18,-1.08,3.53,56.78,7.46,0.37,6.08,10.48
"2015-04-30 07:55:00",211,3.9,45.5,334.71,-1.06,2.81,99.66,13.08,0.34,6.08,10.61
"2015-04-30 08:55:00",212,3.89,45.5,334.55,-0.98,3.89,99.5,13.07,0.43,6.08,11.09
"2015-04-30 09:55:00",213,3.91,45.5,334.13,-0.89,4.65,56.9,7.47,0.39,6.08,11.77
"2015-04-30 10:55:00",214,3.93,45.5,334.26,-1.11,3.31,57.01,7.48,0.34,6.08,11.41
"2015-04-30 11:55:00",215,3.96,45.5,334.19,-1.26,3.58,57.01,7.47,0.28,6.08,11.28
"2015-04-30 12:55:00",216,3.95,45.5,334.29,-1.04,3.55,57,7.47,0.28,6.08,11.52
"2015-04-30 13:55:00",217,3.95,45.48,334.71,-1.09,2.92,99.72,13.08,0.33,6.08,11.92
"2015-04-30 14:55:00",218,3.95,45.49,334.87,-1.17,3.1,99.68,13.07,0.31,6.08,11.94
"2015-04-30 15:55:00",219,3.94,45.5,334.33,-0.6,4.38,56.92,7.47,0.36,6.08,12.01
"2015-04-30 16:55:00",220,3.95,45.5,334.62,-1.17,2.86,99.72,13.08,0.37,6.08,11.35
"2015-04-30 17:55:00",221,3.93,45.52,334.65,-1.05,2.7,57.01,7.48,0.3,6.08,11.78
"2015-04-30 18:55:00",222,3.94,45.54,334.64,-1.2,2.85,99.56,13.06,0.32,6.08,11.4
"2015-04-30 19:55:00",223,3.94,45.51,334.28,-1.03,2.81,56.98,7.47,0.31,6.08,11.42
"2015-04-30 20:55:00",224,3.94,45.52,334.19,-1.02,3.43,57.05,7.48,0.37,6.08,10.65
"2015-04-30 21:55:00",225,3.99,45.53,334.48,-1.16,3.73,100.11,13.11,0.33,6.08,10.69
"2015-04-30 22:55:00",226,3.98,45.53,334.49,-1.33,5.22,99.75,13.07,0.45,6.08,10.64
"2015-04-30 23:55:00",227,3.97,45.53,334.6,-0.87,5.29,99.79,13.08,0.46,6.09,10.61
"2015-05-01 00:55:00",228,3.97,45.53,334.63,-0.93,4.52,99.79,13.08,0.37,6.08,10.6
"2015-05-01 01:55:00",229,3.99,45.53,334.15,-1.31,3.02,57.07,7.48,0.34,6.08,10.55
"2015-05-01 02:55:00",230,3.98,45.53,334.51,-1.47,3.56,99.85,13.08,0.31,6.08,10.5
"2015-05-01 03:55:00",231,3.98,45.54,334.21,-1,3.25,57.1,7.48,0.29,6.08,10.45
"2015-05-01 04:55:00",232,4.01,45.54,334.69,-1.29,3.99,99.97,13.09,0.32,6.08,10.54
"2015-05-01 05:55:00",233,3.97,45.55,334.43,-1.25,2.9,56.95,7.46,0.39,6.08,10.49
"2015-05-01 06:55:00",234,3.95,45.55,334.21,-1.17,3.94,56.95,7.47,0.32,6.08,10.52
"2015-05-01 07:55:00",235,4.02,45.56,334.83,-1.42,2.41,99.59,13.03,0.29,6.08,10.54
"2015-05-01 08:55:00",236,3.99,45.56,334.76,-1.46,2.33,99.5,13.03,0.32,6.08,10.99
"2015-05-01 09:55:00",237,3.96,45.56,334.33,-0.97,2.29,56.98,7.47,0.32,6.08,11.46
"2015-05-01 10:55:00",238,4.01,45.56,334.5,-1.09,2.27,56.91,7.45,0.32,6.08,11.9
"2015-05-01 11:55:00",239,4.01,45.56,334.41,-1.25,2.44,56.97,7.46,0.33,6.08,11.21
"2015-05-01 12:55:00",240,3.93,45.56,361.64,-1.2,2.61,60.45,8.7,0.26,6.08,11.29
"2015-05-01 13:55:00",241,3.97,45.55,334.87,-1.26,3.71,99.65,13.06,0.26,6.08,11.29
"2015-05-01 14:55:00",242,3.97,45.56,334.26,-1.09,2.46,99.53,13.04,0.27,6.08,11.4
"2015-05-01 15:55:00",243,4,45.56,334.66,-1.12,3.13,99.74,13.06,0.33,6.08,11.34
"2015-05-01 16:55:00",244,3.98,45.55,334.39,-0.93,2.68,56.92,7.46,0.25,6.08,11.83
"2015-05-01 17:55:00",245,4.04,45.57,334.77,-1.2,2.12,99.88,13.07,0.26,6.08,11.68
"2015-05-01 18:55:00",246,4.04,45.54,334.37,-1.24,2.81,99.81,13.06,0.31,6.08,11.78
"2015-05-01 19:55:00",247,4.02,45.56,334.74,-1.19,2.61,99.76,13.05,0.31,6.08,10.88
"2015-05-01 20:55:00",248,4.04,45.56,334.72,-1.07,3.82,99.92,13.07,0.35,6.08,10.73
"2015-05-01 21:55:00",249,4.02,45.57,334.46,-1.16,3.59,57.02,7.46,0.39,6.08,10.62
"2015-05-01 22:55:00",250,4.01,45.58,334.29,-0.3,3.02,56.93,7.45,0.33,6.08,10.64
"2015-05-01 23:55:00",251,4.03,45.57,334.37,-1.25,2.33,57,7.46,0.31,6.08,10.63
"2015-05-02 00:55:00",252,4.03,45.57,334.36,-1.24,3.64,56.98,7.46,0.27,6.08,10.5
"2015-05-02 01:55:00",253,4.04,45.57,334.9,-0.89,3.37,99.69,13.04,0.35,6.08,10.57
"2015-05-02 02:55:00",254,4.01,45.57,334.75,-1.21,2.71,99.71,13.05,0.3,6.08,10.58
"2015-05-02 03:55:00",255,4,45.57,334.44,-1.14,2.92,56.88,7.45,0.24,6.08,10.42
"2015-05-02 04:55:00",256,3.97,45.57,334.65,-1.16,3.01,99.63,13.06,0.24,6.08,10.52
"2015-05-02 05:55:00",257,3.94,45.57,334.18,-1.02,2.95,56.79,7.45,0.25,6.08,10.47
"2015-05-02 06:55:00",258,3.94,45.58,334.71,-0.91,2.74,99.42,13.04,0.32,6.08,10.49
"2015-05-02 07:55:00",259,3.94,45.59,334.67,-1.17,2.16,99.44,13.04,0.26,6.08,11.19
"2015-05-02 08:55:00",260,3.94,45.58,334.32,-1.35,29.17,99.3,13.02,0.78,6.08,11.13
"2015-05-02 09:55:00",261,3.94,45.58,334.37,-1.02,2.16,56.74,7.44,0.3,6.08,11.63
"2015-05-02 10:55:00",262,3.95,45.58,334.84,-1.01,1.81,99.03,12.99,0.23,6.08,11.43
"2015-05-02 11:55:00",263,3.94,45.58,334.67,-1.1,2.39,99.38,13.04,0.25,6.08,11.81
"2015-05-02 12:55:00",264,3.87,45.58,334.8,-1.07,2.59,98.92,13,0.27,6.08,11.89
"2015-05-02 13:55:00",265,3.89,45.58,334.6,-0.87,3.08,99.1,13.02,0.24,6.08,11.32
"2015-05-02 14:55:00",266,3.86,45.57,364.78,-1.13,2.27,59.99,8.64,0.26,6.08,11.44
"2015-05-02 15:55:00",267,3.87,45.56,334.93,-0.79,2.4,98.87,12.99,0.35,6.08,11.49
"2015-05-02 16:55:00",268,3.86,45.56,334.5,-1.04,2.53,56.51,7.43,0.3,6.08,12.12
"2015-05-02 17:55:00",269,3.88,45.56,334.61,-0.89,3.17,99.01,13.01,0.38,6.08,12.13
"2015-05-02 18:55:00",270,3.85,45.56,334.68,-1.07,3.29,98.79,12.99,0.39,6.08,11.6
"2015-05-02 19:55:00",271,3.85,45.57,334.56,-1.2,3.65,56.42,7.42,0.31,6.08,11.83
"2015-05-02 20:55:00",272,3.84,45.57,334.34,-1.16,2.56,56.37,7.41,0.31,6.08,11.01
"2015-05-02 21:55:00",273,3.86,45.57,334.7,-1.11,2.7,98.99,13.01,0.27,6.08,10.7
"2015-05-02 22:55:00",274,3.85,45.57,334.78,-1.01,2.86,98.93,13.01,0.35,6.08,10.69
"2015-05-02 23:55:00",275,3.87,45.58,334.7,-1.03,2.84,98.93,13,0.35,6.08,10.6
"2015-05-03 00:55:00",276,3.87,45.57,334.26,-1.11,3,56.63,7.44,0.38,6.08,10.59
"2015-05-03 01:55:00",277,3.86,45.58,334.75,-1.03,2.25,98.93,13,0.26,6.08,10.53
"2015-05-03 02:55:00",278,3.84,45.58,335.12,-1.12,2.51,98.67,12.98,0.22,6.08,10.47
"2015-05-03 03:55:00",279,3.84,45.6,334.51,-1.11,1.83,98.59,12.96,0.24,6.08,10.53
"2015-05-03 04:55:00",280,3.86,45.59,334.8,-1.1,2.22,98.85,12.99,0.25,6.08,10.54
"2015-05-03 05:55:00",281,3.86,45.6,334.78,-1.25,2.15,98.7,12.97,0.34,6.08,10.53
"2015-05-03 06:55:00",282,3.85,45.58,334.74,-1,2.17,98.7,12.98,0.3,6.08,10.5
"2015-05-03 07:55:00",283,3.85,45.58,334.83,-1.19,2.16,98.78,12.99,0.31,6.08,10.65
"2015-05-03 08:55:00",284,3.88,45.6,334.6,-1.11,2.37,56.38,7.41,0.25,6.08,11.67
"2015-05-03 09:55:00",285,3.91,45.6,334.81,-1.07,1.83,98.97,12.99,0.28,6.08,11.67
"2015-05-03 10:55:00",286,3.92,45.6,334.28,-1.41,2.35,56.55,7.42,0.25,6.08,11.57
"2015-05-03 11:55:00",287,3.95,45.59,334.81,-1.19,4.44,99.15,13,0.29,6.08,11.2
"2015-05-03 12:55:00",288,3.97,45.59,334.68,-1.29,2.38,99.34,13.02,0.3,6.08,11.33
"2015-05-03 13:55:00",289,3.89,45.59,334.65,-1.04,2.17,56.56,7.43,0.3,6.08,11.27
"2015-05-03 14:55:00",290,3.89,45.6,334.82,-1.17,1.76,98.9,12.99,0.21,6.08,11.94
"2015-05-03 15:55:00",291,3.89,45.58,334.63,-1.04,1.95,98.87,12.99,0.19,6.08,11.44
"2015-05-03 16:55:00",292,3.89,45.59,334.5,-0.78,2.38,56.47,7.42,0.26,6.08,11.98
"2015-05-03 17:55:00",293,3.89,45.57,334.84,-1.24,1.88,98.87,12.99,0.2,6.08,11.26
"2015-05-03 18:55:00",294,3.9,45.58,334.45,-1.08,1.99,56.43,7.41,0.25,6.08,12.12
"2015-05-03 19:55:00",295,3.88,45.59,334.6,-1.46,2.26,56.35,7.4,0.25,6.08,11.66
"2015-05-03 20:55:00",296,3.88,45.6,334.92,-0.81,1.49,98.69,12.96,0.27,6.08,10.76
"2015-05-03 21:55:00",297,3.92,45.61,334.65,-1.26,2.03,98.87,12.97,0.25,6.08,10.67
"2015-05-03 22:55:00",298,3.94,45.6,334.83,-1.16,1.65,99.11,13,0.3,6.08,10.68
"2015-05-03 23:55:00",299,3.96,45.6,334.33,-1.14,1.89,99.08,12.99,0.32,6.08,10.63
"2015-05-04 00:55:00",300,3.91,45.62,334.78,-1.06,2.73,99.04,13,0.28,6.08,10.62
"2015-05-04 01:55:00",301,3.93,45.61,334.69,-1.23,2.14,99.2,13.01,0.24,6.08,10.61
"2015-05-04 02:55:00",302,3.96,45.6,334.48,-1.4,2.03,99.25,13.01,0.26,6.08,10.58
"2015-05-04 03:55:00",303,3.94,45.61,334.75,-1.19,2.16,99.22,13.01,0.25,6.08,10.56
"2015-05-04 04:55:00",304,3.91,45.61,334.41,-1.22,1.97,99.07,13,0.26,6.08,10.47
"2015-05-04 05:55:00",305,3.89,45.59,334.32,-1.22,2.08,56.57,7.43,0.34,6.08,10.52
"2015-05-04 06:55:00",306,3.87,45.63,334.74,-1.14,1.81,98.61,12.96,0.32,6.08,10.47
"2015-05-04 07:55:00",307,3.91,45.62,334.8,-1.35,1.85,99.08,13.01,0.32,6.08,10.62
"2015-05-04 08:55:00",308,3.95,45.6,334.75,-1.23,1.77,99.28,13.02,0.3,6.08,10.97
"2015-05-04 09:55:00",309,3.95,45.61,334.39,-0.8,1.57,99.23,13.01,0.32,6.08,11.97
"2015-05-04 10:55:00",310,3.95,45.61,334.33,-1.27,1.97,56.73,7.44,0.29,6.08,12.14
"2015-05-04 11:55:00",311,4.02,45.6,334.32,-1.39,2.53,56.89,7.45,0.21,6.08,11.18
"2015-05-04 12:55:00",312,4.05,45.52,362.54,-1.33,2.37,106.44,15.31,0.23,6.08,12.08
"2015-05-04 13:55:00",313,4.39,45.6,334.18,-1.42,2.82,57.87,7.5,0.35,6.08,11.19
"2015-05-04 14:55:00",314,4.34,45.58,334.28,-1.32,4.28,57.82,7.5,0.29,6.08,11.23
"2015-05-04 15:55:00",315,4.1,45.59,334.46,-1.29,1.85,99.61,13.01,0.27,6.08,11.48
"2015-05-04 16:55:00",316,4.26,45.58,334.33,-1.38,3.29,57.38,7.46,0.33,6.08,12.12
"2015-05-04 17:55:00",317,4.22,45.58,334.71,-1.38,2.48,99.99,13.02,0.25,6.08,10.77
"2015-05-04 18:55:00",318,4.52,45.59,334.42,-1.28,4.4,101.5,13.11,0.32,6.08,10.75
"2015-05-04 19:55:00",319,4.41,45.6,334.23,-1.26,3.07,57.8,7.49,0.33,6.08,10.71
"2015-05-04 20:55:00",320,4.31,45.61,334.71,-1.39,2.56,100.51,13.06,0.29,6.08,10.61
"2015-05-04 21:55:00",321,4.33,45.62,334.75,-0.94,3.25,100.71,13.07,0.25,6.08,10.65
"2015-05-04 22:55:00",322,4.3,45.62,334.83,-1.26,3.9,100.37,13.04,0.38,6.08,10.52
"2015-05-04 23:55:00",323,4.27,45.63,334.29,-1.21,3.33,100.25,13.04,0.31,6.08,10.59
"2015-05-05 00:55:00",324,4.34,45.63,334.37,-1.24,3.83,100.67,13.07,0.36,6.08,10.54
"2015-05-05 01:55:00",325,4.33,45.63,334.45,-1.4,2.77,100.73,13.08,0.31,6.08,10.51
"2015-05-05 02:55:00",326,4.39,45.64,334.67,-1.31,3.8,101.13,13.11,0.24,6.08,10.54
"2015-05-05 03:55:00",327,4.45,45.64,334.08,-1.32,3.87,57.84,7.49,0.43,6.08,10.52
"2015-05-05 04:55:00",328,4.37,45.64,334.62,-1.46,2.97,101.21,13.13,0.27,6.08,10.38
"2015-05-05 05:55:00",329,4.26,45.65,333.94,-1.35,4.22,57.18,7.44,0.27,6.08,10.55
"2015-05-05 06:55:00",330,4.22,45.66,334.89,-1.33,3.05,100.14,13.04,0.3,6.08,10.45
"2015-05-05 07:55:00",331,4.2,45.66,334.34,-1.41,3.21,57.13,7.44,0.24,6.08,10.67
"2015-05-05 08:55:00",332,4.2,45.67,334.71,-0.83,2.38,99.79,13,0.29,6.08,10.95
"2015-05-05 09:55:00",333,4.2,45.66,334.85,-1.42,2.88,99.75,12.99,0.32,6.08,11.46
"2015-05-05 10:55:00",334,4.28,45.66,334.26,-1.33,2.67,57.5,7.47,0.23,6.08,11.31
"2015-05-05 11:55:00",335,4.15,45.67,334.4,-1.26,2.77,56.88,7.42,0.23,6.08,11.54
"2015-05-05 12:55:00",336,4.18,45.66,334.88,-1.4,2.26,99.91,13.02,0.25,6.08,11.72
"2015-05-05 13:55:00",337,4.38,45.66,334.23,-1.5,2.96,101.11,13.11,0.27,6.08,11.26
"2015-05-05 14:55:00",338,4.43,45.66,334.52,-1.44,4.68,101.1,13.09,0.34,6.08,11.52
"2015-05-05 15:55:00",339,4.21,45.65,334.58,-1.5,3.16,99.92,13.01,0.35,6.08,11.49
"2015-05-05 16:55:00",340,4.3,45.64,334.81,-1.43,3.48,100.65,13.08,0.33,6.08,11.31
"2015-05-05 17:55:00",341,4.19,45.64,334.31,-0.92,3.2,56.98,7.43,0.25,6.08,11.51
"2015-05-05 18:55:00",342,4.31,45.65,334.49,-1.59,2.48,100.74,13.08,0.25,6.08,10.99
"2015-05-05 19:55:00",343,4.26,45.65,334.75,-1.37,4.07,100.32,13.05,0.35,6.08,10.79
"2015-05-05 20:55:00",344,4.3,45.66,334.43,-1.3,2.42,57.42,7.46,0.24,6.08,10.71
"2015-05-05 21:55:00",345,4.22,45.66,334.87,-1.14,2.96,99.87,13,0.35,6.08,10.57
