"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-07-11 12:10:00",4742,132,1,37.57,6.31,37.57,316.27,0.5,0.53,91.43,11.28,1.15,6.18,11.93
"2019-07-11 12:11:24",4743,132,1,36.09,6.34,36.09,316.54,0.5,0.49,91.8,11.32,1.17,6.18,11.62
"2019-07-11 12:12:48",4744,132,1,34.57,6.4,34.57,316.41,0.47,0.55,92.05,11.33,1.15,6.18,11.76
"2019-07-11 12:14:12",4745,132,1,33.1,6.46,33.1,316.09,0.43,0.58,91.54,11.25,1.19,6.18,11.81
"2019-07-11 12:15:40",4746,132,1,31.51,6.59,31.51,315.63,0.44,0.64,91.3,11.19,1.19,6.18,11.39
"2019-07-11 12:17:04",4747,132,1,30.04,6.75,30.04,315.72,0.37,0.62,91.07,11.11,1.19,6.18,11.21
"2019-07-11 12:18:28",4748,132,1,28.56,7,28.56,316.21,0.43,0.62,91,11.04,1.18,6.18,11.96
"2019-07-11 12:19:52",4749,132,1,27.07,7.24,27.07,316.44,0.37,0.61,91.02,10.97,1.16,6.18,11.38
"2019-07-11 12:21:15",4750,132,1,25.58,7.45,25.58,316.14,0.3,0.63,89.58,10.75,1.12,6.18,11.76
"2019-07-11 12:22:39",4751,132,1,24.05,7.69,24.05,316.6,0.35,0.65,89.35,10.65,1.14,6.18,11.9
"2019-07-11 12:24:02",4752,132,1,22.55,7.96,22.55,316.26,0.29,0.69,89.02,10.54,1.14,6.18,11.55
"2019-07-11 12:25:25",4753,132,1,21.1,8.41,21.1,315.71,0.33,0.71,89.09,10.44,1.12,6.18,11.91
"2019-07-11 12:26:48",4754,132,1,19.54,8.96,19.54,315.86,0.32,0.71,88.93,10.28,1.13,6.18,11.71
"2019-07-11 12:28:12",4755,132,1,18.03,9.95,18.03,315.96,0.25,0.8,88.64,10.01,1.11,6.18,11.18
"2019-07-11 12:29:35",4756,132,1,16.56,11.16,16.56,315.67,0.15,0.77,87.67,9.62,1.08,6.18,11.64
"2019-07-11 12:30:58",4757,132,1,15.07,12.36,15.07,315.54,0.11,0.75,87.23,9.32,0.93,6.18,11.81
"2019-07-11 12:32:21",4758,132,1,13.55,13.34,13.55,315.63,0.22,0.96,88.01,9.19,0.95,6.18,11.51
"2019-07-11 12:33:44",4759,132,1,12.05,15.33,12.05,314.53,0.22,1.37,88.17,8.83,0.86,6.18,11.77
"2019-07-11 12:35:07",4760,132,1,10.59,17.32,10.59,312.36,0.21,2,97.99,9.4,0.86,6.18,11.77
"2019-07-11 12:36:30",4761,132,1,9.05,17.91,9.05,311.97,0.13,1.99,100.64,9.54,0.75,6.18,11.94
"2019-07-11 12:37:53",4762,132,1,7.56,21.71,7.56,308.46,0.24,1.91,115.66,10.16,0.58,6.18,11.13
"2019-07-11 12:39:16",4763,132,1,6.1,23.03,6.1,307.92,0.21,1.16,119.44,10.23,0.24,6.18,10.93
"2019-07-11 12:40:40",4764,132,1,4.5,23.14,4.5,308.03,0.19,1.21,119.3,10.2,0.13,6.18,11.15
"2019-07-11 12:42:03",4765,132,1,3.03,23.23,3.03,308.63,0.19,1.09,118.81,10.14,0.12,6.18,11.11
"2019-07-11 12:43:26",4766,132,1,1.53,23.74,1.53,308.37,0.14,1.19,118.9,10.05,0.07,6.18,11.39
"2019-07-11 12:44:39",4767,132,1,1.06,23.85,1.06,308.02,0.12,1.03,118.71,10.02,0.05,6.18,11.36
"2019-07-12 00:01:52",4768,133,1,46.44,6.05,46.44,317.37,0.99,0.46,87.04,10.81,1.17,6.18,9.95
"2019-07-12 00:03:20",4769,133,1,45.02,6.05,45.02,317.79,0.92,0.4,87.02,10.81,1.13,6.18,9.95
"2019-07-12 00:04:48",4770,133,1,43.52,6.1,43.52,317.05,0.73,0.42,88.62,10.99,1.14,6.18,10.02
"2019-07-12 00:06:12",4771,133,1,42.09,6.23,42.09,316.88,0.61,0.45,89.32,11.04,1.14,6.18,9.97
"2019-07-12 00:07:37",4772,133,1,40.6,6.34,40.6,316.52,0.54,0.54,90.13,11.12,1.18,6.18,9.94
"2019-07-12 00:09:06",4773,133,1,39.03,6.37,39.03,316.4,0.49,0.56,90.17,11.11,1.19,6.18,10
"2019-07-12 00:10:34",4774,133,1,37.52,6.39,37.52,316.77,0.5,0.54,89.59,11.03,1.14,6.18,10.02
"2019-07-12 00:12:02",4775,133,1,36.04,6.43,36.04,316.66,0.34,0.64,89.84,11.05,1.17,6.18,9.96
"2019-07-12 00:13:30",4776,133,1,34.52,6.55,34.52,316.45,0.41,0.7,89.05,10.92,1.22,6.18,9.98
"2019-07-12 00:14:59",4777,133,1,33.05,6.59,33.05,316.78,0.34,0.61,88.75,10.87,1.2,6.18,9.98
"2019-07-12 00:16:28",4778,133,1,31.53,6.63,31.53,316.65,0.31,0.55,89.22,10.92,1.14,6.18,9.94
"2019-07-12 00:17:57",4779,133,1,30.03,6.69,30.03,316.54,0.32,0.55,88.67,10.84,1.17,6.18,9.92
"2019-07-12 00:19:21",4780,133,1,28.61,6.74,28.61,316.32,0.36,0.59,88.5,10.8,1.19,6.18,10
"2019-07-12 00:20:49",4781,133,1,27.03,6.87,27.03,316.52,0.39,0.74,88.51,10.77,1.24,6.18,9.89
"2019-07-12 00:22:13",4782,133,1,25.58,7.19,25.58,315.36,0.32,0.61,89.36,10.79,1.18,6.18,9.96
"2019-07-12 00:23:37",4783,133,1,24.1,7.55,24.1,316.19,0.33,0.75,90.28,10.8,1.2,6.18,9.91
"2019-07-12 00:25:01",4784,133,1,22.58,7.9,22.58,316.46,0.37,0.86,90.11,10.69,1.25,6.18,10.01
"2019-07-12 00:26:25",4785,133,1,21.07,8.19,21.07,315.59,0.35,0.81,89.37,10.52,1.17,6.18,10
"2019-07-12 00:27:49",4786,133,1,19.57,9.1,19.57,314.88,0.31,0.71,88.99,10.27,1.12,6.18,9.96
"2019-07-12 00:29:13",4787,133,1,18.07,9.46,18.07,315.77,0.27,0.82,89.32,10.2,1.13,6.18,9.9
"2019-07-12 00:30:37",4788,133,1,16.55,9.89,16.55,315.31,0.29,1.13,88.61,10.02,1.22,6.18,9.93
"2019-07-12 00:32:01",4789,133,1,15.04,11.62,15.04,316.1,0.18,1.02,88.24,9.57,1.08,6.18,9.98
"2019-07-12 00:33:24",4790,133,1,13.59,12.8,13.59,315.1,0.13,1.24,88,9.31,1.07,6.18,9.95
"2019-07-12 00:34:48",4791,133,1,12.08,14.15,12.08,315.52,0.11,1.61,88.05,9.03,1.06,6.18,9.93
"2019-07-12 00:36:12",4792,133,1,10.57,15.64,10.57,313.44,0.18,2.22,94.8,9.42,1.13,6.18,9.87
"2019-07-12 00:37:36",4793,133,1,9.07,16.98,9.07,312.76,0.17,2.63,96.66,9.34,1.04,6.18,10.01
"2019-07-12 00:39:00",4794,133,1,7.55,22.9,7.55,307.83,0.32,1.86,117.74,10.12,0.6,6.18,9.87
"2019-07-12 00:40:24",4795,133,1,6.08,23.45,6.08,307.59,0.15,1.48,118.46,10.07,0.16,6.18,9.91
"2019-07-12 00:41:48",4796,133,1,4.56,23.57,4.56,307.95,0.14,1.49,117.83,9.99,0.18,6.18,9.88
"2019-07-12 00:43:12",4797,133,1,3.03,23.64,3.03,308.2,0.1,1.34,117.59,9.96,0.06,6.18,9.98
"2019-07-12 00:44:36",4798,133,1,1.55,23.65,1.55,308.21,0.16,1.38,117.66,9.96,0.06,6.18,9.92
"2019-07-12 00:45:49",4799,133,1,1.09,23.65,1.09,308.15,0.15,1.41,117.5,9.95,0.06,6.18,9.9
"2019-07-12 12:01:34",4800,134,1,46.41,6.03,46.41,317.27,0.86,0.35,86.87,10.79,1.12,6.18,10.16
"2019-07-12 12:03:01",4801,134,1,45.03,6.03,45.03,317.36,0.76,0.38,87.09,10.82,1.1,6.18,10.05
"2019-07-12 12:04:29",4802,134,1,43.55,6.04,43.55,317.64,0.69,0.42,87.51,10.87,1.12,6.19,10.07
"2019-07-12 12:05:57",4803,134,1,42.01,6.14,42.01,317.06,0.56,0.42,89.61,11.1,1.12,6.19,10.11
"2019-07-12 12:07:21",4804,134,1,40.6,6.24,40.6,316.68,0.51,0.49,90.51,11.19,1.19,6.18,10.01
"2019-07-12 12:08:46",4805,134,1,39.09,6.3,39.09,316.61,0.43,0.45,90.72,11.2,1.13,6.18,10.02
"2019-07-12 12:10:14",4806,134,1,37.53,6.35,37.53,316.29,0.38,0.51,89.77,11.07,1.17,6.18,10.06
"2019-07-12 12:11:42",4807,134,1,36.03,6.38,36.03,316.35,0.45,0.48,89.71,11.05,1.17,6.18,10.05
"2019-07-12 12:13:11",4808,134,1,34.54,6.41,34.54,316.51,0.39,0.53,89.25,10.99,1.15,6.18,10
"2019-07-12 12:14:40",4809,134,1,33.03,6.5,33.03,316.69,0.4,0.46,88.08,10.82,1.17,6.18,10.01
"2019-07-12 12:16:09",4810,134,1,31.53,6.6,31.53,316.66,0.32,0.6,88.46,10.84,1.19,6.18,10.05
"2019-07-12 12:17:37",4811,134,1,30.05,6.73,30.05,316.45,0.37,0.53,88.84,10.85,1.16,6.18,10.04
"2019-07-12 12:19:01",4812,134,1,28.62,6.83,28.62,316.18,0.29,0.56,89.69,10.92,1.17,6.18,9.87
"2019-07-12 12:20:30",4813,134,1,27.02,6.94,27.02,316.07,0.35,0.54,89.74,10.9,1.14,6.18,10.05
"2019-07-12 12:21:54",4814,134,1,25.6,7.16,25.6,316.47,0.35,0.55,89.91,10.86,1.16,6.18,10.04
"2019-07-12 12:23:22",4815,134,1,24.02,7.58,24.02,316.06,0.32,0.54,89.64,10.72,1.12,6.18,9.96
"2019-07-12 12:24:46",4816,134,1,22.59,7.86,22.59,315.78,0.34,0.62,89.04,10.57,1.13,6.18,9.95
"2019-07-12 12:26:10",4817,134,1,21.09,8.16,21.09,315.83,0.3,0.67,89.02,10.49,1.1,6.18,10.04
"2019-07-12 12:27:34",4818,134,1,19.59,8.75,19.59,316.37,0.28,0.64,88.79,10.32,1.11,6.18,10.03
"2019-07-12 12:28:58",4819,134,1,18.08,9.4,18.08,316.05,0.24,0.73,88.45,10.12,1.12,6.18,10.02
"2019-07-12 12:30:22",4820,134,1,16.56,10.44,16.56,315.54,0.19,0.69,88.41,9.87,1.05,6.18,9.96
"2019-07-12 12:31:46",4821,134,1,15.05,11.35,15.05,315.41,0.12,0.72,87.7,9.59,1.01,6.18,10.02
"2019-07-12 12:33:10",4822,134,1,13.57,12.54,13.57,315.34,0.11,0.8,88.06,9.37,0.96,6.18,10
"2019-07-12 12:34:34",4823,134,1,12.06,14.02,12.06,315.44,0.27,1.03,88.64,9.12,0.91,6.18,10.01
"2019-07-12 12:35:58",4824,134,1,10.56,15.8,10.56,314,0.12,1.59,90.9,9,0.87,6.18,9.94
"2019-07-12 12:37:22",4825,134,1,9.09,17.77,9.09,311.24,0.17,3.35,104.32,9.91,0.76,6.18,10.02
"2019-07-12 12:38:46",4826,134,1,7.58,19.35,7.58,310.14,0.21,2.29,107.29,9.89,0.73,6.19,9.94
"2019-07-12 12:40:10",4827,134,1,6.1,23.21,6.1,307.07,0.13,1.43,116.91,9.99,0.3,6.18,9.99
"2019-07-12 12:41:34",4828,134,1,4.58,23.24,4.58,307.41,0.11,1.42,117,9.98,0.19,6.18,9.9
"2019-07-12 12:42:58",4829,134,1,3.06,23.25,3.06,307.07,0.1,1.39,117.54,10.03,0.14,6.18,9.93
"2019-07-12 12:44:22",4830,134,1,1.53,23.28,1.53,307.24,0.08,1.37,117.81,10.05,0.09,6.18,9.97
"2019-07-12 12:45:35",4831,134,1,1.09,23.28,1.09,307.36,0.16,1.36,117.8,10.04,0.13,6.18,9.96
"2019-07-13 00:01:53",4832,135,1,46.44,6.1,46.44,317.37,0.81,0.43,86.25,10.7,1.14,6.18,10.04
"2019-07-13 00:03:21",4833,135,1,45.04,6.09,45.04,317.49,0.64,0.47,86.45,10.73,1.17,6.18,10.02
"2019-07-13 00:04:50",4834,135,1,43.53,6.14,43.53,317.2,0.57,0.51,87.36,10.83,1.15,6.18,9.83
"2019-07-13 00:06:14",4835,135,1,42.1,6.18,42.1,317.38,0.56,0.46,88.42,10.94,1.15,6.18,10.01
"2019-07-13 00:07:42",4836,135,1,40.52,6.25,40.52,316.22,0.4,0.54,90.24,11.15,1.19,6.18,10.03
"2019-07-13 00:09:10",4837,135,1,39.03,6.29,39.03,316.59,0.43,0.49,90.29,11.15,1.15,6.18,10
"2019-07-13 00:10:38",4838,135,1,37.53,6.31,37.53,316.49,0.49,0.51,90.48,11.16,1.16,6.18,9.98
"2019-07-13 00:12:07",4839,135,1,36.04,6.37,36.04,316.38,0.41,0.49,89.58,11.04,1.13,6.18,10.02
"2019-07-13 00:13:35",4840,135,1,34.54,6.42,34.54,316.13,0.45,0.64,90.93,11.19,1.18,6.18,9.94
"2019-07-13 00:15:04",4841,135,1,33.06,6.51,33.06,316.05,0.42,0.56,92.16,11.31,1.16,6.18,9.95
"2019-07-13 00:16:29",4842,135,1,31.59,6.61,31.59,316.18,0.38,0.54,91.48,11.2,1.18,6.18,10.05
"2019-07-13 00:17:54",4843,135,1,30.08,6.76,30.08,316.7,0.36,0.64,90.72,11.07,1.18,6.18,10.03
"2019-07-13 00:19:23",4844,135,1,28.53,7.02,28.53,316.52,0.35,0.55,90.42,10.96,1.13,6.18,9.96
"2019-07-13 00:20:47",4845,135,1,27.09,7.35,27.09,316.14,0.32,0.65,90.14,10.84,1.19,6.18,9.92
"2019-07-13 00:22:15",4846,135,1,25.52,7.53,25.52,315.9,0.3,0.58,89.61,10.72,1.15,6.18,9.93
"2019-07-13 00:23:39",4847,135,1,24.09,7.83,24.09,315.88,0.32,0.73,89.03,10.59,1.14,6.18,10.02
"2019-07-13 00:25:03",4848,135,1,22.58,8.11,22.58,316.01,0.3,0.66,89.27,10.53,1.16,6.18,9.98
"2019-07-13 00:26:27",4849,135,1,21.08,8.62,21.08,315.11,0.22,0.86,88.84,10.35,1.18,6.18,9.95
"2019-07-13 00:27:51",4850,135,1,19.58,9.05,19.58,315.13,0.26,0.92,89.1,10.28,1.2,6.18,10.04
"2019-07-13 00:29:15",4851,135,1,18.08,9.79,18.08,314.11,0.21,0.92,88.92,10.1,1.14,6.18,9.93
"2019-07-13 00:30:39",4852,135,1,16.56,10.73,16.56,315.07,0.19,0.89,88.42,9.8,1.13,6.19,9.87
"2019-07-13 00:32:03",4853,135,1,15.04,11.28,15.04,315.3,0.14,1.06,87.22,9.54,1.06,6.18,9.92
"2019-07-13 00:33:27",4854,135,1,13.55,12.56,13.55,314.83,0.14,1.23,86.79,9.22,1.08,6.19,9.99
"2019-07-13 00:34:51",4855,135,1,12.07,13.75,12.07,317,0.14,1.41,89.4,9.27,1.03,6.18,10
"2019-07-13 00:36:15",4856,135,1,10.58,15.12,10.58,314.49,0.16,1.9,92.62,9.3,1,6.18,9.98
"2019-07-13 00:37:39",4857,135,1,9.08,19.55,9.08,309.85,0.27,1.89,110.28,10.11,0.75,6.18,9.96
"2019-07-13 00:39:03",4858,135,1,7.6,21.35,7.6,308.48,0.31,1.93,112.89,9.99,0.49,6.19,9.98
"2019-07-13 00:40:27",4859,135,1,6.09,22.96,6.09,307.98,0.18,1.58,115.81,9.93,0.24,6.18,10
"2019-07-13 00:41:51",4860,135,1,4.58,23.21,4.58,307.44,0.18,1.56,116.4,9.94,0.13,6.18,9.96
"2019-07-13 00:43:15",4861,135,1,3.04,23.38,3.04,307.22,0.11,1.6,116.28,9.9,0.14,6.18,9.91
"2019-07-13 00:44:39",4862,135,1,1.54,23.38,1.54,306.98,0.14,2.89,116.36,9.9,0.17,6.18,9.94
"2019-07-13 00:45:56",4863,135,1,1.01,23.38,1.01,306.99,0.12,1.69,116.49,9.91,0.16,6.18,10.02
"2019-07-13 12:01:32",4864,136,1,46.5,6.04,46.5,318.13,0.91,0.46,85.96,10.68,1.15,6.18,11.63
"2019-07-13 12:02:59",4865,136,1,45,6.04,45,317.23,0.88,0.51,86.3,10.72,1.17,6.18,11.48
"2019-07-13 12:04:22",4866,136,1,43.59,6.05,43.59,317.23,0.84,0.53,86.72,10.77,1.16,6.18,11.85
"2019-07-13 12:05:46",4867,136,1,42.06,6.06,42.06,317.32,0.77,0.49,87.25,10.83,1.15,6.18,11.8
"2019-07-13 12:07:09",4868,136,1,40.55,6.14,40.55,316.75,0.57,0.42,90.27,11.19,1.15,6.18,11.07
"2019-07-13 12:08:33",4869,136,1,39.04,6.24,39.04,316.4,0.54,0.46,90.88,11.23,1.12,6.18,11.16
"2019-07-13 12:09:56",4870,136,1,37.54,6.33,37.54,316.17,0.45,0.53,91.33,11.27,1.13,6.18,11.85
"2019-07-13 12:11:20",4871,136,1,36.06,6.43,36.06,316.53,0.39,0.42,91.58,11.27,1.09,6.18,11.46
"2019-07-13 12:12:44",4872,136,1,34.58,6.48,34.58,316.33,0.35,0.44,91.4,11.23,1.14,6.18,11.79
"2019-07-13 12:14:08",4873,136,1,33.07,6.57,33.07,316.15,0.33,0.42,91.15,11.18,1.13,6.18,11.33
"2019-07-13 12:15:36",4874,136,1,31.55,6.69,31.55,316.91,0.39,0.42,87.81,10.73,1.15,6.18,11.8
"2019-07-13 12:17:00",4875,136,1,30.06,6.81,30.06,316.73,0.31,0.38,88.04,10.73,1.09,6.18,11.44
"2019-07-13 12:18:23",4876,136,1,28.56,6.96,28.56,316.52,0.32,0.42,89.19,10.83,1.08,6.18,11.57
"2019-07-13 12:19:47",4877,136,1,27.07,7.12,27.07,316.64,0.26,0.4,88.33,10.68,1.09,6.18,11.34
"2019-07-13 12:21:10",4878,136,1,25.55,7.44,25.55,315.65,0.38,0.49,89.78,10.77,1.08,6.18,12.01
"2019-07-13 12:22:33",4879,136,1,24.05,7.76,24.05,316.13,0.28,0.47,89.32,10.63,1.1,6.18,11.65
"2019-07-13 12:23:56",4880,136,1,22.56,8.19,22.56,315.98,0.33,0.43,90.08,10.61,1.05,6.18,10.88
"2019-07-13 12:25:19",4881,136,1,21.05,8.6,21.05,315.94,0.29,0.54,89.62,10.45,1.05,6.18,11.5
"2019-07-13 12:26:42",4882,136,1,19.56,9.09,19.56,315.84,0.22,0.53,88.59,10.21,1.04,6.18,11.59
"2019-07-13 12:28:05",4883,136,1,18.04,10.28,18.04,315.67,0.2,0.54,88.19,9.88,0.98,6.18,11.16
"2019-07-13 12:29:28",4884,136,1,16.5,10.92,16.5,316.1,0.17,0.54,86.98,9.6,0.95,6.18,11.24
"2019-07-13 12:30:51",4885,136,1,14.99,12.12,14.99,315.55,0.1,0.63,87.88,9.44,0.9,6.18,11.07
"2019-07-13 12:32:14",4886,136,1,13.54,13.24,13.54,315.56,0.13,0.74,87.13,9.12,0.85,6.18,11.33
"2019-07-13 12:33:37",4887,136,1,11.99,13.99,11.99,315.53,0.24,1.06,86.19,8.88,0.86,6.18,11.35
"2019-07-13 12:35:00",4888,136,1,10.52,16.21,10.52,313.07,0.2,1.42,92.79,9.13,0.77,6.18,11.8
"2019-07-13 12:36:23",4889,136,1,9.05,17.22,9.05,312.23,0.16,1.68,99.86,9.6,0.73,6.18,11.85
"2019-07-13 12:37:46",4890,136,1,7.54,19.38,7.54,310.79,0.35,2.09,109.62,10.08,0.69,6.18,11.23
"2019-07-13 12:39:09",4891,136,1,6.06,21.35,6.06,310.79,0.29,1.6,110.79,9.79,0.53,6.19,11.72
"2019-07-13 12:40:32",4892,136,1,4.56,22.93,4.56,307.84,0.18,1.34,116.23,9.98,0.24,6.18,11.44
"2019-07-13 12:41:55",4893,136,1,3.03,23.07,3.03,307.27,0.12,1.29,117.25,10.04,0.18,6.18,11
"2019-07-13 12:43:18",4894,136,1,1.49,23.3,1.49,307.42,0.16,0.95,118.03,10.06,0.06,6.18,11.57
"2019-07-13 12:44:31",4895,136,1,1.03,23.73,1.03,307.53,0.06,1.04,117.96,9.98,0.03,6.18,11.56
"2019-07-14 00:01:34",4896,137,1,46.42,6.04,46.42,317.77,1,0.4,85.84,10.67,1.13,6.18,10.02
"2019-07-14 00:03:01",4897,137,1,45.03,6.04,45.03,317.82,0.83,0.42,86.17,10.71,1.14,6.18,10.03
"2019-07-14 00:04:29",4898,137,1,43.51,6.04,43.51,317.5,0.7,0.37,86.77,10.78,1.15,6.18,9.93
"2019-07-14 00:05:53",4899,137,1,42.09,6.08,42.09,317.01,0.63,0.38,88.18,10.95,1.14,6.18,9.95
"2019-07-14 00:07:17",4900,137,1,40.58,6.26,40.58,316.18,0.47,0.43,91.49,11.3,1.12,6.18,10
"2019-07-14 00:08:45",4901,137,1,39.03,6.35,39.03,316.31,0.4,0.42,91.46,11.27,1.12,6.18,9.96
"2019-07-14 00:10:13",4902,137,1,37.51,6.44,37.51,316.87,0.45,0.46,88.12,10.84,1.14,6.18,9.99
"2019-07-14 00:11:41",4903,137,1,36.03,6.49,36.03,317.1,0.49,0.42,87.18,10.71,1.13,6.18,9.89
"2019-07-14 00:13:09",4904,137,1,34.54,6.53,34.54,316.46,0.38,0.43,88.68,10.88,1.12,6.18,10.03
"2019-07-14 00:14:38",4905,137,1,33.04,6.59,33.04,316.34,0.35,0.44,89,10.91,1.1,6.18,10.01
"2019-07-14 00:16:07",4906,137,1,31.54,6.67,31.54,316.34,0.34,0.44,90.34,11.05,1.17,6.18,9.96
"2019-07-14 00:17:35",4907,137,1,30.01,6.74,30.01,316.24,0.28,0.46,89.72,10.95,1.12,6.19,9.98
"2019-07-14 00:18:59",4908,137,1,28.6,6.84,28.6,316.49,0.29,0.48,88.03,10.72,1.1,6.18,10.02
"2019-07-14 00:20:27",4909,137,1,27.02,7.04,27.02,315.98,0.31,0.47,88.24,10.69,1.14,6.18,10
"2019-07-14 00:21:51",4910,137,1,25.58,7.11,25.58,316.08,0.3,0.49,88.44,10.7,1.12,6.18,9.96
"2019-07-14 00:23:19",4911,137,1,24.03,7.31,24.03,316.44,0.29,0.51,88.51,10.65,1.14,6.18,9.98
"2019-07-14 00:24:43",4912,137,1,22.55,7.6,22.55,316.11,0.33,0.45,88.76,10.61,1.13,6.18,9.95
"2019-07-14 00:26:07",4913,137,1,21.07,8.16,21.07,315.84,0.29,0.55,89.86,10.59,1.09,6.18,9.86
"2019-07-14 00:27:31",4914,137,1,19.57,8.55,19.57,315.56,0.28,0.61,89.51,10.45,1.13,6.18,9.93
"2019-07-14 00:28:55",4915,137,1,18.03,9.22,18.03,315.74,0.27,0.64,88.4,10.15,1.08,6.18,9.94
"2019-07-14 00:30:18",4916,137,1,16.54,9.86,16.54,315.85,0.2,0.68,88.11,9.97,1.06,6.18,10
"2019-07-14 00:31:41",4917,137,1,15.1,11.06,15.1,315.66,0.13,0.7,87.02,9.58,1,6.18,9.98
"2019-07-14 00:33:05",4918,137,1,13.56,12.42,13.56,315.72,0.12,1.14,86.98,9.27,1.04,6.18,9.93
"2019-07-14 00:34:29",4919,137,1,12.03,13.8,12.03,315.22,0.16,1.57,84.57,8.75,1.12,6.18,9.91
"2019-07-14 00:35:53",4920,137,1,10.57,16.14,10.57,313.66,0.16,1.68,92.28,9.07,0.93,6.18,9.99
"2019-07-14 00:37:17",4921,137,1,9.1,19,9.1,311.08,0.33,2.93,107.77,9.99,0.75,6.18,10
"2019-07-14 00:38:41",4922,137,1,7.57,21.53,7.57,311.46,0.36,1.53,110.91,9.78,0.42,6.18,9.96
"2019-07-14 00:40:05",4923,137,1,6.06,22.52,6.06,309.15,0.18,1.29,113.92,9.86,0.24,6.18,9.93
"2019-07-14 00:41:29",4924,137,1,4.57,23.04,4.57,307.83,0.18,1.34,117.69,10.08,0.16,6.18,10
"2019-07-14 00:42:53",4925,137,1,3.06,23.33,3.06,307.04,0.1,1.4,119.98,10.22,0.13,6.18,9.96
"2019-07-14 00:44:16",4926,137,1,1.55,24.13,1.55,307.52,0.06,1.56,117.57,9.87,0.08,6.18,9.93
"2019-07-14 00:45:29",4927,137,1,1.1,24.13,1.1,307.71,0.07,1.41,117.56,9.86,0.04,6.18,9.83
"2019-07-14 12:01:33",4928,138,1,46.48,6.03,46.48,318.27,1.17,0.34,85.72,10.65,1.1,6.19,11.7
"2019-07-14 12:03:00",4929,138,1,45.02,6.02,45.02,317.54,0.99,0.39,85.86,10.67,1.12,6.18,11.85
"2019-07-14 12:04:23",4930,138,1,43.54,6.03,43.54,317.42,0.92,0.35,86.06,10.7,1.1,6.18,11.57
"2019-07-14 12:05:47",4931,138,1,42.05,6.06,42.05,316.54,0.63,0.35,86.76,10.77,1.09,6.18,11.89
"2019-07-14 12:07:11",4932,138,1,40.54,6.18,40.54,317.06,0.52,0.4,87.85,10.88,1.13,6.18,11.04
"2019-07-14 12:08:35",4933,138,1,39.05,6.33,39.05,316.7,0.6,0.4,87.05,10.73,1.12,6.18,11.44
"2019-07-14 12:09:58",4934,138,1,37.59,6.43,37.59,316.81,0.46,0.4,86.8,10.68,1.11,6.18,11.19
"2019-07-14 12:11:22",4935,138,1,36.07,6.48,36.07,316.57,0.45,0.42,87.32,10.73,1.1,6.18,11.53
"2019-07-14 12:12:46",4936,138,1,34.59,6.51,34.59,316.73,0.46,0.42,87.12,10.7,1.11,6.18,11.39
"2019-07-14 12:14:10",4937,138,1,33.11,6.58,33.11,316.19,0.37,0.46,89.99,11.03,1.14,6.18,11.15
"2019-07-14 12:15:34",4938,138,1,31.55,6.69,31.55,316.34,0.35,0.5,89.96,11,1.14,6.18,11.93
"2019-07-14 12:16:58",4939,138,1,30.06,6.85,30.06,315.93,0.29,0.45,91.15,11.1,1.12,6.18,11.75
"2019-07-14 12:18:22",4940,138,1,28.54,7.14,28.54,316.49,0.29,0.4,88.07,10.65,1.12,6.18,11.14
"2019-07-14 12:19:45",4941,138,1,27.06,7.46,27.06,316.09,0.26,0.42,88.7,10.64,1.08,6.18,11.78
"2019-07-14 12:21:08",4942,138,1,25.57,7.53,25.57,316.08,0.29,0.41,89.14,10.66,1.06,6.18,11.21
"2019-07-14 12:22:32",4943,138,1,24.02,7.62,24.02,316.32,0.27,0.35,88.06,10.51,1.08,6.18,11.65
"2019-07-14 12:23:55",4944,138,1,22.54,7.82,22.54,315.89,0.22,0.4,88.12,10.47,1.05,6.18,11.25
"2019-07-14 12:25:22",4945,138,1,20.96,8.56,20.96,315.55,0.25,0.42,88.82,10.37,1.05,6.18,11.86
"2019-07-14 12:26:45",4946,138,1,19.6,8.98,19.6,315.41,0.21,0.53,88.78,10.26,1.04,6.18,11.69
"2019-07-14 12:28:09",4947,138,1,18.02,9.88,18.02,315.81,0.17,0.53,87.74,9.94,1.03,6.18,11.18
"2019-07-14 12:29:32",4948,138,1,16.52,10.69,16.52,315.75,0.13,0.59,86.05,9.55,0.99,6.18,11.61
"2019-07-14 12:30:54",4949,138,1,15.02,11.6,15.02,315.67,0.2,0.61,85.58,9.3,0.94,6.18,11.02
"2019-07-14 12:32:17",4950,138,1,13.54,12.29,13.54,315.89,0.15,0.71,84.94,9.08,0.9,6.18,11.85
"2019-07-14 12:33:40",4951,138,1,12.07,13.35,12.07,315.23,0.19,1.01,84.65,8.85,0.85,6.18,11.23
"2019-07-14 12:35:03",4952,138,1,10.51,14.47,10.51,314.77,0.12,1.27,85.05,8.66,0.84,6.18,10.85
"2019-07-14 12:36:26",4953,138,1,9.09,16.2,9.09,313.68,0.28,1.25,89.58,8.79,0.84,6.18,11.98
"2019-07-14 12:37:50",4954,138,1,7.52,20.41,7.52,310.56,0.34,1.66,110.53,9.91,0.58,6.18,11.4
