"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2019-08-03 10:00:00",2491,50.23,28.14,12.94,13.08
"2019-08-03 11:00:00",2492,49.75,31.3,12.99,13.36
"2019-08-03 12:00:00",2493,49.98,33.88,13.3,14.25
"2019-08-03 13:00:00",2494,50.58,35.36,13.07,14.24
"2019-08-03 14:00:00",2495,50.85,36.5,13.3,14.24
"2019-08-03 15:00:00",2496,50.62,38.3,13.31,14.24
"2019-08-03 16:00:00",2497,50.82,39.17,13.31,14.23
"2019-08-03 17:00:00",2498,50.96,39.56,13.3,14.24
"2019-08-03 18:00:00",2499,51.23,39.81,13.29,14.24
"2019-08-03 19:00:00",2500,51.65,39.18,13.29,14.24
"2019-08-03 20:00:00",2501,52.16,37.83,12.57,14.25
"2019-08-03 21:00:00",2502,52.69,35.28,12.52,12.63
"2019-08-03 22:00:00",2503,52.94,31.92,12.5,12.58
"2019-08-03 23:00:00",2504,52.81,29.1,12.47,12.56
"2019-08-04 00:00:00",2505,52.44,27.16,12.45,12.57
"2019-08-04 01:00:00",2506,52.14,25.91,12.4,12.5
"2019-08-04 02:00:00",2507,51.76,24.95,12.4,12.49
"2019-08-04 03:00:00",2508,51.55,24.28,12.39,12.46
"2019-08-04 04:00:00",2509,51.4,23.8,12.37,12.45
"2019-08-04 05:00:00",2510,51.28,23.46,12.35,12.43
"2019-08-04 06:00:00",2511,51.21,23.16,12.32,12.41
"2019-08-04 07:00:00",2512,51.13,23.02,12.32,12.41
"2019-08-04 08:00:00",2513,51.03,23.09,12.36,12.66
"2019-08-04 09:00:00",2514,50.59,24.16,12.61,12.96
"2019-08-04 10:00:00",2515,50.11,26.39,12.77,13.08
"2019-08-04 11:00:00",2516,50.33,27.7,12.83,13.15
"2019-08-04 12:00:00",2517,50.51,28.48,12.75,13.58
"2019-08-04 13:00:00",2518,50.58,29.31,13.03,14.27
"2019-08-04 14:00:00",2519,50.58,29.99,13.33,14.27
"2019-08-04 15:00:00",2520,50.5,30.93,13.31,14.27
"2019-08-04 16:00:00",2521,50.31,32.17,13.33,14.25
"2019-08-04 17:00:00",2522,50.54,32.98,13.32,14.27
"2019-08-04 18:00:00",2523,50.75,33.33,13.32,14.27
"2019-08-04 19:00:00",2524,50.75,33.63,13.34,14.27
"2019-08-04 20:00:00",2525,50.85,33.76,12.76,14.27
"2019-08-04 21:00:00",2526,51.65,32.32,12.52,12.76
"2019-08-04 22:00:00",2527,52.44,28.87,12.5,12.59
"2019-08-04 23:00:00",2528,52.53,25.92,12.47,12.56
"2019-08-05 00:00:00",2529,52.34,23.79,12.45,12.57
"2019-08-05 01:00:00",2530,52.14,22.49,12.37,12.49
"2019-08-05 02:00:00",2531,51.78,21.5,12.41,12.49
"2019-08-05 03:00:00",2532,51.65,20.74,12.37,12.46
"2019-08-05 04:00:00",2533,51.29,20.35,12.34,12.43
"2019-08-05 05:00:00",2534,51.13,20.13,12.32,12.4
"2019-08-05 06:00:00",2535,51.1,19.85,12.3,12.37
"2019-08-05 07:00:00",2536,51.21,19.51,12.29,12.41
"2019-08-05 08:00:00",2537,50.96,19.77,12.34,12.71
"2019-08-05 09:00:00",2538,50.64,20.79,12.65,13.04
"2019-08-05 10:00:00",2539,50.23,22.42,13,13.14
"2019-08-05 11:00:00",2540,49.98,24.56,13.06,13.37
"2019-08-05 12:00:00",2541,49.77,26.84,13.26,14.27
"2019-08-05 13:00:00",2542,49.88,29.07,13.33,14.26
"2019-08-05 14:00:00",2543,50.25,30.79,13.32,14.26
"2019-08-05 15:00:00",2544,50.01,32.96,13.31,14.25
"2019-08-05 16:00:00",2545,49.81,35.61,13.31,14.24
"2019-08-05 17:00:00",2546,49.82,38.59,13.29,14.24
"2019-08-05 18:00:00",2547,50.07,41.32,13.29,14.24
"2019-08-05 19:00:00",2548,50.61,43.09,13.3,14.24
"2019-08-05 20:00:00",2549,51.44,43.1,12.6,14.25
"2019-08-05 21:00:00",2550,52.96,39.21,12.54,12.63
"2019-08-05 22:00:00",2551,53.93,33.46,12.51,12.6
"2019-08-05 23:00:00",2552,53.51,29.47,12.5,12.57
"2019-08-06 00:00:00",2553,52.91,27.1,12.46,12.59
"2019-08-06 01:00:00",2554,52.39,25.82,12.41,12.51
"2019-08-06 02:00:00",2555,51.76,25.01,12.42,12.5
"2019-08-06 03:00:00",2556,51.51,24.36,12.4,12.48
"2019-08-06 04:00:00",2557,51.27,24,12.38,12.45
"2019-08-06 05:00:00",2558,51.13,23.8,12.35,12.43
"2019-08-06 06:00:00",2559,51.02,23.76,12.33,12.41
"2019-08-06 07:00:00",2560,50.95,23.82,12.32,12.43
"2019-08-06 08:00:00",2561,50.74,24.2,12.37,12.7
"2019-08-06 09:00:00",2562,50.43,25.29,12.66,12.87
"2019-08-06 10:00:00",2563,50.36,26.39,12.76,13.14
"2019-08-06 11:00:00",2564,50.07,27.79,12.93,13.19
"2019-08-06 12:00:00",2565,50.19,29.23,12.95,14.26
"2019-08-06 13:00:00",2566,50.36,30.58,13.31,14.25
"2019-08-06 14:00:00",2567,50.24,31.97,13.3,14.25
"2019-08-06 15:00:00",2568,50.07,33.84,13.31,14.26
"2019-08-06 16:00:00",2569,50.9,33.62,12.56,14.25
"2019-08-06 17:00:00",2570,52.04,29.9,12.57,12.92
"2019-08-06 18:00:00",2571,52.03,27.47,12.67,12.98
"2019-08-06 19:00:00",2572,51.74,26.56,12.61,14.29
"2019-08-06 20:00:00",2573,51.51,26.2,12.51,12.98
"2019-08-06 21:00:00",2574,51.49,25.69,12.48,12.56
"2019-08-06 22:00:00",2575,51.43,25.19,12.47,12.55
"2019-08-06 23:00:00",2576,51.38,24.9,12.45,12.53
"2019-08-07 00:00:00",2577,51.29,24.75,12.44,12.55
"2019-08-07 01:00:00",2578,51.32,24.77,12.38,12.48
"2019-08-07 02:00:00",2579,51.16,24.65,12.39,12.48
"2019-08-07 03:00:00",2580,51.1,24.52,12.37,12.45
"2019-08-07 04:00:00",2581,51.19,24.45,12.35,12.43
"2019-08-07 05:00:00",2582,51.25,24.21,12.33,12.41
"2019-08-07 06:00:00",2583,51.21,24.11,12.32,12.39
"2019-08-07 07:00:00",2584,51.22,24.05,12.31,12.39
"2019-08-07 08:00:00",2585,51.2,24.05,12.32,12.6
"2019-08-07 09:00:00",2586,51,24.42,12.55,12.94
"2019-08-07 10:00:00",2587,50.71,25.41,12.7,13.08
"2019-08-07 11:00:00",2588,50.78,26.08,12.68,13.02
"2019-08-07 12:00:00",2589,50.69,26.61,12.72,13.25
"2019-08-07 13:00:00",2590,50.78,27.39,12.62,13.5
"2019-08-07 14:00:00",2591,50.13,29.14,12.86,14.25
"2019-08-07 15:00:00",2592,50.36,30.96,12.68,14.28
"2019-08-07 16:00:00",2593,51.36,29.5,13.35,14.29
"2019-08-07 17:00:00",2594,51.17,29.23,12.6,14.27
"2019-08-07 18:00:00",2595,51.42,27.83,12.58,14.3
"2019-08-07 19:00:00",2596,51.18,27.35,12.59,14.29
"2019-08-07 20:00:00",2597,51.12,27.44,12.52,12.64
"2019-08-07 21:00:00",2598,51.27,27.03,12.5,12.58
"2019-08-07 22:00:00",2599,51.62,26.19,12.48,12.57
"2019-08-07 23:00:00",2600,51.61,25.48,12.46,12.55
"2019-08-08 00:00:00",2601,51.58,24.99,12.44,12.56
"2019-08-08 01:00:00",2602,51.54,24.78,12.38,12.49
"2019-08-08 02:00:00",2603,51.39,24.61,12.39,12.48
"2019-08-08 03:00:00",2604,51.29,24.47,12.37,12.45
"2019-08-08 04:00:00",2605,51.33,24.31,12.34,12.43
"2019-08-08 05:00:00",2606,51.27,24.13,12.32,12.41
"2019-08-08 06:00:00",2607,51.25,24.02,12.31,12.39
"2019-08-08 07:00:00",2608,51.19,23.9,12.3,12.41
"2019-08-08 08:00:00",2609,51.17,24.04,12.35,12.66
"2019-08-08 09:00:00",2610,50.89,24.76,12.62,13.05
"2019-08-08 10:00:00",2611,50.65,25.92,12.77,13.11
"2019-08-08 11:00:00",2612,50.58,27,13.01,13.18
"2019-08-08 12:00:00",2613,50.38,28.78,13.12,14.26
"2019-08-08 13:00:00",2614,50.48,30.36,13.31,14.26
"2019-08-08 14:00:00",2615,50.63,31.21,12.63,14.26
"2019-08-08 15:00:00",2616,51.02,30.82,12.57,12.66
"2019-08-08 16:00:00",2617,52.06,27.51,12.6,13.13
"2019-08-08 17:00:00",2618,51.9,25.65,13.04,14.3
"2019-08-08 18:00:00",2619,51.32,25.73,12.57,14.29
"2019-08-08 19:00:00",2620,51.47,25.76,12.54,12.7
"2019-08-08 20:00:00",2621,51.61,25.1,12.52,12.82
"2019-08-08 21:00:00",2622,51.41,25.13,12.49,12.66
"2019-08-08 22:00:00",2623,51.58,24.71,12.47,12.55
"2019-08-08 23:00:00",2624,51.37,24.49,12.45,12.54
"2019-08-09 00:00:00",2625,51.42,24.38,12.44,12.55
"2019-08-09 01:00:00",2626,51.53,24.13,12.39,12.49
"2019-08-09 02:00:00",2627,51.45,23.74,12.39,12.49
"2019-08-09 03:00:00",2628,51.4,23.4,12.39,12.47
"2019-08-09 04:00:00",2629,51.49,23.06,12.36,12.45
"2019-08-09 05:00:00",2630,51.41,22.89,12.35,12.43
"2019-08-09 06:00:00",2631,51.42,22.64,12.32,12.41
"2019-08-09 07:00:00",2632,51.4,22.48,12.32,12.43
"2019-08-09 08:00:00",2633,51.22,22.88,12.36,12.67
"2019-08-09 09:00:00",2634,50.76,24.31,12.64,13.02
"2019-08-09 10:00:00",2635,50.59,25.81,12.96,13.11
"2019-08-09 11:00:00",2636,50.8,26.62,12.96,13.36
"2019-08-09 12:00:00",2637,51,27.1,13.11,14.28
"2019-08-09 13:00:00",2638,51.03,27.68,12.78,14.27
"2019-08-09 14:00:00",2639,50.96,28.09,13.34,14.27
"2019-08-09 15:00:00",2640,50.68,28.91,13.34,14.27
"2019-08-09 16:00:00",2641,50.45,30.11,13.33,14.27
"2019-08-09 17:00:00",2642,50.46,31.42,13.34,14.27
"2019-08-09 18:00:00",2643,50.61,32.27,12.87,14.27
"2019-08-09 19:00:00",2644,51.25,32.03,12.6,14.27
"2019-08-09 20:00:00",2645,51.96,30.05,12.52,12.64
"2019-08-09 21:00:00",2646,52.34,27.1,12.5,12.59
"2019-08-09 22:00:00",2647,52.43,24.5,12.48,12.56
"2019-08-09 23:00:00",2648,52.22,23.07,12.46,12.54
"2019-08-10 00:00:00",2649,51.91,22.53,12.43,12.56
"2019-08-10 01:00:00",2650,51.76,22.53,12.37,12.48
"2019-08-10 02:00:00",2651,51.4,22.49,12.4,12.47
"2019-08-10 03:00:00",2652,51.5,22.15,12.38,12.45
"2019-08-10 04:00:00",2653,51.48,21.8,12.35,12.43
"2019-08-10 05:00:00",2654,51.47,21.48,12.33,12.41
"2019-08-10 06:00:00",2655,51.44,21.2,12.31,12.38
"2019-08-10 07:00:00",2656,51.35,21.06,12.3,12.38
"2019-08-10 08:00:00",2657,51.3,21.04,12.3,12.44
"2019-08-10 09:00:00",2658,51.22,21.16,12.39,12.73
"2019-08-10 10:00:00",2659,51.05,21.75,12.68,13.15
"2019-08-10 11:00:00",2660,50.8,22.78,12.85,13.3
"2019-08-10 12:00:00",2661,50.8,23.62,12.9,13.5
"2019-08-10 13:00:00",2662,50.81,24.42,12.86,14.28
"2019-08-10 14:00:00",2663,50.65,25.24,13.09,14.28
"2019-08-10 15:00:00",2664,50.49,26.19,13.35,14.29
"2019-08-10 16:00:00",2665,50.3,27.35,13.34,14.3
"2019-08-10 17:00:00",2666,50.83,27.68,13.35,14.29
"2019-08-10 18:00:00",2667,50.07,29.27,12.95,14.29
"2019-08-10 19:00:00",2668,50.77,30.36,12.61,14.29
"2019-08-10 20:00:00",2669,51.41,29.65,12.57,12.72
"2019-08-10 21:00:00",2670,51.82,28.09,12.53,12.63
"2019-08-10 22:00:00",2671,52.05,26.18,12.5,12.59
"2019-08-10 23:00:00",2672,52.1,24.61,12.48,12.56
"2019-08-11 00:00:00",2673,51.97,23.51,12.45,12.57
"2019-08-11 01:00:00",2674,51.89,22.91,12.4,12.5
"2019-08-11 02:00:00",2675,51.64,22.41,12.41,12.5
"2019-08-11 03:00:00",2676,51.68,21.8,12.39,12.47
"2019-08-11 04:00:00",2677,51.68,21.19,12.37,12.45
"2019-08-11 05:00:00",2678,51.6,20.76,12.35,12.43
"2019-08-11 06:00:00",2679,51.6,20.3,12.33,12.42
"2019-08-11 07:00:00",2680,51.55,19.97,12.32,12.42
"2019-08-11 08:00:00",2681,51.28,20.48,12.36,12.71
"2019-08-11 09:00:00",2682,50.73,22.15,12.66,13.04
"2019-08-11 10:00:00",2683,50.21,24.66,12.98,13.13
"2019-08-11 11:00:00",2684,50.25,26.76,13.06,13.34
"2019-08-11 12:00:00",2685,50.63,27.86,13.26,14.28
"2019-08-11 13:00:00",2686,50.85,28.74,13.06,14.27
"2019-08-11 14:00:00",2687,50.92,29.33,13.34,14.27
"2019-08-11 15:00:00",2688,50.62,30.24,13.33,14.27
"2019-08-11 16:00:00",2689,50.45,31.54,13.32,14.27
"2019-08-11 17:00:00",2690,50.56,32.88,13.32,14.27
"2019-08-11 18:00:00",2691,50.47,34.22,13.32,14.27
"2019-08-11 19:00:00",2692,50.65,35.55,12.8,14.26
"2019-08-11 20:00:00",2693,51.12,36.22,12.58,14.27
"2019-08-11 21:00:00",2694,52.14,34.66,12.53,12.62
"2019-08-11 22:00:00",2695,53.01,30.59,12.51,12.59
"2019-08-11 23:00:00",2696,52.98,27.13,12.49,12.57
"2019-08-12 00:00:00",2697,52.76,24.74,12.45,12.57
"2019-08-12 01:00:00",2698,52.45,23.36,12.4,12.5
"2019-08-12 02:00:00",2699,51.97,22.5,12.41,12.5
"2019-08-12 03:00:00",2700,51.79,21.85,12.39,12.47
"2019-08-12 04:00:00",2701,51.6,21.48,12.37,12.45
"2019-08-12 05:00:00",2702,51.5,21.22,12.35,12.43
"2019-08-12 06:00:00",2703,51.38,21.09,12.32,12.41
"2019-08-12 07:00:00",2704,51.32,20.99,12.32,12.46
"2019-08-12 08:00:00",2705,51.18,21.17,12.39,12.61
"2019-08-12 09:00:00",2706,50.98,21.74,12.53,13.05
"2019-08-12 10:00:00",2707,50.57,23.1,12.88,13.15
"2019-08-12 11:00:00",2708,50.28,24.85,12.98,13.33
"2019-08-12 12:00:00",2709,49.85,27.63,13.22,14.27
"2019-08-12 13:00:00",2710,50.08,30.1,12.88,14.26
"2019-08-12 14:00:00",2711,50.5,31.3,13.32,14.26
"2019-08-12 15:00:00",2712,50.35,32.77,13.32,14.26
"2019-08-12 16:00:00",2713,50.7,33.88,13.32,14.26
"2019-08-12 17:00:00",2714,51.32,33.75,13.32,14.27
"2019-08-12 18:00:00",2715,51.47,33.72,12.9,14.27
"2019-08-12 19:00:00",2716,51.77,33.15,12.55,12.95
"2019-08-12 20:00:00",2717,52.17,31.42,12.53,12.64
"2019-08-12 21:00:00",2718,52.3,29.57,12.5,12.59
"2019-08-12 22:00:00",2719,52.21,28.13,12.48,12.56
"2019-08-12 23:00:00",2720,52.06,27.04,12.46,12.54
"2019-08-13 00:00:00",2721,51.88,26.34,12.44,12.56
"2019-08-13 01:00:00",2722,51.85,25.97,12.38,12.48
"2019-08-13 02:00:00",2723,51.58,25.69,12.39,12.48
"2019-08-13 03:00:00",2724,51.56,25.36,12.37,12.45
"2019-08-13 04:00:00",2725,51.56,25.04,12.34,12.43
"2019-08-13 05:00:00",2726,51.51,24.82,12.33,12.41
"2019-08-13 06:00:00",2727,51.44,24.78,12.32,12.39
"2019-08-13 07:00:00",2728,51.39,24.76,12.31,12.38
"2019-08-13 08:00:00",2729,51.4,24.43,12.31,12.42
"2019-08-13 09:00:00",2730,51.36,24.28,12.38,12.7
"2019-08-13 10:00:00",2731,51.23,24.56,12.42,12.56
"2019-08-13 11:00:00",2732,51.17,24.93,12.44,12.99
"2019-08-13 12:00:00",2733,50.77,26.1,12.89,13.16
"2019-08-13 13:00:00",2734,50.18,29.01,12.99,13.28
"2019-08-13 14:00:00",2735,49.75,32.58,13.03,14.25
"2019-08-13 15:00:00",2736,49.7,35.64,13.3,14.24
"2019-08-13 16:00:00",2737,50.08,38.08,13.3,14.24
"2019-08-13 17:00:00",2738,51.28,38.31,12.61,14.24
"2019-08-13 18:00:00",2739,52.77,34.81,12.82,14.27
"2019-08-13 19:00:00",2740,52.28,33.54,12.59,14.27
"2019-08-13 20:00:00",2741,52.35,32.58,12.53,12.66
"2019-08-13 21:00:00",2742,52.53,30.71,12.52,12.6
"2019-08-13 22:00:00",2743,52.45,28.95,12.49,12.58
"2019-08-13 23:00:00",2744,52.31,27.45,12.48,12.56
"2019-08-14 00:00:00",2745,52.19,26.16,12.45,12.57
"2019-08-14 01:00:00",2746,52.1,25.3,12.38,12.5
"2019-08-14 02:00:00",2747,51.77,24.61,12.4,12.49
"2019-08-14 03:00:00",2748,51.72,23.97,12.39,12.47
"2019-08-14 04:00:00",2749,51.63,23.53,12.37,12.45
"2019-08-14 05:00:00",2750,51.51,23.32,12.35,12.44
"2019-08-14 06:00:00",2751,51.44,23.14,12.34,12.42
"2019-08-14 07:00:00",2752,51.41,22.94,12.33,12.41
"2019-08-14 08:00:00",2753,51.35,22.81,12.35,12.73
"2019-08-14 09:00:00",2754,50.98,23.98,12.65,13.03
"2019-08-14 10:00:00",2755,50.4,26.36,12.89,13.1
"2019-08-14 11:00:00",2756,49.94,29.28,13.03,13.28
"2019-08-14 12:00:00",2757,50.34,31.34,13.21,14.26
"2019-08-14 13:00:00",2758,50.84,32.31,13.09,14.25
"2019-08-14 14:00:00",2759,51.12,32.59,13.32,14.26
"2019-08-14 15:00:00",2760,51.08,32.93,13.31,14.26
"2019-08-14 16:00:00",2761,50.58,34.15,13.32,14.25
"2019-08-14 17:00:00",2762,50.74,35.08,13.32,14.26
"2019-08-14 18:00:00",2763,51.03,35.34,13.31,14.26
"2019-08-14 19:00:00",2764,51.42,34.93,13.33,14.27
"2019-08-14 20:00:00",2765,51.76,33.86,12.54,14.27
"2019-08-14 21:00:00",2766,52.32,31.33,12.52,12.6
"2019-08-14 22:00:00",2767,52.67,28.26,12.5,12.58
"2019-08-14 23:00:00",2768,52.57,25.98,12.47,12.56
"2019-08-15 00:00:00",2769,52.3,24.46,12.45,12.56
"2019-08-15 01:00:00",2770,52.16,23.6,12.37,12.49
"2019-08-15 02:00:00",2771,51.79,22.91,12.41,12.49
"2019-08-15 03:00:00",2772,51.71,22.25,12.4,12.47
"2019-08-15 04:00:00",2773,51.66,21.67,12.37,12.45
"2019-08-15 05:00:00",2774,51.49,21.4,12.35,12.43
"2019-08-15 06:00:00",2775,51.41,21.29,12.33,12.41
"2019-08-15 07:00:00",2776,51.28,21.37,12.32,12.4
"2019-08-15 08:00:00",2777,51.2,21.58,12.32,12.47
"2019-08-15 09:00:00",2778,51.03,21.98,12.43,13.05
"2019-08-15 10:00:00",2779,50.59,23.23,12.8,13.15
"2019-08-15 11:00:00",2780,50.27,25.2,12.96,13.37
"2019-08-15 12:00:00",2781,49.92,27.95,13.08,14.27
"2019-08-15 13:00:00",2782,50.33,29.99,12.98,14.26
"2019-08-15 14:00:00",2783,50.63,31.23,13.32,14.26
"2019-08-15 15:00:00",2784,50.18,32.96,13.32,14.25
"2019-08-15 16:00:00",2785,50.13,34.94,13.31,14.26
"2019-08-15 17:00:00",2786,50.54,36.91,13.3,14.25
"2019-08-15 18:00:00",2787,52.04,35.73,12.56,14.26
"2019-08-15 19:00:00",2788,52.65,32.64,12.53,12.63
"2019-08-15 20:00:00",2789,52.84,29.34,12.51,12.6
"2019-08-15 21:00:00",2790,52.71,26.71,12.49,12.58
"2019-08-15 22:00:00",2791,52.38,25.21,12.45,12.54
"2019-08-15 23:00:00",2792,52.03,24.4,12.44,12.52
"2019-08-16 00:00:00",2793,51.81,23.92,12.42,12.53
"2019-08-16 01:00:00",2794,51.71,23.74,12.36,12.45
"2019-08-16 02:00:00",2795,51.41,23.7,12.37,12.46
"2019-08-16 03:00:00",2796,51.4,23.62,12.34,12.43
"2019-08-16 04:00:00",2797,51.37,23.61,12.33,12.41
"2019-08-16 05:00:00",2798,51.38,23.54,12.31,12.39
"2019-08-16 06:00:00",2799,51.34,23.56,12.3,12.38
"2019-08-16 07:00:00",2800,51.29,23.66,12.3,12.41
"2019-08-16 08:00:00",2801,51.2,23.9,12.36,12.51
"2019-08-16 09:00:00",2802,51.06,24.49,12.4,12.72
"2019-08-16 10:00:00",2803,50.95,25.13,12.66,13.12
"2019-08-16 11:00:00",2804,50.67,26.37,12.99,13.22
"2019-08-16 12:00:00",2805,50.61,27.56,12.98,14.25
"2019-08-16 13:00:00",2806,50.4,29.24,13,14.25
"2019-08-16 14:00:00",2807,50.47,30.68,13.32,14.26
"2019-08-16 15:00:00",2808,50.18,32.64,13.31,14.26
"2019-08-16 16:00:00",2809,50.07,35.27,13.31,14.26
"2019-08-16 17:00:00",2810,51.4,35.33,13.32,14.26
"2019-08-16 18:00:00",2811,51.83,34.09,13.32,14.27
"2019-08-16 19:00:00",2812,51.62,33.96,12.55,14.26
"2019-08-16 20:00:00",2813,52.22,31.88,12.53,12.62
"2019-08-16 21:00:00",2814,52.61,28.69,12.5,12.59
"2019-08-16 22:00:00",2815,52.43,26.46,12.48,12.56
"2019-08-16 23:00:00",2816,52.23,24.94,12.45,12.54
"2019-08-17 00:00:00",2817,51.94,24.24,12.44,12.55
"2019-08-17 01:00:00",2818,51.82,24.14,12.38,12.49
"2019-08-17 02:00:00",2819,51.48,24.09,12.4,12.48
"2019-08-17 03:00:00",2820,51.45,23.95,12.38,12.46
"2019-08-17 04:00:00",2821,51.44,23.77,12.36,12.44
"2019-08-17 05:00:00",2822,51.46,23.54,12.35,12.43
"2019-08-17 06:00:00",2823,51.45,23.33,12.34,12.41
"2019-08-17 07:00:00",2824,51.4,23.19,12.32,12.42
"2019-08-17 08:00:00",2825,51.34,23.27,12.35,12.67
"2019-08-17 09:00:00",2826,51.07,23.95,12.64,13.06
"2019-08-17 10:00:00",2827,50.71,25.27,12.89,13.11
"2019-08-17 11:00:00",2828,50.37,27.09,13.02,13.36
"2019-08-17 12:00:00",2829,50.21,29.05,13.16,14.26
"2019-08-17 13:00:00",2830,50.48,30.56,12.86,14.25
"2019-08-17 14:00:00",2831,50.86,31.33,12.58,14.25
"2019-08-17 15:00:00",2832,51.61,29.9,12.58,12.78
"2019-08-17 16:00:00",2833,52.28,26.86,12.54,12.73
"2019-08-17 17:00:00",2834,52.32,24.94,12.52,12.73
"2019-08-17 18:00:00",2835,51.89,24.46,12.67,14.3
"2019-08-17 19:00:00",2836,51.15,25.4,12.96,14.29
"2019-08-17 20:00:00",2837,50.8,26.67,12.55,14.28
"2019-08-17 21:00:00",2838,51.46,26.32,12.49,12.59
"2019-08-17 22:00:00",2839,51.76,25.36,12.48,12.56
"2019-08-17 23:00:00",2840,51.8,24.66,12.45,12.54
"2019-08-18 00:00:00",2841,51.74,24.18,12.43,12.55
"2019-08-18 01:00:00",2842,51.72,24.02,12.37,12.49
"2019-08-18 02:00:00",2843,51.57,23.77,12.39,12.48
"2019-08-18 03:00:00",2844,51.64,23.43,12.38,12.47
"2019-08-18 04:00:00",2845,51.62,23.14,12.37,12.45
"2019-08-18 05:00:00",2846,51.59,22.94,12.35,12.43
"2019-08-18 06:00:00",2847,51.6,22.77,12.33,12.41
"2019-08-18 07:00:00",2848,51.56,22.7,12.3,12.4
"2019-08-18 08:00:00",2849,51.54,22.7,12.32,12.64
"2019-08-18 09:00:00",2850,51.35,23.06,12.57,13.01
"2019-08-18 10:00:00",2851,50.95,24.13,12.9,13.15
"2019-08-18 11:00:00",2852,50.72,25.72,12.95,13.2
"2019-08-18 12:00:00",2853,50.58,27.4,13.15,14.27
"2019-08-18 13:00:00",2854,50.5,29.25,13.13,14.25
"2019-08-18 14:00:00",2855,50.56,30.59,13.31,14.26
"2019-08-18 15:00:00",2856,50.74,31.77,12.64,14.26
"2019-08-18 16:00:00",2857,51.14,31.99,13.31,14.27
"2019-08-18 17:00:00",2858,51.02,33.18,12.75,14.27
"2019-08-18 18:00:00",2859,51.83,32.18,12.65,14.27
"2019-08-18 19:00:00",2860,51.86,31.01,12.68,14.28
"2019-08-18 20:00:00",2861,52.06,29.83,12.53,14.28
"2019-08-18 21:00:00",2862,52.2,28.35,12.52,12.6
"2019-08-18 22:00:00",2863,52.21,26.95,12.49,12.58
"2019-08-18 23:00:00",2864,52.05,26.11,12.48,12.55
"2019-08-19 00:00:00",2865,51.94,25.55,12.45,12.56
"2019-08-19 01:00:00",2866,51.9,25.22,12.39,12.5
"2019-08-19 02:00:00",2867,51.67,24.95,12.41,12.49
"2019-08-19 03:00:00",2868,51.72,24.63,12.39,12.46
"2019-08-19 04:00:00",2869,51.65,24.46,12.37,12.45
"2019-08-19 05:00:00",2870,51.62,24.48,12.35,12.43
"2019-08-19 06:00:00",2871,51.58,24.58,12.33,12.41
"2019-08-19 07:00:00",2872,51.55,24.66,12.33,12.41
"2019-08-19 08:00:00",2873,51.51,24.8,12.34,12.43
"2019-08-19 09:00:00",2874,51.39,25.14,12.34,12.76
"2019-08-19 10:00:00",2875,51.18,25.8,12.66,13.05
"2019-08-19 11:00:00",2876,50.88,27.08,12.89,13.22
"2019-08-19 12:00:00",2877,50.66,28.94,12.95,13.7
"2019-08-19 13:00:00",2878,50.83,30.45,12.97,14.24
"2019-08-19 14:00:00",2879,50.98,31.37,13.32,14.26
"2019-08-19 15:00:00",2880,50.79,32.32,13.32,14.26
"2019-08-19 16:00:00",2881,50.57,33.82,13.31,14.26
"2019-08-19 17:00:00",2882,50.54,35.43,13.31,14.24
"2019-08-19 18:00:00",2883,50.77,36.95,13.3,14.25
"2019-08-19 19:00:00",2884,51.47,36.95,12.75,14.25
"2019-08-19 20:00:00",2885,52.03,35.74,12.54,14.26
"2019-08-19 21:00:00",2886,52.71,33.22,12.52,12.6
"2019-08-19 22:00:00",2887,52.88,30.33,12.49,12.58
"2019-08-19 23:00:00",2888,52.72,28.35,12.47,12.56
"2019-08-20 00:00:00",2889,52.46,26.95,12.46,12.57
"2019-08-20 01:00:00",2890,52.32,26.03,12.39,12.5
"2019-08-20 02:00:00",2891,51.98,25.3,12.4,12.49
"2019-08-20 03:00:00",2892,51.91,24.61,12.39,12.47
"2019-08-20 04:00:00",2893,51.81,24.13,12.37,12.45
"2019-08-20 05:00:00",2894,51.76,23.78,12.34,12.43
"2019-08-20 06:00:00",2895,51.65,23.48,12.3,12.41
"2019-08-20 07:00:00",2896,51.65,23.2,12.32,12.42
"2019-08-20 08:00:00",2897,51.5,23.25,12.35,12.66
"2019-08-20 09:00:00",2898,51.16,24.13,12.61,13
"2019-08-20 10:00:00",2899,50.66,26.18,12.96,13.08
"2019-08-20 11:00:00",2900,50.06,29.54,13,13.24
"2019-08-20 12:00:00",2901,50.1,32.68,13.16,14.25
"2019-08-20 13:00:00",2902,50.66,34.6,13.31,14.24
"2019-08-20 14:00:00",2903,51.3,35.18,13.31,14.24
"2019-08-20 15:00:00",2904,51.31,35.43,13.31,14.24
"2019-08-20 16:00:00",2905,50.63,37.04,13.29,14.23
"2019-08-20 17:00:00",2906,49.91,40.31,13.27,14.22
"2019-08-20 18:00:00",2907,50.1,43.37,13.28,14.22
"2019-08-20 19:00:00",2908,51.19,44.28,13.29,14.24
"2019-08-20 20:00:00",2909,52.45,42.96,12.55,14.24
"2019-08-20 21:00:00",2910,53.56,39.06,12.52,12.6
"2019-08-20 22:00:00",2911,54.12,33.96,12.49,12.58
