"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2021-06-22 00:34:53",25362,131,1,12.07,8.06,12.07,330.75,-3.26,4.36,108.64,12.84,0.99,5.97,10.08
"2021-06-22 00:36:17",25363,131,1,10.57,9.53,10.57,329.16,-3.29,3.63,113.69,12.99,0.82,5.97,10.1
"2021-06-22 00:37:41",25364,131,1,9.07,12.34,9.07,328.19,-3.45,1.18,115.46,12.37,0.4,5.97,10.15
"2021-06-22 00:39:05",25365,131,1,7.58,17.23,7.58,329.03,-3.43,2.31,114.18,10.96,0.13,5.97,10.13
"2021-06-22 00:40:29",25366,131,1,6.03,19.94,6.03,326.87,-3.57,1.6,115.36,10.49,-0.23,5.97,10.04
"2021-06-22 00:41:52",25367,131,1,4.57,20.2,4.57,327.44,-3.53,2.18,115.81,10.48,-0.35,5.97,10.05
"2021-06-22 00:43:15",25368,131,1,3.06,20.64,3.06,327.18,-3.49,3.19,114.56,10.28,-0.39,5.98,10.16
"2021-06-22 00:44:38",25369,131,1,1.53,20.74,1.53,327.14,-3.55,1.43,114.18,10.22,-0.41,5.97,10.15
"2021-06-22 00:45:51",25370,131,1,1.08,20.74,1.08,327.39,-3.53,1.63,114.27,10.23,-0.47,5.97,10.15
"2021-06-22 12:01:36",25371,132,1,46.4,5.58,46.4,333.36,-3.38,0.02,90.59,11.38,0.47,5.97,10.54
"2021-06-22 12:03:04",25372,132,1,45.06,5.59,45.06,333.72,-3.37,0.05,90.4,11.36,0.48,5.97,10.43
"2021-06-22 12:04:33",25373,132,1,43.54,5.63,43.54,333.4,-3.46,0.39,91.71,11.51,0.54,5.97,10.47
"2021-06-22 12:06:01",25374,132,1,42.01,5.69,42.01,333.19,-3.48,0.24,92.71,11.62,0.51,5.97,10.42
"2021-06-22 12:07:30",25375,132,1,40.52,5.73,40.52,333.3,-3.49,0.61,94.23,11.8,0.57,5.97,10.32
"2021-06-22 12:08:58",25376,132,1,39.03,5.75,39.03,333.2,-3.4,0.56,94.84,11.87,0.54,5.97,10.24
"2021-06-22 12:10:22",25377,132,1,37.6,5.79,37.6,332.89,-3.48,0.67,95.17,11.9,0.56,5.97,10.38
"2021-06-22 12:11:51",25378,132,1,35.99,5.81,35.99,332.55,-3.45,0.65,95.16,11.89,0.55,5.97,10.32
"2021-06-22 12:13:19",25379,132,1,34.53,5.85,34.53,332.53,-3.48,0.74,95.17,11.88,0.57,5.97,10.29
"2021-06-22 12:14:47",25380,132,1,33.04,5.87,33.04,332.82,-3.49,0.84,96.22,12.01,0.62,5.97,10.34
"2021-06-22 12:16:11",25381,132,1,31.6,5.92,31.6,332.52,-3.45,0.92,96.33,12,0.65,5.97,10.38
"2021-06-22 12:17:36",25382,132,1,30.09,6.02,30.09,332.63,-3.46,1.53,95.68,11.9,0.71,5.97,10.35
"2021-06-22 12:19:05",25383,132,1,28.54,6.14,28.54,333.15,-3.4,2.8,92.32,11.44,0.78,5.97,10.19
"2021-06-22 12:20:29",25384,132,1,27.08,6.2,27.08,332.95,-3.41,4.52,91.86,11.37,0.84,5.97,10.34
"2021-06-22 12:21:54",25385,132,1,25.65,6.34,25.65,332.41,-3.39,2.54,94.48,11.65,0.86,5.97,10.25
"2021-06-22 12:23:24",25386,132,1,24,6.54,24,332.75,-3.37,4.6,95.52,11.72,0.88,5.97,10.27
"2021-06-22 12:24:53",25387,132,1,22.59,6.9,22.59,332.8,-3.52,2.54,94.03,11.43,0.71,5.97,10.24
"2021-06-22 12:26:22",25388,132,1,21.03,7.07,21.03,331.82,-3.43,3.13,98.33,11.91,0.87,5.97,10.32
"2021-06-22 12:27:46",25389,132,1,19.62,7.19,19.62,331.53,-3.43,3.16,100.32,12.11,1.02,5.97,10.31
"2021-06-22 12:29:14",25390,132,1,18.01,7.48,18.01,331.51,-3.31,5.76,102.8,12.32,1.13,5.97,10.25
"2021-06-22 12:30:38",25391,132,1,16.56,7.77,16.56,331.52,-3.3,4.69,104.53,12.44,1.12,5.97,10.31
"2021-06-22 12:32:02",25392,132,1,15.07,8.33,15.07,330.6,-3.23,4.55,107.39,12.6,0.99,5.97,10.34
"2021-06-22 12:33:26",25393,132,1,13.56,9.68,13.56,330.11,-3.29,2.56,112.22,12.75,0.7,5.97,10.37
"2021-06-22 12:34:50",25394,132,1,12.11,10.67,12.11,329.32,-3.25,2.68,112.46,12.5,0.52,5.97,10.25
"2021-06-22 12:36:14",25395,132,1,10.52,14.85,10.52,328.4,-3.46,0.58,114.96,11.62,0.08,5.97,10.29
"2021-06-22 12:37:38",25396,132,1,9.02,15.93,9.02,327.57,-3.4,0.47,115.82,11.43,-0.14,5.97,10.35
"2021-06-22 12:39:02",25397,132,1,7.6,18.24,7.6,327.19,-3.45,1.07,115.61,10.88,-0.23,5.97,10.36
"2021-06-22 12:40:26",25398,132,1,6.08,19.45,6.08,327.3,-3.51,1.35,113.52,10.4,-0.15,5.97,10.34
"2021-06-22 12:41:50",25399,132,1,4.59,19.87,4.59,327.22,-3.45,3.5,113.02,10.3,-0.24,5.97,10.28
"2021-06-22 12:43:14",25400,132,1,3.06,20.02,3.06,326.99,-3.49,2.96,112.2,10.19,-0.24,5.97,10.35
"2021-06-22 12:44:38",25401,132,1,1.58,20.04,1.58,326.79,-3.48,2.47,112,10.17,-0.23,5.97,10.37
"2021-06-22 12:45:52",25402,132,1,1.07,20.03,1.07,327.34,-3.53,2.33,112.11,10.18,-0.23,5.97,10.39
"2021-06-23 00:01:39",25403,133,1,46.47,5.58,46.47,333.86,-3.4,-0.08,90.14,11.33,0.48,5.97,10.28
"2021-06-23 00:03:08",25404,133,1,45.07,5.59,45.07,333.54,-3.41,-0.08,89.95,11.31,0.44,5.97,10.24
"2021-06-23 00:04:37",25405,133,1,43.54,5.59,43.54,333.43,-3.29,0.11,90.39,11.36,0.5,5.97,10.21
"2021-06-23 00:06:06",25406,133,1,42.05,5.67,42.05,333.79,-3.44,0.35,91.93,11.53,0.53,5.98,10.17
"2021-06-23 00:07:35",25407,133,1,40.55,5.74,40.55,333.36,-3.48,0.41,93.38,11.69,0.55,5.97,10.24
"2021-06-23 00:09:03",25408,133,1,39.04,5.79,39.04,332.81,-3.51,0.6,94.33,11.8,0.56,5.98,10.22
"2021-06-23 00:10:32",25409,133,1,37.55,5.81,37.55,332.71,-3.4,0.66,94.54,11.81,0.6,5.97,10.2
"2021-06-23 00:12:01",25410,133,1,36.04,5.86,36.04,332.33,-3.41,0.77,95.61,11.93,0.67,5.97,10.26
"2021-06-23 00:13:29",25411,133,1,34.53,5.9,34.53,332.79,-3.47,0.9,96.2,12,0.61,5.97,10.26
"2021-06-23 00:14:57",25412,133,1,33.02,5.94,33.02,332.82,-3.49,1.01,95.53,11.9,0.61,5.97,10.15
"2021-06-23 00:16:21",25413,133,1,31.6,6.02,31.6,332.49,-3.39,1.57,95.52,11.87,0.7,5.98,10.21
"2021-06-23 00:17:46",25414,133,1,30.09,6.11,30.09,333.01,-3.46,3.39,94.45,11.71,0.88,5.98,10.24
"2021-06-23 00:19:11",25415,133,1,28.6,6.23,28.6,332.83,-3.38,2.43,94.6,11.7,1.06,5.97,10.24
"2021-06-23 00:20:40",25416,133,1,27.04,6.4,27.04,333.12,-3.38,3.63,93.41,11.5,0.98,5.97,10.15
"2021-06-23 00:22:08",25417,133,1,25.54,6.49,25.54,332.73,-3.44,2.38,93.73,11.51,0.78,5.98,10.25
"2021-06-23 00:23:36",25418,133,1,24.05,6.77,24.05,332.36,-3.47,3,93.48,11.4,0.89,5.97,10.24
"2021-06-23 00:25:01",25419,133,1,22.6,7,22.6,332.28,-3.46,2.7,96.98,11.76,0.94,5.97,10.24
"2021-06-23 00:26:26",25420,133,1,21.1,7.1,21.1,332.05,-3.42,4.2,98.49,11.91,1.12,5.98,10.16
"2021-06-23 00:27:51",25421,133,1,19.59,7.34,19.59,331.06,-3.37,5.86,101.03,12.15,1.2,5.97,10.25
"2021-06-23 00:29:15",25422,133,1,18.11,7.53,18.11,331.42,-3.42,4.03,102.14,12.23,0.98,5.98,10.24
"2021-06-23 00:30:39",25423,133,1,16.61,7.82,16.61,331.19,-3.33,4.73,105.57,12.55,1.19,5.97,10.24
"2021-06-23 00:32:03",25424,133,1,15.11,8.85,15.11,330.12,-3.29,3.53,110.67,12.83,0.89,5.97,10.18
"2021-06-23 00:33:27",25425,133,1,13.59,9.83,13.59,329.43,-3.32,3.03,113.49,12.85,0.68,5.97,10.21
"2021-06-23 00:34:51",25426,133,1,12.08,10.12,12.08,329.41,-3.28,2.43,114.98,12.94,0.57,5.97,10.25
"2021-06-23 00:36:15",25427,133,1,10.58,11.95,10.58,328.84,-3.31,1.11,115.95,12.5,0.32,5.97,10.1
"2021-06-23 00:37:43",25428,133,1,8.99,16.29,8.99,327.17,-3.36,1.08,114.35,11.21,0.15,5.98,10.07
"2021-06-23 00:39:06",25429,133,1,7.58,18.71,7.58,327.37,-3.4,1.41,112.54,10.49,-0.09,5.98,10.08
"2021-06-23 00:40:30",25430,133,1,6.07,19.14,6.07,326.99,-3.57,1.84,111.73,10.33,-0.19,5.98,10.24
"2021-06-23 00:41:54",25431,133,1,4.57,19.68,4.57,326.93,-3.51,1.21,110.44,10.1,-0.29,5.97,10.14
"2021-06-23 00:43:18",25432,133,1,3.05,19.78,3.05,326.68,-3.59,0.86,110.59,10.09,-0.34,5.97,10.18
"2021-06-23 00:44:42",25433,133,1,1.57,19.79,1.57,326.26,-3.59,1.42,110.08,10.04,-0.35,5.97,10.14
"2021-06-23 00:45:59",25434,133,1,1.02,19.78,1.02,326.61,-3.62,1.45,110.1,10.05,-0.38,5.97,10.24
"2021-06-23 12:01:34",25435,134,1,46.49,5.57,46.49,334.06,-3.38,0.01,89.97,11.31,0.44,5.97,11.24
"2021-06-23 12:02:58",25436,134,1,45.1,5.61,45.1,333.49,-3.42,0.11,90.53,11.37,0.5,5.97,11.74
"2021-06-23 12:04:22",25437,134,1,43.58,5.71,43.58,333.46,-3.46,0.23,91.63,11.48,0.52,5.97,11.14
"2021-06-23 12:05:46",25438,134,1,42.04,5.76,42.04,333.2,-3.44,0.25,92.19,11.54,0.51,5.97,11.2
"2021-06-23 12:07:10",25439,134,1,40.55,5.79,40.55,332.5,-3.47,0.49,94.13,11.77,0.55,5.97,11.18
"2021-06-23 12:08:34",25440,134,1,39.04,5.83,39.04,332.78,-3.49,0.59,94.73,11.83,0.54,5.97,11.39
"2021-06-23 12:09:58",25441,134,1,37.57,5.88,37.57,332.98,-3.42,1.01,95.19,11.87,0.66,5.97,11.06
"2021-06-23 12:11:22",25442,134,1,36.05,5.96,36.05,332.79,-3.41,1.67,93.23,11.61,0.71,5.97,11.38
"2021-06-23 12:12:46",25443,134,1,34.53,6.01,34.53,332.26,-3.35,1.98,95.56,11.88,0.75,5.97,11.69
"2021-06-23 12:14:09",25444,134,1,33.08,6.09,33.08,332.51,-3.41,3.66,94.4,11.71,0.86,5.97,11.9
"2021-06-23 12:15:33",25445,134,1,31.55,6.16,31.55,332.77,-3.42,2.59,94.91,11.75,0.9,5.97,11.23
"2021-06-23 12:16:56",25446,134,1,30.05,6.25,30.05,332.92,-3.36,2.95,95.49,11.8,1.06,5.98,11.79
"2021-06-23 12:18:19",25447,134,1,28.52,6.35,28.52,332.39,-3.36,2.48,95.8,11.8,1.01,5.97,11.12
"2021-06-23 12:19:42",25448,134,1,27.04,6.62,27.04,332.17,-3.45,6.15,96.55,11.82,0.83,5.97,11.34
"2021-06-23 12:21:06",25449,134,1,25.59,6.74,25.59,331.79,-3.47,5.24,96.88,11.83,0.92,5.97,11.91
"2021-06-23 12:22:30",25450,134,1,24.08,6.99,24.08,332.06,-3.44,4.51,97.91,11.88,0.96,5.97,11.13
"2021-06-23 12:23:54",25451,134,1,22.56,7.21,22.56,331.71,-3.41,4.05,98.28,11.86,0.96,5.97,11.56
"2021-06-23 12:25:18",25452,134,1,21.05,7.32,21.05,332.05,-3.47,2.68,98.12,11.8,0.75,5.97,11.98
"2021-06-23 12:26:41",25453,134,1,19.54,7.71,19.54,331.15,-3.41,3.99,102.27,12.19,0.92,5.98,11.45
"2021-06-23 12:28:04",25454,134,1,18.05,7.86,18.05,332.18,-3.48,2.81,100.83,11.97,0.69,5.97,12.06
"2021-06-23 12:29:27",25455,134,1,16.55,8.58,16.55,330.27,-3.35,4.25,107.16,12.51,0.91,5.97,11.63
"2021-06-23 12:30:50",25456,134,1,15.02,9.4,15.02,329.46,-3.12,2.37,111.81,12.79,0.72,5.97,11.35
"2021-06-23 12:32:13",25457,134,1,13.56,10.07,13.56,329.78,-3.26,2.75,111.94,12.6,0.53,5.97,11.71
"2021-06-23 12:33:36",25458,134,1,12.05,11.68,12.05,329.22,-3.37,1.32,116.2,12.65,0.31,5.97,11.71
"2021-06-23 12:34:59",25459,134,1,10.55,14.79,10.55,328.18,-3.36,0.65,114.04,11.52,0.11,5.97,11.5
"2021-06-23 12:36:22",25460,134,1,9.01,16.88,9.01,328.04,-3.4,0.46,113.11,10.95,-0.09,5.97,11.51
"2021-06-23 12:37:44",25461,134,1,7.52,19.08,7.52,327,-3.55,0.41,107.76,9.97,-0.28,5.97,11.31
"2021-06-23 12:39:06",25462,134,1,6.01,19.34,6.01,326.35,-3.53,0.85,111.49,10.26,-0.24,5.97,11.23
"2021-06-23 12:40:28",25463,134,1,4.5,19.36,4.5,326.41,-3.5,4.48,111.74,10.28,-0.2,5.97,11.12
"2021-06-23 12:41:50",25464,134,1,3.03,19.38,3.03,326.39,-3.43,1.53,112.39,10.34,-0.23,5.97,11.33
"2021-06-23 12:43:12",25465,134,1,1.5,19.49,1.5,326.35,-3.44,1.46,114.49,10.51,-0.21,5.97,11.31
"2021-06-23 12:44:25",25466,134,1,1.02,19.67,1.02,326.47,-3.42,1.98,114.42,10.46,-0.2,5.97,12.12
"2021-06-24 00:01:39",25467,135,1,46.48,5.58,46.48,333.97,-3.02,0,89.74,11.28,0.43,5.97,10.25
"2021-06-24 00:03:08",25468,135,1,45.03,5.58,45.03,333.67,-3.38,-0.01,89.57,11.26,0.48,5.97,10.22
"2021-06-24 00:04:33",25469,135,1,43.6,5.58,43.6,333.68,-3.35,0.09,89.57,11.26,0.46,5.97,10.23
"2021-06-24 00:05:58",25470,135,1,42.13,5.58,42.13,333.47,-3.38,0.06,89.65,11.27,0.46,5.97,10.07
"2021-06-24 00:07:24",25471,135,1,40.6,5.58,40.6,333.31,-3.4,0,89.66,11.27,0.47,5.97,10.22
"2021-06-24 00:08:52",25472,135,1,39.03,5.6,39.03,333.64,-3.36,0.25,90.16,11.33,0.52,5.97,10.23
"2021-06-24 00:10:20",25473,135,1,37.52,5.63,37.52,333.82,-3.46,0.42,90.91,11.41,0.55,5.97,10.17
"2021-06-24 00:11:48",25474,135,1,36.08,5.66,36.08,333.26,-3.46,0.31,91.71,11.5,0.55,5.97,10.23
"2021-06-24 00:13:12",25475,135,1,34.58,5.75,34.58,333.65,-3.43,0.37,90.66,11.35,0.55,5.97,10.15
"2021-06-24 00:14:37",25476,135,1,33.11,5.84,33.11,332.97,-3.46,0.49,91.26,11.4,0.56,5.97,10.24
"2021-06-24 00:16:05",25477,135,1,31.5,5.92,31.5,333.7,-3.48,0.46,90.25,11.25,0.55,5.97,10.17
"2021-06-24 00:17:29",25478,135,1,30.1,5.97,30.1,333.72,-3.46,0.66,90.33,11.24,0.59,5.97,10.22
"2021-06-24 00:18:58",25479,135,1,28.5,6.01,28.5,333.14,-3.42,0.7,90.85,11.3,0.6,5.97,10.23
"2021-06-24 00:20:26",25480,135,1,27.08,6.09,27.08,333.34,-3.39,1.22,90.39,11.22,0.64,5.97,10.22
"2021-06-24 00:21:54",25481,135,1,25.51,6.18,25.51,332.69,-3.5,1.47,92.83,11.49,0.71,5.97,10.17
"2021-06-24 00:23:23",25482,135,1,24.02,6.26,24.02,332.98,-3.48,1.4,93.17,11.51,0.64,5.97,10.14
"2021-06-24 00:24:52",25483,135,1,22.48,6.46,22.48,333.12,-3.51,1.48,91.92,11.3,0.68,5.97,10.2
"2021-06-24 00:26:16",25484,135,1,21.09,6.76,21.09,332.86,-3.49,3.33,93.77,11.44,0.73,5.97,10.13
"2021-06-24 00:27:44",25485,135,1,19.51,6.98,19.51,332.9,-3.43,2.05,94.63,11.48,0.74,5.97,10.13
"2021-06-24 00:29:08",25486,135,1,18.09,7.18,18.09,332.21,-3.42,4.48,98.66,11.91,0.95,5.97,10.22
"2021-06-24 00:30:36",25487,135,1,16.49,7.37,16.49,331.46,-3.37,4.4,101.22,12.16,1.04,5.98,10.09
"2021-06-24 00:32:03",25488,135,1,15.03,7.8,15.03,331.47,-3.3,4.92,104.7,12.45,1.16,5.97,10.17
"2021-06-24 00:33:26",25489,135,1,13.64,8.67,13.64,330.12,-3.21,4.32,108.91,12.66,0.9,5.97,10.18
"2021-06-24 00:34:50",25490,135,1,12.09,10.58,12.09,329.52,-3.3,2.22,111.57,12.41,0.53,5.97,10.25
"2021-06-24 00:36:14",25491,135,1,10.58,13.33,10.58,327.79,-3.44,1.06,115.23,12.04,0.28,5.98,10.2
"2021-06-24 00:37:42",25492,135,1,9,14.56,9,328.36,-3.46,0.76,114.62,11.65,0.07,5.97,10.09
"2021-06-24 00:39:05",25493,135,1,7.58,18.64,7.58,326.95,-3.5,0.95,111.01,10.36,-0.06,5.97,10.18
"2021-06-24 00:40:29",25494,135,1,6.07,19.3,6.07,326.5,-3.46,1.49,112.48,10.36,-0.17,5.97,10.23
"2021-06-24 00:41:53",25495,135,1,4.52,19.65,4.52,326.55,-3.5,3.35,114.5,10.47,-0.16,5.97,10.21
"2021-06-24 00:43:17",25496,135,1,3,19.68,3,326.18,-3.47,2.59,114.9,10.5,-0.19,5.98,10.16
"2021-06-24 00:44:40",25497,135,1,1.6,19.72,1.6,326.06,-3.47,4.52,114.78,10.49,-0.17,5.97,10.1
"2021-06-24 00:45:57",25498,135,1,1.02,19.72,1.02,326.3,-3.47,5.21,114.82,10.49,-0.23,5.97,10.11
"2021-06-24 12:01:34",25499,136,1,46.39,5.56,46.39,334.13,-3.38,0.07,89.39,11.24,0.46,5.98,11.44
"2021-06-24 12:02:58",25500,136,1,45.07,5.58,45.07,333.15,-3.4,0.17,89.54,11.26,0.49,5.97,11.35
"2021-06-24 12:04:26",25501,136,1,43.54,5.61,43.54,333.98,-3.4,0.05,89.88,11.29,0.48,5.97,11.27
"2021-06-24 12:05:50",25502,136,1,42.04,5.63,42.04,333.11,-3.45,0.03,89.92,11.29,0.47,5.97,11.68
"2021-06-24 12:07:18",25503,136,1,40.51,5.69,40.51,333.43,-3.43,0.42,92.51,11.59,0.52,5.97,11.36
"2021-06-24 12:08:41",25504,136,1,39.13,5.74,39.13,332.81,-3.47,0.51,94,11.77,0.54,5.98,11.78
"2021-06-24 12:10:09",25505,136,1,37.5,5.78,37.5,332.93,-3.47,0.56,94.63,11.83,0.54,5.97,11.42
"2021-06-24 12:11:36",25506,136,1,35.99,5.83,35.99,332.7,-3.48,0.46,94.91,11.85,0.5,5.98,11.29
"2021-06-24 12:12:59",25507,136,1,34.56,5.89,34.56,333.02,-3.47,0.58,94.82,11.83,0.56,5.98,11.64
"2021-06-24 12:14:23",25508,136,1,33.06,5.93,33.06,332.61,-3.44,0.91,94.9,11.82,0.58,5.97,11.33
"2021-06-24 12:15:46",25509,136,1,31.63,5.98,31.63,332.78,-3.5,1.02,95,11.82,0.61,5.97,11.44
"2021-06-24 12:17:10",25510,136,1,30.07,6.01,30.07,332.6,-3.46,1.15,94.67,11.77,0.6,5.98,11.63
"2021-06-24 12:18:33",25511,136,1,28.61,6.04,28.61,332.39,-3.45,1.27,94.6,11.75,0.6,5.98,11.1
"2021-06-24 12:19:57",25512,136,1,27.12,6.2,27.12,332.71,-3.46,1.33,93.48,11.57,0.65,5.98,11.46
"2021-06-24 12:21:21",25513,136,1,25.61,6.3,25.61,332.86,-3.4,2.32,93.64,11.56,0.81,5.98,11.17
"2021-06-24 12:22:49",25514,136,1,24.02,6.5,24.02,332.32,-3.4,3.48,95.39,11.71,0.84,5.97,11.53
"2021-06-24 12:24:12",25515,136,1,22.58,6.76,22.58,332.52,-3.39,2.41,95.55,11.66,0.78,5.98,11.14
"2021-06-24 12:25:36",25516,136,1,21.07,6.97,21.07,331.96,-3.39,3.42,95.87,11.64,0.81,5.97,11.32
"2021-06-24 12:27:00",25517,136,1,19.51,7.35,19.51,331.69,-3.44,4.23,97.02,11.66,0.7,5.97,11.57
"2021-06-24 12:28:23",25518,136,1,18.12,7.68,18.12,331.45,-3.42,3.61,100.19,11.95,0.78,5.98,11.17
"2021-06-24 12:29:46",25519,136,1,16.59,8.6,16.59,330.73,-3.4,2.77,103.71,12.1,0.71,5.97,11.24
"2021-06-24 12:31:09",25520,136,1,15.01,9.34,15.01,330.55,-3.24,3.23,107.35,12.29,0.64,5.97,11.56
"2021-06-24 12:32:32",25521,136,1,13.53,10.79,13.53,329.33,-3.36,2.08,111.41,12.34,0.46,5.98,11.06
"2021-06-24 12:33:55",25522,136,1,12.07,15.9,12.07,327.7,-3.5,0.64,113.46,11.22,0.06,5.97,11.42
"2021-06-24 12:35:18",25523,136,1,10.56,18.6,10.56,326.51,-3.39,1.72,114.16,10.67,-0.09,5.97,11.48
"2021-06-24 12:36:41",25524,136,1,8.98,19.09,8.98,326.21,-3.41,5.67,114.66,10.61,-0.06,5.97,11.1
"2021-06-24 12:38:03",25525,136,1,7.5,19.19,7.5,326.42,-3.39,5.89,114.93,10.61,-0.12,5.98,11.2
"2021-06-24 12:39:26",25526,136,1,5.95,19.23,5.95,326.2,-3.36,3.55,114.76,10.59,-0.08,5.97,11.57
"2021-06-24 12:40:48",25527,136,1,4.52,19.28,4.52,326.26,-3.4,3.17,114.82,10.58,-0.15,5.98,11.74
"2021-06-24 12:42:10",25528,136,1,3.05,19.28,3.05,326.29,-3.36,1.28,114.85,10.58,-0.19,5.97,11.03
"2021-06-24 12:43:33",25529,136,1,1.48,19.31,1.48,326.09,-3.34,1.31,114.8,10.57,-0.3,5.98,11.24
"2021-06-24 12:44:46",25530,136,1,1.11,19.3,1.11,326.16,-3.37,1.16,114.89,10.58,-0.32,5.97,11.54
"2021-06-25 00:01:35",25531,137,1,46.41,5.56,46.41,333.37,-3.33,-0.06,89.15,11.21,0.45,5.97,10.24
"2021-06-25 00:03:03",25532,137,1,45.05,5.56,45.05,333.69,-3.37,-0.04,89.02,11.2,0.44,5.97,10.17
"2021-06-25 00:04:32",25533,137,1,43.55,5.56,43.55,333.7,-3.35,-0.01,89.09,11.2,0.46,5.97,10.2
"2021-06-25 00:06:00",25534,137,1,42.09,5.56,42.09,333.7,-3.31,0.03,89.25,11.22,0.46,5.97,10.13
"2021-06-25 00:07:25",25535,137,1,40.6,5.57,40.6,333.96,-3.35,0.04,89.34,11.23,0.48,5.97,10.19
"2021-06-25 00:08:50",25536,137,1,39.09,5.57,39.09,333.57,-3.38,0.03,89.51,11.25,0.49,5.97,10.12
"2021-06-25 00:10:19",25537,137,1,37.53,5.58,37.53,333.63,-3.38,0.14,89.75,11.28,0.49,5.97,10.09
"2021-06-25 00:11:48",25538,137,1,36.02,5.6,36.02,333.47,-3.39,0.29,90.78,11.4,0.54,5.97,10.2
"2021-06-25 00:13:16",25539,137,1,34.55,5.73,34.55,333.16,-3.42,0.32,92.85,11.63,0.5,5.97,10.15
"2021-06-25 00:14:44",25540,137,1,33.04,5.81,33.04,333.1,-3.42,0.41,91.24,11.4,0.53,5.97,10.2
"2021-06-25 00:16:08",25541,137,1,31.53,5.84,31.53,332.19,-3.44,0.51,94.88,11.85,0.55,5.97,10.23
"2021-06-25 00:17:33",25542,137,1,30.02,5.91,30.02,333.22,-3.47,0.51,92.99,11.59,0.53,5.97,10.22
"2021-06-25 00:19:01",25543,137,1,28.56,5.95,28.56,333.41,-3.47,0.89,92.22,11.48,0.6,5.97,10.15
"2021-06-25 00:20:25",25544,137,1,27.08,6.01,27.08,333.39,-3.4,1.09,90.84,11.29,0.62,5.97,10.2
"2021-06-25 00:21:54",25545,137,1,25.51,6.06,25.51,332.8,-3.47,1.49,93.92,11.66,0.66,5.97,10.22
"2021-06-25 00:23:22",25546,137,1,24.03,6.18,24.03,333.01,-3.49,0.98,92.37,11.44,0.61,5.97,10.2
"2021-06-25 00:24:50",25547,137,1,22.52,6.43,22.52,333.13,-3.36,1.56,91.61,11.27,0.69,5.97,10.11
"2021-06-25 00:26:14",25548,137,1,21.07,6.63,21.07,332.82,-3.44,2.17,93.09,11.4,0.75,5.97,10.18
"2021-06-25 00:27:38",25549,137,1,19.53,6.88,19.53,332.69,-3.38,2.88,94.25,11.46,0.81,5.97,10.2
"2021-06-25 00:29:02",25550,137,1,18.09,7,18.09,332.01,-3.41,3.89,97.03,11.77,0.92,5.97,10.2
"2021-06-25 00:30:30",25551,137,1,16.52,7.22,16.52,332.02,-3.46,2.56,97.92,11.81,0.82,5.97,10.12
"2021-06-25 00:31:53",25552,137,1,15.1,7.46,15.1,332.32,-3.49,2.26,97.73,11.72,0.76,5.97,10.19
"2021-06-25 00:33:17",25553,137,1,13.57,8.22,13.57,331.61,-3.43,2.36,101.54,11.95,0.77,5.97,10.2
"2021-06-25 00:34:44",25554,137,1,11.95,10.03,11.95,329.58,-3.28,4.72,110.09,12.41,0.74,5.97,10.12
"2021-06-25 00:36:11",25555,137,1,10.57,17.92,10.57,327.37,-3.29,1.56,113.38,10.72,0.18,5.97,10.11
"2021-06-25 00:37:35",25556,137,1,9,19.23,9,326.42,-3.39,2.89,114.1,10.53,-0.13,5.97,10.21
"2021-06-25 00:38:59",25557,137,1,7.55,19.24,7.55,326.23,-3.33,1.68,113.99,10.51,-0.23,5.97,10.16
"2021-06-25 00:40:22",25558,137,1,6.02,19.23,6.02,326.28,-3.37,2.63,113.91,10.51,-0.21,5.97,10.19
"2021-06-25 00:41:45",25559,137,1,4.62,19.25,4.62,326.22,-3.34,2.42,113.85,10.5,-0.23,5.98,10.09
"2021-06-25 00:43:08",25560,137,1,3.03,19.25,3.03,326.25,-3.34,2.25,113.62,10.48,-0.27,5.98,10.16
"2021-06-25 00:44:31",25561,137,1,1.61,19.24,1.61,326.06,-3.41,4.14,113.57,10.48,-0.23,5.98,10.17
"2021-06-25 00:45:45",25562,137,1,1.1,19.25,1.1,326.15,-3.39,2.68,113.69,10.49,-0.25,5.97,10.18
"2021-06-25 12:01:34",25563,138,1,46.45,5.59,46.45,333.72,-3.33,-0.06,89.03,11.19,0.43,5.97,11.36
"2021-06-25 12:02:58",25564,138,1,45.08,5.6,45.08,333.8,-3.35,0.03,88.92,11.17,0.47,5.97,11.31
"2021-06-25 12:04:26",25565,138,1,43.5,5.61,43.5,334.21,-3.45,-0.03,89.02,11.18,0.43,5.98,11.18
"2021-06-25 12:05:50",25566,138,1,42.06,5.63,42.06,333.49,-3.44,0.02,89.04,11.18,0.49,5.98,11.12
"2021-06-25 12:07:14",25567,138,1,40.56,5.66,40.56,333.58,-3.43,0.09,90.13,11.31,0.49,5.97,11.39
"2021-06-25 12:08:38",25568,138,1,39.03,5.75,39.03,333.48,-3.45,0.26,89.36,11.18,0.5,5.97,11.47
"2021-06-25 12:10:02",25569,138,1,37.57,5.83,37.57,333.41,-3.47,0.32,92.28,11.53,0.51,5.98,11.05
